time,latitude,longitude,depth,mag,magType,locationSource
2005-07-10T19:41:34.740Z,-14.767,167.356,111.1,4.6,mb,us,
2005-07-10T17:08:20.890Z,39.482,143.285,27,4.7,mwr,us,
2005-07-10T16:18:42.250Z,35.84,70.183,80.6,4.6,mb,us,
2005-07-10T15:55:23.230Z,-17.788,-13.442,10,4.6,ms,us,
2005-07-10T13:10:12.160Z,42.389,19.812,4.4,5.2,mwc,us,
2005-07-10T12:48:56.130Z,-19.994,-177.805,524.6,4.5,mb,us,
2005-07-10T12:17:02.650Z,49.578,152.86,28.1,4.8,mb,us,
2005-07-10T11:57:00.330Z,-26.717,-176.239,10,4.7,mb,us,
2005-07-10T10:18:17.680Z,2.642,126.578,56.6,4.9,mwc,us,
2005-07-10T08:41:52.260Z,-18.506,-174.574,128.6,4.8,mb,us,
2005-07-10T05:37:42.760Z,33.408,141.039,49.8,4.6,mb,us,
2005-07-10T04:46:31.240Z,-36.31,-97.264,10,6.1,mwb,us,
2005-07-10T04:30:51.590Z,-26.815,-176.138,36.5,4.7,mb,us,
2005-07-09T23:59:17.030Z,-1.174,119.963,32.2,5.9,mwc,us,
2005-07-09T23:47:27.950Z,9.315,93.013,41.1,4.8,mb,us,
2005-07-09T23:37:11.140Z,33.422,140.825,55.2,5.8,mwb,us,
2005-07-09T23:29:54.480Z,0.286,120.481,58.8,4.9,mb,us,
2005-07-09T18:35:13.790Z,5.211,94.254,43.8,4.6,mb,us,
2005-07-09T18:23:54.040Z,-23.419,179.155,544.7,4.7,mb,us,
2005-07-09T17:09:49.800Z,-36.18,179.3,74,4.8,mb,wel,
2005-07-09T16:56:24.700Z,6.75,-72.916,157.3,4.7,mb,us,
2005-07-09T15:18:19.490Z,1.622,127.388,105.5,4.7,mwc,us,
2005-07-09T14:44:19.320Z,29.733,141.312,61,4.5,mb,us,
2005-07-09T12:42:18.260Z,46.832,152.771,49.4,4.8,mb,us,
2005-07-09T12:03:06.290Z,2.674,126.613,55.1,5.3,mwc,us,
2005-07-09T11:48:35.130Z,2.663,126.839,44.5,4.5,mb,us,
2005-07-09T11:36:41.160Z,-8.556,118.791,118,5.2,mwc,us,
2005-07-09T11:19:54.300Z,2.794,126.619,54,5.4,mwc,us,
2005-07-09T10:18:23.300Z,2.642,126.823,60,4.5,mb,us,
2005-07-09T10:07:01.320Z,2.75,126.529,22.3,5.9,mwc,us,
2005-07-09T08:48:13.270Z,-56.111,-27.1,108.4,4.6,mb,us,
2005-07-09T01:51:18.750Z,-6.222,103.292,30,4.9,mwc,us,
2005-07-09T01:47:39.130Z,1.689,127.544,112.1,4.8,mwc,us,
2005-07-09T01:12:07.952Z,64.0247,-149.5547,141.1,4.5,mb,ak,
2005-07-08T21:28:23.740Z,1.175,97.272,27,4.7,mwc,us,
2005-07-08T18:40:23.790Z,-31.605,-179.219,237.3,4.5,mb,us,
2005-07-08T17:13:34.690Z,-9.449,124.06,25,4.6,mb,us,
2005-07-08T16:47:04.570Z,-6.267,147.886,49.5,4.5,mb,us,
2005-07-08T15:44:27.080Z,12.137,143.764,39.2,4.6,mb,us,
2005-07-08T15:17:00.200Z,15.181,-91.776,188,4.6,mb,unm,
2005-07-08T08:35:19.600Z,-23.3,-68.046,104.2,4.5,mb,guc,
2005-07-08T08:32:45.150Z,-22.587,-179.088,439.1,5.3,mwc,us,
2005-07-08T08:30:40.420Z,-23.909,-115.041,10,4.5,mb,us,
2005-07-08T07:26:15.810Z,-60.541,-34.299,10,4.7,mb,us,
2005-07-08T05:15:54.770Z,-45.817,-76.61,37.9,4.8,mb,us,
2005-07-08T04:30:02.770Z,2.265,126.713,66.6,4.9,mwc,us,
2005-07-08T01:27:56.220Z,53.588,169.801,39.4,4.6,mb,us,
2005-07-07T23:59:53.090Z,-17.686,-178.62,552.2,4.5,mb,us,
2005-07-07T22:10:21.770Z,-65.141,179.258,10,5.3,mwc,us,
2005-07-07T19:18:36.220Z,-20.938,169.839,53.2,4.6,mb,us,
2005-07-07T16:57:57.400Z,6.289,37.697,10,4.7,mb,us,
2005-07-07T15:52:51.300Z,-4.427,153.737,190.9,5.2,mwc,us,
2005-07-07T15:10:39.110Z,-4.249,143.546,107.2,4.7,mb,us,
2005-07-07T13:13:23.980Z,4.189,84.784,10,4.6,mb,us,
2005-07-07T10:14:38.120Z,-23.781,-111.76,10,4.8,mb,us,
2005-07-07T10:13:23.830Z,-7.106,127.366,325.9,4.5,mb,us,
2005-07-07T10:09:22.430Z,-23.749,-111.683,10,4.9,mwc,us,
2005-07-07T07:45:41.380Z,-28.959,179.925,424.3,4.8,mb,us,
2005-07-07T02:17:05.740Z,56.068,164.605,33.3,5.6,mwc,us,
2005-07-06T22:41:59.000Z,1.093,97.158,23,4.8,mb,us,
2005-07-06T18:08:03.830Z,68.797,-16.934,10,4.6,mb,us,
2005-07-06T17:58:38.810Z,52.948,162.637,41.9,5,mwc,us,
2005-07-06T12:27:36.900Z,47.15,-27.31,10,4.5,mb,us,
2005-07-06T08:24:41.950Z,69.004,-16.637,10,5.6,mwb,us,
2005-07-06T08:01:23.670Z,-4.637,153.028,63.9,4.7,mb,us,
2005-07-06T07:19:08.160Z,-8.502,113.391,142.9,4.9,mb,us,
2005-07-06T06:22:32.520Z,-35.79,-102.807,10,5.9,mwc,us,
2005-07-06T06:20:58.850Z,-23.225,-179.631,544.1,4.6,mb,us,
2005-07-06T03:47:59.460Z,55.593,-35.15,10,4.8,mb,us,
2005-07-06T03:25:30.000Z,55.479,-35.121,10,4.5,mb,us,
2005-07-06T02:13:57.250Z,0.823,97.043,30,4.5,mb,us,
2005-07-05T23:46:52.300Z,-32.454,-178.375,10,5.2,mb,us,
2005-07-05T21:38:39.120Z,-4.503,144.302,92.3,4.7,mb,us,
2005-07-05T21:36:18.470Z,3.958,93.422,28.1,5.6,mwb,us,
2005-07-05T20:49:38.040Z,-26.713,-176.358,30,4.6,mb,us,
2005-07-05T20:30:55.630Z,23.95,142.793,15,4.5,mb,us,
2005-07-05T20:10:41.740Z,39.67,143.104,26.3,5.1,mwc,us,
2005-07-05T17:06:19.700Z,-32.859,-71.286,53.9,4.6,mb,guc,
2005-07-05T15:41:46.430Z,7.628,93.794,30,4.8,mb,us,
2005-07-05T13:26:49.680Z,1.788,96.884,30,4.5,mb,us,
2005-07-05T12:15:11.790Z,-5.922,103.553,30,4.7,mwc,us,
2005-07-05T11:12:15.300Z,-50.668,-72.074,22.4,4.9,mwc,us,
2005-07-05T10:29:25.100Z,36.534,27.068,139.9,4.6,mb,us,
2005-07-05T09:22:12.040Z,-5.701,146.869,114.9,4.5,mb,us,
2005-07-05T08:21:48.990Z,36.958,3.788,10,4.5,m,us,
2005-07-05T07:57:28.950Z,2.259,95.059,28.7,4.9,mwc,us,
2005-07-05T07:22:17.160Z,53.29,-161.055,31.1,4.9,mwc,us,
2005-07-05T05:03:07.240Z,10.465,92.239,30,4.6,mb,us,
2005-07-05T04:36:24.640Z,31.926,-19.79,0,4.5,m,mdd,
2005-07-05T03:19:04.560Z,-47.392,-13.287,10,4.5,mb,us,
2005-07-05T03:07:24.180Z,41.494,74.723,10,4.6,mb,us,
2005-07-05T01:52:02.950Z,1.819,97.082,21,6.7,mwc,us,
2005-07-05T01:51:12.130Z,49.182,154.761,73.1,5.2,mb,us,
2005-07-05T00:17:06.990Z,4.543,94.94,50.3,4.5,mb,us,
2005-07-04T23:42:16.370Z,7.628,93.907,19.7,4.5,mb,us,
2005-07-04T21:59:10.250Z,-27.006,-63.267,552.6,5.1,mwc,us,
2005-07-04T20:32:09.940Z,-28.279,-67.453,113,4.7,mb,us,
2005-07-04T19:44:05.760Z,32.729,76.312,20,4.8,mb,us,
2005-07-04T19:38:00.960Z,-23.738,-111.705,10,5.2,mwc,us,
2005-07-04T16:07:36.040Z,10.251,93.582,36.8,5.3,mwc,us,
2005-07-04T14:08:14.150Z,-8.81,67.069,10,4.5,mb,us,
2005-07-04T13:31:51.570Z,-13.026,166.525,55.1,4.8,mb,us,
2005-07-04T11:36:05.650Z,-42.283,42.37,10,6.3,mwc,us,
2005-07-04T11:35:58.920Z,-41.673,42.506,10,4.7,mb,us,
2005-07-04T10:35:12.080Z,-3.883,151.589,92.1,4.8,mb,us,
2005-07-04T10:11:53.740Z,-15.336,-173.261,10,4.6,mb,us,
2005-07-04T09:06:14.100Z,-3.871,151.694,62.7,4.6,mb,us,
2005-07-04T08:19:22.390Z,-4.074,151.689,136.7,4.6,mb,us,
2005-07-04T04:46:49.650Z,1.963,96.613,29,4.5,mb,us,
2005-07-04T04:35:33.560Z,8.317,93.073,30,4.5,mb,us,
2005-07-04T04:34:55.330Z,4.769,95.17,52.3,4.8,mb,us,
2005-07-04T04:04:20.160Z,10.474,-61.085,23,4.7,mb,trn,
2005-07-04T02:03:54.570Z,-4.706,153.006,81.2,4.7,mb,us,
2005-07-04T01:49:48.680Z,-7.593,128.091,140.6,4.6,mb,us,
2005-07-03T23:44:42.760Z,42.681,17.37,5,4.5,mb,us,
2005-07-03T22:39:22.200Z,35.11,27.26,21,4.7,mwc,ath,
2005-07-03T19:28:04.030Z,53.347,157.625,173.9,4.5,mb,us,
2005-07-03T17:12:18.120Z,-1.989,138.72,58.7,4.7,mb,us,
2005-07-03T14:55:52.470Z,4.851,62.111,10,4.8,mb,us,
2005-07-03T13:35:24.100Z,4.872,94.372,30,4.6,mb,us,
2005-07-03T12:03:41.650Z,-1.773,99.841,26.9,4.7,mb,us,
2005-07-03T10:34:35.850Z,-5.454,146.207,91.5,4.5,mb,us,
2005-07-03T10:09:36.770Z,-6.787,130.3,122.3,4.8,mwc,us,
2005-07-03T10:06:39.530Z,11.86,143.322,10,4.7,mb,us,
2005-07-03T05:38:09.260Z,-27.49,-176.82,8.6,4.9,mb,us,
2005-07-03T04:19:04.740Z,-15.138,-70.622,191.6,4.7,mb,us,
2005-07-03T03:00:12.740Z,-16.428,175.734,20,4.5,mb,us,
2005-07-03T01:31:38.210Z,5.165,94.558,30,4.5,mb,us,
2005-07-03T00:41:01.060Z,13.69,144.691,137,4.6,mb,us,
2005-07-02T19:36:37.720Z,-0.934,97.718,24,4.8,mb,us,
2005-07-02T18:12:21.880Z,13.849,93.607,39.7,5.1,mwc,us,
2005-07-02T16:10:55.140Z,9.103,92.605,30,4.6,mb,us,
2005-07-02T15:51:48.760Z,9.711,125.727,142.3,4.6,mb,us,
2005-07-02T10:55:56.050Z,-1.286,69.571,17.3,4.5,mb,us,
2005-07-02T10:01:12.820Z,28.794,96.089,46.1,4.6,mb,us,
2005-07-02T09:10:34.870Z,1.098,97.255,24.4,4.9,mwc,us,
2005-07-02T09:00:37.770Z,0.898,97.236,30,4.5,mb,us,
2005-07-02T04:11:04.080Z,11.407,-86.252,40.5,5.8,mwc,us,
2005-07-02T02:36:51.800Z,11.393,-86.582,29,4.6,mb,us,
2005-07-02T02:27:57.100Z,11.335,-86.47,40.9,5.3,mb,us,
2005-07-02T02:16:43.700Z,11.245,-86.172,27,6.6,mwc,us,
2005-07-02T00:31:51.090Z,39.505,143.128,41.7,5.3,mwc,us,
2005-07-01T20:58:27.520Z,-20.679,-178.228,526.1,5.4,mwc,us,
2005-07-01T20:52:59.460Z,-26.723,-176.489,20.1,4.7,mb,us,
2005-07-01T16:57:44.920Z,0.929,97.417,21.8,4.6,mb,us,
2005-07-01T14:59:28.870Z,2.344,124.462,272.8,4.6,mb,us,
2005-07-01T13:57:26.600Z,-4.41,144.506,162.9,4.5,mb,us,
2005-07-01T09:36:16.380Z,31.922,139.057,206.4,5.5,mwc,us,
2005-07-01T06:36:06.910Z,-9.186,153.217,58.9,4.7,mb,us,
2005-07-01T05:09:12.180Z,1.779,97.853,30,4.8,mb,us,
2005-07-01T04:41:58.420Z,-0.46,98.064,30,4.6,mb,us,
2005-07-01T04:31:07.500Z,34.7,59.83,10,4.5,mb,teh,
2005-07-01T03:48:28.690Z,36.569,71.32,63.1,5.6,mwc,us,
2005-07-01T00:43:24.900Z,-36.39,177.86,235,4.5,m,wel,
2005-06-30T21:26:36.000Z,8.447,-82.873,37.6,5.9,mwc,us,
2005-06-30T18:09:48.740Z,4.329,115.62,24.7,4.5,mb,us,
2005-06-30T17:42:20.010Z,-3.141,129.739,10,4.6,mb,us,
2005-06-30T16:02:33.140Z,7.743,91.958,30,4.9,mwc,us,
2005-06-30T14:41:08.070Z,25.536,141.104,53.2,4.7,mb,us,
2005-06-30T13:48:27.420Z,-10.931,162.4,45.3,5.6,mwc,us,
2005-06-30T11:27:38.690Z,-1.623,-77.554,175.7,4.5,mb,us,
2005-06-30T10:31:24.920Z,-26.824,-176.198,35,4.8,mb,us,
2005-06-30T07:47:58.360Z,-6.778,130.535,28.5,4.7,mb,us,
2005-06-30T07:26:14.680Z,0.986,97.112,22.6,4.5,mb,us,
2005-06-30T07:20:39.100Z,-45.32,166.37,33,4.7,mb,wel,
2005-06-30T07:04:49.700Z,-35.25,179.12,236,4.8,m,wel,
2005-06-30T06:36:33.660Z,1.602,97.048,28,4.5,mb,us,
2005-06-30T05:58:00.350Z,8.079,94.06,30,4.5,mb,us,
2005-06-30T02:57:42.590Z,-5.75,147.628,103.5,4.5,mb,us,
2005-06-30T02:02:17.850Z,-2.606,139.198,13.8,4.5,mb,us,
2005-06-30T01:49:31.480Z,-48.715,126.527,10,4.6,mb,us,
2005-06-30T01:19:22.890Z,36.686,-1.565,5.1,4.6,mb,mdd,
2005-06-29T22:54:35.370Z,1.038,97.412,35.9,4.6,mb,us,
2005-06-29T22:24:07.770Z,2.247,96.173,30,4.6,mb,us,
2005-06-29T20:18:14.440Z,21.215,120.107,24.7,4.7,mb,us,
2005-06-29T19:47:45.790Z,-26.609,-176.365,10,4.7,mb,us,
2005-06-29T19:35:38.440Z,1.073,97.478,45.3,4.8,mb,us,
2005-06-29T19:01:14.710Z,-52.873,10.061,10,4.6,mb,us,
2005-06-29T17:50:48.400Z,31.164,49.747,46.9,4.8,mb,us,
2005-06-29T14:18:04.780Z,34.352,129.227,14.6,4.5,mb,us,
2005-06-29T14:12:16.830Z,-17.788,178.321,524.6,4.8,mb,us,
2005-06-29T14:11:27.180Z,-17.864,178.153,525.8,4.7,mb,us,
2005-06-29T09:52:36.770Z,-26.97,-176.178,38.1,4.6,mb,us,
2005-06-29T06:28:15.990Z,-1.619,99.668,34,4.8,mb,us,
2005-06-29T05:15:07.270Z,-5.671,146.51,86.4,4.7,mb,us,
2005-06-29T04:39:48.930Z,3.672,126.989,10.1,4.6,mb,us,
2005-06-29T04:21:49.440Z,-13.884,167.176,154.1,5.2,mwc,us,
2005-06-29T02:50:11.800Z,-38.01,-179.01,33,4.7,ml,wel,
2005-06-28T22:16:52.620Z,-26.682,-176.348,30,4.9,mwc,us,
2005-06-28T21:41:54.590Z,-16.479,-177.356,420.2,4.5,mb,us,
2005-06-28T20:15:50.020Z,-26.722,-176.411,35,4.8,mb,us,
2005-06-28T18:45:54.780Z,-1.944,128.357,32.5,5.2,mwc,us,
2005-06-28T17:47:02.180Z,-50.655,-72.148,10,4.6,mb,us,
2005-06-28T17:32:09.940Z,-26.969,-176.107,35,4.7,mb,us,
2005-06-28T17:31:55.310Z,-26.82,-176.223,25.6,4.7,mb,us,
2005-06-28T17:11:18.560Z,-26.924,-176.216,30,5,mwc,us,
2005-06-28T16:58:16.060Z,-26.839,-176.206,32.8,4.9,mb,us,
2005-06-28T16:54:04.940Z,-26.951,-176.274,42.8,4.8,mb,us,
2005-06-28T16:40:09.590Z,-26.898,-176.32,35,5,mb,us,
2005-06-28T16:29:16.450Z,-27.001,-176.26,37.2,5,mb,us,
2005-06-28T16:05:58.950Z,-26.79,-176.344,33.6,4.9,mb,us,
2005-06-28T15:54:43.450Z,-26.993,-175.996,30,4.7,mb,us,
2005-06-28T15:46:25.550Z,-26.928,-176.289,30.6,5.8,mwc,us,
2005-06-28T14:41:55.750Z,24.821,-112.206,10,4.5,mb,us,
2005-06-28T14:41:36.900Z,-6.85,155.41,90.7,4.8,mb,us,
2005-06-28T14:25:59.950Z,8.078,-69.883,9,4.5,mb,us,
2005-06-28T13:56:01.750Z,-36.468,-179.459,100,4.9,mb,us,
2005-06-28T13:53:12.140Z,6.034,92.688,30,4.5,mb,us,
2005-06-28T13:27:41.300Z,-5.604,152.968,67.7,4.7,mb,us,
2005-06-28T11:05:20.440Z,0.96,126.131,144,4.6,mb,us,
2005-06-28T09:33:08.620Z,1.535,97.045,25.8,4.9,mb,us,
2005-06-28T09:32:29.290Z,-4.537,105.675,30,4.6,mb,us,
2005-06-28T06:10:31.090Z,-19.824,-68.961,103.8,4.5,mb,us,
2005-06-28T05:22:07.930Z,10.643,92.03,30,4.5,mb,us,
2005-06-28T03:20:42.050Z,-53.5,24.917,10,4.5,mb,us,
2005-06-28T03:06:16.360Z,-19.713,-177.588,325.6,4.5,mb,us,
2005-06-28T02:07:30.160Z,0.729,97.747,30,4.6,mb,us,
2005-06-28T00:20:35.960Z,-24.396,-179.961,400,4.5,mb,us,
2005-06-27T20:16:47.130Z,-36.155,52.724,10,4.6,mb,us,
2005-06-27T17:14:23.610Z,1.28,97.14,24.6,4.8,mwc,us,
2005-06-27T14:05:08.330Z,7.408,-35.019,10,5.3,mwc,us,
2005-06-27T13:08:14.320Z,-26.856,-176.19,31.1,4.8,mb,us,
2005-06-27T12:51:00.370Z,21.38,120.297,53.6,4.6,mb,us,
2005-06-27T12:41:23.730Z,31.177,130.227,173.9,4.6,mb,us,
2005-06-27T12:39:51.270Z,2.382,124.564,282,4.5,mb,us,
2005-06-27T12:13:20.390Z,36.42,70.433,210,4.7,mb,us,
2005-06-27T11:35:45.600Z,18.781,-107.298,20,6.2,mwb,unm,
2005-06-27T08:09:38.740Z,0.752,-30.119,10,4.6,mb,us,
2005-06-27T00:53:43.740Z,-19.556,-69.597,37.6,4.9,mwc,us,
2005-06-27T00:03:04.830Z,-26.769,-176.345,31,4.7,mb,us,
2005-06-26T23:44:09.250Z,4.602,94.915,30,4.5,mb,us,
2005-06-26T18:45:57.790Z,39.305,-120.0928333,-2.261,4.77,mw,nc,
2005-06-26T16:44:25.860Z,-35.18,-179.398,40,4.5,mb,us,
2005-06-26T11:32:04.280Z,-19.861,-68.931,104.6,4.5,mb,us,
2005-06-26T11:27:42.010Z,23.949,-108.693,10,4.7,mb,us,
2005-06-26T11:22:19.780Z,41.823,140.622,126,4.5,mwr,us,
2005-06-26T11:00:00.950Z,-19.222,169.035,142.4,4.5,mb,us,
2005-06-26T09:22:53.280Z,2.937,-31.242,10,4.5,mb,us,
2005-06-26T08:49:51.800Z,2.981,-31.276,10,4.5,mb,us,
2005-06-26T08:23:03.870Z,1.769,125.825,91.6,5.7,mwb,us,
2005-06-26T04:29:17.960Z,4.183,93.266,26.1,5.1,mwc,us,
2005-06-26T00:04:02.480Z,-21.519,-179.204,599.4,4.5,mb,us,
2005-06-25T22:03:13.200Z,-20.611,169.33,74.1,4.8,mb,us,
2005-06-25T20:45:44.480Z,-9.727,161.281,61.8,4.7,mb,us,
2005-06-25T19:50:27.560Z,24.107,122.58,43.3,4.8,mb,us,
2005-06-25T19:15:41.130Z,13.698,123.976,35,4.6,mb,us,
2005-06-25T17:19:54.390Z,47.758,146.795,432.6,4.5,mb,us,
2005-06-25T17:17:35.710Z,46.207,141.979,17.2,4.5,mb,us,
2005-06-25T16:52:29.840Z,-6.982,129.517,127.6,4.5,mb,us,
2005-06-25T16:30:08.460Z,3.569,128.762,10,4.7,mb,us,
2005-06-25T15:31:15.790Z,5.155,94.088,30,4.6,mb,us,
2005-06-25T08:25:27.760Z,11.614,-87.026,33.7,5,mwc,us,
2005-06-24T23:27:37.710Z,5.487,94.212,30,4.6,mb,us,
2005-06-24T22:13:34.360Z,-1.38,127.667,35,4.8,mb,us,
2005-06-24T21:45:11.720Z,4.806,95.146,52.9,5.3,mwc,us,
2005-06-24T21:31:14.380Z,3.95,93.428,24.7,4.7,mb,us,
2005-06-24T20:24:27.230Z,-26.635,-176.292,20.5,4.6,mb,us,
2005-06-24T19:30:50.790Z,-63.636,149.093,10,4.6,mb,us,
2005-06-24T16:46:53.290Z,-57.612,-25.278,36.8,4.7,mb,us,
2005-06-24T16:29:03.750Z,-23.752,-179.998,550,4.6,mb,us,
2005-06-24T14:38:24.870Z,18.899,144.757,25.5,4.5,mb,us,
2005-06-24T13:54:36.070Z,-1.07,-13.421,10,5.2,mwc,us,
2005-06-24T13:32:54.440Z,-7.402,128.121,132.4,4.7,mb,us,
2005-06-24T13:11:48.180Z,-5.885,-81.033,25.4,5.3,mwc,us,
2005-06-24T12:35:35.340Z,-6.868,106.236,41.3,4.9,mwc,us,
2005-06-24T09:33:22.740Z,43.017,77.228,17.6,4.6,mb,us,
2005-06-24T08:19:03.670Z,36.303,70.725,199.1,4.5,mb,us,
2005-06-24T05:31:33.870Z,11.104,126.105,38.6,4.8,mb,us,
2005-06-23T23:45:20.270Z,-29.385,-111.35,10,4.7,mb,us,
2005-06-23T23:23:59.960Z,-4.934,68.689,10,4.6,mb,us,
2005-06-23T20:35:02.280Z,-6.908,125.323,512.8,4.5,mb,us,
2005-06-23T20:22:45.110Z,-29.159,-112.255,10,4.8,mb,us,
2005-06-23T18:32:21.060Z,-29.396,-112.559,10,5.2,mwc,us,
2005-06-23T18:29:50.350Z,-4.98,68.514,10,5.1,mwc,us,
2005-06-23T17:53:51.260Z,10.116,93.021,30,4.5,mb,us,
2005-06-23T17:38:25.550Z,-6.091,113.09,589.6,4.5,mb,us,
2005-06-23T16:20:21.980Z,-29.375,-112.302,10,4.7,mb,us,
2005-06-23T16:02:16.070Z,-31.007,-178.077,10,4.7,mb,us,
2005-06-23T13:52:23.520Z,-29.315,-112.208,10,4.6,mb,us,
2005-06-23T13:19:54.280Z,-29.193,-112.174,10,4.8,mb,us,
2005-06-23T12:44:38.880Z,-29.261,-112.51,10,5.5,mwc,us,
2005-06-23T12:36:59.250Z,7.486,94.256,30,4.7,mb,us,
2005-06-23T12:15:58.700Z,-41.99,173.97,12,4.5,mb,wel,
2005-06-23T11:51:34.730Z,-26.739,-175.829,35,4.9,mb,us,
2005-06-23T11:50:57.810Z,-20.197,67.589,10,4.8,mb,us,
2005-06-23T11:14:46.880Z,-26.848,-176.08,30,4.6,mb,us,
2005-06-23T10:46:36.830Z,-10.381,161.243,40.1,4.8,mb,us,
2005-06-23T10:08:26.160Z,-26.696,-176.067,10,5.4,mwc,us,
2005-06-23T08:43:08.750Z,2.211,96.408,30,4.7,mb,us,
2005-06-23T08:21:52.500Z,-42,173.95,12,4.8,ml,wel,
2005-06-23T07:46:24.700Z,-23.634,-111.808,10,4.7,mb,us,
2005-06-23T07:33:14.060Z,37.452,72.215,181,4.5,mb,us,
2005-06-23T05:31:09.850Z,-6.452,146.795,61.6,4.7,mb,us,
2005-06-23T05:30:48.500Z,1.015,97.348,30,4.7,mb,us,
2005-06-23T03:04:58.420Z,39.451,73.243,14.6,4.7,mwc,us,
2005-06-23T01:19:41.390Z,1.959,96.859,47.2,4.6,mb,us,
2005-06-23T00:01:49.370Z,-6.681,129.216,15.5,4.8,mb,us,
2005-06-23T00:00:14.410Z,2.39,96.179,30,4.5,mb,us,
2005-06-22T23:18:23.370Z,-4.662,153.155,64.5,4.9,mb,us,
2005-06-22T20:08:23.870Z,-7.847,107.463,38.3,5.3,mwc,us,
2005-06-22T19:22:54.490Z,-19.714,-68.684,150.6,4.6,mb,us,
2005-06-22T18:42:22.520Z,42.156,144.194,40.7,4.7,mwr,us,
2005-06-22T15:41:03.120Z,-23.576,-179.993,526.7,4.6,mb,us,
2005-06-22T15:10:38.940Z,-57.844,-25.514,50.1,4.6,mb,us,
2005-06-22T13:15:36.550Z,0.671,96.941,28.5,4.7,mb,us,
2005-06-22T09:15:27.200Z,17.121,-93.843,186.1,4.5,mb,unm,
2005-06-22T07:48:19.330Z,36.24,69.608,10,4.8,mwc,us,
2005-06-22T06:34:29.610Z,9.779,126.367,10,4.8,mb,us,
2005-06-22T06:30:18.280Z,9.655,126.253,69.7,5.3,mwc,us,
2005-06-22T05:22:27.970Z,2.274,96.075,30,4.5,mb,us,
2005-06-22T04:44:47.890Z,-17.454,-178.993,522.2,4.5,mb,us,
2005-06-22T03:20:46.570Z,37.624,134.573,395.5,4.8,mb,us,
2005-06-22T01:06:55.160Z,-5.033,146.243,141.9,4.8,mb,us,
2005-06-21T22:41:04.530Z,51.408,-178.453,28.9,4.6,mb,us,
2005-06-21T21:21:35.980Z,7.418,94.313,30,4.5,mb,us,
2005-06-21T19:25:12.710Z,7.359,94.239,16.9,4.5,mb,us,
2005-06-21T19:01:42.060Z,7.725,94.552,18.9,4.5,mb,us,
2005-06-21T18:55:43.890Z,7.687,94.44,30,4.6,mb,us,
2005-06-21T18:04:58.100Z,7.534,94.249,21.1,4.8,mb,us,
2005-06-21T17:04:35.030Z,13.12,-88.516,50,4.5,mb,us,
2005-06-21T16:43:02.850Z,-30.407,-177.523,41,4.5,mb,us,
2005-06-21T15:56:06.320Z,7.496,94.247,30,4.8,mb,us,
2005-06-21T15:23:43.060Z,1.581,124.641,251.9,4.7,mb,us,
2005-06-21T12:56:21.320Z,44.216,149.134,10,4.7,mb,us,
2005-06-21T10:43:29.310Z,-36.155,-100.959,10,5.8,mwb,us,
2005-06-21T10:03:52.180Z,-1.744,-77.815,162.6,5,mwc,us,
2005-06-21T08:56:40.110Z,51.131,179.674,55.7,4.6,mb,us,
2005-06-21T07:58:32.950Z,0.474,98.388,30,4.6,mb,us,
2005-06-21T06:48:43.390Z,2.599,95.733,30,4.5,mb,us,
2005-06-21T05:11:18.220Z,-19.985,-68.807,105,5.5,mwb,us,
2005-06-21T04:56:09.690Z,-35.787,-179.564,61.4,4.9,mb,us,
2005-06-21T04:19:33.940Z,1.364,97.152,30,4.7,mb,us,
2005-06-21T02:17:50.980Z,-26.758,-176.302,19.9,4.7,mb,us,
2005-06-21T01:37:37.680Z,6.606,92.617,22.2,4.7,mwc,us,
2005-06-20T19:17:06.800Z,2.637,95.923,30,4.6,mb,us,
2005-06-20T18:50:39.920Z,4.953,94.75,30,4.7,mwc,us,
2005-06-20T15:26:16.170Z,-21.15,-178.683,528.2,4.5,mb,us,
2005-06-20T13:52:01.290Z,-26.746,-176.363,40.7,4.5,mb,us,
2005-06-20T11:48:48.050Z,-3.047,141.507,66.5,4.8,mb,us,
2005-06-20T07:38:34.770Z,2.298,96.353,30,4.8,mwc,us,
2005-06-20T07:16:16.770Z,26.081,128.448,28.2,5.3,mwc,us,
2005-06-20T07:00:27.550Z,26.14,128.507,31.7,4.8,mwc,us,
2005-06-20T05:09:05.310Z,-7.087,117.147,613.6,4.7,mb,us,
2005-06-20T04:55:15.500Z,-36.99,177.04,211,4.6,mb,wel,
2005-06-20T04:39:46.750Z,-26.872,-176.083,60,4.8,mb,us,
2005-06-20T04:34:31.540Z,-23.784,-111.979,10,5.2,mwc,us,
2005-06-20T04:03:13.420Z,37.206,138.42,15.9,4.9,mwc,us,
2005-06-20T02:53:06.000Z,-37.04,177.01,258,4.5,m,wel,
2005-06-20T02:44:54.230Z,-26.718,-176.174,10,5.8,mwc,us,
2005-06-20T02:32:59.970Z,36.346,71.078,235.7,5.3,mwc,us,
2005-06-20T01:52:32.560Z,-10.181,116.655,45.4,4.7,mb,us,
2005-06-19T19:00:00.330Z,1.104,97.226,37.8,4.6,mb,us,
2005-06-19T16:24:42.710Z,35.655,140.695,48.3,4.7,mb,us,
2005-06-19T16:15:15.230Z,35.612,140.479,48.2,5.7,mwb,us,
2005-06-19T14:11:22.490Z,6.155,126.11,185,4.6,mb,us,
2005-06-19T13:59:46.290Z,-63.481,-61.945,10,5.4,mwc,us,
