time,latitude,longitude,depth,mag,magType,locationSource
1983-07-03T07:05:26.890Z,41.597,139.236,33,5,mb,us,
1983-07-03T06:11:36.190Z,-5.572,154.3,410.6,5.3,mb,us,
1983-07-03T02:49:27.970Z,20.161,122.379,220.3,5.9,mw,us,
1983-07-03T01:45:31.640Z,13.623,-90.409,85.3,4.9,mb,us,
1983-07-02T16:38:49.860Z,40.863,20.72,10,4.9,mb,us,
1983-07-02T16:16:45.190Z,40.853,20.687,10,4.7,mb,us,
1983-07-02T13:32:46.030Z,16.972,120.008,33,4.5,mb,us,
1983-07-02T11:42:21.490Z,39.268,64.345,33,4.8,mb,us,
1983-07-02T09:34:04.950Z,5.747,94.715,92.6,5.7,mw,us,
1983-07-02T08:19:27.820Z,-33.671,-70.243,112.9,4.6,mb,us,
1983-07-02T05:32:40.280Z,40.053,138.887,17.3,5.1,mb,us,
1983-07-01T23:32:00.520Z,40.046,138.799,33,4.7,mb,us,
1983-07-01T22:03:42.100Z,36.935,141.115,51.7,5.5,mb,us,
1983-07-01T13:46:34.690Z,41.359,139.42,53.1,4.6,mb,us,
1983-07-01T11:57:22.020Z,-57.934,-25.373,32.4,5.6,mb,us,
1983-07-01T10:46:54.210Z,44.264,149.544,33,5.2,mb,us,
1983-07-01T08:53:55.440Z,44.26,149.556,33,4.9,mb,us,
1983-07-01T07:18:28.100Z,-5.633,131.464,76.2,5.1,mb,us,
1983-07-01T06:35:56.560Z,32.308,140.445,79.6,5,mb,us,
1983-07-01T03:16:33.190Z,44.062,149.666,33,5.1,mb,us,
1983-07-01T03:16:05.040Z,-20.749,-178.345,529.4,5.5,mb,us,
1983-07-01T02:23:08.440Z,44.483,149.503,33,5.4,mb,us,
1983-06-30T23:42:18.900Z,44.307,149.46,49.9,5,mb,us,
1983-06-30T23:18:51.140Z,44.407,149.404,49.9,5,mb,us,
1983-06-30T23:03:56.290Z,-6.831,155.217,79.3,5.1,mb,us,
1983-06-30T21:46:47.180Z,42.822,80.339,33,4.8,mb,us,
1983-06-30T18:24:52.830Z,44.409,149.469,44.5,5.2,mb,us,
1983-06-30T17:37:46.100Z,2.578,128.293,23,5.5,ms,us,
1983-06-30T14:11:24.510Z,-18.461,-174.96,279.2,4.6,mb,us,
1983-06-30T13:39:04.040Z,44.043,147.837,42.4,5.6,mb,us,
1983-06-30T11:51:56.920Z,52.559,173.245,33,4.9,mb,us,
1983-06-30T06:53:26.890Z,18.725,121.449,67.2,5.1,mb,us,
1983-06-30T05:45:09.720Z,26.483,140.949,252.1,4.7,mb,us,
1983-06-30T04:49:48.100Z,-6.166,146.31,149.3,4.7,mb,us,
1983-06-30T04:33:05.460Z,41.037,139.239,33,4.6,mb,us,
1983-06-30T02:37:36.460Z,-23.009,179.574,536.8,4.7,mb,us,
1983-06-30T01:59:59.910Z,18.713,-63.102,33,5,mb,us,
1983-06-30T01:50:46.120Z,18.848,-63.051,33,4.8,mb,us,
1983-06-29T22:18:22.770Z,41.327,139.154,33,4.9,mb,us,
1983-06-29T21:21:34.600Z,-21.463,-68.381,132.4,5,mb,us,
1983-06-29T21:20:00.070Z,-6.912,130.037,160.8,4.5,mb,us,
1983-06-29T16:17:38.120Z,51.266,179.081,49,4.9,mb,us,
1983-06-29T10:55:36.280Z,36.745,141.177,54.4,4.6,mb,us,
1983-06-29T08:08:35.420Z,32.5353333,-117.418,9.472,4.65,ml,ci,
1983-06-29T06:36:54.300Z,13.93,124.989,41.5,4.7,mb,us,
1983-06-29T06:00:45.830Z,7.316,123.367,27.7,4.7,mb,us,
1983-06-29T05:11:55.790Z,40.298,138.906,21.6,5,mb,us,
1983-06-29T03:29:00.730Z,-15.394,-172.889,33,5.2,mb,us,
1983-06-28T23:59:32.040Z,43.738,84.022,26.5,5.1,mb,us,
1983-06-28T21:55:47.530Z,-22.442,-174.809,33,5.1,mb,us,
1983-06-28T21:32:14.930Z,-7.559,129.886,91.9,4.9,mb,us,
1983-06-28T17:59:01.010Z,-24.917,-176.692,33,4.5,mb,us,
1983-06-28T17:47:27.990Z,-24.807,-175.974,33,5,mb,us,
1983-06-28T17:45:58.640Z,-21.745,-138.917,0,5.4,mb,us,
1983-06-28T14:03:55.000Z,24.653,125.581,64.1,4.8,mb,us,
1983-06-28T11:41:46.140Z,-14.707,168.112,37.2,5.1,mb,us,
1983-06-28T06:04:40.240Z,-8.245,119.498,33,4.8,mb,us,
1983-06-28T03:25:17.070Z,60.219,-141.287,18.5,5.9,mw,us,
1983-06-28T02:48:30.500Z,33.346,140.679,77.6,4.7,mb,us,
1983-06-27T22:48:48.350Z,2.238,63.772,10,4.7,mb,us,
1983-06-27T22:11:38.040Z,-18.541,-173.923,53,5.1,mb,us,
1983-06-27T19:34:50.520Z,-17.983,167.751,33,4.7,mb,us,
1983-06-27T14:10:04.490Z,-23.921,-179.825,531.8,5.4,mb,us,
1983-06-27T10:02:10.250Z,-6.661,128.376,309.8,4.6,mb,us,
1983-06-27T08:36:23.980Z,-7.008,129.985,125,4.7,mb,us,
1983-06-27T08:25:10.420Z,-18.134,167.821,32.6,5,mb,us,
1983-06-26T20:46:11.980Z,52.587,173.186,49.2,4.8,mb,us,
1983-06-26T20:22:49.130Z,-9.284,66.978,10,4.9,mb,us,
1983-06-26T17:45:08.580Z,28.941,139.933,253.7,4.9,mb,us,
1983-06-26T17:09:05.860Z,-23.724,179.066,571.8,5,mb,us,
1983-06-26T15:54:19.030Z,-17.871,167.599,13.4,5.1,ms,us,
1983-06-26T13:56:53.120Z,41.458,139.352,15.5,5,mb,us,
1983-06-26T07:17:00.510Z,43.972,-28.244,10,4.5,mb,us,
1983-06-26T05:39:41.330Z,-17.713,-69.867,137.3,4.8,mb,us,
1983-06-26T05:10:22.770Z,-45.026,167.004,51.6,4.6,mb,us,
1983-06-26T04:50:59.000Z,51.412,-174.194,33,4.7,mb,us,
1983-06-26T04:48:31.550Z,51.357,-174.211,38.4,4.6,mb,us,
1983-06-26T02:31:18.720Z,23.036,93.848,76.3,4.7,mb,us,
1983-06-25T23:35:32.520Z,-65.195,178.217,10,4.7,mb,us,
1983-06-25T23:14:57.340Z,-7.244,106.022,64.5,4.9,mb,us,
1983-06-25T20:35:13.890Z,40.86,61.653,33,4.5,mb,us,
1983-06-25T19:40:54.640Z,24.008,122.528,34.4,5.4,mb,us,
1983-06-25T19:10:01.880Z,-32.926,-178.699,33,5.5,mb,us,
1983-06-25T19:00:29.740Z,-8.684,-79.995,26.9,5.1,mb,us,
1983-06-25T18:40:11.070Z,41.539,139.127,38.1,4.7,mb,us,
1983-06-25T15:04:10.440Z,-22.003,-177.451,277.8,5.5,mb,us,
1983-06-25T14:12:55.940Z,23.092,123.339,23.7,5.4,mb,us,
1983-06-25T13:50:25.720Z,32.293,137.677,380.8,5,mb,us,
1983-06-25T11:59:44.710Z,-19.018,-177.434,591.2,5,mb,us,
1983-06-25T10:03:17.420Z,-32.835,-178.791,45.8,5.6,ms,us,
1983-06-25T09:41:29.570Z,55.416,-156.864,33,4.7,mb,us,
1983-06-25T08:40:42.970Z,1.326,99.93,205.8,4.8,mb,us,
1983-06-25T06:44:22.060Z,53.61,-165.82,54.6,4.8,mb,us,
1983-06-25T05:56:58.150Z,-18.013,167.641,10.2,4.6,mb,us,
1983-06-25T03:01:29.300Z,23.307,122.43,13.7,4.9,mb,us,
1983-06-25T02:46:39.880Z,10.53,-130.324,33,4.6,mb,us,
1983-06-25T02:33:47.900Z,-30.255,-177.183,33,5.1,mb,us,
1983-06-25T01:04:26.490Z,16.495,-60.4,59.5,4.8,mb,us,
1983-06-24T19:58:38.860Z,23.999,122.508,41.4,4.8,mb,us,
1983-06-24T19:55:21.880Z,23.976,122.46,40.1,4.8,mb,us,
1983-06-24T19:17:42.330Z,-3.025,129.205,58.2,4.7,mb,us,
1983-06-24T18:55:04.200Z,5.291,125.563,51.3,5.2,mb,us,
1983-06-24T15:10:49.660Z,23.954,122.545,33,4.5,mb,us,
1983-06-24T14:25:16.080Z,21.713,103.346,33,4.5,mb,us,
1983-06-24T14:13:17.120Z,23.957,122.679,33,4.7,mb,us,
1983-06-24T12:20:15.010Z,34.583,69.977,33,4.6,mb,us,
1983-06-24T11:44:23.960Z,23.958,122.425,44.6,4.8,mb,us,
1983-06-24T09:35:11.220Z,24.03,122.602,20.8,4.6,mb,us,
1983-06-24T09:07:16.880Z,45.082,147.065,92.1,5,mb,us,
1983-06-24T09:07:14.300Z,21.4,102.604,33,6.9,ms,us,
1983-06-24T09:06:45.800Z,24.176,122.402,44.1,6.7,mw,us,
1983-06-24T08:43:42.730Z,21.766,103.499,33,4.6,mb,us,
1983-06-24T07:18:22.140Z,21.721,103.282,18.4,6.3,mw,us,
1983-06-24T06:52:18.060Z,-7.647,127.658,139.6,4.9,mb,us,
1983-06-24T04:41:46.410Z,-9.111,120.203,187.9,5.4,mb,us,
1983-06-24T02:56:11.160Z,49.81,78.107,0,4.7,mb,us,
1983-06-24T02:09:27.580Z,-4.832,102.378,33,4.9,mb,us,
1983-06-24T01:41:45.160Z,-37.341,52.373,10,5.1,mb,us,
1983-06-24T00:17:59.940Z,17.402,-100.767,65.7,4.5,mb,us,
1983-06-23T22:19:16.570Z,-23.371,-175.811,33,4.8,mb,us,
1983-06-23T20:23:36.270Z,-24.146,-175.354,33,4.9,mb,us,
1983-06-23T19:40:19.210Z,-26.661,-176.801,33,5,mb,us,
1983-06-23T18:56:52.710Z,76.2,4.169,10,4.9,mb,us,
1983-06-23T12:05:19.000Z,-51.722,139.573,10,5.6,ms,us,
1983-06-23T11:00:37.700Z,41.522,142.007,77.6,4.9,mb,us,
1983-06-23T10:51:04.060Z,7.593,-84.623,33,4.8,mb,us,
1983-06-23T09:31:49.650Z,51.595,7.304,10,4.6,ml,us,
1983-06-23T01:45:06.290Z,51.291,-178.881,57.8,4.8,mb,us,
1983-06-23T01:22:54.620Z,1.994,-95.431,10,4.8,mb,us,
1983-06-22T22:41:41.350Z,-16.723,166.983,35.6,4.5,mb,us,
1983-06-22T21:38:26.710Z,41.267,138.997,29.7,4.7,mb,us,
1983-06-22T20:15:46.330Z,40.093,138.931,17.2,5.4,mb,us,
1983-06-22T15:20:24.220Z,41.377,139.13,22.8,5.1,mb,us,
1983-06-22T14:32:07.420Z,50.34,142.244,33,4.9,mb,us,
1983-06-22T08:08:12.570Z,-15.17,-72.74,33,4.9,mb,us,
1983-06-22T07:34:26.510Z,-32.908,-179.096,33,4.8,mb,us,
1983-06-22T05:39:32.780Z,41.543,139.254,19.5,4.9,mb,us,
1983-06-22T04:36:31.970Z,41.107,139.159,14.5,5,mb,us,
1983-06-22T04:34:18.820Z,41.487,139.143,15.6,5,mb,us,
1983-06-22T00:59:35.780Z,40.79,139.296,33,4.5,mb,us,
1983-06-22T00:00:34.800Z,26.753,140.543,512.8,4.5,mb,us,
1983-06-21T20:46:05.980Z,-0.813,119.801,49,4.6,mb,us,
1983-06-21T17:06:51.470Z,29.718,129.395,157.9,5.9,mb,us,
1983-06-21T16:02:21.930Z,41.611,139.418,35.9,4.8,mb,us,
1983-06-21T15:49:41.520Z,6.268,125.192,334.8,4.9,mb,us,
1983-06-21T15:06:02.470Z,24.061,122.437,33.6,5.1,mb,us,
1983-06-21T15:01:34.500Z,25.553,123.927,160.1,4.8,mb,us,
1983-06-21T14:48:07.340Z,24.199,122.422,36.9,6.4,mw,us,
1983-06-21T14:31:52.400Z,24.081,122.395,40.8,5.2,mb,us,
1983-06-21T12:57:33.800Z,-3.782,131.561,33,5,mb,us,
1983-06-21T11:36:57.660Z,-15.433,-173.415,33,5.1,mb,us,
1983-06-21T11:32:12.630Z,-7.144,129.94,104,4.8,mb,us,
1983-06-21T11:29:52.210Z,41.336,139.041,11.7,5.2,mb,us,
1983-06-21T11:05:55.260Z,13.78,120.741,212.3,4.5,mb,us,
1983-06-21T10:38:45.560Z,24.032,122.629,22,4.7,mb,us,
1983-06-21T10:26:28.940Z,-5.471,151.005,101.7,5,mb,us,
1983-06-21T10:16:05.750Z,41.414,139.295,33,4.8,mb,us,
1983-06-21T09:23:55.890Z,-8.582,-74.337,149.3,5.2,mb,us,
1983-06-21T09:22:18.940Z,-32.344,-179.019,31.3,5,mb,us,
1983-06-21T09:13:25.090Z,41.291,139.388,33,4.6,mb,us,
1983-06-21T09:12:15.440Z,41.36,139.478,33,4.5,mb,us,
1983-06-21T07:40:39.670Z,41.331,139.413,33,4.8,mb,us,
1983-06-21T07:13:51.150Z,41.376,139.204,29.5,5.4,mb,us,
1983-06-21T07:04:20.990Z,41.381,139.281,23.5,5.5,mb,us,
1983-06-21T06:58:21.750Z,-22.631,-66.249,227.5,4.9,mb,us,
1983-06-21T06:46:50.580Z,41.393,139.264,33,5.3,mb,us,
1983-06-21T06:25:27.350Z,41.346,139.099,9.9,6.7,mw,us,
1983-06-21T03:44:44.050Z,-17.454,168.595,227.2,5.1,mb,us,
1983-06-21T02:00:39.480Z,6.822,91.305,33,4.9,mb,us,
1983-06-21T00:20:36.930Z,-22.078,170.361,33,4.6,mb,us,
1983-06-20T23:45:08.070Z,-13.251,-76.538,78.4,4.8,mb,us,
1983-06-20T22:41:54.100Z,-42.769,83.57,10,5.4,mb,us,
1983-06-20T17:47:37.780Z,-59.446,-26.18,33,4.8,mb,us,
1983-06-20T15:14:35.510Z,44.415,148.65,104.8,5.2,mb,us,
1983-06-20T05:43:37.760Z,-23.579,179.098,544.4,5.5,mb,us,
1983-06-20T02:43:24.770Z,41.004,139.12,18.3,5.4,mb,us,
1983-06-20T00:28:36.140Z,39.915,42.095,10,4.6,mb,us,
1983-06-19T21:38:15.830Z,40.862,144.814,33,4.8,mb,us,
1983-06-19T18:04:34.080Z,-2.735,126.981,33,5.2,mb,us,
1983-06-19T13:38:01.060Z,23.836,122.526,29.7,4.6,mb,us,
1983-06-19T06:45:14.470Z,-16.729,-174.797,286.2,4.8,mb,us,
1983-06-19T04:35:50.290Z,40.03,138.968,30.9,4.8,mb,us,
1983-06-19T04:05:52.770Z,36.577,71.385,33,4.8,mb,us,
1983-06-18T23:02:17.270Z,-15.639,-173.297,33,4.8,mb,us,
1983-06-18T22:13:31.510Z,40.176,138.944,21.3,5.5,mb,us,
1983-06-18T21:29:34.010Z,33.569,131.85,70.5,5.1,mb,us,
1983-06-18T19:31:10.400Z,-8.228,156.357,9.3,5.5,mb,us,
1983-06-18T13:17:56.730Z,12.338,142.977,52.7,4.9,mb,us,
1983-06-18T11:29:48.190Z,-5.567,131.251,55.4,5.2,mb,us,
1983-06-18T11:27:17.230Z,-44.823,35.531,10,5,mb,us,
1983-06-18T09:26:43.320Z,14.557,-93.947,33,4.7,mb,us,
1983-06-18T06:26:14.280Z,-17.855,-178.358,607.7,4.8,mb,us,
1983-06-18T03:03:40.260Z,52.989,158.903,94.2,4.9,mb,us,
1983-06-18T02:09:35.090Z,-1.143,4.39,10,4.8,mb,us,
1983-06-18T02:01:41.150Z,-59.509,-24.429,33,4.9,mb,us,
1983-06-18T01:21:00.910Z,-15.783,-72.479,131.9,4.8,mb,us,
1983-06-17T22:02:31.490Z,52.235,159.599,33,5.5,mb,us,
1983-06-17T20:55:33.420Z,41.349,139.135,38.1,4.9,mb,us,
1983-06-17T20:45:34.790Z,-6.367,147.279,88.3,5,mb,us,
1983-06-17T20:38:31.840Z,-23.014,-66.458,223,4.5,mb,us,
1983-06-17T19:32:13.350Z,-31.905,-179.901,332.4,4.8,mb,us,
1983-06-17T11:33:16.670Z,-36.383,-97.524,10,5.6,mb,us,
1983-06-17T04:56:40.350Z,-6.849,155.623,75.3,4.9,mb,us,
1983-06-17T02:32:50.910Z,36.69,71.557,33,4.6,mb,us,
1983-06-16T21:19:23.530Z,60.187,-151.856,92.2,4.8,mb,us,
1983-06-16T14:02:10.280Z,-18.782,167.676,11.3,4.7,mb,us,
1983-06-16T10:50:46.240Z,26.02,95.737,113.1,4.8,mb,us,
1983-06-16T09:58:08.330Z,-6.944,154.652,42.2,4.8,mb,us,
1983-06-15T19:41:43.020Z,9.048,124.02,542.6,5.1,mb,us,
1983-06-15T19:40:28.170Z,56.66,-153.155,33,5.2,mb,us,
1983-06-15T15:07:35.510Z,30.03,140.217,169.9,4.7,mb,us,
1983-06-15T14:41:53.620Z,46.814,152.733,33,4.9,mb,us,
1983-06-15T13:34:06.160Z,39.265,64.351,33,4.8,mb,us,
1983-06-15T08:33:24.570Z,8.119,-71.936,43.1,5.1,mb,us,
1983-06-15T08:33:18.450Z,8.111,-71.871,46.8,4.8,mb,us,
1983-06-15T07:33:56.640Z,2.79,96.974,33,4.7,mb,us,
1983-06-15T07:33:43.590Z,5.313,127.601,53.9,5.2,mb,us,
1983-06-15T07:22:11.580Z,15.655,147.942,33,4.9,mb,us,
1983-06-15T06:07:54.840Z,-15.232,-173.631,33,5.5,ms,us,
1983-06-15T06:05:55.160Z,34.226,92.944,33,5.2,ms,us,
1983-06-15T04:32:08.610Z,-56.102,-27.233,33,5.2,mb,us,
1983-06-15T02:02:50.730Z,51.993,157.303,144.2,4.5,mb,us,
1983-06-15T01:34:09.270Z,40.259,138.943,33,4.6,mb,us,
1983-06-14T20:14:01.620Z,-27.232,-179.412,377.1,5.1,mb,us,
1983-06-14T19:49:01.460Z,44.958,149.06,33,4.6,mb,us,
1983-06-14T15:50:52.780Z,52.348,-174.913,50.7,4.7,mb,us,
1983-06-14T15:30:13.620Z,46.383,93.752,33,4.6,mb,us,
1983-06-14T06:12:50.140Z,42.813,141.472,129.3,4.7,mb,us,
1983-06-14T03:46:26.350Z,-0.471,96.315,30.4,4.9,mb,us,
1983-06-14T00:59:28.810Z,-53.574,140.744,10,5.2,mb,us,
1983-06-13T21:23:29.220Z,-7.96,155.798,83.6,4.8,mb,us,
1983-06-13T14:02:11.500Z,4.12,62.826,10,4.7,mb,us,
1983-06-13T11:49:14.800Z,30.782,-39.642,10,4.9,mb,us,
1983-06-13T11:00:11.750Z,4.312,62.492,10,5,mb,us,
1983-06-13T09:45:01.410Z,-8.398,120.669,184.3,4.9,mb,us,
1983-06-13T08:34:08.780Z,-59.444,-25.832,33,4.9,mb,us,
1983-06-13T08:18:00.650Z,8.682,-103.15,10,4.6,mb,us,
1983-06-13T08:01:38.610Z,27.643,66.208,33,4.8,mb,us,
1983-06-13T06:14:34.910Z,6.804,-72.949,177.4,4.8,mb,us,
1983-06-13T05:59:57.620Z,12.696,123.144,37.7,4.7,mb,us,
1983-06-13T04:19:29.550Z,40.311,143.878,33,4.9,mb,us,
1983-06-13T04:06:23.100Z,-21.299,-178.939,609.7,4.6,mb,us,
1983-06-13T03:54:54.190Z,45.179,150.517,33,5,mb,us,
1983-06-13T00:52:00.550Z,40.389,143.927,21.7,4.9,mb,us,
1983-06-12T20:37:54.620Z,2.881,126.572,70.3,4.7,mb,us,
1983-06-12T19:20:59.880Z,46.752,152.651,33,5.1,mb,us,
1983-06-12T18:30:06.520Z,4.654,-112.061,10,4.6,mb,us,
1983-06-12T17:43:42.120Z,40.078,138.774,33,4.6,mb,us,
1983-06-12T12:00:06.340Z,28.509,33.171,10,5,mb,us,
1983-06-12T10:12:42.850Z,1.527,127.323,119.9,5.7,mb,us,
1983-06-12T09:14:12.720Z,-12.951,169.016,620.3,5.3,mb,us,
1983-06-12T07:23:25.650Z,-45.492,96.357,10,5.2,ms,us,
1983-06-12T04:15:27.170Z,0.279,-80.148,37,4.8,mb,us,
1983-06-12T03:00:11.800Z,40.232,139.002,33,4.7,mb,us,
1983-06-12T02:36:43.500Z,49.906,78.981,0,6.1,mb,us,
1983-06-11T22:01:25.440Z,40.877,139.179,23.3,5.1,mb,us,
1983-06-11T12:57:29.620Z,39.11,65.524,33,4.5,mb,us,
1983-06-11T06:14:54.300Z,40,138.989,33,4.6,mb,us,
1983-06-11T04:54:00.690Z,-4.276,122.524,639.6,5.2,mb,us,
1983-06-11T04:24:26.530Z,15.602,-94.095,33,4.9,mb,us,
1983-06-11T03:09:52.450Z,36.2503333,-120.457,4.987,4.53,ma,nc,
1983-06-11T00:28:12.910Z,1.566,126.533,60,5.1,mb,us,
1983-06-10T22:39:09.270Z,-24.183,-176.329,46.7,5.7,mb,us,
1983-06-10T20:38:26.900Z,16.293,146.08,107.1,4.9,mb,us,
1983-06-10T07:46:14.540Z,-21.256,-68.547,110.9,5,mb,us,
1983-06-10T07:20:16.980Z,40.289,139.114,26.6,5,mb,us,
1983-06-10T02:39:40.540Z,38.472,20.285,10,4.5,mb,us,
1983-06-10T02:13:22.940Z,75.53,122.76,10,5.6,mb,us,
1983-06-09T22:15:40.790Z,59.236,-152.771,83.6,4.7,mb,us,
1983-06-09T22:07:29.890Z,14.379,-91.391,116.5,4.5,mb,us,
1983-06-09T20:38:30.140Z,6.759,-72.945,178.1,4.7,mb,us,
1983-06-09T20:36:37.120Z,51.43,-174.255,29,4.8,mb,us,
1983-06-09T20:26:50.460Z,-5.937,122.636,46.3,5.5,mb,us,
1983-06-09T18:46:00.900Z,51.414,-174.111,20.8,6.1,mw,us,
1983-06-09T14:41:11.330Z,40.199,139.012,27.8,4.8,mb,us,
1983-06-09T13:51:50.860Z,39.789,140.262,33,4.6,mb,us,
1983-06-09T13:04:00.520Z,40.268,139.023,28,6.3,mb,us,
1983-06-09T12:50:51.820Z,-21.25,-68.582,110.6,4.5,mb,us,
1983-06-09T12:49:03.860Z,40.237,139.023,30.6,6,mw,us,
1983-06-09T10:23:30.650Z,40.174,138.988,25.7,5.4,mb,us,
1983-06-09T07:12:54.380Z,38.645,75.574,33,4.7,mb,us,
1983-06-09T04:51:01.070Z,-3.866,129.012,118.1,5.1,mb,us,
1983-06-09T04:36:47.450Z,40.069,139.053,11.7,4.9,mb,us,
1983-06-09T03:02:34.350Z,1.13,100.199,237.4,4.8,mb,us,
1983-06-09T02:02:00.600Z,51.281,179.226,46.1,4.9,mb,us,
1983-06-08T17:54:25.430Z,-5.548,151.396,95,4.8,mb,us,
1983-06-08T17:24:42.080Z,15.406,-96.353,33.4,4.8,mb,us,
1983-06-08T09:54:38.760Z,-5.231,102.92,40,5.2,mb,us,
1983-06-08T05:46:03.460Z,7.697,-37.585,10,4.5,mb,us,
1983-06-08T05:09:49.700Z,-24.284,-67.124,186.1,4.5,mb,us,
1983-06-07T23:14:16.020Z,6.43,-73.315,139.6,4.6,mb,us,
1983-06-07T20:40:26.520Z,-50.685,29.103,10,5.5,mb,us,
1983-06-07T19:23:24.610Z,19.898,121.504,33,4.6,mb,us,
1983-06-07T15:57:36.140Z,30.028,130.838,54.5,4.8,mb,us,
1983-06-07T06:31:34.660Z,5.663,95.322,109.9,4.8,mb,us,
1983-06-07T00:11:43.450Z,24.625,122.627,103.4,4.9,mb,us,
1983-06-06T21:40:17.730Z,45.344,150.38,35.4,5.7,mb,us,
1983-06-06T16:22:31.290Z,-24.379,-66.929,157.1,5.3,mb,us,
1983-06-06T14:29:41.060Z,13.526,144.547,137.3,4.7,mb,us,
1983-06-06T10:48:50.530Z,-26.885,26.664,5,5.2,mb,us,
1983-06-06T03:17:57.940Z,-20.548,-178.503,578.3,4.9,mb,us,
1983-06-05T22:57:30.260Z,14.981,122.281,33,4.7,mb,us,
1983-06-05T22:17:03.120Z,39.39,73.46,33,4.7,mb,us,
1983-06-05T21:48:07.020Z,60.473,-147.847,33.6,4.7,mb,us,
1983-06-05T16:26:41.590Z,-15.917,-172.858,33,5.3,mb,us,
1983-06-05T16:18:10.860Z,13.526,-91.642,33,4.7,mb,us,
1983-06-05T13:59:10.200Z,-16.34,-172.797,33,5.3,ms,us,
1983-06-05T13:23:34.810Z,-16.051,-172.913,33,5.1,mb,us,
1983-06-05T11:53:51.660Z,-7.021,144.828,45.4,4.9,mb,us,
1983-06-05T11:23:23.110Z,-3.56,139.861,67.4,5.2,mb,us,
1983-06-05T10:39:37.570Z,39.243,75.662,22.3,5,mb,us,
1983-06-05T05:34:40.170Z,-6.077,146.105,114.5,5.1,mb,us,
1983-06-05T00:43:13.710Z,-7.565,127.594,178.8,5.2,mb,us,
1983-06-04T12:57:05.540Z,-8.903,111.419,70.2,4.5,mb,us,
1983-06-04T12:42:08.440Z,26.103,125.789,41.6,4.8,mb,us,
1983-06-04T11:31:57.450Z,17.404,-101.308,33,4.7,mb,us,
1983-06-04T09:34:44.200Z,27.107,103.367,33,5,mb,us,
1983-06-04T08:56:12.060Z,-16.866,-173.683,35.4,4.6,mb,us,
1983-06-04T08:47:11.470Z,9.831,122.218,43,4.8,mb,us,
1983-06-03T22:52:13.560Z,-7.082,129.147,201.6,5.2,mb,us,
1983-06-03T21:51:51.280Z,0.645,119.921,25,5,mb,us,
1983-06-03T20:00:15.310Z,-37.158,-17.584,10,5,mb,us,
1983-06-03T18:03:56.460Z,40.769,139.245,33,4.8,mb,us,
1983-06-03T16:34:43.320Z,41.296,50.849,33,4.8,mb,us,
1983-06-03T14:59:57.310Z,-19.481,-176.538,33,5,mb,us,
1983-06-03T08:22:17.100Z,40.401,138.975,33,5,mb,us,
1983-06-03T05:44:33.490Z,-50.43,174.883,10,5.1,mb,us,
1983-06-03T04:49:44.110Z,-18.253,-69.7,132.6,4.8,mb,us,
1983-06-03T02:04:39.450Z,33.877,35.817,10,4.7,mb,us,
1983-06-03T01:51:55.880Z,15.682,-94.576,33,4.7,mb,us,
1983-06-03T01:30:04.340Z,51.179,-177.17,54.9,4.6,mb,us,
1983-06-02T23:33:41.330Z,-30.948,-71.71,68.6,4.7,mb,us,
1983-06-02T20:51:56.660Z,-24.789,179.656,511.1,5.1,mb,us,
1983-06-02T20:12:50.730Z,-9.512,-71.249,598.6,6.2,mw,us,
1983-06-02T20:03:38.480Z,44.652,148.366,56.3,4.9,mb,us,
1983-06-02T13:06:54.740Z,40.17,138.776,33,4.8,mb,us,
1983-06-02T11:21:16.150Z,46.249,153.733,33,4.8,mb,us,
1983-06-02T10:13:01.730Z,-4.845,153.231,67.2,4.9,mb,us,
1983-06-02T02:11:30.970Z,21.066,143.746,33,4.9,mb,us,
1983-06-02T00:42:21.860Z,20.658,143.944,33,4.7,mb,us,
1983-06-01T23:35:44.850Z,35.941,21.663,40.3,4.7,mb,us,
1983-06-01T20:09:57.800Z,-53.049,9.724,10,5.7,mb,us,
1983-06-01T18:12:45.540Z,-7.053,129.242,190.2,4.6,mb,us,
1983-06-01T17:20:13.770Z,16.953,-99.136,33,4.5,mb,us,
1983-06-01T14:44:30.410Z,38.445,26.458,10,4.6,mb,us,
1983-06-01T13:47:38.390Z,37.831,72.247,33,4.8,mb,us,
1983-06-01T13:13:51.830Z,-16.976,-174.553,153,4.9,mb,us,
1983-06-01T12:23:50.280Z,-2.448,-79.348,57.2,4.9,mb,us,
1983-06-01T11:54:44.390Z,-15.569,-172.462,33,4.6,mb,us,
1983-06-01T11:17:40.270Z,43.917,88.603,32.3,5.1,mb,us,
1983-06-01T10:58:44.840Z,-15.694,-172.812,33,6.1,ms,us,
1983-06-01T07:30:33.550Z,51.672,-171.289,32.3,4.8,mb,us,
1983-06-01T07:14:30.480Z,40.434,139.219,33,4.8,mb,us,
1983-06-01T06:40:36.910Z,39.964,139.019,33,4.8,mb,us,
1983-06-01T05:34:50.810Z,-22.757,-68.588,104.9,4.8,mb,us,
1983-06-01T03:36:37.760Z,-22.312,-112.014,10,4.8,mb,us,
1983-06-01T01:59:54.680Z,-17.038,-174.605,179.6,6.6,mw,us,
1983-06-01T01:36:58.170Z,13.833,120.749,236.4,5.5,mb,us,
1983-06-01T00:58:46.880Z,40.421,139.037,33,5,mb,us,
1983-05-31T23:22:32.240Z,40.828,139.387,23.7,5.3,mb,us,
1983-05-31T23:19:11.240Z,40.764,139.387,18,5.3,mb,us,
1983-05-31T23:11:02.290Z,35.871,21.683,35.7,4.5,mb,us,
