time,latitude,longitude,depth,mag,magType,locationSource
1991-06-17T09:20:01.620Z,-5.511,147.091,200.7,5.4,mb,us,
1991-06-17T06:55:15.590Z,35.793,84.872,22.6,4.9,mb,us,
1991-06-17T05:09:52.560Z,0.516,122.46,97,5.3,mb,us,
1991-06-17T04:37:00.170Z,36.493,71.788,33,4.5,mb,us,
1991-06-17T03:10:40.320Z,5.382,126.097,151.8,4.5,mb,us,
1991-06-17T03:04:45.510Z,42.252,44.222,10,4.5,ms,us,
1991-06-16T20:49:01.660Z,39.54,144.699,30.9,5.4,ms,us,
1991-06-16T20:40:40.570Z,15.17,120.323,10,5.2,mb,us,
1991-06-16T20:39:04.560Z,43.126,146.508,44.4,4.6,mb,us,
1991-06-16T20:37:20.310Z,15.08,120.585,10,5.5,mb,us,
1991-06-16T20:36:53.350Z,15.234,120.291,10,5,mb,us,
1991-06-16T17:21:04.440Z,38.429,21.804,10,4.6,mb,us,
1991-06-16T16:46:53.000Z,47,-76.7,18,4.5,mb,ott,
1991-06-16T16:35:05.660Z,6.257,125.219,33,4.6,mb,us,
1991-06-16T13:26:44.090Z,15.03,120.223,12.6,5,mb,us,
1991-06-16T11:07:10.690Z,39.984,42.875,25.6,4.6,mb,us,
1991-06-16T09:51:09.020Z,15.177,120.355,15,5,mb,us,
1991-06-16T08:13:03.960Z,-21.415,-179.2,624.1,4.9,mb,us,
1991-06-16T07:50:22.780Z,-13.377,164.922,33,4.9,mb,us,
1991-06-16T06:58:21.910Z,15.25,120.591,12.6,5.1,mb,us,
1991-06-16T02:07:41.020Z,15.198,120.332,10,5.4,mw,us,
1991-06-16T01:48:37.140Z,-26.049,-70.873,44.3,5,mb,us,
1991-06-15T23:40:54.000Z,13.189,142.954,79.6,4.6,mb,us,
1991-06-15T23:02:14.370Z,10.098,125.855,71,6.1,mw,us,
1991-06-15T20:23:21.960Z,0.535,-25.452,10,5.7,mw,us,
1991-06-15T19:58:35.060Z,15.199,120.427,15.6,4.9,mb,us,
1991-06-15T19:48:53.520Z,15.211,120.267,8.5,5,mb,us,
1991-06-15T18:18:24.380Z,15.05,120.636,10,4.5,mb,us,
1991-06-15T17:42:32.480Z,15.244,120.565,10,4.5,mb,us,
1991-06-15T17:27:19.770Z,35.837,-10.41,37.3,4.8,mb,us,
1991-06-15T17:01:55.020Z,52.632,160.535,28.7,5,mb,us,
1991-06-15T16:32:27.290Z,38.927,105.599,27.8,5.1,mb,us,
1991-06-15T14:23:25.160Z,14.974,120.545,10,4.7,mb,us,
1991-06-15T13:48:43.180Z,15.075,120.607,10,4.9,mb,us,
1991-06-15T13:42:15.580Z,15.114,120.351,10,4.6,mb,us,
1991-06-15T13:39:20.110Z,15.119,120.573,10,4.6,mb,us,
1991-06-15T13:26:13.320Z,14.917,119.813,10,4.5,mb,us,
1991-06-15T13:20:26.430Z,14.708,120.976,10,4.5,mb,us,
1991-06-15T13:13:30.140Z,14.81,119.732,10,4.6,mb,us,
1991-06-15T12:51:30.870Z,15.174,120.294,10,4.7,mb,us,
1991-06-15T12:25:30.740Z,15.046,120.573,10,5,mb,us,
1991-06-15T12:23:44.380Z,15.196,120.767,10,4.5,mb,us,
1991-06-15T12:18:25.140Z,15.079,120.503,10,4.7,mb,us,
1991-06-15T12:05:01.800Z,14.903,120.5,10,4.6,mb,us,
1991-06-15T11:48:13.650Z,15.262,120.757,10,4.7,mb,us,
1991-06-15T11:44:58.910Z,14.65,121.038,10,4.7,mb,us,
1991-06-15T11:34:31.990Z,15.11,120.733,10,4.5,mb,us,
1991-06-15T11:32:20.330Z,15.214,120.336,10,5,mb,us,
1991-06-15T11:27:08.200Z,14.599,120.734,10,4.6,mb,us,
1991-06-15T11:15:28.010Z,15.119,120.355,10,5.6,mw,us,
1991-06-15T11:11:18.400Z,15.061,120.543,10,5,mb,us,
1991-06-15T11:03:49.570Z,14.952,120.239,10,4.7,mb,us,
1991-06-15T10:46:07.600Z,15.156,120.468,10,4.8,mb,us,
1991-06-15T10:41:14.240Z,15.316,120.522,10,5.7,mw,us,
1991-06-15T10:31:23.250Z,15.383,120.478,10,4.7,mb,us,
1991-06-15T10:21:38.570Z,14.737,119.391,10,4.6,mb,us,
1991-06-15T09:52:44.660Z,15.177,120.176,10,4.9,mb,us,
1991-06-15T09:31:18.690Z,14.86,119.706,10,4.5,mb,us,
1991-06-15T09:06:46.450Z,15.188,120.534,10,4.5,mb,us,
1991-06-15T08:43:10.370Z,15.078,120.741,10,4.5,mb,us,
1991-06-15T08:16:19.290Z,14.812,119.783,10,4.5,mb,us,
1991-06-15T07:39:09.520Z,15.171,120.31,10,5.1,mb,us,
1991-06-15T07:27:48.580Z,-11.066,163.617,36.6,4.6,mb,us,
1991-06-15T03:59:56.010Z,-20.803,-178.27,550,4.6,mb,us,
1991-06-15T01:21:41.800Z,39.486,141.747,71.9,5,mb,us,
1991-06-15T01:13:21.460Z,-58.285,-24.183,51.7,6.6,mw,us,
1991-06-15T01:11:44.380Z,39.166,23.468,10,4.5,mb,us,
1991-06-15T00:59:20.310Z,42.461,44.009,9.4,6.3,mw,us,
1991-06-14T20:06:50.250Z,-20.07,-175.986,224.7,5.5,mw,us,
1991-06-14T19:34:10.420Z,56.049,160.259,33,4.6,mb,us,
1991-06-14T19:09:04.230Z,-5.283,134.225,33,4.8,mb,us,
1991-06-14T17:59:57.860Z,-21.944,-138.988,0,5.2,mb,us,
1991-06-14T17:37:09.090Z,36.45,141.524,47.3,4.6,mb,us,
1991-06-14T16:51:21.040Z,-17.706,-179.118,672.1,4.9,mb,us,
1991-06-14T15:13:24.110Z,-4.109,153.726,152.2,4.8,mb,us,
1991-06-14T13:28:33.710Z,39.436,138.823,31.8,4.5,ms,us,
1991-06-14T12:35:34.290Z,39.392,138.957,33,4.9,mb,us,
1991-06-14T12:04:51.920Z,-6.637,147.737,64,4.6,mb,us,
1991-06-14T11:59:39.630Z,47.946,152.837,98.3,4.6,mb,us,
1991-06-14T08:34:48.120Z,-3.008,138.63,77.3,5.1,mb,us,
1991-06-14T05:41:59.490Z,51.812,178.471,33,4.7,mb,us,
1991-06-14T02:01:55.570Z,19.987,122.079,30.5,4.6,mb,us,
1991-06-14T01:01:01.340Z,-5.22,134.089,20.8,5.1,mb,us,
1991-06-14T00:42:19.560Z,-5.991,134.344,33,4.8,mb,us,
1991-06-14T00:06:07.800Z,-5.006,139.247,33,4.7,mb,us,
1991-06-13T18:05:39.210Z,30.921,142.559,33,4.7,mb,us,
1991-06-13T17:18:45.980Z,-19.95,-175.717,215.3,5.9,mw,us,
1991-06-13T16:26:57.300Z,52.625,160.56,33,4.8,mb,us,
1991-06-13T11:33:13.730Z,-28.86,-69.509,98.4,4.5,mb,us,
1991-06-13T10:18:58.420Z,40.22,77.919,33,4.9,mb,us,
1991-06-13T09:49:34.180Z,36.272,71.097,151.7,4.6,mb,us,
1991-06-13T08:01:59.990Z,-6.295,130.279,135,4.9,mb,us,
1991-06-13T01:27:04.510Z,2.968,126.469,33,4.9,mb,us,
1991-06-13T01:22:45.370Z,59.922,-152.322,70.2,4.9,mb,us,
1991-06-13T01:16:13.490Z,-5.411,154.298,418.9,5,mb,us,
1991-06-13T00:10:34.790Z,-16.289,167.379,33,4.9,mb,us,
1991-06-12T20:11:35.070Z,42.789,143.329,109.3,5.8,mw,us,
1991-06-12T18:06:19.930Z,47.218,154.041,33,5.1,mb,us,
1991-06-12T14:50:20.130Z,7.689,126.59,84.2,5.1,mb,us,
1991-06-12T08:37:39.960Z,-35.578,-176.986,33,5.1,mb,us,
1991-06-12T07:59:35.980Z,44.401,-28.229,10,4.9,mb,us,
1991-06-12T07:47:20.070Z,8.782,127.153,63.2,4.9,mb,us,
1991-06-12T07:41:51.320Z,8.633,126.913,105.3,4.5,mb,us,
1991-06-12T07:00:10.320Z,8.74,127.187,36.9,5,mb,us,
1991-06-12T04:31:34.640Z,-3.402,152.168,340.2,5,mb,us,
1991-06-12T03:47:32.610Z,8.007,126.201,147.9,5.3,mw,us,
1991-06-12T03:17:58.940Z,58.325,163.2,33,5.2,ms,us,
1991-06-12T03:05:21.300Z,14.892,96.327,10,5.2,mw,us,
1991-06-12T00:45:40.080Z,-2.285,-78.884,94.4,5.8,mw,us,
1991-06-11T23:45:00.890Z,-4.85,133.646,24.3,5.1,mb,us,
1991-06-11T21:40:53.200Z,-4.924,133.803,22.8,5.3,mw,us,
1991-06-11T20:24:44.370Z,-0.07,-16.748,10,4.9,mb,us,
1991-06-11T19:50:02.990Z,17.7,-68.41,75.7,4.5,mb,us,
1991-06-11T18:55:56.480Z,-5.355,102.561,27.7,5.2,mw,us,
1991-06-11T14:32:47.960Z,-18.209,-178.409,627.8,5.5,mw,us,
1991-06-11T11:27:08.940Z,-6.233,154.312,66.9,4.5,mb,us,
1991-06-11T10:23:57.890Z,1.577,123.333,33,4.5,mb,us,
1991-06-11T07:44:03.980Z,8.738,127.085,35.1,5,mb,us,
1991-06-11T07:16:34.440Z,84.401,108.249,27.2,5.5,mw,us,
1991-06-11T05:26:31.170Z,8.403,-103.021,10,5.9,mw,us,
1991-06-11T02:34:58.530Z,16.76,120.709,116.2,5,mb,us,
1991-06-11T00:27:09.240Z,-30.35,-71.884,78,4.8,mb,us,
1991-06-10T21:30:11.950Z,29.266,80.281,58.1,4.6,mb,us,
1991-06-10T20:19:18.840Z,-17.813,-174.232,90.3,4.5,mb,us,
1991-06-10T17:37:04.070Z,-7.477,128.473,142.3,5,mb,us,
1991-06-10T17:35:49.480Z,23.771,-45.368,9.7,6.4,mw,us,
1991-06-10T17:15:46.540Z,30.919,51.948,33,4.5,mb,us,
1991-06-10T13:28:04.400Z,-26.842,26.724,5,4.8,mb,us,
1991-06-10T08:34:47.510Z,12.16,120.607,28.8,4.8,mb,us,
1991-06-10T06:39:48.050Z,52.519,160.626,33.6,5.2,mw,us,
1991-06-09T20:39:33.830Z,12.627,95.11,24.3,5.5,mw,us,
1991-06-09T20:14:53.090Z,9.648,123.588,33,4.5,mb,us,
1991-06-09T16:28:19.840Z,36.349,141.222,60.8,4.7,mb,us,
1991-06-09T16:13:02.860Z,-3.542,131.023,31.2,5.1,mb,us,
1991-06-09T15:05:42.830Z,27.14,67.087,33,4.7,mb,us,
1991-06-09T12:56:19.180Z,-17.873,-69.273,147.7,4.9,mb,us,
1991-06-09T11:01:33.970Z,-40.1,174.393,109.4,5.4,mb,us,
1991-06-09T10:57:08.840Z,80.154,0.847,26.7,4.9,mb,us,
1991-06-09T10:15:50.340Z,-4.361,153.068,33,4.9,mb,us,
1991-06-09T07:45:02.130Z,-20.252,-176.218,265.5,7,mw,us,
1991-06-09T06:00:52.930Z,52.656,160.325,30.9,4.8,mb,us,
1991-06-09T05:48:18.740Z,8.81,127.174,33,5,mb,us,
1991-06-09T03:27:01.280Z,36.471,71.266,33,4.8,mb,us,
1991-06-08T21:36:23.900Z,8.658,126.62,33,4.6,mb,us,
1991-06-08T19:52:35.710Z,8.669,126.334,90.4,4.7,mb,us,
1991-06-08T19:50:36.120Z,8.505,126.744,58.3,4.7,mb,us,
1991-06-08T14:52:31.450Z,-6.032,146.669,50.7,5.2,mw,us,
1991-06-08T14:07:52.630Z,8.822,127.087,58,4.8,mb,us,
1991-06-08T01:58:30.010Z,45.676,150.932,43.2,5.3,mw,us,
1991-06-08T00:27:53.520Z,29.295,96.578,33,4.8,mb,us,
1991-06-07T20:06:33.230Z,9.523,126.516,64.4,4.5,mb,us,
1991-06-07T17:12:50.260Z,-9.227,113.955,99.2,4.9,mb,us,
1991-06-07T11:51:25.970Z,-7.204,122.533,536.4,6.9,mw,us,
1991-06-07T11:28:23.360Z,8.55,126.815,29.6,5.1,mb,us,
1991-06-07T11:20:03.760Z,-9.235,159.214,31.8,4.9,mb,us,
1991-06-07T04:56:21.340Z,9.467,126.277,76.9,4.7,mb,us,
1991-06-07T02:54:26.060Z,9.462,126.425,66.1,4.8,mb,us,
1991-06-07T00:13:39.340Z,6.053,125.134,105.7,5.1,mb,us,
1991-06-06T23:55:23.270Z,-20.401,-68.878,133.4,4.9,mb,us,
1991-06-06T23:28:16.060Z,46.698,152.589,32.7,5.2,mb,us,
1991-06-06T22:01:02.730Z,17.175,120.878,29.4,4.5,mb,us,
1991-06-06T20:46:49.630Z,28.965,142.456,33,5,mb,us,
1991-06-06T18:14:05.530Z,12.207,120.609,18.4,5,mb,us,
1991-06-06T17:24:16.690Z,-6.407,147.846,72.4,4.7,mb,us,
1991-06-06T11:14:34.370Z,-15.936,-174.55,65,4.6,mb,us,
1991-06-06T10:25:44.210Z,-14.764,166.585,33,4.7,mb,us,
1991-06-06T08:02:07.590Z,42.705,87.221,32.1,5.1,mb,us,
1991-06-06T07:47:21.350Z,39.398,138.863,23.2,4.6,mb,us,
1991-06-06T07:36:46.410Z,-19.031,169.358,78.4,4.9,mb,us,
1991-06-06T03:41:53.450Z,6.879,-73.059,165.6,4.5,mb,us,
1991-06-06T02:28:46.890Z,-5.965,103.914,52.5,5.6,mw,us,
1991-06-05T21:38:21.720Z,-33.301,77.896,10,4.9,mb,us,
1991-06-05T20:47:41.860Z,-18.918,169.389,14.9,4.8,mb,us,
1991-06-05T17:14:30.840Z,36.886,71.677,33,4.5,mb,us,
1991-06-05T16:43:07.670Z,-36.042,-100.732,10,5.4,mw,us,
1991-06-05T14:47:13.110Z,-19.007,169.492,27.7,5,mb,us,
1991-06-05T10:26:41.190Z,-6.465,130.003,182.7,4.8,mb,us,
1991-06-05T09:35:46.590Z,51.036,157.055,77.3,4.5,mb,us,
1991-06-05T09:33:23.140Z,-5.534,151.406,74.8,5.2,mb,us,
1991-06-05T06:44:42.320Z,2.437,128.618,224.7,5.2,mw,us,
1991-06-05T06:32:51.560Z,-30.637,-178.289,33,5,mb,us,
1991-06-05T02:35:00.690Z,46.037,153.159,33,4.5,mb,us,
1991-06-04T23:59:22.720Z,8.513,-40.814,10,4.7,mb,us,
1991-06-04T23:05:03.220Z,-0.003,123.352,111,4.8,mb,us,
1991-06-04T21:53:48.740Z,36.201,69.428,159.9,4.7,mb,us,
1991-06-04T21:36:15.460Z,44.899,99.976,10,4.5,mb,us,
1991-06-04T19:09:44.360Z,5.588,-78.128,10,4.8,mb,us,
1991-06-04T19:02:16.100Z,37.479,71.649,33,4.6,mb,us,
1991-06-04T18:00:11.900Z,27.497,127.6,143.3,4.7,mb,us,
1991-06-04T17:30:02.670Z,-7.357,127.807,30.2,5.3,mb,us,
1991-06-04T17:20:37.250Z,39.49,143.745,33.5,4.9,mb,us,
1991-06-04T16:02:44.960Z,53.52,161.168,22.3,5.2,mb,us,
1991-06-04T15:03:26.050Z,-31.601,179.811,398.5,5.4,mw,us,
1991-06-04T10:42:07.380Z,-18.161,-178.364,601.6,4.7,mb,us,
1991-06-04T09:53:55.400Z,37.328,69.22,33,4.7,mb,us,
1991-06-04T08:27:18.420Z,4.985,125.248,195.9,4.7,mb,us,
1991-06-03T23:38:34.890Z,10.424,125.275,28.5,4.9,mb,us,
1991-06-03T21:09:17.210Z,1.996,126.895,33,4.5,mb,us,
1991-06-03T17:08:38.700Z,52.152,152.822,419.6,4.8,mb,us,
1991-06-03T17:03:09.860Z,23.805,121.828,21,4.8,mb,us,
1991-06-03T16:20:25.350Z,-6.394,147.678,75.4,4.8,mb,us,
1991-06-03T13:26:51.560Z,-4.338,142.125,111.3,4.8,mb,us,
1991-06-03T12:01:13.420Z,-5.762,145.51,107.6,5.2,mb,us,
1991-06-03T10:22:40.440Z,40.048,42.859,27.8,5.2,mw,us,
1991-06-03T06:37:20.840Z,39.79,-29.873,10,4.8,mb,us,
1991-06-03T06:19:04.440Z,39.532,-29.792,10,4.5,mb,us,
1991-06-03T06:10:42.100Z,39.44,-30.015,10,4.5,mb,us,
1991-06-03T05:05:14.800Z,-40.022,-74.801,10,5.6,mw,us,
1991-06-03T04:18:39.920Z,44.273,148.69,52.4,4.9,mb,us,
1991-06-03T03:16:20.200Z,29.112,141.783,33,4.5,mb,us,
1991-06-03T01:32:46.520Z,46.306,153.239,17.5,5.1,mb,us,
1991-06-02T22:16:01.340Z,44.163,81.676,64.1,4.6,mb,us,
1991-06-02T21:57:58.360Z,35.478,138.632,174.1,4.8,mb,us,
1991-06-02T19:22:58.580Z,-6.367,129.958,138.2,5.3,mw,us,
1991-06-02T18:28:25.610Z,-6.405,129.932,222.7,4.5,mb,us,
1991-06-02T17:39:58.630Z,-24.828,-179.746,535,4.7,mb,us,
1991-06-02T17:35:41.840Z,40.259,143.848,23,4.8,mb,us,
1991-06-02T16:50:11.440Z,-8.67,111.409,88.4,5.1,mb,us,
1991-06-02T16:25:26.710Z,-24.905,179.924,505.3,5.5,mw,us,
1991-06-02T11:08:11.270Z,-18.811,-173.167,33,5.2,mb,us,
1991-06-02T03:05:27.170Z,40.297,143.706,28.1,4.9,mb,us,
1991-06-02T02:43:41.810Z,-10.522,161.652,111.5,4.9,mb,us,
1991-06-02T01:52:22.000Z,1.239,128.304,29.1,5.2,mb,us,
1991-06-01T11:26:58.740Z,13.185,-89.715,62.4,4.7,mb,us,
1991-06-01T10:40:07.000Z,36.964,70.679,25.6,4.7,mb,us,
1991-06-01T08:56:05.490Z,54.502,-161.53,33,5.3,mb,us,
1991-06-01T06:52:58.850Z,51.583,-173.487,33,4.8,mb,us,
1991-06-01T06:01:48.720Z,1.647,123.255,10,4.7,mb,us,
1991-06-01T04:52:46.030Z,-24.134,-66.849,187.1,4.6,mb,us,
1991-06-01T03:53:43.750Z,-8.214,129.677,154.8,4.7,mb,us,
1991-05-31T22:17:35.790Z,-56.837,-140.932,10,5.6,mw,us,
1991-05-31T18:26:19.000Z,18.63,-69.394,114.6,4.5,mb,us,
1991-05-31T17:47:02.200Z,17.291,-94.391,148.2,4.5,mb,us,
1991-05-31T15:39:43.800Z,58.719,-143.575,10,4.7,mb,us,
1991-05-31T12:26:20.330Z,51.388,-173.91,33,4.8,mb,us,
1991-05-31T05:28:02.670Z,-6.048,130.599,33,5.8,mw,us,
1991-05-31T01:28:30.780Z,46.121,153.213,33,5,mb,us,
1991-05-31T00:41:21.290Z,10.175,126.204,33,4.6,mb,us,
1991-05-30T21:35:39.750Z,24.086,122.872,42.3,4.9,mb,us,
1991-05-30T19:18:13.140Z,-15.229,-172.808,33,5.3,mw,us,
1991-05-30T18:28:34.920Z,24.85,127.686,39.2,4.6,mb,us,
1991-05-30T15:44:41.000Z,54.6,-161.6,33,5.1,mb,spe,
1991-05-30T15:44:19.280Z,54.294,-161.298,33,4.9,mb,us,
1991-05-30T13:22:30.550Z,54.572,-161.827,33,5.6,mb,us,
1991-05-30T13:17:41.970Z,54.567,-161.606,28.4,7,mw,us,
1991-05-30T13:13:49.780Z,-2.934,147.795,33,4.6,mb,us,
1991-05-30T09:34:43.220Z,-11.205,32.624,10,4.7,mb,us,
1991-05-30T09:06:22.200Z,-23.531,-67.907,119.8,5.3,mw,us,
1991-05-30T00:36:52.980Z,19.935,-46.046,10,4.7,mb,us,
1991-05-29T23:25:06.900Z,35.713,139.496,79,4.5,mb,us,
1991-05-29T23:09:29.990Z,27.056,53.633,40.1,4.7,mb,us,
1991-05-29T23:06:56.580Z,39.608,118.384,24.4,4.9,mb,us,
1991-05-29T18:59:58.240Z,-22.256,-138.794,0,5.5,mb,us,
1991-05-29T18:14:26.520Z,-3.245,98.38,26.4,5.2,mb,us,
1991-05-29T17:37:09.310Z,-24.091,-66.636,195.8,4.6,mb,us,
1991-05-29T17:36:39.770Z,-0.808,131.667,33,4.5,mb,us,
1991-05-29T17:35:16.970Z,-18.322,167.647,22.4,4.9,mb,us,
1991-05-29T13:29:55.130Z,52.985,-169.251,72.1,4.9,mb,us,
1991-05-29T13:07:38.610Z,52.222,-169.56,33,4.9,mb,us,
1991-05-29T11:02:10.920Z,39.66,118.46,12.9,4.6,mb,us,
1991-05-29T07:10:09.870Z,5.57,126.794,66.2,5.2,mb,us,
1991-05-29T05:01:36.700Z,-6.589,151.461,10,5.1,mb,us,
1991-05-29T00:55:23.620Z,41.607,141.995,73.2,4.5,mb,us,
1991-05-28T20:04:50.010Z,24.649,94.364,142.3,4.7,mb,us,
1991-05-28T19:43:40.790Z,14.894,-60.128,51.8,4.6,mb,us,
1991-05-28T19:18:49.200Z,-9.078,120.625,217.2,4.5,mb,us,
1991-05-28T18:45:24.350Z,19.021,-61.269,27.8,4.8,mb,us,
1991-05-28T14:55:20.360Z,-21.606,-114.342,10,4.9,ms,us,
1991-05-28T12:40:16.620Z,-5.729,130.895,87.8,5,mb,us,
1991-05-28T10:18:21.140Z,-5.953,147.273,125.8,4.7,mb,us,
1991-05-28T08:52:43.990Z,1.751,128.511,62.4,5,mb,us,
1991-05-28T06:00:46.910Z,-16.806,-173.647,33,4.5,mb,us,
1991-05-28T05:44:31.860Z,-15.209,-173.353,5,4.8,ms,us,
1991-05-28T04:54:45.260Z,-40.116,-72.789,47.6,4.9,mb,us,
1991-05-28T03:22:23.540Z,-5.808,-77.057,33,4.8,mb,us,
1991-05-28T01:54:54.560Z,53.835,-164.123,33,4.7,mb,us,
1991-05-28T00:56:33.650Z,17,-99.575,10,4.6,mb,us,
1991-05-27T21:06:57.360Z,29.349,80.304,52.6,4.6,mb,us,
1991-05-27T20:37:21.450Z,-56.772,-140.441,10,4.8,mb,us,
1991-05-27T18:40:27.970Z,9.482,-82.694,10,5.7,mw,us,
1991-05-27T17:24:18.500Z,-20.515,68.064,10,5.3,mw,us,
1991-05-27T12:02:25.710Z,32.924,56.328,33,4.6,mb,us,
1991-05-27T11:35:45.150Z,-5.331,131.195,33,4.7,mb,us,
1991-05-27T09:13:33.380Z,49.519,94.759,18.9,5.1,mb,us,
1991-05-27T06:33:02.680Z,10.399,125.325,29.2,5.4,mw,us,
1991-05-27T05:49:12.300Z,-7.578,126.578,33,5.4,mb,us,
1991-05-27T02:48:18.060Z,12.953,144.541,36.6,5,mb,us,
1991-05-27T01:24:50.480Z,31.892,141.588,33,5,mb,us,
1991-05-27T01:14:07.400Z,34.135,139.131,19.1,5,mb,us,
1991-05-27T00:33:29.490Z,36.733,70.743,194.6,4.5,mb,us,
1991-05-27T00:05:43.130Z,37.745,69.237,33,4.8,mb,us,
1991-05-26T22:30:07.980Z,-6.154,150.997,16.6,5.1,mb,us,
1991-05-26T21:38:56.420Z,-7.65,127.538,181.9,5,mb,us,
1991-05-26T17:28:01.390Z,27.054,99.745,33,5,mb,us,
1991-05-26T14:12:14.440Z,-9.288,127.298,105.9,4.8,mb,us,
1991-05-26T12:55:33.860Z,-2.881,136.342,33,5,mb,us,
1991-05-26T12:26:00.270Z,40.73,15.765,8.1,5.1,mb,us,
1991-05-26T12:24:28.720Z,-62.661,-164.368,10,5,mb,us,
1991-05-26T11:55:05.300Z,4.13,125.592,20.5,5.4,mb,us,
1991-05-26T11:16:59.110Z,5.869,116.815,18,5.4,mw,us,
1991-05-26T11:14:31.050Z,5.718,116.748,33,4.7,mb,us,
1991-05-26T10:59:48.950Z,5.865,116.746,33,5.1,mb,us,
1991-05-26T10:30:44.830Z,11.342,125.57,66.4,4.8,mb,us,
1991-05-26T10:12:14.790Z,-7.499,128.141,129.5,5.4,mb,us,
1991-05-26T08:02:42.560Z,40.898,94.577,33,4.5,mb,us,
1991-05-26T07:02:33.510Z,6.113,117.168,33,4.6,mb,us,
1991-05-26T06:12:34.790Z,-59.683,-26.005,33,5.1,mb,us,
1991-05-26T05:29:14.870Z,29.34,80.332,64.9,4.5,mb,us,
1991-05-26T03:54:48.190Z,-22.341,174.264,33,5.4,mw,us,
1991-05-25T22:25:10.300Z,-5.812,-77.086,33,4.5,mb,us,
1991-05-25T18:59:23.280Z,42.956,147.589,33,4.8,mb,us,
1991-05-25T18:03:36.990Z,19.912,-46.101,10,4.7,ms,us,
1991-05-25T17:07:34.190Z,25.263,95.17,85.8,4.6,mb,us,
1991-05-25T12:47:51.130Z,-16.402,-174.264,33,4.9,mb,us,
1991-05-25T09:25:36.870Z,-31.664,-69.318,114,4.7,mb,us,
1991-05-25T06:27:49.230Z,-7.495,119.423,272.4,4.5,mb,us,
1991-05-24T22:24:05.820Z,-5.976,154.625,170.8,5,mb,us,
1991-05-24T20:50:55.840Z,-16.506,-70.701,127.7,6.8,mw,us,
1991-05-24T18:28:34.750Z,-60.306,-43.821,10,5.8,mw,us,
1991-05-24T12:59:06.210Z,37.079,58.578,10,4.5,mb,us,
1991-05-24T06:58:00.260Z,-21.162,-178.763,620.8,4.8,mb,us,
1991-05-24T03:06:22.070Z,2.587,122.119,576.9,4.9,mb,us,
1991-05-23T18:52:34.160Z,29.03,142.583,33,4.6,mb,us,
1991-05-23T10:27:17.810Z,50.09,-28.937,19.4,5,mb,us,
1991-05-23T09:19:59.440Z,10.412,125.409,54.5,4.7,mb,us,
1991-05-23T06:44:21.400Z,-14.94,166.845,62.9,5.2,mw,us,
1991-05-23T06:33:38.100Z,-7.874,126.764,33,4.6,mb,us,
1991-05-22T21:06:52.580Z,47.325,154.28,33,5.2,mb,us,
1991-05-22T21:05:22.530Z,51.77,175.883,33,5.4,mw,us,
1991-05-22T19:21:34.470Z,-5.953,147.787,150.1,4.7,mb,us,
1991-05-22T18:17:36.720Z,-4.28,151.861,145.1,4.9,mb,us,
1991-05-22T17:29:05.260Z,51.28,-179.535,33,4.6,mb,us,
1991-05-22T17:22:36.150Z,-7.946,107.522,33,4.5,mb,us,
1991-05-22T16:29:02.360Z,27.406,55.787,24.6,5.4,mw,us,
1991-05-22T14:32:32.570Z,1.514,127.329,157.1,4.8,mb,us,
1991-05-22T12:37:35.460Z,-10.976,162.007,35.4,4.7,mb,us,
1991-05-22T08:21:27.580Z,2.647,122.12,584.6,5,mb,us,
1991-05-22T06:53:05.920Z,-33.802,-179.604,45,5.4,mw,us,
1991-05-22T03:31:24.250Z,28.12,54.214,23.2,4.7,ms,us,
1991-05-22T00:57:02.570Z,18.254,-103.253,44.7,5,mb,us,
1991-05-22T00:50:06.910Z,-6.378,147.491,88.6,4.6,mb,us,
1991-05-21T19:22:16.480Z,-7.693,126.25,33,4.6,mb,us,
1991-05-21T19:04:08.560Z,18.975,145.877,146.2,4.5,mb,us,
1991-05-21T17:37:38.850Z,42.867,48.028,10,5,mb,us,
1991-05-21T12:43:35.870Z,-7.251,129.434,157.7,5,mb,us,
1991-05-21T12:05:29.420Z,-7.504,126.705,33,5.2,mb,us,
1991-05-21T11:29:32.000Z,-7.506,126.548,33,5.1,mb,us,
1991-05-21T11:00:19.080Z,-7.517,126.539,18.4,6.6,mw,us,
1991-05-21T07:51:56.230Z,10.36,125.346,72,4.6,mb,us,
1991-05-21T05:58:25.440Z,17.143,-99.217,44.5,4.9,mb,us,
1991-05-21T04:24:15.510Z,-33.363,-70.327,98.5,4.7,mb,us,
1991-05-20T23:45:24.280Z,-13.973,179.094,33,5,ms,us,
1991-05-20T22:02:29.280Z,0.995,126.15,77.5,5,mb,us,
1991-05-20T20:54:04.030Z,27.666,56.379,33,4.5,mb,us,
1991-05-20T17:52:43.140Z,-3.933,134.314,33,4.5,mb,us,
1991-05-20T16:41:45.390Z,-4.731,69.034,10,4.8,ms,us,
1991-05-20T16:35:09.010Z,4.945,94.397,36.6,4.9,mb,us,
1991-05-20T15:58:45.840Z,-5.067,68.756,10,4.7,ms,us,
1991-05-20T09:50:28.040Z,-18.038,-178.457,580.1,5.5,mw,us,
1991-05-20T08:00:23.250Z,-34.132,179.982,100.9,4.9,mb,us,
1991-05-20T00:20:39.920Z,30.985,86.774,33,4.6,mb,us,
1991-05-19T22:55:04.370Z,-17.555,-178.946,502.4,4.5,mb,us,
1991-05-19T20:32:19.220Z,1.259,123.319,33,4.8,mb,us,
