time,latitude,longitude,depth,mag,magType,locationSource
2016-08-10T06:43:40.130Z,-31.9631,-71.6571,31.89,4.5,mwr,us,
2016-08-10T04:06:58.950Z,5.5673,125.7151,126.97,5.2,mwb,us,
2016-08-10T03:16:57.640Z,-11.3681,163.4137,16.38,4.5,mb,us,
2016-08-10T03:12:12.930Z,-30.268,-177.4622,35,4.8,mb,us,
2016-08-10T02:57:17.510Z,39.3293333,-122.8018333,14.45,5.09,mw,nc,
2016-08-10T00:16:01.260Z,-8.1559,117.8323,36.11,4.5,mb,us,
2016-08-09T23:30:47.750Z,-28.0815,-177.2544,68.29,4.5,mb,us,
2016-08-09T17:56:13.460Z,-31.7338,-72.214,17.56,4.5,mwr,us,
2016-08-09T15:34:05.700Z,18.3408,146.0795,128.98,4.8,mb,us,
2016-08-09T14:39:11.370Z,50.4018,-129.8461,4.72,4.7,mwr,us,
2016-08-09T14:26:02.510Z,12.6005,-88.9184,35,4.6,mb,us,
2016-08-09T14:04:50.660Z,4.6169,94.6716,19.6,4.5,mb,us,
2016-08-09T13:57:02.310Z,-25.7196,69.2166,10,4.5,mb,us,
2016-08-09T13:46:50.260Z,-30.1357,-177.6795,35,4.5,mb,us,
2016-08-09T13:43:01.950Z,-31.6402,-179.7925,227.15,5,mb,us,
2016-08-09T13:21:03.710Z,4.9195,-82.7196,5.32,4.6,mb,us,
2016-08-09T13:06:41.860Z,39.5593,73.5442,10,4.5,mb,us,
2016-08-09T11:27:39.490Z,0.1587,123.7079,137.62,4.9,mb,us,
2016-08-09T10:19:40.540Z,0.5271,122.2652,98.38,4.7,mb,us,
2016-08-09T08:22:48.930Z,-12.825,166.6905,110.52,4.5,mb,us,
2016-08-09T07:54:17.340Z,50.5742,85.5042,50.37,4.6,mb,us,
2016-08-09T06:24:58.180Z,8.456,-82.9691,12.01,4.5,mb,us,
2016-08-09T03:47:59.430Z,-23.0373,169.7097,17.75,4.7,mb,us,
2016-08-09T00:49:10.300Z,12.6208,-87.7105,81.21,4.5,mb,us,
2016-08-09T00:36:01.300Z,18.7282,145.3486,192.18,4.5,mb,us,
2016-08-09T00:18:01.350Z,-49.281,123.2657,10,4.5,mb,us,
2016-08-09T00:06:47.940Z,46.7346,150.4587,165.42,4.5,mb,us,
2016-08-08T21:47:46.440Z,-23.3895,-175.0769,10,4.6,mb,us,
2016-08-08T21:45:02.010Z,-14.5715,-76.2905,13.45,4.6,mb,us,
2016-08-08T20:43:19.850Z,-29.0357,61.0154,10,4.6,mb,us,
2016-08-08T20:22:55.000Z,-14.53,-76.34,11,4.9,mb,lim,
2016-08-08T19:03:23.370Z,-14.5173,-76.2455,10,5.1,mb,us,
2016-08-08T18:11:04.750Z,18.3222,145.5767,196.37,5.1,mb,us,
2016-08-08T16:08:15.960Z,-24.1798,-68.1063,114.51,4.9,mwr,us,
2016-08-08T13:53:07.610Z,-31.8329,179.9516,375.26,4.5,mb,us,
2016-08-08T12:24:32.820Z,-31.5865,-71.6537,29.95,5,mwr,us,
2016-08-08T11:50:29.390Z,39.9451,67.5467,16.23,4.6,mb,us,
2016-08-08T10:15:55.950Z,17.4278,-61.885,61.03,4.5,mb,us,
2016-08-08T03:59:11.780Z,-20.2473,172.7415,10,4.7,mb,us,
2016-08-08T02:23:27.860Z,-17.9029,-174.3377,21.61,4.8,mb,us,
2016-08-07T23:43:47.250Z,16.5717,119.7958,78.96,4.6,mb,us,
2016-08-07T21:21:06.320Z,-54.0224,-132.8221,10,5.1,mb,us,
2016-08-07T18:04:40.550Z,39.8969,-29.3767,14.94,4.8,mb,us,
2016-08-07T14:12:19.380Z,46.9211,155.6984,10,4.7,mb,us,
2016-08-07T14:02:40.070Z,-5.9627,104.164,48.95,5,mb,us,
2016-08-07T09:46:31.590Z,-28.9879,61.1129,10,4.5,mb,us,
2016-08-07T08:20:13.240Z,6.9284,-76.2137,27.77,4.6,mwr,us,
2016-08-07T08:15:05.480Z,47.0666,37.5923,10,4.8,mb,us,
2016-08-07T06:09:50.850Z,10.6027,-83.8731,15.51,4.5,mb,us,
2016-08-07T05:56:14.770Z,-5.5367,154.0309,58.13,4.9,mb,us,
2016-08-06T21:35:05.960Z,-14.4212,166.1982,10,4.7,mb,us,
2016-08-06T21:14:40.480Z,-5.015,151.9096,81.47,4.5,mb,us,
2016-08-06T19:56:23.240Z,-22.949,169.595,10,5.2,mb,us,
2016-08-06T17:00:38.350Z,38.771,70.6816,11.83,4.5,mb,us,
2016-08-06T12:23:17.260Z,-29.1209,61.1404,14.5,5,mb,us,
2016-08-06T10:55:56.410Z,-6.8689,129.3042,179.58,5.2,mb,us,
2016-08-06T09:08:23.610Z,6.1145,125.3072,87.83,5.4,mww,us,
2016-08-06T07:03:16.100Z,-4.3391,153.0096,22.44,4.7,mb,us,
2016-08-06T04:19:12.680Z,4.7437,132.4492,6.79,5.3,mb,us,
2016-08-06T01:11:09.750Z,-29.1214,60.9117,10,4.7,mb,us,
2016-08-05T17:50:57.270Z,14.7559,-45.0282,10,4.8,mb,us,
2016-08-05T17:49:31.220Z,14.6093,-45.1055,10,5.4,mwc,us,
2016-08-05T17:40:32.140Z,14.5825,-44.9865,10,4.8,mb,us,
2016-08-05T15:04:38.240Z,-6.7172,155.6792,77.93,5.1,mb,us,
2016-08-05T14:02:40.600Z,-28.6181,-177.6575,78.88,4.5,mb,us,
2016-08-05T13:58:53.600Z,-28.9321,61.043,13.53,4.7,mb,us,
2016-08-05T12:43:52.400Z,-24.188,82.2415,10,4.6,mb,us,
2016-08-05T12:34:15.450Z,-23.9235,82.434,10,5.5,mww,us,
2016-08-05T12:04:13.720Z,-29.2551,61.034,10,4.6,mb,us,
2016-08-05T10:43:35.410Z,-29.1234,61.1863,10,4.7,mb,us,
2016-08-05T09:40:52.380Z,-6.0563,100.3755,10,5,mb,us,
2016-08-05T05:39:39.320Z,25.9571,128.564,10,4.5,mb,us,
2016-08-05T04:27:37.640Z,-17.7673,167.2726,10,4.5,mb,us,
2016-08-05T03:44:35.200Z,-8.1308,127.6278,111.5,4.5,mb,us,
2016-08-05T01:03:46.380Z,-18.5682,168.0534,10,4.5,mb,us,
2016-08-04T23:42:17.190Z,38.8748,72.3742,38.35,4.7,mb,us,
2016-08-04T22:27:36.170Z,-55.7572,-26.823,10,4.6,mb,us,
2016-08-04T21:34:41.080Z,38.7843,72.3745,45.44,4.5,mb,us,
2016-08-04T20:25:38.040Z,-24.0881,-179.8139,493.33,4.5,mb,us,
2016-08-04T19:57:53.250Z,8.1283,-39.3194,10,4.7,mb,us,
2016-08-04T19:16:40.190Z,-29.1923,61.0595,10,4.6,mb,us,
2016-08-04T16:24:33.530Z,24.9447,142.0141,510,6.3,mww,us,
2016-08-04T14:48:22.350Z,-3.0585,127.5699,57.52,4.5,mb,us,
2016-08-04T14:15:12.930Z,-22.3343,-66.0078,270,6.2,mww,us,
2016-08-04T12:16:13.650Z,18.6356,145.5692,191.27,4.5,mb,us,
2016-08-04T12:01:17.370Z,39.0858,142.3567,55.21,4.5,mb,us,
2016-08-04T11:49:46.000Z,0.1957,126.2757,60.54,4.8,mb,us,
2016-08-04T09:01:21.280Z,-4.2681,143.449,73.34,5.2,mb,us,
2016-08-04T05:56:59.050Z,10.9448,-86.5704,14.84,4.9,mb,us,
2016-08-04T05:09:38.370Z,-43.9377,38.7705,10,4.6,mb,us,
2016-08-04T02:24:35.350Z,-9.0614,124.1606,118.48,4.5,mb,us,
2016-08-04T02:20:06.480Z,35.2761,69.1851,10,4.6,mb,us,
2016-08-04T01:26:08.870Z,-7.2716,129.4364,35,4.5,mb,us,
2016-08-03T22:35:42.000Z,-13.2841,-74.6778,78.76,4.6,mb,us,
2016-08-03T19:14:38.260Z,-6.1794,122.5613,10,4.5,mb,us,
2016-08-03T17:26:10.960Z,13.8817,145.4278,107.08,4.6,mb,us,
2016-08-03T16:29:01.100Z,18.4451,145.6864,193.48,4.5,mb,us,
2016-08-03T15:39:54.390Z,-19.9667,-174.7986,68.52,4.7,mb,us,
2016-08-03T15:15:17.080Z,-55.783,-27.1804,7.61,5.1,mb,us,
2016-08-03T13:21:02.990Z,-18.1477,-178.6637,611.76,4.7,mb,us,
2016-08-03T12:05:40.100Z,11.2233,-85.8627,88.84,4.7,mb,us,
2016-08-03T12:01:25.690Z,15.9362,-95.3516,32.61,4.6,mb,us,
2016-08-03T11:37:16.640Z,18.5355,145.5578,217.8,4.5,mb,us,
2016-08-03T10:52:29.330Z,55.4157,165.1803,39.36,5,mb,us,
2016-08-03T10:31:31.720Z,-24.2027,-67.1068,172.95,4.9,mb,us,
2016-08-03T09:38:14.190Z,36.1759,70.2216,117.22,4.5,mb,us,
2016-08-03T09:31:37.910Z,-56.2653,-26.8382,56.65,4.5,mb,us,
2016-08-03T06:09:53.810Z,13.5577,144.9054,89.54,4.5,mb,us,
2016-08-03T05:48:50.200Z,-23.8587,82.4994,10,4.5,mb,us,
2016-08-03T05:34:20.730Z,-24.2058,-67.0126,183.64,4.5,mb,us,
2016-08-02T23:33:22.670Z,44.1788,148.9868,47.84,4.6,mb,us,
2016-08-02T22:22:34.130Z,-21.0113,-11.4985,10,4.6,mb,us,
2016-08-02T21:43:27.530Z,3.6477,127.1955,10,4.7,mb,us,
2016-08-02T21:39:01.310Z,-14.9295,172.3,622.13,4.5,mb,us,
2016-08-02T19:00:41.020Z,-28.433,-176.0989,10,4.6,mb,us,
2016-08-02T18:40:04.340Z,18.6811,145.7252,211.99,4.5,mb,us,
2016-08-02T16:10:34.060Z,35.3774,140.4533,18.9,4.6,mb,us,
2016-08-02T14:14:13.340Z,-21.1407,-175.9897,151.22,4.5,mb,us,
2016-08-02T13:35:08.470Z,2.8513,127.322,64.9,4.5,mb,us,
2016-08-02T12:40:24.870Z,-23.877,82.5802,10,5,mb,us,
2016-08-02T11:31:21.150Z,-58.0347,-25.0822,35,4.5,mb,us,
2016-08-02T10:12:49.410Z,-27.7841,-176.301,10,4.5,mb,us,
2016-08-02T08:00:30.640Z,16.6314,-99.9744,32.55,4.7,mb,us,
2016-08-02T07:32:29.320Z,-58.7496,-25.5494,34,5.6,mww,us,
2016-08-02T05:37:20.330Z,-11.6636,166.4156,93.39,4.7,mb,us,
2016-08-02T05:18:34.240Z,-28.0427,-175.8359,10,4.5,mb,us,
2016-08-02T04:19:34.270Z,2.7964,-84.2836,10,4.5,mb,us,
2016-08-02T00:24:50.370Z,2.8125,95.5295,29.83,4.9,mb,us,
2016-08-01T23:11:38.330Z,-7.4123,129.1882,129.62,4.6,mb,us,
2016-08-01T21:24:19.600Z,-9.3859,159.4249,19.64,5,mb,us,
2016-08-01T19:40:10.490Z,1.7625,95.8373,28.81,4.9,mb,us,
2016-08-01T17:47:04.920Z,2.0956,99.1144,139.54,4.7,mb,us,
2016-08-01T15:49:06.540Z,-11.8558,166.5896,178.82,4.5,mb,us,
2016-08-01T13:46:24.660Z,-4.4721,-169.447,10,4.6,mb,us,
2016-08-01T13:38:32.850Z,31.3148,76.9876,35.06,4.5,mb,us,
2016-08-01T10:29:22.640Z,-23.9143,82.4208,10,5.4,mb,us,
2016-08-01T10:10:45.430Z,-6.5226,105.7044,109.47,4.5,mb,us,
2016-08-01T10:01:08.200Z,21.3109,94.9305,131.47,5.1,mb,us,
2016-08-01T08:32:16.880Z,-9.6287,122.3723,64.42,4.9,mb,us,
2016-08-01T08:21:36.450Z,15.0199,-94.5678,28.74,4.7,mb,us,
2016-08-01T08:01:28.180Z,-28.0607,-176.4056,35,4.9,mb,us,
2016-08-01T08:00:14.980Z,41.7061,72.9395,42.46,4.5,mb,us,
2016-08-01T07:59:43.850Z,-23.9841,82.4279,10,4.6,mb,us,
2016-08-01T07:52:04.360Z,-23.9963,82.5433,10,4.6,mb,us,
2016-08-01T07:42:51.250Z,-23.9646,82.5565,10,5.6,mww,us,
2016-08-01T07:32:45.160Z,-8.9101,-76.5409,129.47,4.7,mb,us,
2016-08-01T07:24:38.000Z,-16.31,-72.62,109,4.5,ml,lim,
2016-08-01T05:51:24.890Z,-18.0494,-172.3569,10,5,mb,us,
2016-08-01T05:11:56.980Z,-24.8047,179.854,509.04,4.6,mb,us,
2016-08-01T04:46:34.530Z,39.9542,47.976,16,5,mwb,us,
2016-08-01T03:55:06.320Z,-11.1678,-12.975,10,4.7,mb,us,
2016-08-01T02:36:22.400Z,17.2113,147.2465,52.7,4.6,mb,us,
2016-07-31T23:57:05.740Z,18.4798,145.5728,207.2,4.6,mb,us,
2016-07-31T23:40:01.880Z,-8.1935,117.8136,21,5.6,mww,us,
2016-07-31T21:14:26.110Z,-20.1111,67.2786,10,4.9,mb,us,
2016-07-31T18:16:43.590Z,-10.6364,164.0025,10,4.7,mb,us,
2016-07-31T17:20:31.830Z,-6.5211,129.0038,211.81,4.5,mb,us,
2016-07-31T17:17:52.880Z,28.4982,130.6055,15.16,4.9,mb,us,
2016-07-31T15:25:38.820Z,18.795,145.335,187.28,4.5,mb,us,
2016-07-31T14:12:58.560Z,-23.8542,82.5256,10,4.7,mb,us,
2016-07-31T13:07:03.830Z,-26.2414,179.3729,504.34,4.5,mb,us,
2016-07-31T11:33:20.650Z,-56.2564,-27.5372,99,5.9,mww,us,
2016-07-31T10:19:54.250Z,-23.8527,-179.8836,510.15,4.9,mb,us,
2016-07-31T09:34:57.720Z,-59.6119,-26.3178,75.4,5,mb,us,
2016-07-31T09:18:14.170Z,24.1344,111.4783,24.5,4.9,mb,us,
2016-07-31T05:35:21.660Z,18.5413,145.6411,194.98,4.5,mb,us,
2016-07-31T04:40:50.440Z,-35.5036,53.3197,10,4.5,mb,us,
2016-07-31T01:07:53.680Z,-2.4482,138.4955,4.03,5.2,mb,us,
2016-07-30T22:42:09.100Z,2.0141,96.7462,27.62,5,mb,us,
2016-07-30T22:28:19.740Z,18.5932,145.6474,208.38,4.9,mb,us,
2016-07-30T21:03:16.840Z,6.0322,126.3465,53.06,4.6,mb,us,
2016-07-30T20:55:28.690Z,-23.7475,-179.951,534.48,4.5,mb,us,
2016-07-30T18:18:51.650Z,18.3805,145.6948,181.36,4.5,mb,us,
2016-07-30T17:26:22.250Z,35.2905,22.9493,23.39,5.2,mb,us,
2016-07-30T16:14:38.190Z,-5.7824,152.1503,53.4,4.7,mb,us,
2016-07-30T14:52:31.390Z,-27.9214,-176.0826,10,4.9,mb,us,
2016-07-30T14:47:21.390Z,-6.1945,130.3235,158.88,4.9,mb,us,
2016-07-30T13:53:13.950Z,14.2242,-91.6644,64.13,4.8,mb,us,
2016-07-30T13:31:54.670Z,-6.98,155.8472,35,4.9,mb,us,
2016-07-30T13:22:21.820Z,18.6261,145.6681,178.98,4.6,mb,us,
2016-07-30T13:19:07.950Z,-6.9459,155.8087,37,5.6,mww,us,
2016-07-30T13:16:02.360Z,-3.4467,149.9436,21.96,4.5,mb,us,
2016-07-30T12:25:28.490Z,18.6842,145.5002,166.11,4.5,mb,us,
2016-07-30T09:38:41.210Z,18.8037,145.466,204.09,4.5,mb,us,
2016-07-30T00:49:32.040Z,-14.4596,167.819,160.84,4.6,mb,us,
2016-07-30T00:11:45.160Z,-20.7929,169.9542,132.31,5.2,mb,us,
2016-07-29T23:42:43.070Z,18.4999,145.6437,187.44,4.5,mb,us,
2016-07-29T23:40:40.070Z,-3.2799,150.0996,29.9,4.5,mb,us,
2016-07-29T22:27:23.860Z,18.4651,145.6209,193.42,4.5,mb,us,
2016-07-29T22:18:29.350Z,18.6253,145.6483,204.01,4.9,mb,us,
2016-07-29T22:05:46.590Z,18.5688,145.7449,196.65,4.7,mb,us,
2016-07-29T21:47:22.980Z,18.9722,146.0547,207.47,4.7,mb,us,
2016-07-29T21:45:23.330Z,18.6296,145.6311,194.31,4.7,mb,us,
2016-07-29T21:39:19.420Z,18.8239,145.54,197.58,4.8,mb,us,
2016-07-29T21:28:50.310Z,18.4584,145.9534,206.28,5.3,mb,us,
2016-07-29T21:26:59.150Z,18.7561,145.4878,187.78,5.6,mb,us,
2016-07-29T21:18:24.740Z,18.5429,145.5073,196,7.7,mww,us,
2016-07-29T20:46:04.830Z,-4.3452,138.5095,136.33,4.7,mb,us,
2016-07-29T16:52:15.540Z,-31.5503,-71.5508,42.34,4.6,mwr,us,
2016-07-29T14:02:51.100Z,21.809,99.8216,14.46,4.7,mb,us,
2016-07-29T11:26:33.680Z,56.0449,162.4105,47.33,4.8,mb,us,
2016-07-29T09:07:10.430Z,-9.5526,107.018,10,5,mb,us,
2016-07-29T08:29:26.170Z,0.0828,123.4107,141.98,5.4,mb,us,
2016-07-28T21:55:40.430Z,44.8261,149.0671,58.82,4.9,mb,us,
2016-07-28T19:01:09.480Z,-6.1428,154.4552,65.04,4.8,mb,us,
2016-07-28T18:29:57.340Z,-28.3365,-175.9249,10,4.8,mb,us,
2016-07-28T17:16:56.140Z,-23.4033,179.1707,557.31,4.7,mb,us,
2016-07-28T15:44:22.480Z,-16.8237,-172.5315,10,5.1,mb,us,
2016-07-28T15:34:05.460Z,26.8933,53.7681,10,4.6,mb,us,
2016-07-28T09:10:33.210Z,-23.8084,-179.8754,505.33,4.5,mb,us,
2016-07-28T06:50:06.980Z,-14.1225,166.8512,54.59,4.5,mb,us,
2016-07-27T23:56:17.140Z,-15.4456,-173.1647,21.49,4.8,mb,us,
2016-07-27T23:27:44.850Z,39.4543,73.3421,10,4.6,mb,us,
2016-07-27T19:16:52.330Z,1.7233,124.7243,232.88,4.5,mb,us,
2016-07-27T14:47:17.010Z,36.492,140.7576,46,5.3,mww,us,
2016-07-27T13:34:50.450Z,-52.1331,27.7175,10,4.5,mb,us,
2016-07-27T12:37:15.470Z,35.9853,69.1865,108.31,4.5,mb,us,
2016-07-27T12:22:38.340Z,-4.8553,153.6557,76.74,4.9,mb,us,
2016-07-27T11:56:15.320Z,10.9467,124.6169,35,4.9,mb,us,
2016-07-27T11:27:13.540Z,-21.7716,-113.8676,10,4.8,mb,us,
2016-07-27T09:21:59.800Z,-3.7122,131.5537,30.07,4.9,mb,us,
2016-07-27T06:43:48.580Z,-24.065,-67.7928,121,5.4,mww,us,
2016-07-27T04:20:28.200Z,21.5143,94.5705,96.84,4.9,mb,us,
2016-07-27T01:30:04.910Z,-6.6819,148.2591,46.63,4.7,mb,us,
2016-07-27T01:25:12.940Z,-44.4113,-79.0594,10,5.9,mww,us,
2016-07-27T00:50:05.090Z,52.81,-166.7104,9.63,4.7,mb,us,
2016-07-27T00:31:53.360Z,-6.5894,148.1977,52.54,4.6,mb,us,
2016-07-27T00:29:31.360Z,-3.3953,130.9191,6.3,4.9,mb,us,
2016-07-27T00:02:43.530Z,-18.5853,-172.4892,12.26,5,mb,us,
2016-07-26T23:00:21.700Z,-32.633,-71.8415,16.35,4.8,mwr,us,
2016-07-26T22:58:58.190Z,7.164,-82.3554,10,4.5,mb,us,
2016-07-26T19:46:31.610Z,52.8329,-166.7743,17,5.4,mww,us,
2016-07-26T19:46:30.738Z,52.7927,-166.7069,10,5.5,mw,ak,
2016-07-26T18:28:51.160Z,-24.2942,-175.2457,10,4.9,mb,us,
2016-07-26T16:46:21.280Z,18.4274,-71.4252,17.21,4.6,mb,us,
2016-07-26T16:32:02.300Z,-55.6583,-26.6748,35,5.4,mb,us,
2016-07-26T16:23:33.240Z,-3.0051,130.0806,27.02,4.6,mb,us,
2016-07-26T16:02:08.550Z,-7.1961,155.1055,33.7,4.8,mb,us,
2016-07-26T14:29:08.200Z,9.7313,125.5185,10.11,5.2,mb,us,
2016-07-26T12:52:59.370Z,-24.1255,-177.0672,46.41,5,mb,us,
2016-07-26T12:26:01.890Z,-24.6811,-71.0169,25.8,4.6,mb,us,
2016-07-26T10:50:20.800Z,-16.2683,-173.0655,4.24,4.5,mb,us,
2016-07-26T08:04:20.310Z,-16.036,167.45,31,5.8,mww,us,
2016-07-26T07:15:16.570Z,-3.8789,151.5868,30.81,4.9,mb,us,
2016-07-26T07:10:01.460Z,-3.7609,151.3822,7.4,4.6,mb,us,
2016-07-26T07:05:42.980Z,-3.7147,151.3786,4.84,4.6,mb,us,
2016-07-26T06:31:29.850Z,-3.8287,151.5243,10,5,mb,us,
2016-07-26T06:01:31.440Z,-1.0453,-18.7342,10,4.6,mb,us,
2016-07-26T05:49:19.100Z,-0.2711,-18.6431,10,5.9,mwb,us,
2016-07-26T04:59:24.750Z,-3.0115,130.1649,34.45,4.8,mb,us,
2016-07-26T04:32:20.400Z,6.8164,-73.0401,157.27,4.9,mwr,us,
2016-07-26T04:13:14.380Z,1.6808,96.9384,30.46,4.6,mb,us,
2016-07-26T01:22:34.980Z,15.9206,-98.0495,9.69,4.8,mb,us,
2016-07-26T00:33:43.120Z,-23.9728,-179.8334,540.42,4.6,mb,us,
2016-07-25T23:37:21.230Z,25.7955,65.0807,35,4.6,mb,us,
2016-07-25T23:07:27.710Z,-24.1622,-66.9152,181.11,4.8,mb,us,
2016-07-25T21:33:35.900Z,-2.8437,139.3099,62.47,4.6,mb,us,
2016-07-25T19:50:02.090Z,-3.8183,151.5276,21.74,5.2,mb,us,
2016-07-25T19:38:45.560Z,-2.969,148.0345,14,6.4,mww,us,
2016-07-25T18:08:34.990Z,14.9695,147.4226,36.75,4.5,mb,us,
2016-07-25T17:26:50.210Z,-26.1067,-70.5111,72,6.1,mww,us,
2016-07-25T16:58:22.320Z,32.4161,141.8303,10,4.7,mb,us,
2016-07-25T15:11:54.520Z,26.5081,128.702,21,5.2,mww,us,
2016-07-25T15:05:39.020Z,7.5304,121.868,37.47,4.7,mb,us,
2016-07-25T14:59:29.550Z,-30.8276,-71.5075,41.69,4.7,mwr,us,
2016-07-25T12:08:35.430Z,-33.3771,-70.3353,97.27,4.8,mwr,us,
2016-07-25T09:04:31.480Z,40.7848,78.3437,10,4.7,mb,us,
2016-07-25T09:00:28.390Z,-49.4245,126.3706,10,5.5,mb,us,
2016-07-25T08:58:30.790Z,-49.4848,126.2657,10,5.8,mww,us,
2016-07-25T08:38:44.480Z,-4.7052,143.9835,87.38,5.1,mb,us,
2016-07-25T03:08:58.320Z,-19.729,-69.254,109.9,4.5,mb,us,
2016-07-25T00:34:04.500Z,-5.0584,103.8093,90.83,4.5,mb,us,
2016-07-24T23:30:54.420Z,-7.3484,155.389,10,4.7,mb,us,
2016-07-24T23:09:49.190Z,14.9748,96.4342,27.75,5,mb,us,
2016-07-24T22:09:59.800Z,-7.1925,155.1401,56.3,5.2,mb,us,
2016-07-24T18:03:32.450Z,46.0617,150.7864,91.09,5.2,mww,us,
2016-07-24T16:25:17.400Z,-21.2344,-68.7396,122.15,4.5,mb,us,
2016-07-24T15:20:36.140Z,17.9329,-97.4286,55.73,4.5,mb,us,
2016-07-24T14:37:59.410Z,-29.3713,-179.0329,344.47,4.5,mb,us,
2016-07-24T14:10:51.040Z,0.915,-28.9702,10,5.7,mwb,us,
2016-07-24T14:00:11.370Z,-14.1644,166.5675,35,4.9,mb,us,
2016-07-24T13:26:33.220Z,28.155,57.429,10,4.5,mb,us,
2016-07-24T12:47:37.350Z,-23.7106,-175.2986,12.34,4.8,mb,us,
2016-07-24T08:45:23.600Z,-36.8332,-96.3318,10,4.9,mb,us,
2016-07-24T05:39:47.230Z,-6.4549,147.592,35,4.6,mb,us,
2016-07-24T04:22:21.770Z,11.9725,121.6633,42.81,4.5,mb,us,
2016-07-24T02:51:19.350Z,42.9362,143.2121,87.2,4.8,mww,us,
2016-07-24T01:45:10.010Z,20.6767,121.3611,10,4.7,mb,us,
2016-07-24T00:51:01.520Z,35.5716,140.2556,52.88,4.5,mb,us,
2016-07-23T23:05:46.600Z,-5.5056,147.0894,214.94,4.6,mb,us,
2016-07-23T22:17:57.370Z,-22.4116,-67.1718,27.54,5,mb,us,
2016-07-23T21:45:26.280Z,-23.4901,-175.5185,10,4.9,mb,us,
2016-07-23T21:30:07.330Z,1.1527,126.8818,60.8,4.8,mb,us,
2016-07-23T21:23:46.760Z,10.1958,123.0565,10,4.5,mb,us,
2016-07-23T20:09:23.500Z,-15.1308,-173.6725,37,5.9,mww,us,
2016-07-23T18:21:49.300Z,-10.8353,165.7295,27.55,5.2,mb,us,
2016-07-23T16:35:46.330Z,-8.4972,124.2721,10,4.7,mb,us,
2016-07-23T14:24:22.200Z,-20.9214,-178.6602,578.25,4.7,mb,us,
2016-07-23T12:38:46.490Z,-24.025,-179.5219,486.14,5.1,mb,us,
2016-07-23T09:59:01.409Z,58.4734,-156.4569,203.6,5.5,mw,ak,
2016-07-23T08:51:58.790Z,14.8899,-103.5251,10,5.5,mb,us,
2016-07-23T07:44:12.130Z,-56.5183,-26.8564,103.26,4.9,mb,us,
2016-07-23T07:43:34.610Z,46.4111,149.4746,63.23,4.5,mb,us,
2016-07-23T07:41:44.700Z,-6.7596,101.2175,9,5.5,mww,us,
2016-07-23T07:27:48.400Z,0.8056,126.1691,44.9,4.9,mb,us,
2016-07-23T06:18:09.130Z,-35.3198,-15.3557,10,4.9,mb,us,
2016-07-23T02:52:11.900Z,30.1868,141.987,45.28,4.7,mb,us,
2016-07-23T02:26:21.260Z,-7.475,128.9421,148.2,4.6,mb,us,
2016-07-23T01:00:20.940Z,47.6981,146.9212,408,5.8,mww,us,
2016-07-22T23:44:33.860Z,-23.7047,-175.0832,10,4.7,mb,us,
2016-07-22T23:42:37.000Z,25.1635,127.7452,35,4.6,mb,us,
2016-07-22T23:23:44.440Z,-14.6866,-171.5991,10,4.8,mb,us,
2016-07-22T22:32:03.640Z,-28.2014,61.3983,10,4.8,mb,us,
2016-07-22T21:19:42.690Z,-29.2914,61.2202,10,4.6,mb,us,
2016-07-22T20:42:32.690Z,-29.018,61.2679,10,4.5,mb,us,
2016-07-22T20:21:02.550Z,-9.8535,118.0724,29.74,4.5,mb,us,
2016-07-22T20:07:57.450Z,-24.5375,-176.8602,10,4.5,mb,us,
2016-07-22T16:48:00.230Z,-6.363,157.1528,14.2,4.5,mb,us,
2016-07-22T12:47:55.240Z,-14.9143,172.1594,10,4.5,mb,us,
2016-07-22T12:44:04.520Z,-24.2881,-175.3517,10,4.6,mb,us,
2016-07-22T11:31:43.520Z,19.2138,121.2752,10,5,mb,us,
2016-07-22T09:02:31.060Z,-23.3927,-175.55,10,4.6,mb,us,
2016-07-22T08:03:50.700Z,-17.4905,-178.7483,528.93,4.6,mb,us,
2016-07-22T04:02:03.360Z,3.6181,127.7774,84.96,4.5,mb,us,
2016-07-22T03:57:27.340Z,-27.2001,66.3906,10,4.8,mb,us,
2016-07-22T00:15:16.990Z,-23.6954,-175.5142,10,4.7,mb,us,
2016-07-21T23:09:05.780Z,40.7243333,-123.8918333,26.24,4.81,mw,nc,
2016-07-21T22:51:42.380Z,-28.2282,-176.2177,10,4.9,mb,us,
2016-07-21T21:35:20.040Z,3.8799,-32.4721,10,4.5,mb,us,
2016-07-21T18:17:50.780Z,12.8823,144.6674,78.75,4.5,mb,us,
2016-07-21T17:15:09.100Z,-5.6644,35.9952,10,4.5,mb,us,
2016-07-21T16:50:15.780Z,-7.0309,126.5808,372.39,4.6,mb,us,
2016-07-21T16:28:42.280Z,-23.6218,-175.0528,10,5.4,mwb,us,
2016-07-21T15:27:47.540Z,-23.4788,-175.4668,10,4.7,mb,us,
2016-07-21T15:18:44.550Z,-23.5758,-175.5661,10,5.3,mb,us,
2016-07-21T15:01:22.680Z,-10.6349,161.39,42.56,4.6,mb,us,
2016-07-21T14:17:44.840Z,28.51,141.419,63.49,4.7,mb,us,
2016-07-21T11:57:49.010Z,-0.9542,-80.3518,26.2,4.8,mb,us,
2016-07-21T10:51:16.600Z,-23.4932,-175.5919,10,4.7,mb,us,
2016-07-21T10:45:53.870Z,-23.5062,-175.5826,23.26,4.6,mb,us,
2016-07-21T10:00:02.390Z,32.645,139.8944,123.42,4.5,mb,us,
