time,latitude,longitude,depth,mag,magType,locationSource
2004-08-12T16:35:09.300Z,-51.989,16.978,10,4.5,mb,us,
2004-08-12T15:59:41.890Z,-11.91,166.723,205.7,5.8,mwb,us,
2004-08-12T14:11:03.020Z,-16.126,-73.576,44.3,5.3,mwc,us,
2004-08-12T14:01:40.050Z,-0.266,125.183,50.2,5.1,mwc,us,
2004-08-12T12:55:14.980Z,-3.907,141.67,33.6,5.2,mwc,us,
2004-08-12T12:30:53.280Z,14.938,119.94,45,4.5,mb,us,
2004-08-12T12:24:09.470Z,0.346,122.394,189.8,4.5,mb,us,
2004-08-12T08:48:40.950Z,34.279,141.371,32.2,4.5,mwr,us,
2004-08-12T08:15:34.310Z,-5.037,153.042,2.5,4.5,mb,us,
2004-08-12T07:00:22.600Z,-0.23,125.194,25,4.8,mb,us,
2004-08-11T23:02:24.640Z,-3.079,-80.801,42.1,5.3,mwc,us,
2004-08-11T18:01:22.030Z,-22.662,-175.109,57.6,4.6,mb,us,
2004-08-11T15:48:26.820Z,38.377,39.261,7.4,5.7,mwc,us,
2004-08-11T15:10:27.850Z,-4.63,153.579,130.6,4.5,mb,us,
2004-08-11T12:30:03.840Z,17.688,-61.505,29.8,4.6,mb,us,
2004-08-11T10:14:12.760Z,-0.748,133.12,21.7,4.6,mb,us,
2004-08-11T09:13:13.810Z,10.575,125.824,75.1,4.6,mb,us,
2004-08-11T08:57:55.470Z,-0.071,-17.502,15,4.6,mb,us,
2004-08-11T06:26:17.480Z,-5.333,151.627,79.8,4.6,mb,us,
2004-08-11T03:25:14.150Z,-18.023,-69.249,101.8,4.6,mb,us,
2004-08-11T00:27:16.620Z,-55.695,-26.771,10,4.6,mb,us,
2004-08-10T22:40:47.680Z,52.664,153.771,419.7,4.5,mb,us,
2004-08-10T19:58:53.720Z,-18.165,-66.741,279.9,4.7,mb,us,
2004-08-10T19:10:19.460Z,-52.5,13.704,10,5.2,mwc,us,
2004-08-10T15:16:33.530Z,9.652,-73.402,68,4.6,mb,us,
2004-08-10T15:12:45.470Z,-35.271,-105.798,10,4.7,mb,us,
2004-08-10T12:48:13.390Z,27.313,103.567,10,4.6,mb,us,
2004-08-10T10:31:03.730Z,27.184,103.942,10,4.7,mb,us,
2004-08-10T10:26:14.730Z,27.266,103.873,6.3,5.4,mwc,us,
2004-08-10T08:29:03.570Z,-18.693,-69.819,86.2,4.5,mb,us,
2004-08-10T06:31:34.490Z,-19.523,-173.455,45,4.6,mb,us,
2004-08-10T06:24:32.500Z,-19.658,-173.318,42.4,5.2,mwc,us,
2004-08-10T06:13:33.240Z,39.633,141.956,69.7,5.7,mwb,us,
2004-08-10T05:37:06.310Z,-3.162,150.294,19,5.5,mwc,us,
2004-08-10T05:26:53.200Z,-3.204,150.294,28.4,5.3,mwc,us,
2004-08-10T03:06:10.430Z,-5.721,35.389,10,4.5,mb,us,
2004-08-10T02:31:03.900Z,28.485,57.068,24.9,5,mb,us,
2004-08-10T01:47:32.810Z,36.444,70.796,207,6,mwb,us,
2004-08-10T00:14:14.250Z,-23.752,-179.833,515.7,4.6,mb,us,
2004-08-09T22:41:00.830Z,-4.108,127.945,15,4.5,mb,us,
2004-08-09T20:36:14.310Z,9.827,125.498,10,5,mwc,us,
2004-08-09T16:49:29.990Z,25.997,128.468,25.9,4.7,mwr,us,
2004-08-09T16:24:56.030Z,26.028,128.476,28.2,4.9,mwr,us,
2004-08-09T16:12:55.760Z,26.028,128.464,15,4.9,mwr,us,
2004-08-09T14:28:32.840Z,16.819,119.896,54.6,4.6,mb,us,
2004-08-09T09:49:12.580Z,48.099,152.872,115.3,4.7,mb,us,
2004-08-09T09:31:00.470Z,79.496,3.523,10,4.6,mb,us,
2004-08-09T04:27:39.180Z,-6.086,151.016,40,4.6,mb,us,
2004-08-08T15:53:12.750Z,6.555,126.183,50,4.6,mb,us,
2004-08-08T14:45:36.360Z,-6.443,130.005,112.5,4.9,mwc,us,
2004-08-08T12:45:49.100Z,19.952,95.697,37.7,4.8,mb,us,
2004-08-08T12:38:42.460Z,-16.584,175.131,10,4.6,mb,us,
2004-08-08T12:17:50.940Z,-5.596,102.73,50.7,4.5,mb,us,
2004-08-08T11:45:10.940Z,2.236,126.777,30.1,4.7,mb,us,
2004-08-08T11:15:59.810Z,51.844,-166.416,28.3,4.5,mb,us,
2004-08-08T10:40:29.790Z,4.662,120.571,34,5,mwc,us,
2004-08-08T10:35:43.340Z,-25.526,179.541,508.9,4.7,mb,us,
2004-08-08T09:20:23.520Z,-20.226,-178.915,641,4.8,mb,us,
2004-08-08T08:05:30.640Z,-10.764,66.633,10,4.6,mb,us,
2004-08-08T07:41:12.390Z,33.176,136.947,371.7,4.6,mwr,us,
2004-08-08T07:18:15.910Z,-9.57,122.225,123.4,4.6,md,us,
2004-08-08T03:44:32.050Z,-6.216,103.719,42.8,4.6,mb,us,
2004-08-08T03:24:39.820Z,58.403,-31.82,10,4.6,mb,us,
2004-08-08T03:15:17.250Z,-36.164,-99.459,10,4.5,mb,us,
2004-08-07T18:23:58.580Z,-15.546,167.685,178.8,5,mwc,us,
2004-08-07T15:51:29.140Z,-15.526,-74.493,68.7,4.5,mb,us,
2004-08-07T14:18:35.240Z,-6.242,95.666,20.7,5.6,mwc,us,
2004-08-07T14:08:55.980Z,51.288,-178.238,47.2,4.5,mb,us,
2004-08-07T13:50:09.260Z,-24.238,-66.851,177.1,4.6,mb,us,
2004-08-07T11:49:12.580Z,17.196,-95.218,100.9,5.9,mwb,us,
2004-08-07T09:30:16.940Z,51.753,-166.313,8,6,mwb,us,
2004-08-07T09:21:23.000Z,23.098,142.632,106.4,4.5,mb,us,
2004-08-07T08:12:48.680Z,-47.072,-11.146,10,4.8,mb,us,
2004-08-07T07:33:32.940Z,-11.717,166.067,200,4.8,mb,us,
2004-08-07T06:52:46.090Z,-15.246,-173.452,10,4.6,mb,us,
2004-08-07T04:34:35.010Z,-10.986,118.597,10,4.5,mb,us,
2004-08-07T03:38:03.520Z,-59.561,-29.766,33.1,4.6,mb,us,
2004-08-07T03:25:53.760Z,-8.344,117.451,29.6,4.6,mb,us,
2004-08-07T02:02:02.460Z,17.684,-79.409,10,4.8,mwc,us,
2004-08-06T19:12:12.900Z,-4.337,102.85,91.4,4.9,mwc,us,
2004-08-06T14:35:27.030Z,12.43,94.998,23.5,5.6,mwb,us,
2004-08-06T14:34:50.940Z,12.365,94.972,25,4.9,mb,us,
2004-08-06T13:22:36.640Z,-57.187,-25.671,55,4.7,mb,us,
2004-08-06T12:07:00.480Z,-54.203,-133.948,10,5.1,mwc,us,
2004-08-06T10:09:25.010Z,-1.687,146.086,47.1,5,mwc,us,
2004-08-06T10:01:19.250Z,-34.012,-14.692,10,4.5,mb,us,
2004-08-06T04:22:08.420Z,38.064,106.276,35.8,4.5,mb,us,
2004-08-06T00:59:28.770Z,-16.118,167.773,80.4,5.1,mwc,us,
2004-08-06T00:25:04.790Z,2.805,126.955,75,4.5,mb,us,
2004-08-05T21:51:19.400Z,23.706,-44.942,10,5.4,mwc,us,
2004-08-05T21:06:20.300Z,11.428,141.288,30,4.5,mb,us,
2004-08-05T20:41:47.620Z,31.793,46.129,36.5,4.6,mb,us,
2004-08-05T18:48:23.940Z,-22.563,-175.982,35,4.5,mb,us,
2004-08-05T18:23:32.870Z,35.522,139.836,85.5,4.7,mwr,us,
2004-08-05T15:14:26.560Z,13.957,146.453,53.4,4.5,mb,us,
2004-08-05T14:21:03.640Z,38.018,139.573,148.2,4.5,mb,us,
2004-08-05T14:08:42.000Z,-37.063,-96.342,10,4.7,mb,us,
2004-08-05T09:08:46.110Z,14.386,-93.071,30.8,4.8,mb,us,
2004-08-05T08:15:53.640Z,-0.216,124.626,37.6,4.5,mb,us,
2004-08-05T07:00:45.610Z,-49.656,163.871,15.1,5.3,mwc,us,
2004-08-05T03:15:55.500Z,2.023,76.862,10,4.7,mb,us,
2004-08-05T02:49:58.230Z,-6.598,155.583,114.8,4.7,mb,us,
2004-08-05T01:46:50.090Z,13.965,146.366,46.1,5.5,mwc,us,
2004-08-05T01:24:20.320Z,12.321,-88.38,48.4,4.7,mb,us,
2004-08-04T22:56:08.800Z,52.273,159.553,34.6,4.7,mb,us,
2004-08-04T22:22:24.310Z,15.059,147.007,44.5,4.8,mb,us,
2004-08-04T21:15:15.560Z,52.315,159.563,36.4,5.6,mwc,us,
2004-08-04T20:05:19.470Z,52.285,159.554,43.8,4.8,mb,us,
2004-08-04T14:18:50.160Z,36.832,27.827,10,5.3,mwc,us,
2004-08-04T11:03:34.340Z,52.231,159.65,47.5,5.4,mwc,us,
2004-08-04T09:51:06.640Z,52.293,159.61,52,4.7,mb,us,
2004-08-04T09:48:33.470Z,52.273,159.583,51.3,5.3,mwc,us,
2004-08-04T08:40:09.480Z,-16.059,-177.354,10,4.6,mb,us,
2004-08-04T04:19:48.370Z,36.843,27.85,10,5.2,mwc,us,
2004-08-04T03:46:16.900Z,-40.779,43.201,10,5.3,mwc,us,
2004-08-04T03:01:07.570Z,36.833,27.815,10,5.6,mwc,us,
2004-08-04T01:13:53.950Z,59.3445,-136.4764,2.2,4.7,mw,ak,
2004-08-04T00:22:21.420Z,-23.608,179.74,575.5,4.5,mb,us,
2004-08-03T18:55:01.200Z,-4.724,144.299,54.1,4.9,mwc,us,
2004-08-03T15:06:53.530Z,-63.337,-166.77,10,5.1,mwc,us,
2004-08-03T13:11:30.300Z,37.02,27.72,2,5.2,mwc,ath,
2004-08-03T12:30:02.770Z,34.582,139.492,114.9,4.7,mwr,us,
2004-08-03T12:13:04.550Z,-63.258,-166.928,10,4.7,mb,us,
2004-08-03T10:27:03.970Z,22.095,142.772,273.8,4.6,mb,us,
2004-08-03T08:15:10.770Z,-11.1,162.263,48.6,4.6,mb,us,
2004-08-03T05:33:37.430Z,36.884,27.703,10,4.5,mb,us,
2004-08-03T05:27:21.470Z,-5.721,105.294,60,4.6,mb,us,
2004-08-02T22:59:36.100Z,-7.938,159.588,21.4,4.9,mwc,us,
2004-08-02T21:31:18.470Z,52.063,174.186,31.6,4.6,mb,us,
2004-08-02T21:16:43.940Z,-5.866,104.841,18.1,4.8,mb,us,
2004-08-02T21:10:40.330Z,4.95,127.563,114.4,4.7,mb,us,
2004-08-02T20:57:00.060Z,-5.625,105.273,20,4.5,mb,us,
2004-08-02T17:19:40.800Z,-7.305,128.516,136,4.8,mb,us,
2004-08-02T15:23:24.390Z,-41.266,-86.168,10,4.5,mb,us,
2004-08-02T14:04:13.290Z,-49.111,127.309,10,5.3,mwc,us,
2004-08-02T12:46:22.540Z,3.609,126.703,49.9,4.5,mb,us,
2004-08-02T10:50:37.880Z,-2.486,-12.281,10,4.6,mb,us,
2004-08-02T06:22:59.567Z,53.1517,168.9878,10,4.7,mb,ak,
2004-08-02T06:22:58.790Z,54.161,169.311,10,4.7,mb,us,
2004-08-02T03:43:39.270Z,-17.106,-174.548,100,4.5,mb,us,
2004-08-02T02:36:54.940Z,-5.471,102.623,40.5,5.6,mwb,us,
2004-08-02T01:05:51.590Z,-4.661,133.633,10,5.4,mwb,us,
2004-08-02T00:08:03.110Z,34.739,135.094,397.2,4.6,mwr,us,
2004-08-01T22:45:20.130Z,-6.208,150.781,47.3,4.5,mb,us,
2004-08-01T20:39:14.090Z,-30.454,-177.62,28.9,5,mb,us,
2004-08-01T19:44:47.560Z,-13.387,-112.21,10,5.8,mwc,us,
2004-08-01T19:03:10.290Z,-63.563,-166.666,10,6,mwb,us,
2004-08-01T18:04:41.330Z,-6.849,155.899,55.2,4.6,mb,us,
2004-08-01T12:09:56.900Z,-63.38,-166.719,10,5.6,mwc,us,
2004-08-01T11:29:12.910Z,-54.651,143.892,10,4.5,mb,us,
2004-08-01T09:54:03.650Z,-6.02,103.621,46.3,4.5,mb,us,
2004-08-01T07:12:03.530Z,-23.935,-179.722,506.5,4.8,mb,us,
2004-07-31T19:34:27.440Z,9.038,125.703,49.9,5.1,mwc,us,
2004-07-31T17:57:08.340Z,3.61,126.696,64.8,4.9,mb,us,
2004-07-31T17:46:16.030Z,20.181,122.456,41.2,4.6,mb,us,
2004-07-31T17:01:22.030Z,-7.091,128.897,44.8,4.9,mb,us,
2004-07-31T16:22:05.930Z,12.383,94.987,20.5,4.7,mb,us,
2004-07-31T14:44:23.010Z,43.349,-126.813,10,4.7,mb,us,
2004-07-31T13:30:08.470Z,37.014,71.494,107.4,4.5,mb,us,
2004-07-31T13:26:43.040Z,-2.059,138.192,39.2,4.7,mb,us,
2004-07-31T10:12:23.700Z,-18.708,-175.119,179.1,4.5,mb,us,
2004-07-31T09:45:49.380Z,20.181,122.456,40.2,4.5,mb,us,
2004-07-31T09:27:42.510Z,20.14,122.359,74.1,4.6,mb,us,
2004-07-31T08:53:28.680Z,-15.133,66.933,10,5,mwc,us,
2004-07-31T07:57:32.130Z,-15.073,66.928,16.4,4.9,mwc,us,
2004-07-31T07:56:53.740Z,-14.983,67.026,10,4.6,mb,us,
2004-07-31T06:32:27.240Z,-21.374,-68.105,93.6,5.1,mwc,us,
2004-07-31T05:56:19.990Z,-33.35,-178.63,50,4.5,mb,us,
2004-07-31T05:38:10.730Z,-0.566,132.983,14.1,4.8,mb,us,
2004-07-31T04:48:22.830Z,20.154,122.37,36.2,5.2,mwc,us,
2004-07-31T04:15:44.980Z,12.27,94.942,21.7,5,mwc,us,
2004-07-31T04:05:58.940Z,12.349,94.824,22.5,4.6,mb,us,
2004-07-31T03:42:12.100Z,-6.511,154.454,40.9,5.1,mwc,us,
2004-07-31T01:51:31.700Z,-63.204,-165.665,10,5.6,mwc,us,
2004-07-31T00:35:23.000Z,52.69,-132.07,20,4.9,mwr,pgc,
2004-07-30T22:10:11.770Z,-4.637,153.63,116.7,4.6,mb,us,
2004-07-30T16:06:11.130Z,3.64,126.79,55.5,4.5,mb,us,
2004-07-30T16:04:41.750Z,14.437,123.57,73.5,4.6,mb,us,
2004-07-30T15:44:42.000Z,34.016,140.121,95.4,4.8,mwr,us,
2004-07-30T12:14:33.110Z,-57.261,-25.802,61.9,5.5,mwb,us,
2004-07-30T12:13:11.400Z,-41.16,174.59,60,4.5,ml,wel,
2004-07-30T08:32:22.640Z,-4.55,153.589,104.5,4.6,mb,us,
2004-07-30T07:48:38.150Z,-30.418,-179.001,229.7,4.5,mb,us,
2004-07-30T07:37:49.210Z,3.634,126.798,26.3,5.3,mwc,us,
2004-07-30T07:37:36.370Z,3.593,126.537,22.8,4.6,mb,us,
2004-07-30T07:16:18.170Z,39.668,43.975,5,4.7,mb,isk,
2004-07-30T07:14:07.840Z,39.634,43.966,5,4.8,mb,isk,
2004-07-30T02:40:24.350Z,43.403,147.768,40,4.6,mb,us,
2004-07-29T22:21:41.820Z,-4.093,143.036,56.2,5.7,mwb,us,
2004-07-29T22:21:06.910Z,-37.309,-12.371,18.2,4.8,mb,us,
2004-07-29T21:02:12.940Z,6.763,125.623,100,4.6,mb,us,
2004-07-29T20:52:57.140Z,0.022,123.518,192.6,4.7,mb,us,
2004-07-29T19:44:28.950Z,-30.796,-71.45,46.2,4.8,mb,us,
2004-07-29T18:56:35.540Z,20.119,122.475,15,4.9,mwc,us,
2004-07-29T18:37:08.270Z,-4.515,153.642,93.9,4.8,mb,us,
2004-07-29T17:19:09.340Z,12.305,94.804,17.8,4.6,mb,us,
2004-07-29T16:15:32.320Z,12.348,94.846,18.3,4.8,mb,us,
2004-07-29T14:05:50.850Z,-14.995,167.648,10,4.7,mb,us,
2004-07-29T13:38:49.740Z,-59.741,-27.268,198,4.6,mb,us,
2004-07-29T13:33:15.640Z,12.353,94.982,18.7,4.5,mb,us,
2004-07-29T13:23:03.280Z,12.445,95.003,24.1,5.6,mwb,us,
2004-07-29T10:00:20.210Z,-11.097,-78.217,51.7,5.1,mwc,us,
2004-07-29T09:59:45.490Z,35.03,141.241,35,4.5,mb,us,
2004-07-29T07:44:37.430Z,20.103,122.46,10,4.5,mb,us,
2004-07-29T07:01:50.950Z,-13.315,165.885,42.1,4.5,mb,us,
2004-07-29T06:24:17.990Z,32.526,137.766,350.2,4.5,mwr,us,
2004-07-29T04:50:10.050Z,-11.194,167.031,10,4.7,mb,us,
2004-07-29T04:13:43.240Z,-14.973,166.948,55,4.7,mb,us,
2004-07-29T04:08:45.390Z,42.388,142.937,48.5,4.6,mwr,us,
2004-07-29T04:05:26.320Z,2.906,124.546,292.8,4.9,mwc,us,
2004-07-29T03:21:47.130Z,55.659,160.036,191.3,4.5,mb,us,
2004-07-29T02:20:36.610Z,-7.701,128.358,122.5,4.7,mb,us,
2004-07-29T02:18:37.680Z,12.388,94.973,19.8,4.8,mwc,us,
2004-07-29T02:15:40.920Z,12.223,94.809,18.4,4.9,mb,us,
2004-07-29T02:01:49.000Z,12.385,94.948,20.6,5.1,mwc,us,
2004-07-29T01:44:06.910Z,12.455,94.997,22.4,5.9,mwb,us,
2004-07-29T00:19:00.540Z,-5.673,105.253,18.5,4.5,mb,us,
2004-07-28T23:28:02.250Z,20.252,122.559,51.6,4.6,mb,us,
2004-07-28T23:13:24.170Z,-33.866,-179.72,85.3,5.2,mwc,us,
2004-07-28T22:22:13.140Z,30.714,83.633,10,5,mwc,us,
2004-07-28T21:42:52.140Z,-28.476,-67.629,107.2,4.5,mb,us,
2004-07-28T13:27:49.600Z,-20.393,-177.798,534,4.5,mb,us,
2004-07-28T13:18:58.860Z,-0.468,133.035,12.2,5,mwc,us,
2004-07-28T12:55:57.300Z,53.747,161.692,40,4.7,mb,us,
2004-07-28T12:32:50.090Z,36.779,72.642,51.7,4.5,mb,us,
2004-07-28T11:09:37.590Z,-3.496,101.574,82.4,4.7,mb,us,
2004-07-28T10:58:42.760Z,50.141,153.371,234.5,4.7,mb,us,
2004-07-28T10:23:28.950Z,-10.308,161.168,56.1,5.7,mwb,us,
2004-07-28T09:26:45.750Z,-0.384,132.807,23,5.3,mwc,us,
2004-07-28T08:06:45.210Z,-13.45,-111.746,10,5.2,mwc,us,
2004-07-28T07:48:24.200Z,-23.68,179.949,519.6,4.6,mb,us,
2004-07-28T06:56:50.780Z,-31.039,-177.736,10,4.5,mb,us,
2004-07-28T05:36:24.800Z,-4.613,153.532,135.6,4.6,mb,us,
2004-07-28T04:03:20.450Z,-0.787,132.594,10,5.2,mb,us,
2004-07-28T04:01:59.900Z,-0.328,133.061,10,5.5,mb,us,
2004-07-28T03:56:28.600Z,-0.443,133.091,13.4,6.5,mwc,us,
2004-07-27T20:59:29.120Z,-33.403,-178.57,10,4.5,mb,us,
2004-07-27T17:15:18.400Z,-8.134,118.562,152.9,4.6,md,dja,
2004-07-27T17:08:27.310Z,-4.615,153.555,111.5,4.6,mb,us,
2004-07-27T16:08:30.000Z,-9.615,119.727,35,4.8,mb,us,
2004-07-27T14:24:46.020Z,-5.421,-78.664,65.3,4.6,mb,us,
2004-07-27T14:17:20.480Z,-18.115,-177.043,323.2,4.8,mb,us,
2004-07-27T14:10:47.800Z,-26.888,67.267,10,4.5,mb,us,
2004-07-27T08:44:16.730Z,42.926,145.277,84.5,4.6,mwr,us,
2004-07-27T05:13:34.410Z,-22.888,-175.246,10,4.6,mb,us,
2004-07-27T04:35:55.620Z,-23.086,-175.145,10,4.8,mb,us,
2004-07-27T02:38:06.900Z,-3.082,147.602,35,4.7,mb,us,
2004-07-27T01:06:52.820Z,-2.987,147.54,30,5.4,mwc,us,
2004-07-27T00:03:10.510Z,-22.162,-179.578,595.8,4.8,mb,us,
2004-07-26T20:29:27.330Z,50.991,98.038,10,4.5,mb,us,
2004-07-26T18:07:50.270Z,-24.357,-67.055,165,4.7,mb,us,
2004-07-26T04:41:58.660Z,-8.481,119.836,137.1,5.2,mwc,us,
2004-07-25T20:49:02.680Z,-20.82,169.376,28.6,4.5,mb,us,
2004-07-25T19:48:57.030Z,12.405,95.016,23.9,5.6,mwc,us,
2004-07-25T19:28:26.600Z,-53.644,140.603,10,4.7,mb,us,
2004-07-25T18:33:59.250Z,41.013,142.113,71,4.6,mwr,us,
2004-07-25T17:28:37.320Z,5.208,125.298,174.3,5,mb,us,
2004-07-25T14:35:19.060Z,-2.427,103.981,582.1,7.3,mwb,us,
2004-07-25T14:01:09.840Z,-17.628,-69.107,156.2,5.4,mwc,us,
2004-07-25T08:58:19.080Z,-11.719,66.113,10,4.5,mb,us,
2004-07-25T00:23:53.950Z,-20.042,-70.496,40.6,4.6,mb,us,
2004-07-24T19:00:56.100Z,35.37,23.59,11,4.8,mwc,ath,
2004-07-24T18:54:58.270Z,26.488,128.754,30.8,5.5,mwb,us,
2004-07-24T17:59:29.390Z,-56.207,-27.342,132,4.8,mb,us,
2004-07-24T14:11:07.710Z,-3.728,-103.092,10,4.5,mb,us,
2004-07-24T08:07:45.860Z,33.75,-38.573,10,4.5,mb,us,
2004-07-24T06:14:13.630Z,-21.474,-173.451,56,4.5,mb,us,
2004-07-24T05:54:40.980Z,-50.391,134.571,10,4.6,mb,us,
2004-07-23T22:17:06.860Z,-32.967,-178.457,10,5.2,mwc,us,
2004-07-23T19:27:19.440Z,-14.781,167.461,135,4.6,mb,us,
2004-07-23T18:20:59.410Z,54.99,-160.375,49.3,4.6,mb,us,
2004-07-23T18:07:24.380Z,-31.669,-178.505,10,5.1,mb,us,
2004-07-23T16:53:05.410Z,-21.035,168.504,10,4.6,mb,us,
2004-07-23T15:56:54.620Z,-7.399,128.571,127.4,4.7,mb,us,
2004-07-23T12:38:30.590Z,-23.361,-177.192,127.5,4.7,mb,us,
2004-07-23T12:13:26.290Z,-18.284,-70.285,114,4.6,mb,us,
2004-07-23T04:47:36.430Z,-22.782,-175.293,43.4,4.6,mb,us,
2004-07-23T02:04:06.100Z,-16.656,-174.443,194.3,4.6,mb,us,
2004-07-23T02:01:03.240Z,15.494,119.2,54.6,4.6,mb,us,
2004-07-23T01:25:32.600Z,30.175,88.118,11.2,4.8,mb,us,
2004-07-23T00:57:47.320Z,1.592,-30.652,10,4.7,mb,us,
2004-07-22T21:36:17.350Z,-18.098,-178.496,593,4.7,mb,us,
2004-07-22T18:53:56.850Z,-22.477,170.261,45.3,4.8,mb,us,
2004-07-22T09:45:14.900Z,26.489,128.894,20.9,6.1,mwb,us,
2004-07-22T09:16:11.810Z,16.953,145.463,174.1,4.6,mb,us,
2004-07-22T06:36:42.890Z,24.085,121.773,50.8,4.5,mb,us,
2004-07-22T05:39:28.720Z,78.483,7.96,10,4.5,mb,us,
2004-07-22T04:51:36.010Z,29.115,58.311,10,4.8,mwc,us,
2004-07-22T03:56:34.000Z,28.645,65.316,10,5.1,mwc,us,
2004-07-22T03:08:18.210Z,-32.358,-179.565,53.2,5.1,mwc,us,
2004-07-22T02:42:42.080Z,-7.744,120.726,47.4,4.5,mb,us,
2004-07-21T23:39:15.090Z,43.676,-127.864,10,4.7,mb,us,
2004-07-21T23:26:28.110Z,-30.948,-179.392,184.1,4.5,mb,us,
2004-07-21T21:34:02.630Z,-23.572,-177.342,57,4.9,mwc,us,
2004-07-21T20:36:59.530Z,-5.975,151.686,67.2,5.3,mwc,us,
2004-07-21T19:27:06.560Z,51.048,98.151,10,4.7,mb,us,
2004-07-21T13:27:19.760Z,51.136,98.135,10,4.7,mb,us,
2004-07-21T13:16:07.000Z,-31.739,-177.829,10,4.7,mb,us,
2004-07-21T11:25:44.570Z,78.467,7.005,10,4.8,mb,us,
2004-07-21T10:39:00.410Z,-55.264,-28.202,4.8,4.5,mb,us,
2004-07-21T08:53:18.340Z,41.37,-29.279,15.5,4.7,mb,us,
2004-07-21T07:35:33.310Z,-17.164,-70.597,100.8,4.6,mb,us,
2004-07-21T07:24:13.160Z,34.772,61.571,10,4.5,mb,us,
2004-07-21T06:33:42.900Z,21.157,144.259,81,4.5,mb,us,
2004-07-21T06:29:48.860Z,21.143,144.306,24.5,5.4,mwb,us,
2004-07-21T01:54:46.390Z,64.762,146.777,10,4.8,mb,us,
2004-07-21T01:51:26.100Z,-49.854,163.567,21.1,4.7,mb,us,
2004-07-21T00:38:22.460Z,40.979,142.988,32.2,5.4,mwc,us,
2004-07-21T00:32:18.390Z,40.972,143.139,28.5,4.5,mwr,us,
2004-07-21T00:11:29.780Z,40.972,143.083,30.4,5.4,mwc,us,
2004-07-20T22:40:44.400Z,6.707,94.18,71,4.7,mb,us,
2004-07-20T19:20:01.560Z,43.664,-127.906,10,4.8,mb,us,
2004-07-20T18:48:38.400Z,-32.352,-179.611,25.2,5.3,mwc,us,
2004-07-20T17:11:42.520Z,4.186,126.623,47,4.8,mb,us,
2004-07-20T14:16:23.520Z,19.639,146.808,13.4,5.9,mwb,us,
2004-07-20T13:34:27.100Z,-32.18,-71.48,47.7,4.6,mb,guc,
2004-07-20T09:44:20.660Z,12.65,142.826,135.8,4.9,mb,us,
2004-07-20T08:46:42.600Z,-36.92,-179.76,12,4.7,mb,wel,
2004-07-20T07:43:54.250Z,36.404,69.346,45,4.6,mb,us,
2004-07-20T07:11:53.120Z,-31.785,-69.29,44.4,4.7,mb,us,
2004-07-20T06:49:01.840Z,50.21,-29.195,10,5,mwc,us,
2004-07-20T06:28:45.900Z,-39.02,174.76,581,4.7,mb,wel,
2004-07-20T03:40:24.110Z,-20.317,169.372,37,5.8,mwc,us,
2004-07-20T02:01:49.000Z,49.46,-127.24,27,4.5,mb,pgc,
2004-07-19T22:12:42.190Z,14.145,120.793,206.6,4.5,mb,us,
2004-07-19T20:58:39.990Z,42.554,142.947,108.4,5.1,mwc,us,
2004-07-19T14:37:42.060Z,36.792,141.636,45,4.5,mwr,us,
2004-07-19T13:39:57.810Z,29.557,67.713,23,4.8,mb,us,
2004-07-19T08:01:49.460Z,49.623,-126.967,23.7,6.4,mwb,us,
2004-07-19T06:09:52.430Z,-41.684,172.499,16.5,4.7,mb,us,
2004-07-19T03:53:31.380Z,26.956,129.331,30.3,4.5,mwr,us,
2004-07-19T02:57:29.780Z,-17.807,-63.303,17,4.7,mb,us,
2004-07-19T00:05:38.000Z,-36.348,-97.141,10,4.5,mb,us,
2004-07-18T19:23:20.790Z,-24.184,179.932,496.4,4.5,mb,us,
2004-07-18T13:34:37.840Z,-6.751,129.645,133.3,4.5,mb,us,
2004-07-18T12:49:08.670Z,-3.475,131.921,47.2,4.6,mb,us,
2004-07-18T08:31:45.840Z,33.426,69.524,10,5.2,mwc,us,
2004-07-18T07:55:02.970Z,-1.674,-77.75,163.2,4.5,mb,us,
2004-07-18T07:32:03.410Z,-31.244,-69.054,110.1,4.9,mb,us,
2004-07-18T06:40:15.600Z,-37.97,176.54,5,4.8,mb,wel,
2004-07-18T04:30:50.620Z,-6.676,129.542,146.6,4.9,mb,us,
2004-07-18T04:22:22.600Z,-38,176.51,5,5.6,mwb,wel,
2004-07-18T03:58:06.000Z,-38.01,176.49,5,5,mwc,wel,
2004-07-18T03:57:57.100Z,-38,176.51,5,4.7,mb,wel,
2004-07-18T03:21:10.620Z,-7.856,158.903,43.5,4.6,mb,us,
2004-07-18T02:56:05.270Z,-7.282,124.699,530.9,4.7,mb,us,
2004-07-17T23:50:51.640Z,21.365,-45.759,10,5,mwc,us,
2004-07-17T20:34:43.860Z,52.05,-171.528,38.7,4.5,mb,us,
2004-07-17T19:43:08.600Z,-27.171,-71.786,25,4.8,mb,guc,
2004-07-17T18:38:30.080Z,-23.889,-173.961,10,4.5,mb,us,
2004-07-17T18:20:05.450Z,-9.232,124.506,10,4.6,mb,us,
2004-07-17T17:05:25.960Z,-56.288,-25.752,10,4.9,mwc,us,
2004-07-17T15:36:38.510Z,-54.458,143.746,10,4.7,mb,us,
2004-07-17T15:26:26.460Z,-56.647,-141.941,10,5,mwc,us,
2004-07-17T13:38:00.260Z,1.286,97.384,53.2,5.1,mwc,us,
