time,latitude,longitude,depth,mag,magType,locationSource
1981-10-08T21:06:48.210Z,-4.157,142.052,116.6,4.6,mb,us,
1981-10-08T18:39:46.420Z,86.73,61.028,10,4.5,mb,us,
1981-10-08T13:34:00.830Z,39.336,73.943,33,4.5,mb,us,
1981-10-08T13:05:22.460Z,-19.369,-173.556,33,5.2,mb,us,
1981-10-08T06:18:39.350Z,-17.346,-177.052,448.7,4.6,mb,us,
1981-10-08T01:03:17.300Z,43.502,147.79,33,4.9,mb,us,
1981-10-08T00:40:00.520Z,0.502,122.717,131,4.5,mb,us,
1981-10-08T00:12:32.990Z,-6.624,-81.311,33,4.6,mb,us,
1981-10-08T00:00:29.240Z,-26.961,26.751,25.9,4.8,mb,us,
1981-10-07T23:39:36.790Z,-20.193,-178.634,455.3,5.1,mb,us,
1981-10-07T23:17:50.850Z,-4.334,135.261,35,5,mb,us,
1981-10-07T20:03:47.650Z,-2.478,-77.209,136.4,4.8,mb,us,
1981-10-07T18:21:10.740Z,-27.125,-175.01,33,5.1,mb,us,
1981-10-07T17:48:45.070Z,5.21,123.128,595.2,5.3,mb,us,
1981-10-07T15:03:01.480Z,-16.066,-172.801,33,4.8,mb,us,
1981-10-07T14:14:08.940Z,-11.535,66.66,10,5,mb,us,
1981-10-07T13:19:20.140Z,-11.443,66.277,10,6,mb,us,
1981-10-07T09:57:51.660Z,-15.142,-178.855,419.6,5,mb,us,
1981-10-07T08:32:55.110Z,-6.402,154.899,41,5.8,mb,us,
1981-10-07T05:40:32.630Z,8.977,126.352,88.6,4.6,mb,us,
1981-10-07T03:02:13.460Z,-20.752,-178.632,619.9,5.8,mb,us,
1981-10-07T02:05:13.900Z,-9.247,158.106,33,5.1,mb,us,
1981-10-06T21:04:17.500Z,-7.351,129.162,84.4,4.5,mb,us,
1981-10-06T20:38:07.820Z,10.402,-84.236,33,4.9,mb,us,
1981-10-06T19:44:59.400Z,63.576,-149.955,28,4.7,mb,us,
1981-10-06T18:48:09.330Z,-21.316,-174.482,33,5.1,mb,us,
1981-10-06T15:51:54.490Z,45.178,148.176,123.1,4.7,mb,us,
1981-10-06T07:40:13.060Z,51.45,175.717,23,5.2,mb,us,
1981-10-05T06:11:20.370Z,-18.63,36.032,33,5,mb,us,
1981-10-05T04:28:13.200Z,42.789,131.347,533.9,4.7,mb,us,
1981-10-04T22:45:54.080Z,-14.407,-76.131,33,4.8,mb,us,
1981-10-04T20:03:53.010Z,-1.55,-77.364,203.6,5.2,mb,us,
1981-10-04T17:10:22.800Z,-4.673,-111.864,10,5.1,mb,us,
1981-10-04T11:17:30.460Z,51.873,-176.575,88,4.5,mb,us,
1981-10-04T10:27:42.040Z,-9.406,159.308,23.9,5.7,mb,us,
1981-10-04T10:18:17.320Z,-10.546,161.42,57.8,5.1,mb,us,
1981-10-04T08:36:07.690Z,-16.756,167.494,32.9,4.8,mb,us,
1981-10-04T04:11:03.220Z,35.237,140.96,38.1,5.2,mb,us,
1981-10-04T02:52:15.440Z,-4.429,146.24,33,4.6,mb,us,
1981-10-04T00:01:32.790Z,-4.57,146.123,33,6.3,ms,us,
1981-10-03T22:12:27.490Z,-16.582,28.327,33,4.8,mb,us,
1981-10-03T16:48:41.200Z,13.945,120.769,237.9,5,mb,us,
1981-10-03T15:59:10.130Z,1.822,127.364,33,4.6,mb,us,
1981-10-03T09:01:43.460Z,30.359,94.878,33,4.5,mb,us,
1981-10-03T08:36:15.690Z,-23.343,179.934,525,4.8,mb,us,
1981-10-03T07:21:48.170Z,43.839,146.644,75,5.1,mb,us,
1981-10-03T07:05:59.500Z,0.108,97.806,33,4.8,mb,us,
1981-10-03T06:45:11.670Z,-2.958,153.132,47.4,4.5,mb,us,
1981-10-03T04:16:04.380Z,52.596,-170.674,45.5,4.6,mb,us,
1981-10-02T23:00:44.730Z,18.019,-104.51,57.8,5.2,mb,us,
1981-10-02T20:25:19.720Z,-4.232,122.945,53.5,4.6,mb,us,
1981-10-02T15:13:26.850Z,21.805,144.414,113.3,5,mb,us,
1981-10-02T05:51:23.160Z,-9.044,121.299,108.9,4.6,mb,us,
1981-10-02T05:48:12.440Z,-7.795,128.361,208.8,5.1,mb,us,
1981-10-02T02:51:54.930Z,-23.024,171.702,48.7,4.6,mb,us,
1981-10-01T17:04:44.920Z,50.733,160.429,33,5.9,mb,us,
1981-10-01T16:02:51.600Z,-33.913,-179.619,33,5.7,ms,us,
1981-10-01T13:10:05.680Z,-4.485,153.039,84.8,5,mb,us,
1981-10-01T12:14:56.780Z,73.317,54.812,0,5.9,mb,us,
1981-10-01T10:14:17.130Z,-7.268,129.696,154,5,mb,us,
1981-10-01T07:01:54.930Z,37.5116667,-118.8736667,3.192,4.5,ml,nc,
1981-09-30T23:59:48.580Z,-34.371,-71.844,40,4.9,mb,us,
1981-09-30T23:37:36.360Z,42.213,143.183,52,4.9,ms,us,
1981-09-30T23:03:47.540Z,-4.798,-112.008,10,5.9,mb,us,
1981-09-30T22:42:21.370Z,19.206,120.942,33,4.8,mb,us,
1981-09-30T22:15:25.830Z,-22.428,170.506,33,5,mb,us,
1981-09-30T20:16:40.420Z,10.785,141.702,51,4.8,mb,us,
1981-09-30T14:50:06.210Z,37.566,-118.8885,1.566,4.5,ml,nc,
1981-09-30T13:05:47.850Z,37.6406667,-118.8445,4.196,4.9,ml,nc,
1981-09-30T12:30:49.100Z,4.218,127.159,33,4.9,mb,us,
1981-09-30T11:53:26.190Z,37.5838333,-118.8645,3.126,5.9,ml,nc,
1981-09-30T09:50:36.650Z,8.883,125.882,33,4.8,mb,us,
1981-09-30T07:35:59.820Z,34.014,25.627,33,5.2,ms,us,
1981-09-30T07:04:44.420Z,-6.032,146.28,123,5.4,mb,us,
1981-09-30T01:43:36.990Z,-25.628,-175.575,33,5,mb,us,
1981-09-29T23:02:15.520Z,-19.656,-175.676,226,5.1,mb,us,
1981-09-29T14:41:23.370Z,1.699,99.111,33,4.5,mb,us,
1981-09-29T12:33:20.030Z,43.844,-28.699,10,5.2,ms,us,
1981-09-29T10:00:17.480Z,-62.133,154.03,10,5.4,mb,us,
1981-09-29T00:52:12.190Z,-7.811,127.075,199.4,4.9,mb,us,
1981-09-28T23:20:31.530Z,-21.601,168.791,33,4.5,mb,us,
1981-09-28T21:30:26.130Z,73.342,7.634,10,4.5,mb,us,
1981-09-28T20:10:05.610Z,14.183,-93.906,33,4.7,mb,us,
1981-09-28T19:51:59.510Z,26.097,129.089,33,4.7,mb,us,
1981-09-28T17:56:18.090Z,-29.335,-179.039,323,6,mb,us,
1981-09-28T09:14:53.450Z,-53.507,139.933,10,4.7,mb,us,
1981-09-28T05:32:42.010Z,-18.591,-177.728,577,5.2,mb,us,
1981-09-28T05:12:00.780Z,-21.298,168.697,33,4.6,mb,us,
1981-09-28T04:28:21.340Z,40.145,143.339,33,4.7,mb,us,
1981-09-28T03:41:44.770Z,-2.372,140.32,33,5.7,ms,us,
1981-09-28T03:36:35.980Z,40.181,143.177,31,5.5,mb,us,
1981-09-28T01:25:51.830Z,-2.351,138.748,33,4.9,mb,us,
1981-09-28T01:20:07.640Z,-53.154,141.057,10,4.9,mb,us,
1981-09-28T00:13:29.840Z,-53.171,140.093,10,5,ms,us,
1981-09-27T22:57:30.330Z,-17.902,-178.522,536.3,4.8,mb,us,
1981-09-27T19:03:13.430Z,1.566,126.876,87.6,4.8,mb,us,
1981-09-27T17:15:11.000Z,-55.288,146.027,10,5.1,ms,us,
1981-09-27T15:02:44.440Z,35.225,141.238,33,4.7,mb,us,
1981-09-27T13:32:33.230Z,14.402,-91.625,88.8,5.1,mb,us,
1981-09-27T11:10:41.970Z,33.24,75.518,33,4.5,mb,us,
1981-09-27T08:11:58.720Z,-21.411,168.744,33,5.2,ms,us,
1981-09-26T22:05:17.050Z,-6.974,147.673,64.1,4.8,mb,us,
1981-09-26T21:57:01.060Z,6.982,-73.294,170.5,4.7,mb,us,
1981-09-26T21:52:01.980Z,-20.408,68.13,10,4.8,mb,us,
1981-09-26T17:43:09.650Z,62.013,-149.249,57.9,4.7,mb,us,
1981-09-26T08:50:52.030Z,3.236,-82.871,33,4.5,mb,us,
1981-09-26T07:33:25.140Z,30.237,57.583,33,4.8,mb,us,
1981-09-26T05:03:56.900Z,46.768,48.278,0,5.3,mb,us,
1981-09-26T04:59:57.360Z,46.784,48.248,0,5.2,mb,us,
1981-09-25T17:08:09.200Z,30.126,131.082,46,4.9,mb,us,
1981-09-25T16:43:20.470Z,-23.35,-178.887,358.8,5.2,mb,us,
1981-09-25T15:01:22.010Z,38.499,143.158,25.3,6.1,ms,us,
1981-09-25T14:30:53.400Z,-29.972,-178.012,45,5.9,ms,us,
1981-09-25T13:24:14.060Z,13.244,-88.441,87,4.7,mb,us,
1981-09-25T09:23:51.780Z,36.424,1.549,10,4.6,mb,us,
1981-09-25T06:54:34.180Z,0.447,124.906,66.4,4.5,mb,us,
1981-09-25T06:42:46.800Z,51.091,-167.052,33,4.5,mb,us,
1981-09-25T04:36:51.880Z,37.461,73.162,89.7,4.7,mb,us,
1981-09-25T03:25:24.010Z,-6.028,147.484,115.5,4.8,mb,us,
1981-09-25T02:50:40.470Z,30.701,74.398,51.7,4.6,mb,us,
1981-09-25T01:34:30.710Z,-19.723,-69.337,121,4.6,mb,us,
1981-09-25T00:40:41.380Z,-6.234,156.026,50.1,4.7,mb,us,
1981-09-24T21:09:42.600Z,-45.653,79.864,33,5.5,ms,us,
1981-09-24T19:26:02.960Z,-21.651,170.363,33,4.5,mb,us,
1981-09-24T17:20:49.810Z,28.97,142.215,33,5.7,mb,us,
1981-09-24T08:35:51.140Z,-11.417,111.6,33,4.6,mb,us,
1981-09-24T08:26:30.790Z,-41.522,-88.488,10,5,mb,us,
1981-09-24T08:00:40.500Z,-26.266,179.433,538.1,4.8,mb,us,
1981-09-24T02:40:46.570Z,41.868,143.79,34,5.3,mb,us,
1981-09-24T02:18:55.080Z,-29.292,-176.441,33,4.7,mb,us,
1981-09-24T01:43:45.670Z,-11.763,26.804,33,4.8,mb,us,
1981-09-23T23:51:46.560Z,53.611,160.395,33,4.7,mb,us,
1981-09-23T15:47:56.530Z,-15.734,-173.533,123,4.7,mb,us,
1981-09-23T15:02:56.490Z,-22.256,170.636,33,4.5,mb,us,
1981-09-23T08:56:29.800Z,-21.705,169.587,33,4.6,mb,us,
1981-09-23T06:56:04.570Z,-22.807,-66.269,259.5,4.5,mb,us,
1981-09-22T18:19:41.810Z,46.946,152.406,33,4.7,mb,us,
1981-09-22T16:49:47.020Z,9.954,126.433,33,4.6,mb,us,
1981-09-22T09:47:26.180Z,-14.785,167.416,140.5,5.1,mb,us,
1981-09-22T07:23:09.210Z,-18.086,-177.4,192.6,4.5,mb,us,
1981-09-22T06:29:22.360Z,-1.142,-24.496,10,5,mb,us,
1981-09-22T05:20:07.110Z,-22.042,170.41,33,4.9,mb,us,
1981-09-22T03:24:59.680Z,2.873,128.042,79.3,5.2,mb,us,
1981-09-21T22:20:03.250Z,-30.091,-177.943,126.4,5.2,mb,us,
1981-09-21T21:19:09.780Z,-7.003,154.616,39.2,4.6,mb,us,
1981-09-21T20:52:29.790Z,-6.816,154.517,15.8,4.5,mb,us,
1981-09-21T16:37:57.230Z,13.635,-92.282,66.6,4.5,mb,us,
1981-09-21T15:31:18.360Z,-22.394,170.603,33,4.5,mb,us,
1981-09-21T14:24:42.990Z,-22.185,170.491,33,6,ms,us,
1981-09-21T14:14:40.330Z,-22.208,170.32,33,4.6,mb,us,
1981-09-21T13:51:56.350Z,-22.295,170.604,33,5.6,ms,us,
1981-09-21T09:05:02.280Z,-56.086,-26.957,98.3,4.8,mb,us,
1981-09-21T08:22:14.950Z,-16.943,167.262,33.4,4.6,mb,us,
1981-09-21T07:44:32.850Z,14.225,119.215,33,5.3,mb,us,
1981-09-21T01:41:32.430Z,-5.453,102.804,37.5,4.9,mb,us,
1981-09-21T00:03:38.860Z,36.092,71.446,102,4.5,mb,us,
1981-09-20T18:06:10.470Z,-7.018,129.375,179.4,5.4,mb,us,
1981-09-20T17:33:55.510Z,2.052,126.856,90.4,5.2,mb,us,
1981-09-20T10:48:20.340Z,-23.08,-66.632,234,5.1,mb,us,
1981-09-20T10:00:02.830Z,-6.794,129.523,172.6,5.6,mb,us,
1981-09-20T07:33:50.850Z,5.986,126.005,138.1,4.7,mb,us,
1981-09-20T05:36:49.440Z,-28.223,-176.895,14,5.5,ms,us,
1981-09-20T04:45:24.890Z,-22.48,170.764,33,5.6,mb,us,
1981-09-20T02:54:03.630Z,-8.269,-74.369,157,4.7,mb,us,
1981-09-20T02:12:31.790Z,-22.586,170.587,33,4.9,mb,us,
1981-09-19T21:20:04.390Z,9.122,125.331,46.6,4.5,mb,us,
1981-09-19T14:01:44.860Z,5.45,127.118,130.3,5.2,mb,us,
1981-09-19T12:49:10.520Z,10.423,-62.816,63.3,5.1,mb,us,
1981-09-19T11:40:56.920Z,-39.081,-74.808,30,5.6,mb,us,
1981-09-19T10:03:51.070Z,-22.56,170.127,33,5,mb,us,
1981-09-19T07:34:02.770Z,13.868,120.624,192.6,4.5,mb,us,
1981-09-19T06:50:59.770Z,23.005,101.354,33,5.2,ms,us,
1981-09-19T04:11:19.440Z,3.666,95.315,61.3,4.6,mb,us,
1981-09-19T03:31:04.470Z,-22.525,169.911,33,4.8,mb,us,
1981-09-18T21:30:25.230Z,2.369,128.404,258.2,4.5,mb,us,
1981-09-18T17:05:01.100Z,35.594,73.589,58.4,5.1,mb,us,
1981-09-18T14:17:32.160Z,-35.246,-110.343,10,5,mb,us,
1981-09-18T14:15:27.390Z,4.093,125.906,145.4,5.1,mb,us,
1981-09-18T10:24:09.970Z,-24.674,-71.86,33,4.9,mb,us,
1981-09-18T06:23:17.870Z,-22.519,170.811,33,4.6,mb,us,
1981-09-18T04:00:44.910Z,17.91,-81.681,10,4.7,mb,us,
1981-09-18T01:35:19.290Z,6.006,126.048,82.5,5,mb,us,
1981-09-18T01:06:57.620Z,34.296,140.265,52.9,4.7,mb,us,
1981-09-17T21:12:47.880Z,55.592,162.383,33,4.9,mb,us,
1981-09-17T17:09:15.220Z,5.148,127.775,198,4.8,mb,us,
1981-09-17T15:09:29.840Z,-15.206,-173.118,33,4.8,ms,us,
1981-09-17T13:35:57.710Z,-22.45,170.585,33,4.8,mb,us,
1981-09-17T12:42:25.960Z,-18.141,-177.278,356,5.2,mb,us,
1981-09-17T11:26:38.890Z,-22.442,170.579,33,5.1,mb,us,
1981-09-17T11:07:38.570Z,-22.329,170.342,33,4.6,mb,us,
1981-09-17T10:00:07.740Z,-22.337,170.493,33,5.6,ms,us,
1981-09-17T09:50:32.450Z,16.8,-99.429,22,5.4,mb,us,
1981-09-17T09:16:19.670Z,-22.396,170.559,33,4.7,mb,us,
1981-09-17T08:23:24.640Z,-22.518,170.506,30,6.6,ms,us,
1981-09-17T06:19:08.840Z,-6.489,127.927,33,5.8,ms,us,
1981-09-17T03:48:57.840Z,5.602,126.469,78.4,4.6,mb,us,
1981-09-17T00:48:45.000Z,-5.554,152.481,33,4.9,mb,us,
1981-09-16T22:22:47.420Z,-5.876,150.594,85.2,4.6,mb,us,
1981-09-16T21:32:04.270Z,-5.621,152.586,33,4.6,mb,us,
1981-09-16T21:07:31.500Z,-5.601,152.517,33,4.7,mb,us,
1981-09-16T18:04:47.410Z,-6.228,147.803,64.3,4.8,mb,us,
1981-09-16T12:41:14.490Z,40.3318333,-124.5573333,27.607,4.74,ml,nc,
1981-09-16T11:48:07.500Z,-55.446,-1.569,10,5.1,mb,us,
1981-09-16T07:10:24.510Z,35.797,73.783,33,4.6,mb,us,
1981-09-16T06:20:59.320Z,24.54,122.901,33,4.5,mb,us,
1981-09-16T05:04:03.950Z,-10.463,165.727,153.8,4.5,mb,us,
1981-09-16T02:23:48.760Z,-8.851,-109.136,10,4.9,mb,us,
1981-09-15T22:44:12.620Z,-27.664,-71.575,33,4.9,mb,us,
1981-09-15T20:50:50.900Z,14.192,-93.102,33,4.6,mb,us,
1981-09-15T20:43:03.260Z,26.037,125.102,166.7,4.9,mb,us,
1981-09-15T19:49:21.840Z,-7.87,102.458,34,4.9,mb,us,
1981-09-15T15:08:12.530Z,-10.601,-74.58,33,4.7,mb,us,
1981-09-15T14:12:06.050Z,-6.35,130.683,102.2,5.9,mb,us,
1981-09-15T13:05:19.310Z,51.707,172.051,33,4.5,mb,us,
1981-09-15T09:52:17.710Z,-22.227,-68.555,97,4.5,mb,us,
1981-09-15T09:41:35.840Z,29.094,142.262,33,4.5,mb,us,
1981-09-15T03:31:59.020Z,34.826,77.379,48.7,4.5,mb,us,
1981-09-15T00:57:28.970Z,-7.771,118.79,9.9,4.9,mb,us,
1981-09-14T17:20:40.340Z,35.27,141.427,33,4.6,mb,us,
1981-09-14T15:08:33.000Z,29.065,142.245,33,5.4,mb,us,
1981-09-14T12:44:29.800Z,18.32,-68.891,170,5.9,mb,us,
1981-09-14T12:03:45.470Z,37.067,45.276,43.2,4.5,mb,us,
1981-09-14T07:39:37.880Z,51.819,178.468,106.6,4.7,mb,us,
1981-09-14T06:19:07.260Z,24.986,-46.231,10,4.6,mb,us,
1981-09-14T01:21:39.950Z,34.748,25.054,43.2,4.6,mb,us,
1981-09-14T00:55:17.860Z,14.671,144.316,33,4.9,mb,us,
1981-09-13T23:25:27.870Z,34.854,25.061,43.8,4.9,ms,us,
1981-09-13T20:24:07.600Z,36.111,139.981,86.5,4.9,mb,us,
1981-09-13T20:20:04.950Z,-6.143,148.682,66.1,5,mb,us,
1981-09-13T17:03:14.470Z,-5.468,130.994,33,5.2,mb,us,
1981-09-13T10:22:59.120Z,-5.507,131.014,33,5.3,mb,us,
1981-09-13T10:18:50.330Z,24.8,-46.372,10,4.8,mb,us,
1981-09-13T09:19:30.900Z,24.866,-46.301,10,5.8,mb,us,
1981-09-13T07:25:11.540Z,-60.843,-19.751,10,5.6,ms,us,
1981-09-13T06:27:57.460Z,-60.737,-19.78,10,4.7,mb,us,
1981-09-13T06:00:27.520Z,35.744,73.816,33,4.8,mb,us,
1981-09-13T04:05:58.900Z,31.273,-41.166,10,4.6,mb,us,
1981-09-13T02:17:46.710Z,36.425,141.762,33,4.5,mb,us,
1981-09-13T02:17:18.250Z,49.897,78.983,0,6,mb,us,
1981-09-13T01:20:14.470Z,36.039,141.131,39,4.8,ms,us,
1981-09-12T23:32:54.470Z,22.97,121.427,33.9,4.8,mb,us,
1981-09-12T23:14:25.950Z,15.629,122.099,49.6,4.8,mb,us,
1981-09-12T21:39:34.780Z,-14.992,167.482,152,4.9,mb,us,
1981-09-12T20:39:06.100Z,-7.619,119.488,280,4.6,mb,us,
1981-09-12T17:38:49.650Z,35.753,73.728,33,4.8,mb,us,
1981-09-12T16:30:46.870Z,-6.494,131.659,35.6,5.1,mb,us,
1981-09-12T16:14:32.930Z,27.742,141.611,33,4.6,mb,us,
1981-09-12T14:51:27.250Z,42.742,143.215,111,4.9,mb,us,
1981-09-12T13:54:20.190Z,-26.238,-178.006,164.8,5,mb,us,
1981-09-12T12:33:36.990Z,35.728,73.691,33,4.6,mb,us,
1981-09-12T12:31:51.190Z,3.744,126.462,83,4.6,mb,us,
1981-09-12T11:02:33.940Z,-6.366,146.923,46.5,4.5,mb,us,
1981-09-12T08:16:46.500Z,42.764,96.357,33,4.8,mb,us,
1981-09-12T07:15:54.170Z,35.693,73.594,33,6.2,mb,us,
1981-09-12T05:25:19.160Z,21.055,99.35,15.5,5,mb,us,
1981-09-12T03:40:39.010Z,-18.889,-176.029,302.2,5.2,mb,us,
1981-09-12T02:29:16.400Z,27.858,56.975,33,4.8,mb,us,
1981-09-11T22:21:51.440Z,24.935,-46.361,10,4.8,mb,us,
1981-09-11T12:07:04.900Z,-15.03,-173.617,33,4.9,mb,us,
1981-09-11T11:18:03.120Z,15.194,122.061,42.6,4.6,mb,us,
1981-09-11T08:33:41.710Z,-23.32,179.159,544,5.2,mb,us,
1981-09-11T04:57:47.440Z,49.226,151.07,265.3,4.6,mb,us,
1981-09-11T01:11:38.920Z,-21.729,169.537,33,4.6,mb,us,
1981-09-10T23:21:23.770Z,10.678,144.746,13.4,5.6,mb,us,
1981-09-10T22:43:00.650Z,-23.265,-177.115,33,5.2,mb,us,
1981-09-10T20:55:26.370Z,-21.707,169.507,33,4.6,mb,us,
1981-09-10T14:37:26.480Z,-22.676,-179.345,528,4.8,mb,us,
1981-09-10T14:17:43.440Z,5.455,95.347,102.6,5,mb,us,
1981-09-10T13:40:30.400Z,46.81,152.538,54,4.7,mb,us,
1981-09-10T09:24:05.140Z,7.97,127.221,33,4.5,mb,us,
1981-09-10T03:47:07.320Z,29.32,81.122,33,4.6,mb,us,
1981-09-10T03:29:28.080Z,-10.187,161.142,109.7,4.9,mb,us,
1981-09-09T17:02:03.850Z,-6.67,150.45,62.5,4.6,mb,us,
1981-09-09T16:06:01.570Z,-5.108,151.642,140.3,4.6,mb,us,
1981-09-09T12:54:29.300Z,-5.118,106.559,337.4,4.8,mb,us,
1981-09-09T07:46:13.530Z,39.933,38.021,10,4.5,mb,us,
1981-09-08T19:26:27.090Z,43.406,146.463,45.5,5.7,mb,us,
1981-09-08T18:37:24.970Z,-7.573,128.574,153.5,4.5,mb,us,
1981-09-08T17:37:30.730Z,13.403,121.401,40.7,4.7,mb,us,
1981-09-08T17:03:13.430Z,28.495,56.95,33,4.5,mb,us,
1981-09-08T16:46:39.590Z,-6.512,129.94,146.1,5.1,mb,us,
1981-09-08T14:35:16.720Z,13.215,124.583,64.7,4.6,mb,us,
1981-09-08T07:01:16.930Z,51.468,-178.368,55,4.9,mb,us,
1981-09-08T03:56:11.560Z,-2.19,138.825,33,4.7,mb,us,
1981-09-08T02:53:26.720Z,51.643,179.514,85.7,4.5,mb,us,
1981-09-08T02:16:57.470Z,-31.285,-68.615,117.8,4.6,mb,us,
1981-09-07T23:54:20.120Z,-23.563,-177.088,107.6,5,mb,us,
1981-09-07T20:07:24.540Z,30.65,141.596,28.6,5.1,mb,us,
1981-09-07T19:36:19.140Z,-19.577,-177.717,355.2,4.7,mb,us,
1981-09-07T19:06:02.750Z,30.649,141.551,33,5.8,mb,us,
1981-09-07T18:45:39.750Z,-12.586,166.947,235,5.1,mb,us,
1981-09-07T16:48:02.270Z,-5.289,154.261,104.2,4.6,mb,us,
1981-09-07T16:20:16.710Z,30.536,138.242,439.5,4.9,mb,us,
1981-09-07T15:55:30.310Z,-26.213,27.372,33,4.7,mb,us,
1981-09-07T15:11:21.290Z,-25.65,-178.005,231.2,5.2,mb,us,
1981-09-07T10:46:19.470Z,-5.299,154.126,114.6,4.7,mb,us,
1981-09-07T02:11:57.150Z,16.979,-99.945,33,4.5,mb,us,
1981-09-06T22:01:39.790Z,-6.184,147.312,78.7,4.5,mb,us,
1981-09-06T16:43:19.910Z,-36.173,-100.702,10,5.4,mb,us,
1981-09-06T14:39:21.430Z,9.584,123.04,154.8,4.6,mb,us,
1981-09-06T13:46:20.970Z,14.735,120.638,117.8,4.7,mb,us,
1981-09-06T11:02:40.870Z,-21.488,169.6,31,6.2,ms,us,
1981-09-05T23:05:39.730Z,9.427,126.184,73,4.9,mb,us,
1981-09-05T13:25:40.700Z,9.094,126.805,53.9,5,mb,us,
1981-09-05T10:46:24.010Z,-23.355,-175.776,33,5.2,mb,us,
1981-09-05T08:00:35.760Z,43.68,146.736,33,4.9,mb,us,
1981-09-05T06:51:36.720Z,27.662,66.514,33,4.7,mb,us,
1981-09-05T05:38:50.930Z,16.623,-86.678,10,4.7,mb,us,
1981-09-05T03:17:11.000Z,26.698,95.612,36.6,4.5,mb,us,
1981-09-05T01:47:43.910Z,35.26,140.353,66.2,4.5,mb,us,
1981-09-05T00:28:49.180Z,-8.866,-108.235,10,4.7,ms,us,
1981-09-04T23:44:49.700Z,-9.793,159.492,38,5.4,mb,us,
1981-09-04T22:30:56.570Z,2.231,128.746,43,5,mb,us,
1981-09-04T15:50:48.700Z,33.5575,-119.1195,5.549,5.45,ml,ci,
1981-09-04T15:27:12.210Z,35.506,70.321,103.3,5,mb,us,
1981-09-04T11:15:13.610Z,9.964,124.035,644.5,6,mb,us,
1981-09-04T11:14:15.000Z,11.05,123.21,33,6.6,mwc,gcmt,
1981-09-04T08:23:06.280Z,-15.696,-13.104,10,5.4,ms,us,
1981-09-04T03:31:16.440Z,-14.562,-173.692,33,4.7,ms,us,
1981-09-03T20:10:33.550Z,-6.634,143.187,33,5,mb,us,
1981-09-03T19:53:04.800Z,8.281,127.03,33,5.1,mb,us,
1981-09-03T19:44:50.390Z,-6.377,145.753,135.5,4.8,mb,us,
1981-09-03T19:39:25.110Z,35.205,140.955,44,5.6,mb,us,
1981-09-03T18:44:13.400Z,51.382,-175.305,33,4.7,mb,us,
1981-09-03T18:39:42.200Z,69.418,14.201,10,4.5,mb,us,
1981-09-03T17:05:06.760Z,27.616,55.309,33,4.9,mb,us,
1981-09-03T15:13:33.910Z,9.189,126.32,67.7,5,mb,us,
1981-09-03T11:50:57.660Z,-8.109,149.048,46.2,4.6,mb,us,
1981-09-03T08:09:01.210Z,11.852,-87.46,48.4,5.1,mb,us,
1981-09-03T06:28:14.790Z,43.587,146.878,33,5.3,ms,us,
1981-09-03T05:45:02.290Z,-14.515,30.516,33,4.8,mb,us,
1981-09-03T05:35:44.800Z,43.621,147.031,45,6.6,ms,us,
1981-09-03T04:29:52.950Z,6.49,126.198,93,5.8,mb,us,
1981-09-03T03:59:03.280Z,42.351,145.278,52.1,4.7,mb,us,
1981-09-03T02:12:55.880Z,-38.798,-92.401,10,4.8,mb,us,
1981-09-03T00:46:21.290Z,-15.304,-172.947,33,4.7,ms,us,
1981-09-02T14:41:06.440Z,53.791,-161.357,33,4.8,ms,us,
1981-09-02T10:30:52.880Z,-14.911,-173.683,33,5.3,mb,us,
1981-09-02T09:39:28.000Z,-7.844,128.65,33,4.8,mb,us,
1981-09-02T09:24:46.190Z,35.707,140.898,57.6,5.5,mb,us,
1981-09-02T08:44:21.190Z,-15.474,-172.977,33,5.5,ms,us,
1981-09-02T06:52:25.750Z,-6.613,150.535,33,5,mb,us,
1981-09-02T06:25:47.170Z,-15.088,-173.014,33,4.8,ms,us,
1981-09-02T04:00:04.240Z,60.622,55.589,0,4.5,mb,us,
1981-09-02T02:10:25.900Z,-15.556,-172.595,33,4.8,mb,us,
1981-09-02T00:34:27.540Z,-15.419,-172.866,33,4.9,ms,us,
1981-09-02T00:23:54.260Z,-55.311,-1.679,10,5.1,mb,us,
1981-09-01T23:55:45.190Z,-15.225,-173.178,33,5.6,mb,us,
1981-09-01T18:38:47.480Z,-15.314,-173.301,33,5.7,mb,us,
1981-09-01T18:08:08.530Z,-15.154,-173.329,33,4.6,mb,us,
1981-09-01T15:55:57.050Z,-58.711,-25.366,115.4,4.8,mb,us,
1981-09-01T15:24:36.290Z,-15.231,-173.071,33,5.1,ms,us,
1981-09-01T14:51:45.810Z,71.726,-0.039,10,5,mb,us,
1981-09-01T12:39:14.160Z,-15.055,-173.311,33,4.8,mb,us,
1981-09-01T11:54:38.650Z,-15.72,-172.637,33,4.5,mb,us,
1981-09-01T10:59:03.710Z,-15.019,-173.36,33,5.2,mb,us,
1981-09-01T10:31:33.380Z,13.411,146.475,33,4.8,mb,us,
1981-09-01T09:59:32.260Z,-15.154,-173.264,33,5.6,mb,us,
1981-09-01T09:29:31.540Z,-14.96,-173.085,25,7.7,ms,us,
1981-09-01T07:23:02.180Z,-15.139,-173.288,33,5.8,mb,us,
1981-09-01T06:52:07.310Z,-8.312,116.016,149.1,4.9,mb,us,
1981-09-01T06:26:25.590Z,36.467,71.128,92.1,4.6,mb,us,
1981-09-01T04:49:59.240Z,-7.098,129.725,82.5,4.7,mb,us,
