time,latitude,longitude,depth,mag,magType,locationSource
2015-07-30T04:53:51.990Z,-11.3232,163.1551,37.03,4.5,mb,us,
2015-07-30T01:37:22.270Z,-16.0602,-172.5332,12.81,4.5,mb,us,
2015-07-30T00:31:03.670Z,50.5581,-130.0918,10,5,mwr,pgc,
2015-07-29T23:41:40.420Z,-25.3727,154.2281,9,5.5,mww,us,
2015-07-29T22:00:55.810Z,36.5646,34.9787,29.62,4.9,mwr,us,
2015-07-29T21:46:17.700Z,16.3076,119.8376,36.72,4.8,mb,us,
2015-07-29T18:41:13.650Z,-37.2948,-74.3192,7.69,4.6,mb,us,
2015-07-29T17:56:37.360Z,-10.8806,166.2386,142.49,5.4,mb,us,
2015-07-29T16:05:02.440Z,52.0523,-169.355,29,5.2,mwb,us,
2015-07-29T07:41:08.410Z,52.4304,-169.3919,41.84,4.9,mb,us,
2015-07-29T03:51:06.640Z,13.352,144.4993,89.87,4.9,mb,us,
2015-07-29T02:35:59.449Z,59.8935,-153.1962,119.3,6.4,mw,ak,
2015-07-29T00:10:24.660Z,8.2309,-77.3152,12,5.9,mww,us,
2015-07-28T22:02:15.600Z,-8.721,-108.4976,10,4.6,mb,us,
2015-07-28T21:57:39.180Z,-58.27,-61.5688,10,4.8,mb,us,
2015-07-28T21:21:35.550Z,52.2065,-169.4714,20,5.3,mwb,us,
2015-07-28T18:51:06.620Z,4.9127,123.109,582.8,4.8,mb,us,
2015-07-28T18:05:12.250Z,-34.9564,-71.8116,44.73,4.8,mwr,us,
2015-07-28T15:55:46.890Z,-49.2574,125.0721,14.11,4.6,mb,us,
2015-07-28T10:34:52.910Z,7.1396,-104.3907,10,5,mb,us,
2015-07-28T09:40:50.330Z,30.3325,94.8379,32.15,4.9,mb,us,
2015-07-28T09:11:16.630Z,-32.0279,-178.0521,25.2,4.5,mb,us,
2015-07-28T07:50:43.140Z,-2.8175,138.3174,61.11,4.5,mb,us,
2015-07-28T07:24:40.180Z,21.1707,121.6958,65.83,4.5,mb,us,
2015-07-28T06:59:11.940Z,24.3924,121.4441,10,4.5,mb,us,
2015-07-28T05:57:42.190Z,-15.8881,-173.3291,21.52,4.8,mb,us,
2015-07-28T05:26:38.760Z,-8.5565,160.8189,58.31,4.5,mb,us,
2015-07-28T03:51:36.870Z,-9.9399,-75.6208,119.6,4.8,mb,us,
2015-07-28T02:42:21.340Z,-5.909,-75.0778,35.44,4.5,mb,us,
2015-07-28T02:38:51.650Z,-2.7681,122.3543,44.66,5.1,mb,us,
2015-07-28T01:54:54.400Z,-15.9417,167.5714,35.73,4.5,mb,us,
2015-07-27T21:52:05.830Z,-5.384,151.9976,51.49,5.3,mb,us,
2015-07-27T21:41:21.710Z,-2.6286,138.5277,48,7,mww,us,
2015-07-27T20:52:20.610Z,-41.2047,173.4763,71.8,4.7,mb,us,
2015-07-27T20:16:07.920Z,-5.328,151.9407,50.92,4.5,mb,us,
2015-07-27T20:14:22.750Z,52.2432,-169.371,39.13,4.6,mb,us,
2015-07-27T18:18:39.560Z,23.4833,143.8041,13.94,4.7,mb,us,
2015-07-27T18:12:15.400Z,35.9889,-97.5717,5,4.5,mwr,tul,
2015-07-27T16:59:43.230Z,-8.0263,158.8008,66.54,4.5,mb,us,
2015-07-27T16:21:44.420Z,24.0274,143.4246,35,4.8,mb,us,
2015-07-27T15:46:24.840Z,-7.3083,128.8148,151.43,4.7,mb,us,
2015-07-27T15:23:22.020Z,-29.4936,-71.0919,95.87,4.5,mb,us,
2015-07-27T13:50:29.010Z,16.32,-93.9743,106.83,4.5,mb,us,
2015-07-27T13:19:47.600Z,-4.6451,69.0766,14.67,4.6,mb,us,
2015-07-27T10:54:26.000Z,52.1654,-169.1623,11.7,4.6,mb,ak,
2015-07-27T10:45:08.000Z,52.153,-169.274,20.1,4.7,mb,ak,
2015-07-27T08:52:19.810Z,-0.9252,126.91,10,4.9,mb,us,
2015-07-27T08:27:52.580Z,52.2888,-169.4333,39.86,5,mb,us,
2015-07-27T07:43:31.050Z,52.2564,-169.3455,39.58,5.7,mb,us,
2015-07-27T07:41:04.870Z,52.4977,-169.7473,35,5.6,mb,us,
2015-07-27T07:40:50.590Z,52.3581,-169.0816,35,5.5,mb,us,
2015-07-27T07:40:31.120Z,52.2572,-169.3458,35,5.9,mwc,us,
2015-07-27T07:21:31.980Z,52.3275,-169.254,35,4.7,mb,us,
2015-07-27T06:45:14.760Z,52.1163,-169.2577,14.2,4.9,mb,us,
2015-07-27T06:43:48.860Z,26.9906,126.9842,116.44,4.7,mb,us,
2015-07-27T06:19:32.190Z,52.2594,-169.2785,23.85,5,mb,us,
2015-07-27T06:13:33.760Z,52.2976,-169.3345,32.52,5.1,mb,us,
2015-07-27T06:05:32.550Z,52.2335,-169.4231,21.86,5.4,mb,us,
2015-07-27T05:27:59.000Z,52.1875,-169.3181,30.4,4.7,mb,ak,
2015-07-27T05:20:23.000Z,51.7333,-176.7636,71.5,4.5,mb,ak,
2015-07-27T05:17:15.130Z,52.3582,-169.301,36.32,4.7,mb,us,
2015-07-27T05:12:18.360Z,52.481,-169.3383,45.58,4.6,mb,us,
2015-07-27T05:02:24.000Z,52.0978,-169.2506,6,4.7,mb,ak,
2015-07-27T04:55:46.400Z,52.208,-169.4223,27.84,5.7,mb,us,
2015-07-27T04:53:32.090Z,52.0935,-169.2434,13.96,5.2,mb,us,
2015-07-27T04:51:22.540Z,52.7811,-169.5781,31.9,5.9,mb,us,
2015-07-27T04:49:46.400Z,52.376,-169.4458,29,6.9,mww,us,
2015-07-27T02:59:35.680Z,-22.5497,-174.6183,10,5.1,mb,us,
2015-07-27T02:31:16.620Z,-19.0711,-175.7446,225.51,4.8,mb,us,
2015-07-27T02:23:45.390Z,34.8148,22.8694,28.97,4.5,mb,us,
2015-07-27T01:15:03.560Z,-8.9989,158.5435,10,5.2,mb,us,
2015-07-27T01:05:33.610Z,41.8875,-119.6226,10.7,4.5,ml,nn,
2015-07-27T00:31:38.280Z,52.2377,-169.4218,30.41,4.5,mb,us,
2015-07-26T23:55:42.070Z,0.4163,96.9953,35,4.9,mb,us,
2015-07-26T23:52:23.770Z,-18.222,-174.2417,34.99,5.1,mb,us,
2015-07-26T23:20:34.000Z,-22.0347,-179.1999,567.1,5,mb,us,
2015-07-26T23:08:14.330Z,-18.0092,-174.0698,32.16,4.7,mb,us,
2015-07-26T22:42:13.200Z,-18.024,-174.0685,7.3,5.8,mwb,us,
2015-07-26T21:39:04.930Z,-34.9647,-111.2543,10,4.7,mb,us,
2015-07-26T18:44:39.690Z,-56.1343,-27.5984,106.03,4.6,mb,us,
2015-07-26T16:10:11.820Z,6.2782,116.8568,14.96,4.6,mb,us,
2015-07-26T15:22:58.740Z,2.4605,126.0604,60.04,5,mb,us,
2015-07-26T13:47:59.650Z,-55.6213,-27.6527,34.11,4.9,mb,us,
2015-07-26T12:56:43.120Z,-63.8606,171.1711,14.66,4.5,mb,us,
2015-07-26T10:04:10.980Z,36.7367,71.4692,92.36,4.5,mb,us,
2015-07-26T09:47:47.420Z,14.9371,120.3482,66.36,4.5,mb,us,
2015-07-26T09:28:35.280Z,-16.8872,-173.931,228.73,4.5,mb,us,
2015-07-26T08:00:55.690Z,-22.5972,-12.3562,10,4.9,mb,us,
2015-07-26T07:05:10.130Z,-9.2585,112.6695,52,5.9,mww,us,
2015-07-26T07:00:11.290Z,0.9063,126.1714,36.22,4.8,mb,us,
2015-07-26T06:21:50.860Z,-0.5927,121.8155,18.78,4.7,mb,us,
2015-07-26T06:10:00.890Z,-23.576,-13.4273,10,4.6,mb,us,
2015-07-26T03:35:11.430Z,-20.9215,-178.5023,597.86,4.5,mb,us,
2015-07-26T03:16:42.320Z,-54.4976,-119.4346,10,4.5,mb,us,
2015-07-25T21:55:21.770Z,13.1282,146.2059,10,5.1,mb,us,
2015-07-25T21:53:24.390Z,13.0734,146.1902,10,4.7,mb,us,
2015-07-25T20:38:28.620Z,2.5101,128.2474,144.92,4.5,mb,us,
2015-07-25T19:57:43.227Z,61.9493,-152.0518,125.6,5.1,mw,ak,
2015-07-25T19:55:21.050Z,13.8782,-58.6986,21.46,4.6,mb,us,
2015-07-25T19:41:36.360Z,-15.6338,-172.9485,8.18,4.5,mb,us,
2015-07-25T19:03:06.270Z,-16.1896,-176.506,338.36,4.8,mb,us,
2015-07-25T18:22:27.930Z,-2.6786,139.2155,40.44,5.1,mb,us,
2015-07-25T16:10:40.750Z,30.0856,57.6938,4.08,4.8,mb,us,
2015-07-25T15:25:53.640Z,-27.5702,-177.5131,97.57,4.6,mb,us,
2015-07-25T08:41:09.740Z,12.8475,124.8199,71.08,4.9,mb,us,
2015-07-25T07:34:09.000Z,-8.37,-75.71,126,5.2,mb,lim,
2015-07-24T23:22:50.090Z,30.8966,139.963,43.45,4.5,mb,us,
2015-07-24T23:14:39.560Z,-20.2963,-70.2472,34.03,5.3,mww,us,
2015-07-24T21:44:38.920Z,-8.2477,108.9163,48,5.5,mwb,us,
2015-07-24T21:30:07.260Z,33.3021,73.3002,39.11,4.6,mb,us,
2015-07-24T20:59:54.120Z,33.8564,73.1926,17.03,5.1,mwr,us,
2015-07-24T19:30:57.590Z,35.5434,141.1158,34.78,4.8,mwr,us,
2015-07-24T19:09:10.810Z,-10.2794,161.5893,81.35,5.1,mb,us,
2015-07-24T18:48:51.770Z,13.0152,146.1667,5.96,4.6,mb,us,
2015-07-24T18:13:10.850Z,13.0446,146.1605,18.68,4.9,mb,us,
2015-07-24T18:03:22.700Z,-32.9753,-178.5691,3.89,4.5,mb,us,
2015-07-24T17:56:46.250Z,-32.8454,-178.43,10,4.5,mb,us,
2015-07-24T13:23:48.560Z,37.4984,78.0652,39.45,4.9,mb,us,
2015-07-24T13:02:43.990Z,-32.0139,-177.8386,10,4.5,mb,us,
2015-07-24T12:01:35.990Z,-33.8476,179.4738,43.91,4.6,mb,us,
2015-07-24T11:23:47.550Z,-29.6995,-177.5864,32.27,4.8,mb,us,
2015-07-24T09:58:38.280Z,36.703,26.8098,140.62,5.1,mb,us,
2015-07-24T09:37:17.420Z,24.8432,122.6705,10,4.5,mb,us,
2015-07-24T09:07:05.560Z,24.8336,122.5994,8.77,4.7,mb,us,
2015-07-24T09:04:40.420Z,-25.0088,179.7897,522.3,4.6,mb,us,
2015-07-24T09:01:22.240Z,24.8917,122.7169,8.24,4.5,mb,us,
2015-07-24T08:53:36.130Z,33.4073,132.3823,44.11,4.6,mwr,us,
2015-07-24T08:22:59.680Z,-62.189,162.9304,10,5,mb,us,
2015-07-24T03:24:31.810Z,-56.0426,-27.2247,57.5,4.6,mb,us,
2015-07-24T02:39:43.740Z,40.2844,26.266,9.73,4.8,mb,us,
2015-07-23T22:54:21.730Z,-10.273,164.9048,10,5.3,mb,us,
2015-07-23T22:06:10.760Z,16.6361,122.0564,41.57,4.5,mb,us,
2015-07-23T20:22:41.020Z,17.5853,-82.6199,12.8,4.9,mb,us,
2015-07-23T19:54:56.750Z,-2.9693,99.9783,25.27,4.6,mb,us,
2015-07-23T19:23:39.180Z,30.0089,142.2943,30.23,4.9,mb,us,
2015-07-23T18:39:43.340Z,14.1293,147.1503,10,4.7,mb,us,
2015-07-23T14:21:24.700Z,-23.9425,-66.8985,242.39,4.5,mb,us,
2015-07-23T13:17:43.900Z,-14.9022,66.7901,10,5,mb,us,
2015-07-23T12:51:49.920Z,37.0407,144.7235,35.57,5.1,mb,us,
2015-07-23T12:01:22.380Z,21.2464,-45.6638,10,4.9,mb,us,
2015-07-23T11:24:56.970Z,32.5314,141.0467,47.69,4.6,mb,us,
2015-07-23T09:43:21.560Z,41.9631,142.5699,59.37,4.8,mb,us,
2015-07-23T09:42:52.660Z,-32.9727,-178.5762,16.22,4.7,mb,us,
2015-07-23T06:39:17.280Z,54.364,168.9491,34.78,4.7,mb,us,
2015-07-23T04:07:48.380Z,12.8218,50.7893,14.91,4.5,mb,us,
2015-07-23T04:02:18.260Z,-60.1979,-27.1656,68.4,4.5,mb,us,
2015-07-23T03:56:53.370Z,-0.6942,-21.1776,8.55,5.5,mwb,us,
2015-07-23T03:17:42.910Z,-14.7668,66.6544,16.75,4.6,mb,us,
2015-07-22T22:00:35.550Z,30.3434,94.8889,10,4.7,mb,us,
2015-07-22T20:45:42.740Z,-25.5974,-176.3824,10,4.5,mb,us,
2015-07-22T15:33:03.900Z,-30.3215,-177.5664,20.86,4.6,mb,us,
2015-07-22T15:18:42.590Z,-56.1623,-27.5125,119.96,4.9,mb,us,
2015-07-22T14:25:20.140Z,-24.8974,68.4083,10,4.5,mb,us,
2015-07-22T08:31:09.020Z,39.6801,143.3618,30.47,4.5,mb,us,
2015-07-22T08:13:40.240Z,39.777,143.1464,26.93,4.5,mb,us,
2015-07-22T06:17:45.150Z,-21.7694,-176.9435,364.86,4.6,mb,us,
2015-07-22T05:35:39.440Z,5.0563,94.7158,23.68,5.2,mww,us,
2015-07-22T04:51:35.840Z,33.6059,141.162,35.81,4.9,mwr,us,
2015-07-22T00:12:06.620Z,2.3014,96.2186,22.73,4.6,mb,us,
2015-07-21T23:13:28.780Z,-55.0311,-127.3297,10,4.7,mb,us,
2015-07-21T23:09:21.190Z,-54.7877,-127.4575,10,4.6,mb,us,
2015-07-21T19:21:29.340Z,38.8831,69.794,9.51,4.8,mb,us,
2015-07-21T15:58:04.220Z,-20.6647,-175.0273,10,5.2,mb,us,
2015-07-21T15:10:20.470Z,30.3416,94.8353,33.88,4.7,mb,us,
2015-07-21T09:16:49.410Z,37.8375,141.7614,58.1,4.8,mwr,us,
2015-07-21T07:14:50.020Z,-34.6166,54.6102,10,5.4,mb,us,
2015-07-21T06:10:22.630Z,-17.9798,-178.3823,573.72,4.5,mb,us,
2015-07-21T01:27:07.530Z,19.0777,96.2302,9.49,5,mb,us,
2015-07-20T23:59:56.440Z,24.3874,-46.2022,10,4.8,mb,us,
2015-07-20T21:18:52.040Z,-23.082,179.6732,540.22,4.6,mb,us,
2015-07-20T19:47:25.000Z,-31.688,-71.967,29.4,4.5,mb,guc,
2015-07-20T15:28:44.690Z,30.3218,94.9308,33.65,4.9,mb,us,
2015-07-20T14:33:43.450Z,-57.2571,-23.7443,31.69,4.5,mb,us,
2015-07-20T13:18:33.430Z,25.0611,127.028,25.8,4.5,mb,us,
2015-07-20T11:53:12.880Z,27.503,141.0403,102.67,4.6,mb,us,
2015-07-20T11:08:19.430Z,-35.5251,-105.0838,14,5.7,mwb,us,
2015-07-20T09:47:40.340Z,-35.669,-74.3224,10,4.9,mb,us,
2015-07-20T09:27:18.000Z,-18.405,-71.379,29.7,4.5,mb,guc,
2015-07-20T06:31:32.290Z,25.4348,-109.6859,10,4.6,mb,us,
2015-07-20T05:28:36.680Z,-34.8374,54.5832,10,5.4,mwc,us,
2015-07-20T05:24:58.390Z,-11.1984,-13.0422,10,4.6,mb,us,
2015-07-20T05:02:51.950Z,4.5764,125.8753,110.05,4.5,mb,us,
2015-07-20T04:24:14.160Z,-18.1277,-177.9794,615.9,4.5,mb,us,
2015-07-20T01:32:29.720Z,-16.51,66.4827,10,4.6,mb,us,
2015-07-20T00:48:34.880Z,13.5181,146.7512,10,4.8,mb,us,
2015-07-20T00:22:28.850Z,-22.212,171.6553,110.64,4.7,mb,us,
2015-07-19T23:49:54.590Z,-6.4856,130.0371,162.32,4.7,mb,us,
2015-07-19T21:02:40.640Z,-4.4112,125.3913,436.77,4.5,mb,us,
2015-07-19T20:28:14.940Z,-55.419,-27.3289,29.1,4.6,mb,us,
2015-07-19T19:05:59.460Z,12.4637,142.8309,38.12,4.7,mb,us,
2015-07-19T16:40:25.660Z,-14.8319,166.7158,46.68,4.6,mb,us,
2015-07-19T14:51:41.550Z,-22.4534,-177.6443,316.15,4.5,mb,us,
2015-07-19T14:51:40.630Z,-7.2438,156.1033,35,4.6,mb,us,
2015-07-19T14:14:43.270Z,-9.1464,153.6345,12.88,4.5,mb,us,
2015-07-19T13:52:42.200Z,35.4362,104.584,44.53,4.6,mb,us,
2015-07-19T13:45:14.220Z,-30.1659,-178.3544,12.67,4.6,mb,us,
2015-07-19T11:33:53.270Z,-31.4013,-176.9954,76.85,4.5,mb,us,
2015-07-19T11:16:21.470Z,2.7567,-78.8985,10,4.9,mb,us,
2015-07-19T07:50:15.960Z,1.07,122.8274,59.72,4.7,mb,us,
2015-07-19T07:34:30.440Z,-10.4231,165.3917,10,5,mb,us,
2015-07-19T06:52:49.600Z,-32.5373,-177.7816,10,4.6,mb,us,
2015-07-19T06:35:03.130Z,13.7871,-58.467,10,4.5,mb,us,
2015-07-19T06:34:14.100Z,13.8783,-58.2924,10,4.5,mb,us,
2015-07-19T05:48:15.060Z,-4.9745,153.0827,50.46,4.7,mb,us,
2015-07-19T02:55:00.660Z,2.8901,125.1221,89.25,4.7,mb,us,
2015-07-18T18:45:55.570Z,-32.6781,-177.3487,9.98,4.8,mb,us,
2015-07-18T18:04:38.190Z,-32.5263,-178.2875,1.32,4.9,mb,us,
2015-07-18T17:13:21.250Z,31.0298,131.4774,27.78,4.7,mwr,us,
2015-07-18T17:04:24.530Z,-10.4755,165.4343,12.83,4.9,mb,us,
2015-07-18T15:46:40.850Z,18.7989,120.9641,10,5.4,mb,us,
2015-07-18T15:41:45.850Z,-10.4577,164.8481,10,4.7,mb,us,
2015-07-18T13:46:11.700Z,-10.5412,165.4116,10,4.7,mb,us,
2015-07-18T13:40:19.370Z,-32.2909,-177.5668,10,4.6,mb,us,
2015-07-18T13:20:28.660Z,51.565,-176.7795,49.64,5.1,mb,us,
2015-07-18T12:22:52.450Z,-8.4563,166.0242,15.3,4.7,mb,us,
2015-07-18T11:38:03.270Z,-10.5502,164.8599,10,4.6,mb,us,
2015-07-18T10:42:04.840Z,-15.016,-175.328,295.08,4.7,mb,us,
2015-07-18T10:39:53.260Z,-24.2443,69.6505,10,4.6,mb,us,
2015-07-18T09:45:08.300Z,5.8956,125.7211,165.53,4.5,mb,us,
2015-07-18T09:22:31.520Z,-10.6517,164.7763,10,5.1,mb,us,
2015-07-18T09:07:44.210Z,-36.5674,79.0091,10,4.6,mb,us,
2015-07-18T07:53:34.380Z,13.39,-90.8832,48.69,4.6,mb,us,
2015-07-18T07:44:09.880Z,-10.5109,165.4734,10,4.5,mb,us,
2015-07-18T06:53:28.110Z,-10.4566,165.1695,10,4.7,mb,us,
2015-07-18T05:41:26.540Z,30.4,94.8689,10,5.1,mb,us,
2015-07-18T05:33:54.470Z,-10.2651,165.0258,10,4.7,mb,us,
2015-07-18T05:23:05.520Z,72.5119,3.1084,10,4.9,mb,us,
2015-07-18T04:47:18.070Z,-10.6026,164.8174,10,4.5,mb,us,
2015-07-18T04:30:05.940Z,-10.3294,165.0984,10,5.1,mb,us,
2015-07-18T04:18:04.900Z,-10.3951,164.9439,10,4.6,mb,us,
2015-07-18T03:39:36.180Z,-10.279,165.0104,10,4.5,mb,us,
2015-07-18T03:32:35.720Z,-10.2937,165.0457,10,4.9,mb,us,
2015-07-18T02:49:21.580Z,-9.9532,164.5534,10,4.7,mb,us,
2015-07-18T02:27:33.820Z,-10.4012,165.1409,11,7,mww,us,
2015-07-17T23:58:21.800Z,14.6807,147.2247,35.01,4.5,mb,us,
2015-07-17T23:49:02.610Z,-13.5937,166.7655,63.24,5.1,mb,us,
2015-07-17T22:25:56.970Z,-18.95,-174.9342,137.12,4.9,mb,us,
2015-07-17T22:17:19.730Z,-41.2143,-87.2687,10,4.5,mb,us,
2015-07-17T19:39:44.170Z,-5.529,152.0598,38.01,5.2,mb,us,
2015-07-17T19:18:35.430Z,-11.8702,66.1182,11.29,4.8,mb,us,
2015-07-17T18:49:53.720Z,-18.1214,-178.1887,536.1,5.8,mww,us,
2015-07-17T18:06:34.140Z,13.9661,-59.0149,4.62,4.6,mb,us,
2015-07-17T17:47:09.900Z,9.1255,126.548,37.6,4.8,mb,us,
2015-07-17T17:15:35.130Z,11.6367,142.6098,11.94,4.5,mb,us,
2015-07-17T14:20:05.050Z,9.1245,126.6971,68.85,4.9,mb,us,
2015-07-17T11:11:22.780Z,-35.5031,-73.2219,10,5.2,mww,us,
2015-07-17T11:01:12.680Z,13.4441,-92.053,23.71,5.1,mb,us,
2015-07-17T10:32:39.480Z,-31.3341,-178.2835,35,4.5,mb,us,
2015-07-17T10:30:26.830Z,21.4436,144.1023,33.52,4.8,mb,us,
2015-07-17T10:29:53.350Z,-12.8372,166.8468,99.17,4.8,mb,us,
2015-07-17T07:17:52.610Z,-55.489,-27.2296,18.59,4.5,mb,us,
2015-07-17T06:22:24.640Z,-32.3201,-177.7736,10,5.2,mb,us,
2015-07-17T03:35:28.000Z,18.88,-67.667,9.2,4.5,mb,pr,
2015-07-16T23:38:30.300Z,9.177,126.7912,89.96,4.5,mb,us,
2015-07-16T23:29:03.920Z,11.6616,142.5796,10,5,mb,us,
2015-07-16T21:33:49.940Z,9.0668,126.813,80.11,4.5,mb,us,
2015-07-16T20:53:13.620Z,9.1313,126.7559,10,5.3,mb,us,
2015-07-16T20:50:09.520Z,-32.5277,-178.0802,10,4.5,mb,us,
2015-07-16T20:41:36.360Z,-32.202,-177.8718,10,5.1,mb,us,
2015-07-16T17:15:51.790Z,33.2913,139.4805,18.18,4.6,mb,us,
2015-07-16T15:36:15.340Z,13.9409,-58.4376,11.24,5.1,mb,us,
2015-07-16T15:16:33.780Z,13.8672,-58.5479,20,6.5,mww,us,
2015-07-16T13:02:07.280Z,14.6091,146.9194,10,5.3,mb,us,
2015-07-16T12:26:56.950Z,-26.7179,-176.2522,10,4.6,mb,us,
2015-07-16T11:01:45.920Z,13.8769,-58.4736,7.07,5.7,mww,us,
2015-07-16T10:48:04.930Z,-29.5,-71.8098,7.66,5,mww,us,
2015-07-16T06:37:48.830Z,-7.2739,-107.4461,10,4.6,mb,us,
2015-07-16T06:21:55.890Z,55.3773,-35.2274,10,4.7,mb,us,
2015-07-16T06:13:26.250Z,33.2216,139.4635,10,4.8,mb,us,
2015-07-16T02:45:30.930Z,-26.8664,-176.4458,40.6,4.7,mb,us,
2015-07-16T01:58:53.830Z,-26.7699,-176.2207,9.15,5.2,mb,us,
2015-07-16T01:52:11.994Z,41.8986,-119.6367,10.1,4.6,ml,nn,
2015-07-16T01:15:48.640Z,33.1894,139.4211,8.7,4.8,mb,us,
2015-07-16T01:15:09.300Z,41.3872,142.5513,36.46,4.9,mb,us,
2015-07-15T22:16:18.500Z,18.8249,145.1523,507.01,5,mb,us,
2015-07-15T18:52:09.040Z,-11.1761,-12.9747,10,4.9,mb,us,
2015-07-15T17:56:41.930Z,-23.0705,-179.7502,554.98,4.5,mb,us,
2015-07-15T17:19:49.000Z,-32.051,-69.238,117,4.7,mb,sja,
2015-07-15T16:31:47.650Z,-14.7209,-76.015,10,4.9,mb,us,
2015-07-15T16:08:03.180Z,-32.0677,-178.1029,10,4.7,mb,us,
2015-07-15T15:26:34.330Z,-35.1376,-179.3232,10,4.5,mb,us,
2015-07-15T14:10:04.210Z,-15.6101,41.0503,14.62,5.2,mb,us,
2015-07-15T11:34:57.520Z,-10.6021,161.6637,35,4.6,mb,us,
2015-07-15T11:25:59.580Z,27.3323,65.985,10,5.3,mww,us,
2015-07-15T09:22:23.500Z,16.111,-96.923,36.8,4.6,mb,unm,
2015-07-15T08:44:29.930Z,33.1619,139.4586,16.14,4.5,mb,us,
2015-07-15T08:08:47.340Z,40.2417,142.4492,22.99,4.5,mb,us,
2015-07-15T08:01:07.470Z,33.3473,139.4185,10,4.8,mb,us,
2015-07-15T07:22:54.710Z,12.9851,144.0284,61.27,4.7,mb,us,
2015-07-15T07:17:29.100Z,33.3021,139.5168,10,4.6,mb,us,
2015-07-15T07:09:17.550Z,33.069,139.5008,17.61,4.6,mb,us,
2015-07-15T07:07:55.440Z,33.2013,139.4413,10,4.6,mb,us,
2015-07-15T02:59:55.570Z,51.6696,-173.8223,41.55,4.5,mb,us,
2015-07-15T00:57:07.830Z,-34.1094,-14.4789,10,4.9,mb,us,
2015-07-14T23:26:57.360Z,6.8063,-73.011,150.02,4.7,mwr,us,
2015-07-14T15:42:47.580Z,39.1673,144.7328,10,4.7,mb,us,
2015-07-14T14:35:51.600Z,35.8708,70.9958,89.24,4.7,mb,us,
2015-07-14T13:47:11.890Z,-19.8816,-177.7643,568.73,4.6,mb,us,
2015-07-14T13:20:50.840Z,-11.114,111.3014,26.82,4.8,mb,us,
2015-07-14T13:14:46.820Z,-25.0416,179.3901,512.27,4.5,mb,us,
2015-07-14T13:14:11.270Z,15.6417,-92.5995,145.33,4.8,mb,us,
2015-07-14T12:34:09.360Z,-7.3883,154.7473,35,5.1,mb,us,
2015-07-14T12:29:14.420Z,37.7525,77.8219,43.07,4.5,mb,us,
2015-07-14T11:33:10.230Z,11.8042,143.0321,10,4.5,mb,us,
2015-07-14T09:36:17.060Z,0.6634,127.7465,12.45,4.8,mb,us,
2015-07-14T06:45:39.780Z,-8.3034,121.1237,198.05,4.7,mb,us,
2015-07-14T06:07:24.070Z,37.4521,78.1263,31.9,4.5,mb,us,
2015-07-14T05:46:15.620Z,34.3654,73.738,25.36,4.5,mb,us,
2015-07-14T03:53:22.500Z,-34.0499,58.0211,15.18,4.7,mb,us,
2015-07-14T03:26:20.150Z,11.233,127.1927,15.09,4.5,mb,us,
2015-07-14T02:51:15.890Z,-55.5427,-26.9652,28.14,4.6,mb,us,
2015-07-14T02:10:08.390Z,-9.5204,154.328,24.51,4.8,mb,us,
2015-07-14T02:06:32.180Z,-4.6416,153.4011,58.39,4.6,mb,us,
2015-07-14T01:25:32.780Z,18.2905,-103.3784,20.44,4.7,mb,us,
2015-07-13T23:44:44.550Z,11.8697,46.2552,10,4.6,mb,us,
2015-07-13T23:21:58.800Z,30.8901,142.0087,18.11,5.1,mb,us,
2015-07-13T21:16:47.710Z,-33.0941,-70.232,98.52,4.8,mb,us,
2015-07-13T20:16:08.410Z,-55.9972,-28.2656,138.51,5.3,mb,us,
2015-07-13T19:22:45.440Z,0.4813,126.4125,42.46,4.9,mb,us,
2015-07-13T18:25:05.360Z,38.9915,72.6095,10,4.8,mb,us,
2015-07-13T17:57:05.660Z,24.658,124.0613,67.61,4.8,mb,us,
2015-07-13T16:54:25.480Z,12.1896,46.1956,14.96,4.5,mb,us,
2015-07-13T16:52:28.140Z,12.0873,46.2116,10,4.7,mb,us,
2015-07-13T16:51:07.710Z,12.1715,46.2295,10,4.8,mb,us,
2015-07-13T15:09:30.270Z,29.826,142.5281,10,4.5,mb,us,
2015-07-13T14:00:25.320Z,-24.7554,179.7665,531.45,4.5,mb,us,
2015-07-13T11:30:51.390Z,11.9165,46.3159,16.1,4.8,mb,us,
2015-07-13T11:26:04.140Z,26.9648,143.7514,17.91,4.7,mb,us,
2015-07-13T11:14:04.200Z,11.9371,46.3703,14.31,5,mb,us,
2015-07-13T11:12:58.450Z,11.7891,46.3591,15.49,4.8,mb,us,
2015-07-13T11:03:03.810Z,26.4644,96.5118,101.35,4.5,mb,us,
2015-07-13T09:59:25.310Z,-9.3385,158.5454,15.94,4.8,mb,us,
2015-07-13T09:37:32.320Z,16.2514,-98.0908,37.85,4.8,mb,us,
2015-07-13T08:39:26.330Z,11.9011,143.3111,10,4.5,mb,us,
2015-07-13T08:17:01.490Z,29.741,142.3244,10,4.7,mb,us,
2015-07-13T06:52:37.700Z,31.5042,131.757,46.19,4.7,mb,us,
2015-07-13T05:28:42.940Z,-24.2242,-67.4655,221.42,4.5,mb,us,
2015-07-13T05:16:58.350Z,61.3532,-27.4511,12.33,4.5,mb,us,
2015-07-13T04:43:19.830Z,-60.6831,-50.3653,10,4.9,mb,us,
2015-07-13T03:30:41.860Z,-17.5372,167.9203,41.57,4.8,mb,us,
