time,latitude,longitude,depth,mag,magType,locationSource
1976-07-03T04:22:34.700Z,15.055,119.963,33,4.9,mb,us,
1976-07-03T01:01:01.200Z,43.24,147.779,25,4.6,mb,us,
1976-07-02T20:34:30.200Z,-14.675,167.096,121,5.2,mb,us,
1976-07-02T20:20:21.100Z,-10.325,-78.566,45,4.8,mb,us,
1976-07-02T20:04:51.700Z,8.675,-39.41,33,4.9,mb,us,
1976-07-02T18:42:02.000Z,-4.428,139.892,25,4.5,mb,us,
1976-07-02T17:24:07.100Z,-30.395,-177.149,33,4.7,mb,us,
1976-07-02T17:09:22.800Z,32.23,142.258,53,5,mb,us,
1976-07-02T16:28:38.500Z,60.634,-140.97,27,4.7,mb,us,
1976-07-02T12:50:48.600Z,44.456,148.846,33,4.7,mb,us,
1976-07-02T12:38:12.900Z,19.808,-70.937,57,5,mb,us,
1976-07-02T12:36:26.300Z,44.312,149.128,24,5.1,mb,us,
1976-07-02T11:14:57.400Z,2.385,127.248,84,5,mb,us,
1976-07-02T07:49:06.600Z,-24.838,-175.525,33,4.9,mb,us,
1976-07-02T05:35:25.800Z,12.143,-86.645,148,4.9,mb,us,
1976-07-02T05:16:42.400Z,39.235,21.717,36,4.8,mb,us,
1976-07-02T04:04:25.300Z,-6.104,106.507,100,5.1,mb,us,
1976-07-02T03:55:49.000Z,-5.055,139.689,33,4.8,mb,us,
1976-07-02T00:52:22.500Z,46.564,152.748,33,4.6,mb,us,
1976-07-01T21:39:09.200Z,18.257,-104.557,33,4.9,mb,us,
1976-07-01T15:55:12.900Z,-4.791,140.143,46,5.1,mb,us,
1976-07-01T12:51:15.600Z,-40.002,176.674,35,5.2,mb,us,
1976-07-01T12:42:29.000Z,19.83,-109.239,33,5.2,mb,us,
1976-07-01T11:24:05.300Z,-29.522,25.182,33,5.9,mb,us,
1976-07-01T03:46:00.800Z,-4.7,139.616,10,4.7,mb,us,
1976-07-01T03:38:12.100Z,16.597,-61.241,36,5.1,mb,us,
1976-07-01T03:20:37.200Z,23.961,123.538,37,4.9,mb,us,
1976-07-01T01:48:51.300Z,-4.662,140.091,37,4.7,mb,us,
1976-06-30T19:18:04.400Z,-28.907,-12.804,33,4.6,mb,us,
1976-06-30T18:09:23.700Z,-4.359,139.496,33,4.5,mb,us,
1976-06-30T14:44:51.100Z,-2.113,101.947,138,5.5,mb,us,
1976-06-30T12:50:12.200Z,47.795,152.748,137,4.6,mb,us,
1976-06-30T12:18:43.400Z,37.116,78.65,33,5,mb,us,
1976-06-30T09:18:50.700Z,-4.558,139.763,33,4.6,mb,us,
1976-06-30T05:51:04.100Z,37.189,78.792,18,4.7,mb,us,
1976-06-30T05:38:32.900Z,-4.659,139.663,19,5.1,mb,us,
1976-06-30T02:19:51.100Z,11.475,-86.55,66,4.6,mb,us,
1976-06-29T23:13:48.000Z,-4.794,139.614,36,4.7,mb,us,
1976-06-29T21:58:55.800Z,12.159,126.126,33,4.8,mb,us,
1976-06-29T21:07:52.400Z,-4.777,139.68,33,4.5,mb,us,
1976-06-29T18:30:09.100Z,-33.816,-177.834,48,6.1,mb,us,
1976-06-29T13:47:51.700Z,42.787,145.154,95,4.6,mb,us,
1976-06-29T11:52:05.300Z,0.289,134.688,32,5,mb,us,
1976-06-29T09:18:54.700Z,-4.956,139.982,44,4.9,mb,us,
1976-06-29T05:43:15.100Z,-21.868,-179.556,604,4.9,mb,us,
1976-06-29T05:01:16.800Z,21.505,142.995,291,5.4,mb,us,
1976-06-29T04:48:41.900Z,23.987,142.9,33,4.7,mb,us,
1976-06-29T03:17:59.900Z,-30.598,-178.098,33,5.2,mb,us,
1976-06-29T03:15:26.000Z,52.951,162.187,42,4.9,mb,us,
1976-06-28T22:56:09.100Z,6.048,126.734,96,4.7,mb,us,
1976-06-28T20:10:21.500Z,-17.842,-178.332,596,5,mb,us,
1976-06-28T18:16:49.000Z,9.966,122.031,33,4.5,mb,us,
1976-06-28T17:00:54.900Z,29.456,52.041,6,4.6,mb,us,
1976-06-28T16:52:35.000Z,48.439,157.077,17,4.7,mb,us,
1976-06-28T14:46:47.500Z,13.162,126.021,15,4.8,mb,us,
1976-06-28T14:33:06.400Z,13.929,-90.705,100,4.8,mb,us,
1976-06-28T12:35:44.300Z,32.126,140.026,130,4.5,mb,us,
1976-06-28T12:15:56.000Z,-9.11,158.665,53,5,ms,us,
1976-06-28T11:24:42.900Z,-4.724,140.196,33,5.2,mb,us,
1976-06-28T06:05:01.500Z,-4.683,139.911,33,4.9,mb,us,
1976-06-28T04:51:18.600Z,-4.705,139.992,33,4.5,mb,us,
1976-06-27T23:59:22.400Z,-17.568,-178.886,555,5,mb,us,
1976-06-27T22:35:56.700Z,-4.696,140.17,33,5.1,mb,us,
1976-06-27T21:59:33.300Z,3.353,96.205,33,5.3,mb,us,
1976-06-27T21:14:48.300Z,-5.129,151.618,119,5.6,mb,us,
1976-06-27T20:44:25.500Z,-4.848,140.214,48,5.2,mb,us,
1976-06-27T20:03:33.800Z,-30.345,-177.703,44,5.1,mb,us,
1976-06-27T19:12:29.300Z,-4.633,140.192,33,5.9,mb,us,
1976-06-27T18:02:40.300Z,4.561,95.881,165,4.7,mb,us,
1976-06-27T14:06:34.400Z,2.619,-71.077,50,4.8,mb,us,
1976-06-27T09:26:31.900Z,29.481,52.101,8,4.7,mb,us,
1976-06-27T09:01:22.800Z,-31.49,-177.82,33,4.9,mb,us,
1976-06-27T01:54:57.300Z,2.617,95.446,33,4.5,mb,us,
1976-06-27T01:14:18.700Z,-17.966,-178.34,581,5.2,mb,us,
1976-06-26T18:55:57.000Z,-4.695,139.708,33,4.7,mb,us,
1976-06-26T14:13:58.900Z,-16.837,-69.728,188,5.3,mb,us,
1976-06-26T12:47:45.200Z,-4.74,140.224,33,5.1,mb,us,
1976-06-26T11:12:55.300Z,43.76,-127.752,33,4.6,mb,us,
1976-06-26T10:30:59.400Z,3.665,126.75,33,6.5,ms,us,
1976-06-26T07:04:49.700Z,3.632,126.633,20,5.2,mb,us,
1976-06-26T02:57:31.800Z,3.763,126.902,36,5,mb,us,
1976-06-26T02:01:40.300Z,-13.277,167.06,208,5,mb,us,
1976-06-26T01:24:15.500Z,-4.758,140.166,33,4.8,mb,us,
1976-06-25T23:41:44.500Z,-5.329,145.93,56,4.8,mb,us,
1976-06-25T22:10:47.300Z,-4.473,139.95,33,4.7,mb,us,
1976-06-25T20:41:31.300Z,-4.506,139.947,33,5.3,mb,us,
1976-06-25T19:32:36.500Z,-4.273,139.862,33,5.9,mb,us,
1976-06-25T19:18:56.900Z,-4.603,140.091,33,7.1,ms,us,
1976-06-25T12:09:01.900Z,40.237,77.716,33,5,mb,us,
1976-06-25T07:47:46.300Z,29.913,138.582,433,5.5,mb,us,
1976-06-25T07:01:08.000Z,35.088,23.311,33,5.4,ms,us,
1976-06-24T21:15:03.400Z,12.712,-88.459,65,4.6,mb,us,
1976-06-24T18:02:04.000Z,3.232,96.379,33,4.7,mb,us,
1976-06-24T15:44:44.300Z,40.418,-120.578,5,4.7,mb,us,
1976-06-24T15:01:04.300Z,6.153,126.1,147,5,mb,us,
1976-06-24T13:45:53.300Z,43.78,147.873,33,4.8,mb,us,
1976-06-24T13:36:59.200Z,61.965,-150.895,73,4.8,mb,us,
1976-06-24T09:34:40.400Z,-10.07,160.999,37,4.9,mb,us,
1976-06-24T08:21:44.500Z,3.342,96.364,43,4.9,mb,us,
1976-06-24T05:59:33.300Z,3.4,96.387,33,5.5,mb,us,
1976-06-24T04:54:00.100Z,-35.356,-105.83,33,4.5,mb,us,
1976-06-23T23:09:01.300Z,-7.05,129.744,140,5.3,mb,us,
1976-06-23T20:43:13.100Z,-59.661,-26.443,59,5.8,mb,us,
1976-06-23T19:22:06.200Z,17.029,121.52,33,4.7,mb,us,
1976-06-23T15:38:39.400Z,21.415,88.79,23,5.3,mb,us,
1976-06-23T13:49:58.000Z,0.543,134.807,33,5.8,mb,us,
1976-06-23T10:48:39.400Z,-2.202,138.579,33,5.3,ms,us,
1976-06-23T09:49:32.800Z,40.37,63.628,33,4.8,mb,us,
1976-06-23T09:15:13.500Z,3.268,96.416,33,4.8,mb,us,
1976-06-23T08:26:48.200Z,13.91,57.101,33,5,mb,us,
1976-06-23T04:47:16.300Z,23.842,123.442,40,4.8,mb,us,
1976-06-23T04:37:55.500Z,71.763,-2.997,33,4.9,mb,us,
1976-06-23T01:07:56.300Z,3.336,96.376,33,4.9,mb,us,
1976-06-22T22:37:25.000Z,3.226,96.269,33,4.9,mb,us,
1976-06-22T21:45:38.900Z,17.934,-100.842,88,4.7,mb,us,
1976-06-22T18:25:54.700Z,3.337,96.504,33,4.7,mb,us,
1976-06-22T15:23:54.900Z,3.577,96.48,33,4.8,mb,us,
1976-06-22T13:57:59.500Z,18.396,145.173,489,4.6,mb,us,
1976-06-22T11:59:04.600Z,3.369,96.234,33,5.3,mb,us,
1976-06-22T11:58:23.100Z,13.944,-90.777,81,4.9,mb,us,
1976-06-22T02:24:09.900Z,3.436,96.363,43,5.3,mb,us,
1976-06-21T22:04:55.100Z,-30.907,-179.735,401,4.6,mb,us,
1976-06-21T13:57:21.000Z,3.29,96.182,33,4.6,mb,us,
1976-06-21T11:01:49.800Z,-15.628,-175.283,132,4.7,mb,us,
1976-06-21T09:11:02.000Z,3.184,96.439,33,5.2,mb,us,
1976-06-21T07:17:34.800Z,3.396,96.404,32,5.8,mb,us,
1976-06-21T05:05:09.300Z,3.281,96.343,42,4.9,mb,us,
1976-06-21T04:42:50.100Z,3.27,96.38,45,5.2,mb,us,
1976-06-21T01:28:07.800Z,39.65,77.219,44,4.7,mb,us,
1976-06-20T23:55:00.400Z,3.415,96.33,33,5.3,mb,us,
1976-06-20T23:33:48.800Z,40.404,63.741,12,5.3,mb,us,
1976-06-20T22:40:49.700Z,3.67,96.839,33,5.2,mb,us,
1976-06-20T21:59:15.000Z,3.188,96.447,33,4.9,mb,us,
1976-06-20T21:34:32.600Z,3.752,96.685,33,5.2,mb,us,
1976-06-20T21:28:11.700Z,3.224,96.383,17,5.2,mb,us,
1976-06-20T20:53:13.400Z,3.397,96.318,33,7,ms,us,
1976-06-20T12:25:55.000Z,-19.885,-177.255,548,4.9,mb,us,
1976-06-20T10:14:56.700Z,-20.664,170.191,20,5.3,mb,us,
1976-06-20T09:46:08.900Z,24.669,125.268,33,4.7,mb,us,
1976-06-20T06:49:12.300Z,-10.224,161.199,87,4.7,mb,us,
1976-06-20T04:51:17.000Z,38.53,22.121,51,4.7,mb,us,
1976-06-20T04:38:08.000Z,24.742,125.929,36,5.8,ms,us,
1976-06-20T02:33:06.100Z,24.558,98.641,17,4.7,mb,us,
1976-06-19T17:47:35.000Z,-5.341,146.468,186,4.6,mb,us,
1976-06-19T15:00:46.700Z,-18.02,65.414,33,6.1,ms,us,
1976-06-19T14:32:38.300Z,-12.01,166.695,221,4.7,mb,us,
1976-06-19T07:38:26.200Z,-18.746,168.877,121,5.3,mb,us,
1976-06-19T06:22:13.000Z,-10.456,161.149,47,5.1,mb,us,
1976-06-19T05:54:13.900Z,37.362,-81.624,5,4.7,mb,us,
1976-06-19T04:13:58.000Z,14.367,-92.893,75,4.5,mb,us,
1976-06-19T00:05:39.300Z,18.986,145.507,201,4.7,mb,us,
1976-06-18T22:36:02.700Z,-3.152,150.478,33,5.3,mb,us,
1976-06-18T18:40:39.700Z,6.041,119.771,33,4.5,mb,us,
1976-06-18T18:09:39.600Z,-3.207,150.525,32,5.4,mb,us,
1976-06-18T14:58:53.600Z,-15.205,-75.441,32,5.7,mb,us,
1976-06-18T10:13:51.000Z,-15.297,-75.496,33,5.6,mb,us,
1976-06-18T10:03:10.600Z,24.407,122.188,17,4.7,mb,us,
1976-06-18T01:45:37.300Z,-24.814,-175.356,33,5.6,ms,us,
1976-06-18T00:48:42.000Z,17.552,147.633,33,5.2,mb,us,
1976-06-17T22:11:59.400Z,-17.614,167.744,19,4.8,mb,us,
1976-06-17T20:49:47.100Z,4.492,127.797,98,5.2,mb,us,
1976-06-17T18:39:48.100Z,31.262,141.949,33,4.5,mb,us,
1976-06-17T18:34:05.800Z,-6.069,103.915,77,5.3,mb,us,
1976-06-17T14:28:49.200Z,46.162,12.864,24,6.1,mb,us,
1976-06-17T08:42:57.000Z,51.306,97.971,18,4.8,mb,us,
1976-06-17T02:44:58.900Z,57.431,-154.331,50,5.2,mb,us,
1976-06-16T22:12:31.100Z,-10.139,161.013,68,5.4,mb,us,
1976-06-16T20:52:37.600Z,-6.356,147.499,44,5,mb,us,
1976-06-16T16:57:47.500Z,36.325,70.671,215,4.5,mb,us,
1976-06-16T16:35:26.500Z,18.979,-67.907,55,5.1,mb,us,
1976-06-16T16:22:48.300Z,-3.724,144.52,33,4.7,mb,us,
1976-06-16T15:29:17.900Z,36.467,69.704,172,4.8,mb,us,
1976-06-16T14:47:56.200Z,0.386,134.892,33,5,mb,us,
1976-06-16T06:03:35.500Z,-6.411,147.494,33,5.1,mb,us,
1976-06-16T05:10:11.900Z,35.465,139.112,38,4.5,mb,us,
1976-06-16T03:18:53.600Z,52.174,157.389,138,4.8,mb,us,
1976-06-16T01:23:57.500Z,-25.479,-176.222,33,5,mb,us,
1976-06-16T00:05:15.100Z,35.498,139.054,33,4.5,mb,us,
1976-06-15T23:48:24.600Z,17.02,146.996,67,4.6,mb,us,
1976-06-15T23:34:35.600Z,-1.438,-14.069,33,5.6,ms,us,
1976-06-15T22:36:18.300Z,35.537,138.964,28,5.4,mb,us,
1976-06-15T20:34:00.400Z,35.482,139.095,34,4.9,mb,us,
1976-06-15T19:19:42.200Z,16.836,147.473,33,5.1,mb,us,
1976-06-15T18:16:37.000Z,18.788,120.081,20,4.9,mb,us,
1976-06-15T16:09:57.400Z,-28.115,-178.475,185,4.9,mb,us,
1976-06-15T15:19:41.000Z,13.318,-89.425,71,4.5,mb,us,
1976-06-15T15:12:19.300Z,-21.155,-174.187,33,4.8,mb,us,
1976-06-15T12:46:52.500Z,37.425,20.594,41,4.5,mb,us,
1976-06-15T12:23:55.100Z,53.061,159.598,32,5.4,mb,us,
1976-06-15T11:56:40.100Z,12.561,142.567,54,5.1,mb,us,
1976-06-15T10:05:32.800Z,16.905,-60.591,33,4.9,mb,us,
1976-06-15T09:09:32.600Z,-9.156,156.352,9,4.7,mb,us,
1976-06-15T07:09:27.500Z,51.797,173.141,44,4.8,mb,us,
1976-06-15T06:09:01.800Z,0.543,134.794,33,6.3,ms,us,
1976-06-15T01:14:43.800Z,-12.313,166.568,98,4.9,mb,us,
1976-06-15T00:33:49.300Z,18.863,-69.068,111,4.7,mb,us,
1976-06-14T20:14:32.000Z,53.101,159.63,33,5.2,mb,us,
1976-06-14T18:01:34.100Z,51.751,-171.307,10,5.1,ms,us,
1976-06-14T17:11:56.500Z,51.849,-171.477,48,4.5,mb,us,
1976-06-14T17:00:45.900Z,39.504,73.654,45,4.5,mb,us,
1976-06-14T13:53:58.400Z,15.864,-95.202,59,5,mb,us,
1976-06-14T06:52:37.500Z,39.346,29.19,28,4.7,mb,us,
1976-06-14T04:37:06.400Z,19.22,-67.876,17,4.9,mb,us,
1976-06-14T01:36:59.900Z,6.715,-72.978,165,4.9,mb,us,
1976-06-13T22:02:47.600Z,-15.305,-75.415,33,5.6,ms,us,
1976-06-13T21:33:22.200Z,28.113,55.577,50,4.7,mb,us,
1976-06-13T19:06:27.400Z,19.044,-67.916,51,5.4,mb,us,
1976-06-13T18:48:12.000Z,-0.264,124.962,32,5.1,mb,us,
1976-06-13T18:36:03.100Z,-0.179,125.036,33,5.7,ms,us,
1976-06-13T11:19:05.400Z,-1.236,126.853,38,4.7,mb,us,
1976-06-13T06:05:50.000Z,-5.35,154.137,111,4.9,mb,us,
1976-06-13T04:31:22.200Z,68.445,-17.667,33,4.6,mb,us,
1976-06-13T04:00:36.600Z,32.301,-40.301,33,4.5,mb,us,
1976-06-12T11:14:00.700Z,-3.839,144.624,33,5,mb,us,
1976-06-12T10:34:48.000Z,71.392,-8.613,33,4.8,mb,us,
1976-06-12T05:27:06.500Z,-21.382,-174.303,34,5.4,ms,us,
1976-06-12T04:54:48.200Z,37.398,20.44,43,4.6,mb,us,
1976-06-12T03:29:46.100Z,13.407,-89.941,94,4.6,mb,us,
1976-06-12T03:08:12.100Z,-28.826,-176.618,33,4.5,mb,us,
1976-06-12T03:01:11.300Z,-28.823,-176.495,43,5.2,ms,us,
1976-06-12T00:59:16.900Z,37.545,20.551,8,5.5,mb,us,
1976-06-11T19:56:51.100Z,-20.056,-173.99,34,5,mb,us,
1976-06-11T19:54:24.600Z,43.04,147.054,23,5.1,mb,us,
1976-06-11T18:26:14.700Z,39.399,20.393,53,4.6,mb,us,
1976-06-11T15:26:26.000Z,-10.128,161.087,52,5.4,mb,us,
1976-06-11T13:42:37.100Z,40.261,63.619,33,4.5,mb,us,
1976-06-11T05:08:43.000Z,39.949,77.291,32,5.3,mb,us,
1976-06-11T03:41:58.300Z,17.034,-60.562,42,5.3,mb,us,
1976-06-11T01:09:39.200Z,-28.081,-12.921,33,4.9,mb,us,
1976-06-11T00:55:59.000Z,-19.998,-71.106,32,4.7,mb,us,
1976-06-10T20:11:45.500Z,-27.948,-12.85,33,5.1,mb,us,
1976-06-10T15:50:44.300Z,20.366,144.887,171,4.6,mb,us,
1976-06-10T14:48:08.800Z,-28.065,-13.193,33,4.6,mb,us,
1976-06-10T14:28:45.200Z,-28.128,-12.895,33,4.9,mb,us,
1976-06-10T13:10:39.000Z,-5.298,-104.811,33,5,ms,us,
1976-06-10T10:19:31.500Z,51.624,159.425,40,5,mb,us,
1976-06-10T08:57:59.600Z,51.518,-176.539,58,4.5,mb,us,
1976-06-10T05:27:21.200Z,24.653,122.365,132,4.6,mb,us,
1976-06-10T04:56:44.300Z,-5.342,154.136,107,5,mb,us,
1976-06-09T23:01:42.400Z,-28.085,-13.342,33,5.3,mb,us,
1976-06-09T22:40:58.000Z,22.665,120.817,40,5.1,mb,us,
1976-06-09T16:30:39.700Z,-6.515,151.412,18,5.5,mb,us,
1976-06-09T14:27:43.000Z,-4.862,125.709,33,5.6,ms,us,
1976-06-09T14:25:37.400Z,-5.189,125.231,33,5.1,mb,us,
1976-06-09T10:20:54.800Z,51.653,-176.502,64,4.5,mb,us,
1976-06-09T10:02:33.400Z,39.322,29.046,16,4.5,mb,us,
1976-06-09T08:45:06.400Z,-21.212,170.19,28,4.8,mb,us,
1976-06-09T05:54:07.100Z,17.062,147.688,43,4.9,mb,us,
1976-06-09T05:23:43.100Z,-12.579,167.927,545,4.6,mb,us,
1976-06-09T03:02:57.600Z,50.023,79.08,0,5.4,mb,us,
1976-06-09T00:20:39.500Z,24.894,98.752,33,5.9,ms,us,
1976-06-09T00:10:04.500Z,-4.952,143.427,113,5.4,mb,us,
1976-06-08T23:14:31.000Z,24.179,98.658,33,4.5,mb,us,
1976-06-08T17:47:13.700Z,-25.645,-68.741,97,5,mb,us,
1976-06-08T16:46:41.700Z,-6.339,153.332,25,5.4,mb,us,
1976-06-08T13:56:57.200Z,-5.887,131.773,65,5,mb,us,
1976-06-08T11:31:35.900Z,53.91,-163.457,49,4.5,mb,us,
1976-06-08T09:22:17.600Z,-16.299,167.26,13,5.6,ms,us,
1976-06-08T07:28:10.200Z,14.108,124.494,60,4.6,mb,us,
1976-06-08T06:03:21.500Z,14.607,124.779,26,4.7,mb,us,
1976-06-08T03:37:42.000Z,-10.305,160.729,37,4.8,mb,us,
1976-06-08T01:28:54.700Z,-27.041,-63.332,566,4.9,mb,us,
1976-06-07T23:39:13.300Z,14.212,124.917,33,4.8,mb,us,
1976-06-07T21:34:21.400Z,14.298,124.529,18,4.7,mb,us,
1976-06-07T20:52:34.100Z,-21.223,170.23,43,5.2,mb,us,
1976-06-07T17:44:52.600Z,44.557,149.416,33,5,mb,us,
1976-06-07T16:10:58.900Z,16.082,-99.056,36,4.7,mb,us,
1976-06-07T14:26:39.100Z,17.403,-100.635,45,6.4,ms,us,
1976-06-07T09:48:21.500Z,14.054,124.72,33,4.6,mb,us,
1976-06-07T09:21:08.400Z,14.081,124.865,33,5.3,mb,us,
1976-06-07T07:50:41.000Z,-16.329,167.472,18,4.8,mb,us,
1976-06-07T07:36:55.400Z,14.087,124.829,33,6.4,ms,us,
1976-06-07T05:49:15.400Z,48.844,154.935,33,5.1,ms,us,
1976-06-07T03:06:03.900Z,-16.28,167.102,14,4.6,mb,us,
1976-06-06T21:07:44.400Z,-16.25,167.257,25,4.8,mb,us,
1976-06-06T20:53:45.500Z,-16.292,167.327,18,5.1,mb,us,
1976-06-06T17:44:09.100Z,51.497,-178.03,54,5.2,mb,us,
1976-06-06T17:26:25.800Z,-3.688,152.031,11,4.5,mb,us,
1976-06-06T14:01:21.100Z,36.09,139.567,73,4.9,mb,us,
1976-06-06T11:50:39.400Z,-33.313,-179.33,45,5.4,mb,us,
1976-06-06T04:19:09.700Z,40.396,63.313,33,4.5,mb,us,
1976-06-06T03:52:04.700Z,-3.725,152.052,49,5.1,mb,us,
1976-06-06T03:32:28.200Z,-10.098,161.046,54,5.5,mb,us,
1976-06-06T02:35:31.600Z,49.131,-127.741,33,4.5,mb,us,
1976-06-06T02:17:17.400Z,49.034,-127.87,33,5.3,ms,us,
1976-06-05T14:15:18.400Z,-7.445,154.733,39,5.8,mb,us,
1976-06-05T12:50:26.100Z,24.01,142.919,33,4.9,mb,us,
1976-06-05T08:20:07.200Z,-10.086,161.012,61,6.2,mb,us,
1976-06-05T06:54:06.600Z,8.507,125.981,31,5.3,mb,us,
1976-06-05T06:30:17.600Z,-3.835,151.949,33,4.9,mb,us,
1976-06-05T06:03:30.600Z,-5.702,154.533,109,4.8,mb,us,
1976-06-04T23:39:36.000Z,-23.101,-68.542,101,5.4,mb,us,
1976-06-04T05:34:26.500Z,23.888,143.063,33,5.5,mb,us,
1976-06-04T04:23:32.400Z,38.315,142.667,21,5.7,mb,us,
1976-06-04T00:43:43.400Z,24.575,68.41,33,5.2,mb,us,
1976-06-04T00:10:14.700Z,36.668,67.57,23,4.6,mb,us,
1976-06-03T22:28:27.000Z,-4.689,153.709,119,4.6,mb,us,
1976-06-03T21:03:49.200Z,-15.284,-172.304,13,5.3,mb,us,
1976-06-03T18:05:14.800Z,24.24,98.666,33,4.8,mb,us,
1976-06-03T16:44:38.800Z,-5.201,153.442,88,6.2,mb,us,
1976-06-03T13:45:43.800Z,-26.574,178.309,617,5.6,mb,us,
1976-06-03T10:23:16.100Z,18.446,145.666,129,5.1,mb,us,
1976-06-02T18:46:52.600Z,-62.753,-160.054,33,5.8,ms,us,
1976-06-02T18:04:40.500Z,28.131,53.331,33,5,mb,us,
1976-06-02T10:50:03.800Z,-17.855,-178.417,549,5.2,mb,us,
1976-06-02T10:24:31.800Z,25.286,122.2,215,5.4,mb,us,
1976-06-02T07:47:43.000Z,3.876,126.602,33,5.2,mb,us,
1976-06-02T05:57:39.700Z,3.742,126.498,93,5.2,mb,us,
1976-06-02T05:49:32.400Z,41.471,141.953,62,5.2,mb,us,
1976-06-01T22:30:58.800Z,16.879,147.466,45,5.4,mb,us,
1976-06-01T17:21:11.100Z,46.198,12.776,33,5.2,mb,us,
1976-06-01T14:14:18.500Z,-17.799,-178.831,625,5.1,mb,us,
1976-06-01T10:58:58.600Z,26.138,96.274,46,4.9,mb,us,
1976-05-31T22:22:13.900Z,-11.251,165.34,21,5.3,mb,us,
1976-05-31T20:38:54.200Z,-31.192,-177.906,154,5.1,mb,us,
1976-05-31T20:05:33.000Z,-31.089,-177.98,98,4.9,mb,us,
1976-05-31T18:35:05.100Z,24.377,98.771,20,5.5,ms,us,
1976-05-31T18:03:20.800Z,-5.591,146.737,125,5,mb,us,
1976-05-31T14:50:05.200Z,19.37,-100.927,159,5.1,mb,us,
1976-05-31T13:17:35.700Z,48.118,152.736,111,5.1,mb,us,
1976-05-31T09:46:19.200Z,14.86,-94.045,32,4.6,mb,us,
1976-05-31T08:07:11.500Z,38.922,55.811,7,4.7,mb,us,
1976-05-31T07:02:44.400Z,4.001,125.643,33,4.6,mb,us,
1976-05-31T05:10:24.500Z,39.531,29.198,60,4.9,mb,us,
1976-05-31T05:08:28.500Z,24.343,98.642,14,6.2,ms,us,
1976-05-31T04:29:32.900Z,-5.416,154.212,108,4.8,mb,us,
1976-05-31T03:40:06.000Z,11.505,-87.305,47,4.9,mb,us,
1976-05-31T01:57:33.200Z,-29.922,-177.839,56,4.7,mb,us,
1976-05-30T22:41:14.700Z,-25.976,178.205,553,4.7,mb,us,
1976-05-30T22:31:33.500Z,24.542,98.87,34,4.8,mb,us,
1976-05-30T21:47:38.700Z,29.039,129.873,40,4.6,mb,us,
1976-05-30T17:06:55.800Z,-5.766,154.536,99,4.8,mb,us,
1976-05-30T04:18:43.800Z,24.423,98.81,28,5.1,mb,us,
1976-05-30T03:08:54.200Z,-41.637,-75.411,28,6,mb,us,
1976-05-30T02:56:39.600Z,-1.052,127.036,33,5.5,ms,us,
1976-05-30T01:20:09.000Z,-7.523,154.755,22,4.8,mb,us,
1976-05-29T23:12:05.000Z,36.716,141.456,33,4.6,mb,us,
1976-05-29T19:36:55.700Z,24.547,98.934,32,5.2,mb,us,
1976-05-29T15:26:53.400Z,-4.398,153.067,59,4.9,mb,us,
1976-05-29T14:52:56.300Z,24.321,98.793,33,4.5,mb,us,
1976-05-29T14:31:47.700Z,24.392,98.767,33,4.9,mb,us,
1976-05-29T14:00:18.500Z,24.531,98.71,10,7,ms,us,
1976-05-29T12:23:18.700Z,24.57,98.953,8,6.9,ms,us,
1976-05-29T11:58:21.600Z,24.47,98.894,33,4.9,mb,us,
1976-05-29T10:50:02.900Z,-5.396,154.133,142,5.3,mb,us,
1976-05-29T01:09:26.400Z,5.738,-100.474,33,4.7,mb,us,
1976-05-28T23:02:20.200Z,39.314,29.101,8,4.5,mb,us,
1976-05-28T22:19:22.000Z,-5.325,154.147,119,4.5,mb,us,
1976-05-28T14:05:37.300Z,40.359,63.576,25,4.9,mb,us,
1976-05-28T11:58:32.900Z,-5.339,154.148,100,4.9,mb,us,
1976-05-28T08:08:21.400Z,-5.296,154.026,130,5,mb,us,
1976-05-28T07:44:13.000Z,-20.609,-173.65,33,5.1,mb,us,
1976-05-28T07:30:02.200Z,-15.186,-72.154,137,4.7,mb,us,
1976-05-28T06:10:31.000Z,-58.646,149.253,33,5.3,mb,us,
1976-05-28T06:09:30.300Z,16.858,120.527,101,4.8,mb,us,
1976-05-28T03:51:50.800Z,-17.853,-178.597,605,4.6,mb,us,
1976-05-27T20:40:29.100Z,-5.39,154.081,109,5.6,mb,us,
1976-05-27T14:46:10.100Z,4.94,-82.561,33,4.8,mb,us,
1976-05-27T14:00:50.800Z,-5.46,154,97,5.4,mb,us,
1976-05-27T07:51:01.400Z,-0.923,134.12,33,5,ms,us,
1976-05-27T06:55:40.200Z,-22.324,-179.465,576,5,mb,us,
1976-05-27T05:55:52.500Z,54.131,-163.717,15,4.8,mb,us,
1976-05-27T04:01:25.500Z,-5.405,154.219,98,4.6,mb,us,
1976-05-27T03:50:07.300Z,-21.082,-178,425,4.8,mb,us,
1976-05-27T00:28:41.900Z,77.755,7.768,10,4.8,mb,us,
1976-05-26T19:52:11.200Z,18.323,120.977,33,4.6,mb,us,
1976-05-26T18:51:43.400Z,-34.953,54.011,33,4.6,mb,us,
1976-05-26T17:38:22.200Z,57.966,-153.3,33,4.5,mb,us,
1976-05-26T16:40:47.200Z,-4.882,153.777,107,4.7,mb,us,
1976-05-26T15:25:59.000Z,1.791,99.421,176,4.6,mb,us,
1976-05-26T06:48:51.400Z,12.467,142.273,120,4.8,mb,us,
1976-05-25T23:33:39.000Z,31.194,141.813,25,4.8,mb,us,
