time,latitude,longitude,depth,mag,magType,locationSource
1979-10-15T23:19:29.980Z,32.766,-115.441,9.25,5.2,mh,ci,
1979-10-15T23:16:53.910Z,32.6673333,-115.3591667,15,6.4,mw,ci,
1979-10-15T22:45:59.200Z,35.275,135.966,40,4.9,mb,us,
1979-10-15T18:12:16.200Z,31.261,141.803,33,5,mb,us,
1979-10-15T16:34:08.800Z,-13.388,-76.601,61,5,mb,us,
1979-10-15T15:23:50.100Z,-12.963,169.091,635,4.9,mb,us,
1979-10-15T13:04:02.600Z,-7.171,129.395,116,4.9,mb,us,
1979-10-15T10:53:09.800Z,-21.435,-173.799,33,4.6,mb,us,
1979-10-15T10:45:43.900Z,17.333,120.431,96,4.8,mb,us,
1979-10-15T06:24:01.200Z,51.773,-175.242,54,4.8,mb,us,
1979-10-14T23:09:36.100Z,-11.208,162.975,43,5.1,mb,us,
1979-10-14T22:25:15.500Z,-26.115,71.089,10,4.9,mb,us,
1979-10-14T21:58:34.400Z,31.324,141.793,33,5.2,mb,us,
1979-10-14T11:35:37.300Z,-22.064,-179.506,616,5.2,mb,us,
1979-10-14T06:09:01.100Z,-15.125,168.124,25,4.9,mb,us,
1979-10-14T04:34:57.800Z,-20.185,-175.929,206,5.4,mb,us,
1979-10-13T20:04:28.900Z,39.329,71.85,32,4.6,mb,us,
1979-10-13T16:39:10.100Z,9.017,126.626,71,4.7,mb,us,
1979-10-13T14:47:10.700Z,-38.257,-93.904,10,4.7,mb,us,
1979-10-13T12:45:28.100Z,35.669,140.869,32,4.9,mb,us,
1979-10-13T07:03:19.700Z,51.96,-179.828,100,4.6,mb,us,
1979-10-12T19:29:20.900Z,36.777,23.148,49,4.6,mb,us,
1979-10-12T16:12:33.900Z,34.169,141.551,40,4.6,mb,us,
1979-10-12T15:53:29.800Z,-5.637,155.188,170,4.7,mb,us,
1979-10-12T13:35:18.200Z,-46.704,165.78,15,5.5,mb,us,
1979-10-12T12:47:36.800Z,-53.17,159.488,10,4.8,mb,us,
1979-10-12T11:13:03.500Z,-46.635,165.449,33,5.2,mb,us,
1979-10-12T10:56:18.000Z,-46.883,165.378,33,4.8,mb,us,
1979-10-12T10:25:22.300Z,-46.675,165.707,33,7.4,ms,us,
1979-10-12T07:03:50.800Z,2.695,128.409,33,4.5,mb,us,
1979-10-12T06:55:35.600Z,32.724,136.02,445,4.8,mb,us,
1979-10-12T05:03:57.200Z,-20.747,-173.591,33,5,mb,us,
1979-10-12T02:57:01.000Z,8.343,93.754,33,4.6,mb,us,
1979-10-11T21:04:51.500Z,18.029,122.528,33,4.5,mb,us,
1979-10-11T17:48:37.200Z,-5.407,-77.212,33,5.2,mb,us,
1979-10-11T17:47:31.800Z,-5.408,-77.126,33,4.9,mb,us,
1979-10-11T12:41:00.700Z,3.791,126.019,125,5.6,mb,us,
1979-10-11T08:55:56.100Z,-33.418,-71.739,41,5.3,ms,us,
1979-10-11T08:46:17.000Z,40.102,142.454,33,4.8,mb,us,
1979-10-11T08:30:45.200Z,-16.737,-73.669,57,5,mb,us,
1979-10-11T04:04:07.600Z,-30.612,117.336,10,5,mb,us,
1979-10-11T03:47:30.200Z,-21.797,-178.039,355,4.7,mb,us,
1979-10-10T21:49:59.800Z,9.921,57.197,10,4.6,mb,us,
1979-10-10T18:20:18.400Z,16.84,-61.473,33,4.9,mb,us,
1979-10-10T13:39:14.000Z,-7.213,106.035,33,5.9,mb,us,
1979-10-10T09:59:33.700Z,52.969,108.671,33,4.5,mb,us,
1979-10-10T03:45:46.200Z,13.926,-91.809,64,5,mb,us,
1979-10-10T02:20:18.100Z,15.562,-88.661,33,4.8,mb,us,
1979-10-09T22:23:54.100Z,16.635,-61.245,62,5.3,mb,us,
1979-10-09T16:57:05.300Z,-6.346,-76.275,118,5,mb,us,
1979-10-09T16:02:27.500Z,-6.381,103.477,82,4.8,mb,us,
1979-10-09T13:50:52.800Z,2.162,126.524,98,4.9,mb,us,
1979-10-09T12:38:56.100Z,-9.371,119.127,80,4.5,mb,us,
1979-10-09T10:45:36.600Z,-5.565,153.527,45,4.6,mb,us,
1979-10-09T09:42:09.700Z,-23.549,-179.691,517,4.7,mb,us,
1979-10-09T07:49:29.200Z,14.321,-90.082,33,5,mb,us,
1979-10-09T05:08:11.900Z,36.14,141.698,55,4.7,mb,us,
1979-10-09T01:46:56.700Z,0.101,123.782,130,5.3,mb,us,
1979-10-08T21:38:48.500Z,-30.188,-177.942,33,4.9,mb,us,
1979-10-08T18:03:41.200Z,-9.046,113.887,96,4.8,mb,us,
1979-10-08T09:48:35.200Z,-41.885,-83.772,10,5.3,mb,us,
1979-10-08T07:59:53.400Z,-36.101,-71.516,90,4.8,mb,us,
1979-10-08T06:00:23.200Z,24.234,-108.894,15,5,mb,us,
1979-10-08T05:03:09.800Z,23.941,121.824,31,5,mb,us,
1979-10-08T03:34:23.810Z,38.2686667,-119.3373333,18.147,4.6,ml,nc,
1979-10-08T02:25:01.400Z,-18.083,-68.699,187,4.8,mb,us,
1979-10-08T01:52:36.000Z,-31.366,-67.842,15,4.8,mb,us,
1979-10-07T23:02:31.200Z,-3.8,131.184,58,5,mb,us,
1979-10-07T22:55:04.900Z,-32.106,-68.985,50,4.8,mb,us,
1979-10-07T20:59:56.900Z,61.854,113.09,0,4.9,mb,us,
1979-10-07T20:54:40.750Z,38.2481667,-119.3256667,3.053,5,ml,nc,
1979-10-07T19:27:49.000Z,-7.672,110.755,180,5.2,mb,us,
1979-10-07T14:06:52.600Z,-10.747,165.698,36,5.3,mb,us,
1979-10-07T10:03:35.500Z,-6.985,129.591,161,4.7,mb,us,
1979-10-07T08:59:08.900Z,-18.86,-177.532,612,5.3,mb,us,
1979-10-07T07:46:07.400Z,15.809,-96.616,33,4.5,mb,us,
1979-10-07T02:28:24.200Z,16.973,121.027,168,4.7,mb,us,
1979-10-07T01:59:03.300Z,65.454,-133.568,10,4.5,mb,us,
1979-10-07T01:29:29.500Z,64.932,143.768,33,4.8,mb,us,
1979-10-06T15:57:39.400Z,-23.751,179.718,546,4.6,mb,us,
1979-10-06T15:07:24.100Z,6.792,-73.032,161,4.7,mb,us,
1979-10-06T11:55:42.200Z,38.347,57.547,15,4.6,mb,us,
1979-10-06T09:40:59.000Z,-6.255,114.313,553,4.9,mb,us,
1979-10-06T05:29:20.200Z,10.52,141.615,16,4.7,mb,us,
1979-10-05T21:26:17.500Z,40.309,143.561,33,5.2,ms,us,
1979-10-05T16:52:39.600Z,8.133,122.222,63,5.2,mb,us,
1979-10-05T16:43:16.200Z,-3.552,-76.267,116,5.5,mb,us,
1979-10-05T14:45:48.100Z,55.401,166.458,33,4.7,mb,us,
1979-10-05T13:03:33.000Z,-15.834,-174.704,33,4.7,ms,us,
1979-10-05T12:47:41.600Z,-21.858,-179.559,563,5.2,mb,us,
1979-10-05T04:42:04.600Z,1.839,127.586,129,5.4,mb,us,
1979-10-05T02:12:55.300Z,9.828,126.254,41,5.5,mb,us,
1979-10-05T01:02:56.900Z,9.789,126.29,53,5.3,mb,us,
1979-10-04T23:50:58.700Z,-3.079,129.78,61,5.3,mb,us,
1979-10-04T20:51:45.300Z,-0.504,98.69,56,4.7,mb,us,
1979-10-04T19:41:18.700Z,-7.416,128.304,144,5.6,mb,us,
1979-10-04T15:59:57.900Z,60.677,71.501,0,5.4,mb,us,
1979-10-04T15:01:55.500Z,43.484,18.152,10,4.7,mb,us,
1979-10-04T11:18:30.900Z,-23.327,-70.234,28,5.1,mb,us,
1979-10-04T09:09:51.600Z,-20.433,-174.432,33,4.9,mb,us,
1979-10-04T04:15:36.200Z,0.708,125.111,89,5.3,mb,us,
1979-10-04T03:30:50.100Z,-20.323,-178.461,595,4.9,mb,us,
1979-10-04T00:48:46.300Z,-1.208,148.653,22,5.2,mb,us,
1979-10-04T00:45:10.500Z,12.32,-88.794,59,4.7,mb,us,
1979-10-03T22:57:52.000Z,43.53,18.084,10,5.1,ms,us,
1979-10-03T21:04:17.400Z,44.751,146.336,139,4.6,mb,us,
1979-10-03T11:35:14.100Z,18.114,94.816,56,5.6,mb,us,
1979-10-03T07:54:16.500Z,14.065,145.228,113,4.5,mb,us,
1979-10-03T00:31:56.800Z,18.98,-67.85,42,5,mb,us,
1979-10-02T21:55:09.400Z,19.026,-67.824,33,4.8,mb,us,
1979-10-02T19:18:11.500Z,-20.565,-178.704,576,5,mb,us,
1979-10-02T18:38:25.800Z,37.077,55.863,33,4.5,mb,us,
1979-10-02T15:41:02.300Z,-23.18,179.131,522,5,mb,us,
1979-10-02T15:19:13.700Z,-4.362,-12.251,10,4.8,mb,us,
1979-10-02T12:45:31.000Z,-18.396,168.739,96,5.3,mb,us,
1979-10-02T12:10:34.400Z,-7.079,129.74,134,4.7,mb,us,
1979-10-02T11:57:41.800Z,28.254,142.772,36,5.1,mb,us,
1979-10-02T10:12:27.700Z,-6.478,130.347,148,5.3,mb,us,
1979-10-02T06:25:10.000Z,51.087,178.872,42,5,mb,us,
1979-10-02T06:07:57.600Z,51.084,178.95,50,4.5,mb,us,
1979-10-01T23:38:43.300Z,40.078,141.857,52,4.9,mb,us,
1979-10-01T18:37:55.800Z,43.439,146.849,39,5,mb,us,
1979-10-01T14:14:10.300Z,15.764,-92.17,161,5.4,mb,us,
1979-10-01T12:23:48.600Z,-21.082,-175.709,33,5.6,ms,us,
1979-10-01T07:36:59.500Z,40.077,51.909,33,5.1,mb,us,
1979-10-01T04:30:00.400Z,-3.278,128.812,33,4.8,mb,us,
1979-09-30T20:42:36.600Z,27.819,54.733,33,4.8,mb,us,
1979-09-30T08:38:53.200Z,41.517,141.946,74,5.1,mb,us,
1979-09-30T06:39:29.400Z,36.258,70.673,141,4.6,mb,us,
1979-09-29T19:50:53.300Z,-12.788,166.675,134,4.6,mb,us,
1979-09-29T19:33:03.900Z,10.48,126.977,33,5.2,mb,us,
1979-09-29T18:37:12.500Z,1.193,94.245,27,6.8,ms,us,
1979-09-29T16:09:05.700Z,-19.276,-173.358,33,5.5,mb,us,
1979-09-29T12:41:48.500Z,-2.81,119.573,21,5.9,mb,us,
1979-09-29T11:32:44.100Z,29.004,95.791,33,5.1,mb,us,
1979-09-29T10:50:49.000Z,-7.16,154.82,33,5.3,mb,us,
1979-09-29T10:06:34.000Z,-28.448,-69.633,117,4.7,mb,us,
1979-09-29T09:50:06.600Z,-10.246,166.328,48,4.5,mb,us,
1979-09-29T07:34:43.600Z,-4.446,102.804,100,4.9,mb,us,
1979-09-29T06:31:09.800Z,-6.634,104.9,37,4.9,mb,us,
1979-09-29T05:08:52.800Z,-59.937,-64.322,33,4.9,mb,us,
1979-09-29T03:17:16.200Z,9.824,-77.973,33,4.9,mb,us,
1979-09-28T23:57:37.800Z,-1.75,136.415,33,5.4,mb,us,
1979-09-28T07:46:47.500Z,38.211,90.46,22,5,mb,us,
1979-09-27T15:35:45.500Z,19.326,-155.12,10,4.7,mb,h,
1979-09-27T14:24:24.500Z,-1.094,136.192,33,4.6,mb,us,
1979-09-27T13:59:52.600Z,-19.067,168.717,74,5.8,mb,us,
1979-09-27T04:12:57.400Z,49.743,78.051,0,4.5,mb,us,
1979-09-26T23:01:47.900Z,-4.943,154.845,60,4.7,mb,us,
1979-09-26T21:24:20.000Z,4.519,126.309,105,4.7,mb,us,
1979-09-26T15:00:00.520Z,37.2291667,-116.364,0.6,5.13,ml,ci,
1979-09-26T12:04:01.200Z,6.553,123.806,593,4.6,mb,us,
1979-09-26T04:07:28.100Z,46.411,152.636,17,4.8,mb,us,
1979-09-26T03:08:17.500Z,1.401,126.261,63,5.3,mb,us,
1979-09-25T13:05:53.600Z,45.083,77.006,40,5.9,mb,us,
1979-09-25T11:13:09.400Z,-6.872,128.657,241,4.8,mb,us,
1979-09-25T09:17:50.000Z,-10.364,161.328,141,4.6,mb,us,
1979-09-25T08:39:21.100Z,-33.622,77.731,10,5,mb,us,
1979-09-25T02:02:40.800Z,-5.845,153.508,33,5.3,mb,us,
1979-09-25T01:24:11.900Z,-23.094,171.485,33,5.4,ms,us,
1979-09-24T23:41:36.100Z,12.665,48.322,10,5.1,mb,us,
1979-09-24T19:37:29.100Z,-6.918,154.937,42,4.8,mb,us,
1979-09-24T14:14:00.900Z,8.996,126.417,50,5,mb,us,
1979-09-24T13:41:33.800Z,31.567,141.539,56,4.9,mb,us,
1979-09-24T13:05:19.800Z,-5.709,153.593,33,5.8,mb,us,
1979-09-24T08:46:41.600Z,36.486,70.155,222,5.3,mb,us,
1979-09-24T07:09:57.300Z,-6.267,147.971,33,5.2,mb,us,
1979-09-24T06:40:46.400Z,-60.578,-50.306,10,5.6,mb,us,
1979-09-24T06:24:30.200Z,-7.17,154.331,33,5.5,mb,us,
1979-09-24T06:13:15.500Z,-17.61,176.295,33,5,mb,us,
1979-09-24T03:29:58.300Z,73.369,54.708,0,5.7,mb,us,
1979-09-24T03:19:56.700Z,52.192,174.022,33,4.8,mb,us,
1979-09-24T00:25:08.900Z,-8.864,114.002,86,5.1,mb,us,
1979-09-23T23:03:25.100Z,-60.526,-50.304,10,6.2,ms,us,
1979-09-23T22:43:39.000Z,-60.595,-50.223,10,5.9,mb,us,
1979-09-23T21:08:51.500Z,-32.905,-178.431,33,4.9,mb,us,
1979-09-23T14:31:57.700Z,-4.597,149.453,577,5.4,mb,us,
1979-09-23T10:17:20.800Z,52.292,174.034,43,5.8,mb,us,
1979-09-22T23:22:43.700Z,43.68,147.727,39,5,mb,us,
1979-09-22T17:50:40.800Z,-7.728,108.045,92,4.7,mb,us,
1979-09-22T16:25:44.500Z,-3.681,-103.046,10,4.6,mb,us,
1979-09-22T15:25:58.800Z,47.988,152.633,125,4.5,mb,us,
1979-09-22T14:38:07.000Z,-6.326,147.936,55,4.8,mb,us,
1979-09-22T12:14:07.700Z,-4.805,-104.993,10,4.9,mb,us,
1979-09-22T09:47:39.200Z,28.146,130.162,33,5,mb,us,
1979-09-22T09:29:12.400Z,19.353,-155.038,9,4.8,mb,h,
1979-09-22T08:06:46.700Z,11.372,121.892,33,4.6,mb,us,
1979-09-22T07:59:37.600Z,19.347,-155.072,9,5.7,mb,h,
1979-09-22T05:06:08.300Z,-3.437,151.032,59,4.5,mb,us,
1979-09-22T04:04:44.700Z,42.118,142.014,33,4.8,mb,us,
1979-09-22T03:49:27.700Z,53.73,-166.953,33,4.6,mb,us,
1979-09-22T02:43:35.300Z,-27.649,-71.33,33,5.1,mb,us,
1979-09-22T01:41:52.600Z,-21.267,-68.959,122,4.6,mb,us,
1979-09-21T23:47:37.000Z,39.069,14.743,317,4.6,mb,us,
1979-09-21T22:58:40.200Z,-5.71,145.438,33,4.8,mb,us,
1979-09-21T22:02:30.000Z,25.047,96.716,33,4.9,mb,us,
1979-09-21T18:04:41.500Z,54.646,-161.028,39,4.8,mb,us,
1979-09-21T17:09:33.700Z,13.516,120.66,45,4.9,mb,us,
1979-09-21T16:32:09.300Z,-18.863,169.106,223,4.8,mb,us,
1979-09-21T15:08:14.300Z,-3.448,127.305,72,5.1,mb,us,
1979-09-21T11:54:44.100Z,-33.794,-178.254,33,4.8,mb,us,
1979-09-21T01:26:57.300Z,-2.461,129.298,33,5.1,mb,us,
1979-09-21T01:12:32.300Z,-17.789,-177.183,392,5.1,mb,us,
1979-09-20T22:59:05.600Z,-17.921,-178.394,544,5.2,mb,us,
1979-09-20T22:47:29.600Z,-32.258,-108.431,10,5.2,mb,us,
1979-09-20T21:45:25.700Z,-7.596,128.188,144,4.7,mb,us,
1979-09-20T20:08:44.700Z,43.739,148.833,33,4.9,mb,us,
1979-09-19T21:35:37.200Z,42.812,13.061,16,5.9,mb,us,
1979-09-19T18:48:12.800Z,12.239,40.359,33,5,mb,us,
1979-09-19T18:44:20.000Z,-17.357,168.467,33,5,mb,us,
1979-09-19T12:53:18.000Z,-1.749,136.223,33,5.5,mb,us,
1979-09-19T08:24:30.700Z,5.411,124.007,497,4.9,mb,us,
1979-09-19T07:37:26.700Z,-23.113,-66.604,196,4.7,mb,us,
1979-09-18T23:28:40.000Z,-33.57,-108.996,10,4.8,mb,us,
1979-09-18T20:55:39.100Z,-15.667,-172.896,33,5.4,mb,us,
1979-09-18T13:41:45.900Z,-6.285,149.746,46,4.9,mb,us,
1979-09-18T00:25:37.100Z,-6.222,151.88,51,5.3,mb,us,
1979-09-17T17:47:29.200Z,19.177,-108.567,33,4.5,mb,us,
1979-09-17T15:57:04.700Z,7.16,94.714,163,4.5,mb,us,
1979-09-17T15:17:22.400Z,-5.877,102.791,42,5.1,mb,us,
1979-09-17T11:10:03.400Z,35.716,140.104,81,4.8,mb,us,
1979-09-17T10:20:13.000Z,-5.509,147.108,194,4.5,mb,us,
1979-09-17T09:53:27.100Z,14.187,-91.907,70,4.8,mb,us,
1979-09-17T08:56:55.200Z,54.097,160.421,98,4.6,mb,us,
1979-09-17T06:56:52.400Z,3.291,128.184,33,4.8,mb,us,
1979-09-17T05:18:55.900Z,-7.279,125.812,470,4.6,mb,us,
1979-09-17T00:41:18.900Z,-5.695,153.576,33,5.3,mb,us,
1979-09-16T17:55:47.400Z,3.49,128.088,45,5.9,mb,us,
1979-09-16T16:30:28.300Z,-5.709,103.044,35,5.6,mb,us,
1979-09-16T13:44:59.300Z,13.299,-88.14,33,4.7,mb,us,
1979-09-16T12:45:23.600Z,-17.128,-176.86,33,5.4,ms,us,
1979-09-16T11:23:12.300Z,-6.018,102.707,33,4.5,mb,us,
1979-09-16T11:11:13.600Z,49.982,91.293,33,4.6,mb,us,
1979-09-16T09:09:09.600Z,-2.307,-79.054,92,4.8,mb,us,
1979-09-16T00:20:31.400Z,-58.631,-25.596,92,5.6,mb,us,
1979-09-15T23:26:18.300Z,21.271,135.168,34,5.3,mb,us,
1979-09-15T17:02:51.400Z,-6.71,156.22,190,4.6,mb,us,
1979-09-15T16:02:22.200Z,-30.074,-177.608,33,5.5,mb,us,
1979-09-15T11:53:49.700Z,-56.269,-25.53,33,5.2,mb,us,
1979-09-15T10:02:13.100Z,-15.634,-69.559,214,5.6,mb,us,
1979-09-15T01:23:26.900Z,53.269,167.755,33,4.7,mb,us,
1979-09-14T17:26:46.700Z,37.002,30.201,10,4.6,mb,us,
1979-09-14T15:49:33.300Z,-19.431,-175.267,192,4.6,mb,us,
1979-09-14T14:50:58.000Z,30.589,131.235,33,5.5,ms,us,
1979-09-14T10:18:16.500Z,-23.034,171.723,33,4.6,mb,us,
1979-09-14T09:41:00.500Z,46.791,152.703,40,4.7,mb,us,
1979-09-14T09:37:40.200Z,2.61,127.029,89,4.8,mb,us,
1979-09-14T09:18:12.300Z,-0.913,136.622,33,4.9,mb,us,
1979-09-14T08:33:16.700Z,37.649,20.794,33,4.6,mb,us,
1979-09-14T07:28:32.000Z,53.657,169.729,27,5.9,mb,us,
1979-09-14T04:58:06.100Z,36.038,70.411,122,4.5,mb,us,
1979-09-14T01:50:18.300Z,-21.973,-179.515,596,5.2,mb,us,
1979-09-14T01:18:54.500Z,-7.658,158.199,46,4.9,mb,us,
1979-09-13T20:54:51.400Z,22.627,120.102,40,5.2,mb,us,
1979-09-13T19:18:15.100Z,1.036,126.395,44,4.5,mb,us,
1979-09-13T14:47:21.600Z,1.359,126.5,60,4.7,mb,us,
1979-09-13T13:08:25.000Z,-23.212,-179.61,575,4.7,mb,us,
1979-09-13T12:35:26.200Z,-1.273,136.333,33,4.8,mb,us,
1979-09-13T09:00:12.300Z,-1.152,136.558,33,5.1,mb,us,
1979-09-13T06:41:20.800Z,-1.032,136.535,33,5.6,mb,us,
1979-09-13T06:33:02.500Z,-1.147,136.467,26,5.9,mb,us,
1979-09-13T04:40:58.700Z,-5.355,-77.52,34,5,mb,us,
1979-09-13T03:39:57.800Z,-23.335,-179.972,566,4.5,mb,us,
1979-09-13T02:12:27.100Z,5.46,-82.555,33,5,mb,us,
1979-09-12T19:45:29.700Z,6.773,-72.999,164,4.8,mb,us,
1979-09-12T18:45:03.100Z,-10.782,-74.496,33,4.9,mb,us,
1979-09-12T17:28:50.900Z,-14.922,167.16,112,4.7,mb,us,
1979-09-12T16:14:51.300Z,38.662,39.803,10,5,mb,us,
1979-09-12T13:25:51.700Z,-3.778,151.356,15,5.1,mb,us,
1979-09-12T12:11:12.800Z,-8.101,122.64,203,4.8,mb,us,
1979-09-12T11:57:36.600Z,-1.829,136.493,33,5.2,mb,us,
1979-09-12T10:42:16.200Z,-1.769,135.95,33,4.8,mb,us,
1979-09-12T08:14:39.400Z,49.554,156.065,33,4.7,mb,us,
1979-09-12T07:16:56.600Z,-1.715,135.788,33,5.5,mb,us,
1979-09-12T06:43:36.900Z,-1.639,136.223,33,5.6,mb,us,
1979-09-12T06:04:46.100Z,-1.718,136.415,33,5.2,mb,us,
1979-09-12T05:17:51.400Z,-1.679,136.04,5,7.9,ms,us,
1979-09-12T03:45:27.400Z,-41.977,172.935,78,4.5,mb,us,
1979-09-12T00:59:49.700Z,-21.181,-179.259,643,4.6,mb,us,
1979-09-11T21:56:14.100Z,42.381,144.1,69,4.9,mb,us,
1979-09-11T17:16:24.100Z,-10.376,124.353,66,4.7,mb,us,
1979-09-11T15:36:54.200Z,45.56,26.298,154,5.1,mb,us,
1979-09-11T14:02:57.800Z,4.235,-75.559,38,4.8,mb,us,
1979-09-11T11:52:47.100Z,8.123,125.004,13,5.5,mb,us,
1979-09-11T07:46:11.600Z,-31.526,-179.654,203,5.2,mb,us,
1979-09-11T03:31:40.100Z,36.665,69.503,43,4.6,mb,us,
1979-09-11T01:52:26.500Z,42.739,-29.315,10,5,mb,us,
1979-09-11T01:23:26.200Z,-4.65,151.81,161,4.8,mb,us,
1979-09-10T20:57:25.000Z,12.022,46.032,10,4.9,mb,us,
1979-09-10T18:50:17.000Z,9.126,126.477,51,4.9,mb,us,
1979-09-10T17:43:08.200Z,3.497,126.858,58,5.1,mb,us,
1979-09-10T12:33:21.400Z,-19.652,-174.232,33,4.9,mb,us,
1979-09-10T11:00:04.300Z,42.722,-29.546,10,4.6,mb,us,
1979-09-10T10:06:19.200Z,13.869,-91.619,100,4.8,mb,us,
1979-09-10T09:26:00.900Z,-14.993,-176.509,35,4.9,mb,us,
1979-09-10T09:05:02.800Z,-22.138,-11.977,10,5,mb,us,
1979-09-10T08:54:37.900Z,-16.354,178.637,33,5.3,mb,us,
1979-09-10T07:38:40.600Z,-25.554,179.763,461,5.1,mb,us,
1979-09-10T06:32:04.200Z,42.717,-29.338,10,4.7,mb,us,
1979-09-09T16:48:21.700Z,47.896,154.607,42,4.7,mb,us,
1979-09-09T16:47:23.300Z,12.059,46.12,10,4.6,mb,us,
1979-09-09T16:36:37.600Z,-6.648,129.929,157,4.7,mb,us,
1979-09-09T13:58:39.300Z,-8.624,112.607,80,4.7,mb,us,
1979-09-09T12:13:42.100Z,32.959,140.913,41,4.5,mb,us,
1979-09-09T10:44:49.300Z,38.479,73.323,118,4.6,mb,us,
1979-09-09T07:24:23.500Z,53,-166.762,15,4.6,mb,us,
1979-09-09T06:56:03.500Z,10.148,139.745,33,5.1,mb,us,
1979-09-09T06:55:54.500Z,10.335,139.995,33,5,mb,us,
1979-09-09T02:41:32.700Z,43.877,147.873,48,4.8,mb,us,
1979-09-08T17:20:01.300Z,3.387,126.419,108,5.1,mb,us,
1979-09-08T13:48:02.700Z,-22.889,-178.974,429,5.1,mb,us,
1979-09-08T09:06:18.500Z,-47.129,-13.343,10,5.2,mb,us,
1979-09-08T07:15:41.000Z,59.492,-146.723,33,4.7,mb,us,
1979-09-08T07:08:01.000Z,-32.571,-178.752,33,4.7,mb,us,
1979-09-08T04:17:27.400Z,13.718,-91.451,70,4.8,mb,us,
1979-09-08T02:53:13.900Z,54.574,161.816,33,4.6,mb,us,
1979-09-08T01:13:06.100Z,-14.4,-75.868,67,4.7,mb,us,
1979-09-07T22:58:34.500Z,-17.38,-178.716,546,4.9,mb,us,
1979-09-07T22:53:58.500Z,37.71,49.209,33,4.5,mb,us,
1979-09-07T21:35:45.000Z,15.29,147.099,33,5.1,mb,us,
1979-09-07T17:19:40.500Z,38.439,73.259,96,4.6,mb,us,
1979-09-07T16:39:24.200Z,-3.009,133.605,33,4.6,mb,us,
1979-09-07T12:43:27.300Z,-5.903,147.038,139,5,mb,us,
1979-09-07T10:11:35.700Z,-24.814,179.626,496,4.9,mb,us,
1979-09-07T09:44:02.800Z,7.042,-72.832,192,4.5,mb,us,
1979-09-07T04:55:40.800Z,36.374,78.785,33,4.5,mb,us,
1979-09-07T00:42:54.000Z,28.31,139.58,435,4.9,mb,us,
1979-09-06T17:59:57.700Z,64.097,99.565,0,4.9,mb,us,
1979-09-06T16:01:32.000Z,-6.831,106.754,95,5.2,mb,us,
1979-09-06T15:17:04.900Z,53.386,160.208,60,4.9,mb,us,
1979-09-06T15:00:00.250Z,37.0881667,-116.0528333,0.6,5.32,ml,ci,
1979-09-06T08:09:37.700Z,-5.97,149.672,42,5.8,ms,us,
1979-09-06T03:57:53.600Z,4.509,-75.881,165,5,mb,us,
1979-09-06T02:53:05.300Z,32.731,85.528,33,5.1,ms,us,
1979-09-06T00:44:13.800Z,6.09,125.81,44,4.9,mb,us,
1979-09-05T13:56:18.100Z,-27.551,-63.274,556,5.5,mb,us,
1979-09-05T11:01:56.700Z,-17.347,-174.09,90,5.2,mb,us,
1979-09-05T09:26:53.700Z,33.808,56.953,33,5.2,mb,us,
1979-09-05T07:37:39.300Z,-0.366,132.314,47,5.5,mb,us,
1979-09-05T04:56:29.400Z,46.336,151.308,33,4.6,mb,us,
1979-09-05T03:31:01.500Z,-22.754,171.617,46,5.3,ms,us,
1979-09-04T21:03:07.400Z,-22.867,171.652,44,5.6,ms,us,
1979-09-04T15:28:16.900Z,-3.733,139.544,53,4.6,mb,us,
1979-09-04T13:36:49.100Z,1.957,126.53,58,5.3,mb,us,
1979-09-04T07:14:02.800Z,39.694,44.014,35,4.5,mb,us,
1979-09-03T02:07:12.300Z,36.708,55.021,26,4.7,mb,us,
1979-09-03T01:10:18.000Z,-5.899,104.595,112,4.8,mb,us,
1979-09-02T18:37:47.200Z,-17.59,167.589,33,5.3,mb,us,
1979-09-02T16:14:48.800Z,28.635,66.074,33,4.8,mb,us,
1979-09-02T14:29:40.500Z,-20.543,-68.637,126,4.8,mb,us,
1979-09-02T12:22:04.800Z,52.98,161.021,33,4.6,mb,us,
1979-09-02T10:12:58.400Z,53.067,161.04,33,4.9,mb,us,
1979-09-02T08:17:16.200Z,-42.059,88.388,10,5.1,mb,us,
1979-09-02T07:59:59.000Z,52.724,161.224,34,5.3,mb,us,
1979-09-02T07:59:54.200Z,3.178,128.254,91,4.6,mb,us,
1979-09-02T03:22:37.000Z,39.742,118.182,33,4.6,mb,us,
1979-09-02T02:00:11.800Z,4.27,-76.412,95,4.7,mb,us,
1979-09-02T01:10:57.600Z,13.061,-88.697,81,4.9,mb,us,
1979-09-01T23:17:34.200Z,52.851,161.17,33,4.7,mb,us,
1979-09-01T23:07:22.700Z,52.81,161.016,33,5,mb,us,
1979-09-01T21:43:48.100Z,-37.659,176.858,175,4.8,mb,us,
1979-09-01T18:05:28.500Z,52.936,161.049,33,4.9,mb,us,
1979-09-01T17:54:57.300Z,52.796,161.061,29,5.5,mb,us,
1979-09-01T17:20:20.700Z,23.154,121.626,33,5,mb,us,
1979-09-01T14:04:23.900Z,44.992,-28.143,10,4.6,mb,us,
1979-09-01T13:35:12.600Z,42.451,-29.467,10,4.5,mb,us,
1979-09-01T13:27:45.200Z,44.949,-28.136,10,5.4,ms,us,
1979-09-01T13:20:26.700Z,44.918,-28.153,10,5.2,ms,us,
1979-09-01T13:03:39.500Z,45.025,-28.112,10,4.8,mb,us,
1979-09-01T12:20:53.600Z,45.499,-27.897,10,4.6,mb,us,
