time,latitude,longitude,depth,mag,magType,locationSource
2000-07-16T11:56:51.090Z,-4.012,138.999,33,4.9,mb,us,
2000-07-16T11:45:04.700Z,-4.028,139.053,33,4.7,mb,us,
2000-07-16T11:38:18.140Z,-4.193,138.912,33,5.8,mwc,us,
2000-07-16T10:38:54.010Z,5.669,126.92,127.7,4.6,mb,us,
2000-07-16T06:19:51.860Z,-7.629,150.934,10,4.7,mb,us,
2000-07-16T06:15:51.470Z,71.033,-13.022,10,4.6,mb,us,
2000-07-16T04:48:27.890Z,-7.561,150.833,10,4.8,mb,us,
2000-07-16T03:57:45.560Z,-7.747,150.917,10,6.6,mwc,us,
2000-07-16T03:21:45.530Z,20.253,122.043,33,6.4,mwc,us,
2000-07-16T01:34:51.240Z,-17.592,-178.863,544.2,4.5,mb,us,
2000-07-16T00:13:56.730Z,25.847,125.079,37.2,4.5,mb,us,
2000-07-15T18:13:46.430Z,-12.866,166.768,137.3,4.7,mb,us,
2000-07-15T12:48:05.350Z,-56.215,-26.664,33,5,mb,us,
2000-07-15T10:22:40.950Z,-61.194,154.6,33,5.6,mwc,us,
2000-07-15T07:13:44.680Z,-7.027,128.931,217.9,5.9,mwc,us,
2000-07-15T06:49:57.360Z,34.342,139.101,10,4.5,mb,us,
2000-07-15T06:43:25.860Z,-15.822,-172.555,33,4.9,ms,us,
2000-07-15T05:47:55.440Z,34.163,139.249,10,4.5,mb,us,
2000-07-15T03:58:10.470Z,-54.104,7.939,10,5.7,mwc,us,
2000-07-15T03:13:23.040Z,-0.44,-19.595,10,5.6,mwc,us,
2000-07-15T03:06:40.880Z,-21.762,-177.009,33,4.5,mb,us,
2000-07-15T02:16:18.520Z,34.077,139.294,10,4.8,mb,us,
2000-07-15T01:46:51.490Z,34.036,138.605,10,4.6,mb,us,
2000-07-15T01:30:30.500Z,34.319,139.26,10,6.1,mwc,us,
2000-07-15T01:11:39.270Z,34.302,139.151,10,4.6,mb,us,
2000-07-14T23:04:35.780Z,23.96,121.859,33,4.8,mb,us,
2000-07-14T23:03:13.820Z,34.272,139.436,10,4.5,mb,us,
2000-07-14T21:27:40.490Z,34.067,139.168,10,4.7,mb,us,
2000-07-14T21:25:01.360Z,34.208,139.703,10,4.5,mb,us,
2000-07-14T21:12:51.920Z,34.124,139.104,10,4.6,mb,us,
2000-07-14T21:06:07.340Z,43.56,82.307,24.4,4.7,mb,us,
2000-07-14T21:05:38.210Z,33.968,139.632,10,4.5,mb,us,
2000-07-14T20:28:06.110Z,34.054,139.308,10,4.5,mb,us,
2000-07-14T19:50:07.760Z,34.088,139.365,10,4.8,mb,us,
2000-07-14T19:34:28.900Z,8.89,93.626,33,4.5,mb,us,
2000-07-14T19:31:11.550Z,-5.325,151.46,51.9,5.4,mwc,us,
2000-07-14T19:23:00.900Z,34.082,139.053,10,4.8,mb,us,
2000-07-14T18:28:23.250Z,34.124,139.223,10,5.4,mwc,us,
2000-07-14T16:34:44.870Z,71.131,-13.071,10,4.6,mb,us,
2000-07-14T15:53:50.030Z,-41.1,80.613,10,4.6,mb,us,
2000-07-14T14:40:02.230Z,33.172,140.604,10,4.9,mb,us,
2000-07-14T12:38:31.410Z,28.718,142.51,33,4.8,mb,us,
2000-07-14T10:19:28.790Z,34.147,139.1,10,5.4,mwc,us,
2000-07-14T09:40:52.040Z,23.914,121.982,33,4.6,mb,us,
2000-07-14T08:22:47.890Z,41.213,73.308,33,4.5,mb,us,
2000-07-14T07:25:51.450Z,-15.65,-73.706,70.9,4.7,mb,us,
2000-07-14T07:18:23.050Z,23.756,121.207,33,4.6,mb,us,
2000-07-14T06:01:08.860Z,70.942,-13.099,10,4.5,mb,us,
2000-07-14T05:42:25.140Z,-0.805,-16.097,10,4.7,mb,us,
2000-07-14T05:22:01.750Z,-0.914,-16.144,10,5.4,mwc,us,
2000-07-14T02:48:54.260Z,43.594,83.961,33,4.5,mb,us,
2000-07-14T00:07:32.180Z,23.984,121.542,10,5.4,mwc,us,
2000-07-13T22:01:12.700Z,23.937,121.886,33,4.7,mb,us,
2000-07-13T20:35:29.300Z,-26.377,27.584,10,4.7,mb,us,
2000-07-13T19:22:17.120Z,-41.133,80.884,10,4.7,mb,us,
2000-07-13T18:55:52.490Z,34.045,139.246,10,5.2,mwc,us,
2000-07-13T17:41:54.110Z,-18.343,-175.583,251.9,5.6,mwc,us,
2000-07-13T15:50:34.580Z,49.446,155.768,81,5.3,mwc,us,
2000-07-13T12:22:11.840Z,-10.447,166.46,33,4.6,mb,us,
2000-07-13T11:49:44.800Z,-30.215,-177.764,33,4.5,mb,us,
2000-07-13T07:14:23.380Z,-49.029,123.46,10,5.6,mwc,us,
2000-07-13T06:25:17.540Z,-34.286,-71.955,39.7,4.8,mb,us,
2000-07-13T05:25:18.760Z,-16.751,-71.661,38.1,5.2,mwc,us,
2000-07-13T04:05:57.490Z,-6.294,154.866,59.3,5,mwc,us,
2000-07-13T00:29:11.670Z,-4.093,153.976,33,4.7,mb,us,
2000-07-12T23:44:32.510Z,34.384,139.255,10,4.9,mb,us,
2000-07-12T23:19:57.950Z,-16.5,176.294,33,4.6,mb,us,
2000-07-12T22:23:59.600Z,31.508,83.506,33,4.8,mb,us,
2000-07-12T22:12:19.810Z,6.17,-77.786,33,5.3,mwc,us,
2000-07-12T21:55:34.130Z,-17.819,-116.155,10,4.8,mb,us,
2000-07-12T21:41:37.370Z,-31.407,-70.004,123.1,4.6,mb,us,
2000-07-12T21:20:27.270Z,34.19,139.187,10,4.8,mb,us,
2000-07-12T20:40:42.560Z,33.971,139.03,10,4.5,mb,us,
2000-07-12T19:50:55.450Z,-19.333,-176.454,33,5.4,mwc,us,
2000-07-12T19:25:03.510Z,34.038,139.209,10,5.3,mwc,us,
2000-07-12T19:19:40.540Z,34.193,139.201,10,5,mb,us,
2000-07-12T18:22:42.240Z,-25.552,-176.255,33,4.7,mb,us,
2000-07-12T15:24:16.090Z,-23.119,170.505,33,4.6,mb,us,
2000-07-12T14:07:14.170Z,34.156,139.202,10,5,mb,us,
2000-07-12T13:47:55.450Z,-7.918,128.269,33,4.6,mb,us,
2000-07-12T13:44:13.540Z,-23.224,170.636,33,4.5,mb,us,
2000-07-12T13:36:55.950Z,-23.215,170.538,35.1,5.3,mwc,us,
2000-07-12T12:34:35.130Z,34.175,139.126,10,4.7,mb,us,
2000-07-12T11:39:03.520Z,33.974,139.3,10,4.5,mb,us,
2000-07-12T09:35:31.830Z,-30.814,-71.739,30.9,4.8,mb,us,
2000-07-12T07:03:41.810Z,34.094,139.305,10,4.8,mb,us,
2000-07-12T06:37:15.560Z,34.113,139.268,10,5,mb,us,
2000-07-12T06:27:17.540Z,34.039,139.319,10,4.5,mb,us,
2000-07-12T06:10:47.720Z,34.023,139.225,10,4.7,mb,us,
2000-07-12T05:08:12.310Z,34.192,139.25,10,4.7,mb,us,
2000-07-12T03:50:15.490Z,34.042,139.332,10,4.5,mb,us,
2000-07-12T03:49:21.980Z,34.159,139.333,10,4.8,mb,us,
2000-07-12T03:27:28.660Z,-5.371,153.859,118.5,4.5,mb,us,
2000-07-12T03:19:02.090Z,34.179,139.201,10,5.2,mwc,us,
2000-07-12T02:54:54.920Z,22.987,142.384,168.2,4.6,mb,us,
2000-07-12T01:10:42.630Z,-6.675,106.845,33,5.4,mwc,us,
2000-07-12T00:44:13.350Z,45.326,150.757,33,5,mb,us,
2000-07-11T23:35:46.800Z,-43.804,41.321,10,5.2,mwc,us,
2000-07-11T20:01:23.880Z,-8.298,156.131,33,4.7,mb,us,
2000-07-11T19:25:43.670Z,34.24,139.032,10,5.2,mwc,us,
2000-07-11T18:23:51.020Z,34.219,138.951,10,5.1,mwc,us,
2000-07-11T16:29:10.710Z,36.146,140.841,10,4.9,mb,us,
2000-07-11T16:03:53.160Z,6.006,126.216,85,5.3,mwc,us,
2000-07-11T14:42:28.240Z,34.39,139.108,10,4.8,mb,us,
2000-07-11T13:10:01.500Z,34.192,139.176,10,5.3,mwc,us,
2000-07-11T12:53:52.530Z,34.41,139.13,10,4.6,mb,us,
2000-07-11T12:21:05.870Z,34.133,139.253,10,4.6,mb,us,
2000-07-11T11:42:57.580Z,34.293,139.112,10,4.7,mb,us,
2000-07-11T11:19:55.530Z,34.34,139.13,10,4.6,mb,us,
2000-07-11T10:56:03.900Z,47.965,16.36,10,5,ml,us,
2000-07-11T10:24:13.340Z,34.159,139.152,10,4.7,mb,us,
2000-07-11T09:44:26.570Z,34.154,139.082,10,4.7,mb,us,
2000-07-11T09:21:12.830Z,-5.735,102.767,33,4.6,mb,us,
2000-07-11T07:44:55.200Z,34.074,139.357,10,4.6,mb,us,
2000-07-11T05:29:59.890Z,-20.819,-178.94,600,4.6,mb,us,
2000-07-11T05:11:34.120Z,34.158,139.264,10,4.6,mb,us,
2000-07-11T04:56:58.260Z,34.354,139.195,10,4.8,mb,us,
2000-07-11T02:49:47.600Z,48.013,16.419,10,5.3,ml,us,
2000-07-11T02:45:54.080Z,1.031,126.446,33,4.8,mb,us,
2000-07-11T02:10:33.690Z,51.482,-179.974,61.7,4.6,mb,us,
2000-07-11T01:47:06.230Z,47.275,144.906,412.1,4.6,mb,us,
2000-07-11T01:38:44.890Z,57.401,-154.269,66.6,5.5,mb,aeic,
2000-07-11T01:32:28.520Z,57.369,-154.206,43.6,6.6,mwb,aeic,
2000-07-10T21:55:51.720Z,-36.526,79.194,10,4.7,mb,us,
2000-07-10T17:48:27.170Z,-7.195,27.752,10,4.8,mb,us,
2000-07-10T17:01:23.850Z,36.148,140.807,33,4.8,mb,us,
2000-07-10T16:38:22.210Z,34.125,139.21,10,4.8,mb,us,
2000-07-10T14:40:48.100Z,-10.844,166.291,33,4.8,mb,us,
2000-07-10T12:00:00.550Z,-4.575,103.622,33,4.5,mb,us,
2000-07-10T11:55:11.360Z,44.605,149.296,33,4.8,mb,us,
2000-07-10T11:15:47.650Z,34.17,139.192,10,4.8,mb,us,
2000-07-10T10:39:39.000Z,-4.473,103.758,104.7,5.8,mwb,us,
2000-07-10T09:58:18.990Z,46.828,145.422,359.6,5.8,mwc,us,
2000-07-10T08:58:45.400Z,-5.245,102.264,33,4.6,mb,us,
2000-07-10T08:32:57.690Z,23.804,121.88,66.4,4.8,mb,us,
2000-07-10T08:06:34.840Z,-2.71,128.254,33,4.8,mb,us,
2000-07-10T07:27:49.980Z,51.124,157.72,74.2,4.5,mb,us,
2000-07-10T04:25:15.770Z,32.795,92.202,33,5.4,mwc,us,
2000-07-10T04:17:36.830Z,74.333,146.972,10,4.6,mb,us,
2000-07-09T23:15:48.000Z,63.072,-150.848,122.9,4.6,mb,aeic,
2000-07-09T22:36:27.890Z,-17.076,-178.24,420,4.6,mb,us,
2000-07-09T19:40:14.280Z,52.259,-169.804,33,4.5,mb,us,
2000-07-09T19:15:24.700Z,34.286,139.056,10,4.7,mb,us,
2000-07-09T17:59:38.410Z,-29.143,-71.285,62.6,4.5,mb,us,
2000-07-09T17:08:51.050Z,34.047,139.069,10,4.5,mb,us,
2000-07-09T14:42:27.970Z,-16.209,-177.682,33,5.9,mwc,us,
2000-07-09T10:38:59.250Z,-0.74,123.928,33,4.5,mb,us,
2000-07-09T10:02:37.000Z,-57.909,-25.538,33,4.5,mb,us,
2000-07-09T02:18:30.090Z,70.751,-13.715,10,4.8,mb,us,
2000-07-09T00:21:26.340Z,-11.005,118.613,33,4.5,mb,us,
2000-07-08T20:38:47.620Z,34.215,138.988,10,4.8,mb,us,
2000-07-08T19:09:51.030Z,34.173,139.268,10,4.8,mb,us,
2000-07-08T18:57:44.470Z,34.053,139.126,10,5.9,mwc,us,
2000-07-08T17:26:24.660Z,34.223,138.863,10,4.7,mb,us,
2000-07-08T17:19:59.890Z,34.191,139.246,10,4.5,mb,us,
2000-07-08T16:52:24.550Z,34.223,139.264,10,4.7,mb,us,
2000-07-08T16:49:11.640Z,34.084,139.29,10,5.4,mwc,us,
2000-07-08T15:40:06.450Z,34.297,139.379,10,4.7,mb,us,
2000-07-08T15:01:54.430Z,-5.507,102.707,33,4.7,mb,us,
2000-07-08T14:04:31.890Z,-55.832,-144.161,10,4.7,mb,us,
2000-07-08T13:34:42.420Z,34.144,139.405,10,4.8,mb,us,
2000-07-08T11:01:59.610Z,-5.341,102.786,33,4.5,mb,us,
2000-07-08T09:28:50.380Z,-0.093,-16.437,10,4.7,mb,us,
2000-07-08T06:53:43.700Z,70.919,-13.314,10,4.6,mb,us,
2000-07-08T06:47:20.290Z,34.269,139.366,10,4.5,mb,us,
2000-07-08T05:55:29.890Z,-5.52,102.592,33,4.7,mb,us,
2000-07-08T05:14:24.580Z,-5.411,102.781,33,4.8,mb,us,
2000-07-08T04:59:47.760Z,-5.438,102.5,33,4.9,mb,us,
2000-07-08T04:52:55.410Z,-5.408,102.7,33,5.9,mwc,us,
2000-07-08T02:19:55.910Z,0.079,-16.308,33,4.8,mb,us,
2000-07-08T01:04:51.020Z,-8.701,158.09,33,5.3,mwc,us,
2000-07-08T00:19:12.590Z,11.895,-86.105,33,5.2,mwc,us,
2000-07-07T20:32:42.110Z,24.777,122.61,135.8,4.6,mb,us,
2000-07-07T19:58:45.660Z,10.41,126.322,33,4.5,mb,us,
2000-07-07T18:55:24.160Z,-4.723,101.929,33,4.6,mb,us,
2000-07-07T18:37:10.020Z,39.115,144.411,10,5.2,mwc,us,
2000-07-07T18:35:44.130Z,70.859,-13.003,10,4.5,mb,us,
2000-07-07T17:33:29.700Z,-4.377,143.414,123.1,5.4,mwc,us,
2000-07-07T16:14:15.790Z,34.101,79.776,33,4.7,mb,us,
2000-07-07T15:46:44.560Z,51.411,179.978,31,5.9,mwc,us,
2000-07-07T14:12:59.290Z,44.871,149.352,33,4.5,mb,us,
2000-07-07T11:19:35.100Z,11.883,-85.985,33,4.5,md,us,
2000-07-07T10:17:48.100Z,24.07,121.72,2.2,4.5,mb,tap,
2000-07-07T08:19:26.560Z,11.802,-86.482,33,4.5,mb,us,
2000-07-07T08:02:06.720Z,11.856,-86.222,33,4.5,mb,us,
2000-07-07T07:57:58.160Z,52.601,159.048,72.1,4.5,mb,us,
2000-07-07T05:26:43.100Z,-28.011,-66.613,174,5.3,mwc,us,
2000-07-07T02:45:26.580Z,34.136,139.271,10,5.4,mwc,us,
2000-07-07T00:18:44.400Z,11.973,-85.918,33,4.5,md,us,
2000-07-07T00:08:19.160Z,33.941,139.352,10,4.5,mb,us,
2000-07-07T00:00:37.660Z,11.783,-86.104,33,4.5,mb,casc,
2000-07-06T21:50:52.230Z,11.892,-86.014,33,5.1,mwc,us,
2000-07-06T19:30:20.330Z,11.884,-85.988,33,5.4,mwc,us,
2000-07-06T19:19:14.330Z,34.08,139.26,10,4.5,mb,us,
2000-07-06T19:15:17.610Z,34.182,139.248,10,4.8,mb,us,
2000-07-06T18:59:35.990Z,34.207,139.197,10,4.9,mb,us,
2000-07-06T18:31:54.110Z,34.043,139.197,10,4.8,mb,us,
2000-07-06T17:25:41.610Z,34.059,139.116,10,4.7,mb,us,
2000-07-06T17:01:05.910Z,34.148,139.34,10,4.7,mb,us,
2000-07-06T16:53:28.590Z,33.986,139.259,10,4.6,mb,us,
2000-07-06T15:48:48.310Z,34.194,139.135,10,4.7,ms,us,
2000-07-06T14:59:40.080Z,34.145,139.138,10,5.3,mwc,us,
2000-07-06T14:52:36.880Z,33.955,139.383,10,4.5,mb,us,
2000-07-06T14:16:46.600Z,34.226,139.064,10,4.6,ms,us,
2000-07-06T13:48:55.730Z,34.05,139.269,10,4.9,mb,us,
2000-07-06T13:38:14.730Z,34.186,139.032,10,4.8,mb,us,
2000-07-06T13:23:13.480Z,34.021,139.281,10,4.5,mb,us,
2000-07-06T13:21:48.890Z,33.801,139.372,10,4.6,mb,us,
2000-07-06T13:20:02.240Z,34.038,139.211,10,4.6,mb,us,
2000-07-06T11:28:59.990Z,21.875,125.76,33,4.8,mb,us,
2000-07-06T10:54:22.380Z,-5.54,154.358,134,4.8,mb,us,
2000-07-06T08:34:29.110Z,30.12,51.724,33,4.7,mb,us,
2000-07-06T07:45:37.950Z,34.021,139.227,10,4.6,mb,us,
2000-07-06T06:56:04.920Z,-15.393,-175.587,301.2,5.4,mwc,us,
2000-07-06T06:27:39.570Z,34.11,139.312,10,5.2,mwc,us,
2000-07-06T06:15:28.630Z,53.203,170.368,33,5.5,mwc,us,
2000-07-06T05:55:39.320Z,13.078,-88.877,65.5,4.7,mb,us,
2000-07-06T04:51:29.570Z,-17.596,-178.821,550,4.5,mb,us,
2000-07-06T04:09:18.340Z,36.356,142.51,50.8,5.4,mwc,us,
2000-07-06T04:07:09.580Z,34.302,139.728,10,4.9,mb,us,
2000-07-06T03:53:22.180Z,-26.281,40.305,10,4.5,mb,us,
2000-07-06T03:12:18.980Z,23.157,120.442,33,4.5,mb,us,
2000-07-06T02:22:29.240Z,34.132,139.302,10,4.6,mb,us,
2000-07-06T00:13:30.280Z,2.804,128.593,223.7,4.7,mb,us,
2000-07-05T21:59:49.960Z,34.214,79.719,33,4.5,mb,us,
2000-07-05T20:34:47.530Z,1.147,125.603,33,4.5,mb,us,
2000-07-05T20:10:11.120Z,34.14,139.388,10,4.8,mb,us,
2000-07-05T18:50:20.490Z,33.974,79.758,33,4.7,mb,us,
2000-07-05T15:22:29.030Z,-21.635,-66.56,233.8,4.8,mb,us,
2000-07-05T09:26:45.790Z,36.435,-7.917,10,4.5,mb,us,
2000-07-05T05:56:34.340Z,34.171,79.85,33,4.6,mb,us,
2000-07-05T03:56:09.860Z,34.103,139.307,10,4.5,mb,us,
2000-07-05T03:42:02.670Z,34.314,139.392,10,4.8,mb,us,
2000-07-05T02:21:10.820Z,34.233,139.165,10,5.3,mwc,us,
2000-07-05T02:19:12.960Z,34.236,139.18,10,4.6,mb,us,
2000-07-05T01:16:49.060Z,34.092,139.22,10,4.6,mb,us,
2000-07-05T00:10:00.510Z,-4.627,101.968,33,5.2,mwc,us,
2000-07-04T23:02:48.750Z,43.405,147.544,33,5.4,mwc,us,
2000-07-04T22:54:08.920Z,20.25,122.302,33,4.8,mb,us,
2000-07-04T22:19:44.160Z,20.24,122.163,33,5.6,mwc,us,
2000-07-04T21:51:02.890Z,34.061,139.32,10,4.7,mb,us,
2000-07-04T11:56:05.970Z,-26.681,-175.644,33,5.3,mwc,us,
2000-07-04T11:55:44.690Z,-26.648,-175.867,33,5.3,mwc,us,
2000-07-04T10:35:01.640Z,-56.908,-24.625,33,4.8,mb,us,
2000-07-04T08:24:22.840Z,53.99,-165.116,54,4.5,mb,us,
2000-07-04T07:10:01.950Z,34.092,139.053,10,4.7,mb,us,
2000-07-04T06:53:51.360Z,34.11,139.159,10,5.4,mwc,us,
2000-07-04T04:45:05.480Z,34.066,139.726,10,4.5,mb,us,
2000-07-04T03:41:21.230Z,13.07,126.043,33,4.5,mb,us,
2000-07-04T02:07:32.160Z,-6.187,130.174,122.3,5.1,mb,us,
2000-07-03T17:34:16.470Z,34.347,139.312,10,4.5,mb,us,
2000-07-03T14:28:22.900Z,34.069,139.254,10,4.7,mb,us,
2000-07-03T13:24:44.920Z,31.073,131.451,33,4.6,mb,us,
2000-07-03T13:24:30.900Z,31.142,131.439,33,5.4,mwc,us,
2000-07-03T07:09:53.720Z,31.471,84.714,33,4.5,mb,us,
2000-07-03T03:36:21.770Z,33.966,139.576,10,5,mwc,us,
2000-07-03T03:15:14.160Z,34.221,139.222,10,4.9,mb,us,
2000-07-03T02:23:23.050Z,34.175,139.352,10,4.6,mb,us,
2000-07-03T02:02:48.950Z,34.132,139.684,10,4.6,mb,us,
2000-07-03T01:04:26.370Z,33.939,139.311,10,4.6,mb,us,
2000-07-03T00:52:56.700Z,34.079,139.302,10,5.2,mwc,us,
2000-07-02T22:00:14.030Z,34.127,139.247,10,4.5,mb,us,
2000-07-02T21:31:27.420Z,12.358,143.924,33,4.8,mb,us,
2000-07-02T20:09:11.640Z,34.152,139.264,10,4.6,mb,us,
2000-07-02T20:08:05.370Z,34.3,139.293,10,4.5,mb,us,
2000-07-02T20:03:34.800Z,34.076,139.226,10,5.7,mwc,us,
2000-07-02T19:42:45.990Z,34.244,139.204,10,5.3,mwc,us,
2000-07-02T17:20:42.000Z,34.204,139.111,10,4.6,mb,us,
2000-07-02T16:25:19.110Z,-24.502,-175.728,33,4.5,mb,us,
2000-07-02T15:28:28.880Z,22.236,143.262,144.7,4.5,mb,us,
2000-07-02T14:29:52.250Z,-1.313,100.226,33,4.5,mb,us,
2000-07-02T04:27:56.990Z,24.51,94.686,82.5,5.2,mwc,us,
2000-07-02T01:59:32.730Z,34.11,139.316,10,4.7,mb,us,
2000-07-01T23:28:27.320Z,34.244,139.181,10,4.9,mb,us,
2000-07-01T22:37:09.470Z,33.586,-38.605,10,4.7,mb,us,
2000-07-01T22:08:11.140Z,-1.487,123.319,45.8,4.5,mb,us,
2000-07-01T21:53:27.730Z,34.125,139.253,10,4.6,mb,us,
2000-07-01T19:44:19.740Z,-17.711,-178.612,537.3,4.5,mb,us,
2000-07-01T17:53:48.850Z,20.132,121.525,44.4,4.5,mb,us,
2000-07-01T17:48:43.110Z,34.095,139.251,10,4.6,mb,us,
2000-07-01T17:30:42.700Z,34.271,139.377,10,4.6,mb,us,
2000-07-01T11:51:16.730Z,-4.683,101.956,33,4.7,mb,us,
2000-07-01T09:39:38.530Z,34.134,139.131,10,4.6,mb,us,
2000-07-01T07:11:43.060Z,34.437,139.169,10,4.8,mb,us,
2000-07-01T07:01:55.580Z,34.221,139.131,10,6.1,mwc,us,
2000-07-01T04:48:54.960Z,-35.226,178.605,240.6,5.7,mwc,us,
2000-07-01T04:34:46.890Z,11.291,-86.813,33,4.5,mb,us,
2000-07-01T04:30:17.310Z,11.397,-86.798,10,4.6,mb,us,
2000-07-01T00:10:47.880Z,34.124,139.244,10,4.6,mb,us,
2000-06-30T23:32:26.660Z,44.269,146.265,72.9,4.9,mb,us,
2000-06-30T20:33:42.010Z,37.399,141.503,42.1,5.4,mwc,us,
2000-06-30T19:53:23.660Z,52.491,-178.787,205.6,4.5,mb,us,
2000-06-30T19:11:44.210Z,34.088,139.264,10,4.5,mb,us,
2000-06-30T17:41:16.960Z,34.073,139.374,10,4.8,mb,us,
2000-06-30T11:42:49.220Z,34.23,139.316,10,4.7,mb,us,
2000-06-30T10:26:30.030Z,12.88,144.771,33,4.7,mb,us,
2000-06-30T09:53:59.900Z,33.988,139.187,10,4.6,mb,us,
2000-06-30T08:34:15.610Z,-5.005,151.864,85.2,4.5,mb,us,
2000-06-30T01:33:36.680Z,12.818,144.889,33,4.5,mb,us,
2000-06-29T23:22:52.290Z,29.796,-42.88,10,4.5,mb,us,
2000-06-29T21:03:19.430Z,-55.758,-28.47,33,4.9,mb,us,
2000-06-29T20:22:40.220Z,7.617,-37.095,10,4.6,mb,us,
2000-06-29T17:37:57.980Z,13.523,144.04,33,4.5,mb,us,
2000-06-29T16:27:55.220Z,34.073,139.409,10,4.5,mb,us,
2000-06-29T16:23:47.400Z,-7.33,123.689,600,4.7,mb,us,
2000-06-29T16:13:56.020Z,34.045,139.434,10,4.7,mb,us,
2000-06-29T16:12:50.480Z,13.078,144.382,33,4.8,mb,us,
2000-06-29T16:04:00.190Z,34.249,139.205,10,4.8,mb,us,
2000-06-29T15:52:03.830Z,34.14,139.27,10,4.6,mb,us,
2000-06-29T15:01:15.810Z,12.229,143.973,33,4.7,mb,us,
2000-06-29T14:45:16.300Z,36.225,70.774,143.1,4.5,mb,us,
2000-06-29T14:18:48.960Z,34.05,139.363,10,4.6,mb,us,
2000-06-29T14:05:47.330Z,12.879,144.798,33,4.5,mb,us,
2000-06-29T13:23:00.130Z,13.155,144.139,33,4.7,mb,us,
2000-06-29T13:07:55.550Z,34.094,139.245,10,4.7,mb,us,
2000-06-29T10:50:22.620Z,31.01,131.505,10,4.5,mb,us,
2000-06-29T09:53:28.100Z,34.324,140.221,10,5,mb,us,
2000-06-29T09:25:15.310Z,13.069,144.125,33,4.9,mb,us,
2000-06-29T08:59:41.040Z,33.983,139.492,10,4.5,mb,us,
2000-06-29T08:45:10.600Z,12.995,144.577,33,4.8,mb,us,
2000-06-29T08:10:00.650Z,12.986,144.675,33,5,mb,us,
2000-06-29T08:08:14.300Z,13.139,144.393,33,4.7,mb,us,
2000-06-29T08:06:50.400Z,13.12,144.505,33,4.5,mb,us,
2000-06-29T07:59:06.650Z,13.031,144.538,52.4,5.9,mwc,us,
2000-06-29T06:30:22.090Z,34.027,139.359,10,5.6,mwc,us,
2000-06-29T05:54:55.400Z,34.151,139.422,10,5.1,mwc,us,
2000-06-29T04:53:26.310Z,34.082,139.333,10,5.3,mwc,us,
2000-06-29T04:02:36.920Z,34.056,139.561,10,5.5,mwc,us,
2000-06-29T03:41:55.480Z,34.074,139.344,10,4.5,mb,us,
2000-06-29T03:34:26.260Z,34.244,139.141,10,5.1,mb,us,
2000-06-29T03:25:22.510Z,33.994,139.614,10,4.7,mb,us,
2000-06-29T03:18:02.390Z,34.027,139.398,10,4.5,mb,us,
2000-06-29T03:11:51.430Z,34.155,139.18,10,5.3,mb,us,
2000-06-29T02:56:20.960Z,34.19,139.136,10,5.3,mwc,us,
2000-06-29T02:55:13.600Z,34.163,139.193,10,4.9,mb,us,
2000-06-29T02:00:01.110Z,7.746,-36.395,10,4.7,mb,us,
2000-06-29T01:16:12.570Z,34.025,139.304,10,4.6,mb,us,
2000-06-29T01:04:03.170Z,34.011,139.48,10,4.5,mb,us,
2000-06-28T23:50:44.500Z,34.183,139.497,10,4.6,mb,us,
2000-06-28T22:43:33.880Z,47.768,82.732,33,4.6,mb,us,
2000-06-28T22:40:24.450Z,33.952,139.147,10,4.5,mb,us,
2000-06-28T21:37:58.560Z,27.035,127.279,111.3,4.7,mb,us,
2000-06-28T20:19:53.370Z,33.993,139.607,10,4.7,mb,us,
2000-06-28T19:50:52.710Z,58.657,-149.865,15.8,5.2,mwc,aeic,
2000-06-28T17:03:47.530Z,-5.243,68.456,10,4.8,mb,us,
2000-06-28T17:02:22.280Z,33.964,139.4,10,4.6,mb,us,
2000-06-28T16:30:58.340Z,34.025,139.415,10,4.6,ms,us,
2000-06-28T16:21:23.300Z,34.238,139.293,10,4.7,mb,us,
2000-06-28T16:15:17.960Z,34.014,139.319,10,5.2,mwc,us,
2000-06-28T15:49:14.340Z,-32.107,-71.971,21.5,4.7,md,guc,
2000-06-28T15:06:14.940Z,-7.846,107.59,113.3,4.7,mb,us,
2000-06-28T14:20:09.970Z,34.236,139.392,10,4.6,mb,us,
2000-06-28T13:41:43.590Z,-2.985,129.923,33,4.5,mb,us,
2000-06-28T13:20:38.850Z,34.077,138.886,10,4.5,mb,us,
2000-06-28T09:37:17.470Z,34.096,139.37,10,4.5,mb,us,
2000-06-28T09:25:47.890Z,34.217,139.506,10,5.3,mwc,us,
2000-06-28T06:38:14.190Z,34.034,139.279,10,4.5,ms,us,
2000-06-28T06:20:42.580Z,-34.971,179.792,72,4.6,mb,us,
2000-06-28T06:16:01.520Z,34.047,139.641,10,4.6,mb,us,
2000-06-28T05:20:38.300Z,33.918,139.186,10,4.6,mb,us,
2000-06-28T05:12:04.360Z,-4.458,101.972,33,5,mb,us,
2000-06-28T03:40:06.250Z,34.037,139.398,10,4.5,mb,us,
2000-06-28T03:14:45.000Z,34.072,139.265,10,4.9,mb,us,
2000-06-28T02:45:53.150Z,-24.478,-115.259,10,4.7,mb,us,
2000-06-27T21:13:51.900Z,-14.935,-174.101,33,4.5,mb,us,
2000-06-27T21:06:07.560Z,-1.543,100.495,33,4.6,mb,us,
2000-06-27T17:56:53.250Z,65.3,-133.681,10,4.5,ms,us,
2000-06-27T15:22:55.320Z,34.008,139.37,10,4.5,mb,us,
