time,latitude,longitude,depth,mag,magType,locationSource
1977-07-13T08:09:15.700Z,29.88,67.454,10,5.5,ms,us,
1977-07-13T03:19:37.700Z,-18.373,-179.174,596,4.8,mb,us,
1977-07-12T11:07:58.100Z,36.547,71.103,207,4.6,mb,us,
1977-07-11T23:27:48.100Z,10.693,-86.645,33,4.6,mb,us,
1977-07-11T22:39:52.200Z,0.505,134.96,33,5.6,mb,us,
1977-07-11T19:10:51.200Z,-19.147,168.461,20,5.3,mb,us,
1977-07-11T17:15:48.900Z,-8.707,157.526,16,5.1,mb,us,
1977-07-11T16:51:06.900Z,36.434,71.167,124,4.9,mb,us,
1977-07-11T15:57:17.200Z,64.561,-147.266,14,4.5,mb,us,
1977-07-11T15:56:08.600Z,-8.872,157.459,59,5.1,mb,us,
1977-07-11T12:35:42.100Z,48.028,155.749,33,5,mb,us,
1977-07-11T09:38:32.400Z,51.413,176.312,13,5.1,mb,us,
1977-07-11T04:44:50.500Z,-23.18,-175.615,42,5.1,ms,us,
1977-07-10T19:49:45.000Z,-6.3,131.05,33,5.7,mb,us,
1977-07-10T15:45:16.900Z,-7.842,154.515,66,4.7,mb,us,
1977-07-10T09:17:56.800Z,2.519,127.047,63,5.1,mb,us,
1977-07-10T08:59:18.700Z,-20.817,-178.805,577,4.8,mb,us,
1977-07-10T05:11:40.800Z,-21.917,-179.251,607,5.4,mb,us,
1977-07-10T04:20:25.500Z,-21.82,-179.287,582,5.3,mb,us,
1977-07-10T03:11:08.100Z,-19.215,168.466,21,5.1,mb,us,
1977-07-10T03:06:52.200Z,-9.232,-75.761,31,4.9,mb,us,
1977-07-10T02:37:14.600Z,-19.128,168.407,12,5.5,ms,us,
1977-07-10T01:47:53.300Z,16.693,122.621,33,4.6,mb,us,
1977-07-10T01:42:36.500Z,-56.115,-27.558,122,6.1,mb,us,
1977-07-10T00:15:58.800Z,-37.93,49.684,33,5.4,mb,us,
1977-07-09T22:29:08.800Z,-19.001,168.978,150,4.9,mb,us,
1977-07-09T21:31:57.000Z,40.822,140.443,60,4.5,mb,us,
1977-07-09T20:27:52.400Z,40.15,118.825,33,4.9,mb,us,
1977-07-09T17:30:03.400Z,8.987,126.467,59,5.4,mb,us,
1977-07-09T16:44:09.400Z,-22.455,-175.1,33,5.5,mb,us,
1977-07-09T14:54:05.700Z,28.781,127.776,31,5.2,mb,us,
1977-07-09T13:29:24.300Z,5.064,127.334,128,5.5,mb,us,
1977-07-09T13:28:32.800Z,-7.41,129.737,167,5.6,mb,us,
1977-07-09T11:28:32.500Z,-0.316,125.306,37,4.8,mb,us,
1977-07-09T08:43:53.200Z,35.191,115.704,33,4.8,mb,us,
1977-07-09T07:03:53.800Z,17.113,-95.064,90,4.6,mb,us,
1977-07-08T22:13:15.100Z,28.801,127.787,33,5,mb,us,
1977-07-08T20:40:44.100Z,-27.91,-67.345,146,5,mb,us,
1977-07-08T19:59:39.900Z,61.168,-150.855,72,4.7,mb,us,
1977-07-08T18:59:42.200Z,39.508,41.237,33,4.5,mb,us,
1977-07-08T17:59:23.000Z,23.916,123.543,53,5.3,mb,us,
1977-07-08T11:45:27.600Z,52.131,-171.316,43,4.7,mb,us,
1977-07-08T08:48:04.700Z,-5.806,154.579,127,5.8,mb,us,
1977-07-08T06:23:02.400Z,10.94,39.629,38,5,mb,us,
1977-07-08T05:25:27.400Z,36.617,71.151,212,4.9,mb,us,
1977-07-07T15:58:24.800Z,52.304,-170.889,52,5,mb,us,
1977-07-07T15:03:38.800Z,-34.938,-107.817,33,5.2,mb,us,
1977-07-07T10:56:13.600Z,13.967,-91.521,85,4.5,mb,us,
1977-07-07T09:57:35.400Z,-17.096,-174.369,153,5.1,mb,us,
1977-07-06T23:58:02.700Z,3.699,-77.919,52,4.5,mb,us,
1977-07-06T20:57:16.100Z,13.387,125.162,14,5.1,mb,us,
1977-07-06T11:28:31.500Z,-21.068,-178.574,594,5.8,mb,us,
1977-07-06T10:02:50.500Z,-27.976,-66.641,182,4.8,mb,us,
1977-07-06T08:48:38.200Z,-6.181,29.539,33,5.1,mb,us,
1977-07-06T04:42:23.600Z,5.278,-82.651,33,5.5,ms,us,
1977-07-05T16:00:16.900Z,28.811,130.144,31,5.2,mb,us,
1977-07-05T13:09:01.600Z,42.457,147.804,35,4.8,mb,us,
1977-07-05T05:53:43.200Z,27.174,97.444,33,4.6,mb,us,
1977-07-05T03:24:30.400Z,-12.516,166.12,32,5.3,mb,us,
1977-07-04T23:18:27.500Z,14.539,-93.596,67,4.7,mb,us,
1977-07-04T23:11:35.500Z,14.71,-93.586,73,4.8,mb,us,
1977-07-04T22:05:42.300Z,40.248,-127.286,15,5,mb,us,
1977-07-04T21:52:06.100Z,40.323,-126.734,15,5.1,mb,us,
1977-07-04T21:01:57.500Z,37.361,72.047,146,5,mb,us,
1977-07-04T16:33:39.900Z,48.077,146.524,457,4.6,mb,us,
1977-07-04T13:45:22.500Z,-6.68,147.605,73,4.8,mb,us,
1977-07-04T13:25:38.600Z,-24.324,179.792,519,4.6,mb,us,
1977-07-04T12:29:32.000Z,-31.63,-178.722,105,5.3,mb,us,
1977-07-04T11:28:45.600Z,36.389,70.253,231,4.7,mb,us,
1977-07-04T08:32:21.200Z,-52.936,-118.509,33,5.3,ms,us,
1977-07-04T07:15:02.700Z,-18.106,-178.214,464,5,mb,us,
1977-07-04T05:28:28.900Z,24.582,-109.036,33,4.6,mb,us,
1977-07-03T21:07:16.600Z,46.983,145.848,368,4.5,mb,us,
1977-07-03T18:19:43.200Z,5.694,127.009,73,5.1,mb,us,
1977-07-03T17:29:49.300Z,52.616,-167.475,33,4.7,mb,us,
1977-07-03T14:39:14.100Z,1.435,126.435,51,5.9,mb,us,
1977-07-03T12:55:41.400Z,52.523,-167.479,33,5,mb,us,
1977-07-03T12:13:27.500Z,44.77,6.672,33,4.7,mb,us,
1977-07-03T06:38:41.400Z,25.179,60.9,33,4.6,mb,us,
1977-07-03T06:07:44.100Z,47.502,148.907,243,4.9,mb,us,
1977-07-02T22:01:50.100Z,36.049,30.915,66,4.5,mb,us,
1977-07-02T15:50:44.700Z,53.201,160.045,55,4.7,mb,us,
1977-07-02T14:38:50.000Z,-6.467,155.37,70,4.6,mb,us,
1977-07-02T12:15:17.700Z,-10.055,160.533,25,4.7,mb,us,
1977-07-02T11:49:40.600Z,-41.724,-84.056,33,5.1,mb,us,
1977-07-02T10:17:31.000Z,-10.09,160.395,16,4.9,mb,us,
1977-07-02T05:09:05.600Z,-25.871,-70.794,32,5.4,mb,us,
1977-07-02T04:35:11.600Z,-9.784,160.832,6,4.7,mb,us,
1977-07-02T00:55:09.000Z,-9.954,160.535,16,5.8,ms,us,
1977-07-01T21:49:19.900Z,43,45.464,53,4.8,mb,us,
1977-07-01T20:42:10.300Z,6.75,-72.947,174,4.9,mb,us,
1977-07-01T18:31:03.600Z,64.6,-17.846,6,4.6,mb,us,
1977-07-01T15:32:41.200Z,45.619,151.529,36,5,mb,us,
1977-07-01T14:44:10.300Z,36.414,71.111,257,4.7,mb,us,
1977-07-01T12:07:10.100Z,-16.833,-173.622,50,5,mb,us,
1977-07-01T09:47:29.700Z,1.967,98.063,70,5,mb,us,
1977-07-01T03:48:34.500Z,34.582,70.517,44,4.9,mb,us,
1977-07-01T01:01:05.500Z,-5.713,145.886,114,5.3,mb,us,
1977-06-30T22:25:47.600Z,40.692,143.553,20,5,mb,us,
1977-06-30T19:28:37.200Z,38.572,11.984,33,4.6,mb,us,
1977-06-30T14:48:57.700Z,26.889,97.088,33,4.8,mb,us,
1977-06-30T11:13:36.500Z,-27.161,-69.627,46,5.2,mb,us,
1977-06-30T08:51:26.100Z,-17.44,-173.524,68,5.3,mb,us,
1977-06-30T08:15:58.200Z,-14.634,66.523,33,5.1,mb,us,
1977-06-30T03:14:09.400Z,-23.778,-175.602,33,4.8,mb,us,
1977-06-30T02:50:55.000Z,27.692,139.955,465,4.8,mb,us,
1977-06-30T02:46:03.800Z,-19.401,-69.527,106,5.4,mb,us,
1977-06-30T02:44:23.000Z,-22.883,-175.891,33,4.7,mb,us,
1977-06-30T00:37:00.700Z,-35.981,-103.202,33,4.6,mb,us,
1977-06-30T00:12:20.300Z,9.871,125.826,33,5.2,mb,us,
1977-06-29T21:25:13.700Z,-22.563,-175.354,33,4.9,mb,us,
1977-06-29T19:30:36.400Z,-23.45,-175.27,33,4.7,mb,us,
1977-06-29T12:57:27.300Z,-14.688,66.527,33,5.2,mb,us,
1977-06-29T08:47:15.600Z,51.774,-176.216,60,5,mb,us,
1977-06-29T07:24:24.800Z,-7.599,127.654,58,6,mb,us,
1977-06-29T05:03:01.500Z,-24.339,-66.954,180,4.9,mb,us,
1977-06-29T03:11:39.800Z,-23.162,-175.199,38,5.2,ms,us,
1977-06-29T03:06:58.000Z,50.034,78.927,0,5.3,mb,us,
1977-06-28T23:47:54.200Z,-9.006,109.138,33,4.5,mb,us,
1977-06-28T22:02:42.500Z,-0.061,125.058,33,5.6,mb,us,
1977-06-28T21:27:53.700Z,-16.919,-173.632,37,4.5,mb,us,
1977-06-28T21:09:47.000Z,32.717,141.774,33,4.9,mb,us,
1977-06-28T21:03:41.400Z,37.737,21.182,33,4.7,mb,us,
1977-06-28T19:35:01.900Z,22.566,-45.112,33,4.9,mb,us,
1977-06-28T19:18:35.800Z,22.615,-45.111,33,6,ms,us,
1977-06-28T18:56:47.600Z,22.537,-45.114,33,4.6,mb,us,
1977-06-28T16:18:15.200Z,22.65,-45.139,33,5.7,ms,us,
1977-06-28T15:38:37.000Z,22.562,-45.124,33,5.6,ms,us,
1977-06-28T08:56:38.800Z,-6.278,155.412,164,5.1,mb,us,
1977-06-28T08:30:32.000Z,-23.507,-175.36,33,4.8,mb,us,
1977-06-28T08:27:26.200Z,-4.705,153.404,66,4.9,mb,us,
1977-06-28T07:12:49.300Z,38.63,14.712,261,5.3,mb,us,
1977-06-28T05:43:12.500Z,-23.505,-175.294,47,4.7,mb,us,
1977-06-28T03:53:11.400Z,0.79,123.591,268,4.9,mb,us,
1977-06-28T03:44:55.100Z,27.605,56.146,46,4.9,mb,us,
1977-06-28T02:46:41.800Z,32.802,130.748,18,4.7,mb,us,
1977-06-28T01:23:39.700Z,-20.999,-175.241,68,5.2,mb,us,
1977-06-28T00:52:20.600Z,-21.476,-68.138,101,4.8,mb,us,
1977-06-27T23:28:55.800Z,10.63,-42.873,33,4.8,mb,us,
1977-06-27T22:21:14.200Z,-24.093,-177.031,33,4.5,mb,us,
1977-06-27T18:57:20.400Z,-1.777,-77.131,27,5,mb,us,
1977-06-27T16:06:37.500Z,-24.193,-176.968,32,5,mb,us,
1977-06-27T14:11:46.400Z,-24.219,-176.883,33,5.3,ms,us,
1977-06-27T12:33:36.900Z,44.292,11.555,33,4.5,ml,us,
1977-06-27T10:53:19.000Z,-14.13,166.755,33,5.3,mb,us,
1977-06-27T10:50:56.300Z,-14.094,166.565,33,5.3,mb,us,
1977-06-27T06:50:06.200Z,-56.874,-68.062,33,5.2,mb,us,
1977-06-27T03:04:39.100Z,-11.251,114.82,51,5.2,mb,us,
1977-06-26T23:52:57.200Z,-22.271,-175.833,33,5,mb,us,
1977-06-26T15:44:57.200Z,-7.621,146.836,20,4.9,mb,us,
1977-06-26T13:58:58.000Z,32.049,48.035,33,4.6,mb,us,
1977-06-26T13:21:13.200Z,19.461,-69.213,33,4.8,mb,us,
1977-06-26T10:27:10.000Z,15.171,-44.892,33,4.6,mb,us,
1977-06-26T10:15:39.000Z,19.343,-69.31,35,4.7,mb,us,
1977-06-26T05:59:21.200Z,-22.702,-175.466,51,5.4,mb,us,
1977-06-26T05:34:51.500Z,-21.24,-174.687,33,4.8,mb,us,
1977-06-26T04:07:53.400Z,-22.449,-175.703,33,4.7,mb,us,
1977-06-26T02:40:35.400Z,32.494,139.498,51,4.6,mb,us,
1977-06-26T02:25:29.400Z,27.534,56.084,39,4.8,mb,us,
1977-06-26T00:10:58.200Z,45.457,150.729,47,5.2,mb,us,
1977-06-25T22:02:11.500Z,41.98,89.799,26,4.9,mb,us,
1977-06-25T19:09:26.000Z,41.976,-126.667,18,4.7,mb,us,
1977-06-25T18:38:22.000Z,32.337,139.567,34,5.1,mb,us,
1977-06-25T18:32:27.500Z,41.614,-127.618,15,4.5,mb,us,
1977-06-25T18:15:50.000Z,41.936,-126.804,15,4.5,mb,us,
1977-06-25T15:24:42.900Z,-21.322,-179.237,633,5.4,mb,us,
1977-06-25T13:44:27.400Z,-6.078,147.274,56,4.9,mb,us,
1977-06-25T06:39:18.300Z,-4.6,102.234,47,5.5,mb,us,
1977-06-24T23:58:01.600Z,36.453,70.423,209,4.7,mb,us,
1977-06-24T23:57:06.000Z,31.787,50.915,53,4.5,mb,us,
1977-06-24T23:50:22.100Z,-56.519,-25.565,33,5.1,mb,us,
1977-06-24T17:18:49.600Z,-23.246,-174.83,33,4.9,mb,us,
1977-06-24T16:40:17.800Z,20.271,144.8,153,5.1,mb,us,
1977-06-24T16:20:30.300Z,-2.268,100.833,53,5.5,mb,us,
1977-06-24T13:00:55.100Z,39.472,73.007,43,4.9,mb,us,
1977-06-24T11:40:15.800Z,-8.092,127.864,184,5.1,mb,us,
1977-06-24T10:52:16.800Z,-14.937,166.807,37,4.6,mb,us,
1977-06-24T07:21:08.700Z,-15.141,-173.378,33,4.8,mb,us,
1977-06-24T00:47:39.200Z,-33.956,-72.372,35,4.7,mb,us,
1977-06-24T00:41:57.800Z,-33.849,-72.577,42,4.6,mb,us,
1977-06-24T00:30:23.300Z,-3.396,100.738,57,5,mb,us,
1977-06-24T00:30:20.900Z,-22.892,-175.944,33,5.5,mb,us,
1977-06-24T00:19:19.300Z,-33.921,-72.478,17,4.7,mb,us,
1977-06-24T00:09:42.500Z,-33.962,-72.397,26,4.9,mb,us,
1977-06-23T20:19:27.900Z,55.009,165.558,32,4.9,mb,us,
1977-06-23T18:01:27.500Z,-22.82,-176.057,98,4.8,mb,us,
1977-06-23T16:40:01.100Z,35.164,140.33,30,4.7,mb,us,
1977-06-23T13:40:47.700Z,-22.68,-176.105,138,4.5,mb,us,
1977-06-23T12:35:21.100Z,6.358,126.181,88,5.2,mb,us,
1977-06-23T09:34:06.900Z,-22.269,-175.902,128,4.6,mb,us,
1977-06-23T02:30:57.200Z,-19.81,-176.08,276,4.9,mb,us,
1977-06-23T01:55:19.900Z,-20.107,-179.19,675,4.9,mb,us,
1977-06-22T20:03:52.700Z,-24.501,-175.338,8,5,mb,us,
1977-06-22T19:08:37.800Z,-3.534,145.543,33,5,mb,us,
1977-06-22T15:53:27.600Z,33.149,76.012,36,4.8,mb,us,
1977-06-22T12:08:33.400Z,-22.878,-175.9,65,6.8,mb,us,
1977-06-22T08:50:28.300Z,53.884,160.641,33,5.1,mb,us,
1977-06-22T07:11:27.500Z,35.476,140.435,35,5.1,mb,us,
1977-06-22T06:02:26.400Z,35.322,140.514,35,4.5,mb,us,
1977-06-21T23:28:01.600Z,-24.331,-68.642,101,4.7,mb,us,
1977-06-21T21:33:49.100Z,36.433,71.189,143,4.7,mb,us,
1977-06-21T19:13:26.100Z,35.566,29.599,46,4.7,mb,us,
1977-06-21T18:50:50.900Z,-22.049,170.051,22,5,mb,us,
1977-06-21T15:32:07.900Z,-15.771,-75.363,33,4.6,mb,us,
1977-06-21T12:37:30.000Z,39.286,75.6,33,4.9,mb,us,
1977-06-21T08:58:21.100Z,-15.763,-174.755,306,4.7,mb,us,
1977-06-21T08:38:47.400Z,-17.89,-178.498,579,4.9,mb,us,
1977-06-21T07:18:47.000Z,-15.338,167.345,122,5.1,mb,us,
1977-06-20T22:52:22.700Z,-20.124,-68.439,114,4.6,mb,us,
1977-06-20T20:08:02.100Z,-22.699,170.628,45,5.2,mb,us,
1977-06-20T19:53:10.400Z,12.208,126.308,33,4.6,mb,us,
1977-06-20T11:14:17.000Z,-6.274,148.745,67,5,mb,us,
1977-06-20T06:12:47.000Z,35.302,140.598,33,4.5,mb,us,
1977-06-20T04:05:57.800Z,35.558,70.131,158,4.8,mb,us,
1977-06-20T03:10:36.500Z,14.642,-93.348,33,4.7,mb,us,
1977-06-20T03:07:43.000Z,38.929,71.133,39,4.8,mb,us,
1977-06-20T01:48:48.900Z,36.102,70.492,111,4.7,mb,us,
1977-06-19T22:15:57.700Z,39.435,71.729,33,4.6,mb,us,
1977-06-19T18:17:39.200Z,15.475,-46.711,33,5.3,mb,us,
1977-06-19T18:12:43.600Z,15.371,-46.572,33,4.6,mb,us,
1977-06-19T11:47:23.400Z,47.15,151.093,149,5.6,mb,us,
1977-06-19T10:12:31.900Z,-30.587,-71.924,41,4.5,mb,us,
1977-06-19T07:32:13.800Z,4.652,124.933,271,5.7,mb,us,
1977-06-19T07:22:13.200Z,-16.299,-172.137,33,4.7,mb,us,
1977-06-18T22:33:56.000Z,-24.206,179.064,543,5.2,mb,us,
1977-06-18T22:10:49.600Z,-9.766,159.672,11,5.7,ms,us,
1977-06-18T20:56:20.800Z,14.503,-92.928,33,5.1,mb,us,
1977-06-18T20:38:46.600Z,-13.72,-14.606,33,5.5,mb,us,
1977-06-18T20:04:44.200Z,-4.012,127.839,13,5.3,mb,us,
1977-06-18T18:40:18.900Z,-13.799,-14.182,33,4.7,mb,us,
1977-06-18T16:49:40.900Z,-20.892,-68.451,131,5.4,mb,us,
1977-06-18T14:32:31.200Z,41.974,43.977,33,4.5,mb,us,
1977-06-18T11:54:15.800Z,46.168,13.057,33,4.7,mb,us,
1977-06-18T11:12:27.500Z,44.961,150.366,47,4.6,mb,us,
1977-06-18T10:24:02.900Z,41.873,142.278,72,4.7,mb,us,
1977-06-18T10:04:08.300Z,-20.288,-177.989,567,5,mb,us,
1977-06-18T05:03:25.700Z,-15.408,-176.977,541,4.6,mb,us,
1977-06-18T04:40:10.200Z,-14.111,-14.34,33,4.5,mb,us,
1977-06-18T01:48:48.000Z,-15.298,166.12,37,5.4,mb,us,
1977-06-17T23:50:06.600Z,-15.524,-174.406,55,5.1,mb,us,
1977-06-17T22:54:30.100Z,10.19,-85.699,27,4.7,mb,us,
1977-06-17T22:24:15.300Z,-50.57,29.056,33,4.8,mb,us,
1977-06-17T22:06:15.000Z,-30.062,-177.783,33,4.6,mb,us,
1977-06-17T14:45:09.400Z,19.043,145.689,108,5.6,mb,us,
1977-06-17T13:37:25.000Z,-1.881,128.598,33,4.5,mb,us,
1977-06-17T02:29:09.800Z,-19.876,-179.098,690,5.7,mb,us,
1977-06-16T15:36:08.600Z,-5.184,102.641,72,4.8,mb,us,
1977-06-16T04:17:35.700Z,-15.243,-172.798,33,5.1,ms,us,
1977-06-16T01:24:54.300Z,60.018,-153.588,176,4.7,mb,us,
1977-06-15T22:41:50.700Z,-5.543,147.38,183,5.3,mb,us,
1977-06-15T19:12:36.800Z,29.087,141.986,47,4.6,mb,us,
1977-06-15T13:19:07.000Z,14.275,-92.807,33,4.8,mb,us,
1977-06-15T13:17:49.700Z,-2.811,138.783,33,5.2,mb,us,
1977-06-15T09:18:25.400Z,56.299,-153.277,33,4.6,mb,us,
1977-06-15T03:23:12.600Z,41.855,83.305,39,4.7,mb,us,
1977-06-15T03:22:53.200Z,26.756,58.771,33,4.8,mb,us,
1977-06-15T00:09:49.000Z,-14.056,-14.414,33,4.9,mb,us,
1977-06-14T23:53:49.900Z,16.528,-46.605,33,5.3,mb,us,
1977-06-14T23:52:58.600Z,16.559,-46.555,33,5.3,ms,us,
1977-06-14T22:32:14.400Z,16.601,-46.616,33,4.6,mb,us,
1977-06-14T21:39:35.200Z,-14.12,-14.433,33,6,mb,us,
1977-06-14T10:30:41.300Z,21.054,122.09,7,4.9,mb,us,
1977-06-14T08:37:09.800Z,-18.015,-175.119,223,5,mb,us,
1977-06-14T07:51:21.400Z,11.008,125.953,49,5.1,mb,us,
1977-06-14T05:15:00.900Z,-18.512,-175.246,137,4.6,mb,us,
1977-06-14T02:00:58.100Z,-15.777,-173.935,47,5,ms,us,
1977-06-13T16:41:50.800Z,-11.893,166.264,55,4.7,mb,us,
1977-06-13T15:12:50.000Z,57.29,-155.073,53,4.6,mb,us,
1977-06-13T13:40:50.300Z,36.433,71.299,121,5,mb,us,
1977-06-13T11:47:41.400Z,13.309,124.645,35,5.6,mb,us,
1977-06-13T10:08:48.000Z,-18.525,-174.057,41,5.5,mb,us,
1977-06-13T08:02:11.900Z,-22.592,-68.471,149,4.7,mb,us,
1977-06-13T06:01:23.900Z,-23.857,179.514,686,4.8,mb,us,
1977-06-13T01:02:01.800Z,-5.623,-77.41,33,4.7,mb,us,
1977-06-12T23:16:19.800Z,-29.682,-70.428,103,4.6,mb,us,
1977-06-12T19:13:49.200Z,-23.047,-176.231,123,4.7,mb,us,
1977-06-12T16:48:47.800Z,14.501,123.737,52,5.3,mb,us,
1977-06-12T15:15:06.900Z,-17.981,-178.692,574,4.5,mb,us,
1977-06-12T12:16:49.200Z,-19.785,169.09,106,5,mb,us,
1977-06-12T11:59:51.600Z,14.612,-91.721,105,4.5,mb,us,
1977-06-12T08:47:46.200Z,42.351,142.066,108,5.1,mb,us,
1977-06-12T07:26:00.500Z,-0.114,123.986,78,5,mb,us,
1977-06-11T22:18:51.500Z,33.72,141.634,24,4.6,mb,us,
1977-06-11T20:33:30.700Z,33.92,-38.972,33,4.8,mb,us,
1977-06-11T16:46:48.200Z,-2.607,127.778,27,4.5,mb,us,
1977-06-11T11:46:15.300Z,-17.984,-178.537,583,4.7,mb,us,
1977-06-11T03:44:30.400Z,37.282,71.938,122,4.8,mb,us,
1977-06-11T02:11:34.500Z,-3.195,130.701,12,5.5,mb,us,
1977-06-10T23:43:31.900Z,-3.185,130.528,39,5.3,mb,us,
1977-06-10T22:39:02.600Z,-20.42,-178.847,642,4.9,mb,us,
1977-06-10T16:38:45.700Z,13.829,120.59,119,4.6,mb,us,
1977-06-10T14:48:15.900Z,-4.95,130.095,33,5.5,mb,us,
1977-06-10T08:24:32.400Z,-10.083,111.997,52,4.8,mb,us,
1977-06-10T05:40:06.800Z,11.609,57.681,33,5.1,mb,us,
1977-06-10T04:45:08.800Z,59.754,-153.463,131,4.5,mb,us,
1977-06-10T03:24:05.400Z,-18.234,-178.018,532,5.1,mb,us,
1977-06-10T02:35:14.000Z,-3.102,101.486,33,5.4,mb,us,
1977-06-10T00:41:00.000Z,39.611,117.913,46,5.1,mb,us,
1977-06-09T22:04:08.300Z,22.507,141.803,276,4.5,mb,us,
1977-06-09T16:39:46.200Z,-25.073,-13.593,33,5,mb,us,
1977-06-09T13:27:12.300Z,13.154,144.458,97,5.2,mb,us,
1977-06-09T12:10:07.100Z,-5.651,148.421,182,5.1,mb,us,
1977-06-09T11:14:45.000Z,26.868,100.253,33,5,mb,us,
1977-06-09T09:59:10.600Z,4.174,95.76,43,5,mb,us,
1977-06-09T07:24:01.400Z,55.107,162.584,33,4.7,mb,us,
1977-06-09T06:41:15.000Z,24.941,-45.858,33,4.8,mb,us,
1977-06-09T06:41:09.600Z,-6.055,123.69,24,5.1,mb,us,
1977-06-09T03:34:37.900Z,-5.982,123.645,43,5,mb,us,
1977-06-09T02:53:20.300Z,-23.998,-66.949,212,4.7,mb,us,
1977-06-09T00:50:44.200Z,13.455,145.765,47,4.6,mb,us,
1977-06-09T00:24:42.700Z,23.718,125.254,35,4.8,mb,us,
1977-06-08T21:58:37.300Z,-5.88,113.12,643,5.1,mb,us,
1977-06-08T21:18:03.200Z,-5.882,113.076,636,5.4,mb,us,
1977-06-08T14:25:46.500Z,38.539,141.485,78,5.5,mb,us,
1977-06-08T14:05:39.300Z,-22.101,-176.954,226,5.2,mb,us,
1977-06-08T13:25:15.600Z,-22.062,-67.256,144,5.4,mb,us,
1977-06-08T13:09:07.400Z,31.024,-109.227,5,4.6,mb,us,
1977-06-08T06:35:50.000Z,32.519,48.084,36,4.5,mb,us,
1977-06-08T02:11:53.400Z,19.092,145.478,188,4.5,mb,us,
1977-06-08T01:44:43.400Z,-9.146,-79.339,39,4.7,mb,us,
1977-06-07T13:31:24.300Z,-29.827,-67.745,111,5.2,mb,us,
1977-06-07T12:31:19.800Z,19.325,145.342,204,4.6,mb,us,
1977-06-07T10:43:39.200Z,-30.651,-177.989,41,4.8,mb,us,
1977-06-07T08:41:17.900Z,-10.762,165.967,77,5.2,mb,us,
1977-06-07T08:06:06.600Z,-33.115,-178.584,33,4.9,ms,us,
1977-06-07T03:51:46.700Z,51.659,-179.125,56,4.5,mb,us,
1977-06-06T23:28:27.500Z,-33.153,-71.944,28,4.7,mb,us,
1977-06-06T22:41:15.900Z,51.56,178.458,67,4.7,mb,us,
1977-06-06T21:19:25.320Z,29.8388333,-115.6298333,6,4.68,ml,ci,
1977-06-06T20:35:54.400Z,-5.857,130.136,172,4.8,mb,us,
1977-06-06T19:51:59.300Z,-18.012,-178.382,609,4.8,mb,us,
1977-06-06T18:39:47.400Z,29.712,51.127,30,4.9,mb,us,
1977-06-06T17:47:07.800Z,-18.868,-69.804,105,4.9,mb,us,
1977-06-06T13:05:20.100Z,-22.041,-68.696,97,4.8,mb,us,
1977-06-06T12:46:11.800Z,-19.24,-175.637,253,5.1,mb,us,
1977-06-06T09:44:23.700Z,49.119,-129.468,27,4.5,mb,us,
1977-06-06T09:42:18.700Z,19.367,-155.083,8,4.8,mb,h,
1977-06-06T06:38:46.100Z,19.387,-69.484,49,4.9,mb,us,
1977-06-06T02:55:44.800Z,-55.187,-29.035,33,4.8,mb,us,
1977-06-06T02:39:20.700Z,-55.226,-28.861,33,5.1,mb,us,
1977-06-06T01:29:59.300Z,-55.218,-28.928,33,5.3,mb,us,
1977-06-06T01:14:24.100Z,-55.143,-29.009,33,5.3,mb,us,
1977-06-05T23:26:10.200Z,-60.209,-47.255,33,5.3,mb,us,
1977-06-05T22:23:42.400Z,13.45,-44.883,33,4.8,mb,us,
1977-06-05T19:21:40.500Z,26.224,88.317,33,4.8,mb,us,
1977-06-05T19:21:25.700Z,32.48,48.086,33,4.7,mb,us,
1977-06-05T18:19:29.000Z,42.004,85.714,33,4.7,mb,us,
1977-06-05T15:19:13.700Z,-4.555,151.926,150,5.4,mb,us,
1977-06-05T13:59:21.700Z,37.88,14.458,8,4.9,mb,us,
1977-06-05T11:05:34.800Z,35.935,141.474,36,4.6,mb,us,
1977-06-05T08:45:13.000Z,32.685,47.913,54,4.6,mb,us,
1977-06-05T08:25:30.800Z,32.561,48.164,33,5.1,mb,us,
1977-06-05T07:48:38.200Z,32.417,48.096,33,4.7,mb,us,
1977-06-05T06:41:23.100Z,42.144,142.921,66,4.6,mb,us,
1977-06-05T06:37:56.900Z,-24.221,-66.967,188,4.6,mb,us,
1977-06-05T06:27:33.600Z,32.536,48.261,33,4.7,mb,us,
1977-06-05T05:58:51.300Z,32.442,47.962,33,4.6,mb,us,
1977-06-05T05:22:00.000Z,32.071,48.509,33,4.6,mb,us,
1977-06-05T04:59:15.500Z,32.682,47.939,58,4.9,mb,us,
1977-06-05T04:45:07.600Z,32.636,48.086,40,5.8,ms,us,
1977-06-05T02:46:05.900Z,-23.865,-70.155,32,5.6,mb,us,
1977-06-04T18:54:29.600Z,18.872,-64.15,49,4.7,mb,us,
1977-06-04T17:24:59.800Z,-39.385,177.458,33,4.7,mb,us,
1977-06-04T15:00:33.400Z,56.265,111.64,33,4.9,mb,us,
1977-06-03T23:27:30.200Z,35.582,139.986,65,5.1,mb,us,
1977-06-03T22:50:01.500Z,40.524,145.308,33,5,mb,us,
1977-06-03T15:17:25.100Z,-14.149,166.56,38,5.4,ms,us,
1977-06-03T14:33:07.000Z,-18.94,-177.633,573,5.3,mb,us,
1977-06-03T11:42:55.900Z,43.806,147.066,94,4.8,mb,us,
1977-06-03T04:11:10.100Z,40.262,63.294,33,4.7,mb,us,
