time,latitude,longitude,depth,mag,magType,locationSource
2010-07-19T23:22:03.120Z,-6.391,150.497,63.7,4.8,mb,us,
2010-07-19T21:46:24.960Z,11.321,125.732,69.5,4.7,mb,us,
2010-07-19T21:45:12.630Z,11.414,125.871,15.2,4.5,mb,us,
2010-07-19T21:30:28.370Z,-10.289,161.302,92.6,4.7,mb,us,
2010-07-19T19:09:06.620Z,52.781,-169.7,5,5,mwc,aeic,
2010-07-19T18:41:13.670Z,-6.543,150.346,35,4.7,mb,us,
2010-07-19T17:45:48.400Z,27.838,62.654,33.6,4.5,mb,teh,
2010-07-19T17:34:55.910Z,-5.881,151.43,26.7,4.5,mb,us,
2010-07-19T17:25:10.510Z,52.681,-169.506,6,4.5,mb,aeic,
2010-07-19T17:15:04.560Z,49.46,-130.047,10,5.4,mwc,pgc,
2010-07-19T15:34:22.490Z,-6.064,151.032,46.5,5.2,mwc,us,
2010-07-19T15:30:32.800Z,-5.901,151.411,35,4.6,mb,us,
2010-07-19T15:01:25.580Z,-4.151,152.9,35,4.6,mb,us,
2010-07-19T14:24:40.540Z,52.724,-169.409,2.5,5.1,mwc,aeic,
2010-07-19T14:22:29.880Z,52.635,-169.366,6.8,4.5,mb,aeic,
2010-07-19T13:43:18.020Z,52.691,-169.547,10,4.6,mb,us,
2010-07-19T12:52:01.720Z,52.725,-169.297,3.5,4.7,mb,aeic,
2010-07-19T10:36:59.690Z,-6.228,150.422,35,5,mwc,us,
2010-07-19T09:17:39.020Z,-5.233,151.956,35,4.5,mb,us,
2010-07-19T09:02:05.260Z,52.805,-169.76,10,4.6,mb,us,
2010-07-19T08:23:14.320Z,52.717,-169.561,10,5.5,mwc,us,
2010-07-19T08:21:53.370Z,44.591,141.294,247,4.9,mwr,us,
2010-07-19T08:20:30.210Z,52.655,-169.333,10,5.7,mwc,us,
2010-07-19T07:25:42.290Z,-6.068,150.495,35.9,5.2,mwc,us,
2010-07-19T07:24:41.160Z,-6.122,150.458,35,5,mb,us,
2010-07-19T03:06:58.020Z,32.543,121.649,24.9,4.5,mb,us,
2010-07-19T03:01:12.630Z,-6.492,150.197,35,5.4,mwc,us,
2010-07-19T02:32:09.790Z,-6.326,150.381,35,4.9,mb,us,
2010-07-19T02:13:05.300Z,-6.157,150.825,35,4.6,mb,us,
2010-07-19T02:03:54.600Z,52.709,-169.519,3.5,4.7,mb,aeic,
2010-07-19T01:51:33.280Z,11.946,-87.022,72.5,4.5,mb,us,
2010-07-19T01:45:34.220Z,-45.213,167.238,77,4.5,ml,wel,
2010-07-19T01:00:04.000Z,-20.551,-70.466,40.3,4.7,mb,guc,
2010-07-18T23:54:50.120Z,-6.121,151.18,46,4.5,mb,us,
2010-07-18T22:59:04.000Z,-37.28,-73.844,18.3,5,mb,guc,
2010-07-18T20:50:28.250Z,-6.108,150.625,43.1,5.1,mb,us,
2010-07-18T20:00:10.780Z,29.55,-43.54,10,4.5,mb,us,
2010-07-18T19:49:42.823Z,52.7281,-169.5026,10,4.8,ml,ak,
2010-07-18T19:48:04.540Z,52.815,-169.719,10,6,mwb,us,
2010-07-18T19:19:36.750Z,-6.135,150.633,35,4.8,mb,us,
2010-07-18T17:41:51.140Z,-6.139,150.659,38.1,4.6,mb,us,
2010-07-18T15:52:27.070Z,-10.59,166.505,34.4,4.7,mb,us,
2010-07-18T15:19:46.380Z,-6.047,150.284,43,4.6,mb,us,
2010-07-18T15:04:29.820Z,-5.971,150.902,35,4.5,mb,us,
2010-07-18T14:27:00.000Z,-6.3,150.953,40.1,4.5,mb,us,
2010-07-18T14:01:44.690Z,-6.072,150.487,35,4.9,mb,us,
2010-07-18T13:52:46.740Z,-5.978,150.581,35,4.5,mb,us,
2010-07-18T13:34:59.360Z,-5.931,150.59,35,7.3,mwc,us,
2010-07-18T13:27:31.590Z,-6.038,150.559,35,4.6,mb,us,
2010-07-18T13:22:28.010Z,-6.147,150.743,35,4.9,mb,us,
2010-07-18T13:20:08.770Z,-6.097,150.836,39.1,4.6,mb,us,
2010-07-18T13:04:09.410Z,-5.966,150.428,28,6.9,mwc,us,
2010-07-18T13:03:24.500Z,24.131,122.47,26.9,5.1,mb,us,
2010-07-18T10:07:22.950Z,52.726,-169.537,3.1,4.8,mb,aeic,
2010-07-18T06:16:37.890Z,52.694,-169.584,6.7,4.7,mb,aeic,
2010-07-18T06:15:48.840Z,52.65,-169.513,4.8,4.5,mb,aeic,
2010-07-18T05:56:44.930Z,52.876,-169.848,14,6.7,mwc,us,
2010-07-18T03:29:37.000Z,-41.947,-73.838,45,5,mb,guc,
2010-07-18T02:43:43.550Z,-30.75,-71.284,44.7,4.7,mb,us,
2010-07-18T01:54:44.590Z,29.949,70.158,23.5,4.5,mb,us,
2010-07-18T01:12:18.510Z,-29.974,-177.711,18.1,4.7,mb,us,
2010-07-18T00:30:09.080Z,-33.009,179.591,231.1,4.6,mb,us,
2010-07-17T23:42:14.080Z,3.843,126.789,56.1,4.6,mb,us,
2010-07-17T20:51:13.920Z,-26.202,-177.296,106.5,4.6,mb,us,
2010-07-17T20:38:31.230Z,-20.328,66.958,10,4.5,mb,us,
2010-07-17T20:35:31.290Z,-54.295,-136.74,10,5.3,mwc,us,
2010-07-17T16:20:01.580Z,-15.661,-175.223,10,5.6,mwc,us,
2010-07-17T15:13:36.640Z,36.538,71.333,115.7,4.5,mb,us,
2010-07-17T09:04:17.200Z,23.437,121.696,55.2,4.8,mb,us,
2010-07-17T08:59:33.620Z,18.445,-62.398,40.5,4.9,mb,us,
2010-07-17T06:07:43.550Z,-24.715,-69.817,55,5.5,mwb,us,
2010-07-17T05:03:20.110Z,16.543,-46.495,10,4.7,mb,us,
2010-07-17T04:44:49.910Z,16.593,-46.493,10,4.8,mb,us,
2010-07-17T04:34:21.410Z,16.559,-46.612,10,4.5,mb,us,
2010-07-17T04:34:00.500Z,-20.676,-178.859,608.3,5.2,mwc,us,
2010-07-17T01:03:49.720Z,-5.777,147.109,69.7,5,mb,us,
2010-07-17T00:41:44.730Z,12.203,143.969,10,4.5,mb,us,
2010-07-16T18:53:10.450Z,39.34,23.992,9.1,5,mwc,us,
2010-07-16T18:47:38.650Z,9.533,126.292,82.1,4.6,mb,us,
2010-07-16T18:47:24.110Z,-25.207,179.806,508.9,4.5,mb,us,
2010-07-16T12:47:38.330Z,-37.725,-73.146,30.4,4.6,mb,us,
2010-07-16T08:11:01.900Z,36.81,26.91,165,5.1,mwc,ath,
2010-07-16T05:58:26.420Z,-8.234,118.591,47.6,5,mwc,us,
2010-07-16T05:45:52.540Z,-8.275,118.584,40.4,5.1,mwc,us,
2010-07-16T03:05:44.510Z,1.272,126.466,62.3,4.7,mb,us,
2010-07-16T02:25:23.960Z,-21.281,-68.244,120.1,5.1,mwc,us,
2010-07-16T00:48:51.300Z,3.996,125.832,159.5,4.8,mb,us,
2010-07-16T00:06:42.520Z,12.826,-88.535,62.4,5.1,mwc,us,
2010-07-15T22:57:01.000Z,-35.16,-72.905,25.3,4.8,mb,guc,
2010-07-15T20:28:10.740Z,52.447,160.452,42.7,4.8,mb,us,
2010-07-15T19:33:55.330Z,-21.459,-175.762,158.9,4.6,mb,us,
2010-07-15T18:28:38.830Z,0.472,121.515,94.5,4.5,mb,us,
2010-07-15T17:42:24.910Z,-18.727,168.93,144,4.6,mb,us,
2010-07-15T15:23:08.740Z,-22.96,172.125,21.6,4.7,mb,us,
2010-07-15T14:42:43.180Z,-22.672,-174.893,35,4.8,mb,us,
2010-07-15T12:39:35.270Z,-22.662,171.717,57.9,4.6,mb,us,
2010-07-15T12:07:05.100Z,-36.687,177.546,170.7,4.5,m,wel,
2010-07-15T04:19:23.000Z,-29.87,-71.529,49.8,4.5,mb,guc,
2010-07-15T01:30:32.120Z,22.272,93.595,67.2,4.6,mb,us,
2010-07-15T01:02:02.000Z,-38.133,-74.169,27.2,5,mb,guc,
2010-07-15T00:36:02.000Z,-34.153,-72.303,8.8,5.4,mwc,guc,
2010-07-15T00:19:17.580Z,11.102,146.05,10,4.7,mb,us,
2010-07-14T21:00:02.230Z,-15.498,-173.085,10,4.6,mb,us,
2010-07-14T15:05:50.400Z,-38.224,-73.23,35,5.8,mwc,us,
2010-07-14T13:21:59.470Z,-64.545,174.143,10,4.6,mb,us,
2010-07-14T12:44:17.870Z,-38.044,-73.474,27.4,4.9,mb,us,
2010-07-14T11:01:27.240Z,51.811,-176.113,50.6,5.6,mwc,us,
2010-07-14T09:19:40.000Z,-38.187,-73.525,27.9,4.6,mb,guc,
2010-07-14T09:19:10.800Z,17.869,-97.5,63.6,4.6,md,unm,
2010-07-14T08:32:21.490Z,-38.067,-73.31,22,6.6,mwc,us,
2010-07-14T08:21:14.370Z,-38.098,-73.412,35,5.1,mb,us,
2010-07-14T04:55:23.550Z,-7.829,158.768,35,4.6,mb,us,
2010-07-13T23:56:30.500Z,-2.433,138.795,31.1,5.7,mwc,us,
2010-07-13T22:21:05.270Z,1.369,97.182,42.9,5,mb,us,
2010-07-13T21:12:31.000Z,-27.896,-70.724,66.7,4.7,mb,guc,
2010-07-13T20:36:19.740Z,45.238,150.814,58.3,4.7,mb,us,
2010-07-13T19:27:51.010Z,-4.11,-78.292,114.1,4.5,mb,us,
2010-07-13T19:15:47.570Z,-4.247,143.263,106.5,4.8,mb,us,
2010-07-13T16:33:05.160Z,-27.061,-177.234,101.9,4.8,mb,us,
2010-07-13T08:34:21.710Z,29.59,142.862,10,4.6,mb,us,
2010-07-13T08:18:44.430Z,-46.21,165.709,21.6,4.7,mb,wel,
2010-07-13T07:51:23.230Z,-40.511,173.551,149,4.7,mb,wel,
2010-07-13T05:29:37.360Z,-23.345,-179.732,534.2,4.6,mb,us,
2010-07-13T04:26:25.260Z,1.394,97.144,32.6,5.1,mwc,us,
2010-07-13T04:24:43.210Z,1.315,97.152,40.1,4.9,mb,us,
2010-07-13T03:18:10.000Z,36.23,21.74,45,4.6,mb,ath,
2010-07-12T23:52:44.760Z,18.013,146.504,84.8,4.8,mb,us,
2010-07-12T23:09:34.420Z,0.336,98.854,75.9,4.5,mb,us,
2010-07-12T21:21:31.770Z,-26.44,-177.295,103.3,4.7,mb,us,
2010-07-12T21:14:30.750Z,-15.047,-173.67,10,4.6,mb,us,
2010-07-12T21:02:07.310Z,2.121,96.696,38.3,4.7,mb,us,
2010-07-12T19:24:04.070Z,-43.45,39.932,10,5.2,mwc,us,
2010-07-12T16:53:06.830Z,6.619,123.397,618,5.3,mwc,us,
2010-07-12T12:44:48.660Z,-17.014,-69.992,105.7,4.7,mb,us,
2010-07-12T12:00:31.260Z,-30.202,-177.734,10,4.9,mb,us,
2010-07-12T10:06:45.810Z,72.942,123.308,29.1,4.9,mb,us,
2010-07-12T08:38:17.440Z,-8.619,119.253,117.2,4.7,mb,us,
2010-07-12T08:15:56.280Z,26.948,127.726,64.3,4.5,mwr,us,
2010-07-12T01:27:40.660Z,-36.812,-73.781,35,4.5,mb,us,
2010-07-12T00:11:21.250Z,-22.146,-68.216,115,6.3,mwb,us,
2010-07-11T21:08:25.420Z,7.596,91.898,42.8,5.2,mb,us,
2010-07-11T21:06:56.920Z,7.571,91.893,17.5,4.9,mb,us,
2010-07-11T20:44:36.560Z,7.609,91.895,35,4.8,mb,us,
2010-07-11T19:33:14.500Z,-58.762,-27.802,299.8,4.5,mb,us,
2010-07-11T16:28:15.000Z,-22.867,-68.657,97.8,4.5,mb,us,
2010-07-11T16:05:23.080Z,-7.63,-13.466,10,4.6,mb,us,
2010-07-11T13:23:40.160Z,-38.965,177.353,37.7,5.1,mwc,wel,
2010-07-11T09:45:47.630Z,-25.198,-175.543,35,4.7,mb,us,
2010-07-11T09:41:42.560Z,-17.352,167.899,35,4.5,mb,us,
2010-07-11T08:36:28.280Z,-14.969,-73.205,90.3,4.7,mb,us,
2010-07-11T07:09:43.440Z,3.398,126.295,35,4.7,mb,us,
2010-07-11T06:41:01.780Z,-6.785,127.022,428.2,4.7,mb,us,
2010-07-11T03:34:52.270Z,-17.874,-178.681,567.9,4.6,mb,us,
2010-07-11T03:00:05.520Z,-30.813,-178.268,60.2,5,mwc,us,
2010-07-11T02:24:05.870Z,-61.953,46.445,10,5,mwc,us,
2010-07-11T01:31:07.300Z,-16.503,-173.159,10,4.7,mb,us,
2010-07-11T01:12:28.480Z,11.047,146.078,10,4.6,mb,us,
2010-07-10T23:29:33.120Z,-10.3,66.519,10,4.5,mb,us,
2010-07-10T23:17:45.760Z,-22.688,-177.42,290,4.6,mb,us,
2010-07-10T23:04:22.600Z,-30.582,-179.944,406.4,5.2,mwc,us,
2010-07-10T22:29:08.730Z,-6.196,147.573,68.2,4.6,mb,us,
2010-07-10T21:35:57.970Z,-15.171,-173.426,0,4.9,mb,us,
2010-07-10T21:22:46.490Z,-30.277,-177.593,10,4.9,mb,us,
2010-07-10T20:38:10.670Z,51.753,-175.307,59.5,4.5,mb,us,
2010-07-10T20:02:21.950Z,-3.233,139.974,109.5,4.8,mb,us,
2010-07-10T18:58:25.900Z,53.694,-164.908,43.9,4.6,mb,us,
2010-07-10T14:49:50.970Z,-25.261,-176.538,72.8,5,mb,us,
2010-07-10T12:54:19.920Z,-7.863,158.709,47.2,5.7,mwc,us,
2010-07-10T11:43:32.790Z,11.143,145.999,13,6.3,mwc,us,
2010-07-10T10:15:45.190Z,29.318,86.981,42.3,4.6,mb,us,
2010-07-10T09:43:35.400Z,-33.165,-179.105,61.5,4.6,mb,us,
2010-07-10T09:12:30.020Z,-6.2,154.3,79.2,4.7,mb,us,
2010-07-10T08:59:49.110Z,-46.906,-10.615,10,4.7,mb,us,
2010-07-10T08:42:28.680Z,-10.532,161.338,59.5,5,mb,us,
2010-07-10T07:14:22.090Z,-6.215,105.96,110.7,4.7,mb,us,
2010-07-10T06:18:23.650Z,-39.923,-16.526,10,5.2,mwc,us,
2010-07-10T05:39:43.080Z,14.006,145.026,136,5.6,mwc,us,
2010-07-10T03:16:18.770Z,30.075,79.608,13.1,4.6,mb,us,
2010-07-10T03:04:52.460Z,-16.664,-174.1,64.8,4.6,mb,us,
2010-07-10T02:08:28.240Z,15.475,-92.616,118.8,4.6,mb,us,
2010-07-10T01:42:18.370Z,-6.853,148.184,42.1,4.5,mb,us,
2010-07-10T01:21:39.330Z,-35.676,-73.262,27,4.5,mb,us,
2010-07-10T01:02:37.940Z,-6.27,103.798,48.1,4.5,mb,us,
2010-07-09T22:57:17.810Z,-46.06,-75.589,14.9,5.3,mwc,us,
2010-07-09T22:15:10.370Z,41.171,20.034,22.2,4.9,mb,tir,
2010-07-09T20:40:31.840Z,-5.371,154.376,112.4,4.7,mb,us,
2010-07-09T20:40:00.120Z,-55.841,-26.201,16.4,4.8,mb,us,
2010-07-09T18:13:08.500Z,-4.831,145.696,51.6,4.7,mb,us,
2010-07-09T16:56:30.120Z,-6.005,147.076,10,5,mb,us,
2010-07-09T15:17:48.340Z,52.164,142.123,22.7,5,mwc,us,
2010-07-09T14:45:14.840Z,-6.202,148.037,35,4.7,mb,us,
2010-07-09T11:16:15.900Z,-49.284,120.832,10,5.2,mb,us,
2010-07-09T10:13:38.760Z,-6.04,105.495,67.6,5.1,mb,us,
2010-07-09T09:25:04.700Z,-7.129,155.9,110.4,4.8,mb,us,
2010-07-09T08:46:00.150Z,-6.413,-107.379,10,4.6,mb,us,
2010-07-09T08:39:05.650Z,-6.335,-107.518,10,5,mwc,us,
2010-07-09T04:15:11.760Z,-5.565,153.879,44.2,4.7,mb,us,
2010-07-09T00:41:19.540Z,24.753,122.596,126.3,5.2,mwc,us,
2010-07-09T00:03:16.960Z,-1.809,151.968,31.5,4.8,mb,us,
2010-07-08T21:55:03.280Z,-49.274,120.826,10,4.5,mb,us,
2010-07-08T20:15:20.290Z,-8.918,121.872,105.3,4.9,mb,us,
2010-07-08T19:43:37.810Z,24.421,122.11,24.6,5,mwc,us,
2010-07-08T18:13:15.510Z,-0.01,123.436,154.8,4.5,mb,us,
2010-07-08T17:50:13.730Z,35.21,141.347,9.5,4.5,mb,us,
2010-07-08T15:37:10.650Z,-56.123,-27.131,104.2,4.7,mb,us,
2010-07-08T13:46:58.420Z,14.372,93.26,35,5,mwc,us,
2010-07-08T12:48:21.980Z,-24.007,-179.788,510.7,5.8,mwc,us,
2010-07-08T12:23:28.590Z,42.587,144.355,57.9,4.5,mwr,us,
2010-07-08T06:32:52.190Z,-47.882,102.677,10,4.7,mb,us,
2010-07-08T05:49:43.890Z,-34.488,-71.844,35,4.7,mb,us,
2010-07-08T04:55:17.060Z,-5.62,153.815,71.4,5.2,mwc,us,
2010-07-08T03:15:49.634Z,61.8052,-150.5047,14.9,4.8,mw,ak,
2010-07-08T03:14:01.700Z,48.312,148.87,390,4.8,mb,us,
2010-07-08T02:19:12.440Z,10.969,-86.343,35,4.5,mb,us,
2010-07-07T23:53:33.480Z,33.4173333,-116.4746667,12.318,5.42,mw,ci,
2010-07-07T20:38:54.550Z,8.955,-75.654,39.3,5,mb,us,
2010-07-07T19:16:20.970Z,6.763,-72.908,163.9,4.6,mb,us,
2010-07-07T17:44:16.720Z,-23.078,-174.668,56.3,4.7,mb,us,
2010-07-07T15:05:38.000Z,19.12,-64.83,2,4.5,mwr,rspr,
2010-07-07T11:31:21.300Z,-4.073,-103.734,10,5,mwc,us,
2010-07-07T10:50:16.940Z,-6.068,154.446,35,5,mb,us,
2010-07-07T09:22:40.230Z,-56.065,-27.592,134.7,4.7,mb,us,
2010-07-07T09:13:31.610Z,-6.08,154.508,35,5.3,mwc,us,
2010-07-07T07:19:43.860Z,14.13,-90.894,97.5,4.7,mb,us,
2010-07-07T06:50:40.970Z,-6.169,154.424,35,5.9,mwc,us,
2010-07-07T06:47:11.160Z,-7.328,154.944,10,4.7,mb,us,
2010-07-07T00:36:10.870Z,-59.138,-25.732,64.2,4.6,mb,us,
2010-07-06T19:08:25.870Z,29.841,80.397,32.8,5,mwc,us,
2010-07-06T18:33:43.140Z,-53.604,140.68,10,4.6,mb,us,
2010-07-06T18:28:22.420Z,-53.752,140.728,10,5,mb,us,
2010-07-06T18:02:10.140Z,-53.73,140.606,10,5.3,mwc,us,
2010-07-06T16:38:05.760Z,-22.353,171.651,128.6,5.3,mwc,us,
2010-07-06T13:54:02.140Z,-35.619,-71.953,47.2,5,mb,us,
2010-07-06T13:47:49.640Z,10.358,-62.448,49.5,5,mw,us,
2010-07-06T12:21:43.550Z,-50.477,114.179,10,5,mwc,us,
2010-07-06T11:46:56.840Z,-50.377,113.805,10,4.7,mb,us,
2010-07-06T11:02:08.450Z,-50.108,113.705,10,4.7,mb,us,
2010-07-06T09:25:19.170Z,-50.418,114.23,10,4.9,mb,us,
2010-07-06T08:12:01.800Z,-50.453,114.266,10,5,mwc,us,
2010-07-06T06:42:54.310Z,51.593,-174.838,54.2,4.6,mb,us,
2010-07-06T02:56:59.380Z,21.747,62.079,10,4.6,mb,us,
2010-07-06T02:47:54.310Z,-8.331,-80.104,35,4.8,mb,us,
2010-07-06T02:40:00.290Z,-37.548,175.859,241.5,4.8,mb,wel,
2010-07-06T01:16:20.200Z,-8.866,157.532,36.4,5.2,mwc,us,
2010-07-06T00:38:48.850Z,-2.673,141.413,8,5,mb,us,
2010-07-06T00:07:29.090Z,39.226,-29.748,10,4.7,mb,us,
2010-07-05T23:58:49.810Z,1.694,66.878,10,4.9,mb,us,
2010-07-05T21:47:27.120Z,-57.515,157.61,11.6,5.1,mb,us,
2010-07-05T19:06:16.960Z,19.721,-75.366,23.9,4.7,mb,us,
2010-07-05T16:15:38.810Z,-58.127,149.091,10,4.6,mb,us,
2010-07-05T15:57:36.580Z,-54.174,-136.867,10,5.3,mwc,us,
2010-07-05T15:48:35.620Z,35.682,135.58,342.3,4.6,mwr,us,
2010-07-05T09:04:58.840Z,-6.968,129.84,128.1,4.5,mb,us,
2010-07-05T03:18:10.300Z,-7.556,127.757,171.3,4.7,mb,us,
2010-07-05T02:04:07.220Z,31.064,80.538,10,4.8,mb,us,
2010-07-04T22:46:08.900Z,29.47,142.784,19.5,4.8,mb,us,
2010-07-04T21:55:51.980Z,39.697,142.369,27,6.3,mwc,us,
2010-07-04T21:13:23.330Z,29.789,138.245,468.9,4.8,mb,us,
2010-07-04T18:21:30.550Z,24.997,122.354,16.5,4.5,mb,us,
2010-07-04T16:13:42.860Z,-15.027,-174.615,10,5.3,mwc,us,
2010-07-04T13:56:50.680Z,1.327,127.362,127.4,4.6,mb,us,
2010-07-04T13:38:32.640Z,-14.884,-174.625,10,5,mwc,us,
2010-07-04T11:12:03.870Z,45.392,149.498,117.3,4.5,mb,us,
2010-07-04T09:06:50.370Z,-0.432,134.383,43.1,4.8,mb,us,
2010-07-04T09:01:22.200Z,-21.274,-67.851,120.9,4.5,mb,us,
2010-07-04T06:57:44.810Z,-8.469,-80.471,28.7,5.7,mwc,us,
2010-07-04T06:03:04.060Z,35.925,140.364,80.1,4.6,mwr,us,
2010-07-04T05:59:46.190Z,0.991,126.265,31.2,4.5,mb,us,
2010-07-04T05:41:40.460Z,1.938,127.758,117.9,4.6,mb,us,
2010-07-04T05:21:15.540Z,18.528,145.085,464.6,5.4,mwc,us,
2010-07-04T03:42:53.300Z,11.147,125.134,62,4.5,mb,us,
2010-07-04T02:35:59.130Z,29.854,80.375,11.6,4.7,mb,us,
2010-07-04T01:56:56.720Z,38.899,70.449,60.1,4.7,mb,us,
2010-07-04T00:54:22.600Z,-13.478,166.597,27.5,4.7,mb,us,
2010-07-03T20:23:04.000Z,-3.5,149.5,10,5,mwc,gcmt,
2010-07-03T19:33:14.680Z,39.058,140.715,24.9,5.1,mwc,us,
2010-07-03T19:22:31.350Z,-3.468,149.447,35,4.5,mb,us,
2010-07-03T13:14:44.000Z,50.42,-130.36,10,4.9,mwc,pgc,
2010-07-03T13:05:06.260Z,-4.175,143.482,101.2,4.7,mb,us,
2010-07-03T12:13:32.180Z,-11.414,163.59,55.5,5.3,mb,us,
2010-07-03T12:11:06.600Z,6.759,-72.943,158.6,4.6,mb,us,
2010-07-03T05:11:20.710Z,-13.603,166.545,39.4,4.8,mb,us,
2010-07-03T04:22:08.640Z,-21.7,-174.993,5.8,5,mwc,us,
2010-07-03T04:13:48.640Z,-13.646,166.537,46.3,4.5,mb,us,
2010-07-03T03:55:57.170Z,18.903,147.424,34.9,4.5,mb,us,
2010-07-03T01:57:55.630Z,1.654,96.931,37.1,4.5,mb,us,
2010-07-03T01:37:30.720Z,-9.378,67.014,10,5.1,mwc,us,
2010-07-03T00:37:28.000Z,-9.75,66.25,10,5.1,mwc,gcmt,
2010-07-03T00:37:25.260Z,-9.246,67.324,10,5.1,mwc,us,
2010-07-03T00:05:06.000Z,-34.775,-71.638,54.8,5.1,mwc,guc,
2010-07-02T22:48:35.530Z,-13.876,166.564,35,4.8,mb,us,
2010-07-02T20:07:16.000Z,11.779,143.106,16.7,5,mwc,us,
2010-07-02T19:11:32.480Z,22.74,120.786,24.1,4.9,mb,us,
2010-07-02T18:23:09.050Z,10.227,92.249,24.8,5.4,mwc,us,
2010-07-02T16:25:25.810Z,-13.672,166.448,35,5,mwc,us,
2010-07-02T15:11:30.260Z,-16.985,-173.482,10,5,mwc,us,
2010-07-02T13:00:22.690Z,42.067,87.776,25.2,4.8,mb,us,
2010-07-02T12:30:07.600Z,42.012,142.48,64.5,4.5,mwr,us,
2010-07-02T12:28:00.840Z,-5.376,150.889,108.8,5.2,mwc,us,
2010-07-02T12:00:13.530Z,-13.652,166.605,35,5.3,mwc,us,
2010-07-02T11:56:40.120Z,-41.002,-91.596,10,4.5,mb,us,
2010-07-02T09:32:43.970Z,-47.461,99.974,10,4.6,mb,us,
2010-07-02T09:31:19.870Z,-18.514,168.199,35,4.7,mb,us,
2010-07-02T08:07:20.570Z,-8.953,160.949,67.4,5.4,mwc,us,
2010-07-02T07:50:19.910Z,-13.598,166.371,35,4.5,mb,us,
2010-07-02T07:28:21.350Z,-6.109,-75.138,42,4.5,mb,us,
2010-07-02T06:23:38.640Z,-13.689,166.867,32.7,4.5,mb,us,
2010-07-02T06:04:03.130Z,-13.643,166.485,29,6.3,mwc,us,
2010-07-02T04:59:53.380Z,-4.481,139.102,52.6,4.6,mb,us,
2010-07-02T04:01:49.660Z,3.849,95.954,60,4.5,mb,us,
2010-07-02T01:12:45.220Z,-14.476,167.334,201,5,mwc,us,
2010-07-01T20:58:22.790Z,-35.655,-72.36,24.4,5.1,mb,us,
2010-07-01T20:29:59.650Z,53.511,-163.494,41.5,4.8,mb,aeic,
2010-07-01T17:33:35.750Z,3.957,97.105,2.9,4.5,mb,us,
2010-07-01T16:57:49.260Z,-5.171,129.385,36.3,5.8,mwc,us,
2010-07-01T15:21:49.570Z,1.243,97.187,37.6,5.1,mwc,us,
2010-07-01T13:05:12.000Z,-37.308,-73.901,34,4.6,mb,guc,
2010-07-01T10:30:33.570Z,-18.491,-175.418,130.6,4.5,mb,us,
2010-07-01T07:06:22.540Z,79.849,1.769,10,4.5,mb,us,
2010-07-01T06:50:56.820Z,-31.882,-72.804,35,4.6,mb,us,
2010-07-01T05:25:52.270Z,51.178,-179.048,35.2,4.7,mb,aeic,
2010-07-01T04:57:48.940Z,5.977,126.727,114.6,4.6,mb,us,
2010-07-01T03:07:45.210Z,-21.699,-174.938,13.8,5,mwc,us,
2010-07-01T02:12:33.540Z,36.517,70.931,212,4.6,mb,us,
2010-06-30T22:34:28.590Z,22.96,125.024,5.8,5.3,mwc,us,
2010-06-30T22:24:24.000Z,-21.478,-68.572,131.2,5,mb,guc,
2010-06-30T22:18:15.070Z,-55.441,-27.843,35,4.7,mb,us,
2010-06-30T21:26:03.590Z,-46.234,165.634,12,4.8,mb,wel,
2010-06-30T19:38:35.090Z,-8.424,119.009,167.6,4.7,mb,us,
2010-06-30T19:16:44.400Z,38.587,93.529,10,4.5,mb,us,
2010-06-30T15:17:11.400Z,-55.395,-27.94,35,5.3,mwc,us,
2010-06-30T14:57:11.120Z,-33.232,-178.734,56.6,4.7,mb,us,
2010-06-30T14:57:03.120Z,-0.581,100.057,109,4.7,mb,us,
2010-06-30T14:43:49.780Z,13.01,144.722,84.7,4.7,mb,us,
2010-06-30T13:09:14.060Z,33.383,93.909,42.9,4.5,mb,us,
2010-06-30T10:54:52.480Z,-0.739,99.786,88.6,5,mwc,us,
2010-06-30T08:31:45.270Z,32.313,104.908,32.9,4.8,mb,us,
2010-06-30T07:22:27.690Z,16.396,-97.782,20,6.3,mwc,us,
2010-06-30T06:17:33.690Z,-56.842,-24.798,10,4.6,mb,us,
2010-06-30T05:02:49.670Z,-50.592,139.324,10,5.2,mwc,us,
2010-06-30T04:31:02.160Z,-23.307,179.116,581.4,6.4,mwb,us,
2010-06-30T03:02:03.900Z,46.548,-27.55,10,4.8,mwc,us,
2010-06-30T00:49:16.810Z,-4.503,101.398,32.4,4.8,mb,us,
2010-06-29T23:47:43.600Z,-7.42,127.759,176,4.5,mb,us,
2010-06-29T22:57:38.910Z,2.067,96.755,42.1,4.5,mb,us,
2010-06-29T18:48:26.520Z,15.119,-61.078,138,4.5,mb,trn,
2010-06-29T15:32:54.420Z,-17.177,-173.231,10,5.2,mwc,us,
2010-06-29T13:22:12.540Z,-57.932,-24.636,66.7,4.7,mb,us,
2010-06-29T12:55:34.470Z,-17.792,-173.553,47.9,5.1,mwc,us,
2010-06-29T12:49:14.240Z,-36.234,-73.173,35,4.7,mb,us,
2010-06-29T11:48:19.030Z,48.273,154.276,43.3,5.5,mwc,us,
2010-06-29T08:27:28.100Z,-5.414,146.331,107.8,4.5,mb,us,
2010-06-29T01:40:00.590Z,-37.836,-73.278,17,5.5,mwc,us,
2010-06-29T01:24:03.040Z,-4.772,153.843,164.1,5.2,mwc,us,
