time,latitude,longitude,depth,mag,magType,locationSource
2012-06-12T19:54:18.600Z,-0.207,123.11,98.7,4.9,mb,us,
2012-06-12T19:10:13.870Z,-20.536,-173.906,9.2,4.9,mb,us,
2012-06-12T19:03:36.190Z,6.602,123.575,615,4.5,mb,us,
2012-06-12T19:01:07.680Z,-20.431,-173.878,43,4.8,mb,us,
2012-06-12T17:02:02.660Z,23.71,94.305,45.3,4.7,mb,us,
2012-06-12T15:59:37.490Z,-3.691,128.813,18.1,4.5,mb,us,
2012-06-12T13:48:34.710Z,-31.696,-178.657,46.3,5.1,mb,us,
2012-06-12T13:40:42.150Z,28.111,104.416,21.6,4.7,mb,us,
2012-06-12T13:13:59.430Z,-55.987,-27.459,114.6,4.6,mb,us,
2012-06-12T13:13:11.500Z,15.419,-93.277,101.7,4.6,mb,unm,
2012-06-12T11:12:47.020Z,37.269,142.236,22.1,4.6,mb,us,
2012-06-12T08:13:44.270Z,34.842,141.423,35,4.6,mb,us,
2012-06-12T05:59:38.690Z,-5.677,105.494,163.9,5.5,mb,us,
2012-06-11T23:37:37.150Z,-17.824,-69.78,94.4,4.9,mb,us,
2012-06-11T23:19:38.970Z,-41.485,-87.772,10,4.7,mb,us,
2012-06-11T20:56:08.130Z,-5.887,148.118,47,4.9,mb,us,
2012-06-11T13:31:47.640Z,6.726,123.754,618.8,4.8,mb,us,
2012-06-11T12:26:16.150Z,12.977,124.11,110.1,4.5,mb,us,
2012-06-11T11:12:50.140Z,-27.558,-177.111,70.5,4.5,mb,us,
2012-06-11T10:33:13.610Z,40.102,142.478,67.1,4.5,mb,us,
2012-06-11T09:21:50.070Z,45.055,145.459,81.3,4.5,mb,us,
2012-06-11T08:20:36.760Z,17.382,146.14,94.7,4.6,mb,us,
2012-06-11T05:32:28.090Z,-11.385,166.404,118.1,4.7,mb,us,
2012-06-11T05:29:11.510Z,36.023,69.351,16,5.7,mww,us,
2012-06-11T05:02:14.250Z,36.039,69.401,29.1,5.4,mb,us,
2012-06-11T04:35:59.960Z,27.306,88.13,51.5,4.5,mb,us,
2012-06-10T18:28:33.000Z,36.46,28.93,39,4.5,ml,ath,
2012-06-10T18:21:34.670Z,-56.076,-26.654,35,4.5,mb,us,
2012-06-10T17:52:32.530Z,-36.77,177.098,214.7,4.5,ml,wel,
2012-06-10T17:11:31.400Z,30.973,130.826,77.3,4.7,mb,us,
2012-06-10T15:12:08.060Z,4.745,96.112,19.5,4.7,mb,us,
2012-06-10T13:32:55.670Z,18.689,145.616,155.4,5,mb,us,
2012-06-10T12:49:36.590Z,36.41,28.91,39,4.8,mb,ath,
2012-06-10T12:44:16.590Z,36.42,28.88,35,6,mww,ath,
2012-06-10T09:36:35.900Z,2.875,125.436,152.3,4.7,mb,us,
2012-06-10T09:28:15.960Z,20.026,121.529,44.9,4.7,mb,us,
2012-06-10T08:38:02.020Z,38.742,142.119,48.7,4.7,mb,us,
2012-06-10T08:34:56.680Z,-7.239,126.165,454,4.6,mb,us,
2012-06-10T08:18:05.840Z,-55.981,-27.674,122.1,5.1,mb,us,
2012-06-10T07:48:52.510Z,-4.816,144.272,108.8,4.5,mb,us,
2012-06-10T06:23:29.040Z,23.849,121.67,43.1,4.6,mb,us,
2012-06-10T03:29:40.580Z,36.235,71.028,107,4.5,mb,us,
2012-06-09T23:43:32.110Z,-17.421,167.303,25.2,4.5,mb,us,
2012-06-09T21:54:19.860Z,24.461,122.324,75.8,4.6,mb,us,
2012-06-09T21:00:18.070Z,24.572,122.248,70,5.9,mww,us,
2012-06-09T20:25:26.710Z,-60.883,-23.239,10,5,mb,us,
2012-06-09T19:20:33.700Z,2.264,89.744,10,4.7,mb,us,
2012-06-09T19:18:41.260Z,33.126,141.234,40.5,4.9,mb,us,
2012-06-09T16:30:55.180Z,0.518,122.305,108.8,4.6,mb,us,
2012-06-09T14:23:20.100Z,48.851,154.852,48.6,5.4,mwb,us,
2012-06-09T12:02:46.370Z,51.698,159.206,15.6,5,mb,us,
2012-06-09T09:53:51.510Z,-60.577,-26.424,10,5.1,mb,us,
2012-06-09T08:49:30.210Z,-2.987,127.671,38,5.1,mb,us,
2012-06-09T07:54:11.100Z,28.4,84.126,20.1,4.8,mb,us,
2012-06-09T04:41:19.940Z,22.833,120.644,17.7,4.5,mb,us,
2012-06-09T03:59:16.150Z,46.793,152.34,80.3,4.8,mb,us,
2012-06-09T02:04:55.850Z,46.209,12.444,7,4.5,mb,rom,
2012-06-09T00:55:29.110Z,-6.511,129.537,182.8,4.7,mb,us,
2012-06-08T17:33:54.300Z,36.572,146.343,10,4.5,mb,us,
2012-06-08T16:15:14.800Z,29.784,50.705,14.6,5,mb,teh,
2012-06-08T12:54:20.000Z,-12.653,-77.172,43,4.6,mb,us,
2012-06-08T11:36:24.670Z,-7.778,147.028,38,4.7,mb,us,
2012-06-08T10:47:05.650Z,-22.878,-175.411,10,4.6,mb,us,
2012-06-08T07:04:24.040Z,-5.878,107.416,308.8,4.5,mb,us,
2012-06-08T06:47:03.620Z,42.631,69.782,40.3,4.5,mb,us,
2012-06-08T06:29:13.040Z,3.71,127.328,35,4.9,mb,us,
2012-06-08T05:22:40.200Z,37.558,141.852,48.8,4.9,mb,us,
2012-06-08T05:15:51.810Z,31.01,130.956,74.3,4.5,mb,us,
2012-06-08T04:29:47.230Z,-4.186,135.679,9.4,4.6,mb,us,
2012-06-08T04:19:03.410Z,-1.657,-81.511,33.5,4.8,mb,us,
2012-06-07T22:02:34.000Z,2.663,128.728,85.5,4.5,mb,us,
2012-06-07T21:10:12.720Z,-30.43,-177.734,35,4.6,mb,us,
2012-06-07T20:54:25.840Z,40.848,27.921,14.9,4.9,mb,isk,
2012-06-07T20:45:18.750Z,31.351,141.75,22.2,4.7,mb,us,
2012-06-07T20:16:32.370Z,31.405,141.816,30.6,4.6,mb,us,
2012-06-07T19:56:19.610Z,31.426,141.675,19.6,4.6,mb,us,
2012-06-07T19:25:25.000Z,-36.036,-71.075,5.8,5,mb,guc,
2012-06-07T18:50:02.390Z,39.838,143.363,38.7,4.5,mb,us,
2012-06-07T18:43:37.580Z,39.857,143.358,37.6,4.7,mb,us,
2012-06-07T18:39:45.650Z,39.875,143.295,34.7,5,mb,us,
2012-06-07T18:02:38.970Z,-15.123,-173.672,10,4.8,mb,us,
2012-06-07T17:06:49.730Z,-22.264,-65.799,282.2,4.8,mb,us,
2012-06-07T16:03:18.900Z,-15.877,-72.413,110,6.1,mww,us,
2012-06-07T15:25:39.800Z,-31.728,-177.682,35,4.8,mb,us,
2012-06-07T12:15:40.600Z,0.892,92.456,10,4.5,mb,us,
2012-06-07T09:01:51.130Z,-20.192,-176.34,266,5.8,mww,us,
2012-06-07T07:40:54.000Z,-31.643,-71.219,35.6,4.7,mb,guc,
2012-06-07T06:04:06.210Z,-26.011,-177.453,168.8,4.8,mb,us,
2012-06-07T05:17:11.240Z,-0.856,133.334,41.9,4.7,mb,us,
2012-06-07T04:05:04.520Z,-36.074,-70.57,8,6,mww,us,
2012-06-07T03:06:21.070Z,37.871,144.276,33,4.8,mb,us,
2012-06-07T02:33:44.080Z,-7.641,127.74,173.8,4.5,mb,us,
2012-06-07T01:10:25.930Z,1.602,126.477,10,5.1,mb,us,
2012-06-07T00:22:48.100Z,-15.301,-177.955,10,4.6,mb,us,
2012-06-07T00:02:27.980Z,-22.91,-174.717,10,5,mb,us,
2012-06-06T21:49:15.660Z,-22.812,-174.657,10,4.6,mb,us,
2012-06-06T20:10:42.800Z,29.817,50.762,19.8,4.6,mb,teh,
2012-06-06T19:55:18.000Z,29.736,50.753,5,4.5,mb,teh,
2012-06-06T18:27:57.950Z,0.254,97.01,38.5,4.8,mb,us,
2012-06-06T18:11:18.610Z,3.52,126.584,35,4.6,mb,us,
2012-06-06T17:12:53.320Z,43.651,-28.855,10,4.7,mb,us,
2012-06-06T16:55:58.240Z,1.489,126.348,10,4.9,mb,us,
2012-06-06T16:16:19.320Z,51.727,96.181,10,4.7,mb,us,
2012-06-06T16:11:14.540Z,-27.034,-177.441,110.6,5,mb,us,
2012-06-06T15:38:28.550Z,-1.188,27.103,10,4.8,mb,us,
2012-06-06T15:02:40.310Z,4.268,-32.419,10,4.6,mb,us,
2012-06-06T14:23:13.820Z,8.541,-82.567,39.9,4.6,mb,us,
2012-06-06T14:04:16.810Z,51.706,96.037,17.7,5.1,mb,us,
2012-06-06T11:40:03.630Z,-20.229,-177.952,528.7,4.5,mb,us,
2012-06-06T07:55:48.880Z,18.77,145.401,227.2,4.5,mb,us,
2012-06-06T07:48:50.880Z,22.264,121.414,10,4.6,mb,us,
2012-06-06T07:26:14.640Z,44.344,79.888,42,4.5,mb,us,
2012-06-06T04:45:35.260Z,-0.999,126.912,66.2,4.8,mb,us,
2012-06-06T04:38:58.010Z,25.137,96.577,54.7,4.5,mb,us,
2012-06-06T04:17:31.750Z,-0.953,126.905,57.3,5,mb,us,
2012-06-06T04:08:31.000Z,44.434,12.354,25.6,4.6,mb,rom,
2012-06-06T02:24:49.080Z,-10.725,161.261,48.7,4.9,mb,us,
2012-06-06T02:24:00.790Z,22.44,121.41,33.6,4.6,mb,tap,
2012-06-06T02:09:16.900Z,22.36,121.44,20.8,4.5,mb,tap,
2012-06-06T01:10:44.900Z,22.39,121.47,16,4.7,ml,tap,
2012-06-06T01:08:35.520Z,22.357,121.428,24.3,5.5,mwb,us,
2012-06-05T23:22:57.440Z,-18.78,168.97,216.2,4.9,mb,us,
2012-06-05T23:08:16.040Z,-57.955,-25.314,61.1,4.7,mb,us,
2012-06-05T20:37:26.110Z,36.833,141.214,35.3,4.6,mb,us,
2012-06-05T19:31:33.750Z,34.943,141.132,15,6.1,mww,us,
2012-06-05T19:11:34.200Z,-18.286,-173.987,35,4.6,mb,us,
2012-06-05T18:03:04.890Z,-5.027,152.873,59,4.6,mb,us,
2012-06-05T14:44:50.680Z,-25.132,179.631,503.4,4.5,mb,us,
2012-06-05T13:05:54.630Z,37.104,142.578,22.4,4.6,mb,us,
2012-06-05T11:01:20.000Z,5.482,94.672,54.4,5.3,mwc,us,
2012-06-05T09:56:30.670Z,24.208,122.249,39.5,4.6,mb,us,
2012-06-05T08:35:40.730Z,-0.965,126.923,63.1,4.7,mb,us,
2012-06-05T07:47:08.600Z,38.279,-30.627,10,4.9,mb,us,
2012-06-05T07:32:47.690Z,-0.803,133.335,33.1,4.7,mb,us,
2012-06-05T07:20:52.600Z,-18.114,168.324,80.9,5.2,mb,us,
2012-06-05T05:09:42.790Z,36.88,-10.806,10,4.5,mb,us,
2012-06-05T04:57:49.890Z,-29,-13.118,10,4.5,mb,us,
2012-06-05T02:07:04.990Z,48.42,154.464,56.3,4.5,mb,us,
2012-06-05T01:50:00.590Z,14.243,145.34,119.5,4.9,mb,us,
2012-06-05T00:35:26.030Z,13.501,-44.854,10,5.1,mb,us,
2012-06-04T20:38:29.060Z,24.233,122.242,52.2,4.9,mb,us,
2012-06-04T18:14:57.740Z,18.335,122.357,49.2,4.5,mb,us,
2012-06-04T16:40:03.220Z,-0.677,127.699,35,5,mb,us,
2012-06-04T16:14:49.900Z,2.136,68.818,10,4.6,mb,us,
2012-06-04T14:18:52.300Z,-15.279,-177.919,10,5.7,mww,us,
2012-06-04T11:18:13.450Z,-7.692,106.371,50,5.9,mww,us,
2012-06-04T08:33:15.240Z,5.461,-82.495,10,4.5,mb,us,
2012-06-04T06:51:01.060Z,32.071,130.894,15.6,4.7,mb,us,
2012-06-04T05:12:00.260Z,13.728,-90.801,83.1,4.7,mb,us,
2012-06-04T04:12:14.900Z,5.449,-82.481,10,4.6,mb,us,
2012-06-04T03:38:48.760Z,4.738,127.726,117.2,4.5,mb,us,
2012-06-04T03:15:24.750Z,5.508,-82.563,7,6.3,mww,us,
2012-06-04T00:45:15.290Z,5.305,-82.629,7,6.3,mww,us,
2012-06-04T00:22:29.440Z,-22.954,-175.112,10,4.8,mb,us,
2012-06-04T00:15:41.270Z,-21.941,169.134,35,5,mb,us,
2012-06-03T21:00:59.350Z,-60.562,-25.57,35,5.3,mb,us,
2012-06-03T19:20:43.000Z,44.9,10.94,9,5.1,mb,rom,
2012-06-03T14:51:26.420Z,-21.939,-179.299,573.4,4.6,mb,us,
2012-06-03T14:36:54.030Z,-3.807,-103.031,10,4.7,mb,us,
2012-06-03T14:14:50.020Z,-3.831,-103.552,10,4.5,mb,us,
2012-06-03T14:10:34.970Z,18.894,39.324,10,4.5,mb,us,
2012-06-03T13:51:46.700Z,6.763,123.841,594.4,4.6,mb,us,
2012-06-03T11:54:31.530Z,3.313,-82.882,10,4.7,mb,us,
2012-06-03T11:43:44.000Z,-21.399,-68.518,132.8,4.5,mb,guc,
2012-06-03T11:39:23.910Z,-21.338,-68.026,101.4,5,mb,us,
2012-06-03T11:14:47.750Z,-16.235,67.21,10,5.5,mwc,us,
2012-06-03T10:49:41.180Z,35.812,99.842,10,4.5,mb,us,
2012-06-03T04:07:10.170Z,40.161,141.96,66.2,4.6,mb,us,
2012-06-03T01:13:30.220Z,-21.087,-174.609,10,4.7,mb,us,
2012-06-02T18:16:59.470Z,-5.608,141.34,45.6,4.9,mb,us,
2012-06-02T13:50:29.120Z,0.334,126.317,57.2,4.6,mb,us,
2012-06-02T10:22:53.430Z,-36.724,-96.435,10,4.5,mb,us,
2012-06-02T09:48:03.210Z,36.902,141.391,10,4.6,mb,us,
2012-06-02T07:52:53.990Z,-22.059,-63.555,527,5.9,mww,us,
2012-06-02T06:18:24.450Z,-27.769,-66.667,154.6,4.5,mb,us,
2012-06-02T05:01:02.590Z,-49.279,120.49,10,4.7,mb,us,
2012-06-02T00:32:21.890Z,43.16,46.196,79.7,4.5,mb,us,
2012-06-01T19:56:05.560Z,-6.669,129.839,140.1,4.6,mb,us,
2012-06-01T19:11:23.520Z,35.667,140.708,48.2,4.5,mb,us,
2012-06-01T18:19:51.990Z,-31.718,-68.635,18.8,4.7,mb,us,
2012-06-01T17:58:55.140Z,-21.168,-68.61,120.8,4.5,mb,us,
2012-06-01T13:31:42.270Z,-20.285,-177.686,508.9,4.9,mb,us,
2012-06-01T12:32:27.690Z,39.803,75.194,47.5,5.3,mb,us,
2012-06-01T11:03:40.000Z,23.692,62.021,10,4.9,mb,us,
2012-06-01T10:32:22.970Z,-59.969,-26.404,42,4.9,mb,us,
2012-06-01T08:48:10.440Z,35.98,139.642,63.1,5.1,mb,us,
2012-06-01T06:56:20.240Z,-0.72,133.269,25,5.8,mww,us,
2012-06-01T06:18:50.120Z,2.532,126.127,64.2,4.9,mb,us,
2012-06-01T05:07:01.980Z,-77.08,-148.864,12,5.5,mwb,us,
2012-05-31T23:01:03.360Z,-0.902,133.181,53.2,5.6,mwc,us,
2012-05-31T18:32:31.260Z,0.812,92.444,22.7,4.5,mb,us,
2012-05-31T17:37:30.670Z,14.258,-90.396,241.8,4.6,mb,us,
2012-05-31T17:29:57.500Z,-17.683,-174.314,11.7,5,mb,us,
2012-05-31T16:00:33.250Z,1.432,92.333,35,4.5,mb,us,
2012-05-31T15:55:34.770Z,-20.428,-178.227,537.8,4.6,mb,us,
2012-05-31T12:50:46.100Z,5.189,127.371,161.3,4.6,mb,us,
2012-05-31T11:56:41.570Z,-19.829,-175.312,90.3,4.7,mb,us,
2012-05-31T08:27:17.000Z,-34.225,-71.751,20,4.5,mb,guc,
2012-05-31T06:06:50.140Z,-23.23,-176.831,129.1,4.6,mb,us,
2012-05-31T05:49:32.350Z,37.543,141.26,52,4.6,mb,us,
2012-05-31T04:57:24.590Z,-8.53,-74.166,161.6,4.6,mb,us,
2012-05-30T21:59:02.380Z,-10.216,-74.516,19.2,4.8,mb,us,
2012-05-30T21:24:25.750Z,19.379,-108.81,10,4.6,mb,us,
2012-05-30T21:22:32.830Z,54.739,161.392,49.8,5.2,mb,us,
2012-05-30T21:20:56.160Z,43.384,78.745,17.2,5.4,mww,us,
2012-05-30T20:12:47.690Z,2.303,96.311,40.7,4.6,mb,us,
2012-05-30T19:32:36.060Z,19.404,-108.873,10,4.5,mb,us,
2012-05-30T17:21:18.250Z,3.352,88.292,10,4.8,mb,us,
2012-05-30T16:30:55.830Z,38.831,142.173,58.4,4.5,mb,us,
2012-05-30T14:07:49.830Z,-36.193,-100.953,10,4.5,mb,us,
2012-05-30T13:56:14.700Z,11.271,139.559,50.5,5,mb,us,
2012-05-30T13:23:01.490Z,8.217,91.782,16.2,4.9,mb,us,
2012-05-30T09:28:14.190Z,24.517,95.085,108.7,4.5,mb,us,
2012-05-30T06:57:05.990Z,-6.199,130.318,144.9,5,mb,us,
2012-05-30T06:55:41.300Z,28.487,52.092,10,4.8,mb,teh,
2012-05-29T20:08:15.070Z,-15.524,173.796,55.5,5,mb,us,
2012-05-29T18:17:33.290Z,0.262,92.227,14.3,4.8,mb,us,
2012-05-29T17:45:46.330Z,-22.049,-175.904,136.5,4.5,mb,us,
2012-05-29T16:37:25.640Z,51.175,-179.454,42.3,4.9,mb,aeic,
2012-05-29T16:13:45.750Z,-55.894,-28.114,133.4,4.5,mb,us,
2012-05-29T15:52:59.470Z,42.377,143.105,57.7,4.7,mb,us,
2012-05-29T15:17:39.640Z,39.021,144.686,18.7,4.7,mb,us,
2012-05-29T15:14:58.940Z,-58.881,-25.563,83.7,4.9,mb,us,
2012-05-29T11:07:05.000Z,44.876,11.076,15,4.5,mb,rom,
2012-05-29T11:00:25.050Z,44.873,10.955,10,5.1,mb,us,
2012-05-29T11:00:02.000Z,44.873,10.95,11,4.8,mb,rom,
2012-05-29T10:55:57.000Z,44.888,11.008,6.8,5.5,mww,rom,
2012-05-29T08:40:58.000Z,44.892,10.962,5.3,4.7,mb,rom,
2012-05-29T08:27:23.000Z,44.854,11.106,10,4.7,mb,rom,
2012-05-29T08:25:51.000Z,44.901,10.943,3.2,4.8,mb,rom,
2012-05-29T07:23:32.000Z,42.68,22.96,14.7,4.5,mb,sof,
2012-05-29T07:00:03.000Z,44.851,11.086,10.2,5.8,mww,rom,
2012-05-29T05:07:33.460Z,16.937,147.403,20.4,4.6,mb,us,
2012-05-29T04:17:31.190Z,54.348,168.95,10,4.7,mb,us,
2012-05-29T03:33:25.480Z,-22.13,-179.61,602,5.8,mww,us,
2012-05-29T02:40:53.320Z,54.368,168.925,10.3,5.6,mww,us,
2012-05-29T01:56:04.440Z,39.099,144.645,33.6,5.2,mb,us,
2012-05-29T01:15:23.970Z,3.2,126.832,50.3,4.6,mb,us,
2012-05-28T21:47:09.400Z,-19.962,-175.976,210.7,5.9,mww,us,
2012-05-28T16:47:55.280Z,9.502,-40.531,10,4.6,mb,us,
2012-05-28T16:44:14.170Z,4.786,118.321,39.5,4.6,mb,us,
2012-05-28T16:36:46.240Z,35.707,139.95,66.2,5.1,mb,us,
2012-05-28T15:44:12.700Z,38.009,21.543,8.5,4.6,mb,us,
2012-05-28T15:39:45.920Z,-25.28,179.968,492.1,4.9,mb,us,
2012-05-28T15:20:20.240Z,-60.807,-26.996,35,4.6,mb,us,
2012-05-28T14:39:08.790Z,38.569,144.666,24.8,4.7,mb,us,
2012-05-28T13:15:03.790Z,0.045,123.421,153.1,4.9,mb,us,
2012-05-28T11:50:55.150Z,-28.094,-63.079,580.6,4.9,mb,us,
2012-05-28T10:12:51.510Z,9.523,-40.528,10,4.6,mb,us,
2012-05-28T09:37:01.040Z,9.538,-40.563,10,4.7,mb,us,
2012-05-28T08:29:26.940Z,13.995,145.168,113.6,4.5,mb,us,
2012-05-28T08:22:10.000Z,-28.018,-71.001,76.5,4.5,mb,guc,
2012-05-28T05:07:23.450Z,-28.043,-63.094,586.9,6.7,mww,us,
2012-05-28T02:22:52.670Z,39.71,118.505,15.2,4.7,mb,us,
2012-05-28T01:06:27.000Z,39.86,16.12,3,4.6,mb,rom,
2012-05-27T22:16:24.700Z,14.138,-93.804,15.8,4.5,mb,unm,
2012-05-27T20:50:22.610Z,30.822,83.466,35,4.8,mb,us,
2012-05-27T20:01:44.000Z,-21.733,-68.615,124.8,4.5,mb,guc,
2012-05-27T18:05:42.070Z,15.64,-95.97,40,4.6,mb,unm,
2012-05-27T17:12:30.920Z,-30.33,-177.93,35,4.5,mb,us,
2012-05-27T17:00:29.450Z,-43.479,172.798,8.3,4.5,mb,wel,
2012-05-27T16:03:58.940Z,36.424,71.357,106.2,4.6,mb,us,
2012-05-27T14:32:19.940Z,-7.597,128.244,159.1,4.5,mb,us,
2012-05-27T14:23:19.340Z,28.659,142.564,37.3,4.8,mb,us,
2012-05-27T13:41:59.810Z,14.331,-93.303,47.5,4.9,mb,us,
2012-05-27T12:34:39.960Z,45.383,151.455,43.3,4.6,mb,us,
2012-05-27T11:38:12.810Z,27.333,129.208,41.9,4.7,mb,us,
2012-05-27T11:20:12.410Z,24.626,123.085,46.4,4.9,mb,us,
2012-05-27T11:19:00.800Z,31.543,104.117,10,4.6,mb,us,
2012-05-27T10:58:00.600Z,-2.963,100.071,15.6,4.8,mb,us,
2012-05-27T10:10:32.630Z,-10.437,-75.445,40.6,4.6,mb,us,
2012-05-27T10:09:25.130Z,38.37,142.32,38,4.6,mb,us,
2012-05-27T09:29:58.120Z,33.878,72.804,48.4,4.6,mb,us,
2012-05-27T09:27:11.980Z,-40.68,155.911,14.7,4.7,mb,us,
2012-05-27T09:21:57.820Z,-2.854,100.268,46.4,4.6,mb,us,
2012-05-27T07:49:54.050Z,40.847,145.176,10,4.8,mb,us,
2012-05-27T05:21:34.350Z,-13.644,-76.253,52.3,4.7,mb,us,
2012-05-27T03:50:30.430Z,-1.822,151.619,65.5,4.8,mb,us,
2012-05-27T03:50:21.760Z,-2.82,100.155,37.7,5.2,mb,us,
2012-05-26T21:48:10.120Z,26.91,140.055,487.4,6,mwc,us,
2012-05-26T20:53:01.930Z,1.653,-90.68,10,4.7,mb,us,
2012-05-26T20:41:50.000Z,-24.406,-69.457,72.5,4.5,mb,guc,
2012-05-26T20:00:26.500Z,26.96,140.278,490.1,4.7,mb,us,
2012-05-26T18:13:02.740Z,-6.272,130.123,125.3,4.8,mb,us,
2012-05-26T17:54:18.470Z,-30.825,-177.991,26.8,5,mb,us,
2012-05-26T17:18:01.870Z,-4.9,103.03,60.2,5,mb,us,
2012-05-26T11:15:46.190Z,16.979,147.215,44.6,4.9,mb,us,
2012-05-26T08:58:54.230Z,-55.468,-29.705,10,4.6,mb,us,
2012-05-26T08:54:06.500Z,34.74,24.62,32,4.5,mb,ath,
2012-05-26T08:52:13.300Z,34.67,24.59,30,4.5,mb,ath,
2012-05-26T08:51:57.490Z,-7.469,-97.708,10,4.5,mb,us,
2012-05-26T07:08:45.820Z,0.647,92.756,10,4.5,mb,us,
2012-05-26T03:27:03.720Z,85.939,32.186,10,5.1,mb,us,
2012-05-26T02:30:26.420Z,45.754,26.705,120.5,4.5,mb,buc,
2012-05-26T01:19:28.380Z,13.548,-92.039,65.1,4.7,mb,us,
2012-05-26T00:51:28.390Z,-20.796,168.626,26.5,5.1,mb,us,
2012-05-25T20:42:52.810Z,1.2,91.655,10,4.6,mb,us,
2012-05-25T19:46:59.220Z,-1.202,-103.43,13.6,4.6,mb,us,
2012-05-25T18:36:10.840Z,38.958,144.428,4.2,4.6,mb,us,
2012-05-25T18:20:07.600Z,-19.184,-173.763,35,5,mb,us,
2012-05-25T18:10:43.490Z,-33.075,-178.46,40.3,5,mb,us,
2012-05-25T16:36:56.230Z,1.868,89.558,10,4.7,mb,us,
2012-05-25T12:53:08.930Z,73.111,5.575,10,4.5,mb,us,
2012-05-25T12:10:19.760Z,-30.742,-176.56,35,4.7,mb,us,
2012-05-25T04:01:36.100Z,72.895,5.538,10,4.9,mb,us,
2012-05-25T03:59:27.450Z,37.637,141.586,39.1,4.6,mb,us,
2012-05-25T02:44:50.470Z,-43.473,172.81,10.1,5,mwr,wel,
2012-05-25T00:25:55.930Z,72.939,5.518,10,5,mb,us,
2012-05-24T23:46:17.220Z,72.944,5.516,10,4.7,mb,us,
2012-05-24T22:47:46.800Z,72.96,5.683,10,6.1,mww,us,
2012-05-24T20:00:00.120Z,3.934,125.564,58.7,4.7,mb,us,
2012-05-24T19:39:27.860Z,14.42,93.318,46.1,4.9,mb,us,
2012-05-24T19:18:54.970Z,-36.912,-70.467,150.4,5.4,mwb,us,
2012-05-24T18:19:40.390Z,-7.33,147.114,38.9,5,mb,us,
2012-05-24T17:40:53.260Z,39.385,143.613,10,4.5,mb,us,
2012-05-24T16:49:13.210Z,-57.91,-25.547,69.4,4.7,mb,us,
2012-05-24T15:33:48.670Z,-27.516,-71.028,23.3,4.7,mb,us,
2012-05-24T13:46:30.530Z,5.376,94.508,62.9,4.6,mb,us,
2012-05-24T12:55:12.400Z,-3.45,145.95,35,4.6,mb,us,
2012-05-24T12:39:15.350Z,39.249,143.904,10,4.6,mb,us,
2012-05-24T12:35:42.600Z,39.327,143.498,30.9,4.6,mb,us,
2012-05-24T09:07:33.600Z,51.429,-175.875,25.8,4.6,mb,aeic,
2012-05-24T08:53:49.240Z,-32.5,-177.908,10,4.7,mb,us,
2012-05-24T06:36:56.610Z,0.53,92.279,10,4.5,mb,us,
2012-05-24T05:16:28.530Z,31.41,138.202,376.3,4.6,mb,us,
2012-05-24T04:51:22.650Z,-27.839,-70.904,31.6,4.7,mb,us,
2012-05-24T00:33:26.280Z,1.584,127.839,4.1,4.5,mb,us,
2012-05-24T00:08:15.230Z,-50.426,139.51,10,4.5,mb,us,
2012-05-23T23:36:09.550Z,1.621,127.754,35,4.5,mb,us,
2012-05-23T23:19:18.050Z,-50.352,139.536,6.6,5.9,mwc,us,
2012-05-23T22:59:52.700Z,-50.42,139.516,10,6,mww,us,
2012-05-23T20:36:51.310Z,14.065,145.413,108.9,5.1,mb,us,
2012-05-23T20:25:58.200Z,46.66,152.557,34,5.3,mwb,us,
2012-05-23T19:58:18.610Z,-16.22,179.493,40.1,4.8,mb,us,
2012-05-23T19:46:13.150Z,-18.085,-173.712,35.9,4.5,mb,us,
2012-05-23T17:50:27.320Z,0.849,-27.607,10,5.2,mb,us,
2012-05-23T16:08:33.090Z,19.164,39.242,10,4.5,mb,us,
2012-05-23T15:02:25.310Z,41.335,142.082,46,5.9,mww,us,
2012-05-23T14:36:43.970Z,-15.596,-74.386,43.3,4.6,mb,us,
2012-05-23T14:26:07.560Z,2.397,126.778,35,4.7,mb,us,
2012-05-23T13:12:03.440Z,0.553,92.302,6.3,4.6,mb,us,
2012-05-23T11:29:56.600Z,12.243,144.071,35,4.5,mb,us,
2012-05-23T10:24:06.740Z,-1.765,-77.781,163.4,4.6,mb,us,
2012-05-23T09:35:29.810Z,59.0267,-152.9284,69.7,4.6,mw,ak,
2012-05-23T08:13:55.170Z,-60.709,-51.849,10,4.8,mb,us,
2012-05-23T06:37:41.260Z,-30.05,-177.124,10,4.8,mb,us,
2012-05-23T05:49:52.060Z,-10.755,162.86,10,4.7,mb,us,
2012-05-23T04:02:20.190Z,3.116,92.685,10,4.5,mb,us,
2012-05-23T02:05:05.190Z,39.284,143.44,17.4,4.6,mb,us,
2012-05-23T01:04:36.000Z,-16.98,-71.07,110,4.9,mb,lim,
2012-05-23T00:39:28.480Z,-6.69,127.488,415.6,4.5,mb,us,
2012-05-22T18:45:28.270Z,31.093,131.28,43.9,4.6,mb,us,
2012-05-22T15:14:31.700Z,-36.763,78.74,10,4.6,mb,us,
2012-05-22T11:40:57.960Z,-5.447,147.095,210.9,4.5,mb,us,
2012-05-22T11:24:29.650Z,-8.81,110.156,63.6,4.7,mb,us,
2012-05-22T11:06:40.960Z,-4.459,134,18.4,4.5,mb,us,
2012-05-22T09:02:40.240Z,-23.549,-179.227,567.9,4.9,mb,us,
2012-05-22T07:18:29.680Z,39.663,143.22,10,4.9,mb,us,
