time,latitude,longitude,depth,mag,magType,locationSource
1988-07-08T23:47:13.330Z,15.873,145.53,166.5,4.8,mb,us,
1988-07-08T18:44:00.100Z,-16.369,-69.72,217.9,4.9,mb,us,
1988-07-08T16:56:32.170Z,36.703,44.034,67,4.7,mb,us,
1988-07-08T16:35:35.740Z,-6.29,154.677,74.3,5.6,mw,us,
1988-07-08T15:16:47.970Z,-6.077,148.795,64.7,5.2,mw,us,
1988-07-08T14:01:19.490Z,-4.274,131.008,37.2,4.9,ms,us,
1988-07-08T13:12:52.130Z,-3.001,147.801,33,5.4,mw,us,
1988-07-08T11:03:28.100Z,-5.67,150.298,111.6,5,mb,us,
1988-07-08T10:29:40.220Z,-18.82,-69.611,145.8,4.9,mb,us,
1988-07-08T10:10:27.310Z,-16.264,167.977,189.7,4.7,mb,us,
1988-07-08T04:25:28.210Z,36.463,70.979,210.4,4.5,mb,us,
1988-07-07T21:45:22.710Z,-16.493,-73.029,66.7,5.1,mb,us,
1988-07-07T15:05:30.520Z,37.2523333,-116.3766667,0.01,5.23,ml,ci,
1988-07-07T09:40:31.750Z,41.444,144.589,33,4.7,mb,us,
1988-07-07T06:16:13.780Z,16.536,145.971,33,4.6,mb,us,
1988-07-07T02:09:03.560Z,-6.043,146.637,45.7,5.4,mw,us,
1988-07-07T00:55:14.310Z,-9.522,125.162,33,4.6,mb,us,
1988-07-06T23:05:15.920Z,-35.276,-15.654,10,5.9,mw,us,
1988-07-06T19:48:50.360Z,11.068,-62.575,117,5.1,mb,us,
1988-07-06T18:54:37.570Z,-1.201,132.731,33,4.8,mb,us,
1988-07-06T16:55:21.090Z,41.722,144.17,33.9,5.5,mw,us,
1988-07-06T16:43:38.500Z,41.731,144.195,45.8,4.8,mb,us,
1988-07-06T16:31:32.680Z,41.712,144.122,39.6,5.3,mb,us,
1988-07-06T15:54:19.140Z,41.744,144.199,30.1,6.3,mw,us,
1988-07-06T14:47:04.310Z,37.091,141.832,66.7,4.6,mb,us,
1988-07-06T11:47:41.900Z,-32.98,-178.822,33,4.8,mb,us,
1988-07-06T11:06:31.810Z,49.105,-128.927,10,4.7,mb,us,
1988-07-06T05:46:07.480Z,-32.652,-179.091,33,4.9,mb,us,
1988-07-06T05:44:20.970Z,-6.104,148.699,33,4.7,mb,us,
1988-07-06T04:26:36.640Z,43.887,-128.382,10,4.5,mb,us,
1988-07-06T03:00:14.520Z,25.188,128.391,33,4.6,mb,us,
1988-07-06T02:10:57.930Z,29.374,52.486,20.7,4.6,mb,us,
1988-07-06T01:48:42.590Z,-6.076,148.789,67,5.6,mw,us,
1988-07-06T01:10:52.750Z,-17.741,-178.844,547.1,5.9,mw,us,
1988-07-05T22:11:10.530Z,-6.718,149.28,33,4.6,mb,us,
1988-07-05T21:51:23.570Z,-7.043,129.883,154.7,4.5,mb,us,
1988-07-05T20:34:52.220Z,38.146,22.845,29.1,5,mb,us,
1988-07-05T20:32:07.200Z,-5.964,148.78,53.4,6.8,mw,us,
1988-07-05T20:32:02.320Z,-6.127,148.801,59.1,5.1,mb,us,
1988-07-05T12:42:47.530Z,-4.199,135.028,23.3,4.9,mb,us,
1988-07-05T10:20:37.600Z,-4.352,135.094,33,4.6,mb,us,
1988-07-05T08:06:43.240Z,6.521,125.703,183.7,5.3,mw,us,
1988-07-05T07:36:26.940Z,28.137,91.252,60.9,4.9,mb,us,
1988-07-05T00:28:01.050Z,-30.335,-179.818,413.7,5.1,mb,us,
1988-07-04T21:36:15.890Z,-6.968,154.72,63.4,4.8,mb,us,
1988-07-04T17:54:30.050Z,6.714,126.487,33,4.7,mb,us,
1988-07-04T17:37:34.010Z,1.625,126.999,33,4.9,mb,us,
1988-07-04T15:12:29.200Z,-9.562,-75.667,33,4.6,mb,us,
1988-07-04T14:38:59.020Z,2.804,128.209,38,5.6,mw,us,
1988-07-04T13:59:45.800Z,27.958,130.562,59.5,4.7,mb,us,
1988-07-04T13:54:14.220Z,-17.636,-71.718,19.8,5.8,mw,us,
1988-07-04T08:28:17.640Z,-21.741,-179.395,595.2,5.3,mw,us,
1988-07-04T05:38:09.310Z,19.221,-155.459,10.9,5.1,mb,hvo,
1988-07-04T03:35:52.390Z,-56.752,-140.605,10,5.5,mw,us,
1988-07-03T15:10:18.010Z,-54.574,143.375,10,4.9,mb,us,
1988-07-03T11:43:12.670Z,8.919,137.896,14.6,6.6,mw,us,
1988-07-03T08:19:18.810Z,22.078,94.251,85.3,5.1,mw,us,
1988-07-03T05:20:39.750Z,25.109,121.542,21.4,4.7,mb,us,
1988-07-03T05:09:42.960Z,-24.822,179.38,537.1,5.7,mw,us,
1988-07-02T22:13:07.720Z,-7.57,128.644,194.4,4.6,mb,us,
1988-07-02T17:32:39.000Z,-18.731,-174.535,116.2,5.3,mw,us,
1988-07-02T13:38:55.340Z,56.976,-154.867,75.4,4.5,mb,ags,
1988-07-02T11:00:19.890Z,26.031,128.382,40.3,4.6,mb,us,
1988-07-02T10:54:53.230Z,26.052,128.478,30.4,5.4,mb,us,
1988-07-02T10:01:28.850Z,-14.278,167.18,142.7,6.3,mw,us,
1988-07-02T08:18:44.880Z,-56.329,146.85,10,4.7,mb,us,
1988-07-02T06:30:08.690Z,-12.16,-75.931,73.1,4.9,mb,us,
1988-07-02T05:27:40.840Z,-20.885,-70.827,33,4.7,mb,us,
1988-07-02T03:30:36.010Z,33.446,140.868,63.7,4.9,mb,us,
1988-07-02T00:22:40.510Z,-8.411,156.29,49.2,5.4,mw,us,
1988-07-01T15:13:52.940Z,40.267,142.561,57.3,4.6,mb,us,
1988-07-01T12:59:07.790Z,-5.447,152.908,33,4.6,mb,us,
1988-07-01T12:48:07.450Z,52.931,-166.771,33,5.3,mw,us,
1988-07-01T02:55:32.760Z,-16.247,-177.629,32.1,5.9,mw,us,
1988-07-01T02:07:00.950Z,-16.234,-177.714,33,5.7,mw,us,
1988-06-30T15:25:15.540Z,50.232,91.144,33,5.3,mw,us,
1988-06-30T15:21:08.200Z,-23.824,-67.06,143.8,5.4,mw,us,
1988-06-30T14:58:57.210Z,-23.766,-67.457,124.8,5.3,mw,us,
1988-06-30T12:31:40.370Z,33.433,89.49,35.6,4.6,mb,us,
1988-06-30T09:25:52.730Z,23.47,143.865,33,4.9,mb,us,
1988-06-30T09:11:41.650Z,6.881,-73.14,155.3,4.5,mb,us,
1988-06-30T05:44:37.400Z,7.303,-72.046,33,4.5,mb,us,
1988-06-29T14:57:51.920Z,-23.338,-179.93,539.9,5.4,mw,us,
1988-06-29T13:33:27.570Z,-15.271,167.313,137.2,4.7,mb,us,
1988-06-29T13:31:21.590Z,1.305,126.3,70.6,4.7,mb,us,
1988-06-29T10:30:16.850Z,-42.818,-16.036,10,5.4,mw,us,
1988-06-29T09:06:01.920Z,-42.974,-15.773,10,4.9,mb,us,
1988-06-29T03:03:50.570Z,42.31,142.534,56.8,4.7,mb,us,
1988-06-28T20:52:57.190Z,24.611,94.745,139.1,4.7,mb,us,
1988-06-28T18:47:49.340Z,29.94,70.928,52.1,4.7,mb,us,
1988-06-28T16:40:19.040Z,-56.432,147.147,10,6,mw,us,
1988-06-28T14:37:48.410Z,-55.86,-27.303,115,5.1,mb,us,
1988-06-28T08:41:08.810Z,42.7,142.816,51.3,4.6,mb,us,
1988-06-28T04:20:31.900Z,56.049,163.499,33,4.6,mb,us,
1988-06-28T02:30:18.400Z,20.121,94.972,96.5,4.6,mb,us,
1988-06-28T02:17:07.510Z,-5.359,151.876,56.8,4.6,mb,us,
1988-06-27T23:13:51.840Z,49.671,-128.45,10,4.6,mb,us,
1988-06-27T20:17:16.260Z,-4.854,150.111,33,4.8,mb,us,
1988-06-27T18:43:22.330Z,37.1283333,-121.895,12.634,5.3,ml,nc,
1988-06-27T18:23:29.860Z,-21.929,170.066,33,4.6,mb,us,
1988-06-27T17:49:56.340Z,6.429,-82.653,10,4.6,mb,us,
1988-06-27T17:46:43.100Z,-58.29,-24.534,33,5,mb,us,
1988-06-27T16:15:46.130Z,-21.861,-179.145,538.7,5.2,mw,us,
1988-06-27T15:47:23.500Z,-31.092,-178.15,511,4.7,mb,us,
1988-06-27T13:54:11.140Z,-17.709,-176.657,102.1,4.9,mb,us,
1988-06-27T13:37:45.660Z,5.529,126.526,10,4.8,mb,us,
1988-06-27T12:08:21.800Z,-20.846,-179.004,626.9,4.7,mb,us,
1988-06-27T09:23:16.440Z,-18.033,-177.925,567.2,5.2,mb,us,
1988-06-27T08:19:37.130Z,33.951,46.257,33,4.6,mb,us,
1988-06-27T08:13:51.430Z,47.165,153.778,33,4.9,mb,us,
1988-06-27T06:07:50.860Z,-20.237,169.373,65.7,6,mw,us,
1988-06-27T00:33:46.120Z,-24.107,-175.648,33,5.1,mb,us,
1988-06-26T23:05:54.010Z,44.158,-129.204,10,4.5,mb,us,
1988-06-26T18:31:36.340Z,-8.561,106.466,33,4.6,mb,us,
1988-06-26T17:41:28.740Z,11.807,-87.059,54.8,5.2,mw,us,
1988-06-26T15:04:58.480Z,34.136,-117.709,6.579,4.66,ml,ci,
1988-06-26T13:51:16.340Z,-21.845,-67.442,199.5,5,mb,us,
1988-06-26T11:27:07.470Z,-10.869,165.183,33,4.5,mb,us,
1988-06-26T09:22:59.720Z,46.262,144.102,326.6,5.1,mw,us,
1988-06-26T08:35:44.170Z,40.41,141.585,107.2,4.5,mb,us,
1988-06-26T07:03:24.800Z,10.311,-60.575,58.4,5,mb,us,
1988-06-26T06:02:54.990Z,-19.698,179.456,639.2,4.5,mb,us,
1988-06-26T04:18:31.250Z,31.331,-64.784,10,5.1,mb,us,
1988-06-26T03:24:25.820Z,-36.27,-52.73,31.4,5.1,mb,us,
1988-06-26T01:03:39.610Z,39.235,143.489,46.1,4.6,mb,us,
1988-06-25T19:25:23.660Z,-22.423,-179.596,585.4,4.7,mb,us,
1988-06-25T18:20:47.140Z,-16.541,167.179,23,4.8,mb,us,
1988-06-25T17:23:45.830Z,-33.181,-179.189,33,4.8,mb,us,
1988-06-25T17:02:20.300Z,-8.717,106.348,33,5,mb,us,
1988-06-25T16:15:38.340Z,38.458,43.038,50.9,5.5,mw,us,
1988-06-25T15:56:40.970Z,-8.846,106.257,32.1,5,mb,us,
1988-06-25T14:14:47.540Z,50.812,177.378,33,4.7,mb,us,
1988-06-25T13:54:23.300Z,35.305,140.998,49.6,4.7,mb,us,
1988-06-25T12:35:20.440Z,-32.619,-178.659,33,4.7,mb,us,
1988-06-25T09:09:27.360Z,-23.112,-174.699,33,4.7,mb,us,
1988-06-25T06:24:23.760Z,-33.346,-179.43,52.6,5.7,mw,us,
1988-06-25T05:49:12.280Z,-4.106,-80.452,55.3,4.8,mb,us,
1988-06-25T04:19:15.610Z,-55.935,-27.498,33,4.8,mb,us,
1988-06-25T03:34:13.770Z,0.282,122.204,145.8,5,mb,us,
1988-06-25T01:33:49.150Z,-7.384,127.969,133.2,4.9,mb,us,
1988-06-24T22:22:47.390Z,-19.835,134.013,10,4.7,mb,us,
1988-06-24T22:06:51.400Z,37.121,137.888,216.8,4.7,mb,us,
1988-06-24T21:10:23.150Z,-2.415,139.938,33,5.3,mb,us,
1988-06-24T18:04:56.790Z,1.073,126.215,64,4.7,mb,us,
1988-06-24T15:37:48.700Z,61.906,-124.26,10,4.9,mb,pgc,
1988-06-24T14:39:25.360Z,-6.252,151.436,33,4.8,mb,us,
1988-06-24T12:56:48.060Z,-34.414,177.929,519.9,5.2,mw,us,
1988-06-24T12:25:40.010Z,-6.26,148.862,41.6,5.6,mw,us,
1988-06-24T09:14:07.410Z,7.126,-82.396,10,4.5,mb,us,
1988-06-24T08:57:53.330Z,10.209,-60.559,38.5,5.9,mw,us,
1988-06-24T05:57:50.610Z,-5.695,145.342,116.6,5.3,mw,us,
1988-06-24T05:51:31.490Z,-59.71,-24.13,33,4.7,mb,us,
1988-06-24T05:38:54.940Z,12.38,121.062,33,4.7,mb,us,
1988-06-24T03:24:08.390Z,50.892,157.252,33,4.6,mb,us,
1988-06-24T02:06:26.310Z,18.606,121.013,53.4,5.7,mw,us,
1988-06-23T22:10:13.770Z,-6.211,130.599,33,4.8,mb,us,
1988-06-23T18:50:55.590Z,-10.617,165.42,33,5,mb,us,
1988-06-23T17:30:58.610Z,-21.906,-139.016,0,5.3,mb,us,
1988-06-23T15:02:50.030Z,27.624,138.158,529.7,4.5,mb,us,
1988-06-23T15:00:02.190Z,-17.623,176.068,10,4.8,mb,us,
1988-06-23T11:38:06.690Z,-19.974,-173.73,33,4.5,mb,us,
1988-06-23T10:16:11.620Z,14.414,147.667,33,4.7,mb,us,
1988-06-23T08:08:25.840Z,-6.953,154.23,64.9,5,mb,us,
1988-06-23T05:59:34.460Z,-15.232,-178.294,412.8,4.8,mb,us,
1988-06-23T05:14:54.960Z,-0.634,67.254,10,5.1,mb,us,
1988-06-23T04:11:11.650Z,2.231,126.594,69.4,5.5,mw,us,
1988-06-23T01:31:56.420Z,30.789,50.056,33,4.5,mb,us,
1988-06-22T22:39:53.980Z,27.993,139.961,380.9,4.7,mb,us,
1988-06-22T21:53:07.560Z,-15.208,168.202,26.4,5.3,mb,us,
1988-06-22T15:22:57.980Z,10.611,-41.082,10,4.8,mb,us,
1988-06-22T13:33:28.330Z,54.108,-161.84,33,5,mb,us,
1988-06-22T13:30:06.260Z,-5.006,145.683,106.7,4.7,mb,us,
1988-06-22T10:28:23.530Z,45.438,149.081,33,4.6,mb,us,
1988-06-22T09:16:12.700Z,-23.482,-179.159,567.3,5.2,mb,us,
1988-06-22T05:21:04.380Z,-41.29,-90.586,10,4.8,mb,us,
1988-06-21T21:38:54.200Z,44.593,148.864,49.1,5.5,mw,us,
1988-06-21T21:22:44.190Z,-19.133,169.045,164.7,5,mb,us,
1988-06-21T19:55:12.270Z,-22.052,-66.042,293.8,4.5,mb,us,
1988-06-21T19:07:20.190Z,-37.803,-148.803,10,4.6,mb,us,
1988-06-21T16:19:55.350Z,-57.724,-25.273,33,5.2,mb,us,
1988-06-21T16:02:59.890Z,-4.218,152.251,41.4,4.5,mb,us,
1988-06-21T14:33:43.570Z,24.322,123.599,33,4.6,mb,us,
1988-06-21T12:33:23.190Z,-48.197,165.734,33,4.6,mb,us,
1988-06-21T10:36:48.280Z,-24.348,-67.026,186.3,4.5,mb,us,
1988-06-21T07:40:04.440Z,-7.46,130.105,33,4.8,mb,us,
1988-06-21T07:34:32.110Z,26.298,-110.961,10,4.5,mb,us,
1988-06-21T06:26:16.640Z,24.878,-45.867,25.3,5.7,mw,us,
1988-06-21T05:50:41.660Z,-47.141,165.588,33,4.6,mb,us,
1988-06-21T03:25:22.800Z,54.729,161.85,33,4.5,mb,us,
1988-06-20T19:44:33.600Z,25.264,143.236,33,4.9,mb,us,
1988-06-20T19:07:02.870Z,-41.08,176.058,63.1,4.5,mb,us,
1988-06-20T16:45:28.440Z,10.969,-69.305,27.6,4.6,mb,us,
1988-06-20T13:35:44.760Z,12.288,121.094,33,5.6,mw,us,
1988-06-20T12:47:23.930Z,-6.946,148.11,58.7,4.5,mb,us,
1988-06-20T09:28:03.560Z,44.38,148.897,33,4.8,mb,us,
1988-06-20T07:51:24.810Z,44.089,149.105,33,4.8,mb,us,
1988-06-20T07:33:02.960Z,12.501,121.215,60.8,4.5,mb,us,
1988-06-20T06:44:25.720Z,-8.01,129.682,43,5,ms,us,
1988-06-20T06:09:30.760Z,-15.408,-75.57,39.7,4.7,mb,us,
1988-06-20T02:31:23.090Z,2.34,126.767,56,4.8,mb,us,
1988-06-19T22:21:02.030Z,38.399,73.581,131.1,4.5,mb,us,
1988-06-19T21:28:28.020Z,12.093,121.024,33,5,mb,us,
1988-06-19T20:24:12.990Z,12.132,121.098,33,5.4,mb,us,
1988-06-19T20:19:52.690Z,12.376,121.067,16.7,6.2,mw,us,
1988-06-19T15:46:54.180Z,18.917,145.395,242.1,4.6,mb,us,
1988-06-19T14:31:45.640Z,5.463,125.627,128.6,4.9,mb,us,
1988-06-19T13:05:04.770Z,-18.303,-177.814,407.5,5.5,mw,us,
1988-06-19T12:13:43.980Z,-30.398,-178.863,33,4.8,mb,us,
1988-06-19T11:27:17.210Z,12.777,143.206,105.4,5.1,mb,us,
1988-06-19T08:10:16.680Z,27.303,127.151,144.1,4.7,mb,us,
1988-06-19T05:57:07.500Z,-4.019,131.403,33,5.3,mw,us,
1988-06-19T04:38:50.920Z,-7.403,128.134,150.3,5.4,mb,us,
1988-06-19T04:38:12.900Z,-10.61,165.009,66.2,5.2,mw,us,
1988-06-18T23:55:11.640Z,-8.291,128.122,254.1,4.5,mb,us,
1988-06-18T22:49:42.370Z,26.856,-110.996,10,6.7,mw,us,
1988-06-18T22:29:08.260Z,-13.666,-14.662,10,4.7,mb,us,
1988-06-18T21:51:09.050Z,28.109,142.569,30.5,4.6,mb,us,
1988-06-18T20:12:27.190Z,13.605,-91.239,51.2,5,mb,us,
1988-06-18T19:34:30.270Z,13.131,-91.444,33,4.6,mb,us,
1988-06-18T18:42:03.380Z,13.603,-91.113,59.2,5.7,mw,us,
1988-06-18T17:17:21.070Z,-35.363,-104.794,10,4.8,mb,us,
1988-06-18T16:15:48.970Z,50.966,-177.64,33,5.2,mw,us,
1988-06-18T16:01:54.840Z,-41.219,80.514,10,5.2,mb,us,
1988-06-18T15:59:26.170Z,-41.123,80.717,10,5.4,mb,us,
1988-06-18T01:28:32.660Z,-9.634,113.929,33,4.6,mb,us,
1988-06-17T22:24:47.030Z,-7.604,128.475,33,4.7,mb,us,
1988-06-17T18:10:20.500Z,15.187,-61.337,151,4.5,mb,us,
1988-06-17T17:01:24.890Z,-10.659,165.23,33,5.3,mw,us,
1988-06-17T13:30:43.900Z,42.971,77.508,23.9,5.7,mw,us,
1988-06-17T13:18:57.220Z,-6.729,130.568,144.6,4.7,mb,us,
1988-06-17T12:52:03.800Z,-10.69,165.221,48.1,5.8,mw,us,
1988-06-17T08:25:37.030Z,-32.382,-69.71,117,4.5,mb,us,
1988-06-17T02:22:49.350Z,13.439,120.523,62.4,5,mb,us,
1988-06-16T23:39:09.580Z,-21.746,-69.875,87.5,5.2,mb,us,
1988-06-16T22:57:32.450Z,-22.841,-63.732,539.5,4.9,mb,us,
1988-06-16T17:31:55.400Z,-4.714,125.614,459.5,5,mb,us,
1988-06-16T16:33:02.790Z,-0.163,-77.793,26.6,4.8,mb,us,
1988-06-16T15:42:30.980Z,-31.965,-67.181,133.7,4.8,mb,us,
1988-06-16T04:39:18.850Z,-7.436,130.152,162.3,4.6,mb,us,
1988-06-16T02:50:14.880Z,4.997,126.988,38.6,5.1,mb,us,
1988-06-16T01:25:48.670Z,-9.419,158.801,33,4.7,mb,us,
1988-06-15T22:10:26.080Z,-3.299,138.724,33,4.7,mb,us,
1988-06-15T19:15:09.910Z,-3.44,102.118,108.1,5.2,mw,us,
1988-06-15T17:37:12.630Z,-6.292,154.676,45.3,5.1,mb,us,
1988-06-15T15:06:31.640Z,1.918,126.833,54.9,4.6,mb,us,
1988-06-15T14:32:11.770Z,-19.08,167.675,33,4.5,mb,us,
1988-06-15T12:00:45.610Z,21.719,142.971,298.9,5.2,mb,us,
1988-06-15T10:57:52.640Z,51.66,-173.708,33,4.5,mb,us,
1988-06-15T09:13:41.130Z,-31.479,126.44,10,4.9,mb,us,
1988-06-15T09:03:06.330Z,-7.059,129.881,131.7,4.8,mb,us,
1988-06-15T06:33:21.210Z,-21.077,169.934,93.6,4.9,mb,us,
1988-06-15T01:40:45.400Z,-7.229,120.26,391.7,4.7,mb,us,
1988-06-14T17:22:05.620Z,-10.938,165.244,33,4.8,mb,us,
1988-06-14T12:51:56.820Z,50.619,-172.762,33,4.7,mb,us,
1988-06-14T06:04:59.680Z,-10.878,165.249,33,4.9,mb,us,
1988-06-14T04:36:45.750Z,-21.366,-67.937,176.2,4.7,mb,us,
1988-06-14T02:42:59.130Z,-10.807,165.187,41.8,5.3,mw,us,
1988-06-14T02:27:06.420Z,50.045,79.005,0,5,mb,us,
1988-06-13T22:18:47.980Z,-10.881,165.273,33,4.9,mb,us,
1988-06-13T21:31:49.120Z,28.264,56.824,60.8,4.7,mb,us,
1988-06-13T19:07:01.970Z,-5.599,147.082,209.4,4.7,mb,us,
1988-06-13T16:15:50.910Z,-11.051,165.086,33,4.5,mb,us,
1988-06-13T15:52:41.460Z,-7.989,124.072,145.1,4.6,mb,us,
1988-06-13T09:44:59.060Z,-5.982,146.784,183.7,4.6,mb,us,
1988-06-13T01:45:36.530Z,37.3926667,-121.7415,9.087,5.3,ml,nc,
1988-06-13T01:30:09.560Z,-10.825,165.149,33,4.8,mb,us,
1988-06-12T22:45:14.740Z,-10.598,165.712,46,4.7,mb,us,
1988-06-12T22:03:04.450Z,55.639,-154.597,33,4.7,mb,us,
1988-06-12T21:08:36.170Z,-19.87,-176.522,290.4,4.7,mb,us,
1988-06-12T18:37:16.340Z,-10.655,165.604,33,4.8,mb,us,
1988-06-12T18:13:02.040Z,-10.948,165.239,34,4.9,mb,us,
1988-06-12T18:07:13.610Z,-10.877,165.382,29.3,5.7,mw,us,
1988-06-12T17:18:29.910Z,-6.128,148.295,67.8,4.9,mb,us,
1988-06-12T17:07:55.840Z,-10.964,165.29,33,4.9,mb,us,
1988-06-12T16:06:49.620Z,-10.962,165.178,33,4.8,mb,us,
1988-06-12T16:05:38.620Z,-5.932,131.041,136.3,4.6,mb,us,
1988-06-12T16:01:43.310Z,-10.992,165.223,33,4.6,mb,us,
1988-06-12T15:53:05.220Z,-10.714,164.97,57.2,4.7,mb,us,
1988-06-12T13:49:27.790Z,-11.031,165.081,33,4.7,mb,us,
1988-06-12T13:39:37.460Z,-10.747,165.171,14.4,6.5,mw,us,
1988-06-12T13:35:11.810Z,-10.78,165.16,43.2,5,mb,us,
1988-06-12T13:23:31.260Z,-10.744,165.132,62.9,5,mb,us,
1988-06-12T10:15:47.430Z,28.477,82.354,33,4.8,mb,us,
1988-06-12T08:09:26.700Z,-15.097,-177.709,382.8,4.9,mb,us,
1988-06-12T07:17:07.160Z,38.84,74.725,24.6,4.5,mb,us,
1988-06-12T03:09:44.930Z,33.421,138.173,293.9,4.6,mb,us,
1988-06-12T01:56:41.780Z,-9.261,126.74,155,4.6,mb,us,
1988-06-12T01:03:55.890Z,51.442,-169.036,33,4.9,mb,us,
1988-06-12T00:47:22.950Z,44.728,149.602,42.4,4.7,mb,us,
1988-06-11T19:31:07.540Z,-18.599,-176.328,309.4,5.1,mw,us,
1988-06-11T17:23:26.780Z,-9.777,124.169,33,4.7,mb,us,
1988-06-11T12:17:27.040Z,-14.994,-173.469,35.7,6.3,mw,us,
1988-06-11T08:58:35.260Z,30.774,-109.334,5,4.5,mb,us,
1988-06-11T06:42:38.140Z,-3.647,127.627,33,4.6,mb,us,
1988-06-11T04:45:55.810Z,-6.134,151.275,33,4.6,mb,us,
1988-06-11T03:58:31.620Z,-17.766,-178.593,595.2,4.5,mb,us,
1988-06-11T02:50:02.170Z,-5.942,151.139,36.8,5.5,mw,us,
1988-06-10T23:06:43.050Z,34.943,-118.743,5.898,5.37,ml,ci,
1988-06-10T21:11:16.820Z,39.222,71.613,36,4.8,mb,us,
1988-06-10T17:13:52.210Z,-33.878,-179.272,51.4,4.9,mb,us,
1988-06-10T11:31:53.090Z,-6.89,72.241,21.9,5.6,mw,us,
1988-06-10T11:22:00.070Z,-19.412,-179.492,673.6,4.5,mb,us,
1988-06-10T10:07:32.970Z,-4.097,33.609,10,4.7,mb,us,
1988-06-10T06:09:11.860Z,-57.32,-25.682,33,4.7,mb,us,
1988-06-10T05:06:47.620Z,13.894,51.671,10,4.8,ms,us,
1988-06-10T03:10:22.190Z,-12.724,166.744,113.4,5.8,mw,us,
1988-06-09T23:32:22.970Z,52.803,87.597,33,4.5,mb,us,
1988-06-09T22:07:57.930Z,53.539,-35.352,10,4.5,mb,us,
1988-06-09T21:56:08.610Z,53.498,-35.397,10,4.6,ms,us,
1988-06-09T21:01:25.990Z,15.181,-94.75,33,4.7,mb,us,
1988-06-09T14:56:32.780Z,16.449,-98.756,10,4.5,mb,us,
1988-06-09T12:32:51.440Z,-1.915,-12.32,10,4.7,mb,us,
1988-06-09T12:11:49.840Z,30.654,79.216,25.2,4.8,mb,us,
1988-06-09T02:18:23.290Z,32.242,27.904,10,4.8,mb,us,
1988-06-09T00:35:33.900Z,-6.062,130.191,130.6,5.1,mb,us,
1988-06-09T00:09:49.570Z,28.386,56.868,26.8,5.2,mw,us,
1988-06-08T21:18:04.890Z,16.557,-98.716,42.9,5.1,mb,us,
1988-06-08T11:28:21.710Z,-14.758,167.81,56.9,4.8,mb,us,
1988-06-08T11:05:32.410Z,-0.248,125.035,54.6,5.2,mb,us,
1988-06-08T09:51:02.290Z,-8.782,124.193,117.8,4.5,mb,us,
1988-06-07T18:18:24.930Z,24.396,123.049,33,4.5,mb,us,
1988-06-07T18:02:29.630Z,-7.66,128.279,82.2,4.9,mb,us,
1988-06-07T16:09:48.690Z,2.387,127.666,33,4.7,mb,us,
1988-06-07T15:24:01.740Z,-23.763,179.704,608,4.7,mb,us,
1988-06-07T14:25:27.680Z,-7.152,120.465,566.5,5.1,mb,us,
1988-06-07T05:26:02.130Z,-30.239,-68.804,106.5,4.8,mb,us,
1988-06-07T02:08:39.620Z,38.428,55.526,33,4.5,mb,us,
1988-06-06T17:28:45.380Z,29.055,94.79,27.6,4.7,mb,us,
1988-06-06T15:01:28.520Z,58.765,-138.032,10,5.3,mw,ags,
1988-06-06T12:35:03.440Z,18.453,145.685,199,4.8,mb,us,
1988-06-06T10:43:52.320Z,-20.343,-173.787,38,5.1,mb,us,
1988-06-06T09:55:22.040Z,53.224,-35.139,10,4.8,mb,us,
1988-06-06T09:06:15.830Z,51.082,158.095,47.5,4.7,mb,us,
1988-06-06T08:42:01.630Z,29.779,51.122,34.6,4.9,mb,us,
1988-06-06T05:57:41.400Z,38.393,20.454,10,4.7,mb,us,
1988-06-06T02:29:13.680Z,10.364,-60.601,60.9,4.7,mb,us,
1988-06-06T01:08:16.330Z,-4.327,143.74,116.4,4.9,mb,us,
1988-06-05T21:46:58.470Z,25.575,142.571,45.9,5.1,mb,us,
1988-06-05T21:35:25.860Z,-15.611,167.641,150.8,4.6,mb,us,
1988-06-05T20:04:07.500Z,-15.591,167.478,136.6,4.6,mb,us,
1988-06-05T19:55:01.970Z,51.274,-175.04,33,4.8,mb,us,
1988-06-05T18:26:57.840Z,27.969,33.775,10,4.6,mb,us,
1988-06-05T18:22:48.360Z,-15.397,167.578,110.2,6.5,mw,us,
1988-06-05T17:29:35.900Z,-28.756,-177.552,70,5,mb,us,
1988-06-05T16:12:17.660Z,11.713,-88.139,22.1,4.9,mb,us,
1988-06-05T15:54:44.470Z,-5.451,147.153,207.8,5,mb,us,
1988-06-05T08:56:14.380Z,39.406,142.393,51,4.8,mb,us,
1988-06-05T08:19:05.770Z,49.099,-128.263,10,4.7,mb,us,
1988-06-05T01:41:33.060Z,-21.525,-178.221,439.3,5.2,mw,us,
1988-06-05T01:30:55.650Z,-9.259,157.839,10,4.9,mb,us,
1988-06-04T22:41:51.640Z,-3.491,142.849,33,4.9,mb,us,
1988-06-04T14:31:10.040Z,24.826,126.521,67.3,4.7,mb,us,
1988-06-04T13:46:38.660Z,-16.508,179.999,49,4.7,mb,us,
1988-06-04T07:24:22.050Z,55.943,113.086,33,4.8,mb,us,
1988-06-04T03:29:55.160Z,10.425,-60.339,58.7,4.5,mb,us,
1988-06-04T03:09:01.890Z,36.954,45.294,44.9,4.8,mb,us,
1988-06-04T00:00:51.320Z,37.14,71.596,100.7,4.7,mb,us,
1988-06-03T23:27:35.260Z,-45.003,167.599,82.7,6.7,mw,us,
1988-06-03T23:22:13.560Z,2.782,-79.544,33,4.9,mb,us,
