time,latitude,longitude,depth,mag,magType,locationSource
1982-07-08T04:21:30.990Z,27.377,-44.482,10,4.6,mb,us,
1982-07-07T18:33:08.730Z,41.993,142.514,64.5,4.8,mb,us,
1982-07-07T12:16:57.020Z,-51.373,160.595,10,5.3,mb,us,
1982-07-07T10:43:03.740Z,-51.225,160.513,10,7,ms,us,
1982-07-07T08:08:42.680Z,-5.922,148.584,112.4,4.8,mb,us,
1982-07-07T04:45:41.670Z,43.282,146.615,33,4.6,mb,us,
1982-07-07T01:52:41.280Z,11.491,-86.387,68.2,5.3,mb,us,
1982-07-07T01:42:56.810Z,-3.253,177.467,33,5.4,ms,us,
1982-07-06T19:20:43.460Z,-20.678,-178.901,623,4.5,mb,us,
1982-07-06T17:33:08.800Z,59.223,-152.636,68.5,4.8,mb,us,
1982-07-06T15:40:55.630Z,2.873,128.425,63.9,4.9,mb,us,
1982-07-06T15:01:29.370Z,2.926,128.352,68.7,5.4,mb,us,
1982-07-06T14:53:33.590Z,14.21,120.604,148.5,5.3,mb,us,
1982-07-06T09:05:21.540Z,-6.553,-11.63,10,4.8,mb,us,
1982-07-06T06:13:35.550Z,25.91,90.315,33,5.1,mb,us,
1982-07-06T03:16:49.710Z,-32.467,-71.023,99.8,4.7,mb,us,
1982-07-05T22:17:09.350Z,12.891,95.569,33,4.8,mb,us,
1982-07-05T21:22:26.910Z,-20.828,-178.801,615.3,5.5,mb,us,
1982-07-05T18:50:16.850Z,29.646,141.245,41.3,4.5,mb,us,
1982-07-05T16:14:46.170Z,13.07,-91.054,53,4.7,mb,us,
1982-07-05T14:04:21.420Z,-7.084,156.002,83,4.8,mb,us,
1982-07-05T11:55:45.500Z,1.672,127.428,133.4,5.1,mb,us,
1982-07-05T11:17:07.440Z,-23.893,-179.754,512.8,5,mb,us,
1982-07-05T10:35:36.320Z,-31.26,-178.8,119.9,5.6,mb,us,
1982-07-05T09:38:28.650Z,9.847,93.83,143,4.5,mb,us,
1982-07-05T08:56:55.610Z,30.997,130.451,116,5.7,mb,us,
1982-07-04T21:26:38.880Z,-19.531,-173.81,87.9,5.6,mb,us,
1982-07-04T19:47:50.160Z,-20.589,-177.096,313.1,4.8,mb,us,
1982-07-04T19:06:05.310Z,46.643,151.083,33,4.8,mb,us,
1982-07-04T18:34:27.700Z,19.531,90.615,33,5.2,ms,us,
1982-07-04T18:21:12.040Z,-30.067,75.807,10,4.8,mb,us,
1982-07-04T14:51:51.880Z,43.996,146.774,69,4.7,mb,us,
1982-07-04T10:14:22.560Z,-4.891,102.7,72.8,5,mb,us,
1982-07-04T06:16:08.400Z,7.653,-72.197,53.5,5.5,mb,us,
1982-07-04T03:09:44.710Z,16.516,-98.405,41,4.5,mb,us,
1982-07-04T02:22:14.080Z,-3.778,28.917,10,5,mb,us,
1982-07-04T01:20:06.800Z,27.929,136.967,536,7.1,mw,us,
1982-07-04T01:17:14.470Z,49.995,78.856,0,6.1,mb,us,
1982-07-03T23:45:13.480Z,48.32,154.924,33,4.7,mb,us,
1982-07-03T23:21:12.070Z,-3.737,28.951,10,5.2,mb,us,
1982-07-03T20:44:34.070Z,44.741,151.153,33,5.2,mb,us,
1982-07-03T17:08:38.970Z,51.399,-179.917,63,4.7,mb,us,
1982-07-03T14:36:30.330Z,22.316,143.411,165,5.2,mb,us,
1982-07-03T08:13:35.900Z,26.616,100.1,33,5.1,mb,us,
1982-07-03T06:51:29.390Z,0.335,124.97,138.4,4.8,mb,us,
1982-07-03T04:57:33.860Z,-6.098,150.696,85.7,5.2,mb,us,
1982-07-02T19:40:26.710Z,-6.271,150.854,55.6,4.5,mb,us,
1982-07-02T11:59:35.680Z,13.056,-89.287,64.4,5,mb,us,
1982-07-02T09:08:08.000Z,5.013,126.067,107.2,5.2,mb,us,
1982-07-02T08:36:36.710Z,-3.173,177.208,33,4.8,mb,us,
1982-07-02T07:03:48.850Z,36.663,71.053,231.1,5.2,mb,us,
1982-07-02T02:15:22.570Z,28.539,96.549,33,4.6,mb,us,
1982-07-01T20:21:26.910Z,34.817,47.782,33,4.6,mb,us,
1982-07-01T18:33:03.590Z,-3.371,177.45,33,5,mb,us,
1982-07-01T17:01:58.810Z,-21.766,-139.05,0,5.2,mb,us,
1982-07-01T13:51:17.920Z,31.547,141.355,37.2,4.9,mb,us,
1982-07-01T10:43:28.110Z,36.625,70.64,84,5.2,mb,us,
1982-07-01T09:27:26.220Z,-32.329,-14.252,10,5.1,ms,us,
1982-07-01T07:41:53.260Z,51.426,-179.943,47.7,6,mw,us,
1982-07-01T05:49:59.890Z,48.534,22.309,14.1,4.6,mb,us,
1982-07-01T02:56:27.200Z,-18.68,-69.397,148.7,5,mb,us,
1982-07-01T00:09:52.290Z,59.476,-152.826,96.9,4.5,mb,us,
1982-06-30T23:30:51.900Z,3.495,95.597,48.2,4.9,mb,us,
1982-06-30T15:08:38.140Z,15.861,-97.139,33,4.7,mb,us,
1982-06-30T05:55:30.100Z,-14.787,178.775,33,5,ms,us,
1982-06-30T04:35:55.820Z,-59.547,-26.073,33,5.4,mb,us,
1982-06-30T02:37:48.950Z,23.906,122.387,47.9,4.8,mb,us,
1982-06-30T01:57:34.150Z,44.679,151.143,33,6.9,ms,us,
1982-06-30T00:05:43.730Z,-22.074,-174.165,33,4.8,mb,us,
1982-06-29T22:36:29.430Z,18.328,-95.121,24.7,4.6,mb,us,
1982-06-29T16:36:07.230Z,-14.884,178.618,33,4.6,mb,us,
1982-06-29T14:57:43.310Z,-5.726,152.455,33,4.5,mb,us,
1982-06-29T13:58:12.640Z,-2.698,129.545,33,4.7,mb,us,
1982-06-29T10:10:47.290Z,15.028,-60.435,65.9,5,mb,us,
1982-06-29T09:22:55.990Z,-16.955,-174.154,33,4.5,mb,us,
1982-06-29T06:57:40.320Z,36.965,27.904,8.6,4.6,mb,us,
1982-06-29T06:52:12.410Z,51.306,-175.743,47.7,4.8,mb,us,
1982-06-29T02:16:47.470Z,42.951,143.417,51.3,5.1,mb,us,
1982-06-29T01:36:43.990Z,-14.645,-174.329,33,4.8,mb,us,
1982-06-29T00:23:40.570Z,55.496,161.932,33,4.7,mb,us,
1982-06-28T22:02:33.190Z,-21.98,171.018,33,5.1,mb,us,
1982-06-28T21:30:43.420Z,11.9,-87.377,33,4.7,mb,us,
1982-06-28T19:27:00.360Z,36.003,79.646,33,4.7,mb,us,
1982-06-28T16:57:06.680Z,44.011,146.767,33,4.9,mb,us,
1982-06-28T11:02:25.270Z,35.96,71.152,93.1,4.7,mb,us,
1982-06-28T09:57:30.340Z,50.733,7.804,10,5.2,mb,us,
1982-06-28T03:58:37.600Z,-5.135,133.921,33,5,mb,us,
1982-06-28T01:19:47.740Z,-28.462,-66.443,32.1,5,mb,us,
1982-06-27T23:04:25.690Z,14.292,125.513,33,5,mb,us,
1982-06-27T18:19:25.340Z,-15.18,-173.485,33,5.2,mb,us,
1982-06-27T16:17:13.490Z,-55.486,160.161,10,6.1,ms,us,
1982-06-27T15:24:31.570Z,30.543,132.324,38,4.9,mb,us,
1982-06-27T10:32:53.600Z,-5.527,147.046,200.3,5,mb,us,
1982-06-27T08:58:07.300Z,12.943,-89.725,33,4.5,mb,us,
1982-06-27T01:10:48.590Z,16.845,-85.874,10,4.7,mb,us,
1982-06-26T21:15:10.410Z,-10.918,115.696,33,4.9,mb,us,
1982-06-26T07:26:01.560Z,-7.573,129.986,33,5,mb,us,
1982-06-26T02:03:17.750Z,-3.147,177.3,33,4.5,mb,us,
1982-06-26T01:23:56.670Z,-35.973,-97.448,10,4.6,mb,us,
1982-06-25T22:00:23.510Z,1.717,-100.863,10,4.6,mb,us,
1982-06-25T19:11:56.620Z,-3.048,177.381,33,4.7,mb,us,
1982-06-25T15:29:12.290Z,3.438,128.16,180,4.6,mb,us,
1982-06-25T14:03:52.590Z,-3.993,141.646,57.1,4.7,mb,us,
1982-06-25T10:23:51.200Z,-6.356,103.437,35.4,5.8,ms,us,
1982-06-25T02:03:04.260Z,49.795,78.158,0,4.9,mb,us,
1982-06-25T01:35:58.310Z,36.073,69.858,104.2,4.6,mb,us,
1982-06-24T23:33:59.140Z,9.832,-73.88,33,4.7,mb,us,
1982-06-24T14:15:00.550Z,37.2361667,-116.3701667,0.2,5.02,ml,ci,
1982-06-24T14:03:12.600Z,51.956,-170.918,41.1,4.7,mb,us,
1982-06-24T09:16:44.310Z,-44.009,-15.978,10,5.6,mb,us,
1982-06-24T07:31:35.280Z,52.602,-35.436,10,4.5,ms,us,
1982-06-24T07:15:49.310Z,52.478,-36.26,10,4.7,ms,us,
1982-06-24T03:05:26.010Z,34.642,69.808,33,5,mb,us,
1982-06-23T23:23:34.420Z,4.067,124.532,344.3,5.6,mb,us,
1982-06-23T13:24:09.350Z,-20.75,-178.885,622.8,4.8,mb,us,
1982-06-23T13:11:31.300Z,0.501,125.563,81.3,4.8,mb,us,
1982-06-23T09:58:02.750Z,13.915,120.751,215.3,4.6,mb,us,
1982-06-23T09:51:29.680Z,51.926,-173.508,33,4.8,mb,us,
1982-06-23T09:02:14.840Z,-29.797,-178.735,226.2,4.7,mb,us,
1982-06-23T08:51:38.930Z,14.009,-88.577,33,4.7,mb,us,
1982-06-23T01:51:54.800Z,29.062,138.769,475.6,5.3,mb,us,
1982-06-22T15:21:05.030Z,-2.959,129.533,33,4.9,mb,us,
1982-06-22T14:55:55.730Z,-2.856,129.405,27,5.4,ms,us,
1982-06-22T14:21:14.740Z,1.769,124.732,236.5,4.8,mb,us,
1982-06-22T07:27:35.430Z,-3.385,146.051,33,5.1,mb,us,
1982-06-22T07:05:27.150Z,53.928,-166.643,89.8,4.8,mb,us,
1982-06-22T06:52:58.580Z,47.519,154.359,33,4.5,mb,us,
1982-06-22T04:18:40.500Z,-7.339,126.043,450,6.3,mb,us,
1982-06-22T03:04:29.460Z,37.16,21.273,40,5.4,ms,us,
1982-06-21T23:37:47.160Z,-18.76,-174.835,33,4.8,mb,us,
1982-06-21T19:49:18.220Z,13.267,-89.331,92,5.1,mb,us,
1982-06-21T19:15:56.320Z,-10.783,164.174,48.4,5.6,mb,us,
1982-06-21T15:57:01.640Z,33.855,135.395,53,5,mb,us,
1982-06-21T13:30:25.020Z,-20.827,-172.679,33,4.6,mb,us,
1982-06-21T11:30:43.950Z,0.679,126.245,58.7,4.8,mb,us,
1982-06-21T05:30:28.720Z,13.06,-89.328,61.4,4.9,mb,us,
1982-06-21T00:23:47.910Z,34.598,136.909,33,4.5,mb,us,
1982-06-21T00:04:41.230Z,5.166,94.338,58.9,4.6,mb,us,
1982-06-20T23:55:47.970Z,-8.797,121.936,158.6,4.5,mb,us,
1982-06-20T23:52:28.510Z,-20.601,41.007,10,5.4,mb,us,
1982-06-20T21:28:40.970Z,4.104,-82.577,10,4.9,mb,us,
1982-06-20T19:41:44.600Z,-1.653,120.431,33,4.8,mb,us,
1982-06-20T19:32:10.140Z,-7.879,112.287,173.9,4.6,mb,us,
1982-06-20T15:29:21.130Z,26.497,90.206,33,4.5,mb,us,
1982-06-20T12:29:48.170Z,53.013,-35.181,10,4.6,mb,us,
1982-06-20T08:29:15.350Z,30.7,-41.733,10,5.3,ms,us,
1982-06-20T07:29:59.740Z,30.792,-41.751,10,5,ms,us,
1982-06-20T06:51:06.000Z,30.977,-41.773,10,4.7,mb,us,
1982-06-19T22:46:08.870Z,-14.719,167.876,33,5.6,mb,us,
1982-06-19T20:38:26.800Z,22.938,121.44,21.7,4.7,mb,us,
1982-06-19T20:25:47.220Z,22.946,121.526,25,5.1,mb,us,
1982-06-19T18:49:02.550Z,-21.07,-178.777,611.2,4.9,mb,us,
1982-06-19T15:22:45.350Z,-4.477,145.069,34,5.3,ms,us,
1982-06-19T11:13:29.000Z,-7.293,126.603,355.1,5,mb,us,
1982-06-19T06:21:58.000Z,13.332,-89.387,73,7.3,mw,iscgem,
1982-06-19T05:19:26.830Z,-24.109,-66.737,218.5,4.8,mb,us,
1982-06-19T04:09:47.530Z,-14.993,167.834,33,4.7,mb,us,
1982-06-19T00:19:14.030Z,-33.461,-178.295,33,5,mb,us,
1982-06-18T18:58:36.200Z,49.973,159.082,33,4.5,mb,us,
1982-06-18T18:18:38.240Z,-22.395,-68.812,121,4.9,mb,us,
1982-06-18T17:01:04.840Z,-22.068,-179.766,596.9,4.6,mb,us,
1982-06-18T15:37:13.080Z,-20.571,-177.899,517.7,4.9,mb,us,
1982-06-18T14:09:16.030Z,-22.613,171.879,33,4.9,mb,us,
1982-06-18T13:32:51.530Z,-59.975,-18.494,10,5.3,mb,us,
1982-06-18T12:11:11.830Z,-3.328,177.407,27,5.3,ms,us,
1982-06-18T07:10:11.290Z,-22.614,171.836,24,5.6,mb,us,
1982-06-18T04:46:25.650Z,-17.297,-174.46,124,4.9,mb,us,
1982-06-18T03:04:05.550Z,-34.023,58.37,10,5.5,mb,us,
1982-06-17T20:16:21.160Z,-22.759,171.73,48.4,5,mb,us,
1982-06-17T20:01:20.160Z,-22.582,171.741,50.4,5.1,mb,us,
1982-06-17T19:03:15.240Z,38.46,143.028,24,5,mb,us,
1982-06-17T15:40:12.440Z,-36.568,-97.241,10,4.5,mb,us,
1982-06-17T11:46:04.830Z,-15.325,-173.446,65,5.3,mb,us,
1982-06-17T03:45:14.210Z,-22.79,171.617,72.5,4.5,mb,us,
1982-06-16T11:43:30.000Z,46.97,-66.99,5,4.7,mb,ott,
1982-06-16T11:09:34.210Z,-31.814,-177.454,33,5,mb,us,
1982-06-16T09:41:42.090Z,-6.253,151.413,33,4.8,mb,us,
1982-06-16T08:20:44.490Z,-40.632,178.011,33,5.1,mb,us,
1982-06-16T06:31:49.830Z,38.322,133.571,441,4.8,mb,us,
1982-06-16T05:10:51.060Z,46.896,152.821,33,4.7,mb,us,
1982-06-15T23:49:21.280Z,33.549,-116.677,11.473,4.81,ml,ci,
1982-06-15T23:24:28.680Z,31.907,99.931,10,5.6,mb,us,
1982-06-15T19:57:38.330Z,51.319,-178.469,48.5,5,mb,us,
1982-06-15T18:26:58.710Z,7.757,126.494,179.8,4.6,mb,us,
1982-06-15T17:24:17.240Z,16.462,-98.377,37.9,5,mb,us,
1982-06-15T08:12:28.460Z,11.948,145.485,39.5,4.9,mb,us,
1982-06-15T03:55:56.500Z,-17.541,-174.316,120,4.9,mb,us,
1982-06-15T01:20:35.210Z,-36.517,-98.651,10,5.3,ms,us,
1982-06-14T22:54:51.330Z,14.271,-90.288,91,4.7,mb,us,
1982-06-14T22:42:30.240Z,16.602,-98.047,40.1,4.8,mb,us,
1982-06-14T20:56:36.410Z,10.369,-85.214,67.9,4.6,mb,us,
1982-06-14T20:00:03.420Z,2.105,-100.422,10,4.6,mb,us,
1982-06-14T19:29:34.530Z,8.089,121.473,26.7,5,mb,us,
1982-06-14T17:31:55.590Z,-16.192,-177.716,33,4.9,mb,us,
1982-06-14T16:41:04.140Z,-4.714,103.061,56,5.9,mb,us,
1982-06-14T15:33:48.690Z,30.128,57.661,33,4.7,mb,us,
1982-06-14T15:02:50.590Z,-15.559,-177.54,33,5.1,mb,us,
1982-06-14T14:43:59.040Z,-16.748,-177.148,33,5.1,ms,us,
1982-06-14T04:46:26.260Z,-6.346,147.023,27.8,4.7,mb,us,
1982-06-14T03:50:43.970Z,-0.086,123.321,178,5,mb,us,
1982-06-13T22:58:13.580Z,-16.072,-177.815,33,5.4,mb,us,
1982-06-13T22:43:39.930Z,-6.355,-106.913,10,4.9,ms,us,
1982-06-13T20:35:20.130Z,53.325,160.375,55,4.8,mb,us,
1982-06-13T16:51:07.310Z,-21.929,-176.25,121,5.2,mb,us,
1982-06-13T11:27:35.200Z,-6.862,154.503,33,5,mb,us,
1982-06-13T11:22:52.930Z,-6.855,154.925,33,5.2,mb,us,
1982-06-13T10:17:53.750Z,23.723,142.319,79.3,4.9,mb,us,
1982-06-13T10:07:12.690Z,-13.254,167.085,202.5,4.8,mb,us,
1982-06-13T05:32:12.650Z,5.481,126.864,47.8,4.9,mb,us,
1982-06-12T13:21:56.010Z,-3.522,177.381,33,4.5,mb,us,
1982-06-12T12:57:25.970Z,-15.443,-73.398,102.7,4.5,mb,us,
1982-06-12T12:03:39.690Z,32.047,55.698,33,4.8,mb,us,
1982-06-12T10:37:58.390Z,36.902,27.841,10,4.5,mb,us,
1982-06-12T07:08:42.280Z,36.94,27.938,10.4,4.5,mb,us,
1982-06-12T06:16:11.110Z,-3.397,177.396,33,5,mb,us,
1982-06-12T06:02:02.390Z,30.353,138.272,452,5.4,mb,us,
1982-06-12T03:38:47.910Z,-22.717,-176.215,33,5,mb,us,
1982-06-12T00:34:31.210Z,10.759,141.622,33,5,mb,us,
1982-06-12T00:15:09.460Z,85.718,85.925,10,5.1,ms,us,
1982-06-11T23:35:17.820Z,85.904,84.328,10,4.7,mb,us,
1982-06-11T21:57:33.620Z,18.752,-64.384,47.9,5.2,mb,us,
1982-06-11T21:39:15.710Z,85.681,87.517,10,4.6,mb,us,
1982-06-11T20:26:03.580Z,-5.547,147.313,198.6,5.2,mb,us,
1982-06-11T20:14:28.570Z,-15.092,-179.195,427.7,5.2,mb,us,
1982-06-11T14:03:11.820Z,-27.934,-67.714,33,4.9,mb,us,
1982-06-11T13:57:34.370Z,0.544,127.211,33,4.6,mb,us,
1982-06-11T13:42:54.010Z,85.874,84.773,10,4.7,mb,us,
1982-06-11T13:08:00.660Z,85.928,84.225,10,4.5,mb,us,
1982-06-11T12:45:37.290Z,85.663,86.654,10,4.7,mb,us,
1982-06-11T12:39:30.790Z,-4.098,-104.324,10,5,ms,us,
1982-06-11T12:07:08.920Z,85.992,82.595,10,4.7,mb,us,
1982-06-11T11:49:53.870Z,85.747,86.602,10,5,mb,us,
1982-06-11T11:42:46.460Z,85.646,87.383,10,5,mb,us,
1982-06-11T11:41:48.880Z,85.642,87.328,10,5,mb,us,
1982-06-11T10:22:54.010Z,44.369,148.303,33,4.6,mb,us,
1982-06-11T01:20:41.350Z,-17.635,-174.372,121,4.9,mb,us,
1982-06-11T01:06:08.220Z,-17.68,-174.411,119,5.5,mb,us,
1982-06-11T00:38:09.800Z,-17.616,-174.414,123,6.3,mb,us,
1982-06-10T21:27:45.920Z,31.547,82.119,33,4.9,mb,us,
1982-06-10T16:49:16.440Z,2.493,-79.447,33,4.7,mb,us,
1982-06-10T16:24:44.440Z,43.491,-127.075,10,4.9,mb,us,
1982-06-10T11:43:07.470Z,-21.393,-67.403,199,5,mb,us,
1982-06-10T09:35:01.660Z,57.248,-33.375,10,4.7,ms,us,
1982-06-10T07:42:33.790Z,-21.468,-67.422,194.7,4.7,mb,us,
1982-06-10T05:29:31.850Z,3.223,89.834,10,4.9,mb,us,
1982-06-10T04:17:30.450Z,37.04,45.109,33,4.6,mb,us,
1982-06-10T03:51:07.450Z,-17.575,-173.074,33,4.5,mb,us,
1982-06-10T02:13:54.350Z,30.87,141.814,33,5.1,mb,us,
1982-06-09T22:38:45.260Z,-16.089,-72.044,130.4,4.5,mb,us,
1982-06-09T20:26:53.520Z,26.174,125.868,143.4,4.7,mb,us,
1982-06-09T19:37:56.510Z,38.414,21.869,25.7,4.6,mb,us,
1982-06-09T16:11:34.050Z,16.565,-98.28,33,4.6,mb,us,
1982-06-09T11:30:44.840Z,16.658,-98.333,33,4.9,mb,us,
1982-06-09T10:57:45.180Z,1.577,126.834,33,4.7,mb,us,
1982-06-09T07:43:13.070Z,-46.147,95.384,10,5.6,ms,us,
1982-06-09T06:38:48.960Z,30.808,141.854,33,4.5,mb,us,
1982-06-09T04:20:56.070Z,-20.51,-173.915,100.6,4.5,mb,us,
1982-06-09T04:13:39.070Z,40.435,28.852,10,4.5,mb,us,
1982-06-09T03:08:35.420Z,-5.708,150.962,84.4,5.9,mb,us,
1982-06-08T16:30:41.400Z,-41.94,88.306,10,5.6,ms,us,
1982-06-08T16:04:30.640Z,39.844,142,104.7,4.7,mb,us,
1982-06-08T09:40:51.760Z,37.713,102.521,43.6,4.5,mb,us,
1982-06-08T08:01:47.050Z,16.265,-98.596,33,4.7,mb,us,
1982-06-07T14:19:09.090Z,16.354,-98.391,33,4.6,mb,us,
1982-06-07T13:29:03.750Z,38.454,142.105,86.5,4.5,mb,us,
1982-06-07T11:29:05.300Z,54.22,162.863,33,5.2,mb,us,
1982-06-07T10:59:40.160Z,16.558,-98.358,33.8,7,ms,us,
1982-06-07T06:52:37.370Z,16.607,-98.149,40.5,6.9,ms,us,
1982-06-07T05:39:27.860Z,58.548,164.259,33,5.1,mb,us,
1982-06-07T04:51:44.240Z,-17.731,-172.995,33,4.5,mb,us,
1982-06-07T00:56:13.440Z,-27.917,26.829,5,4.7,mb,us,
1982-06-07T00:31:25.370Z,36.962,27.993,10,4.6,mb,us,
1982-06-07T00:24:14.970Z,-60.877,154.575,10,5.2,mb,us,
1982-06-06T23:56:58.430Z,-18.348,-172.591,33,4.5,mb,us,
1982-06-06T23:40:57.290Z,-17.953,-172.379,33,5.5,ms,us,
1982-06-06T23:03:54.800Z,26.563,128.953,33,4.8,mb,us,
1982-06-06T20:17:55.500Z,-18.049,-172.603,33,4.8,mb,us,
1982-06-06T10:20:31.370Z,35.357,-36.023,10,5.7,ms,us,
1982-06-06T06:47:27.330Z,-18.443,-178.256,489.3,4.5,mb,us,
1982-06-06T05:07:29.610Z,53.019,-166.872,33,4.5,mb,us,
1982-06-06T01:25:01.900Z,24.356,123.579,33,4.5,mb,us,
1982-06-06T01:13:59.530Z,52.196,-168.612,33,5.2,mb,us,
1982-06-06T00:52:13.050Z,50.974,-130.395,10,4.9,mb,us,
1982-06-06T00:11:59.110Z,-19.581,-125.042,10,5.2,mb,us,
1982-06-05T19:36:23.070Z,-3.078,28.477,10,4.7,mb,us,
1982-06-05T13:25:05.810Z,18.353,145.273,504.3,4.8,mb,us,
1982-06-05T12:48:35.050Z,-17.872,-173.334,33,4.6,mb,us,
1982-06-05T00:17:00.300Z,-43.097,-75.214,33,5.4,mb,us,
1982-06-04T23:01:24.680Z,-21.487,-175.953,164.2,5,mb,us,
1982-06-04T21:33:38.910Z,-4.69,144.483,61,4.6,mb,us,
1982-06-04T19:23:42.190Z,44.432,148.326,33,5.6,mb,us,
1982-06-04T16:19:05.010Z,13.88,145.048,119.6,5.1,mb,us,
1982-06-04T15:58:18.560Z,52.353,-168.674,33,4.7,mb,us,
1982-06-04T15:21:33.100Z,4.093,124.523,328,5.7,mb,us,
1982-06-04T13:12:15.520Z,1.485,117.915,33,5.1,mb,us,
1982-06-04T12:50:20.030Z,52.235,-168.594,33,4.7,mb,us,
1982-06-04T11:38:57.210Z,52.334,-168.711,33,4.5,mb,us,
1982-06-04T10:44:33.510Z,50.537,19.062,10,4.6,ml,us,
1982-06-04T09:25:56.330Z,52.259,-168.749,33,4.6,mb,us,
1982-06-04T06:28:36.620Z,52.037,-168.444,33,4.7,mb,us,
1982-06-04T03:01:04.120Z,51.597,-177.333,58.9,5.8,mb,us,
1982-06-04T02:59:37.940Z,-6.97,129.861,148.5,4.8,mb,us,
1982-06-04T01:57:23.760Z,-39.031,177.588,33,5.1,mb,us,
1982-06-03T20:51:06.030Z,-1.46,147.326,14.3,5.3,mb,us,
1982-06-03T17:24:11.010Z,52.222,-168.632,33,5.3,mb,us,
1982-06-03T15:13:17.940Z,-3.191,177.519,33,4.9,mb,us,
1982-06-03T10:16:00.080Z,-12.623,165.782,33,5.2,mb,us,
1982-06-03T06:43:50.800Z,-18.887,-68.021,184.8,5.2,mb,us,
1982-06-03T03:36:47.300Z,9.394,126.323,66.9,5.1,mb,us,
1982-06-02T22:47:43.610Z,-14.09,-76.361,46.1,5,mb,us,
1982-06-02T17:33:03.990Z,-16.732,-73.992,33,4.8,mb,us,
1982-06-02T12:37:34.590Z,-18.083,-172.492,33,6.4,ms,us,
1982-06-02T10:06:01.470Z,42.859,76.418,33,4.5,mb,us,
1982-06-02T07:00:02.400Z,-12.863,165.905,87.8,4.7,mb,us,
1982-06-02T04:25:35.530Z,41.325,141.907,105,4.5,mb,us,
1982-06-01T23:37:20.270Z,17.664,-101.814,43.6,4.6,mb,us,
1982-06-01T19:10:29.320Z,6.748,-73.045,163.3,4.8,mb,us,
1982-06-01T19:06:30.000Z,-56.365,146.67,10,4.9,mb,us,
1982-06-01T14:57:10.140Z,5.95,127.599,33,4.7,mb,us,
1982-06-01T13:34:41.970Z,24.735,141.269,156.2,5,mb,us,
1982-06-01T12:18:46.250Z,33.711,48.178,33,5,mb,us,
1982-06-01T10:12:22.650Z,-5.215,103.362,83.9,5.1,mb,us,
1982-06-01T09:37:25.070Z,-42.874,-70.341,33,5.4,mb,us,
1982-06-01T09:24:53.530Z,-14.036,-14.515,10,5.2,mb,us,
1982-06-01T06:12:16.390Z,22.02,101.979,33,5.2,ms,us,
1982-06-01T04:14:15.430Z,-41.548,-75.106,33,6.1,ms,us,
1982-06-01T02:49:10.460Z,24.667,94.769,71.3,4.6,mb,us,
1982-06-01T00:59:25.900Z,5.215,-82.66,10,4.6,mb,us,
1982-05-31T20:13:08.700Z,38.695,142.094,51.4,5.9,ms,us,
1982-05-31T15:47:38.910Z,39.998,71.098,33,4.6,mb,us,
1982-05-31T15:18:55.740Z,7.776,135.777,33,6.4,ms,us,
1982-05-31T11:21:29.100Z,55.26,165.111,33,4.5,mb,us,
1982-05-31T10:21:15.010Z,55.138,165.401,33,6.4,ms,us,
1982-05-31T09:15:33.230Z,-23.151,-66.554,224.3,4.9,mb,us,
1982-05-30T19:31:24.630Z,-5.401,145.812,42.8,4.5,mb,us,
1982-05-30T18:39:13.010Z,-6.28,152.801,33,5.1,mb,us,
1982-05-30T14:57:05.960Z,54.249,160.1,111.4,4.7,mb,us,
1982-05-30T06:41:32.560Z,-5.487,102.782,33,5.1,ms,us,
1982-05-30T06:13:47.740Z,52.019,-169.861,33,4.5,mb,us,
1982-05-30T01:25:11.710Z,-5.207,152.494,66.4,5.7,mb,us,
1982-05-29T22:29:35.130Z,-7.14,129.301,166.5,4.6,mb,us,
1982-05-29T17:22:24.480Z,-24.988,-70.246,47.3,5.1,mb,us,
1982-05-29T14:21:57.570Z,39.413,43.67,10,4.8,mb,us,
1982-05-29T12:24:14.320Z,-5.253,151.481,98.7,4.9,mb,us,
1982-05-29T12:21:08.390Z,42.812,143.164,75.1,5.8,mb,us,
1982-05-29T11:27:22.820Z,29.658,95.455,33,4.9,mb,us,
1982-05-29T03:26:58.740Z,-22.347,-68.373,116,5.2,mb,us,
1982-05-29T02:22:08.850Z,17.143,-95.091,128.9,4.9,mb,us,
1982-05-28T19:42:44.100Z,-5.096,143.341,42.9,5.1,mb,us,
1982-05-28T12:18:34.020Z,-22.928,-66.618,191.9,4.8,mb,us,
1982-05-28T06:35:44.590Z,-20.801,-178.776,617.4,5.3,mb,us,
1982-05-28T00:58:49.150Z,32.315,69.918,33,4.6,mb,us,
1982-05-27T21:48:06.660Z,-20.795,-178.791,604.3,5.2,mb,us,
1982-05-27T21:04:04.200Z,-0.938,127.107,65.7,5,mb,us,
1982-05-27T15:27:12.730Z,-2.452,138.132,33,4.8,mb,us,
1982-05-27T11:34:29.220Z,37.426,142.365,33,4.7,mb,us,
1982-05-27T11:26:06.510Z,8.761,-70.934,13.4,4.8,mb,us,
1982-05-27T09:09:48.350Z,37.388,142.29,33,4.9,mb,us,
1982-05-27T01:39:19.570Z,-13.379,-111.615,10,5.3,mb,us,
1982-05-26T23:05:51.580Z,17.193,120.065,56.2,4.6,mb,us,
1982-05-26T20:04:04.890Z,-0.322,-19.332,10,5,ms,us,
1982-05-26T19:55:05.290Z,41.47,141.958,52,4.9,mb,us,
1982-05-26T15:00:42.950Z,30.569,141.767,33,4.7,mb,us,
1982-05-26T11:23:53.950Z,2.662,-79.726,29,4.7,mb,us,
