time,latitude,longitude,depth,mag,magType,locationSource
1989-06-20T05:41:43.520Z,52.334,174.184,48.4,5.2,mw,us,
1989-06-19T20:16:10.530Z,-55.672,-28.247,33,5.4,mw,us,
1989-06-19T19:10:42.370Z,-4.164,143.466,109.9,4.6,mb,us,
1989-06-19T16:00:47.940Z,-22.113,-67.559,188.5,5.7,mw,us,
1989-06-19T13:00:40.650Z,-13.157,167.128,239,5,mb,us,
1989-06-19T07:19:02.800Z,-6.173,130.214,107.6,4.6,mb,us,
1989-06-19T04:19:30.470Z,13.113,-90.271,33,4.8,mb,us,
1989-06-19T02:10:18.350Z,2.404,126.592,98.9,4.7,mb,us,
1989-06-18T21:16:51.010Z,15.9,-95.431,38.4,5,mb,us,
1989-06-18T21:11:58.870Z,2.023,-79.017,33,4.7,mb,us,
1989-06-18T19:28:29.170Z,-2.671,139.781,33,4.5,mb,us,
1989-06-18T17:38:20.520Z,-6.745,147.707,55,4.9,mb,us,
1989-06-18T17:00:04.560Z,5.162,125.771,33,4.8,mb,us,
1989-06-18T16:48:04.020Z,-2.414,138.772,33,4.8,mb,us,
1989-06-18T15:49:14.110Z,-12.449,121.52,33,5.2,mw,us,
1989-06-18T14:06:28.830Z,17.761,-68.811,62.3,5.7,mw,us,
1989-06-18T12:44:41.360Z,-20.978,-178.663,575.4,5,mb,us,
1989-06-18T05:09:30.200Z,78.935,3.52,10,4.8,mb,us,
1989-06-18T04:54:42.880Z,-18.211,-177.911,423.5,4.6,mb,us,
1989-06-18T01:58:30.360Z,2.502,126.581,33,5,mb,us,
1989-06-17T20:47:14.620Z,-1.437,-24.169,10,5.5,mw,us,
1989-06-17T19:47:01.050Z,-52.304,160.542,10,4.9,mb,us,
1989-06-17T18:28:08.620Z,-40.494,-74.674,33,5.6,mw,us,
1989-06-17T16:52:54.900Z,29.856,59.706,33,4.8,mb,us,
1989-06-17T14:57:48.410Z,-31.419,-67.55,27.9,5.3,mb,us,
1989-06-17T14:39:16.980Z,12.318,143.735,12,5,mb,us,
1989-06-17T08:31:10.070Z,-9.646,108.877,28,5,mb,us,
1989-06-17T07:47:03.230Z,-3.082,147.176,33,4.7,mb,us,
1989-06-17T04:00:49.440Z,-3.109,147.333,33,4.9,ms,us,
1989-06-17T01:04:17.380Z,51.469,-174.115,33,4.8,mb,us,
1989-06-17T00:13:25.650Z,-2.902,143.462,33,5.3,mb,us,
1989-06-16T23:42:35.120Z,31.807,137.982,359.9,6.4,mw,us,
1989-06-16T22:51:08.940Z,-47.492,100.156,10,5.4,ms,us,
1989-06-16T22:39:20.480Z,-47.448,100.08,10,5.3,mb,us,
1989-06-16T22:16:11.590Z,-47.458,100.032,10,4.8,mb,us,
1989-06-16T20:12:31.260Z,20.672,102.446,33,5.6,mw,us,
1989-06-16T16:44:46.690Z,10.25,-62.407,33,4.8,ml,us,
1989-06-16T10:51:21.560Z,57.755,-153.992,58.2,5.8,mw,ags,
1989-06-16T07:18:35.450Z,13.224,145.154,67.5,5.3,mw,us,
1989-06-16T04:19:45.250Z,52.407,159.572,33,4.9,mb,us,
1989-06-16T02:12:53.410Z,-10.379,119.53,33,5.1,mb,us,
1989-06-15T21:15:28.380Z,34.727,101.442,18.4,4.7,mb,us,
1989-06-15T19:32:45.630Z,6.824,-82.309,10,5.5,mw,us,
1989-06-15T15:51:58.600Z,6.8,-73.019,162,5.3,mw,us,
1989-06-15T12:11:54.720Z,51.625,-174.28,33,4.9,mb,us,
1989-06-15T12:10:17.770Z,-23.836,-179.789,558,4.7,mb,us,
1989-06-15T07:13:08.180Z,39.964,71.032,33,4.6,mb,us,
1989-06-15T04:11:18.990Z,51.254,177.958,33,4.5,mb,us,
1989-06-15T03:00:10.760Z,-21.838,-174.201,33,4.9,mb,us,
1989-06-15T02:10:01.680Z,2.438,128.352,33,4.9,mb,us,
1989-06-14T22:37:11.360Z,-14.013,65.945,10,5.2,mw,us,
1989-06-14T21:44:35.180Z,40.085,144.609,33,5.1,mw,us,
1989-06-14T19:47:47.070Z,44.318,142.741,225.1,4.6,mb,us,
1989-06-14T18:06:38.260Z,34.289,26.055,13.8,5.5,mw,us,
1989-06-14T13:33:06.610Z,51.801,-174.48,33,4.5,mb,us,
1989-06-14T12:54:41.440Z,-10.359,-78.618,33,4.7,mb,us,
1989-06-14T10:17:35.240Z,12.875,143.351,126.2,5.7,mw,us,
1989-06-14T05:05:54.750Z,51.64,-174.236,33,4.9,mb,us,
1989-06-14T04:40:00.340Z,51.583,-174.173,33,4.9,mb,us,
1989-06-14T00:35:58.250Z,51.547,-174.316,33,5.3,mb,us,
1989-06-14T00:29:00.040Z,51.488,-174.3,33,5,mw,us,
1989-06-14T00:17:08.350Z,37.082,141.072,73.5,4.9,mb,us,
1989-06-13T22:59:33.410Z,-43.342,38.969,10,5.5,mw,us,
1989-06-13T19:52:21.950Z,-9.452,124.256,117.9,4.6,mb,us,
1989-06-13T19:19:33.450Z,26.533,129.379,33,4.5,mb,us,
1989-06-13T17:49:40.570Z,-3.67,140.139,71.2,5.6,mw,us,
1989-06-13T15:14:26.180Z,12.779,49.294,10,4.6,mb,us,
1989-06-13T12:29:21.220Z,-3.851,138.517,106.2,4.5,mb,us,
1989-06-13T11:25:53.140Z,-0.059,123.37,164.2,4.8,mb,us,
1989-06-13T10:04:51.200Z,19.398,-108.381,33,4.8,mb,us,
1989-06-13T08:52:42.820Z,30.935,138.398,393.8,5.1,mb,us,
1989-06-12T20:45:22.060Z,-5.687,130.979,64.5,4.6,mb,us,
1989-06-12T18:41:03.340Z,5.053,-82.575,33,4.5,mb,us,
1989-06-12T18:21:03.300Z,-22.554,-175.826,70.5,5.4,mw,us,
1989-06-12T16:57:18.490Z,34.028,-118.18,15.365,4.82,ml,ci,
1989-06-12T13:11:51.570Z,-30.169,-178.918,82.1,5.6,mb,us,
1989-06-12T12:12:08.900Z,19.388,145.447,150,4.9,mb,us,
1989-06-12T05:47:35.760Z,-15.283,167.572,247.1,5.5,mw,us,
1989-06-12T00:04:09.760Z,21.861,89.763,5.8,5.8,mw,us,
1989-06-11T23:24:39.000Z,-6.463,147.857,49.3,5.2,mw,us,
1989-06-11T13:42:44.140Z,26.419,90.763,33,4.6,mb,us,
1989-06-11T13:24:32.070Z,35.107,-35.008,9.6,6.2,mw,us,
1989-06-11T12:53:25.610Z,59.961,-29.686,10,4.6,mb,us,
1989-06-11T12:21:49.710Z,-51.752,158.855,10,5.3,mw,us,
1989-06-11T11:34:49.150Z,57.459,-142.885,10,4.5,mb,ags,
1989-06-11T11:33:04.350Z,11.289,126.123,33,4.8,mb,us,
1989-06-11T11:26:09.260Z,59.103,-30.212,10,4.5,mb,us,
1989-06-11T06:59:50.580Z,41.622,72.902,33,4.9,mb,us,
1989-06-11T06:45:47.320Z,-6.415,148.081,33,4.7,mb,us,
1989-06-10T17:29:58.180Z,-22.252,-138.734,0,5.5,mb,us,
1989-06-10T14:43:52.390Z,-4.012,139.592,74.2,4.7,mb,us,
1989-06-10T04:53:21.580Z,71.484,-3.8,10,5,mb,us,
1989-06-10T02:06:38.930Z,-17.121,166.731,33,4.7,mb,us,
1989-06-09T21:11:23.420Z,25.265,101.976,37.3,4.5,mb,us,
1989-06-09T18:43:43.010Z,7.968,127.211,33,4.7,mb,us,
1989-06-09T18:04:05.740Z,39.671,74.49,33,5.2,mb,us,
1989-06-09T16:52:12.100Z,20.26,145.147,148.8,5.3,mw,us,
1989-06-09T16:38:13.460Z,-8.112,117.581,242,4.6,mb,us,
1989-06-09T15:34:11.640Z,-7.865,117.517,245.2,5.7,mw,us,
1989-06-09T14:46:04.900Z,29.395,102.302,10,5.1,mb,us,
1989-06-09T13:39:55.510Z,-10.566,119.46,33,4.6,mb,us,
1989-06-09T12:19:35.700Z,71.432,-4.371,10,5.6,mw,us,
1989-06-09T09:53:43.120Z,10.393,92.774,33,4.8,mb,us,
1989-06-09T09:46:15.200Z,71.575,-4.378,10,4.7,mb,us,
1989-06-09T08:14:16.190Z,71.398,-3.855,10,4.9,mb,us,
1989-06-09T07:14:28.780Z,-5.038,151.278,157.1,5.1,mw,us,
1989-06-09T00:24:38.960Z,36.423,70.197,223.4,4.5,mb,us,
1989-06-08T13:46:28.070Z,23.496,121.493,27.4,5,mb,us,
1989-06-08T13:29:16.720Z,18.057,145.559,33,4.9,mb,us,
1989-06-08T12:25:57.370Z,-1.293,101.422,167.1,4.5,mb,us,
1989-06-08T09:51:56.840Z,-19.531,-173.736,22.8,5.8,mw,us,
1989-06-08T06:24:09.610Z,6.837,37.878,18.6,4.9,mw,us,
1989-06-08T04:07:44.340Z,-55.55,-28.029,25,5.2,mb,us,
1989-06-08T02:48:28.100Z,53.748,162.535,33,5,mb,us,
1989-06-08T01:41:49.820Z,29.9,99.472,10,5.3,mb,us,
1989-06-08T01:24:56.700Z,-14.678,167.215,131.7,5.1,mb,us,
1989-06-07T21:47:35.050Z,5.632,125.732,169.8,5.2,mw,us,
1989-06-07T19:45:53.700Z,38.057,21.62,25,5.2,mw,us,
1989-06-07T18:53:12.670Z,-40.048,-74.623,33,4.9,mb,us,
1989-06-07T17:40:04.980Z,-9.202,-78.94,67.4,5,mb,us,
1989-06-07T15:17:48.320Z,-6.591,147.836,47.5,5,mb,us,
1989-06-07T13:10:29.060Z,33.242,141.372,33,4.5,mb,us,
1989-06-07T12:19:48.340Z,14.131,51.745,10,4.7,mb,us,
1989-06-07T10:03:19.200Z,-16.311,-173.487,48.2,5.1,mb,us,
1989-06-07T09:58:16.250Z,-8.956,106.549,33,5,mb,us,
1989-06-07T02:48:08.990Z,-7.085,129.195,69.2,5.1,mb,us,
1989-06-06T21:31:37.090Z,52.673,-34.836,26.5,4.7,mb,us,
1989-06-06T14:09:17.920Z,-6.628,147.73,44.6,4.9,mb,us,
1989-06-06T14:04:29.090Z,-52.873,159.389,10,4.6,mb,us,
1989-06-06T13:17:55.200Z,-30.585,-178.337,241.9,5,mb,us,
1989-06-06T08:22:47.630Z,29.933,138.708,452.5,4.6,mb,us,
1989-06-06T07:24:56.640Z,18.457,146.302,57.5,5.2,mw,us,
1989-06-06T02:51:45.450Z,4.221,-82.046,10,4.7,mb,us,
1989-06-06T02:41:17.780Z,-17.517,-178.934,557.1,5.1,mb,us,
1989-06-06T01:17:44.340Z,17.502,145.893,170.7,4.8,mb,us,
1989-06-05T20:00:42.300Z,-5.943,105.443,104,4.8,mb,us,
1989-06-05T16:23:40.400Z,-12.002,14.563,10,5.1,mb,us,
1989-06-05T13:55:32.680Z,13.965,121.007,33,4.6,mb,us,
1989-06-05T01:31:57.690Z,30.112,99.225,10,4.5,mb,us,
1989-06-04T22:43:28.530Z,27.586,140.882,37.5,4.7,mb,us,
1989-06-04T20:29:45.830Z,-52.738,160.713,10,5.2,mb,us,
1989-06-04T19:39:19.190Z,-18.896,-173.432,33,4.7,mb,us,
1989-06-04T16:35:59.470Z,-7.074,129.813,131.2,5,mb,us,
1989-06-04T15:07:46.350Z,23.443,99.325,10,5,mb,us,
1989-06-04T12:02:35.940Z,11.698,43.968,10,4.9,mb,us,
1989-06-04T09:58:16.940Z,-16.516,-173.638,58.1,4.5,mb,us,
1989-06-04T04:07:06.740Z,15.619,-95.392,33,4.8,mb,us,
1989-06-04T02:59:18.160Z,13.355,123.133,33,4.5,mb,us,
1989-06-04T02:06:07.940Z,23.184,121.609,39.7,4.5,mb,us,
1989-06-04T01:21:52.900Z,29.992,99.37,10,4.7,mb,us,
1989-06-03T23:13:10.420Z,33.35,136.868,388.1,4.8,mb,us,
1989-06-03T17:29:58.490Z,-21.835,-138.996,0,5.3,mb,us,
1989-06-03T17:23:09.550Z,-6.693,147.818,50.5,4.5,mb,us,
1989-06-03T16:33:51.090Z,-6.596,147.767,41.8,4.5,ms,us,
1989-06-03T14:13:41.200Z,-7.097,129.442,178.7,4.9,mb,us,
1989-06-03T13:24:47.730Z,0.122,121.954,208.7,4.7,mb,us,
1989-06-03T05:10:54.640Z,-6.338,130.329,153.5,4.9,mb,us,
1989-06-03T02:56:52.600Z,-6.826,156.216,171.3,5.5,mw,us,
1989-06-03T00:23:41.470Z,31.74,50.823,36.3,4.8,mb,us,
1989-06-03T00:01:20.970Z,42.073,143.499,55.2,4.8,mb,us,
1989-06-02T21:55:44.920Z,-9.923,-74.562,40.1,5.2,mb,us,
1989-06-02T21:37:59.040Z,37.249,142.03,25.8,4.7,mb,us,
1989-06-02T21:01:18.210Z,-4.669,153.014,71.8,5.1,mw,us,
1989-06-02T20:56:10.210Z,0.288,100.185,171.6,4.9,mb,us,
1989-06-02T18:47:34.000Z,13.503,123.018,46.8,4.7,mb,us,
1989-06-02T18:32:06.030Z,2.76,127.125,33,4.5,mb,us,
1989-06-02T15:57:22.780Z,55.145,-160.592,58.4,4.8,mb,us,
1989-06-02T14:02:17.340Z,11.8,-73.147,60.1,4.5,mb,us,
1989-06-02T11:17:58.270Z,-7.314,129.36,149.8,4.6,mb,us,
1989-06-02T11:02:19.830Z,-19.068,168.833,100.4,5.4,mw,us,
1989-06-02T06:03:43.690Z,-11.432,118.226,33,4.8,mb,us,
1989-06-02T05:38:50.780Z,17.84,146.969,56,4.8,mb,us,
1989-06-02T03:18:35.140Z,24.013,122.363,39.3,4.9,mb,us,
1989-06-02T00:00:38.340Z,-5.359,153.081,51.7,4.5,mb,us,
1989-06-01T22:29:05.470Z,-4.443,138.379,151.2,4.8,mb,us,
1989-06-01T21:14:09.940Z,9.604,-74.27,34.1,4.7,mb,us,
1989-06-01T20:56:00.230Z,-23.887,-70.267,43.6,5.2,mb,us,
1989-06-01T18:03:42.750Z,31.576,109.048,30.6,4.6,mb,us,
1989-06-01T16:43:07.150Z,-31.905,-71.732,69.2,4.5,mb,us,
1989-06-01T13:24:58.750Z,-2.201,123.046,30,5.1,mb,us,
1989-06-01T13:16:34.280Z,12.438,-87.948,123.3,4.5,mb,us,
1989-06-01T12:18:50.380Z,-36.786,-95.835,10,4.9,mb,us,
1989-06-01T08:48:25.420Z,38.673,71.435,33,4.6,mb,us,
1989-06-01T07:35:07.980Z,3.243,64.524,10,4.8,mb,us,
1989-06-01T07:25:06.470Z,-52.004,159.679,10,5.2,mw,us,
1989-06-01T06:20:19.080Z,0.5,100.112,176.6,5,mb,us,
1989-06-01T04:39:41.410Z,37.013,141.703,64.6,4.9,mb,us,
1989-06-01T04:08:18.910Z,-10.966,165.449,33,5.3,mw,us,
1989-05-31T22:33:42.990Z,-6.689,147.747,60.2,4.5,mb,us,
1989-05-31T19:10:37.090Z,-6.512,147.817,43,5.4,mw,us,
1989-05-31T16:51:05.000Z,-27.998,-66.601,167.9,4.5,mb,us,
1989-05-31T14:20:24.180Z,-3.006,142.078,33,5.2,mw,us,
1989-05-31T10:38:04.780Z,-18.177,168.044,55.3,4.9,mb,us,
1989-05-31T05:54:20.560Z,-45.383,167.086,23.2,6.4,mw,us,
1989-05-31T04:15:14.860Z,6.804,-73.023,171.5,5.1,mb,us,
1989-05-31T01:14:13.830Z,-15.355,-177.295,380.2,5,mb,us,
1989-05-30T23:15:50.320Z,40.426,63.39,33,4.7,mb,us,
1989-05-30T16:50:45.900Z,-6.469,147.765,49.3,5.2,mb,us,
1989-05-30T13:52:50.180Z,-21.272,-174.091,33,5.1,ms,us,
1989-05-30T13:50:56.260Z,17.401,-94.645,138.3,5.9,mw,us,
1989-05-30T13:39:17.140Z,-17.851,-173.043,38.3,5.3,mw,us,
1989-05-30T12:29:47.410Z,19.25,-64.547,39,4.6,mb,us,
1989-05-30T11:28:20.870Z,-19.924,-175.537,216.7,5,mb,us,
1989-05-30T06:28:07.930Z,43.225,-0.41,18.8,4.5,ml,us,
1989-05-30T05:59:32.590Z,-44.568,174.314,33,4.8,mb,us,
1989-05-29T22:22:30.720Z,-23.897,-70.337,32,5.6,mw,us,
1989-05-29T22:07:11.880Z,-10.204,161.395,86,5.7,mw,us,
1989-05-29T21:49:19.410Z,15.788,-89.948,24.4,5,mb,us,
1989-05-29T10:29:37.010Z,-6.632,147.792,42.6,5,mb,us,
1989-05-29T09:25:46.270Z,-6.589,147.765,54.5,4.7,mb,us,
1989-05-29T08:29:27.450Z,41.957,142.215,72.9,5,mb,us,
1989-05-29T05:55:42.470Z,59.597,-29.904,10,4.5,mb,us,
1989-05-29T05:46:41.920Z,30.088,50.908,40.4,5,mb,us,
1989-05-29T05:10:02.910Z,30.011,99.504,33,5,mb,us,
1989-05-29T04:02:52.430Z,28.066,130.59,26.1,5,mb,us,
1989-05-29T03:42:34.380Z,-6.499,147.73,40.3,5.3,mw,us,
1989-05-29T02:12:27.880Z,-48.914,121.346,10,5.3,mw,us,
1989-05-29T01:29:38.000Z,-6.667,147.821,47.7,4.6,mb,us,
1989-05-29T00:27:28.740Z,1.562,-92.054,12.2,4.7,mb,us,
1989-05-28T21:03:06.770Z,-18.635,-177.913,569.8,4.9,mb,us,
1989-05-28T21:01:25.680Z,0.384,-28.914,10,4.8,ms,us,
1989-05-28T18:43:17.220Z,-7.032,147.721,33,4.7,mb,us,
1989-05-28T18:22:08.700Z,-6.431,147.641,33,4.8,mb,us,
1989-05-28T17:25:46.600Z,44.197,148.623,33,5,mb,us,
1989-05-28T17:09:16.890Z,-6.577,147.665,56.1,4.5,mb,us,
1989-05-28T16:28:43.080Z,30.151,50.647,64.5,4.7,mb,us,
1989-05-28T15:52:54.280Z,-51.053,159.682,10,5.4,mw,us,
1989-05-28T15:26:30.720Z,-6.676,147.75,79.5,4.5,mb,us,
1989-05-28T15:19:07.190Z,-6.515,147.799,33.2,5.9,mw,us,
1989-05-28T15:01:11.460Z,-5.96,148.435,91.8,5,mb,us,
1989-05-28T14:28:41.380Z,-4.996,151.298,101.9,4.7,mb,us,
1989-05-28T12:16:03.240Z,-6.508,147.747,45.5,4.6,mb,us,
1989-05-28T10:20:00.350Z,-16.723,-173.247,50,5.4,mw,us,
1989-05-28T09:46:28.270Z,-16.714,-173.278,34.9,5.8,mw,us,
1989-05-28T05:35:27.760Z,34.575,141.583,41.2,4.7,mb,us,
1989-05-28T04:03:23.510Z,-9.228,158.879,10,5.1,mb,us,
1989-05-28T03:23:45.940Z,-51.2,159.341,10,4.7,mb,us,
1989-05-28T02:55:19.650Z,-25.053,130.781,10,5.8,mb,us,
1989-05-28T01:22:09.110Z,-15.56,-73.918,110,4.6,mb,us,
1989-05-27T21:31:57.290Z,29.942,50.803,33,4.5,mb,us,
1989-05-27T20:39:58.540Z,30.482,50.968,33,4.5,mb,us,
1989-05-27T20:36:05.250Z,30.209,50.924,27.5,4.6,mb,us,
1989-05-27T20:08:37.310Z,30.167,50.921,30.5,6,mw,us,
1989-05-27T17:52:29.400Z,30.09,51.005,33,4.8,mb,us,
1989-05-27T16:48:24.260Z,-16.87,-177.211,33,5,ms,us,
1989-05-27T14:27:46.440Z,-50.236,158.073,10,5.4,mw,us,
1989-05-27T08:31:18.760Z,-3.451,138.855,48.8,5.3,mw,us,
1989-05-27T04:14:43.000Z,29.925,99.347,33,5.2,ms,us,
1989-05-27T03:01:24.920Z,-55.279,-133.192,10,6.1,mw,us,
1989-05-27T02:44:09.830Z,13.612,120.908,174.8,4.6,mb,us,
1989-05-26T14:28:37.820Z,-4.406,-105.27,10,5.6,mw,us,
1989-05-26T12:56:18.320Z,-51.926,161.386,10,5.1,mw,us,
1989-05-26T11:45:29.460Z,18.537,145.696,196.7,4.8,mb,us,
1989-05-26T11:20:55.310Z,-1.421,119.853,33,4.7,mb,us,
1989-05-26T09:23:47.730Z,-15.915,-172.917,33,4.9,mb,us,
1989-05-26T07:00:01.710Z,-52.583,160.106,10,5.7,mw,us,
1989-05-26T06:57:37.810Z,-52.645,160.15,10,4.9,mb,us,
1989-05-26T01:54:16.220Z,-53.23,159.282,10,5.2,mb,us,
1989-05-26T01:08:45.810Z,39.345,75.436,35.4,4.8,mb,us,
1989-05-25T21:36:21.270Z,13.968,-91.804,69.2,5.4,mw,us,
1989-05-25T20:13:33.420Z,51.677,172.128,33,5.2,mw,us,
1989-05-25T19:49:15.900Z,-15.259,-172.811,72.5,5.2,mw,us,
1989-05-25T18:52:26.520Z,13.998,-91.9,68.1,4.8,mb,us,
1989-05-25T18:14:36.570Z,9.404,126.102,33,5,mb,us,
1989-05-25T15:30:21.730Z,-1.392,-79.285,38.1,4.9,mb,us,
1989-05-25T13:28:16.160Z,-32.845,179.686,169.4,4.9,mb,us,
1989-05-25T13:01:34.230Z,-36.961,177.434,287,5.3,mw,us,
1989-05-25T12:34:49.400Z,85.603,90.492,10,4.7,mb,us,
1989-05-25T11:56:21.670Z,-7.332,128.539,171.3,5.5,mw,us,
1989-05-25T11:43:49.570Z,59.681,-29.771,33,4.6,mb,us,
1989-05-25T11:37:33.780Z,-52.143,160.868,10,5.4,mb,us,
1989-05-25T10:35:47.600Z,2.303,126.659,91.2,4.5,mb,us,
1989-05-25T09:39:25.490Z,-52.071,159.931,10,5.8,mw,us,
1989-05-25T08:06:32.640Z,-5.85,148.3,111.6,5.9,mw,us,
1989-05-25T08:03:07.930Z,1.761,122.859,33,4.7,mb,us,
1989-05-25T07:43:18.510Z,30.846,-109.332,5,4.6,mb,us,
1989-05-25T07:24:15.560Z,-54.984,-129.195,10,5.3,mw,us,
1989-05-25T06:46:26.900Z,-31.029,-177.764,33,4.8,ms,us,
1989-05-25T04:43:10.700Z,-52.334,160.748,10,5.2,mw,us,
1989-05-25T00:54:52.130Z,-52.272,159.833,10,6,mw,us,
1989-05-24T23:41:23.850Z,-52.645,160.247,10,4.8,mb,us,
1989-05-24T19:59:26.390Z,55.543,-35.212,10,4.6,mb,us,
1989-05-24T19:13:33.680Z,55.493,-35.165,10,4.5,mb,us,
1989-05-24T18:49:42.630Z,1.479,127.138,128.3,4.5,mb,us,
1989-05-24T17:59:07.050Z,55.472,-35.14,10,5.3,mw,us,
1989-05-24T17:30:19.880Z,-52.571,160.083,10,4.8,mb,us,
1989-05-24T16:43:33.010Z,85.116,95.611,10,4.6,mb,us,
1989-05-24T15:43:34.390Z,56.173,164.185,35.9,5.9,mw,us,
1989-05-24T15:21:04.540Z,-51.783,161.425,10,5.6,mb,us,
1989-05-24T14:51:14.710Z,55.746,166.178,33,4.6,mb,us,
1989-05-24T13:31:14.480Z,56.177,164.264,18.6,6.3,mw,us,
1989-05-24T08:05:47.610Z,-3.748,123.256,22.1,5.8,mw,us,
1989-05-24T07:44:18.100Z,-52.217,159.564,10,5.2,mb,us,
1989-05-24T07:00:09.130Z,-53.478,160.434,10,4.6,mb,us,
1989-05-24T02:16:57.590Z,-52.503,160.584,10,5.7,mb,us,
1989-05-24T02:15:04.900Z,-52.187,159.888,10,5,mb,us,
1989-05-23T23:51:22.930Z,-30.01,-178.443,88.4,4.8,mb,us,
1989-05-23T18:52:23.630Z,17.635,145.699,87.5,4.5,mb,us,
1989-05-23T17:58:05.810Z,-51.408,158.679,10,5.5,mb,us,
1989-05-23T17:52:21.200Z,-2.777,-77.431,118,4.5,mb,us,
1989-05-23T17:11:42.850Z,-51.886,160.563,10,6,ms,us,
1989-05-23T16:07:55.140Z,-52.117,160.741,10,5.4,mb,us,
1989-05-23T14:09:35.310Z,-52.087,161.1,10,5.5,mb,us,
1989-05-23T13:53:59.740Z,-9.305,119.415,51.3,4.9,mb,us,
1989-05-23T12:11:17.090Z,59.863,-29.653,10,4.6,mb,us,
1989-05-23T11:24:17.580Z,-51.367,161.451,10,5.6,mb,us,
1989-05-23T10:54:46.320Z,-52.341,160.568,10,8.02,mwc,us,
1989-05-23T09:47:23.230Z,59.815,-29.77,10,4.5,mb,us,
1989-05-22T20:24:12.870Z,-2.275,140.533,33,5.1,mb,us,
1989-05-22T19:24:34.980Z,27.243,87.886,33.8,5,mb,us,
1989-05-22T18:11:17.700Z,18.512,147.055,68.7,4.5,mb,us,
1989-05-22T15:43:16.310Z,-13.105,167.054,223.3,5.1,mb,us,
1989-05-22T14:19:39.780Z,54.022,161.026,33,4.8,mb,us,
1989-05-22T13:26:32.320Z,54.119,160.543,33,4.8,mb,us,
1989-05-22T11:08:06.070Z,53.597,161.657,41.1,5.3,mw,us,
1989-05-22T10:50:29.930Z,59.781,-29.876,10,4.8,mb,us,
1989-05-22T09:48:13.310Z,53.863,161.381,33,4.8,mb,us,
1989-05-22T09:34:35.430Z,53.779,161.439,33,4.9,mb,us,
1989-05-22T09:27:59.970Z,59.633,-29.937,10,4.5,mb,us,
1989-05-22T08:07:34.400Z,60.009,-29.683,10,4.9,mb,us,
1989-05-22T07:21:36.790Z,52.798,-173.539,156.1,5,mb,us,
1989-05-22T04:45:34.420Z,59.855,-29.699,10,4.7,mb,us,
1989-05-22T04:36:25.510Z,-5.294,145.771,109.6,4.8,mb,us,
1989-05-22T04:20:53.180Z,59.655,-29.916,10,4.7,mb,us,
1989-05-22T04:06:21.940Z,59.95,-29.657,10,4.8,mb,us,
1989-05-22T03:12:54.790Z,59.949,-29.656,10,4.8,mb,us,
1989-05-22T02:46:36.720Z,59.869,-29.638,10,4.9,mb,us,
1989-05-22T02:38:37.690Z,59.858,-29.74,10,4.9,mb,us,
1989-05-22T02:29:14.320Z,59.941,-29.71,10,4.5,mb,us,
1989-05-22T02:18:36.120Z,59.954,-29.736,10,4.7,mb,us,
1989-05-22T02:02:04.000Z,59.802,-29.809,10,5.3,mw,us,
1989-05-22T00:14:14.010Z,59.834,-29.846,10,4.7,ms,us,
1989-05-21T21:56:48.630Z,-17.952,-178.593,584,5.9,mw,us,
1989-05-21T21:23:02.650Z,2.62,126.629,57.6,5.1,ms,us,
1989-05-21T19:30:07.190Z,2.545,126.537,76.9,5.6,mw,us,
1989-05-21T19:23:41.180Z,2.586,126.702,58.4,5.4,mw,us,
1989-05-21T17:48:12.370Z,1.538,99.742,189.1,4.7,mb,us,
1989-05-21T13:07:34.370Z,-15.988,178.262,33,5.1,mw,us,
1989-05-21T10:38:40.360Z,-17.485,66.535,10,4.9,ms,us,
1989-05-21T07:11:10.490Z,-4.571,128.641,179.4,4.9,mb,us,
1989-05-21T06:21:18.710Z,-31.277,-177.635,39.7,5,mb,us,
1989-05-21T04:03:42.230Z,-31.111,-177.801,50.1,5.3,mw,us,
1989-05-21T03:35:13.730Z,-20.343,-174.985,75.1,4.6,mb,us,
1989-05-20T22:03:19.240Z,53.636,169.338,33,4.7,mb,us,
1989-05-20T21:40:00.860Z,-9.679,124.436,128.1,4.5,mb,us,
1989-05-20T20:44:02.260Z,39.553,40.172,38.2,5.4,mw,us,
1989-05-20T18:09:27.540Z,11.954,57.817,10,4.7,mb,us,
1989-05-20T16:36:48.290Z,36.263,141.391,28.1,4.7,mb,us,
1989-05-20T16:01:43.610Z,-30.508,-178.27,29.2,6.3,mw,us,
1989-05-20T15:35:41.500Z,-6.727,-75.752,33,5,mb,us,
1989-05-20T13:08:39.770Z,17.076,120.778,33,4.8,mb,us,
1989-05-20T13:02:02.380Z,36.485,70.837,212.7,4.8,mb,us,
1989-05-20T12:28:43.110Z,23.333,125.822,33,5.1,mb,us,
1989-05-20T07:10:17.950Z,40.221,63.765,33,4.5,mb,us,
1989-05-20T05:59:37.360Z,-20.009,169.268,33,5.5,mb,us,
1989-05-19T19:37:45.500Z,-8.489,114.634,141.1,4.9,mb,us,
1989-05-19T18:47:41.720Z,5.464,127.422,33,4.9,mb,us,
1989-05-19T16:10:54.500Z,0.17,122.006,217.4,4.6,mb,us,
1989-05-19T13:42:17.960Z,10.088,93.047,33,4.6,mb,us,
1989-05-19T12:51:41.150Z,-4.102,141.847,109.4,4.7,mb,us,
1989-05-19T12:20:58.290Z,23.203,141.587,33,4.6,mb,us,
1989-05-19T11:50:54.380Z,-24.839,-70.019,52.3,5.4,mw,us,
