time,latitude,longitude,depth,mag,magType,locationSource
1999-07-12T22:51:23.980Z,9.284,94.748,33,4.5,mb,us,
1999-07-12T18:39:32.670Z,58.135,-32.37,10,4.5,mb,us,
1999-07-12T12:05:17.560Z,-41.448,-85.595,10,5.1,mwc,us,
1999-07-12T11:23:36.560Z,-14.886,167.346,125.2,4.8,mb,us,
1999-07-12T05:57:59.020Z,5.513,126.709,33,5.7,mwc,us,
1999-07-12T05:31:09.000Z,12.087,143.786,33,5,mb,us,
1999-07-12T03:42:16.960Z,30.069,69.419,51.5,5.7,mwc,us,
1999-07-12T02:48:41.980Z,16.322,-98.375,33,4.8,mb,us,
1999-07-12T02:23:57.000Z,15.923,-98.553,16.4,4.5,md,unm,
1999-07-12T00:11:11.000Z,20.794,146.165,60,4.6,mb,us,
1999-07-11T20:25:10.080Z,24.542,121.834,78.8,4.7,mb,us,
1999-07-11T20:17:25.730Z,15.26,-88.415,10,4.5,mb,us,
1999-07-11T20:09:21.450Z,15.73,-88.572,10,4.5,mb,us,
1999-07-11T17:15:54.590Z,-4.099,128.013,33,4.5,mb,us,
1999-07-11T16:47:36.350Z,-7.26,129.553,143.6,4.5,mb,us,
1999-07-11T15:26:39.720Z,-53.693,3.243,10,4.6,mb,us,
1999-07-11T14:52:10.850Z,-4.459,153.017,33,5.3,mb,us,
1999-07-11T14:31:59.330Z,15.828,-88.61,10,4.8,mb,us,
1999-07-11T14:14:16.530Z,15.782,-88.33,10,6.7,mwc,us,
1999-07-11T11:51:14.100Z,16.432,-59.663,61.1,5.2,mwc,us,
1999-07-11T06:46:58.430Z,-18.995,169.196,260,4.5,mb,us,
1999-07-11T00:44:56.530Z,22.852,123.03,10,4.7,mb,us,
1999-07-10T12:07:15.290Z,10.207,125.431,126.6,4.5,mb,us,
1999-07-10T08:23:05.300Z,7.571,94.406,33,4.6,mb,us,
1999-07-10T02:50:46.280Z,46.973,150.959,158.9,4.5,mb,us,
1999-07-09T19:40:29.100Z,46.986,154.055,33,5.1,mwc,us,
1999-07-09T18:16:20.930Z,-20.095,-178.16,567,5.6,mwc,us,
1999-07-09T14:41:14.250Z,6.593,126.75,201.2,5.4,mb,us,
1999-07-09T05:04:42.680Z,-6.514,154.944,29,6.3,mwb,us,
1999-07-09T02:45:12.070Z,85.459,85.28,10,4.5,mb,us,
1999-07-09T01:20:56.990Z,-24.967,-70.504,40.5,5.6,mwc,us,
1999-07-08T19:25:10.520Z,85.741,83.264,10,5.2,mwc,us,
1999-07-08T18:05:11.850Z,-19.007,168.958,160.5,4.6,mb,us,
1999-07-08T16:42:12.500Z,37.379,72.539,51.3,5.4,mwc,us,
1999-07-08T13:31:25.050Z,-18.59,167.966,33,4.7,mb,us,
1999-07-08T11:04:49.990Z,-30.247,-178.131,116.5,5.7,mwc,us,
1999-07-08T09:31:19.890Z,11.243,-60.41,33,4.7,mb,us,
1999-07-08T06:09:46.130Z,-20.227,169.59,41,4.6,mb,us,
1999-07-08T05:46:06.030Z,24.151,122.462,67.9,4.5,mb,us,
1999-07-07T23:29:44.230Z,51.493,157.007,33,4.6,mb,us,
1999-07-07T22:46:26.110Z,-19.192,168.586,45.2,4.5,mb,us,
1999-07-07T21:26:06.450Z,56.313,164.177,33,4.5,mb,us,
1999-07-07T19:57:21.740Z,33.877,142.354,33,5,mb,us,
1999-07-07T18:52:57.020Z,49.233,155.559,33,6.1,mwc,us,
1999-07-07T17:55:46.100Z,-7.623,127.354,148.8,5.4,mwc,us,
1999-07-07T17:17:31.240Z,14.752,144.822,33,4.5,mb,us,
1999-07-07T17:16:10.810Z,44.292,10.896,10,4.7,mb,us,
1999-07-07T14:03:09.990Z,85.664,84.813,10,4.7,mb,us,
1999-07-07T13:56:47.500Z,-40.48,175.11,0,4.5,ml,wel,
1999-07-07T13:53:13.630Z,23.368,120.845,33,4.9,mb,us,
1999-07-06T23:38:10.590Z,-17.995,-176.565,105.8,4.6,mb,us,
1999-07-06T15:16:16.890Z,31.634,140.413,41.1,4.8,mb,us,
1999-07-06T14:38:21.580Z,1.333,122.051,33,4.8,mb,us,
1999-07-06T05:20:44.540Z,-62.195,164.418,10,4.7,mb,us,
1999-07-06T05:08:52.190Z,40.838,79.896,33,4.5,mb,us,
1999-07-05T23:31:38.090Z,17.871,-101.59,40.5,4.8,mb,us,
1999-07-05T18:48:10.550Z,-8.004,123.218,195.4,4.8,mb,us,
1999-07-05T18:45:26.110Z,-0.542,-20.152,10,4.7,mb,us,
1999-07-05T12:23:13.590Z,30.531,50.111,48.5,4.7,mb,us,
1999-07-05T10:09:06.070Z,85.663,82.604,10,4.5,mb,us,
1999-07-05T08:49:28.920Z,32.321,141.706,33,4.5,mb,us,
1999-07-05T04:09:29.390Z,-18.49,176.194,33,4.5,mb,us,
1999-07-05T03:45:47.630Z,43.632,147.621,59.7,5.1,mwc,us,
1999-07-05T01:47:27.750Z,1.762,125.149,119.8,4.9,mb,us,
1999-07-04T19:23:57.270Z,-4.755,151.854,134.2,4.9,mb,us,
1999-07-04T18:55:43.740Z,5.017,62.008,10,4.7,mb,us,
1999-07-04T18:08:12.900Z,-7.568,127.788,162.7,4.6,mb,us,
1999-07-04T09:40:14.730Z,-23.715,179.999,500,4.7,mb,us,
1999-07-04T02:43:54.350Z,-14.702,-175.061,33,4.7,mb,us,
1999-07-04T02:10:56.550Z,5.467,126.772,60.2,4.8,mb,us,
1999-07-04T01:56:22.130Z,-18.897,-173.063,33,5.3,mwc,us,
1999-07-04T01:38:09.330Z,6.253,127.02,126.5,5,mb,us,
1999-07-03T20:53:01.160Z,-29.365,24.583,5,4.5,mb,us,
1999-07-03T16:36:01.970Z,8.017,-38.099,10,5.3,mwc,us,
1999-07-03T15:26:05.530Z,61.449,-150.45,60.7,4.8,mwc,us,
1999-07-03T10:56:53.300Z,-34.423,-178.739,33,5.2,mwc,us,
1999-07-03T09:06:48.370Z,15.083,-60.35,56.7,4.5,mb,us,
1999-07-03T06:20:21.900Z,-38.86,177.68,12,4.6,mb,wel,
1999-07-03T05:30:10.090Z,26.323,140.482,430.6,6.1,mwb,us,
1999-07-03T05:03:43.520Z,56.076,164.639,33,5.5,mwc,us,
1999-07-03T01:48:52.590Z,-19.127,169.377,223.9,4.5,mb,us,
1999-07-03T01:43:54.370Z,47.074,-123.4636667,40.014,5.8,md,uw,
1999-07-02T22:17:30.790Z,-6.58,128.597,33,4.6,mb,us,
1999-07-02T21:50:37.810Z,-9.257,120.555,176.6,4.5,mb,us,
1999-07-02T20:09:20.340Z,-14.938,167.305,144.4,4.5,mb,us,
1999-07-02T18:29:40.080Z,-10.224,161.298,64.4,5.1,mb,us,
1999-07-02T12:30:14.390Z,-9.639,147.729,33,4.6,mb,us,
1999-07-02T11:45:31.290Z,49.371,-129.204,10,6,mwb,us,
1999-07-02T08:42:13.440Z,-7.633,154.716,26.2,5.1,mb,us,
1999-07-02T07:20:13.870Z,-6.265,105.455,33,4.7,mb,us,
1999-07-02T06:44:17.260Z,5.436,126.744,33,4.6,mb,us,
1999-07-01T19:45:44.170Z,11.048,125.833,59.3,4.5,mb,us,
1999-07-01T19:26:28.140Z,46.281,152.978,33,4.5,mb,us,
1999-07-01T19:03:06.540Z,9.579,138.309,33,4.8,mb,us,
1999-07-01T18:56:04.000Z,-59.05,-25.718,33,4.8,mb,us,
1999-07-01T18:47:01.710Z,19.238,121.086,33,4.5,mb,us,
1999-07-01T17:34:57.180Z,53.332,-35.354,10,4.6,mb,us,
1999-07-01T17:09:53.720Z,-6.604,148.775,51.3,4.8,mb,us,
1999-07-01T17:00:21.570Z,53.337,170.101,33,4.8,mb,us,
1999-07-01T11:12:37.440Z,42.306,142.317,33,4.7,mb,us,
1999-07-01T07:40:56.450Z,43.694,20.992,10,5.2,mwc,us,
1999-07-01T04:22:19.190Z,32.879,93.696,33,4.7,mb,us,
1999-07-01T03:20:42.760Z,70.343,-15.277,10,5.2,mwc,us,
1999-07-01T03:07:08.850Z,11.47,-86.869,135.2,4.5,mb,us,
1999-07-01T02:08:02.010Z,70.28,-15.351,10,5.7,mwc,us,
1999-07-01T02:06:58.360Z,70.386,-15.152,10,5.5,mwc,us,
1999-06-30T22:34:53.170Z,-15.5,-173.052,70.2,4.9,mb,us,
1999-06-30T16:50:33.300Z,25.696,142.802,33,4.6,mb,us,
1999-06-30T15:53:05.410Z,-20.783,-68.761,115.2,4.8,mb,us,
1999-06-30T13:48:21.360Z,-19.415,167.744,33,4.9,mb,us,
1999-06-30T08:04:46.510Z,-18.39,168.63,117.8,4.8,mb,us,
1999-06-30T06:35:31.800Z,-9.705,124.36,33,4.8,mb,us,
1999-06-30T06:26:59.400Z,-12.676,167.45,33,4.7,mb,us,
1999-06-30T06:02:54.680Z,4.848,127.478,86.3,5.4,mwc,us,
1999-06-29T23:47:28.380Z,-19.644,173.339,33,4.5,mb,us,
1999-06-29T23:18:05.560Z,36.622,71.353,189.3,5.7,mwb,us,
1999-06-29T18:02:48.460Z,0.985,126.264,33,4.5,mb,us,
1999-06-29T15:09:59.420Z,38.419,22.018,10,4.5,mb,us,
1999-06-29T10:55:11.190Z,-15.71,-72.496,117.9,5.3,mwc,us,
1999-06-29T10:14:10.510Z,38.469,72.846,33,4.5,mb,us,
1999-06-29T08:04:03.120Z,38.311,72.86,33,5.3,mwc,us,
1999-06-29T07:52:43.280Z,-9.51,155.396,33,4.5,mb,us,
1999-06-29T07:26:11.240Z,55.493,162.34,33,4.7,mb,us,
1999-06-29T05:50:08.920Z,-9.468,147.854,33,5.6,mwc,us,
1999-06-29T04:32:52.970Z,-10.841,164.739,33,4.7,mb,us,
1999-06-29T03:35:58.440Z,36.375,71.179,103,4.7,mb,us,
1999-06-29T00:57:56.940Z,30.01,69.372,33,5,mwc,us,
1999-06-29T00:29:40.480Z,2.565,128.566,227.9,5.2,mwc,us,
1999-06-28T23:38:28.070Z,21.41,99.478,33,4.8,mb,us,
1999-06-28T23:12:08.710Z,2.682,96.372,33,4.9,mb,us,
1999-06-28T21:23:58.150Z,-3.753,152.065,264.2,4.8,mb,us,
1999-06-28T12:20:30.140Z,-10.836,164.669,33,5.2,mwc,us,
1999-06-28T10:34:39.220Z,5.677,123.84,518.7,4.8,mb,us,
1999-06-28T10:21:18.890Z,49.073,-129.045,10,4.5,mb,us,
1999-06-28T09:34:50.920Z,-23.685,178.943,568.4,4.8,mb,us,
1999-06-28T09:11:22.910Z,-6.244,147.95,68,4.6,mb,us,
1999-06-28T08:28:27.480Z,10.663,122.183,33,4.8,mb,us,
1999-06-28T07:44:59.170Z,12.82,124.876,33,4.8,mb,us,
1999-06-28T01:59:51.180Z,-20.944,-178.758,625.7,4.8,mb,us,
1999-06-27T17:56:34.810Z,-5.999,154.687,113.9,5.2,mwc,us,
1999-06-27T17:28:45.380Z,-9.779,118.296,33,4.8,mb,us,
1999-06-27T17:16:02.670Z,-17.824,-173.093,33,4.5,mb,us,
1999-06-27T14:01:39.150Z,-20.105,-173.692,33,5.2,mwc,us,
1999-06-27T12:57:19.740Z,11.436,125.831,33,4.8,mb,us,
1999-06-27T11:09:10.500Z,-18.009,-172.711,33,5.2,mwc,us,
1999-06-27T08:07:31.900Z,11.375,125.854,33,4.6,mb,us,
1999-06-27T06:59:27.120Z,12.926,-88.488,75.9,4.6,mb,us,
1999-06-27T06:30:10.560Z,-3.74,151.062,33,4.5,mb,us,
1999-06-27T05:44:26.200Z,40.579,63.322,33,4.6,mb,us,
1999-06-27T00:31:08.480Z,-5.01,-81.058,33,4.6,mb,us,
1999-06-26T22:12:23.160Z,-16.962,-173.566,33,4.6,mb,us,
1999-06-26T22:05:28.930Z,-17.956,-178.187,590.4,6,mwc,us,
1999-06-26T21:54:10.940Z,30.098,69.444,33,5.6,mwc,us,
1999-06-26T21:16:20.140Z,43.828,147.509,33,4.6,mb,us,
1999-06-26T20:53:40.370Z,-16.947,-173.514,40.1,4.8,mb,us,
1999-06-26T20:46:01.210Z,0.17,122.438,200,4.8,mb,us,
1999-06-26T19:36:45.170Z,-26.741,-176.132,33,5.1,mwc,us,
1999-06-26T19:10:54.840Z,-4.749,149.573,605.4,4.6,mb,us,
1999-06-26T11:19:45.790Z,52.202,-169.264,33,4.6,mb,us,
1999-06-26T10:31:32.930Z,3.874,-32.029,10,4.5,mb,us,
1999-06-26T09:28:43.540Z,-33.473,-72.334,33.3,4.5,mb,guc,
1999-06-26T02:57:50.900Z,-16.102,-173.316,33,5.2,mwc,us,
1999-06-25T19:53:11.910Z,-9.577,155.621,33,4.7,mb,us,
1999-06-25T18:13:38.480Z,-33.439,-72.319,34.2,4.6,mb,guc,
1999-06-25T17:15:57.870Z,-33.335,-72.285,33,4.5,mb,us,
1999-06-25T15:35:55.220Z,20.467,120.498,33,4.6,mb,us,
1999-06-25T14:47:23.740Z,25.562,122.348,283.8,4.6,mb,us,
1999-06-25T11:29:56.760Z,-34.972,-110.531,10,4.7,mb,us,
1999-06-25T11:12:29.200Z,3.802,126.347,33,5.6,mwc,us,
1999-06-25T09:49:54.010Z,14.343,-91.711,63.8,5.2,mwc,us,
1999-06-25T09:18:43.470Z,21.167,120.171,40.7,4.7,mb,us,
1999-06-25T07:19:43.980Z,-12.174,167.297,300,4.6,mb,us,
1999-06-25T05:56:29.640Z,-60.768,-25.09,33,4.8,mb,us,
1999-06-25T05:17:20.100Z,35.756,57.716,33,4.6,mb,us,
1999-06-25T05:08:38.100Z,54.035,-164.118,7.6,4.6,mb,aeic,
1999-06-25T03:09:32.650Z,-6.026,146.52,114.4,4.5,mb,us,
1999-06-25T02:51:27.390Z,5.302,126.037,33,4.6,mb,us,
1999-06-25T00:13:36.590Z,32.986,138.033,354.6,4.5,mb,us,
1999-06-24T23:42:46.810Z,-23.099,170.082,33,4.6,mb,us,
1999-06-24T23:31:46.290Z,52.059,178.471,139.7,4.8,mb,us,
1999-06-24T16:32:54.530Z,-17.682,-174.656,33,4.7,mb,us,
1999-06-24T13:27:03.210Z,-10.536,113.253,33,4.7,mb,us,
1999-06-24T12:51:36.460Z,44.723,146.286,165.9,4.6,mb,us,
1999-06-24T11:57:02.080Z,12.055,143.755,22.4,5.2,mb,us,
1999-06-24T10:24:41.500Z,21.288,121.677,33,4.7,mb,us,
1999-06-24T07:30:45.400Z,0.853,-28.875,10,5.3,mwc,us,
1999-06-24T03:26:52.110Z,-13.465,-76.442,51,4.7,mb,us,
1999-06-24T01:10:35.820Z,-26.638,179.476,528.9,4.7,mb,us,
1999-06-23T20:40:07.160Z,-0.324,124.466,62.1,5.3,mwc,us,
1999-06-23T19:37:22.890Z,19.279,145.575,103,5.6,mwc,us,
1999-06-23T17:58:55.260Z,-5.5,153.152,33,4.8,mb,us,
1999-06-23T16:54:13.190Z,5.421,126.663,99.3,4.6,mb,us,
1999-06-23T13:58:53.150Z,-6.078,149.852,69.3,4.6,mb,us,
1999-06-23T12:33:47.370Z,85.52,86.389,10,4.6,mb,us,
1999-06-23T11:53:41.050Z,-29.338,-177.281,33,4.6,mb,us,
1999-06-23T11:03:39.590Z,-40.466,-17.247,10,4.7,mb,us,
1999-06-23T08:30:41.940Z,-62.842,145.46,10,4.6,mb,us,
1999-06-23T02:05:49.000Z,-14.643,167.122,126.3,4.5,mb,us,
1999-06-23T01:01:03.380Z,-22.327,-68.864,103.6,4.5,mb,us,
1999-06-22T23:07:40.150Z,18.938,144.993,565.9,4.7,mb,us,
1999-06-22T21:22:06.390Z,14.231,-91.774,73.9,4.5,mb,us,
1999-06-22T18:48:17.660Z,-56.274,-27.638,95.9,5.5,mwc,us,
1999-06-22T17:51:36.530Z,-40.084,45.895,10,4.9,mb,us,
1999-06-22T17:04:51.600Z,29.316,51.978,33,4.6,mb,us,
1999-06-22T07:11:35.050Z,4.8,94.454,33,5,mwc,us,
1999-06-22T01:11:15.360Z,18.107,-101.936,33,4.9,mb,us,
1999-06-22T00:47:42.900Z,-4.508,133.947,33,5.7,mwc,us,
1999-06-21T22:51:15.260Z,-32.231,-179.013,33,4.7,mb,us,
1999-06-21T18:02:07.960Z,49.566,155.903,48.6,4.6,mb,us,
1999-06-21T17:43:04.520Z,18.324,-101.539,68.7,6.3,mwc,us,
1999-06-21T17:37:27.180Z,36.388,70.707,230.2,5.5,mwb,us,
1999-06-21T16:52:37.840Z,43.198,145.925,39.9,5.1,mwc,us,
1999-06-21T13:44:42.840Z,-9.568,155.491,33,4.5,mb,us,
1999-06-21T13:09:41.870Z,-19.425,-173.381,33,5.1,mwc,us,
1999-06-21T09:03:13.300Z,-39.94,173.18,12,4.5,ml,wel,
1999-06-21T08:19:38.400Z,-44.04,169.07,5,4.6,ml,wel,
1999-06-21T08:09:34.470Z,6.012,125.955,158.5,4.6,mb,us,
1999-06-21T05:17:34.520Z,8.301,141.505,33,4.5,mb,us,
1999-06-21T04:35:46.830Z,8.228,141.301,33,5.6,mwc,us,
1999-06-21T02:36:33.490Z,-6.044,153.765,60,4.5,mb,us,
1999-06-21T01:33:35.670Z,8.764,126.47,55.1,4.7,mb,us,
1999-06-20T19:18:17.700Z,-4.789,152.868,79.4,4.6,mb,us,
1999-06-20T17:39:31.370Z,-17.889,-175.514,240.7,4.6,mb,us,
1999-06-20T17:13:34.760Z,-2.138,138.282,33,4.6,mb,us,
1999-06-20T15:51:27.340Z,4.385,125.817,72.3,4.7,mb,us,
1999-06-20T12:45:23.620Z,-19.541,-173.675,33,4.8,mb,us,
1999-06-20T11:11:28.060Z,-14.845,167.75,33,4.6,mb,us,
1999-06-20T08:12:30.850Z,-4.616,151.791,179.3,4.6,mb,us,
1999-06-20T07:38:09.800Z,-41.139,42.981,10,5.3,mwc,us,
1999-06-20T06:36:07.870Z,15.133,55.017,10,4.5,mb,us,
1999-06-20T05:54:41.490Z,15.898,146.749,33,4.5,mb,us,
1999-06-20T03:35:03.710Z,46.304,151.618,33,4.5,mb,us,
1999-06-20T00:49:13.720Z,-30.781,-179.239,100,4.6,mb,us,
1999-06-19T22:32:42.810Z,40.939,142.261,33,4.6,mb,us,
1999-06-19T21:44:05.480Z,85.538,85.243,10,4.5,mb,us,
1999-06-19T15:50:27.370Z,-9.616,155.466,33,4.8,mb,us,
1999-06-19T15:45:29.000Z,5.357,126.67,33,4.8,mb,us,
1999-06-19T13:06:43.380Z,9.237,126.202,53.7,4.5,mb,us,
1999-06-19T09:03:09.150Z,-5.414,146.879,208.5,5.7,mwc,us,
1999-06-19T08:06:56.110Z,-5.628,152.834,33,4.5,mb,us,
1999-06-19T06:39:32.780Z,53.531,-164.638,33,4.5,mb,us,
1999-06-19T04:53:35.740Z,-6.989,129.546,92.2,4.5,mb,us,
1999-06-19T02:01:23.560Z,-0.142,124.39,80.5,4.7,mb,us,
1999-06-19T01:45:49.300Z,11.416,149.448,33,4.5,mb,us,
1999-06-19T01:21:50.170Z,-17.714,-178.32,550,4.5,mb,us,
1999-06-19T00:56:17.690Z,-7.284,107.083,33,4.6,mb,us,
1999-06-19T00:14:29.240Z,-5.543,149.708,154.1,4.5,mb,us,
1999-06-19T00:10:28.750Z,-17.945,-178.511,550,4.5,mb,us,
1999-06-18T19:47:25.180Z,85.677,85.772,10,5,mwc,us,
1999-06-18T19:16:47.790Z,5.493,126.771,33,5.2,mwc,us,
1999-06-18T15:00:23.120Z,5.64,126.977,33,4.5,mb,us,
1999-06-18T14:52:00.460Z,9.319,126.569,33,4.8,mb,us,
1999-06-18T14:29:10.480Z,-17.963,-172.939,33,4.9,mb,us,
1999-06-18T14:26:24.040Z,-22.537,169.777,18.1,5.4,mwc,us,
1999-06-18T13:26:33.040Z,-17.771,-178.652,550,4.6,mb,us,
1999-06-18T11:18:40.250Z,5.466,126.813,33,4.5,mb,us,
1999-06-18T10:55:25.750Z,5.514,126.639,33,6.4,mwc,us,
1999-06-18T06:14:26.000Z,-5.578,147.486,148.5,4.6,mb,us,
1999-06-18T02:23:13.200Z,9.998,125.777,105.9,4.7,mb,us,
1999-06-17T17:03:26.460Z,-22.217,-67.268,165.3,4.5,mb,us,
1999-06-17T15:11:55.800Z,41.953,81.774,33,4.6,mb,us,
1999-06-17T15:08:38.740Z,41.982,81.745,33,5,mb,us,
1999-06-17T15:08:27.860Z,-40.593,43.162,10,4.5,mb,us,
1999-06-17T15:02:19.460Z,41.965,81.773,33,5.1,mb,us,
1999-06-17T12:34:54.670Z,10.779,41.27,10,4.5,mb,us,
1999-06-17T12:32:56.450Z,31.999,140.94,71.3,4.5,mb,us,
1999-06-17T11:08:50.800Z,-22.446,-66.112,248.5,4.5,mb,us,
1999-06-17T07:50:39.130Z,1.235,127.558,216.1,5.1,mb,us,
1999-06-17T02:14:56.510Z,-9.657,155.541,21.2,4.7,mb,us,
1999-06-17T01:52:22.590Z,-9.567,155.612,27.7,4.5,mb,us,
1999-06-17T01:45:25.030Z,14.285,145.945,94.8,4.5,mb,us,
1999-06-17T01:13:37.210Z,-40.868,43.156,10,4.8,mb,us,
1999-06-17T00:32:58.360Z,52.428,158.216,33,4.7,mb,us,
1999-06-16T23:37:18.360Z,-40.86,43.128,10,4.8,ms,us,
1999-06-16T20:01:21.920Z,-40.779,43.172,10,4.7,mb,us,
1999-06-16T19:32:32.870Z,-14.965,-175.854,33,5.9,mwc,us,
1999-06-16T18:35:59.220Z,-17.037,-173.362,75.3,5.8,mwc,us,
1999-06-16T17:21:25.700Z,-30.689,-178.653,82.2,5.1,mb,us,
1999-06-16T14:52:08.740Z,-9.489,155.314,33,4.8,mb,us,
1999-06-16T14:04:04.950Z,-41.018,43.117,10,4.8,mb,us,
1999-06-16T09:26:33.940Z,-9.452,155.368,33,4.7,mb,us,
1999-06-16T06:59:47.470Z,-9.654,155.538,33,4.7,mb,us,
1999-06-16T00:34:38.610Z,8.421,125.902,33,4.7,mb,us,
1999-06-15T23:47:47.870Z,7.389,126.752,33,4.5,mb,us,
1999-06-15T21:52:19.640Z,17.316,-95.628,98.2,4.5,mb,us,
1999-06-15T20:42:05.930Z,18.386,-97.436,70,7,mwc,us,
1999-06-15T19:42:46.180Z,-9.525,155.423,33,4.6,mb,us,
1999-06-15T17:15:50.310Z,-9.689,155.627,33,5.2,mwc,us,
1999-06-15T14:50:19.310Z,46.462,153.218,33,4.7,mb,us,
1999-06-15T12:33:06.700Z,31.575,141.765,33,5.2,mwc,us,
1999-06-15T11:17:50.630Z,-16.09,-173.034,33,5.2,mwc,us,
1999-06-15T10:40:04.160Z,-34.288,-70.15,10,4.5,mb,us,
1999-06-15T10:32:52.980Z,-3.877,128.661,33,4.6,mb,us,
1999-06-15T09:19:05.500Z,-9.596,155.516,33,4.6,mb,us,
1999-06-15T09:00:36.050Z,53.117,159.187,33,4.5,mb,us,
1999-06-15T08:13:38.680Z,43.095,144.44,94.2,4.8,mb,us,
1999-06-15T08:05:43.190Z,-0.985,126.779,33,4.6,mb,us,
1999-06-15T07:56:18.870Z,-3.813,150.802,33,4.7,mb,us,
1999-06-15T07:47:34.620Z,43.05,146.12,33,5.2,mwc,us,
1999-06-15T07:11:22.640Z,-8.512,106.674,33,4.5,mb,us,
1999-06-15T05:32:27.660Z,-9.586,155.721,33,4.5,mb,us,
1999-06-15T04:16:53.720Z,-9.653,155.545,33,4.7,mb,us,
1999-06-15T03:27:36.220Z,-31.295,-178.132,131.9,4.8,ms,us,
1999-06-15T01:24:31.430Z,-33.431,-72.293,33,4.5,md,us,
1999-06-15T00:40:03.170Z,58.323,-151.683,32,4.6,mb,us,
1999-06-14T23:07:04.940Z,-31.407,-177.771,33,4.7,mb,us,
1999-06-14T15:23:51.620Z,25.465,142.897,33,4.6,mb,us,
1999-06-14T14:41:03.710Z,1.239,123.202,33,4.8,mb,us,
1999-06-14T11:43:58.570Z,-20.657,-70.604,43.3,4.5,mb,us,
1999-06-14T11:32:40.550Z,24.287,124.736,33,4.5,mb,us,
1999-06-14T01:44:15.380Z,-2.947,128.907,33,4.6,mb,us,
1999-06-13T22:48:21.060Z,13.872,-50.152,10,5.3,mwc,us,
1999-06-13T22:16:30.180Z,-9.925,114.046,33,4.5,mb,us,
1999-06-13T22:11:56.290Z,-15.184,-173.172,33,4.6,mb,us,
1999-06-13T20:40:26.330Z,-22.016,-65.982,266.7,4.5,mb,us,
1999-06-13T20:27:20.670Z,-21.605,173.529,33,4.5,mb,us,
1999-06-13T17:47:21.990Z,19.118,121.254,56.1,4.8,mb,us,
1999-06-13T12:17:41.900Z,-5.101,152.707,54,5.2,mwc,us,
1999-06-13T11:51:13.270Z,55.815,110.037,10,4.7,mb,us,
1999-06-12T23:26:22.560Z,17.57,121.399,43.2,4.7,mb,us,
1999-06-12T22:36:59.410Z,-21.415,170.042,101.1,4.5,mb,us,
1999-06-12T15:13:26.700Z,-7.019,129.495,106.1,4.6,mb,us,
1999-06-12T14:30:11.910Z,10.649,125.971,64.9,4.6,mb,us,
1999-06-12T13:39:12.050Z,50.453,-174.808,34.9,4.5,mb,us,
1999-06-12T09:45:08.120Z,47.723,152.873,69.6,4.9,mb,us,
1999-06-12T08:18:50.920Z,-6.015,102.086,33,5.2,mwc,us,
1999-06-12T05:42:55.350Z,85.732,83.528,10,4.5,mb,us,
1999-06-12T00:57:31.130Z,13.796,144.759,136.4,4.9,mb,us,
1999-06-11T23:54:52.000Z,85.604,83.704,10,5,mwc,us,
1999-06-11T23:31:18.580Z,85.593,82.21,10,4.5,mb,us,
1999-06-11T22:43:24.330Z,37.411,141.889,77.8,4.7,mb,us,
1999-06-11T19:58:55.100Z,-5.433,150.213,151.9,4.5,mb,us,
1999-06-11T13:13:20.160Z,-6.491,129.94,140.9,4.5,mb,us,
1999-06-11T07:50:15.400Z,37.56,21.11,58,5.2,mwc,ath,
1999-06-11T05:26:01.410Z,39.422,36.567,10,4.6,mb,us,
1999-06-11T05:25:18.630Z,39.51,36.762,19.9,4.7,mb,us,
1999-06-11T05:17:01.380Z,30.03,142.371,33,4.6,mb,us,
1999-06-11T03:05:25.560Z,29.336,51.97,33,4.5,mb,us,
1999-06-11T01:06:30.740Z,-7.48,128.019,144,4.8,mb,us,
1999-06-10T20:45:37.730Z,-6.911,105.143,33,4.5,mb,us,
1999-06-10T16:58:00.720Z,-8.678,111.544,76.6,4.9,mwc,us,
1999-06-10T15:07:21.230Z,36.237,71.212,111.8,5.2,mwc,us,
1999-06-10T13:38:18.510Z,73.09,5.556,10,4.6,mb,us,
1999-06-10T13:08:24.240Z,2.374,66.612,10,4.5,mb,us,
1999-06-10T09:08:13.140Z,56.137,-161.609,172.3,4.7,mb,us,
1999-06-10T07:33:48.000Z,-22.218,179.979,689.3,4.7,mb,us,
1999-06-10T07:17:59.370Z,23.662,121.632,33,5,mb,us,
1999-06-10T05:51:08.870Z,-17.143,-174.658,47.3,5,mb,us,
1999-06-10T04:22:54.850Z,5.907,125.997,141.5,4.8,mb,us,
1999-06-10T03:20:52.340Z,-17.502,65.947,10,4.7,mb,us,
1999-06-10T01:06:41.860Z,-6.582,106.143,109.3,5.2,mwc,us,
1999-06-10T00:34:07.960Z,-14.359,167.09,150.6,5,mb,us,
1999-06-09T23:25:01.160Z,-22.753,-66.185,249.8,5.4,mwc,us,
1999-06-09T12:42:08.400Z,-54.063,6.841,10,4.7,mb,us,
1999-06-09T12:27:45.980Z,-49.97,-114.234,10,5.2,mwc,us,
1999-06-09T07:07:31.110Z,49.316,158.396,33,5.2,mwc,us,
1999-06-09T06:06:02.990Z,-6.016,148.664,82.9,4.9,mb,us,
1999-06-09T04:05:44.540Z,-53.039,-46.839,10,5.8,mwc,us,
1999-06-09T03:00:41.220Z,55.788,110.095,10,4.6,mb,us,
1999-06-09T01:57:24.480Z,-59.416,-24.891,33,4.5,mb,us,
1999-06-09T01:28:11.060Z,8.52,125.741,33,4.5,mb,us,
