time,latitude,longitude,depth,mag,magType,locationSource
1994-07-30T14:34:08.780Z,-23.227,179.137,544.7,5.4,mw,us,
1994-07-30T13:09:12.700Z,-17.031,167.611,33,4.9,mb,us,
1994-07-30T11:53:23.510Z,-7.105,147.32,40.9,4.5,mb,us,
1994-07-30T10:37:45.190Z,37.493,36.189,10,4.7,mb,us,
1994-07-30T09:46:54.370Z,-7.877,147.84,32.7,4.5,mb,us,
1994-07-30T06:11:45.660Z,-23.887,-175.337,41.5,5,mb,us,
1994-07-30T01:07:48.300Z,-7.88,158.483,33,4.7,mb,us,
1994-07-29T22:56:28.390Z,-8.972,124.253,74.2,4.9,mb,us,
1994-07-29T22:06:27.320Z,36.417,71.087,118.3,4.5,mb,us,
1994-07-29T21:29:16.830Z,-53.535,140.117,33,5,mb,us,
1994-07-29T20:43:08.430Z,17.131,-101.446,31.1,4.7,mb,us,
1994-07-29T16:05:23.970Z,-3.221,135.841,21.3,5,mb,us,
1994-07-29T13:13:37.020Z,-10.639,113.27,33,4.7,ms,us,
1994-07-29T13:12:51.230Z,-16.92,167.742,36.1,5.4,mw,us,
1994-07-29T12:42:24.060Z,-16.951,167.632,33,5.3,mb,us,
1994-07-29T08:37:58.390Z,-16.828,168.22,33,4.8,mb,us,
1994-07-29T08:06:59.390Z,-16.932,168.002,33,4.5,mb,us,
1994-07-29T07:53:28.470Z,-16.984,167.739,13.6,5.9,mw,us,
1994-07-29T05:42:27.630Z,52.343,-168.342,21.5,5.3,mw,us,
1994-07-29T04:11:27.540Z,-23.476,-175.624,106.3,4.5,mb,us,
1994-07-29T02:39:42.300Z,30.697,141.987,50,4.7,mb,us,
1994-07-29T01:13:01.210Z,52.284,-168.316,33,5,mb,us,
1994-07-29T00:17:45.410Z,52.398,-168.333,11,5.8,mw,us,
1994-07-28T22:55:18.430Z,0.931,126.632,33,5,mb,us,
1994-07-28T21:33:47.930Z,-11.29,112.953,33,4.5,mb,us,
1994-07-28T20:58:56.830Z,-54.535,-135.85,10,5.4,ms,us,
1994-07-28T20:10:02.500Z,-16.667,-174.182,123.2,5.2,mw,us,
1994-07-28T12:18:35.280Z,-9.775,118.651,33,4.6,mb,us,
1994-07-28T09:57:58.180Z,-5.495,147.126,183.5,4.9,mb,us,
1994-07-28T08:03:01.850Z,-47.278,100.224,10,5.8,mw,us,
1994-07-28T03:24:48.900Z,1.636,125.774,90.5,5,mb,us,
1994-07-28T01:39:07.100Z,-16.194,-172.806,33,5.4,mw,us,
1994-07-28T00:43:57.930Z,-15.216,-173.624,33,4.6,mb,us,
1994-07-27T23:13:16.210Z,47.761,156.194,33,4.6,mb,us,
1994-07-27T18:32:37.930Z,22.576,-107.495,33,4.6,mb,us,
1994-07-27T16:42:35.030Z,-11.411,165.916,97.4,4.9,mb,us,
1994-07-27T15:05:41.580Z,49.994,-176.89,33,4.8,mb,us,
1994-07-27T13:39:37.730Z,36.438,71.198,129.1,4.5,mb,us,
1994-07-27T13:27:49.970Z,-8.327,119.728,190.7,5.2,mb,us,
1994-07-27T12:33:37.770Z,15.195,146.991,28,5.3,mw,us,
1994-07-27T10:50:45.190Z,73.896,9.395,10,4.5,mb,us,
1994-07-27T09:55:55.310Z,-3.308,139.149,90.5,5.4,mw,us,
1994-07-27T07:57:26.710Z,6.844,127.214,10,4.9,mb,us,
1994-07-26T18:24:58.200Z,22.122,143.268,199.3,4.8,mb,us,
1994-07-26T17:11:14.910Z,-20.569,-178.759,589.4,4.6,mb,us,
1994-07-26T16:17:44.630Z,4.886,126.296,33,4.5,mb,us,
1994-07-26T08:12:32.950Z,13.411,145.055,77,5,mb,us,
1994-07-26T03:40:31.180Z,-21.609,179.872,613.9,5,mb,us,
1994-07-26T01:46:33.100Z,-10.263,113.59,33,5.7,mb,us,
1994-07-25T22:00:22.980Z,-56.362,-27.365,81.3,6.6,mwb,us,
1994-07-25T21:52:08.720Z,-16.984,167.525,33,5.1,mb,us,
1994-07-25T21:51:37.000Z,-17.226,167.402,33,4.7,mb,us,
1994-07-25T18:00:14.890Z,-14.732,167.031,62.8,4.8,mb,us,
1994-07-25T17:41:50.610Z,35.015,124.447,10,5.2,mw,us,
1994-07-25T17:26:39.300Z,-10.939,113.021,33,4.9,mb,us,
1994-07-25T16:32:24.420Z,-16.639,-174.123,33,5,mb,us,
1994-07-25T15:48:47.480Z,8.554,-82.692,52.6,4.9,mb,us,
1994-07-25T15:46:45.860Z,-7.758,158.452,29.4,5.4,mw,us,
1994-07-25T11:08:50.250Z,-12.305,166.769,224.7,5,mb,us,
1994-07-25T05:57:51.710Z,31.178,142.399,33,4.9,mb,us,
1994-07-25T05:14:09.270Z,-8.799,157.656,33,4.7,mb,us,
1994-07-25T05:12:07.060Z,-9.057,157.962,33,4.6,mb,us,
1994-07-25T04:39:17.460Z,-56.967,-25.497,33,5.6,mw,us,
1994-07-25T02:08:51.580Z,-17.062,167.675,33,4.9,mb,us,
1994-07-25T00:45:31.070Z,-11.063,113.048,10,5,mb,us,
1994-07-24T23:39:06.650Z,25.018,92.641,33,4.7,mb,us,
1994-07-24T23:08:36.270Z,-7.742,128.593,164,4.8,mb,us,
1994-07-24T22:34:36.770Z,42.803,84.605,33,4.5,mb,us,
1994-07-24T22:11:49.540Z,-4.616,107.558,33,5,mb,us,
1994-07-24T21:57:27.400Z,-10.654,113.269,34.3,5.4,mw,us,
1994-07-24T21:27:19.710Z,-17.11,167.588,33,4.7,mb,us,
1994-07-24T20:37:52.430Z,-16.984,167.388,33,5.3,mw,us,
1994-07-24T20:35:09.090Z,18.333,-71.263,33,4.9,mb,us,
1994-07-24T18:19:58.700Z,-17.154,167.423,33,4.8,mb,us,
1994-07-24T17:55:40.380Z,-16.966,167.574,20.5,6.4,mw,us,
1994-07-24T14:47:48.050Z,37.006,71.662,119.9,5.3,mw,us,
1994-07-24T14:24:43.800Z,-36.182,-101.041,10,5.4,mw,us,
1994-07-24T14:22:48.550Z,30.726,142.727,44.5,5.1,mb,us,
1994-07-24T13:57:41.370Z,39.817,143.054,34.6,4.9,mb,us,
1994-07-24T10:59:50.690Z,-4.107,102.782,82.6,5.4,mb,us,
1994-07-24T09:06:05.680Z,-17.889,-172.967,33,5.6,mw,us,
1994-07-24T06:07:02.390Z,-5.726,153.983,50.6,5.6,mw,us,
1994-07-24T04:55:47.050Z,-34.493,178.706,148.2,4.9,mb,us,
1994-07-24T02:32:06.940Z,-7.323,127.956,108,5,mb,us,
1994-07-24T02:20:27.160Z,-6.474,130.29,192,4.8,mb,us,
1994-07-23T23:47:55.910Z,2.984,128.573,237,4.7,mb,us,
1994-07-23T20:57:59.060Z,31.068,86.549,15.9,5.4,mw,us,
1994-07-23T19:53:06.810Z,-16.792,167.384,33,5,mb,us,
1994-07-23T18:08:08.660Z,-21.473,-179.301,624,4.8,mb,us,
1994-07-23T17:59:23.700Z,8.236,127.231,45.8,5,mb,us,
1994-07-23T13:39:56.460Z,-16.792,167.036,33,5.2,ms,us,
1994-07-23T12:58:01.250Z,-15.788,-173.03,41.4,5.9,mw,us,
1994-07-23T12:04:36.760Z,-18.542,-175.431,241.5,4.9,mb,us,
1994-07-23T07:22:05.550Z,16.714,-61.367,67.6,5.5,mw,us,
1994-07-23T07:08:14.080Z,37.438,54.413,30.8,4.9,mb,us,
1994-07-23T05:55:43.410Z,15.502,-94.049,36.1,4.7,mb,us,
1994-07-23T04:38:43.510Z,-1.031,97.475,31.8,5.1,mw,us,
1994-07-22T23:47:15.300Z,79.194,3.686,10,4.7,mb,us,
1994-07-22T22:47:43.190Z,-2.453,151.484,33,5,mb,us,
1994-07-22T22:44:18.310Z,-17.646,-173.084,33,5.1,ms,us,
1994-07-22T19:18:42.700Z,13.768,144.517,134.8,4.9,mb,us,
1994-07-22T16:57:48.420Z,-7.777,158.417,19.2,6,mw,us,
1994-07-22T10:50:02.190Z,21.115,-45.757,33,4.7,mb,us,
1994-07-22T08:46:38.830Z,-5.098,148.055,23.3,4.9,mb,us,
1994-07-22T08:14:52.190Z,-24.069,-176.883,130.7,4.7,mb,us,
1994-07-22T02:35:24.240Z,-10.441,161.359,81.4,4.7,mb,us,
1994-07-21T21:32:40.190Z,40.393,143.795,33.1,4.7,mb,us,
1994-07-21T18:55:58.870Z,41.253,132.31,514.1,5.8,mb,us,
1994-07-21T18:36:31.740Z,42.34,132.865,471.4,7.3,mw,us,
1994-07-21T17:01:51.100Z,-18.515,169.032,209.9,4.7,mb,us,
1994-07-21T15:52:44.320Z,-9.664,112.836,23.3,5.3,mb,us,
1994-07-21T12:54:12.840Z,-20.411,-177.064,500,4.5,mb,us,
1994-07-21T11:46:04.830Z,-1.68,135.47,33,5.1,mb,us,
1994-07-21T07:27:21.310Z,-24.003,-175.191,33,5,mb,us,
1994-07-21T07:04:40.090Z,-9.136,123.697,57.1,4.8,mb,us,
1994-07-21T05:13:18.950Z,-16.998,167.199,33,4.9,mb,us,
1994-07-21T03:20:13.500Z,-18.147,-178.828,640,4.5,mb,us,
1994-07-20T20:22:48.500Z,-32.452,-179.563,311,4.6,mb,us,
1994-07-20T18:02:11.470Z,-35.886,-179.32,33,4.7,mb,us,
1994-07-20T16:50:15.810Z,-9.922,112.244,33,4.5,mb,us,
1994-07-20T09:26:13.630Z,-7.335,154.463,33,4.8,mb,us,
1994-07-20T04:52:59.000Z,-7.025,156.765,33,5.5,mw,us,
1994-07-20T04:31:56.010Z,35.687,140.227,76.6,4.5,mb,us,
1994-07-20T01:58:08.680Z,35.283,141.123,33,4.5,mb,us,
1994-07-19T16:18:34.800Z,10.198,125.195,20.4,5.3,mb,us,
1994-07-19T11:59:44.540Z,-23.438,-175.47,50,5.6,mw,us,
1994-07-19T05:31:51.350Z,-7.387,119.771,433.6,5.1,mb,us,
1994-07-19T04:05:49.240Z,37.563,71.958,33,4.8,mb,us,
1994-07-19T03:06:17.530Z,-27.256,-175.203,33,4.6,mb,us,
1994-07-19T00:40:52.140Z,-3.071,129.969,33,4.5,mb,us,
1994-07-19T00:00:02.710Z,15.704,147.755,37.4,5.1,mb,us,
1994-07-18T21:52:41.910Z,-30.102,-176.973,33,5.1,mw,us,
1994-07-18T20:06:21.670Z,-7.457,129.723,206.3,4.6,mb,us,
1994-07-18T18:15:41.760Z,-1.363,-77.832,173,4.5,mb,us,
1994-07-18T18:01:18.920Z,-29.544,-177.495,138.1,5.3,mw,us,
1994-07-18T16:33:59.840Z,-9.591,112.939,33,5.5,mw,us,
1994-07-18T16:21:29.770Z,-13.924,167.189,209.5,4.7,mb,us,
1994-07-18T15:44:16.520Z,38.713,20.435,10,4.8,mb,us,
1994-07-18T14:34:50.140Z,-0.812,133.585,33,4.8,mb,us,
1994-07-18T14:13:02.560Z,6.298,-73.059,134.2,4.5,mb,us,
1994-07-18T13:58:42.760Z,-20.977,-178.722,574,5.1,mb,us,
1994-07-18T11:09:24.920Z,-17.219,167.258,27.2,4.8,mb,us,
1994-07-18T10:42:35.740Z,51.233,-178.053,33,4.5,mb,us,
1994-07-18T09:37:18.880Z,6.608,125.868,107.4,4.7,mb,us,
1994-07-18T09:28:58.940Z,-6.991,103.045,20,4.9,mb,us,
1994-07-18T06:14:09.290Z,-7.178,130.05,231.6,4.5,mb,us,
1994-07-18T05:24:21.270Z,-9.74,112.493,33,5.4,mb,us,
1994-07-18T02:24:38.700Z,-29.573,-177.318,37.6,5.7,mw,us,
1994-07-17T23:56:03.500Z,13.04,120.434,26.4,4.8,mb,us,
1994-07-17T22:11:46.480Z,37.948,71.976,33,4.5,mb,us,
1994-07-17T22:04:58.060Z,-16.68,167.383,33,5.6,mw,us,
1994-07-17T20:54:48.990Z,0.063,123.507,164.2,4.5,mb,us,
1994-07-17T17:40:48.300Z,29.149,81.371,29.2,5,mb,us,
1994-07-17T16:02:20.800Z,50.937,153.143,189.9,4.5,mb,us,
1994-07-17T14:20:31.360Z,53.963,-164.09,38.8,4.7,mb,us,
1994-07-17T12:43:09.030Z,3.47,126.685,76.5,4.9,mb,us,
1994-07-17T06:00:57.330Z,-18.956,-69.371,107.8,4.8,mb,us,
1994-07-17T04:42:41.940Z,-5.941,107.515,314.1,5.2,mw,us,
1994-07-17T03:03:04.930Z,-7.555,129.796,162.3,4.6,mb,us,
1994-07-17T01:03:29.890Z,16.915,119.576,17.5,4.6,mb,us,
1994-07-16T23:16:36.430Z,-6.932,154.433,33,4.5,mb,us,
1994-07-16T18:05:05.600Z,-4.619,125.615,442.7,5.7,mwb,us,
1994-07-16T17:51:39.310Z,-29.754,-71.849,33,4.7,mb,us,
1994-07-16T14:26:00.860Z,-7.289,129.665,170.9,4.8,mb,us,
1994-07-16T02:12:09.100Z,-5.581,151.842,33,5,mb,us,
1994-07-16T01:04:47.670Z,10.382,125.128,33,4.5,mb,us,
1994-07-15T23:08:35.060Z,12.842,-88.87,72,4.6,mb,us,
1994-07-15T22:32:16.380Z,-2.822,129.719,33,4.9,mb,us,
1994-07-15T19:20:43.380Z,-16.722,167.24,33,5,mb,us,
1994-07-15T18:35:19.270Z,2.747,128.679,227.5,4.9,mb,us,
1994-07-15T18:02:30.910Z,-33.799,-179.041,33,5.1,mb,us,
1994-07-15T17:53:41.670Z,-18.281,168.083,29.4,4.7,mb,us,
1994-07-15T17:53:07.880Z,48.783,153.619,118,5.3,mw,us,
1994-07-15T17:14:14.140Z,-17.048,167.57,33,4.8,mb,us,
1994-07-15T16:04:30.490Z,-16.559,167.476,33,5.2,mw,us,
1994-07-15T15:43:28.500Z,-7.127,126.752,337.9,4.5,mb,us,
1994-07-15T13:11:49.600Z,-16.585,167.38,28.2,5,mb,us,
1994-07-15T11:17:24.670Z,-16.827,167.316,33,4.7,mb,us,
1994-07-15T08:32:34.440Z,-16.845,167.246,33,4.8,mb,us,
1994-07-14T23:17:38.030Z,-16.955,167.426,33,4.5,mb,us,
1994-07-14T23:13:23.680Z,-17.132,167.152,33,4.7,mb,us,
1994-07-14T22:09:33.980Z,-16.14,-73.43,36.8,4.8,mb,us,
1994-07-14T20:13:51.510Z,28.07,55.489,33,4.6,mb,us,
1994-07-14T18:38:09.830Z,55.403,-163.814,166.8,5.5,mw,us,
1994-07-14T15:38:41.870Z,-22.59,-174.161,33,5.4,mb,us,
1994-07-14T13:24:52.950Z,24.155,-108.594,10,4.5,mb,us,
1994-07-14T11:26:33.470Z,-16.797,167.423,21.2,5.3,mw,us,
1994-07-14T09:39:30.450Z,-17.07,167.344,33,4.9,mb,us,
1994-07-14T08:25:38.770Z,-16.709,167.366,30.3,5.7,mw,us,
1994-07-14T08:07:38.640Z,-17.213,167.599,33,4.8,mb,us,
1994-07-14T07:53:06.320Z,-17.127,167.587,36.2,5.2,ms,us,
1994-07-14T07:10:59.930Z,-5.437,133.782,28.1,5.2,mw,us,
1994-07-14T06:57:01.470Z,-16.849,167.244,33,4.7,mb,us,
1994-07-14T06:52:37.140Z,9.127,122.057,25.8,4.8,mb,us,
1994-07-14T06:37:54.790Z,33.52,140.811,63.9,4.8,mb,us,
1994-07-14T05:00:57.830Z,-12.193,-14.887,10,4.5,mb,us,
1994-07-14T01:05:43.700Z,12.193,143.712,33,4.7,mb,us,
1994-07-14T00:09:24.700Z,-16.582,167.452,19.8,5.9,mwb,us,
1994-07-13T23:02:58.860Z,-17.142,167.747,31.2,4.9,mb,us,
1994-07-13T22:23:51.660Z,-4.318,135.087,25.7,5.1,mb,us,
1994-07-13T22:04:55.720Z,-16.592,167.176,33,4.6,mb,us,
1994-07-13T19:07:21.150Z,-32.784,-71.402,11.4,4.5,md,us,
1994-07-13T17:12:51.100Z,-16.966,167.201,33,4.8,ms,us,
1994-07-13T16:28:25.990Z,-16.662,167.583,33,4.7,mb,us,
1994-07-13T13:48:07.930Z,-16.571,167.424,25.8,5.3,mb,us,
1994-07-13T13:25:05.870Z,3.625,126.274,33,4.7,mb,us,
1994-07-13T11:45:23.360Z,-7.532,127.77,158.8,6.5,mw,us,
1994-07-13T10:34:22.480Z,-5.406,151.961,57.7,4.6,mb,us,
1994-07-13T10:12:58.580Z,-16.601,167.197,33,4.8,mb,us,
1994-07-13T10:11:15.710Z,-16.654,167.137,33,4.7,mb,us,
1994-07-13T09:01:56.670Z,-16.9,167.488,23.9,5.2,mb,us,
1994-07-13T08:09:51.750Z,-16.573,167.223,29.7,5.3,mb,us,
1994-07-13T07:22:21.410Z,-16.842,167.654,33,4.7,mb,us,
1994-07-13T07:09:53.420Z,-16.821,167.482,33,4.5,mb,us,
1994-07-13T06:36:33.180Z,-16.931,167.38,20,4.9,mb,us,
1994-07-13T06:23:06.910Z,-6.582,130.542,72.1,4.6,mb,us,
1994-07-13T05:23:43.150Z,29.875,51.195,33,4.5,mb,us,
1994-07-13T05:20:12.940Z,-16.741,167.291,33,4.8,mb,us,
1994-07-13T05:14:00.430Z,-17.161,167.372,33,4.8,mb,us,
1994-07-13T04:38:27.160Z,-16.573,167.474,33,4.7,mb,us,
1994-07-13T04:28:13.670Z,-16.554,167.355,33,4.8,mb,us,
1994-07-13T04:11:53.930Z,-16.751,167.227,33,4.8,mb,us,
1994-07-13T03:42:00.580Z,-16.605,167.323,33,4.7,mb,us,
1994-07-13T03:23:42.770Z,-16.656,167.642,33,4.9,mb,us,
1994-07-13T03:13:19.310Z,-16.812,167.249,33,6.7,mw,us,
1994-07-13T03:09:05.980Z,-16.574,167.184,33,4.9,mb,us,
1994-07-13T02:58:35.030Z,-16.125,166.802,33,4.8,mb,us,
1994-07-13T02:57:03.840Z,-17.08,167.626,33,4.9,mb,us,
1994-07-13T02:43:47.100Z,-16.643,167.379,33,5.6,mb,us,
1994-07-13T02:35:56.020Z,-16.62,167.518,33,7.2,mw,us,
1994-07-13T00:33:45.980Z,-16.658,167.457,33,4.7,mb,us,
1994-07-13T00:25:14.430Z,-16.644,167.469,33,5.4,mw,us,
1994-07-12T22:40:24.470Z,-6.199,105.445,33,5,mb,us,
1994-07-12T21:19:45.190Z,51.508,178.604,33,4.9,mb,us,
1994-07-12T21:19:34.800Z,51.524,178.784,33,4.7,mb,us,
1994-07-12T16:11:14.550Z,-2.805,129.574,35.7,4.9,mb,us,
1994-07-12T13:47:34.510Z,19.756,-70.924,33,5.6,mw,us,
1994-07-12T11:19:48.920Z,-6.201,149.104,68.4,4.8,mb,us,
1994-07-12T04:35:05.360Z,36.411,71.056,248.1,4.6,mb,us,
1994-07-12T00:12:16.210Z,37.774,54.611,33,4.6,mb,us,
1994-07-11T22:43:34.220Z,3.197,126.577,68.8,4.8,mb,us,
1994-07-11T22:32:44.830Z,41.157,142.859,47.6,4.6,mb,us,
1994-07-11T20:57:37.630Z,37.541,54.474,28.9,4.8,mb,us,
1994-07-11T15:40:49.960Z,13.355,145.458,34.5,4.5,mb,us,
1994-07-11T09:38:26.130Z,-10.931,112.947,33,4.8,mb,us,
1994-07-11T06:13:41.020Z,51.12,159.526,36.1,4.8,mb,us,
1994-07-11T02:47:59.730Z,-0.684,133.547,29.5,4.9,mb,us,
1994-07-11T00:59:20.110Z,-3.033,129.952,33,4.9,mb,us,
1994-07-10T23:14:06.450Z,36.478,70.15,230.4,5.2,mw,us,
1994-07-10T21:17:46.130Z,-9.853,124.442,33,4.8,mb,us,
1994-07-10T14:44:03.640Z,-6.356,128.978,190.2,4.5,mb,us,
1994-07-10T02:58:33.620Z,-13.77,167.165,198.5,5.3,mw,us,
1994-07-09T15:57:58.620Z,-37.217,-95.101,25.6,5.7,mw,us,
1994-07-09T13:58:03.050Z,53.356,160.979,33,4.7,mb,us,
1994-07-09T13:50:13.120Z,-37.013,177.185,162.6,4.9,mb,us,
1994-07-09T12:15:59.070Z,55.468,-158.189,33,4.7,mb,us,
1994-07-09T11:44:14.580Z,51.728,-175.305,64.8,4.7,mb,us,
1994-07-09T08:58:22.600Z,-5.685,149.518,147.9,4.8,mb,us,
1994-07-09T07:49:31.930Z,-22.667,-66.301,229.9,4.5,mb,us,
1994-07-09T04:48:31.000Z,-11.08,112.497,33,5.1,mb,us,
1994-07-09T04:26:16.120Z,26.763,130.139,33,4.9,mb,us,
1994-07-09T04:18:08.760Z,-7.949,120.269,33,4.8,mb,us,
1994-07-09T03:47:00.940Z,-16.694,-73.084,64.3,5,mb,us,
1994-07-09T02:58:10.640Z,-3.811,151.32,10,4.9,mb,us,
1994-07-09T02:18:59.630Z,16.243,-97.502,42.9,4.5,mb,us,
1994-07-08T23:17:19.190Z,42.414,83.716,33,4.5,mb,us,
1994-07-08T22:28:36.250Z,-14.51,-76.041,39.1,4.6,mb,us,
1994-07-08T21:53:39.430Z,-10.773,113.138,33,4.6,mb,us,
1994-07-08T21:39:57.050Z,47.49,154.213,33,4.6,mb,us,
1994-07-08T20:32:09.580Z,-28.855,75.314,10,5.2,mw,us,
1994-07-08T17:10:14.260Z,0.256,66.74,10,5.4,mw,us,
1994-07-08T16:06:23.940Z,16.259,145.595,270.5,4.8,mb,us,
1994-07-08T10:11:10.090Z,-49.493,122.447,10,5,mb,us,
1994-07-08T10:00:07.800Z,51.239,157.775,33,4.6,mb,us,
1994-07-08T09:53:46.950Z,-6.523,148.881,33,4.6,mb,us,
1994-07-08T08:43:37.060Z,-10.31,113.77,40.4,4.9,mb,us,
1994-07-08T08:26:59.400Z,44.192,148.753,33,4.5,mb,us,
1994-07-08T07:25:59.800Z,41.866,141.803,33,4.7,mb,us,
1994-07-08T05:52:45.440Z,-12.55,-74.781,41,4.6,mb,us,
1994-07-08T04:59:42.140Z,13.516,125.419,33,4.6,mb,us,
1994-07-08T04:22:05.360Z,0.27,125.368,67,4.9,mb,us,
1994-07-07T22:54:10.870Z,-1.07,-78.291,12.6,5.1,mb,us,
1994-07-07T22:24:16.380Z,29.472,142.069,33,4.8,mb,us,
1994-07-07T03:58:48.780Z,-19.086,168.952,33,4.8,mb,us,
1994-07-07T00:19:25.410Z,-19.3,169.806,33,5.2,mb,us,
1994-07-06T17:57:46.050Z,-15.828,167.038,33,4.7,mb,us,
1994-07-06T12:19:25.780Z,37.024,71.645,33,4.8,mb,us,
1994-07-06T12:03:38.060Z,-12.184,-177.394,33,5.1,ms,us,
1994-07-06T10:12:49.350Z,-7.384,129.569,169.4,4.5,mb,us,
1994-07-06T09:13:10.170Z,5.983,125.929,151,5.9,mw,us,
1994-07-06T06:42:06.840Z,-34.18,-70.185,10,4.5,md,us,
1994-07-05T23:50:07.010Z,-34.212,-178.566,33,4.6,mb,us,
1994-07-05T16:27:32.230Z,42.797,143.835,104.2,4.8,mb,us,
1994-07-05T15:38:25.990Z,46.038,151.612,33,4.9,mb,us,
1994-07-05T13:31:17.200Z,-12.154,65.67,10,5.5,mw,us,
1994-07-05T13:06:57.610Z,-17.581,-177.989,145.6,4.5,mb,us,
1994-07-05T11:59:12.260Z,23.406,100.369,33,4.9,mb,us,
1994-07-05T10:36:44.920Z,7.479,-71.986,49.3,4.8,ms,us,
1994-07-05T10:09:22.680Z,10.432,125.322,29,5.9,mw,us,
1994-07-05T09:12:12.620Z,7.424,-82.455,10,4.6,mb,us,
1994-07-05T02:59:42.410Z,-16.301,-177.472,413.5,5.9,mw,us,
1994-07-05T00:24:04.790Z,47.927,152.85,130.2,4.9,mb,us,
1994-07-04T21:36:41.960Z,14.888,-97.322,14.6,6.5,mw,us,
1994-07-04T21:27:52.800Z,-5.569,154.332,165.8,5.1,mb,us,
1994-07-04T20:46:10.210Z,-6.265,155.707,118.6,4.8,mb,us,
1994-07-04T19:14:26.660Z,-21.588,170.114,140,5,mb,us,
1994-07-04T18:09:33.670Z,-2.57,140.376,33,4.9,mb,us,
1994-07-04T14:55:57.010Z,7.656,-82.289,25.7,5.5,mw,us,
1994-07-04T04:09:03.840Z,4.923,94.425,33,4.7,mb,us,
1994-07-04T04:05:31.350Z,-7.864,-76.247,114.8,4.5,mb,us,
1994-07-04T03:09:55.820Z,32.894,142.302,33,5,mb,us,
1994-07-04T00:17:44.220Z,27.419,129.664,33,4.5,mb,us,
1994-07-03T22:21:15.730Z,-13.285,167.34,278.2,4.7,mb,us,
1994-07-03T22:07:17.870Z,13.766,145.019,122,4.5,mb,us,
1994-07-03T21:44:44.690Z,-48.219,31.542,10,5.4,mw,us,
1994-07-03T15:40:42.470Z,6.838,-73.091,150,4.5,mb,us,
1994-07-03T14:43:00.320Z,-9.464,124.343,74.9,5,mb,us,
1994-07-03T09:44:32.340Z,-7.539,128.564,146.4,4.7,mb,us,
1994-07-03T07:35:59.370Z,27.266,126.771,105.4,4.7,mb,us,
1994-07-03T02:49:54.760Z,-19.472,-175.595,220,4.9,mb,us,
1994-07-02T21:07:26.410Z,36.743,68.65,56.9,4.7,mb,us,
1994-07-02T20:45:32.010Z,36.714,68.707,33,4.8,mb,us,
1994-07-02T18:10:59.520Z,-3.653,140.022,51.4,4.8,mb,us,
1994-07-02T12:08:47.250Z,28.369,129.548,46.7,5.3,mw,us,
1994-07-02T09:14:43.030Z,-5.763,131.103,87.7,5.8,mwb,us,
1994-07-02T06:43:15.860Z,-21.115,-178.729,576.7,5.5,mw,us,
1994-07-02T05:46:54.110Z,-21.071,-178.695,566.6,5.6,mw,us,
1994-07-02T05:08:08.040Z,-10.555,163.063,27.9,5.6,mw,us,
1994-07-02T02:38:22.640Z,-3.243,135.878,34,5.6,mw,us,
1994-07-01T22:43:17.810Z,42.134,142.923,64.5,5,mb,us,
1994-07-01T20:02:31.840Z,38.267,38.824,10,4.7,mb,us,
1994-07-01T19:50:04.360Z,40.219,53.391,44.3,5.2,mwb,us,
1994-07-01T16:13:53.160Z,5.024,125.615,10,4.7,mb,us,
1994-07-01T13:05:55.310Z,27.645,56.514,43.5,5,mb,us,
1994-07-01T10:12:41.210Z,40.232,53.383,40.8,5.6,mwb,us,
1994-07-01T05:14:49.120Z,42.293,143.015,63,5,mb,us,
1994-07-01T01:57:57.160Z,-7.96,109.137,101.4,5.1,mw,us,
1994-06-30T21:18:40.950Z,-32.547,-70.656,97.4,4.6,md,us,
1994-06-30T13:10:31.840Z,46.632,150.307,168.6,5.1,mb,us,
1994-06-30T09:55:09.650Z,40.941,50.609,33,4.9,mb,us,
1994-06-30T09:23:21.350Z,36.326,71.13,226.6,6.3,mwb,us,
1994-06-30T09:18:38.200Z,-6.795,130.375,105.8,5,mb,us,
1994-06-30T00:48:32.560Z,32.541,93.684,33,5.1,mw,us,
1994-06-30T00:43:10.760Z,85.569,88.491,10,5,mb,us,
1994-06-29T22:59:38.880Z,-7.486,128.607,132,5.1,mb,us,
1994-06-29T22:09:04.160Z,-11.259,113.103,33,4.7,mb,us,
1994-06-29T18:22:33.580Z,32.567,93.673,9.5,5.9,mw,us,
1994-06-29T12:21:02.250Z,-15.278,-173.495,33,5.1,mb,us,
1994-06-29T12:00:58.200Z,11.464,-86.208,48.6,5.6,mw,us,
1994-06-29T07:52:44.450Z,-28.475,-69.095,142.1,4.5,md,us,
1994-06-29T02:29:27.600Z,32.281,137.554,380.6,4.5,mb,us,
1994-06-29T02:01:57.850Z,34.913,139.959,48.5,4.5,mb,us,
1994-06-28T23:03:58.960Z,36.451,142.401,33,4.8,mb,us,
1994-06-28T16:10:18.030Z,-21.737,-174.404,33,5,mb,us,
1994-06-28T14:45:17.420Z,-10.85,112.636,33,5.1,mb,us,
1994-06-28T10:56:14.300Z,-15.21,-173.462,33,4.8,mb,us,
1994-06-27T17:39:52.050Z,-14.659,167.126,107.3,4.9,mb,us,
1994-06-27T12:03:03.000Z,-16.122,67.484,10,5.4,mw,us,
1994-06-27T09:49:51.640Z,-13.615,167.213,194,5.2,mw,us,
1994-06-27T09:04:56.970Z,1.298,126.144,10,5.1,mb,us,
1994-06-27T07:47:10.880Z,53.933,-163.592,33,4.7,mb,us,
1994-06-27T07:26:53.420Z,-20.506,-68.629,108.9,5.3,mw,us,
