time,latitude,longitude,depth,mag,magType,locationSource
1986-07-05T21:19:58.860Z,-57.281,-25.86,33,5.5,mb,us,
1986-07-05T19:57:38.620Z,-60.721,153.771,10,6.1,mw,us,
1986-07-05T16:36:52.400Z,9.88,-72.916,33,4.6,mb,us,
1986-07-05T14:11:17.790Z,12.183,140.933,37.9,5.5,mw,us,
1986-07-05T11:44:27.160Z,24.604,125.019,39,4.7,mb,us,
1986-07-05T10:54:53.190Z,-10.659,-76.401,122,4.8,mb,us,
1986-07-05T10:22:09.150Z,-0.394,-16.127,10,5,mb,us,
1986-07-05T09:52:44.760Z,37.897,22.459,89.8,4.5,mb,us,
1986-07-05T03:01:32.600Z,51.248,-179.746,33,5.7,mw,us,
1986-07-04T14:38:09.450Z,10.841,-42.613,10,4.9,mb,us,
1986-07-04T12:28:03.100Z,-20.772,-178.654,626.3,5.1,mb,us,
1986-07-04T09:23:14.520Z,-32.397,-70.118,104.8,4.5,mb,us,
1986-07-04T08:54:37.600Z,62.284,-124.117,10,4.7,mb,us,
1986-07-04T05:58:48.120Z,51.503,-175.717,33,4.9,mb,us,
1986-07-03T23:28:54.680Z,35.841,139.381,152.1,4.7,mb,us,
1986-07-03T17:33:30.550Z,51.502,-175.938,33,5,mb,us,
1986-07-03T15:37:36.000Z,-26.294,27.197,5,4.7,mb,us,
1986-07-03T14:54:27.230Z,36.52,70.956,246.4,4.6,mb,us,
1986-07-03T09:23:51.360Z,-6.523,130.383,165.7,4.5,mb,us,
1986-07-03T09:21:29.710Z,-15.934,-172.731,33,4.8,ms,us,
1986-07-03T08:33:28.000Z,-21.639,-174.664,33,4.8,mb,us,
1986-07-03T06:43:35.350Z,-6.727,155.844,44.4,4.6,mb,us,
1986-07-03T05:00:34.780Z,41.462,141.964,74.2,4.7,mb,us,
1986-07-03T04:56:48.480Z,2.305,126.722,33,5,mb,us,
1986-07-03T01:41:45.130Z,14.467,146.687,56.3,5.3,mb,us,
1986-07-03T00:46:08.050Z,-18.473,-178.111,449.7,5,mb,us,
1986-07-03T00:41:18.620Z,-18.378,-177.989,448,4.6,mb,us,
1986-07-03T00:12:14.020Z,-59.264,-26.934,33,5.2,mw,us,
1986-07-02T20:45:50.530Z,-26.775,-114.283,10,5.7,mw,us,
1986-07-02T14:47:39.590Z,-55.36,-33.018,10,4.7,mb,us,
1986-07-02T13:26:34.750Z,44.887,148.743,33,4.8,mb,us,
1986-07-02T13:23:29.870Z,44.167,149.166,46.6,4.9,ms,us,
1986-07-02T12:53:08.140Z,-59.55,-26.164,53.4,5.5,mw,us,
1986-07-02T10:20:25.380Z,-7.807,150.64,28.8,4.9,mw,us,
1986-07-02T04:35:45.830Z,-38.37,-15.993,10,4.8,mb,us,
1986-07-02T04:16:57.740Z,-22.038,-179.534,597.5,5.8,mw,us,
1986-07-02T01:37:33.650Z,-0.679,99.966,90.3,5,mw,us,
1986-07-02T00:15:22.190Z,28.222,140.723,33,4.6,mb,us,
1986-07-01T23:54:09.790Z,47.549,151.455,156.7,4.8,mb,us,
1986-07-01T13:09:36.650Z,14.313,-92.828,10,4.7,mb,us,
1986-07-01T08:56:40.870Z,-3.178,148.835,10,4.5,mb,us,
1986-07-01T08:40:01.120Z,-3.213,148.527,10,5.8,mw,us,
1986-07-01T07:32:54.080Z,-3.236,148.498,10,5.9,mw,us,
1986-07-01T06:03:09.550Z,-4.758,127.989,33,5.9,mw,us,
1986-07-01T05:11:13.770Z,-52.46,12.912,10,5,mb,us,
1986-07-01T05:10:15.760Z,-15.636,-172.846,33,5.1,ms,us,
1986-07-01T04:32:10.620Z,6.007,123.953,558.4,5.2,mb,us,
1986-07-01T01:06:46.890Z,-15.812,-172.718,33,5.7,ms,us,
1986-07-01T00:49:07.180Z,-15.564,-172.452,33,6.1,mw,us,
1986-06-30T23:59:45.370Z,11.339,-86.104,33,4.6,mb,us,
1986-06-30T23:44:35.270Z,51.42,-177.132,33,4.7,mb,us,
1986-06-30T22:52:12.450Z,11.254,-86.035,63.8,5.9,mw,us,
1986-06-30T22:43:34.870Z,11.347,-86.09,33,4.8,mb,us,
1986-06-30T18:04:08.560Z,-3.008,138.834,42.9,4.7,mb,us,
1986-06-30T14:22:26.790Z,-17.639,167.522,33,4.5,mb,us,
1986-06-30T07:39:36.190Z,18.652,145.581,226.6,4.9,mb,us,
1986-06-30T06:23:46.950Z,51.259,-176.167,33,5.4,mw,us,
1986-06-30T06:06:19.900Z,-7.659,116.424,170.9,4.8,mb,us,
1986-06-30T04:39:06.090Z,51.351,-176.691,33,4.5,mb,us,
1986-06-30T01:21:26.620Z,51.391,-176.683,33,4.8,mb,us,
1986-06-29T22:29:24.140Z,-16.099,-173.89,33,5.2,mb,us,
1986-06-29T21:47:59.670Z,-5.336,29.539,20.2,5.8,mw,us,
1986-06-29T20:59:35.520Z,-28.559,-178.435,10,4.8,mb,us,
1986-06-29T20:11:50.450Z,6.766,-73.009,159.6,5.7,mw,us,
1986-06-29T19:44:30.140Z,84.048,112.493,10,4.8,mb,us,
1986-06-29T15:00:13.990Z,-28.002,-177.873,10,5.7,mw,us,
1986-06-29T14:25:33.640Z,-28.236,-178.059,10,4.9,ms,us,
1986-06-29T14:09:04.760Z,-28.064,-178.107,21.4,5.6,mw,us,
1986-06-29T13:51:18.700Z,18.229,-103.501,33,4.6,mb,us,
1986-06-29T13:46:39.920Z,-28.027,-177.956,10,5.2,mb,us,
1986-06-29T12:58:28.020Z,-28.387,-177.993,10,5,mb,us,
1986-06-29T12:36:48.700Z,-28.283,-177.978,10,4.9,mb,us,
1986-06-29T12:31:16.150Z,15.188,96.201,14.8,5.6,ms,us,
1986-06-29T11:57:42.770Z,-28.024,-177.957,10,6.1,mw,us,
1986-06-29T11:22:35.600Z,31.255,86.75,33,4.5,mb,us,
1986-06-29T10:33:03.200Z,25.329,142.705,33,5.2,ms,us,
1986-06-29T09:55:39.200Z,15.168,96.314,17.4,5.5,mw,us,
1986-06-29T09:35:09.070Z,9.951,126.152,55.5,4.6,mb,us,
1986-06-29T09:15:27.490Z,-28.195,-177.982,10,4.6,mb,us,
1986-06-29T07:52:24.890Z,-11.333,40.47,10,4.5,mb,us,
1986-06-29T06:23:21.250Z,14.879,-93.474,53.9,4.5,mb,us,
1986-06-29T04:32:10.890Z,52.255,-174.836,33,4.7,mb,us,
1986-06-29T04:30:03.620Z,52.33,-174.85,33,5.4,mw,us,
1986-06-29T02:38:17.560Z,-17.581,-76.611,33,4.7,mb,us,
1986-06-29T02:25:41.500Z,54.138,-164.155,33,4.6,mb,us,
1986-06-29T00:48:27.380Z,11.913,141.728,33,4.7,mb,us,
1986-06-28T18:19:05.980Z,-7.416,27.734,10,4.7,mb,us,
1986-06-28T13:59:58.130Z,-6.781,128.827,12.6,4.5,mb,us,
1986-06-28T10:23:34.090Z,3.687,127.956,141,5,mb,us,
1986-06-28T07:57:28.280Z,-58.843,-25.396,33,4.9,mb,us,
1986-06-28T05:03:47.470Z,-20.037,-176.056,211.2,6.5,mw,us,
1986-06-28T01:18:26.850Z,-25.951,179.499,579.7,4.9,mb,us,
1986-06-27T23:08:42.490Z,34.729,140.664,62.1,4.7,mb,us,
1986-06-27T21:48:55.200Z,-16.188,-73.536,79.9,5,mb,us,
1986-06-27T20:43:21.270Z,-18.801,-172.941,33,4.6,mb,us,
1986-06-27T18:18:18.390Z,-0.24,121.984,282.8,4.7,mb,us,
1986-06-27T17:37:33.800Z,-28.264,-177.847,33,4.9,ms,us,
1986-06-27T16:48:57.450Z,-30.981,-177.505,25.8,5.3,mw,us,
1986-06-27T12:14:03.790Z,-17.747,-174.536,33,4.9,mb,us,
1986-06-27T11:18:51.750Z,39.053,140.869,28.3,5.2,mb,us,
1986-06-27T09:41:47.910Z,-5.867,125.316,558.4,4.9,mb,us,
1986-06-27T03:09:50.800Z,-7.947,122.791,229.1,5.3,mw,us,
1986-06-27T01:22:52.870Z,-19.302,-126.193,10,4.6,mb,us,
1986-06-26T23:14:32.960Z,6.88,-73.099,159.5,4.8,mb,us,
1986-06-26T20:44:24.030Z,41.188,19.558,10,4.7,mb,us,
1986-06-26T19:58:49.850Z,-28.147,-178.004,13.6,5.2,mb,us,
1986-06-26T19:44:28.340Z,8.939,121.955,33,4.6,mb,us,
1986-06-26T18:20:04.670Z,31.127,106.997,33,4.6,mb,us,
1986-06-26T16:29:48.940Z,-28.455,-178.359,10,4.9,mb,us,
1986-06-26T14:44:59.450Z,-28.301,-178.147,10,4.6,mb,us,
1986-06-26T13:06:31.070Z,27.958,140.464,33,4.8,mb,us,
1986-06-26T11:54:26.890Z,-16.98,-173.137,33,5.1,mb,us,
1986-06-26T10:30:39.880Z,-5.378,154.365,400,4.8,mb,us,
1986-06-26T10:26:39.470Z,-28.239,-178.071,10,4.5,mb,us,
1986-06-26T08:56:52.310Z,-10.134,161.12,104.3,5.2,mb,us,
1986-06-26T07:40:34.250Z,-1.899,139.14,33,4.9,mb,us,
1986-06-26T02:55:00.570Z,71.266,-4.214,10,4.5,mb,us,
1986-06-26T02:41:31.410Z,71.375,-4.33,10,4.7,mb,us,
1986-06-25T23:37:36.730Z,-17.876,-178.697,600.1,4.5,mb,us,
1986-06-25T20:32:15.230Z,-6.878,150.155,33,4.5,mb,us,
1986-06-25T20:27:44.940Z,37.2646667,-116.33,0.01,5.11,ml,ci,
1986-06-25T16:50:11.490Z,-28.305,-178.143,10,4.6,mb,us,
1986-06-25T11:45:52.230Z,-28.462,-178.466,10,5.1,mb,us,
1986-06-25T08:29:15.830Z,-2.153,139.259,33,4.9,mb,us,
1986-06-25T06:46:09.470Z,13.059,-58.8,29.8,4.7,mb,us,
1986-06-25T06:12:05.900Z,-33.396,-72.059,43.8,4.8,ms,us,
1986-06-25T00:28:22.010Z,31.146,86.778,33,4.7,mb,us,
1986-06-25T00:14:43.320Z,-18.084,-178.688,644.1,4.6,mb,us,
1986-06-24T23:53:32.570Z,-36.075,-100.473,10,5.2,mw,us,
1986-06-24T23:34:59.810Z,-0.208,-17.859,10,4.9,mb,us,
1986-06-24T21:48:32.130Z,-28.144,-178.029,10,4.5,mb,us,
1986-06-24T20:46:02.760Z,66.133,-149.639,10,4.9,mb,us,
1986-06-24T19:31:06.520Z,-28.243,-178.246,10.7,6,mw,us,
1986-06-24T18:45:31.330Z,34.807,140.64,65.4,5.4,mb,us,
1986-06-24T17:39:18.920Z,-28.278,-178.127,12.3,5.8,mw,us,
1986-06-24T17:35:13.570Z,-28.23,-178.225,10,5.2,ms,us,
1986-06-24T17:24:28.250Z,-28.241,-178.108,12.4,5.1,mb,us,
1986-06-24T13:04:33.960Z,-15.133,-173.244,33,4.8,mb,us,
1986-06-24T12:54:48.250Z,-30.687,-72.734,33,4.5,mb,us,
1986-06-24T12:25:28.380Z,-30.725,-71.693,50.5,5.4,mb,us,
1986-06-24T08:33:06.620Z,-30.723,-178.664,33,4.7,mb,us,
1986-06-24T06:56:54.590Z,-0.085,-17.824,21.6,6.4,mw,us,
1986-06-24T03:11:30.930Z,-4.448,143.943,102.3,7.2,mw,us,
1986-06-24T02:53:11.250Z,34.794,140.595,62.6,6.6,mw,us,
1986-06-24T01:53:35.280Z,-35.244,-106.12,10,4.9,mb,us,
1986-06-23T23:54:31.460Z,14.539,-93.773,26.5,4.5,mb,us,
1986-06-23T21:43:32.170Z,-46.041,34.67,10,4.8,mb,us,
1986-06-23T20:55:58.670Z,36.882,141.751,46,4.8,mb,us,
1986-06-23T20:35:21.170Z,-6.021,148.948,83.6,5.2,mw,us,
1986-06-23T17:19:29.650Z,31.23,87.014,33,4.8,mb,us,
1986-06-23T15:08:10.120Z,-2.099,139.001,33,5.1,mb,us,
1986-06-23T11:58:23.990Z,7.527,-37.287,10,4.6,mb,us,
1986-06-23T11:24:17.940Z,4.883,123.47,521,4.6,mb,us,
1986-06-23T10:25:55.300Z,-14.372,-73.529,66.1,4.7,mb,us,
1986-06-23T08:50:15.520Z,26.311,96.899,33,5,mb,us,
1986-06-23T08:12:35.600Z,34.915,23.343,43.7,4.7,mb,us,
1986-06-23T00:07:56.400Z,-10.703,40.343,10,4.5,mb,us,
1986-06-22T22:37:03.310Z,55.142,-156.87,33,4.5,mb,us,
1986-06-22T18:01:54.810Z,51.206,-175.633,33,4.6,mb,us,
1986-06-22T13:28:14.990Z,-2.333,138.696,33,5.2,mb,us,
1986-06-22T06:03:37.210Z,52.077,-175.135,33,4.6,mb,us,
1986-06-22T05:49:18.210Z,7.768,-37.232,10,4.7,ms,us,
1986-06-22T05:37:07.110Z,51.697,-175.184,33,4.8,mb,us,
1986-06-22T05:28:52.830Z,51.21,-175.176,33,5.4,mw,us,
1986-06-22T03:13:17.170Z,56.192,164.195,33,4.5,mb,us,
1986-06-21T23:58:31.260Z,-29.312,-176.518,33,4.8,mb,us,
1986-06-21T23:57:03.360Z,14.801,-93.706,28.8,4.7,mb,us,
1986-06-21T22:33:12.750Z,-20.024,66.519,10,5.4,mw,us,
1986-06-21T20:33:40.500Z,-5.585,131.113,95.6,5.1,mb,us,
1986-06-21T19:33:14.030Z,-58.637,-24.959,33,5.2,mw,us,
1986-06-21T18:09:22.970Z,14.478,-93.869,16.9,4.8,mb,us,
1986-06-21T15:59:38.470Z,4.135,-32.602,10,4.7,mb,us,
1986-06-21T15:38:53.760Z,51.38,-174.812,33,4.7,mb,us,
1986-06-21T13:03:47.290Z,51.365,-175.881,33,4.5,mb,us,
1986-06-21T12:07:30.290Z,59.947,-152.851,101,4.9,mb,us,
1986-06-21T10:54:09.820Z,6.291,124.206,536.5,4.5,mb,us,
1986-06-21T10:33:12.730Z,-29.141,-70.767,92.9,4.5,mb,us,
1986-06-21T09:50:15.230Z,-5.558,155.082,376.2,4.6,mb,us,
1986-06-21T09:25:10.790Z,5.388,126.493,71.8,4.9,mb,us,
1986-06-21T09:13:40.640Z,39.91,77.52,33,4.7,mb,us,
1986-06-21T01:59:03.690Z,-26.316,-114.204,10,5.1,mb,us,
1986-06-21T01:56:48.380Z,-26.794,-114.25,10,4.8,mb,us,
1986-06-21T01:49:56.240Z,-26.677,-114.448,10,5.2,mb,us,
1986-06-21T01:37:56.830Z,-26.503,-114.44,10,4.8,ms,us,
1986-06-21T01:32:28.280Z,50.926,-178.788,33,4.9,mb,us,
1986-06-21T00:37:30.850Z,15.713,-97.974,33,4.7,mb,us,
1986-06-20T23:32:43.550Z,-41.229,43.661,10,5.2,mb,us,
1986-06-20T22:09:07.320Z,-58.559,-24.994,33,5.1,mb,us,
1986-06-20T21:48:46.170Z,-58.614,-25.066,33,5.6,mw,us,
1986-06-20T21:37:38.050Z,-58.614,-25.058,33,5.1,mb,us,
1986-06-20T20:53:46.300Z,-58.632,-24.888,33,5.1,mb,us,
1986-06-20T20:27:36.350Z,-58.596,-24.927,33,4.6,mb,us,
1986-06-20T19:29:28.770Z,-58.569,-25.106,33,4.9,mb,us,
1986-06-20T18:41:28.810Z,-58.6,-25.122,33,5.9,mw,us,
1986-06-20T17:12:46.940Z,31.24,86.847,33,6.1,mw,us,
1986-06-20T12:31:44.130Z,-21.864,170.233,99.3,4.6,mb,us,
1986-06-20T07:00:05.510Z,81.756,119.801,10,4.9,mw,us,
1986-06-20T04:36:29.870Z,56.482,-152.711,33,4.7,mb,us,
1986-06-20T02:37:52.950Z,-32.213,-179.077,10,5.6,mw,us,
1986-06-19T23:24:00.660Z,-4.599,102.495,137.2,4.7,mb,us,
1986-06-19T23:18:26.810Z,-30.944,-177.757,10,6.1,mw,us,
1986-06-19T21:57:24.330Z,-16.943,-65.426,19.9,5.3,mw,us,
1986-06-19T20:33:17.150Z,-16.985,-65.489,18.5,5.3,mb,us,
1986-06-19T20:01:43.520Z,-30.224,-178.085,33,5.4,mw,us,
1986-06-19T18:12:27.840Z,7.799,94.517,164,5.9,mw,us,
1986-06-19T17:18:58.210Z,-36.108,-100.7,10,5.4,mw,us,
1986-06-19T12:55:42.870Z,4.277,-32.599,10,4.9,mb,us,
1986-06-19T11:40:03.410Z,4.368,-32.516,10,4.6,mb,us,
1986-06-19T11:30:54.180Z,28.234,139.732,409.3,4.7,mb,us,
1986-06-19T11:08:37.380Z,56.303,-153.107,33,4.7,mb,us,
1986-06-19T09:09:09.210Z,56.331,-152.914,16.7,6.8,mw,us,
1986-06-19T06:58:37.840Z,-14.076,166.632,72.5,5.4,mw,us,
1986-06-19T04:39:46.090Z,18.354,-101.444,69.9,5.2,mb,us,
1986-06-19T04:13:34.870Z,-4.561,151.888,175,5,mb,us,
1986-06-19T01:50:12.890Z,24.84,122.986,33,4.8,mb,us,
1986-06-18T23:17:58.250Z,52.317,179.615,170.9,5.1,mb,us,
1986-06-18T22:56:28.940Z,4.38,-32.639,10,4.9,mb,us,
1986-06-18T21:47:49.800Z,51.613,-176.945,33,4.5,mb,us,
1986-06-18T21:02:43.880Z,-4.941,152.747,64.1,4.7,mb,us,
1986-06-18T20:39:17.770Z,33.434,141.089,58.2,4.9,mb,us,
1986-06-18T19:05:30.500Z,0.207,123.808,134.4,4.5,mb,us,
1986-06-18T14:46:21.350Z,51.184,-176.144,33,4.8,mb,us,
1986-06-18T10:32:35.640Z,51.169,-176.015,33,4.5,mb,us,
1986-06-18T08:05:15.450Z,51.356,-176.653,27,6.5,mw,bou,
1986-06-18T05:32:57.180Z,-42.049,-73.402,33,5.2,mb,us,
1986-06-18T05:26:40.690Z,5.708,125.634,86.6,4.6,mb,us,
1986-06-18T04:45:14.260Z,-8.456,117.929,33,4.6,mb,us,
1986-06-18T04:10:32.070Z,-16.335,167.983,201.1,5.3,mb,us,
1986-06-18T04:06:03.950Z,45.229,-28.047,10,5,ms,us,
1986-06-18T03:54:20.280Z,45.467,-28.05,10,4.6,mb,us,
1986-06-18T03:30:08.820Z,51.508,-173.847,33,4.9,ms,us,
1986-06-17T21:44:56.490Z,-20.952,-174.439,33,5.2,mb,us,
1986-06-17T21:41:41.440Z,-20.328,-177.951,561,4.6,mb,us,
1986-06-17T20:22:38.940Z,-6.575,131.169,57.1,5.4,mb,us,
1986-06-17T20:13:14.860Z,-9.373,107.653,33,4.6,mb,us,
1986-06-17T20:12:17.680Z,-29.659,-177.145,33,5.4,ms,us,
1986-06-17T19:50:40.090Z,-20.898,-173.912,33,4.9,mb,us,
1986-06-17T18:13:11.550Z,5.644,125.259,31.9,6.6,mw,us,
1986-06-17T17:54:21.010Z,38.434,25.056,10,5.2,ms,us,
1986-06-17T16:03:07.520Z,51.48,-175.186,33,4.5,mb,us,
1986-06-17T12:19:20.840Z,-20.346,68.041,10,5.4,mw,us,
1986-06-17T10:38:17.260Z,5.776,126.742,33,6,mw,us,
1986-06-17T09:42:47.460Z,-1.771,26.802,10,4.6,m,us,
1986-06-17T08:48:19.080Z,4.406,-32.622,10,5.3,mw,us,
1986-06-17T06:30:12.840Z,4.885,21.103,10,4.5,mb,us,
1986-06-17T03:53:31.930Z,-23.045,-69.119,96.7,5.2,mb,us,
1986-06-17T03:22:42.410Z,-31.861,-70.073,118.1,4.5,mb,us,
1986-06-17T02:08:13.650Z,45.655,150.063,33,4.7,mb,us,
1986-06-17T00:42:35.400Z,53.88,160.388,33,5.5,mw,us,
1986-06-16T23:03:47.880Z,-30.321,-177.89,10,5.1,mb,us,
1986-06-16T21:57:38.890Z,-21.458,-69.219,220.2,5,mb,us,
1986-06-16T19:54:02.590Z,14.996,-94.164,33,4.8,mb,us,
1986-06-16T17:15:10.070Z,-47.282,-13.324,10,5.8,mw,us,
1986-06-16T16:23:49.250Z,7.309,123.489,65.8,4.6,mb,us,
1986-06-16T15:54:38.000Z,49.39,-127.07,31,5,ms,pgc,
1986-06-16T15:43:05.460Z,8.358,126.648,74.8,5,mb,us,
1986-06-16T14:04:34.690Z,36.349,71.109,33,4.9,mb,us,
1986-06-16T13:58:40.080Z,35.416,141.17,33,4.5,mb,us,
1986-06-16T12:56:09.760Z,-10.619,119.18,48.5,5,mb,us,
1986-06-16T10:48:25.780Z,-22.037,-178.925,547,7.1,mw,us,
1986-06-16T10:24:46.160Z,-4.673,69.17,10,5.1,mb,us,
1986-06-16T10:06:56.830Z,23.62,-44.534,10,4.5,mb,us,
1986-06-16T09:55:17.750Z,-6.907,130.782,78.3,5.2,mb,us,
1986-06-16T07:11:22.310Z,-19.993,-177.523,547.6,4.7,mb,us,
1986-06-16T05:51:08.380Z,17.26,-99.459,62.9,4.5,mb,us,
1986-06-16T05:41:24.210Z,-12.368,43.958,10,4.7,mb,us,
1986-06-16T04:52:08.430Z,-49.142,121.335,10,5.3,mw,us,
1986-06-15T23:58:44.350Z,0.831,-26.805,10,5.5,mw,us,
1986-06-15T23:55:24.600Z,-18.74,-178.083,650.5,4.8,mb,us,
1986-06-15T20:39:58.950Z,-0.365,124.32,33,4.9,mb,us,
1986-06-15T17:32:35.910Z,4.288,-32.688,10,4.9,mb,us,
1986-06-15T17:14:29.950Z,36.522,137.096,273.2,4.5,mb,us,
1986-06-15T15:06:12.370Z,-2.015,100.771,78.3,5,mb,us,
1986-06-15T14:54:13.780Z,-1.954,100.849,87.4,5.3,mb,us,
1986-06-15T08:00:56.030Z,-19.159,169.577,33,4.5,mb,us,
1986-06-15T06:55:34.610Z,72.587,125.58,10,4.7,mb,us,
1986-06-15T05:00:14.750Z,0.48,100.257,179.5,4.6,mb,us,
1986-06-15T03:10:57.190Z,-29.872,-176.543,10,5.7,mw,us,
1986-06-14T23:37:41.800Z,-19.059,169.605,16.8,5.3,mb,us,
1986-06-14T23:29:23.380Z,-19.096,169.776,15.7,5.8,mw,us,
1986-06-14T19:24:01.660Z,-14.522,167.272,33,4.5,mb,us,
1986-06-14T17:50:25.070Z,36.081,22.03,47.5,4.6,mb,us,
1986-06-14T15:33:56.930Z,-5.651,110.343,562.7,5.7,mw,us,
1986-06-14T15:00:55.060Z,-57.811,-25.454,33,4.9,mb,us,
1986-06-14T14:51:03.550Z,2.041,97.997,66.4,5.2,mw,us,
1986-06-14T09:49:11.800Z,-17.878,-178.633,605.5,5,mb,us,
1986-06-14T04:36:04.620Z,-5.431,147.229,228.1,4.8,mb,us,
1986-06-14T03:50:25.620Z,-57.873,-23.384,33,5.6,mw,us,
1986-06-13T22:09:39.360Z,28.227,140.631,33,5,mb,us,
1986-06-13T20:08:05.790Z,52.069,178.038,105.7,4.6,mb,us,
1986-06-13T18:05:32.140Z,-2.111,138.974,33,4.5,mb,us,
1986-06-13T15:08:24.030Z,-7.727,115.98,247.4,4.7,mb,us,
1986-06-13T14:03:54.730Z,54.149,-164.355,33,4.7,mb,us,
1986-06-13T13:01:23.310Z,1.933,126.538,69.6,4.8,mb,us,
1986-06-13T11:31:37.670Z,13.814,-92.413,33,4.5,mb,us,
1986-06-13T09:25:51.920Z,53.558,-163.873,33,4.8,mb,us,
1986-06-13T08:28:48.000Z,53.398,-163.569,33,4.7,mb,us,
1986-06-12T22:19:50.730Z,43.673,87.336,33,4.8,mb,us,
1986-06-12T21:04:37.790Z,29.138,130.245,53.9,4.8,mb,us,
1986-06-12T19:52:05.620Z,4.932,94.077,33,4.8,mb,us,
1986-06-12T18:16:20.740Z,-2.328,-79.866,87.7,4.6,mb,us,
1986-06-12T15:10:33.450Z,-8.454,123.619,131.2,5.2,mb,us,
1986-06-12T13:40:46.780Z,-7.019,129.497,115.6,5.5,mw,us,
1986-06-12T13:23:47.820Z,10.363,-62.947,20.2,4.5,mb,us,
1986-06-12T10:34:54.790Z,-25.173,179.648,550,4.9,mb,us,
1986-06-12T09:26:49.820Z,14.437,121.843,33,5.2,mw,us,
1986-06-12T05:52:16.020Z,43.222,135.324,354.3,4.5,mb,us,
1986-06-12T04:17:56.750Z,-2.02,139.31,33,4.9,mb,us,
1986-06-12T03:59:40.610Z,-2.066,139.192,33,4.9,mb,us,
1986-06-12T01:09:49.660Z,36.466,11.356,10,4.7,mb,us,
1986-06-11T23:15:04.250Z,-20.722,-178.343,627,4.9,mb,us,
1986-06-11T23:14:30.650Z,14.994,-93.206,50.7,4.8,mb,us,
1986-06-11T21:39:47.350Z,18.265,-100.644,52.4,5.1,mb,us,
1986-06-11T20:15:42.110Z,40.245,51.665,47.4,5.2,mw,us,
1986-06-11T19:37:32.020Z,10.372,-62.984,20,4.6,mb,us,
1986-06-11T13:48:01.390Z,10.597,-62.928,18.8,6.3,mw,us,
1986-06-11T12:41:05.950Z,40.302,51.673,33,5,mb,us,
1986-06-11T09:07:43.460Z,-3.571,145.961,33,4.7,mb,us,
1986-06-11T07:12:29.990Z,47.635,147.917,388.7,4.9,mb,us,
1986-06-11T06:18:18.060Z,-15.449,-179.227,17.8,6,mw,us,
1986-06-11T04:22:00.280Z,-1.992,138.883,33,4.5,mb,us,
1986-06-11T04:02:56.130Z,-1.974,139.264,33,4.8,mb,us,
1986-06-11T03:12:12.620Z,-2.062,139.128,33,5.2,mb,us,
1986-06-11T02:59:01.400Z,-2.1,139.279,33,5.8,mw,us,
1986-06-10T17:57:23.680Z,51.357,-175.776,33,4.6,mb,us,
1986-06-10T16:38:04.930Z,-18.052,-178.453,599.5,4.5,mb,us,
1986-06-10T15:15:41.950Z,51.312,-175.976,33,4.5,mb,us,
1986-06-10T15:08:21.480Z,-6.832,72.108,10,5,mb,us,
1986-06-10T07:57:39.930Z,38.051,37.976,10,4.7,mb,us,
1986-06-09T21:58:40.530Z,-2.375,139.029,33,5.2,mb,us,
1986-06-09T17:51:38.470Z,-20.371,-177.621,478.3,4.6,mb,us,
1986-06-09T17:02:24.230Z,30.321,141.577,33,4.8,mb,us,
1986-06-09T06:53:37.370Z,-15.054,167.293,131.9,4.6,mb,us,
1986-06-09T02:17:38.240Z,54.142,-168.132,33,5.3,mw,us,
1986-06-09T00:48:18.970Z,-20.208,178.879,547.5,4.9,mb,us,
1986-06-08T22:54:00.820Z,7.196,127.051,68.6,4.8,mb,us,
1986-06-08T21:33:41.230Z,30.539,141.936,33,5.1,mb,us,
1986-06-08T20:25:41.030Z,-18.604,-69.693,141.4,4.7,mb,us,
1986-06-08T19:42:17.170Z,16.16,-61.865,157,4.7,mb,us,
1986-06-08T16:43:07.720Z,51.074,-177.491,33,4.7,mb,us,
1986-06-08T11:02:25.870Z,43.269,146.491,56.2,6.1,mw,us,
1986-06-08T05:17:59.690Z,51.681,-174.812,33,4.8,mb,us,
1986-06-08T04:55:01.520Z,36.069,21.555,27.1,5.2,mw,us,
1986-06-08T04:25:04.560Z,36.483,142.793,20.4,5.2,mw,us,
1986-06-08T02:30:48.980Z,17.085,145.76,165.9,4.9,mb,us,
1986-06-07T21:06:41.780Z,51.221,179.992,33,5,mb,us,
1986-06-07T20:06:26.330Z,41.109,19.478,11.2,4.6,mb,us,
1986-06-07T19:15:56.650Z,-14.873,-176.082,33,5,ms,us,
1986-06-07T16:37:46.970Z,6.845,-72.99,165.8,4.8,mb,us,
1986-06-07T15:58:59.870Z,51.55,-174.873,33,4.8,mb,us,
1986-06-07T12:39:01.850Z,-5.232,151.913,68.2,4.8,mb,us,
1986-06-07T12:26:25.370Z,-5.391,-76.932,125.8,5,mb,us,
1986-06-07T12:26:13.630Z,-20.492,-177.661,410.8,5,mb,us,
1986-06-07T10:04:54.650Z,-23.36,-176.064,33,5.3,mb,us,
1986-06-07T09:52:47.130Z,28.453,140.54,33,4.7,mb,us,
1986-06-07T04:18:20.020Z,-22.348,170.338,23.4,5.3,mw,us,
1986-06-07T03:08:39.480Z,-8.1,105.702,33,4.5,mb,us,
1986-06-07T02:28:16.200Z,-10.911,162.714,33,4.5,mb,us,
1986-06-07T01:46:39.760Z,39.939,54.177,37.2,5.3,mb,us,
1986-06-06T21:43:59.810Z,25.832,124.485,169.1,5.1,mw,us,
1986-06-06T14:47:33.720Z,50.275,-129.646,10,4.5,mb,us,
