time,latitude,longitude,depth,mag,magType,locationSource
1990-06-24T11:37:00.880Z,44.052,149.171,33,4.8,mb,us,
1990-06-24T09:45:57.000Z,36.863,49.405,10,5.4,mw,us,
1990-06-24T08:51:54.990Z,-8.904,119.515,196,4.5,mb,us,
1990-06-24T08:35:24.980Z,-21.61,-176.502,193.2,5.8,mw,us,
1990-06-24T05:29:26.690Z,0.483,122.389,153.3,5.1,mb,us,
1990-06-24T05:08:44.120Z,32.4,49.978,33,4.5,mb,us,
1990-06-24T01:13:29.780Z,37.259,72.327,33,4.5,mb,us,
1990-06-24T00:29:11.330Z,-2.479,139.716,24.1,5.1,mb,us,
1990-06-23T23:35:00.680Z,36.452,70.578,204.6,4.7,mb,us,
1990-06-23T23:07:31.640Z,-13.384,166.281,79.3,4.9,mb,us,
1990-06-23T21:38:18.750Z,-21.568,-176.483,180.5,6.9,mw,us,
1990-06-23T16:51:32.010Z,37.169,49.922,10,4.5,mb,us,
1990-06-23T16:35:13.620Z,6.806,-72.949,158.9,4.7,mb,us,
1990-06-23T14:46:35.630Z,-14.556,167.937,33,5.4,mb,us,
1990-06-23T13:57:21.560Z,-22.294,175.048,33,5,mb,us,
1990-06-23T13:17:55.350Z,0.81,123.115,38.8,5.1,mb,us,
1990-06-23T10:41:08.260Z,37.129,49.725,10,4.6,mb,us,
1990-06-23T06:32:03.990Z,6.828,-72.989,155.5,5.2,mb,us,
1990-06-23T05:31:21.330Z,-21.037,173.902,33,5.3,ms,us,
1990-06-23T05:01:44.510Z,-0.611,146.473,23.9,6.2,mw,us,
1990-06-23T04:27:42.470Z,-62.867,-157.837,10,4.9,mb,us,
1990-06-23T03:22:00.760Z,-14.849,66.03,10,4.9,mb,us,
1990-06-22T23:00:08.980Z,1.67,127.238,140,5.1,mb,us,
1990-06-22T21:49:08.640Z,-14.607,167.939,22.4,5.7,mw,us,
1990-06-22T21:48:43.150Z,-14.566,168.034,33,4.7,mb,us,
1990-06-22T21:20:43.540Z,-14.64,167.934,19.1,5.5,mw,us,
1990-06-22T21:16:52.620Z,11.915,-85.798,28.4,5.4,mw,us,
1990-06-22T20:06:33.300Z,-14.688,167.886,33,5.2,mb,us,
1990-06-22T19:56:20.310Z,-14.659,167.909,39.5,5.4,mb,us,
1990-06-22T15:25:54.970Z,-5.582,104.974,105.2,4.8,mb,us,
1990-06-22T15:04:37.980Z,-5.738,146.645,230.1,4.9,mb,us,
1990-06-22T11:48:45.530Z,-19.648,-69.128,103,5.5,mw,us,
1990-06-22T09:35:36.690Z,-14.769,168.043,33,4.9,mb,us,
1990-06-22T09:22:40.230Z,-8.971,117.833,71.4,5.2,mb,us,
1990-06-22T07:44:23.580Z,-14.676,167.832,33,5.3,ms,us,
1990-06-22T07:43:54.000Z,-14.88,167.82,193,5.4,mwc,gcmt,
1990-06-22T07:43:36.210Z,-14.558,167.887,33,5.5,mw,us,
1990-06-22T06:21:51.510Z,36.827,49.359,10,4.9,mb,us,
1990-06-22T06:07:50.100Z,37.257,48.854,10,4.6,ms,us,
1990-06-22T06:01:37.340Z,-19.31,-70.077,128.8,4.5,mb,us,
1990-06-22T03:32:48.140Z,37.078,49.73,10,4.7,mb,us,
1990-06-21T23:13:07.880Z,37.286,49.642,10,4.5,mb,us,
1990-06-21T22:46:31.000Z,26.985,126.914,139.7,5,mb,us,
1990-06-21T21:31:07.700Z,36.794,49.333,10,4.8,mb,us,
1990-06-21T21:27:39.620Z,36.516,49.661,10,4.9,mb,us,
1990-06-21T21:26:29.800Z,19.134,-65.376,45.4,4.6,mb,us,
1990-06-21T19:38:16.610Z,-21.551,175.185,33,4.8,mb,us,
1990-06-21T18:22:08.970Z,40.343,63.326,10,4.5,mb,us,
1990-06-21T15:15:54.040Z,50.873,-172.575,33,5.1,mw,us,
1990-06-21T14:37:12.400Z,17.876,122.406,32.6,5.4,mw,us,
1990-06-21T12:17:27.540Z,36.732,49.407,10,5.3,mb,us,
1990-06-21T10:21:35.030Z,-56.066,-128.494,10,5,mb,us,
1990-06-21T10:12:25.700Z,54.017,-165.449,73,4.6,mb,us,
1990-06-21T10:06:19.710Z,4.725,126.311,93.7,4.8,mb,us,
1990-06-21T09:02:14.620Z,36.636,49.799,15.2,5.8,mw,us,
1990-06-21T07:50:23.080Z,36.988,49.523,10,4.9,mb,us,
1990-06-21T07:41:50.180Z,29.019,130.475,33,4.6,mb,us,
1990-06-21T06:49:34.560Z,-38.456,-16.449,10,5.1,mb,us,
1990-06-21T06:40:33.570Z,-5.702,149.315,165.9,5,mb,us,
1990-06-21T05:35:58.230Z,37.146,49.882,10,4.6,mb,us,
1990-06-21T04:40:26.220Z,37.508,49.63,10,4.5,mb,us,
1990-06-21T03:32:54.680Z,46.002,152.085,33,4.7,mb,us,
1990-06-21T02:08:51.070Z,36.789,49.789,10,5.4,mb,us,
1990-06-21T00:52:35.360Z,36.804,49.568,10,4.8,mb,us,
1990-06-21T00:35:51.870Z,37.462,48.961,10,4.5,mb,us,
1990-06-21T00:22:33.470Z,37.326,49.415,10,4.6,mb,us,
1990-06-20T23:48:44.840Z,36.641,49.83,15.6,5.1,ms,us,
1990-06-20T23:33:24.980Z,37.1,49.736,10,4.5,mb,us,
1990-06-20T23:27:43.810Z,36.99,50.314,10,4.7,mb,us,
1990-06-20T23:00:36.550Z,36.891,49.591,15,4.9,mb,us,
1990-06-20T22:58:51.720Z,36.825,49.473,18.5,4.9,mb,us,
1990-06-20T22:20:04.900Z,37.055,49.226,10,4.6,mb,us,
1990-06-20T22:04:06.980Z,36.724,49.731,10,4.6,mb,us,
1990-06-20T21:41:32.480Z,37.705,48.961,10,4.5,mb,us,
1990-06-20T21:30:12.120Z,37.495,48.792,10,4.7,mb,us,
1990-06-20T21:00:09.980Z,36.957,49.409,18.5,7.4,mw,us,
1990-06-20T19:02:43.050Z,-17.956,169.239,33,4.9,mb,us,
1990-06-20T18:47:58.950Z,5.412,31.717,15.6,5,mb,us,
1990-06-20T16:24:30.970Z,-37.967,-16.897,10,5,mb,us,
1990-06-20T15:17:27.960Z,-1.12,126.816,24.2,5.6,mb,us,
1990-06-20T08:30:26.080Z,-6.931,155.656,85.9,5.2,mw,us,
1990-06-20T01:44:10.370Z,8.046,-38.767,10,4.6,mb,us,
1990-06-19T23:56:09.840Z,0.941,-26.53,10,5.2,mw,us,
1990-06-19T23:41:39.910Z,54.512,-161.937,33,5,ms,us,
1990-06-19T22:23:46.660Z,10.926,125.657,33,4.5,mb,us,
1990-06-19T21:37:19.650Z,-4.098,154.098,365.5,4.5,mb,us,
1990-06-19T21:33:03.330Z,5.892,125.429,88,5.1,mb,us,
1990-06-19T19:39:39.840Z,24.291,141.569,151.2,4.5,mb,us,
1990-06-19T19:07:48.450Z,-21.038,-178.855,612.2,5.6,mw,us,
1990-06-19T18:11:23.220Z,19.74,-109.209,33,4.6,mb,us,
1990-06-19T17:20:09.070Z,45.943,83.185,33,4.6,mb,us,
1990-06-19T14:58:22.590Z,35.912,70.338,33,4.9,mb,us,
1990-06-19T11:30:25.340Z,-22.558,-177.795,303.7,4.6,mb,us,
1990-06-19T10:34:43.680Z,-38.409,-16.45,10,5,mb,us,
1990-06-19T09:15:58.540Z,-62.027,-55.719,10,5.1,mb,us,
1990-06-19T08:45:05.470Z,-10.238,110.577,33,4.7,mb,us,
1990-06-18T23:10:11.630Z,-6.909,128.154,33,4.7,mb,us,
1990-06-18T19:02:57.330Z,-21.825,-68.438,117,5.3,mw,us,
1990-06-18T16:52:55.260Z,-8.813,111.235,33,5,mb,us,
1990-06-18T11:42:32.390Z,24.887,122.508,22.6,4.8,mb,us,
1990-06-18T10:12:04.630Z,4.943,31.994,10,4.5,mb,us,
1990-06-18T05:59:34.250Z,-16.746,-173.263,33,5.1,mb,us,
1990-06-18T04:25:25.770Z,4.479,125.76,207.2,5.3,mw,us,
1990-06-18T04:05:39.720Z,11.163,121.962,33,4.8,mb,us,
1990-06-18T01:44:39.270Z,-21.882,170.841,115.7,5.3,mw,us,
1990-06-18T01:36:04.050Z,-19.609,-175.083,99.7,4.8,mb,us,
1990-06-17T21:15:26.060Z,3.879,125.69,167.7,5.5,mw,us,
1990-06-17T17:17:43.160Z,27.302,65.548,15.3,5.6,mw,us,
1990-06-17T16:46:04.210Z,-38.477,-16.454,10,5.3,mb,us,
1990-06-17T04:51:45.510Z,27.398,65.719,14.5,6.1,mw,us,
1990-06-17T04:23:57.170Z,13.129,-88.769,74.5,4.7,mb,us,
1990-06-16T22:52:37.160Z,35.872,70.705,109,4.6,mb,us,
1990-06-16T20:08:50.390Z,26.706,-44.611,10,4.5,mb,us,
1990-06-16T19:47:26.750Z,12.077,125.177,33,4.9,mb,us,
1990-06-16T19:27:12.370Z,24.555,141.671,122.8,4.7,mb,us,
1990-06-16T14:00:30.070Z,-7.477,128.809,145.2,5.2,mb,us,
1990-06-16T11:09:30.480Z,-6.682,149.145,54.1,4.6,mb,us,
1990-06-16T10:44:43.270Z,36.234,70.42,190.6,4.6,mb,us,
1990-06-16T08:47:02.010Z,-33.385,-178.51,33,4.9,ms,us,
1990-06-16T04:53:42.940Z,27.998,127.976,27,6,mw,us,
1990-06-16T02:16:21.120Z,39.258,20.528,31.7,5.6,mw,us,
1990-06-16T02:05:37.740Z,-38.365,-16.587,10,5,mb,us,
1990-06-16T01:34:11.220Z,-22.607,-176.72,139.4,5.6,mw,us,
1990-06-15T20:26:20.050Z,-6.785,142.994,33,4.8,mb,us,
1990-06-15T15:04:50.930Z,-6.422,131.24,62.4,5,mb,us,
1990-06-15T13:21:24.830Z,10.221,127.094,33,5.1,mb,us,
1990-06-15T13:05:07.530Z,35.685,140.271,67.4,4.5,mb,us,
1990-06-15T08:12:26.250Z,-5.041,152.082,60.1,6,mw,us,
1990-06-15T07:21:57.470Z,-6.168,-77.1,35.3,4.8,mb,us,
1990-06-15T06:31:27.570Z,11.568,121.791,33,4.8,mb,us,
1990-06-15T00:30:51.400Z,-23.297,178.955,563.4,4.8,mb,us,
1990-06-14T23:04:33.140Z,-30.15,-69.409,117,4.9,mb,us,
1990-06-14T22:25:26.030Z,-5.87,153.302,49.5,5,mb,us,
1990-06-14T21:56:48.190Z,11.312,122.252,22.9,5.5,mw,us,
1990-06-14T20:22:17.480Z,6.342,126.338,95,5,mb,us,
1990-06-14T19:31:59.310Z,-24.403,-179.974,498.9,4.9,mb,us,
1990-06-14T19:01:30.420Z,29.882,138.761,444.8,4.6,mb,us,
1990-06-14T15:28:21.410Z,24.976,94.019,60.7,4.5,mb,us,
1990-06-14T14:46:51.860Z,11.161,122.111,33,4.8,mb,us,
1990-06-14T14:18:10.620Z,47.892,85.05,37.1,5.2,mb,us,
1990-06-14T14:02:02.140Z,-7.004,125.074,567,5,mb,us,
1990-06-14T12:47:28.820Z,47.869,85.076,57.9,6.6,mw,us,
1990-06-14T11:49:01.350Z,11.49,122.281,16.9,5,mb,us,
1990-06-14T10:34:38.790Z,11.571,122.47,33,4.8,mb,us,
1990-06-14T09:21:39.360Z,11.662,121.474,26.1,4.7,mb,us,
1990-06-14T08:48:46.550Z,51.744,-176.354,66.3,4.5,mb,us,
1990-06-14T08:31:10.010Z,11.603,121.808,17.8,5.6,ms,us,
1990-06-14T07:40:56.210Z,11.76,121.899,18.1,7.1,mw,us,
1990-06-14T07:20:52.440Z,37.11,72.861,57.3,4.8,mb,us,
1990-06-14T06:28:34.930Z,18.211,147.197,23.5,5.3,mw,us,
1990-06-14T03:55:23.440Z,56.74,-155.344,45.6,5,mb,us,
1990-06-13T23:48:54.090Z,24.702,122.639,14.2,4.8,mb,us,
1990-06-13T23:00:43.790Z,5.754,124.528,74,5.1,mb,us,
1990-06-13T20:41:59.860Z,19.656,144.544,497.3,4.5,mb,us,
1990-06-13T17:33:23.960Z,6.295,126.349,33,4.8,mb,us,
1990-06-13T16:41:53.600Z,6.371,126.396,77.2,5.8,mw,us,
1990-06-13T16:32:57.380Z,40.002,106.232,10,4.5,mb,us,
1990-06-13T16:00:00.700Z,37.2616667,-116.4201667,0.01,5.08,ml,ci,
1990-06-13T02:44:08.030Z,9.457,138.202,20.6,5.6,mw,us,
1990-06-12T19:56:59.260Z,-6.575,130.234,140.1,4.8,mb,us,
1990-06-12T19:07:47.070Z,-60.794,-54.026,10,5,mb,us,
1990-06-12T18:45:23.980Z,-6.188,147.813,59.4,4.9,mb,us,
1990-06-12T15:43:43.030Z,-33.577,-179.126,112.3,4.9,mb,us,
1990-06-12T15:05:24.170Z,-33.553,-178.915,100.7,4.9,mb,us,
1990-06-12T14:11:53.820Z,11.589,-87.004,33.5,4.7,mb,us,
1990-06-12T11:43:04.290Z,36.175,99.911,32.2,4.5,mb,us,
1990-06-12T09:58:25.910Z,-33.236,-178.513,61.1,5,mb,us,
1990-06-12T08:00:12.040Z,-2.898,130.315,33,5,mb,us,
1990-06-12T07:17:15.010Z,-9.768,159.752,36.5,4.8,mb,us,
1990-06-11T23:10:29.020Z,-2.998,130.457,23.5,4.7,mb,us,
1990-06-11T17:49:42.090Z,-6.777,106.42,106,4.8,mb,us,
1990-06-11T08:28:10.860Z,57.182,158.03,64.6,4.9,mb,us,
1990-06-11T05:43:03.370Z,-7.398,-118.795,33,5.2,mw,us,
1990-06-11T04:52:52.050Z,27.394,-111.26,10,4.8,mb,us,
1990-06-11T02:42:52.330Z,-10.468,124.467,92.5,4.6,mb,us,
1990-06-11T00:49:09.490Z,32.334,48.722,15.6,4.6,mb,us,
1990-06-11T00:01:54.400Z,-7.236,-118.896,33,5,mw,us,
1990-06-10T20:11:35.150Z,-32.073,-71.637,64.6,4.7,mb,us,
1990-06-10T19:36:10.650Z,52.818,-131.935,10,4.6,mb,us,
1990-06-10T16:18:02.710Z,53.044,170.995,33,4.9,mb,us,
1990-06-10T15:58:50.300Z,43.65,148.545,47.6,4.8,mb,us,
1990-06-10T15:11:52.690Z,0.008,123.322,172.3,4.7,mb,us,
1990-06-10T11:25:40.060Z,-18.166,-69.594,132.4,4.9,mb,us,
1990-06-10T10:53:28.660Z,5.844,127.259,73.9,4.5,mb,us,
1990-06-10T10:42:38.710Z,5.88,127.235,71,4.6,mb,us,
1990-06-10T06:39:15.090Z,-18.105,-71.873,10,4.8,mb,us,
1990-06-10T05:41:38.720Z,-56.787,-24.581,33,5,mb,us,
1990-06-10T05:00:54.600Z,62.361,-124.292,10,5.1,mb,pgc,
1990-06-10T04:57:52.790Z,-5.957,150.544,118.1,4.6,mb,us,
1990-06-10T04:43:46.880Z,-5.507,150.882,90.1,4.7,mb,us,
1990-06-10T03:17:44.520Z,-24.191,-66.912,158.3,4.7,mb,us,
1990-06-10T02:09:00.430Z,57.071,158.082,33,4.7,mb,us,
1990-06-09T21:38:21.170Z,1.253,123.422,34.3,5.6,mw,us,
1990-06-09T20:08:30.920Z,44.467,148.305,33,4.7,mb,us,
1990-06-09T18:24:34.250Z,75.092,113.096,33,5.1,ms,us,
1990-06-09T17:24:52.300Z,40.121,-29.7,10,5,ms,us,
1990-06-09T15:20:04.970Z,43.876,148.142,107.6,4.9,mb,us,
1990-06-09T15:06:45.060Z,40.104,-29.641,10,4.8,mb,us,
1990-06-09T14:48:35.910Z,-15.374,167.49,125.3,4.5,mb,us,
1990-06-09T08:47:29.780Z,45.768,151.613,47.2,4.8,mb,us,
1990-06-09T08:41:04.330Z,1.854,98.956,20.8,4.5,mb,us,
1990-06-09T08:06:03.390Z,5.445,32.022,10,4.7,mb,us,
1990-06-09T01:14:34.570Z,-6.062,-77.136,25.6,5.5,mw,us,
1990-06-09T00:34:50.020Z,9.934,-84.155,25,4.7,mb,us,
1990-06-08T21:37:38.450Z,-9.103,120.264,33,5.5,mw,us,
1990-06-08T21:30:45.170Z,-6.128,-77.121,43.5,5,mb,us,
1990-06-08T20:35:36.690Z,-5.54,152.474,33,4.7,mb,us,
1990-06-08T16:43:19.300Z,52.347,-169.457,33,5.1,mb,us,
1990-06-08T16:27:24.190Z,-5.426,152.304,49.1,4.9,mb,us,
1990-06-08T15:05:09.520Z,-18.874,-178.789,499.2,6.5,mw,us,
1990-06-08T13:49:22.930Z,-17.573,-71.824,26.8,5.7,mw,us,
1990-06-08T09:59:22.240Z,55.354,-156.355,33,4.8,mb,us,
1990-06-08T09:15:48.970Z,-6.106,148.513,87.7,4.7,mb,us,
1990-06-08T08:16:51.240Z,-33.184,-73.273,10,4.6,mb,us,
1990-06-08T03:42:01.910Z,-27.962,-66.578,179,4.6,mb,us,
1990-06-08T03:17:02.070Z,17.529,40.972,10,4.5,mb,us,
1990-06-08T02:22:56.770Z,23.813,123.63,33,4.5,mb,us,
1990-06-08T00:31:50.000Z,9.855,-84.327,10,4.7,mb,us,
1990-06-08T00:24:19.720Z,-9.06,124.026,33,4.5,mb,us,
1990-06-07T23:40:25.310Z,-1.211,-24.419,10,5.6,mw,us,
1990-06-07T22:18:24.330Z,17.609,40.466,10,4.5,mb,us,
1990-06-07T19:31:30.860Z,32.358,141.487,43.5,5,mb,us,
1990-06-07T16:19:56.970Z,53.347,-163.587,33,4.5,mb,us,
1990-06-07T15:30:13.170Z,10.99,-62.992,17.9,4.8,mb,us,
1990-06-07T13:53:45.000Z,44.143,148.275,33,4.8,mb,us,
1990-06-07T13:24:39.380Z,-16.125,-176.885,33,5.6,mw,us,
1990-06-07T11:18:50.590Z,60.177,-152.324,103.7,4.7,mb,us,
1990-06-07T10:27:55.860Z,51.368,-176.798,33,4.8,mb,us,
1990-06-07T09:25:19.190Z,-3.563,144.432,29.3,6.5,mw,us,
1990-06-07T07:14:42.400Z,-20.117,66.555,10,5.4,mw,us,
1990-06-07T06:01:10.060Z,8.255,-103.003,43,5,ms,us,
1990-06-06T23:47:42.540Z,-9.503,119.746,33.8,5,mb,us,
1990-06-06T18:34:29.480Z,53.672,-163.846,33,4.5,mb,us,
1990-06-06T04:10:30.730Z,-27.051,-71.661,97,4.6,mb,us,
1990-06-06T02:01:08.240Z,-6.131,-77.213,25.3,5.3,mw,us,
1990-06-05T23:25:57.900Z,-4.651,103.222,68.8,4.6,mb,us,
1990-06-05T13:42:51.200Z,35.412,139.045,121.5,5.3,mw,us,
1990-06-05T11:32:47.750Z,-14.44,167.77,53.8,4.7,mb,us,
1990-06-05T06:48:42.110Z,53.203,160.595,33,4.5,mb,us,
1990-06-05T04:50:52.190Z,-17.759,-178.59,571.4,4.6,mb,us,
1990-06-04T23:00:09.840Z,-6.257,-77.239,10,4.7,mb,us,
1990-06-04T21:16:41.090Z,-14.45,167.862,33,4.5,mb,us,
1990-06-04T10:33:37.880Z,-11.063,162.867,69.4,5.2,mw,us,
1990-06-04T09:44:37.950Z,-14.351,167.742,26.5,5.1,mb,us,
1990-06-04T09:26:36.580Z,-14.41,167.8,49.7,5.1,mw,us,
1990-06-04T05:29:51.010Z,-4.608,138.676,33,4.8,mb,us,
1990-06-04T04:45:44.180Z,-24.14,-179.98,544.3,4.8,mb,us,
1990-06-04T00:24:32.380Z,-22.217,-179.466,590.3,5,mb,us,
1990-06-03T20:41:52.280Z,4.62,31.863,10,4.6,mb,us,
1990-06-03T16:23:39.140Z,5.442,32.121,10,5.1,mb,us,
1990-06-03T14:56:49.630Z,-42.474,-82.642,10,5,mb,us,
1990-06-03T12:49:43.960Z,2.193,32.336,10,4.7,mb,us,
1990-06-03T11:39:11.980Z,44.636,17.577,10,4.6,mb,us,
1990-06-03T07:57:28.030Z,-6.041,-77.095,37.8,4.7,mb,us,
1990-06-03T03:50:34.710Z,-7.424,106.688,33,4.7,mb,us,
1990-06-03T00:55:16.270Z,-5.976,-77.164,37.9,4.8,mb,us,
1990-06-02T17:29:58.540Z,-21.877,-138.918,0,5.3,mb,us,
1990-06-02T12:39:02.420Z,8.122,-83.401,33,4.5,mb,us,
1990-06-02T07:06:12.970Z,55.071,161.941,33,4.8,mb,us,
1990-06-02T05:40:48.260Z,-10.057,108.182,33,4.8,mb,us,
1990-06-02T04:57:57.020Z,1.081,122.776,33.8,5.5,mw,us,
1990-06-02T00:32:35.020Z,32.434,92.802,12.9,5.2,mw,us,
1990-06-01T23:26:20.410Z,-10.021,108.128,33,4.9,mb,us,
1990-06-01T22:22:06.150Z,51.355,-176.89,33,4.7,mb,us,
1990-06-01T20:39:57.360Z,13.936,-93.202,33,4.6,mb,us,
1990-06-01T18:14:58.640Z,-4.279,135.759,33,4.9,mb,us,
1990-06-01T18:14:44.650Z,-5.485,154.117,144.7,5.5,mw,us,
1990-06-01T16:49:35.730Z,-29.455,-178.867,33,5.3,mb,us,
1990-06-01T16:17:32.430Z,2.547,-31.528,10,4.7,mb,us,
1990-06-01T16:16:21.920Z,3.621,-31.551,10,4.7,mb,us,
1990-06-01T14:20:39.210Z,-4.685,152.271,100,4.9,mb,us,
1990-06-01T14:05:33.140Z,52.82,171.405,33,4.9,mb,us,
1990-06-01T13:48:08.650Z,-14.999,-176.34,13.2,5,mb,us,
1990-06-01T11:14:09.290Z,15.913,147.295,36.7,5.3,mb,us,
1990-06-01T11:08:35.830Z,-26.048,-176.567,74.8,5.4,mw,us,
1990-06-01T11:00:23.110Z,15.985,147.391,34.9,5,mw,us,
1990-06-01T10:29:37.580Z,4.244,128.281,160,4.9,mb,us,
1990-06-01T10:02:46.650Z,-15.697,167.938,192.5,4.8,mb,us,
1990-06-01T04:45:49.850Z,-5.119,147.722,33,5.5,mw,us,
1990-06-01T01:22:11.590Z,35.522,140.339,67,6.3,mw,us,
1990-06-01T01:00:35.760Z,2.107,97.308,33,4.8,mb,us,
1990-05-31T23:02:54.640Z,-33.517,-178.254,33,5,mb,us,
1990-05-31T07:35:27.010Z,17.26,-100.707,22.6,6,mw,us,
1990-05-31T03:03:12.210Z,-6.159,133.654,33,4.8,mb,us,
1990-05-31T02:46:12.760Z,-33.812,-179.401,75,4.8,mb,us,
1990-05-31T00:17:47.850Z,45.811,26.769,88.2,6.3,mw,us,
1990-05-30T18:34:53.260Z,28.305,141.753,33,4.7,mb,us,
1990-05-30T17:56:48.980Z,-21.899,-178.033,541,4.8,mb,us,
1990-05-30T16:49:26.880Z,-6.018,-77.127,21.5,5.7,mw,us,
1990-05-30T16:45:57.970Z,-5.058,152.099,80.7,5.1,mb,us,
1990-05-30T12:38:04.990Z,24.21,126.512,33,4.9,mb,us,
1990-05-30T10:40:06.140Z,45.841,26.668,89.3,7,mw,us,
1990-05-30T09:53:15.160Z,-6.019,-77.147,30.8,4.8,mb,us,
1990-05-30T09:22:23.170Z,-8.875,122.561,93.9,5.4,mw,us,
1990-05-30T05:36:21.350Z,-6.041,-77.422,33,4.7,mb,us,
1990-05-30T04:02:31.000Z,-24.149,-66.745,163.1,4.8,mb,us,
1990-05-30T02:34:05.880Z,-6.016,-77.229,24.2,6.6,mw,us,
1990-05-30T01:32:05.440Z,36.463,70.396,203.9,4.7,mb,us,
1990-05-30T01:21:22.200Z,-6.25,130.169,218.8,4.7,mb,us,
1990-05-29T19:56:55.840Z,10.019,-84.157,39.5,4.7,mb,us,
1990-05-29T18:31:12.290Z,56.956,-153.569,24.7,6.1,mw,us,
1990-05-29T12:35:28.920Z,15.97,120.237,45.9,5.2,mw,us,
1990-05-29T09:42:28.200Z,1.376,124.154,41.5,4.8,mb,us,
1990-05-29T07:14:11.210Z,43.333,144.404,105.9,4.9,mb,us,
1990-05-29T04:37:29.800Z,5.467,32.568,10,4.7,mb,us,
1990-05-28T21:39:08.130Z,-4.633,152.187,96.4,5.3,mw,us,
1990-05-28T19:12:25.730Z,30.321,50.812,33,4.6,mb,us,
1990-05-28T17:07:34.470Z,54.866,161.812,33,4.7,mb,us,
1990-05-28T16:11:59.560Z,43.919,147.378,34.2,5.4,mw,us,
1990-05-28T15:12:00.170Z,-7.139,127.309,329,5.4,mw,us,
1990-05-28T14:18:42.820Z,48.825,156.242,33,4.5,mb,us,
1990-05-28T13:34:03.130Z,51.4,157.033,33,4.8,mb,us,
1990-05-28T11:28:47.690Z,-20.874,-177.987,485.8,5.9,mw,us,
1990-05-28T09:55:39.930Z,-30.212,-72.487,36.9,4.7,mb,us,
1990-05-28T07:15:51.020Z,37.638,73.46,33,4.6,mb,us,
1990-05-28T04:43:48.300Z,74.043,6.926,10,4.7,mb,us,
1990-05-28T02:41:28.260Z,55.225,58.676,33,4.5,mb,us,
1990-05-28T01:11:57.210Z,5.462,31.847,10,4.8,mb,us,
1990-05-28T00:35:50.790Z,55.257,58.699,33,4.5,mb,us,
1990-05-27T23:55:31.080Z,-7.739,127.893,97.4,4.9,mb,us,
1990-05-27T23:11:20.650Z,3.606,122.736,33,4.7,mb,us,
1990-05-27T21:57:44.220Z,8.469,-37.499,10,4.7,mb,us,
1990-05-27T21:52:55.790Z,7.715,-36.963,10,5.9,mw,us,
1990-05-27T21:49:35.460Z,74.225,8.828,29.1,5.8,mw,us,
1990-05-27T19:31:31.520Z,-7.433,120.426,636.3,4.6,mb,us,
1990-05-27T18:56:56.860Z,13.129,39.927,52.2,5,mb,us,
1990-05-27T18:27:57.360Z,40.869,44.236,10,4.9,mb,us,
1990-05-27T15:33:23.740Z,34.467,23.978,13.7,4.5,mb,us,
1990-05-27T14:30:06.880Z,15.559,147.723,33,4.8,mb,us,
1990-05-27T14:04:04.610Z,15.586,147.645,33,4.9,mb,us,
1990-05-27T14:00:36.370Z,12.703,120.933,33,5.1,mb,us,
1990-05-27T12:24:46.570Z,15.544,147.74,35.6,5.1,mw,us,
1990-05-27T10:01:39.630Z,-20.912,-178.702,601,4.5,mb,us,
1990-05-27T08:47:38.420Z,50.972,173.424,33,4.6,mb,us,
1990-05-27T07:29:32.640Z,4.804,31.743,10,5,mb,us,
1990-05-27T05:32:58.060Z,15.379,147.833,33,4.7,mb,us,
1990-05-27T04:30:17.380Z,15.492,147.824,38.9,4.5,mb,us,
1990-05-27T04:18:39.880Z,15.558,147.612,31.6,4.6,mb,us,
1990-05-27T03:22:49.560Z,15.462,147.655,39.1,5.3,mw,us,
1990-05-27T03:03:42.250Z,6.91,-82.714,17.4,5.4,mw,us,
1990-05-27T02:54:46.820Z,36.688,71.594,33,4.7,mb,us,
1990-05-26T22:22:02.930Z,53.439,-163.567,33,5,mb,us,
1990-05-26T14:39:51.570Z,4.835,33.638,10,4.6,mb,us,
1990-05-26T14:22:40.890Z,5.134,31.769,10,5,mb,us,
1990-05-26T13:25:56.720Z,12.412,121.888,35.8,5,mb,us,
1990-05-26T12:31:35.420Z,36.505,70.44,192.5,4.5,mb,us,
1990-05-26T09:21:05.660Z,38.306,-11.626,13.6,4.7,mb,us,
1990-05-26T08:05:57.360Z,43.682,147.658,33.2,4.8,mb,us,
1990-05-26T07:59:57.820Z,41.566,88.688,0,5.4,mb,us,
1990-05-26T07:59:45.570Z,1.135,123.3,64.8,4.7,mb,us,
1990-05-26T05:53:50.600Z,5.321,32.044,10,4.8,mb,us,
1990-05-26T05:11:13.250Z,-17.031,168.443,222.7,5.4,mw,us,
1990-05-26T03:12:14.180Z,12.018,143.654,33,4.6,mb,us,
1990-05-26T02:57:34.820Z,1.342,123.371,33.8,5.8,mw,us,
1990-05-26T02:56:29.260Z,63.057,-24.734,10,4.6,mb,us,
1990-05-25T21:04:47.520Z,15.664,147.625,33,4.8,mb,us,
1990-05-25T18:37:24.640Z,-0.536,-19.757,10,4.6,mb,us,
1990-05-25T18:28:53.360Z,15.715,147.382,34.6,5,mb,us,
1990-05-25T17:38:35.510Z,3.828,126.525,73.9,4.8,mb,us,
1990-05-25T16:30:55.880Z,3.923,126.73,48.9,4.7,ms,us,
1990-05-25T16:25:31.970Z,37.087,73.113,73.6,4.8,mb,us,
1990-05-25T16:21:47.670Z,37.222,72.954,86.6,4.7,mb,us,
1990-05-25T15:14:03.940Z,5.375,31.763,10,4.7,mb,us,
