time,latitude,longitude,depth,mag,magType,locationSource
1992-07-05T08:49:51.710Z,45.098,150.642,51,4.8,mb,us,
1992-07-05T08:40:31.730Z,42.568,85.819,10,4.6,mb,us,
1992-07-05T06:00:51.370Z,-7.671,111.268,33,5.1,mb,us,
1992-07-05T06:00:16.490Z,2.633,-79.804,33,5.1,mb,us,
1992-07-05T02:23:08.870Z,-3.699,127.551,18.3,5,mb,us,
1992-07-05T01:49:56.170Z,-13.314,-111.131,10,5.8,mw,us,
1992-07-04T22:33:02.320Z,4.976,118.454,10,4.6,mb,us,
1992-07-04T18:12:19.970Z,49.312,-129.184,10,4.5,mb,us,
1992-07-04T06:48:00.000Z,-20.762,-68.711,103.4,5.2,mw,us,
1992-07-04T05:30:42.590Z,1.745,127.999,81.8,4.7,mb,us,
1992-07-04T03:25:39.320Z,54.565,161.627,31.5,5.3,mw,us,
1992-07-03T12:31:55.430Z,-21.16,-68.547,119.4,4.5,mb,us,
1992-07-03T12:19:00.100Z,51.18,-179.692,33,4.9,mb,us,
1992-07-03T04:13:33.220Z,39.202,144.167,10,4.8,mb,us,
1992-07-03T03:06:10.240Z,8.702,125.629,52.5,4.6,mb,us,
1992-07-03T02:32:15.390Z,54.236,-34.696,10,4.6,mb,us,
1992-07-02T23:32:03.760Z,-34.843,54.544,10,5.2,mw,us,
1992-07-02T17:21:59.610Z,31.171,142.759,33,4.5,mb,us,
1992-07-02T15:33:32.380Z,8.82,126.18,87.9,4.8,mb,us,
1992-07-02T13:48:48.520Z,1.597,126.859,82,5.3,mw,us,
1992-07-02T09:47:00.250Z,0.798,122.823,87.3,4.8,mb,us,
1992-07-02T06:13:36.730Z,-32.903,-178.592,10,5.6,mw,us,
1992-07-02T04:19:47.330Z,30.985,141.344,41.2,5.2,mw,us,
1992-07-01T20:03:17.020Z,-33.41,-177.609,33,5.3,mb,us,
1992-07-01T19:54:49.550Z,-4.908,151.646,140.9,5,mb,us,
1992-07-01T17:31:53.980Z,-33.305,-179.242,33,4.8,mb,us,
1992-07-01T17:25:43.190Z,-4.72,152.972,68.7,4.5,mb,us,
1992-07-01T17:00:51.390Z,-7.184,129.389,137.5,5.3,mw,us,
1992-07-01T14:13:11.080Z,-26.793,-177.101,164.5,4.6,mb,us,
1992-07-01T07:40:29.900Z,34.33,-116.464,5.091,5.34,ml,ci,
1992-07-01T06:16:56.640Z,35.677,-117.608,2.424,4.51,ml,ci,
1992-07-01T02:13:07.000Z,53.902,161.448,36.1,4.7,mb,us,
1992-06-30T21:22:54.430Z,34.1301667,-116.7238333,11.616,4.85,ml,ci,
1992-06-30T19:22:35.160Z,32.532,140.387,130.9,4.9,mb,us,
1992-06-30T14:38:11.720Z,33.9971667,-116.3565,1.021,4.99,ml,ci,
1992-06-30T14:10:54.270Z,-6.334,147.716,55.5,4.6,mb,us,
1992-06-30T13:05:36.490Z,35.679,-117.6238333,2.764,4.59,ml,ci,
1992-06-30T10:04:24.630Z,-11.582,165.146,70.1,4.9,mb,us,
1992-06-30T00:29:49.150Z,-6.579,147.641,54.8,4.5,mb,us,
1992-06-29T21:32:40.700Z,-21.476,-70.119,96.4,4.5,mb,us,
1992-06-29T20:46:15.450Z,-52.338,139.604,10,4.5,mb,us,
1992-06-29T16:41:41.930Z,34.249,-116.719,-0.003,4.64,ml,ci,
1992-06-29T16:04:13.600Z,27.799,139.455,554.8,5.6,mw,us,
1992-06-29T16:01:42.790Z,33.8725,-116.268,0.691,4.83,ml,ci,
1992-06-29T14:41:26.040Z,34.111,-116.9968333,3.311,4.59,ml,ci,
1992-06-29T14:31:30.360Z,34.081,-116.386,4.173,4.64,ml,ci,
1992-06-29T14:13:38.770Z,34.1045,-116.39,11.191,5.08,mc,ci,
1992-06-29T14:08:37.730Z,34.105,-116.403,9.649,5.69,ml,ci,
1992-06-29T13:49:21.060Z,-28.336,62.907,10,5.2,ms,us,
1992-06-29T12:56:35.250Z,1.126,126.205,62.8,4.7,mb,us,
1992-06-29T12:09:55.630Z,-53.094,139.911,10,4.6,mb,us,
1992-06-29T10:37:52.790Z,-5.008,-100.8,10,5.4,mb,us,
1992-06-29T10:14:23.180Z,36.698,-116.289,9.07,5.4,ms,ci,
1992-06-29T07:37:05.610Z,30.98,141.359,40.4,5.3,mw,us,
1992-06-29T06:00:10.640Z,-6.419,130.566,89,4.9,mb,us,
1992-06-29T05:47:15.050Z,41.569,141.225,104.8,4.9,mb,us,
1992-06-29T05:25:52.240Z,-6.403,104.727,56.9,4.8,mb,us,
1992-06-29T04:35:35.910Z,7.289,126.994,40.5,5.3,mw,us,
1992-06-29T02:54:03.300Z,-24.93,-68.187,113.4,5,mb,us,
1992-06-29T02:25:06.670Z,11.77,-87.507,56.9,5.5,mw,us,
1992-06-29T01:18:13.400Z,35.16,-117.362,3.293,4.67,ml,ci,
1992-06-29T00:07:05.260Z,-10.666,161.44,58.5,5.9,mw,us,
1992-06-28T23:27:07.970Z,52.189,174.175,41.5,5,mb,us,
1992-06-28T21:13:16.470Z,34.095,-116.427,2.983,4.67,ml,ci,
1992-06-28T21:01:55.130Z,40.804,72.587,33,4.5,mb,us,
1992-06-28T20:58:43.170Z,51.464,-174.719,33,5,mb,us,
1992-06-28T20:46:38.000Z,31.067,142.486,38.8,4.8,mb,us,
1992-06-28T17:40:19.710Z,-23.694,-179.857,547.4,4.8,mb,us,
1992-06-28T17:05:57.560Z,34.255,-116.912,6.553,5.26,ml,ci,
1992-06-28T17:01:32.010Z,34.1788333,-116.9246667,9.226,4.98,ml,ci,
1992-06-28T16:19:24.310Z,-44.441,37.691,10,4.8,mb,us,
1992-06-28T16:08:05.030Z,-44.425,37.782,10,4.7,mb,us,
1992-06-28T15:24:29.430Z,34.2011667,-116.751,5.266,4.76,ml,ci,
1992-06-28T15:18:33.190Z,34.2025,-116.7583333,7.761,4.58,ml,ci,
1992-06-28T15:17:14.010Z,34.1111667,-116.8751667,3.64,4.66,ml,ci,
1992-06-28T15:05:30.730Z,34.203,-116.827,3.634,6.3,mw,ci,
1992-06-28T15:04:51.500Z,34.1595,-116.8246667,11.363,4.54,ml,ci,
1992-06-28T14:43:21.850Z,34.162,-116.852,9.615,5.53,ml,ci,
1992-06-28T13:50:46.160Z,34.109,-116.403,4.664,4.95,ml,ci,
1992-06-28T13:28:21.600Z,36.587,-116.904,4.865,4.65,ml,ci,
1992-06-28T13:26:05.200Z,34.16,-116.407,4.778,4.88,ml,ci,
1992-06-28T13:18:15.940Z,34.093,-116.391,-0.739,4.5,ml,ci,
1992-06-28T13:10:50.210Z,34.4183333,-116.4406667,4.652,4.87,ml,ci,
1992-06-28T12:40:53.570Z,34.3411667,-116.5106667,4.388,5.41,ml,ci,
1992-06-28T12:36:40.770Z,34.115,-116.4263333,7.502,5.49,ml,ci,
1992-06-28T12:02:58.610Z,34.1511667,-116.3546667,4.856,4.5,mh,ci,
1992-06-28T12:02:31.080Z,34.1031667,-116.4246667,5.586,5,mh,ci,
1992-06-28T12:02:16.960Z,34.0605,-116.4726667,5.378,5,mh,ci,
1992-06-28T12:01:16.190Z,34.12,-116.323,5.706,5.7,ml,ci,
1992-06-28T12:00:45.000Z,34.131,-116.408,-1.1,5.77,ml,ci,
1992-06-28T11:57:34.130Z,34.2,-116.437,-0.097,7.3,mw,ci,
1992-06-28T11:55:21.340Z,-15.36,167.493,141.7,5.1,mb,us,
1992-06-28T08:54:59.670Z,-6.424,129.967,144.5,4.9,mb,us,
1992-06-28T06:52:27.630Z,-5.963,154.401,76.2,5,mw,us,
1992-06-28T06:44:02.290Z,-28.63,-179.166,431.1,4.7,mb,us,
1992-06-28T06:41:00.160Z,-16.641,-172.698,33,4.9,mb,us,
1992-06-28T06:10:03.400Z,54.241,160.869,33,5.4,mw,us,
1992-06-28T05:47:50.620Z,40.704,141.72,127.4,4.9,mb,us,
1992-06-28T05:40:10.240Z,-13.838,167.043,82.3,4.7,mb,us,
1992-06-27T20:16:18.880Z,-6.245,147.563,59.2,4.5,mb,us,
1992-06-27T14:16:19.800Z,18.972,-80.592,10,5.6,mw,us,
1992-06-27T13:21:20.900Z,35.139,81.131,33,5,mw,us,
1992-06-27T03:25:47.370Z,-15.924,168.231,260.3,4.9,mb,us,
1992-06-27T02:13:18.340Z,35.148,81.079,33,4.6,ms,us,
1992-06-27T00:36:36.780Z,34.31,141.392,38.1,4.5,mb,us,
1992-06-26T21:12:11.770Z,29.508,143.188,33,4.7,mb,us,
1992-06-26T20:44:15.750Z,-7.26,128.38,105.3,4.5,mb,us,
1992-06-26T20:38:00.160Z,-18.2,-173.092,33,5,mb,us,
1992-06-26T20:02:00.200Z,-21.678,170.498,155.5,4.7,mb,us,
1992-06-26T17:49:01.570Z,-18.19,166.139,33,4.7,mb,us,
1992-06-26T14:50:28.200Z,7.292,126.865,56.9,4.7,mb,us,
1992-06-26T12:12:22.900Z,-32.614,-179.448,416.2,4.7,mb,us,
1992-06-26T11:32:27.180Z,6.129,-82.349,10,5.9,mw,us,
1992-06-26T10:49:15.650Z,-33.915,-179.345,77,5.1,mb,us,
1992-06-26T07:21:53.110Z,6.252,-82.348,10,5.1,mb,us,
1992-06-26T07:19:51.080Z,-34.102,-179.093,69.8,4.7,mb,us,
1992-06-26T05:15:12.030Z,-5.613,102.581,45.9,4.9,mb,us,
1992-06-26T03:18:52.240Z,-33.719,-178.862,33,5.9,mw,us,
1992-06-26T02:36:13.460Z,-8.79,112.593,63.9,5.2,mw,us,
1992-06-26T02:09:56.150Z,-22.281,-179.572,597.6,5.3,mw,us,
1992-06-25T18:29:09.710Z,24.027,121.702,32.4,4.8,mb,us,
1992-06-25T18:14:18.780Z,51.237,-173.635,33,4.6,mb,us,
1992-06-25T15:46:13.550Z,11.833,92.381,35.1,4.6,mb,us,
1992-06-25T13:07:06.020Z,-9.598,114.748,45.4,4.7,mb,us,
1992-06-25T09:41:49.810Z,40.47,78.55,33,4.7,mb,us,
1992-06-25T06:30:51.000Z,-28.314,-176.716,20,6.5,mw,us,
1992-06-25T04:48:13.090Z,-59.573,-24.622,33,4.8,mb,us,
1992-06-25T04:44:30.340Z,-38.798,175.74,156.9,4.8,mb,us,
1992-06-25T04:37:51.780Z,51.602,-173.454,33,5.1,mw,us,
1992-06-25T02:04:57.720Z,10.919,142.313,21.2,4.8,mb,us,
1992-06-25T01:36:30.840Z,-18.876,169.29,249.3,4.9,mb,us,
1992-06-24T14:01:44.720Z,51.48,-173.491,33,4.7,mb,us,
1992-06-24T13:29:56.800Z,7.381,136.943,33,4.9,mb,us,
1992-06-24T12:27:11.210Z,-5.311,102.974,46.6,5.7,mw,us,
1992-06-24T12:11:26.010Z,51.501,-173.446,33,5.9,mw,us,
1992-06-24T09:00:18.190Z,-15.424,-173.395,30.8,5.2,mb,us,
1992-06-24T08:58:32.340Z,13.857,-91.706,33,4.8,mb,us,
1992-06-24T08:34:43.080Z,-59.747,-25.819,33,4.7,mb,us,
1992-06-24T07:19:53.150Z,14.756,119.37,31,4.5,mb,us,
1992-06-24T07:04:29.010Z,14.925,119.659,62,4.5,mb,us,
1992-06-24T03:17:54.660Z,-23.329,178.773,629.9,4.7,mb,us,
1992-06-24T01:51:41.130Z,-6.49,147.763,71.3,4.5,mb,us,
1992-06-24T01:07:15.800Z,-21.706,-178.761,572.4,4.7,mb,us,
1992-06-24T00:41:05.190Z,-23.61,-175.467,42.5,5.5,mb,us,
1992-06-23T23:35:25.880Z,22.514,-44.917,10,4.8,mb,us,
1992-06-23T23:05:13.370Z,-61.314,161.186,10,4.5,mb,us,
1992-06-23T21:47:26.750Z,-26.559,178.397,649.7,4.6,mb,us,
1992-06-23T19:32:38.630Z,1.409,123.282,10,4.5,mb,us,
1992-06-23T14:51:04.760Z,-7.646,123.934,276.7,4.7,mb,us,
1992-06-23T13:08:48.350Z,-18.015,-174.822,16.2,5.3,mb,us,
1992-06-23T13:03:22.670Z,-17.981,-174.726,18.4,5.7,mw,us,
1992-06-23T11:21:21.550Z,-36.104,-101.22,10,6.1,mw,us,
1992-06-23T07:23:38.690Z,-32.134,179.412,331.5,5.1,mb,us,
1992-06-23T04:52:49.550Z,-18.893,172.337,33,5.6,mw,us,
1992-06-23T04:52:36.320Z,-3.595,129.088,74.8,5.8,mw,us,
1992-06-23T03:48:06.520Z,45.097,151.104,40.7,4.7,mb,us,
1992-06-23T03:34:48.000Z,22.949,95.95,33,4.5,mb,us,
1992-06-23T02:08:19.200Z,37.156,140.571,118.7,4.6,mb,us,
1992-06-22T15:17:43.340Z,16.867,147.009,65.5,5.7,mw,us,
1992-06-22T14:57:16.840Z,30.557,141.654,41.3,5.1,mw,us,
1992-06-22T14:55:42.540Z,-37.658,176.976,23.9,4.5,mb,us,
1992-06-22T10:36:42.100Z,-24.124,-66.736,179.8,4.7,mb,us,
1992-06-22T09:10:30.650Z,-20.061,-177.716,627.4,4.7,mb,us,
1992-06-22T09:03:19.960Z,37.795,72.253,33,4.6,mb,us,
1992-06-22T06:03:31.060Z,53.323,-171.168,175.5,4.6,mb,us,
1992-06-22T05:28:48.540Z,32.78,141.628,33,4.7,mb,us,
1992-06-22T04:00:41.000Z,-60.728,-21.969,11.8,6.5,mwb,us,
1992-06-21T22:35:01.140Z,-15.169,-173.535,33,4.8,mb,us,
1992-06-21T22:12:14.750Z,-5.411,150.895,116.5,5.4,mb,us,
1992-06-21T19:23:03.980Z,-24.027,-66.809,166.6,4.8,mb,us,
1992-06-21T18:59:05.180Z,39.137,19.807,35.6,5,mb,us,
1992-06-21T17:47:39.080Z,-37.753,176.725,10,4.6,mb,us,
1992-06-21T17:43:08.840Z,-37.689,176.861,10,6.2,mw,us,
1992-06-21T15:07:27.570Z,28.358,-43.742,10,4.7,mb,us,
1992-06-21T14:31:16.690Z,-10.867,164.286,33,4.6,mb,us,
1992-06-21T13:35:46.010Z,28.384,-43.743,22.3,5.2,mw,us,
1992-06-21T11:19:39.720Z,38.307,99.423,20,5,ms,us,
1992-06-21T10:52:42.410Z,-26.503,-70.659,39.3,5.8,mw,us,
1992-06-21T08:44:20.040Z,-23.568,-179.959,550.2,4.9,mb,us,
1992-06-21T07:29:41.350Z,52.285,-169.423,40.7,4.9,mb,us,
1992-06-21T01:29:19.340Z,1.586,126.85,95.4,5,mb,us,
1992-06-20T19:34:50.300Z,43.467,150.4,29.8,4.8,mb,us,
1992-06-20T19:20:02.620Z,35.819,22.393,47.7,4.6,ms,us,
1992-06-20T18:23:22.470Z,43.387,150.147,22.7,4.8,mb,us,
1992-06-20T18:07:26.120Z,55.006,161.905,33,4.6,mb,us,
1992-06-20T17:02:16.060Z,-33.771,-178.898,33,4.6,mb,us,
1992-06-20T15:27:58.050Z,-24.742,179.799,523.6,4.8,mb,us,
1992-06-20T13:41:17.780Z,-19.166,-66.709,248.5,5.3,mw,us,
1992-06-20T08:26:40.470Z,5.596,-72.766,22.2,4.7,mb,us,
1992-06-20T07:10:35.750Z,-4.198,102.045,33,5.3,mb,us,
1992-06-20T04:07:16.000Z,4.747,124.884,167,4.8,mb,us,
1992-06-20T02:29:49.750Z,52.44,-169.406,33,4.5,mb,us,
1992-06-19T20:35:09.790Z,16.414,122.52,33,4.7,mb,us,
1992-06-19T17:08:26.290Z,0.784,-87.3,17.5,4.7,mb,us,
1992-06-19T16:09:53.040Z,40.792,52.175,33,4.5,mb,us,
1992-06-19T14:08:55.430Z,36.97,71.788,130.7,4.7,mb,us,
1992-06-19T13:47:35.110Z,6.825,-72.976,165.6,4.9,mb,us,
1992-06-19T12:37:20.150Z,0.345,120.32,60.8,4.6,mb,us,
1992-06-19T11:17:02.850Z,20.998,-108.8,10,4.6,ms,us,
1992-06-19T09:03:29.470Z,53.797,160.559,55.1,4.9,mw,us,
1992-06-19T08:15:26.290Z,-8.917,118.927,117.7,5.2,mb,us,
1992-06-19T06:50:38.740Z,31.387,141.584,33,4.5,mb,us,
1992-06-19T06:45:51.690Z,32.815,141.647,33,4.6,mb,us,
1992-06-19T03:31:02.970Z,-6.319,147.443,57.5,4.7,mb,us,
1992-06-19T02:55:50.920Z,-19.306,-172.781,37.8,5.1,mw,us,
1992-06-18T22:47:19.940Z,0.459,125.427,122.5,4.6,mb,us,
1992-06-18T21:41:47.800Z,36.494,141.359,39.6,4.8,mb,us,
1992-06-18T09:58:39.650Z,31.203,141.634,33,4.6,mb,us,
1992-06-18T06:57:15.300Z,-7.144,125.091,507.7,4.9,mb,us,
1992-06-18T05:33:48.180Z,-4.113,135.755,33,5,mb,us,
1992-06-18T01:15:30.920Z,-23.406,-179.19,500,4.7,mb,us,
1992-06-17T23:21:15.820Z,31.191,141.667,33,4.6,mb,us,
1992-06-17T22:40:55.260Z,31.217,141.613,33,4.6,mb,us,
1992-06-17T19:18:29.400Z,-23.264,-179.608,646.8,5,mb,us,
1992-06-17T11:47:13.890Z,-7.923,128.852,108.7,4.9,mb,us,
1992-06-17T08:39:15.420Z,-60.373,-57.074,10,6.2,mwb,us,
1992-06-17T04:13:19.690Z,-6.64,147.054,21.1,4.9,mb,us,
1992-06-17T03:22:01.990Z,31.643,142.847,33,4.5,mb,us,
1992-06-17T00:07:03.440Z,45.356,151.301,49.1,5.2,mw,us,
1992-06-16T21:43:25.410Z,35.871,21.796,12.4,4.6,mb,us,
1992-06-16T21:40:36.020Z,-23.425,179.728,603,4.7,mb,us,
1992-06-16T18:59:20.260Z,36.702,71.753,123.9,4.7,mb,us,
1992-06-16T14:40:14.440Z,37.853,68.948,33,4.6,mb,us,
1992-06-16T12:56:21.140Z,-22.639,-68.044,142.4,5,mb,us,
1992-06-16T10:14:37.800Z,-3.63,139.884,33,4.5,mb,us,
1992-06-16T05:51:03.740Z,45.704,142.263,316.6,6,mw,us,
1992-06-16T02:50:37.810Z,1.525,-41.566,33,4.7,mb,us,
1992-06-16T01:17:55.790Z,-10.725,-74.885,33,5.2,mb,us,
1992-06-15T20:39:11.310Z,-0.073,123.03,127.9,5.8,mwb,us,
1992-06-15T19:46:42.520Z,31.454,142.019,33,4.9,mb,us,
1992-06-15T18:00:46.670Z,17.56,121.685,33,4.9,mb,us,
1992-06-15T14:16:50.060Z,-60.774,154.04,33,5.7,mw,us,
1992-06-15T12:09:19.460Z,50.51,149.63,517.5,5.2,mw,us,
1992-06-15T11:17:40.900Z,47.298,154.043,33,4.6,mb,us,
1992-06-15T07:59:04.190Z,7.362,127.089,33,4.9,mb,us,
1992-06-15T05:07:17.220Z,-26.413,-177.397,33,4.8,mb,us,
1992-06-15T02:48:56.250Z,24.027,95.932,17.3,6.3,mw,us,
1992-06-15T02:21:14.960Z,-20.061,168.531,33,4.9,mb,us,
1992-06-15T01:46:35.370Z,34.149,139.066,27.4,5.3,mw,us,
1992-06-14T23:34:25.560Z,-22.784,-12.784,10,4.5,mb,us,
1992-06-14T22:56:27.020Z,-6.527,147.022,33,4.6,mb,us,
1992-06-14T17:19:51.420Z,13.997,120.457,111.8,4.9,mb,us,
1992-06-14T17:06:59.770Z,-26.538,-177.743,46.8,5.6,mw,us,
1992-06-14T16:48:58.160Z,-6.234,130.816,114.8,4.6,mb,us,
1992-06-14T12:50:38.910Z,32.947,141.551,45,5.2,mw,us,
1992-06-14T10:41:52.950Z,4.82,94.265,34.9,5,mb,us,
1992-06-14T08:45:00.370Z,-6.174,147.531,52.7,5.2,mw,us,
1992-06-14T07:28:18.590Z,-21.841,-179.406,596.6,5,mb,us,
1992-06-14T04:46:11.460Z,-8.765,124.097,164.4,4.8,mb,us,
1992-06-14T03:44:33.610Z,-26.903,-177.466,33,5.1,mb,us,
1992-06-14T03:43:27.830Z,-26.156,-177.438,33,4.6,mb,us,
1992-06-14T03:01:54.690Z,12.551,143.722,33,4.7,mb,us,
1992-06-14T02:14:21.840Z,12.547,143.83,23.7,4.6,mb,us,
1992-06-14T01:43:52.080Z,10.328,126.543,33,4.8,mb,us,
1992-06-14T01:21:09.870Z,-6.157,104.252,54.2,5,mw,us,
1992-06-13T22:45:13.050Z,12.13,144.702,33,4.5,mb,us,
1992-06-13T21:54:31.960Z,-49.148,164.852,33,5.1,mw,us,
1992-06-13T18:41:22.060Z,-6.677,154.322,44.1,5.1,mb,us,
1992-06-13T18:05:17.880Z,-23.58,130.284,10,5,mb,us,
1992-06-13T17:50:40.860Z,13.128,124.665,91.5,4.8,mb,us,
1992-06-13T16:55:07.780Z,39.845,77.828,35.4,4.7,mb,us,
1992-06-13T16:42:08.420Z,-1.831,67.972,10,4.9,mb,us,
1992-06-13T15:40:05.410Z,28.945,82.927,32.9,4.9,ms,us,
1992-06-13T15:18:41.150Z,32.992,141.479,56.6,5.3,mw,us,
1992-06-13T14:06:11.000Z,0.167,98.651,75.7,5,mb,us,
1992-06-13T10:33:57.890Z,10.271,126.547,33,4.6,mb,us,
1992-06-13T10:00:41.020Z,-32.28,57.154,10,4.9,mb,us,
1992-06-13T08:58:27.750Z,-4.772,-105.587,10,5.4,mw,us,
1992-06-13T00:41:28.210Z,10.304,126.746,33,4.6,mb,us,
1992-06-12T20:14:30.630Z,44.234,116.294,10,4.7,mb,us,
1992-06-12T19:16:43.990Z,34.159,8.333,10,5.2,mw,us,
1992-06-12T18:22:09.020Z,-11.814,165.83,13,4.9,mb,us,
1992-06-12T18:11:05.520Z,-2.132,101.705,140.8,4.6,mw,us,
1992-06-12T16:15:45.200Z,30.465,141.871,33,4.5,mb,us,
1992-06-12T13:42:44.290Z,27.979,128.087,21.2,4.9,mb,us,
1992-06-12T13:12:57.210Z,1.087,124.165,33,4.8,mb,us,
1992-06-12T11:50:19.670Z,-23.887,-68.193,118.7,5.2,mb,us,
1992-06-12T11:45:34.430Z,30.125,78.885,33,4.8,mb,us,
1992-06-12T11:06:30.200Z,2.617,125.687,79.2,5.6,mw,us,
1992-06-12T08:06:10.020Z,-5.053,130.064,199.5,4.9,mb,us,
1992-06-12T07:27:19.330Z,46.465,153.256,28.5,4.7,mb,us,
1992-06-12T06:37:41.780Z,-18.205,-173.541,33,4.5,mb,us,
1992-06-12T04:56:57.080Z,11.054,126.794,24.2,5.2,mw,us,
1992-06-12T02:26:45.720Z,-16.638,-173.637,33,4.8,mb,us,
1992-06-12T00:24:40.180Z,8.448,-102.962,10,5.3,mw,us,
1992-06-12T00:23:37.080Z,-18.164,-178.515,555.9,4.5,mb,us,
1992-06-12T00:05:24.690Z,-58.956,-25.47,33,4.8,mb,us,
1992-06-11T21:22:33.810Z,-63.56,173.308,10,5.2,mw,us,
1992-06-11T19:15:21.460Z,-19.152,-173.358,146.6,4.7,mb,us,
1992-06-11T18:29:40.560Z,31.344,140.885,52.1,5.5,mw,us,
1992-06-11T16:30:30.280Z,-5.568,127.364,417.2,4.8,mb,us,
1992-06-11T16:20:29.200Z,33.338,141.475,70.9,4.9,mb,us,
1992-06-11T14:01:35.030Z,1.091,124.251,33,4.7,mb,us,
1992-06-11T11:09:50.280Z,-6.963,125.33,555.7,5.2,mb,us,
1992-06-11T08:35:57.860Z,51.414,172.577,33,4.5,mb,us,
1992-06-11T02:03:35.670Z,1.077,124.115,27.6,5.8,mw,us,
1992-06-11T01:26:48.490Z,-11.37,117.603,33,4.5,mb,us,
1992-06-10T18:41:04.060Z,-11.681,166.205,15.4,5.3,mw,us,
1992-06-10T13:41:24.950Z,25.66,96.758,33,4.7,mb,us,
1992-06-10T12:45:14.370Z,-58.959,-25.494,33,5.2,mw,us,
1992-06-10T10:03:53.190Z,1.186,124.294,22.5,4.8,mb,us,
1992-06-10T09:43:35.960Z,-22.829,-174.872,39.2,5.1,mb,us,
1992-06-10T09:31:49.750Z,1.119,124.128,23.7,4.9,mb,us,
1992-06-10T09:27:13.530Z,1.121,124.218,22.7,4.8,mb,us,
1992-06-10T07:40:05.510Z,-6.221,147.785,62.6,4.5,mb,us,
1992-06-10T02:13:45.460Z,1.084,124.089,30.5,6,mw,us,
1992-06-10T01:24:06.160Z,53.581,-165.423,33,5.2,mw,us,
1992-06-10T00:59:48.630Z,1.093,124.172,18.4,5.1,mb,us,
1992-06-10T00:41:39.210Z,1.101,124.162,23.9,5,mb,us,
1992-06-09T22:17:07.540Z,-10.24,124.215,19.6,4.8,mb,us,
1992-06-09T15:28:16.580Z,0.889,123.875,23.8,4.6,mb,us,
1992-06-09T15:17:20.380Z,1.12,124.168,27.6,5,mb,us,
1992-06-09T14:53:56.460Z,0.998,124.063,33,4.8,mb,us,
1992-06-09T14:45:02.580Z,1.119,124.172,42.1,5.7,mw,us,
1992-06-09T14:23:10.910Z,-5.577,149.488,136.6,4.8,mb,us,
1992-06-09T13:17:53.140Z,31.141,131.356,59,4.8,mb,us,
1992-06-09T10:32:52.590Z,12.435,144.715,41.3,4.5,mb,us,
1992-06-09T09:45:58.450Z,-13.16,167.158,199.6,4.8,mb,us,
1992-06-09T08:46:52.530Z,-5.641,147.073,193.7,4.7,mb,us,
1992-06-09T07:20:33.330Z,61.333,-150.072,37.7,4.9,mb,aei,
1992-06-09T06:41:05.750Z,-49.804,110.567,10,5.5,mw,us,
1992-06-09T06:22:14.740Z,-20.207,-69.41,124.4,4.5,mb,us,
1992-06-09T03:14:30.480Z,-4.806,153.31,58.1,4.9,mb,us,
1992-06-09T02:46:58.340Z,-65.346,178.521,10,5.6,mw,us,
1992-06-09T00:31:56.310Z,-8.474,111.1,63.9,6.1,mw,us,
1992-06-09T00:24:54.550Z,-23.007,-176.365,78.7,5.6,mw,us,
1992-06-08T23:46:25.480Z,-22.382,170.588,33,4.5,mb,us,
1992-06-08T20:46:48.840Z,-21.198,-178.882,631.9,4.7,mb,us,
1992-06-08T19:35:43.180Z,-4.859,139.694,10,4.5,mb,us,
1992-06-08T18:21:58.680Z,45.206,148.885,74.3,4.8,mb,us,
1992-06-08T13:53:46.210Z,-20.721,-173.844,50.5,5.2,mw,us,
1992-06-08T12:28:11.740Z,13.478,-92.644,10,4.5,mb,us,
1992-06-08T12:00:27.610Z,12.048,143.461,41.2,4.9,mb,us,
1992-06-08T11:07:30.500Z,28.135,142.553,27.6,4.7,mb,us,
1992-06-08T09:30:16.130Z,81.246,121.27,31.7,5.2,mw,us,
1992-06-08T07:52:00.570Z,14.144,-92.68,39.7,4.6,mb,us,
1992-06-08T03:38:56.020Z,54.364,158.488,181.8,5,mb,us,
1992-06-08T02:39:19.460Z,23.13,94,117.3,4.6,mb,us,
1992-06-08T00:25:59.120Z,28.501,94.05,10,4.5,mb,us,
1992-06-07T21:24:50.830Z,-6.566,147.939,37.6,4.6,mb,us,
1992-06-07T17:41:10.430Z,16.415,-98.652,5,5.2,mw,us,
1992-06-07T14:47:10.840Z,-11.122,165.672,33,4.5,mb,us,
1992-06-07T14:26:00.200Z,-24.224,-176.226,67.2,5.3,mw,us,
1992-06-07T12:02:14.660Z,-6.202,147.51,66.9,5.2,mw,us,
1992-06-07T11:45:59.510Z,43.838,18.814,11.2,4.7,mb,us,
1992-06-07T09:01:45.080Z,16.505,-98.656,5,5.4,mw,us,
1992-06-07T08:05:25.190Z,-6.282,104.036,67.9,4.8,mb,us,
1992-06-07T01:34:07.720Z,31.278,141.686,51.5,5.2,mw,us,
1992-06-07T01:30:25.190Z,52.347,-168.886,33,4.8,mb,us,
1992-06-06T23:29:32.350Z,3.672,126.954,43.6,5.5,mw,us,
1992-06-06T21:40:40.810Z,1.068,124.04,17.5,6,mw,us,
1992-06-06T18:34:00.790Z,-28.02,26.753,9.5,5.3,mb,us,
1992-06-06T15:51:43.250Z,12.813,-88.252,84.9,5.6,mw,us,
1992-06-06T14:51:39.190Z,-21.026,-70.291,36.6,5,mb,us,
1992-06-06T11:33:32.690Z,62.006,-149.84,45.7,4.5,mb,aei,
1992-06-06T10:50:11.080Z,-0.172,123.093,77.7,5.1,mb,us,
