time,latitude,longitude,depth,mag,magType,locationSource
1997-07-03T18:07:13.740Z,50.978,156.258,63,4.8,mb,us,
1997-07-03T17:05:08.960Z,52.453,-168.623,33,4.5,mb,us,
1997-07-03T16:10:29.890Z,51.409,-179.397,33,4.8,mb,us,
1997-07-03T10:20:54.350Z,-3.744,140.069,33,5.3,mwc,us,
1997-07-03T04:47:19.080Z,3.026,-79.328,33,4.6,mb,us,
1997-07-02T18:27:54.370Z,40.176,142.674,33,4.5,mb,us,
1997-07-02T12:40:50.200Z,65.143,-133.811,0,4.5,ml,pgc,
1997-07-02T09:43:42.320Z,-32.001,-66.933,132.8,4.5,mb,us,
1997-07-02T09:38:40.700Z,36.443,-3.104,10,4.6,mb,us,
1997-07-02T06:59:34.130Z,-34,-179.505,33,4.7,mb,us,
1997-07-02T05:33:30.950Z,-14.448,167.277,100,4.5,mb,us,
1997-07-02T05:31:31.520Z,2.04,98.701,100,4.7,mb,us,
1997-07-01T23:33:06.100Z,-0.036,126.104,33,4.5,mb,us,
1997-07-01T20:00:34.670Z,0.072,123.362,100,4.7,mb,us,
1997-07-01T18:24:24.440Z,19.08,121.196,33,5.4,mwc,us,
1997-07-01T12:29:17.270Z,-36.509,52.393,10,4.6,mb,us,
1997-07-01T11:42:48.260Z,18.842,146.943,33,4.6,mb,us,
1997-07-01T09:07:26.190Z,29.639,129.368,183.1,4.5,mb,us,
1997-07-01T07:33:09.340Z,-9.27,138.984,10,4.8,mb,us,
1997-07-01T03:40:07.330Z,42.655,144.596,65,5.2,mwc,us,
1997-07-01T00:50:12.380Z,1.694,126.592,33,4.7,mb,us,
1997-06-30T23:22:34.210Z,15.663,95.789,33,4.6,mb,us,
1997-06-30T23:00:10.660Z,-24.732,179.776,500,4.7,mb,us,
1997-06-30T21:48:46.760Z,36.634,31.413,124.4,4.5,mb,us,
1997-06-30T18:56:27.480Z,-4.161,-80.926,33,5.8,mwc,us,
1997-06-30T18:34:09.700Z,0.034,126.264,33,4.5,mb,us,
1997-06-30T17:07:53.670Z,-0.026,126.046,33,4.6,mb,us,
1997-06-30T15:47:39.500Z,19.358,-155.068,7.5,5.7,mwc,hvo,
1997-06-30T14:41:16.820Z,-23.97,-70.367,33,4.7,mb,us,
1997-06-30T14:38:32.800Z,0.002,123.632,139.4,4.6,mb,us,
1997-06-30T14:32:47.630Z,-14.517,-172.451,23.7,4.5,mb,us,
1997-06-30T12:26:32.630Z,-32.325,-178.003,33,5.2,mwc,us,
1997-06-30T09:07:57.720Z,-24.457,-69.326,79.5,4.8,mb,us,
1997-06-30T07:41:32.880Z,-21.449,-66.634,240.2,4.6,mb,us,
1997-06-30T07:39:22.960Z,-20.53,-178.271,550,4.6,mb,us,
1997-06-30T04:57:04.950Z,38.505,-26.44,10,4.5,mb,us,
1997-06-30T04:40:40.540Z,39.833,76.643,33,4.6,mb,us,
1997-06-29T23:34:14.490Z,13.318,-44.683,10,4.5,mb,us,
1997-06-29T20:25:17.650Z,17.187,145.349,308.4,4.8,mb,us,
1997-06-29T20:02:53.850Z,-6.92,129.726,100,5.4,mwc,us,
1997-06-29T17:22:39.100Z,-14.885,167.323,150.8,5.4,mwc,us,
1997-06-29T16:29:06.700Z,-36.159,-100.695,10,4.6,mb,us,
1997-06-29T04:26:38.240Z,46.219,152.877,33,4.6,mb,us,
1997-06-29T04:22:37.270Z,38.35,-26.794,10,4.5,mb,us,
1997-06-29T03:58:48.840Z,4.207,126.041,150,4.9,mb,us,
1997-06-29T00:41:39.980Z,-19.238,-173.302,33,4.7,mb,us,
1997-06-28T16:24:51.610Z,-4.845,153.119,33,4.7,mb,us,
1997-06-28T14:06:26.190Z,38.265,-26.716,10,4.7,mb,us,
1997-06-28T14:05:21.870Z,38.338,-26.739,10,4.5,mb,us,
1997-06-28T13:32:03.030Z,38.323,-26.806,10,5.1,mwc,us,
1997-06-28T13:31:44.850Z,38.276,-26.812,10,4.8,mb,us,
1997-06-28T08:05:37.470Z,-23.824,-179.758,500,5.2,mwc,us,
1997-06-28T06:19:29.290Z,-16.008,-173.148,33,4.7,mb,us,
1997-06-28T03:15:09.280Z,41.657,144.614,33,4.6,mb,us,
1997-06-28T02:23:52.440Z,33.94,82.597,33,4.5,mb,us,
1997-06-28T01:23:44.830Z,-6.747,129.794,100,4.6,mb,us,
1997-06-27T23:07:20.270Z,28.402,104.903,33,4.5,mb,us,
1997-06-27T22:28:47.130Z,38.693,-27.04,10,4.5,mb,us,
1997-06-27T21:24:35.390Z,-0.709,124.187,33,4.6,mb,us,
1997-06-27T17:23:54.300Z,38.285,-26.76,10,5.2,mwc,us,
1997-06-27T15:53:32.160Z,21.741,121.555,44.2,4.6,mb,us,
1997-06-27T04:39:52.720Z,38.334,-26.684,10,5.9,mwc,us,
1997-06-27T02:22:57.880Z,17.304,-94.268,133.1,4.5,mb,us,
1997-06-27T01:23:59.940Z,8.44,93.142,100,4.7,mb,us,
1997-06-26T23:27:11.090Z,-2.975,136.908,33,5,mb,us,
1997-06-26T23:00:13.330Z,-27.061,-177.332,33,4.5,mb,us,
1997-06-26T19:33:06.960Z,-49.476,-115.173,10,4.5,mb,us,
1997-06-26T19:21:08.830Z,-49.692,-114.57,10,6.3,mwb,us,
1997-06-26T16:09:09.950Z,54.42,162.762,27.8,4.5,mb,us,
1997-06-26T12:47:03.550Z,-57.448,-24.738,33,4.6,mb,us,
1997-06-26T12:06:04.680Z,-31.95,57.29,10,5.4,mwc,us,
1997-06-26T09:15:53.960Z,-1.968,128.079,33,4.5,mb,us,
1997-06-26T06:12:10.380Z,4.868,-82.611,10,5.8,mwc,us,
1997-06-26T05:08:05.500Z,-4.094,102.151,33,5.1,mb,us,
1997-06-26T01:32:01.700Z,30.255,96.749,33,4.5,mb,us,
1997-06-25T20:22:27.010Z,13.07,121.176,33,4.8,mb,us,
1997-06-25T19:38:40.640Z,33.938,59.475,10,5.9,mwb,us,
1997-06-25T19:12:18.140Z,10.084,126.864,33,4.6,mb,us,
1997-06-25T18:50:21.180Z,35.82,129.189,10,4.7,mb,us,
1997-06-25T17:22:12.380Z,-14.476,167.264,203.2,4.5,mb,us,
1997-06-25T13:01:17.930Z,43.338,146.335,59.2,4.7,mb,us,
1997-06-25T13:00:46.730Z,23.997,-111.464,10,4.8,mb,us,
1997-06-25T12:39:16.300Z,-36.126,52.594,10,5.3,mwc,us,
1997-06-25T09:50:12.490Z,34.395,131.603,10,5.9,mwc,us,
1997-06-25T07:13:13.270Z,26.897,66.276,33,4.7,mb,us,
1997-06-25T04:38:25.220Z,-12.258,166.66,100.2,5,mb,us,
1997-06-25T04:22:17.450Z,-1.897,128.22,33,4.9,mb,us,
1997-06-25T03:54:12.240Z,-16.018,-173.047,33,5.8,mwc,us,
1997-06-25T01:55:23.430Z,2.221,125.992,33,4.7,mb,us,
1997-06-25T01:47:20.160Z,-16.054,-172.982,33,4.8,mb,us,
1997-06-25T01:22:20.590Z,34.536,69.345,33,4.9,mb,us,
1997-06-25T00:07:43.670Z,-22.308,-174.355,124.1,4.6,mb,us,
1997-06-24T23:04:53.140Z,-1.924,127.899,33,6.4,mwc,us,
1997-06-24T17:54:11.260Z,6.76,-72.96,170.5,4.7,mb,us,
1997-06-24T16:17:09.430Z,-20.703,174.178,33,5.9,mwc,us,
1997-06-24T15:48:29.430Z,-16.718,-69.446,190.1,4.5,mb,us,
1997-06-24T14:23:13.140Z,48.3635,-119.8881667,10.234,4.6,md,uw,
1997-06-24T12:06:52.060Z,-22.604,-10.653,10,4.8,mb,us,
1997-06-24T09:49:56.940Z,13.579,121.086,33,4.6,mb,us,
1997-06-24T09:34:13.050Z,-0.898,136.396,33,4.6,mb,us,
1997-06-24T09:24:51.300Z,39.508,76.879,67.1,5.1,mwc,us,
1997-06-24T07:36:54.730Z,-0.717,124.185,59.6,4.7,mb,us,
1997-06-24T03:41:15.770Z,12.291,143.273,33,4.5,mb,us,
1997-06-24T02:57:24.260Z,30.271,97.111,33,4.7,mb,us,
1997-06-24T01:55:20.050Z,30.275,96.808,33,4.7,mb,us,
1997-06-23T19:13:27.010Z,47.5983333,-122.5703333,13.345,4.9,md,uw,
1997-06-23T16:30:40.630Z,46.179,153.012,39,4.7,mb,us,
1997-06-23T16:10:12.370Z,12.26,143.493,27.1,4.6,mb,us,
1997-06-23T12:49:00.310Z,-5.732,150.446,33,4.7,mb,us,
1997-06-23T11:46:36.710Z,32.042,140.824,56.8,4.9,mb,us,
1997-06-23T08:51:59.060Z,13.967,120.989,33,4.7,mb,us,
1997-06-23T01:03:45.560Z,10.585,-83.368,21.7,5.3,mwc,us,
1997-06-22T22:52:53.900Z,33.139,60.101,10,4.7,mb,us,
1997-06-22T21:26:03.210Z,-15.956,-176.788,350,4.6,mb,us,
1997-06-22T14:07:27.390Z,31.131,141.709,33,4.6,mb,us,
1997-06-22T13:28:16.650Z,31.123,141.691,33,5.3,mwc,us,
1997-06-22T09:36:04.480Z,21.939,121.502,33,5.2,mwc,us,
1997-06-22T08:25:52.540Z,39.883,143.147,29,4.6,mb,us,
1997-06-22T07:24:31.210Z,51.57,-178.413,33,5.1,mwc,us,
1997-06-22T06:22:51.990Z,-3.255,101.699,33,4.6,mb,us,
1997-06-22T01:04:28.310Z,-4.596,152.459,74.1,4.7,mb,us,
1997-06-21T23:51:37.410Z,32.07,141.936,33,4.7,mb,us,
1997-06-21T23:45:00.660Z,3.41,122.941,548.4,4.9,mb,us,
1997-06-21T22:21:20.480Z,32.941,60.19,10,4.5,mb,us,
1997-06-21T19:34:48.780Z,-32.875,-179.2,33,5,mb,us,
1997-06-21T18:55:36.400Z,-7.361,120.272,440.2,4.5,mb,us,
1997-06-21T09:00:52.890Z,-16.156,67.283,10,4.8,mb,us,
1997-06-21T08:45:26.510Z,33.152,60.148,10,4.5,mb,us,
1997-06-21T06:57:29.460Z,1.787,127.284,100,5.1,mwc,us,
1997-06-21T06:34:06.680Z,10.801,126.154,33,4.7,mb,us,
1997-06-21T04:18:58.140Z,17.036,147.23,47.5,5.3,mwc,us,
1997-06-21T01:54:22.470Z,-41.529,-86.609,10,4.8,mb,us,
1997-06-21T01:05:17.390Z,0.078,122.346,200,4.6,mb,us,
1997-06-21T00:29:10.500Z,-24.207,-179.917,500,4.8,mb,us,
1997-06-20T20:35:47.460Z,21.409,145.571,33,5,mb,us,
1997-06-20T20:16:26.380Z,33.945,141.678,23.1,4.6,mb,us,
1997-06-20T19:46:08.100Z,51.472,159.356,33.6,4.7,mb,us,
1997-06-20T15:36:31.890Z,-41.104,174.266,37.2,4.8,mb,us,
1997-06-20T12:57:32.360Z,32.334,59.957,10,5.6,mwc,us,
1997-06-20T11:14:31.950Z,-13.249,166.346,33,4.5,mb,us,
1997-06-20T08:04:13.620Z,32.626,-118.151,5.682,4.53,ml,ci,
1997-06-20T04:35:40.520Z,32.681,-118.109,5.83,4.76,ml,ci,
1997-06-20T02:33:54.360Z,51.481,-173.678,33,5.3,mwc,us,
1997-06-20T02:00:36.830Z,-5.423,68.812,10,4.8,mb,us,
1997-06-19T23:26:10.550Z,-8.732,122.42,50,5.4,mb,us,
1997-06-19T22:45:32.620Z,51.42,159.415,30.4,5.1,mwc,us,
1997-06-19T22:18:03.510Z,12.451,143.318,10,4.7,mb,us,
1997-06-19T16:02:44.050Z,-32.77,-69.882,117.6,5.1,mb,us,
1997-06-19T12:21:03.140Z,-33.2,-70.142,106.2,5.4,mwb,us,
1997-06-19T10:05:19.930Z,24.852,125.285,49.1,5,mwc,us,
1997-06-19T08:55:03.690Z,-40.845,174.471,33,4.7,mb,us,
1997-06-19T07:22:31.480Z,9.564,126.002,106.8,5.1,mb,us,
1997-06-19T03:02:41.980Z,-32.995,-178.663,33,5.1,mwc,us,
1997-06-19T02:47:01.010Z,-31.889,-179.229,33,4.9,mb,us,
1997-06-19T00:24:01.160Z,-30.663,-178.998,200,5.2,mb,us,
1997-06-19T00:15:04.950Z,34.496,-36.76,10,4.6,mb,us,
1997-06-18T23:05:44.100Z,-4.743,151.687,150,4.5,mb,us,
1997-06-18T20:48:24.460Z,12.37,143.419,10,4.7,mb,us,
1997-06-18T19:31:54.680Z,-32.853,-178.34,33,5.3,mwc,us,
1997-06-18T17:46:35.360Z,47.351,153.046,59.1,4.6,mb,us,
1997-06-18T16:49:33.620Z,12.3,143.305,10,4.5,mb,us,
1997-06-18T16:47:15.640Z,12.422,143.253,10,5.4,mwc,us,
1997-06-18T12:09:24.400Z,44.013,147.75,33,4.6,mb,us,
1997-06-18T12:04:44.880Z,51.31,-179.321,33,4.6,mb,us,
1997-06-18T11:18:43.280Z,9.331,122.258,50,4.6,mb,us,
1997-06-18T08:49:24.180Z,51.17,98.215,27.3,4.7,mb,us,
1997-06-18T05:06:08.520Z,-6.692,129.678,150,4.6,mb,us,
1997-06-18T04:32:04.270Z,11.309,139.105,33,4.6,mb,us,
1997-06-18T02:39:06.520Z,-23.931,178.68,600,4.5,mb,us,
1997-06-18T02:29:18.550Z,-24.16,178.586,600,4.5,mb,us,
1997-06-18T02:03:35.880Z,24.003,121.859,100,4.6,mb,us,
1997-06-18T00:03:05.790Z,-15.624,-174.387,150,4.8,mb,us,
1997-06-17T22:14:17.370Z,-27.744,-64.753,28.2,5.6,mwc,us,
1997-06-17T21:03:40.260Z,51.347,-179.332,33,6.4,mwc,us,
1997-06-17T17:49:55.570Z,-8.222,122.78,145.3,5.2,mb,us,
1997-06-17T16:35:58.240Z,31.379,132.796,33,4.7,mb,us,
1997-06-17T16:18:49.180Z,-6.711,129.832,125.1,5,mb,us,
1997-06-17T15:21:41.380Z,12.526,124.942,33,4.5,mb,us,
1997-06-17T13:52:26.900Z,-23.919,179.669,600,4.5,mb,us,
1997-06-17T13:26:47.760Z,3.275,128.287,33,4.5,mb,us,
1997-06-17T11:18:41.230Z,30.121,68.033,33,5.2,mwc,us,
1997-06-17T10:08:56.210Z,-58.172,-26.66,150,4.7,mb,us,
1997-06-17T08:25:59.720Z,-15.548,-174.816,33,5.3,mwc,us,
1997-06-17T06:35:16.350Z,-21.926,-179.679,600,4.6,mb,us,
1997-06-17T05:43:48.130Z,11.809,145.548,24.4,4.6,mb,us,
1997-06-17T05:26:29.500Z,12.428,143.35,33,4.5,mb,us,
1997-06-17T04:59:27.890Z,-33.122,-178.477,33,5.1,mwc,us,
1997-06-17T04:18:34.300Z,12.432,143.38,33,4.6,mb,us,
1997-06-16T23:16:54.090Z,2.317,31.369,10,4.5,mb,us,
1997-06-16T23:08:56.970Z,-1.104,-24.329,10,4.5,mb,us,
1997-06-16T22:57:32.410Z,-48.096,125.302,10,4.7,mb,us,
1997-06-16T22:53:18.350Z,-18.011,-177.656,500,4.5,mb,us,
1997-06-16T22:43:51.000Z,40.486,-134.653,10,5.2,mwc,us,
1997-06-16T16:50:50.120Z,-33.177,-178.403,33,4.7,mb,us,
1997-06-16T15:42:08.750Z,8.056,-82.961,15.4,4.6,mb,us,
1997-06-16T15:42:05.390Z,-8.095,118.51,150,4.5,mb,us,
1997-06-16T15:40:22.780Z,-32.905,-178.542,33,5.1,mwc,us,
1997-06-16T12:45:48.740Z,-23.598,-178.044,400,4.6,mb,us,
1997-06-16T10:27:47.110Z,-9.354,118.027,101.9,4.7,mb,us,
1997-06-16T10:17:04.820Z,-57.327,-25.234,33,4.8,mb,us,
1997-06-16T09:25:22.390Z,-1.292,-77.694,187.1,4.5,mb,us,
1997-06-16T08:02:17.080Z,-3.377,134.733,33,5.2,mwc,us,
1997-06-16T07:03:59.380Z,-5.341,146.956,229.9,4.9,mb,us,
1997-06-16T03:00:04.480Z,33.14,60.152,10,5,mwc,us,
1997-06-15T23:18:35.010Z,-17.739,-178.91,585,4.6,mb,us,
1997-06-15T21:51:09.910Z,-7.445,156.403,33,4.5,mb,us,
1997-06-15T19:07:30.650Z,-11.461,66.346,10,4.8,mwc,us,
1997-06-15T17:51:13.170Z,-7.169,155.574,33,4.7,mb,us,
1997-06-15T17:06:18.850Z,-7.146,155.674,33,5.5,mwc,us,
1997-06-15T13:40:36.150Z,-6.288,154.885,55,5.3,mwc,us,
1997-06-15T13:01:10.860Z,-56.845,-24.962,33,5.4,mwc,us,
1997-06-15T09:31:35.640Z,-56.419,-26.945,33,4.6,mb,us,
1997-06-15T07:05:35.500Z,-55.914,-27.064,100,4.5,mb,us,
1997-06-15T04:54:15.680Z,43.062,144.087,96.8,5.3,mwc,us,
1997-06-15T01:32:48.330Z,-32.94,-178.791,100,4.8,mb,us,
1997-06-15T00:45:30.920Z,-20.317,-177.867,501.7,4.8,mb,us,
1997-06-15T00:34:47.720Z,-24.146,-66.847,185,4.5,mb,us,
1997-06-14T10:08:06.350Z,-50.204,114.564,10,4.5,mb,us,
1997-06-14T08:49:49.140Z,0.84,-26.235,10,4.5,mb,us,
1997-06-14T04:04:50.590Z,36.708,75.88,75,4.6,mb,us,
1997-06-14T00:59:02.650Z,0.743,99.039,67.8,4.9,mb,us,
1997-06-13T23:20:44.570Z,29.719,68.577,33,4.7,mb,us,
1997-06-13T17:54:14.840Z,33.29,142.277,41.5,4.8,mb,us,
1997-06-13T09:22:07.250Z,-28.446,-70.027,95.9,4.5,mb,us,
1997-06-13T09:17:27.780Z,-24.243,-67.019,177.6,4.6,mb,us,
1997-06-13T08:07:11.540Z,-53.134,9.372,10,5.1,mwc,us,
1997-06-13T06:42:56.080Z,-21.99,-179.639,580.9,4.7,mb,us,
1997-06-13T04:57:57.980Z,-5.534,149.38,132.5,4.6,mb,us,
1997-06-12T23:50:42.170Z,51.026,173.371,33,4.5,mb,us,
1997-06-12T21:40:05.910Z,6.281,125.08,33,4.5,mb,us,
1997-06-12T12:07:33.600Z,-5.951,147.026,33,6.1,mwc,us,
1997-06-12T11:52:02.440Z,-25.743,-176.888,114.6,4.8,mb,us,
1997-06-12T10:50:55.910Z,-21.131,-176.696,209.2,4.5,mb,us,
1997-06-12T05:08:27.000Z,-9.752,31.646,10,4.6,mb,us,
1997-06-12T04:36:21.080Z,-7.453,128.223,167.5,4.5,mb,us,
1997-06-11T20:42:35.850Z,-57.611,-25.206,33,4.6,mb,us,
1997-06-11T19:40:57.230Z,82.868,-6.749,10,4.6,mb,us,
1997-06-11T19:12:28.690Z,2.882,97.329,57.4,5.6,mwc,us,
1997-06-11T19:11:01.690Z,6.73,-72.995,164.4,4.9,mb,us,
1997-06-11T16:16:23.760Z,5.369,-82.53,10,4.6,mb,us,
1997-06-11T11:53:32.730Z,-17.814,-178.836,572.7,5.5,mwc,us,
1997-06-11T09:29:23.440Z,-23.97,-177.509,164.1,5.8,mwc,us,
1997-06-11T07:07:37.570Z,6.722,-73.115,166,4.9,mb,us,
1997-06-11T04:45:32.320Z,9.963,125.412,73.1,4.6,mb,us,
1997-06-11T04:41:45.710Z,33.929,138.865,5,4.8,mb,us,
1997-06-11T01:15:23.080Z,-36.031,-108.552,10,4.5,mb,us,
1997-06-11T00:58:12.730Z,-19.2,-68.817,134.3,4.7,mb,us,
1997-06-10T21:53:55.020Z,-35.815,-108.135,10,6.5,mwc,us,
1997-06-10T15:15:56.090Z,-6.444,149.325,64.7,4.8,mb,us,
1997-06-10T11:35:09.310Z,-21.767,170.726,127.4,4.8,mb,us,
1997-06-10T03:58:11.610Z,-4.119,138.763,33,4.7,mb,us,
1997-06-10T03:39:15.490Z,-4.622,153.911,234.3,4.5,mb,us,
1997-06-10T01:41:14.560Z,-4.173,102.568,33,4.9,mb,us,
1997-06-09T14:45:28.590Z,-31.889,-71.634,61.6,5.2,mwc,us,
1997-06-09T14:20:06.300Z,-5.831,-71.781,603.2,4.7,mb,us,
1997-06-09T11:38:06.700Z,42.622,142.71,111.5,4.7,mb,us,
1997-06-09T09:48:29.990Z,-21.21,171.689,33,4.7,mb,us,
1997-06-09T08:44:06.250Z,-19.569,-177.903,581.4,4.6,mb,us,
1997-06-09T07:39:17.830Z,-43.451,-75.633,33,4.5,mb,us,
1997-06-09T07:24:12.390Z,-21.331,171.542,33,6,mwc,us,
1997-06-09T01:43:29.690Z,-19.509,169.236,150,4.7,mb,us,
1997-06-09T01:21:31.770Z,-19.617,169.641,33,5.2,mwc,us,
1997-06-08T21:02:22.990Z,-5.996,-103.076,10,4.7,mb,us,
1997-06-08T20:46:16.730Z,28.3,130.32,44.9,4.8,mb,us,
1997-06-08T20:25:53.670Z,39.061,89.276,33,4.7,mb,us,
1997-06-08T18:04:59.690Z,-32.684,-69.774,100,4.5,mb,us,
1997-06-08T10:47:53.940Z,-55.147,-128.655,10,5.4,mwc,us,
1997-06-08T04:37:13.620Z,-47.73,31.962,10,4.6,mb,us,
1997-06-07T19:39:58.720Z,40.432,-126.477,5,5.4,mwc,nc,
1997-06-07T18:46:19.080Z,-4.354,101.842,33,4.6,mb,us,
1997-06-07T14:30:57.160Z,-17.659,-178.804,500,5.1,mb,us,
1997-06-07T14:04:09.920Z,-1.791,97.442,33,4.8,mb,us,
1997-06-07T12:33:29.860Z,43.092,144.167,112.9,4.5,mb,us,
1997-06-07T11:22:03.120Z,14.059,51.694,32.5,5.4,mwc,us,
1997-06-07T11:12:09.870Z,-26.1,71.025,10,4.8,mb,us,
1997-06-07T10:45:51.580Z,-26.193,71.018,10,4.6,mb,us,
1997-06-07T04:41:31.420Z,-14.529,-177.492,33,4.6,mb,us,
1997-06-06T23:21:22.010Z,1.767,-101.938,10,4.5,mb,us,
1997-06-06T20:40:28.210Z,35.713,74.615,81.7,4.7,mb,us,
1997-06-06T17:46:22.340Z,13.39,125.203,39,4.9,mb,us,
1997-06-06T12:01:04.250Z,-7.371,156.023,27.4,5.1,mwc,us,
1997-06-06T08:40:46.010Z,-57.584,157.674,10,5.6,mwc,us,
1997-06-06T06:25:34.330Z,12.499,141.51,31.1,5.3,mb,us,
1997-06-06T03:47:27.340Z,2.816,95.787,21.5,4.9,mb,us,
1997-06-06T01:50:48.210Z,2.729,95.822,22.6,4.8,mb,us,
1997-06-06T00:51:39.690Z,-21.412,-71.606,33,4.7,mb,us,
1997-06-06T00:23:06.130Z,39.268,76.557,33,4.7,mb,us,
1997-06-05T23:54:37.870Z,4.47,126.261,60.3,4.8,mb,us,
1997-06-05T20:22:56.960Z,47.344,10.692,5,4.6,ml,us,
1997-06-05T17:17:53.270Z,-20.297,-178.324,600,4.6,mb,us,
1997-06-05T16:37:47.500Z,-8.974,124.256,50,4.7,mb,us,
1997-06-05T16:14:33.840Z,3.422,-83.978,33,4.5,mb,us,
1997-06-05T15:26:55.070Z,-19.333,-175.259,139.1,5.2,mb,us,
1997-06-05T14:38:05.350Z,53.5,172.123,33,5.1,mb,us,
1997-06-05T13:57:34.780Z,29.285,130.532,39.5,4.9,mb,us,
1997-06-05T12:44:46.140Z,-56.614,147.834,10,5.7,mwc,us,
1997-06-05T10:55:54.850Z,49.268,155.396,44,4.7,mb,us,
1997-06-05T10:33:15.370Z,-52.242,13.76,10,4.6,mb,us,
1997-06-05T09:32:58.420Z,49.95,153.414,202.2,4.6,mb,us,
1997-06-05T05:53:35.500Z,45.107,141.697,289.2,4.8,mb,us,
1997-06-05T00:25:08.090Z,-54.512,-133.339,10,4.6,mb,us,
1997-06-04T23:55:02.820Z,-23.969,-66.56,213,4.5,mb,us,
1997-06-04T23:15:55.180Z,42.648,142.828,111.3,4.5,mb,us,
1997-06-04T12:16:28.840Z,43.159,84.097,32.6,4.7,mb,us,
1997-06-04T09:32:57.190Z,-2.027,120.182,33,4.8,mb,us,
1997-06-03T22:49:32.220Z,24.825,140.888,189.6,4.9,mb,us,
1997-06-03T20:01:28.060Z,53.236,-169.747,106.3,4.7,mb,us,
1997-06-03T12:23:49.980Z,-2.193,120.159,33,5.4,mwc,us,
1997-06-03T10:44:26.890Z,-28.85,-177.162,33,4.7,mb,us,
1997-06-03T00:43:06.740Z,-30.357,-177.357,33,4.7,mb,us,
1997-06-02T21:24:38.430Z,-57.776,-25.466,33,6.1,mwc,us,
1997-06-02T21:08:51.460Z,-53.547,140.118,10,5.5,mwc,us,
1997-06-02T19:30:09.670Z,28.045,92.625,33,4.8,mb,us,
1997-06-02T19:25:17.150Z,-3.387,148.282,33,5.6,mwc,us,
1997-06-02T19:19:21.250Z,27.047,129.343,33,5.4,mwc,us,
1997-06-02T18:55:09.060Z,68.299,-18.948,10,4.5,mb,us,
1997-06-02T12:11:39.220Z,-51.357,139.184,10,4.7,mb,us,
1997-06-02T08:59:07.150Z,35.946,70.766,99.4,5,mb,us,
1997-06-02T08:15:59.090Z,30.598,141.701,33,4.7,mb,us,
1997-06-02T04:57:07.630Z,-56.321,-27.385,99.4,4.9,mb,us,
1997-06-02T04:48:45.410Z,-5.357,102.783,39.1,4.8,mb,us,
1997-06-02T03:54:42.910Z,33.963,48.291,27.2,4.7,mb,us,
1997-06-01T21:48:38.690Z,9.926,125.807,89.4,4.5,mb,us,
1997-06-01T20:02:12.490Z,-17.048,-14.094,10,5,mb,us,
1997-06-01T15:02:38.670Z,26.981,129.536,33,5.6,mwc,us,
1997-06-01T12:09:40.650Z,16.503,-92.951,150,4.5,mb,us,
1997-06-01T11:00:34.100Z,-24.137,-175.866,33,5.2,mwc,us,
1997-06-01T07:55:35.820Z,-15.202,-173.126,33,4.7,mb,us,
1997-05-31T23:21:10.550Z,16.592,120.049,33,4.6,mb,us,
1997-05-31T21:26:24.340Z,29.869,68.177,33,4.5,mb,us,
1997-05-31T19:20:18.650Z,34.893,73.683,33,5,mb,us,
1997-05-31T18:54:24.030Z,-16.389,178.216,33,4.5,mb,us,
1997-05-31T12:56:07.000Z,-13.56,166.342,33,4.8,mb,us,
1997-05-31T12:48:13.310Z,10.419,-86.355,33,4.5,mb,us,
1997-05-31T01:53:25.650Z,5.269,126.812,33,4.8,mb,us,
1997-05-30T22:18:06.970Z,16.272,-97.852,33,4.8,mb,us,
1997-05-30T20:35:28.240Z,-54.096,6.049,10,5.6,mwc,us,
1997-05-30T20:20:33.010Z,44.353,149.432,33,4.8,mb,us,
1997-05-30T19:43:34.150Z,26.613,140.307,355.1,4.6,mb,us,
1997-05-30T19:39:31.860Z,62.795,-168.174,5,4.6,ml,aeic,
1997-05-30T17:54:53.020Z,37.146,78.052,33,5.1,mwc,us,
1997-05-30T17:48:22.870Z,6.983,-72.868,150,4.5,mb,us,
1997-05-29T18:29:16.380Z,39.682,76.977,33,4.8,mb,us,
1997-05-29T17:02:38.740Z,-35.964,-102.511,10,6.5,mwc,us,
1997-05-29T14:08:21.210Z,-6.68,155.065,51.3,4.9,mb,us,
1997-05-29T13:46:47.970Z,-15.33,-173.424,33,5.2,ms,us,
1997-05-29T06:33:40.590Z,-16.739,-14.5,10,4.5,mb,us,
1997-05-29T06:02:09.150Z,54.528,-162.346,75.6,4.7,mb,aeic,
1997-05-29T00:12:30.200Z,-55.651,-26.806,33,5.4,mwc,us,
1997-05-28T18:13:44.410Z,36.378,70.69,126.1,4.9,mb,us,
1997-05-28T17:47:11.730Z,-47.852,32.459,10,5,mb,us,
1997-05-28T09:10:30.700Z,46.933,145.005,350.6,4.5,mb,us,
1997-05-28T05:20:55.650Z,34.768,67.776,33,4.9,mb,us,
1997-05-27T23:02:36.400Z,-14.243,-72.906,93.6,4.5,mb,us,
1997-05-27T20:58:52.710Z,0.147,123.466,155.6,5.2,mb,us,
1997-05-27T16:41:03.100Z,2.504,31.604,10,4.8,mb,us,
1997-05-27T15:09:03.760Z,16.325,145.442,536.3,5.6,mwc,us,
1997-05-27T09:27:12.840Z,-15.395,-173.063,33,5.6,mwc,us,
1997-05-27T08:18:02.740Z,-15.403,-173.207,33,4.8,mb,us,
1997-05-27T08:00:29.050Z,-15.212,-173.328,14,6.4,mwc,us,
1997-05-27T06:10:31.780Z,-54.925,-136.17,10,6.1,mwc,us,
