time,latitude,longitude,depth,mag,magType,locationSource
2017-06-20T10:32:47.360Z,51.3823,-178.487,49.13,4.5,mb,us,
2017-06-20T10:29:37.840Z,-56.4519,-25.9474,35,4.9,mb,us,
2017-06-20T09:01:45.740Z,-24.5008,-179.7779,454.74,4.5,mb,us,
2017-06-20T08:50:40.090Z,23.0408,94.4765,94.73,4.6,mb,us,
2017-06-20T05:08:47.020Z,-60.3237,-47.0733,10,4.6,mb,us,
2017-06-19T22:45:45.450Z,-24.2728,-67.0126,170.57,4.7,mwr,us,
2017-06-19T22:11:15.560Z,-56.4518,-25.1452,10,4.9,mb,us,
2017-06-19T20:52:28.310Z,11.0482,57.3973,10,4.7,mb,us,
2017-06-19T20:39:23.580Z,-14.4106,167.4157,174.08,4.5,mb,us,
2017-06-19T20:32:25.980Z,26.7191,129.6241,10,4.8,mb,us,
2017-06-19T20:24:13.750Z,52.6006,-173.861,191.3,4.5,mb,us,
2017-06-19T19:50:37.720Z,-21.1653,-178.7995,574.03,4.5,mb,us,
2017-06-19T13:51:54.570Z,-15.2825,-173.4035,25.94,4.5,mb,us,
2017-06-19T12:17:27.320Z,-56.3899,-25.7574,38.6,4.9,mb,us,
2017-06-19T10:32:33.370Z,12.5856,144.2729,35,4.7,mb,us,
2017-06-19T09:15:45.460Z,-20.7488,-176.5421,278,5.9,mww,us,
2017-06-19T07:13:08.420Z,-15.0917,-173.5151,10,4.9,mb,us,
2017-06-19T04:55:37.460Z,38.0599,21.1517,14.78,4.5,mb,us,
2017-06-19T04:39:08.960Z,-7.5021,118.3251,570.65,4.7,mb,us,
2017-06-19T04:16:34.420Z,-3.6098,-77.1071,106.49,4.6,mb,us,
2017-06-19T03:14:17.020Z,11.6661,-87.3002,35,4.6,mb,us,
2017-06-19T02:52:07.760Z,1.8825,90.9994,10.92,4.6,mb,us,
2017-06-19T02:19:33.150Z,79.5442,4.3116,10,4.5,mb,us,
2017-06-18T22:35:46.460Z,24.6306,93.9674,21.47,4.6,mb,us,
2017-06-18T20:51:28.630Z,37.0751,140.643,10,4.5,mb,us,
2017-06-18T19:21:53.500Z,-30.379,60.7281,10,4.6,mb,us,
2017-06-18T19:06:36.330Z,-23.8712,-179.5214,524.65,4.8,mb,us,
2017-06-18T18:47:16.590Z,-30.2197,-177.7053,10,5.1,mb,us,
2017-06-18T16:17:25.770Z,-3.5202,131.2089,12.81,5.2,mb,us,
2017-06-18T15:45:31.360Z,-16.6546,-176.9637,30.51,4.6,mb,us,
2017-06-18T13:31:04.540Z,-21.2877,33.3545,10,4.6,mb,us,
2017-06-18T11:18:55.300Z,25.5468,142.7621,36.23,4.8,mb,us,
2017-06-18T09:06:56.550Z,61.0224,-27.8633,7.35,5.1,mww,us,
2017-06-18T04:41:00.570Z,-32.1073,-71.9014,21.79,4.5,mwr,us,
2017-06-17T22:50:32.750Z,-5.58,151.811,35,4.9,mb,us,
2017-06-17T22:26:02.010Z,-24.0927,179.6041,511,6.1,mww,us,
2017-06-17T20:57:32.190Z,3.7953,64.0246,10,4.5,mb,us,
2017-06-17T20:19:36.260Z,52.9133,171.0925,35.95,4.6,mb,us,
2017-06-17T19:50:04.790Z,38.8864,26.4186,7.74,5.2,mww,us,
2017-06-17T17:52:19.590Z,3.7342,128.0242,120.35,4.6,mb,us,
2017-06-17T16:37:22.760Z,-16.2165,167.8688,176.7,5,mb,us,
2017-06-17T15:13:41.880Z,-5.9625,153.5556,10,4.8,mb,us,
2017-06-17T15:00:38.000Z,9.3618,-84.6344,12.99,4.6,mb,us,
2017-06-17T14:23:47.230Z,-2.5576,121.7382,10,4.8,mb,us,
2017-06-17T13:47:39.370Z,11.3018,-86.6553,40,5.5,mww,us,
2017-06-17T11:07:08.110Z,-6.0305,149.8777,58.73,4.8,mb,us,
2017-06-17T10:21:27.250Z,-7.4936,154.668,10,4.7,mb,us,
2017-06-17T03:54:52.630Z,-3.3865,146.7823,10,4.5,mb,us,
2017-06-17T03:40:37.360Z,38.8989,26.2153,10,4.6,mb,us,
2017-06-17T02:22:24.470Z,-30.6272,-177.7701,35,4.5,mb,us,
2017-06-17T01:21:43.070Z,-4.6516,153.1598,56.44,5,mb,us,
2017-06-17T00:17:14.600Z,51.7849,-173.4086,29.46,5.4,mww,us,
2017-06-16T20:23:35.080Z,-7.9107,129.4594,153.79,4.5,mb,us,
2017-06-16T19:37:25.300Z,-62.7405,-161.0921,10,5.7,mww,us,
2017-06-16T19:05:59.190Z,27.8778,139.5834,516.91,4.6,mb,us,
2017-06-16T17:03:48.060Z,-16.753,177.423,10,4.9,mb,us,
2017-06-16T13:39:52.710Z,31.8692,131.7773,31.36,4.7,mb,us,
2017-06-16T11:48:14.490Z,31.1393,110.4193,10,4.6,mb,us,
2017-06-16T10:34:48.590Z,18.4458,147.0425,10,4.6,mb,us,
2017-06-16T10:18:03.610Z,-16.8732,-69.669,191.13,4.6,mb,us,
2017-06-16T06:17:13.220Z,-3.0609,146.8829,10,4.7,mb,us,
2017-06-16T01:44:18.540Z,8.2968,126.5457,81.44,4.9,mb,us,
2017-06-15T20:46:38.000Z,-4.2097,142.5981,95.38,4.6,mb,us,
2017-06-15T19:16:48.630Z,12.8684,119.2578,36.61,4.6,mb,us,
2017-06-15T18:29:28.360Z,-22.2766,171.4845,107.52,4.5,mb,us,
2017-06-15T16:53:35.780Z,-17.7522,-178.5998,539.13,4.5,mb,us,
2017-06-15T15:05:27.930Z,-0.3548,132.4175,33.97,4.5,mb,us,
2017-06-15T11:42:16.040Z,-55.428,-124.7575,10,5.8,mww,us,
2017-06-15T10:41:00.220Z,-55.683,-28.1578,10,4.8,mb,us,
2017-06-15T09:54:32.420Z,-21.5303,-66.7916,215.85,4.7,mb,us,
2017-06-15T03:56:08.220Z,13.1093,51.2105,10,4.5,mb,us,
2017-06-15T03:45:02.240Z,4.169,-82.6712,10,4.7,mb,us,
2017-06-15T03:11:06.560Z,19.7878,122.5013,187.24,5.1,mww,us,
2017-06-15T00:30:22.720Z,-30.5432,-177.7316,35,5,mb,us,
2017-06-15T00:26:17.550Z,-30.5156,-178.0563,34,6,mww,us,
2017-06-14T23:58:52.030Z,15.3234,-97.1756,14.03,5.5,mww,us,
2017-06-14T21:14:52.460Z,13.9489,-92.3821,10,5.1,mb,us,
2017-06-14T20:50:03.050Z,54.7703,162.6552,10,4.5,mb,us,
2017-06-14T19:52:51.990Z,-8.8781,-109.1741,10,4.7,mb,us,
2017-06-14T19:52:50.240Z,25.5148,142.7356,10,4.7,mb,us,
2017-06-14T17:48:15.350Z,-7.481,127.897,153.91,4.6,mb,us,
2017-06-14T09:47:47.990Z,2.6356,128.2109,48.71,4.9,mb,us,
2017-06-14T09:06:06.430Z,34.8708,72.9161,25.09,4.7,mb,us,
2017-06-14T07:53:18.560Z,-25.0801,179.7997,495.42,4.7,mb,us,
2017-06-14T07:52:42.430Z,14.7843,-91.9951,91.77,5.1,mb,us,
2017-06-14T07:29:04.390Z,14.9091,-92.0092,93,6.9,mww,us,
2017-06-14T07:23:51.470Z,14.2914,-93.1019,10,5.4,mww,us,
2017-06-14T06:38:47.060Z,14.1546,-93.2645,10,5.5,mww,us,
2017-06-14T05:30:11.340Z,-23.0376,170.1925,10,4.9,mb,us,
2017-06-14T05:21:46.820Z,-28.0117,-66.7551,146.9,4.6,mb,us,
2017-06-14T00:25:37.230Z,-18.3246,168.728,13.6,5.8,mww,us,
2017-06-13T21:24:11.150Z,13.8022,-92.3087,10,4.9,mb,us,
2017-06-13T20:17:43.350Z,9.4352,126.1107,29.69,4.6,mb,us,
2017-06-13T19:38:18.360Z,33.616,91.076,35,4.8,mb,us,
2017-06-13T18:02:38.500Z,-6.2806,147.6193,59.39,4.7,mb,us,
2017-06-13T16:10:20.360Z,2.4126,126.8578,35,4.8,mb,us,
2017-06-13T14:31:57.990Z,28.0344,139.7351,438.2,4.6,mb,us,
2017-06-13T14:03:17.180Z,13.7532,-92.2488,10,4.5,mb,us,
2017-06-13T12:06:17.440Z,35.3336,-35.8849,10,4.6,mb,us,
2017-06-13T11:48:42.260Z,-17.9138,-178.4973,569.93,4.8,mb,us,
2017-06-13T11:19:40.890Z,-2.8876,141.292,10,4.6,mb,us,
2017-06-13T11:06:30.060Z,25.4329,143.1784,10,4.5,mb,us,
2017-06-13T08:43:49.150Z,13.8855,-92.3299,10,5,mb,us,
2017-06-13T04:37:23.660Z,13.8183,-92.4073,10,5,mb,us,
2017-06-13T04:34:28.630Z,5.1627,125.2353,37.79,4.5,mb,us,
2017-06-13T04:28:26.330Z,38.2345,72.5744,130.56,4.5,mb,us,
2017-06-13T00:19:48.370Z,-4.7661,151.7217,133.87,4.8,mb,us,
2017-06-12T22:25:39.580Z,-6.4164,145.7701,79.67,4.6,mb,us,
2017-06-12T20:12:55.860Z,-5.3747,153.5417,35,4.8,mb,us,
2017-06-12T20:00:55.810Z,14.1241,-93.0959,10,4.5,mb,us,
2017-06-12T19:04:22.900Z,35.7423,140.1308,70.24,4.5,mb,us,
2017-06-12T15:46:47.700Z,-5.6026,129.6829,36.66,5,mb,us,
2017-06-12T15:06:26.540Z,60.9562,167.2191,15.03,4.9,mww,us,
2017-06-12T13:54:25.970Z,36.3624,71.223,77.59,4.6,mb,us,
2017-06-12T12:32:13.080Z,-18.6971,-172.1237,28.88,4.7,mb,us,
2017-06-12T12:28:39.150Z,38.9296,26.365,12,6.3,mww,us,
2017-06-12T09:20:37.210Z,-14.852,167.5183,157.46,4.7,mb,us,
2017-06-12T06:56:05.830Z,-18.0209,-174.428,10,4.7,mb,us,
2017-06-12T06:27:12.330Z,7.1072,127.3437,34.86,4.6,mb,us,
2017-06-12T04:30:36.730Z,3.6904,126.7757,56.82,5.4,mb,us,
2017-06-12T02:43:26.840Z,-31.5003,-71.76,27,5.7,mww,us,
2017-06-12T02:04:51.170Z,-57.3865,-25.9594,68.66,4.5,mb,us,
2017-06-12T00:09:05.310Z,6.4255,92.6617,31.58,4.5,mb,us,
2017-06-11T23:15:06.150Z,-8.3206,106.259,7,5.7,mww,us,
2017-06-11T16:54:15.620Z,-19.9555,67.5725,10,4.9,mb,us,
2017-06-11T16:53:31.400Z,28.9135,142.2566,25.73,4.5,mb,us,
2017-06-11T16:29:55.880Z,-6.8,-11.8117,10,5.1,mb,us,
2017-06-11T15:24:06.380Z,16.6454,121.8047,10,4.6,mb,us,
2017-06-11T14:20:41.580Z,-10.8836,162.1195,45.95,4.9,mb,us,
2017-06-11T13:18:26.370Z,-17.5365,-63.9347,10,5.1,mb,us,
2017-06-11T11:48:07.050Z,-14.9084,167.3527,132.57,5,mb,us,
2017-06-11T11:29:00.950Z,-22.8771,-66.2965,234.42,4.9,mb,us,
2017-06-11T10:47:09.830Z,-13.6922,169.8609,10,4.7,mb,us,
2017-06-11T09:55:39.830Z,18.3125,-105.284,10,4.5,mb,us,
2017-06-11T07:02:34.060Z,-4.4127,126.0841,412.58,4.8,mb,us,
2017-06-11T01:51:51.710Z,3.8086,126.7135,34.62,4.5,mb,us,
2017-06-10T23:38:34.800Z,-22.7889,172.0568,10,4.6,mb,us,
2017-06-10T22:13:33.570Z,25.7556,124.9188,127.26,4.7,mb,us,
2017-06-10T21:23:01.350Z,14.2264,-93.0915,10,4.9,mb,us,
2017-06-10T20:38:18.560Z,50.6602,-130.0913,10,4.8,mwr,us,
2017-06-10T18:47:31.100Z,14.3184,-93.0147,10,5.5,mww,us,
2017-06-10T16:19:52.230Z,-11.4929,166.4653,48.46,5,mww,us,
2017-06-10T16:09:21.470Z,-33.0628,-72.2579,10,4.5,mb,us,
2017-06-10T14:59:19.850Z,-15.0355,-174.1094,84.37,4.6,mb,us,
2017-06-10T10:57:35.660Z,-47.4942,-13.5664,10,5.1,mb,us,
2017-06-10T10:54:35.880Z,-47.5186,-13.3686,10,4.6,mb,us,
2017-06-10T07:31:11.810Z,42.3552,144.8963,26.55,4.5,mwr,us,
2017-06-10T06:51:47.060Z,23.9189,123.6276,26.35,4.5,mb,us,
2017-06-10T06:14:17.080Z,-16.8695,-173.2894,22.72,4.5,mb,us,
2017-06-10T05:42:14.520Z,-54.3039,-146.639,10,5.6,mww,us,
2017-06-10T04:19:42.510Z,-8.697,160.3538,54.03,4.5,mb,us,
2017-06-10T02:17:22.520Z,-18.591,-173.1179,64.26,4.6,mb,us,
2017-06-10T00:43:59.150Z,-18.4728,167.7943,21.82,4.8,mb,us,
2017-06-09T23:22:14.970Z,-54.2489,-135.6255,10,5.2,mb,us,
2017-06-09T21:17:40.390Z,11.6675,-72.2633,54.77,4.9,mb,us,
2017-06-09T20:49:50.750Z,79.9278,0.588,10,5.3,mww,us,
2017-06-09T20:32:55.770Z,-10.2601,161.1848,53.24,5.2,mb,us,
2017-06-09T19:34:12.360Z,40.22,142.6702,15.47,4.7,mb,us,
2017-06-09T17:16:32.820Z,-23.127,-176.7996,175.12,4.7,mb,us,
2017-06-09T17:16:14.240Z,-22.2934,121.1969,10,4.5,mb,us,
2017-06-09T15:34:37.520Z,-1.341,120.6185,10,4.9,mb,us,
2017-06-09T14:36:26.290Z,32.9925,130.0692,11.87,4.7,mb,us,
2017-06-09T13:17:45.460Z,28.0901,104.9566,30.39,4.6,mb,us,
2017-06-09T12:58:22.440Z,5.5313,125.1672,13.99,5.2,mb,us,
2017-06-09T11:48:06.920Z,25.2784,95.1091,92.06,4.6,mb,us,
2017-06-09T09:36:17.500Z,-30.7142,-177.9256,10,4.6,mb,us,
2017-06-09T01:33:06.010Z,-16.8416,-177.7157,10,5.6,mww,us,
2017-06-08T23:23:43.720Z,18.4996,147.0997,16.98,5.4,mww,us,
2017-06-08T21:54:06.120Z,-23.2786,179.9442,524.37,4.7,mb,us,
2017-06-08T21:24:40.470Z,-9.6266,-78.9887,35,4.8,mb,us,
2017-06-08T17:01:19.350Z,19.33,-155.1206667,7.132,5.28,ml,hv,
2017-06-08T16:39:22.750Z,-3.2337,149.1379,10,4.6,mb,us,
2017-06-08T15:46:16.360Z,-3.7442,149.9277,10,4.5,mb,us,
2017-06-08T14:01:10.010Z,-7.9961,-75.8571,108.72,5.2,mww,us,
2017-06-08T13:48:50.070Z,-22.1338,-70.1447,69.85,4.9,mww,us,
2017-06-08T13:05:02.820Z,-21.7356,-68.5554,130.72,4.6,mb,us,
2017-06-08T11:16:44.760Z,-49.9719,126.9597,10,4.5,mb,us,
2017-06-08T09:39:42.690Z,11.6394,144.1896,29.03,4.6,mb,us,
2017-06-08T06:06:20.210Z,-26.41,-13.6351,10,4.9,mb,us,
2017-06-08T05:48:58.810Z,-20.6475,-177.663,517.39,4.5,mb,us,
2017-06-08T04:27:43.330Z,-4.0532,-80.4516,57.26,4.5,mb,us,
2017-06-08T01:11:56.990Z,-12.9311,169.1607,650.5,4.5,mb,us,
2017-06-08T00:56:54.020Z,33.615,91.0601,10,4.6,mb,us,
2017-06-08T00:25:29.910Z,35.5875,140.6855,38.97,4.9,mwr,us,
2017-06-07T23:23:28.350Z,34.9242,-151.7211,10,4.9,mb,us,
2017-06-07T21:07:45.620Z,-17.7931,-178.8103,540.11,5,mb,us,
2017-06-07T20:46:41.290Z,-5.9306,153.7678,10,4.6,mb,us,
2017-06-07T18:25:41.110Z,41.4667,45.9331,10,4.7,mb,us,
2017-06-07T17:20:40.340Z,84.7036,103.3056,10,4.9,mb,us,
2017-06-07T16:22:24.310Z,51.584,-178.4176,13.82,4.8,mb,us,
2017-06-07T14:18:53.490Z,2.3502,126.8343,57.56,4.8,mb,us,
2017-06-07T13:21:22.720Z,-34.4233,-179.1014,10,4.6,mb,us,
2017-06-07T12:23:28.470Z,-10.3689,161.451,61.5,5,mb,us,
2017-06-07T10:13:41.010Z,-18.5595,167.7726,24.46,4.9,mwr,us,
2017-06-07T09:52:20.670Z,-22.501,171.237,64.29,4.7,mb,us,
2017-06-07T09:06:15.100Z,57.129,-34.0431,10,5.1,mb,us,
2017-06-07T07:38:41.960Z,-1.3239,120.4132,10,4.7,mb,us,
2017-06-07T04:33:19.650Z,-17.8997,-73.6328,25.68,4.9,mb,us,
2017-06-07T00:27:19.270Z,56.9802,162.7941,31.45,5.1,mb,us,
2017-06-06T23:54:55.040Z,-3.2704,148.6644,23,5.4,mww,us,
2017-06-06T23:13:32.350Z,-29.0682,61.3874,10,4.5,mb,us,
2017-06-06T18:12:28.370Z,30.7831,51.6714,10,4.9,mb,us,
2017-06-06T17:35:07.980Z,-22.9376,-68.5964,93.13,5.3,mww,us,
2017-06-06T15:14:59.570Z,-1.2843,120.5419,10,4.5,mb,us,
2017-06-06T13:48:20.620Z,-28.2396,-176.6682,35,4.5,mb,us,
2017-06-06T08:38:41.310Z,-18.979,-172.7749,10,4.7,mb,us,
2017-06-06T07:22:57.870Z,-6.2687,147.763,58.81,4.7,mb,us,
2017-06-06T04:38:38.700Z,-49.7146,164.0124,21.59,4.5,mb,us,
2017-06-06T03:22:05.280Z,-60.7305,-26.0842,35.33,4.9,mb,us,
2017-06-05T23:33:36.060Z,-21.3374,-178.2478,448.8,4.5,mb,us,
2017-06-05T23:02:06.680Z,-3.3929,153.6395,361.11,4.5,mb,us,
2017-06-05T18:01:06.580Z,13.8795,-92.5889,10,4.5,mb,us,
2017-06-05T14:46:09.990Z,0.3057,99.5322,105.92,4.6,mb,us,
2017-06-05T13:43:55.820Z,52.7553,-174.382,220.88,4.6,mb,us,
2017-06-05T13:07:45.280Z,17.2351,-84.7502,5.88,4.6,mb,us,
2017-06-05T12:31:33.060Z,-57.552,-66.4253,10,4.9,mb,us,
2017-06-05T12:31:26.040Z,-35.2246,-111.0217,10,4.5,mb,us,
2017-06-05T11:34:11.290Z,-4.072,-80.3583,49,5.6,mww,us,
2017-06-05T07:51:06.640Z,52.3438,-170.4349,43.88,4.7,mb,us,
2017-06-05T04:00:06.910Z,50.8432,179.4023,10,4.6,mb,us,
2017-06-05T02:05:41.820Z,53.7655,170.7559,26.75,4.5,mb,us,
2017-06-04T23:57:15.950Z,14.4741,-90.6383,183.58,4.8,mb,us,
2017-06-04T19:21:00.370Z,-59.3976,-25.2636,10,4.8,mb,us,
2017-06-04T18:46:08.950Z,24.9301,142.173,10,5.2,mb,us,
2017-06-04T14:36:56.910Z,-19.5648,-70.1462,52.79,4.5,mb,us,
2017-06-04T13:24:46.740Z,24.6436,122.5932,10,4.6,mb,us,
2017-06-04T09:09:39.020Z,-52.5496,28.0334,10,4.8,mb,us,
2017-06-04T02:09:56.170Z,35.3709,140.6488,18.48,4.5,mb,us,
2017-06-04T00:56:12.910Z,35.3526,140.4756,22.39,4.5,mb,us,
2017-06-04T00:51:52.390Z,2.4073,126.852,52.23,4.6,mb,us,
2017-06-04T00:20:53.580Z,-18.7103,-172.6912,10,5.1,mb,us,
2017-06-03T22:57:34.720Z,-49.4992,-116.1102,10,4.7,mb,us,
2017-06-03T22:21:45.110Z,-21.8985,-68.6933,105.45,5.1,mww,us,
2017-06-03T19:17:33.950Z,-62.5792,155.834,10,5.9,mww,us,
2017-06-03T18:51:51.450Z,6.5018,126.2943,89.06,4.7,mb,us,
2017-06-03T11:47:23.270Z,50.8161,157.3446,44,5.3,mww,us,
2017-06-03T11:15:34.630Z,1.5934,126.5787,59.24,4.9,mb,us,
2017-06-03T10:11:10.360Z,37.9995,103.3114,10,4.9,mb,us,
2017-06-03T05:32:25.320Z,11.1912,142.9839,10,4.6,mb,us,
2017-06-03T04:21:38.930Z,-5.3267,152.8667,47.3,4.6,mb,us,
2017-06-02T23:48:17.940Z,-4.7348,145.1363,192.85,5.9,mww,us,
2017-06-02T22:32:37.330Z,53.8831,171.0067,10,5,mb,us,
2017-06-02T22:24:47.440Z,54.0312,170.9196,5,6.8,mww,us,
2017-06-02T20:33:13.360Z,-21.3244,-175.4733,10,4.6,mb,us,
2017-06-02T17:26:28.350Z,24.3684,126.2252,10,5.1,mb,us,
2017-06-02T16:23:53.850Z,-1.2306,120.5324,19.92,4.5,mb,us,
2017-06-02T11:13:11.000Z,-3.8599,129.2281,10,4.9,mb,us,
2017-06-02T10:15:54.850Z,31.5108,140.2439,83.24,4.6,mb,us,
2017-06-02T05:59:17.470Z,-1.2263,120.4977,10,5,mb,us,
2017-06-02T03:02:43.810Z,23.9889,-109.072,10,4.6,mb,us,
2017-06-02T00:55:21.550Z,32.5115,140.7479,63.27,4.6,mwr,us,
2017-06-01T23:45:38.800Z,-2.8434,130.1053,30.26,4.6,mb,us,
2017-06-01T22:55:54.880Z,28.9744,76.7797,10,4.7,mb,us,
2017-06-01T22:54:24.670Z,-7.5212,129.3405,108.67,4.7,mb,us,
2017-06-01T22:44:23.350Z,-19.7209,-173.3928,10,4.8,mb,us,
2017-06-01T21:48:17.810Z,1.5736,66.7265,10,4.7,mb,us,
2017-06-01T20:04:09.640Z,-54.324,159.1913,10,5.1,mb,us,
2017-06-01T18:44:30.080Z,-8.2333,121.6397,33.04,4.6,mb,us,
2017-06-01T17:48:38.970Z,-18.982,169.33,200.2,4.6,mb,us,
2017-06-01T15:09:22.600Z,-15.9594,-74.5046,35,4.5,mb,us,
2017-06-01T13:58:23.120Z,4.1355,128.4551,85.3,4.5,mb,us,
2017-06-01T13:50:05.890Z,23.2276,125.3112,23.26,4.5,mb,us,
2017-06-01T08:16:08.160Z,-3.3619,151.4985,10,4.7,mb,us,
2017-06-01T05:50:45.510Z,-30.4222,-179.1451,217.75,4.5,mb,us,
2017-05-31T21:16:57.940Z,2.708,128.5539,234.52,4.7,mb,us,
2017-05-31T20:50:47.280Z,21.308,143.3727,10,4.6,mb,us,
2017-05-31T20:25:26.450Z,51.5472,16.1785,5,4.5,mb,us,
2017-05-31T17:38:52.650Z,-22.7365,-68.4709,115.67,4.9,mww,us,
2017-05-31T13:59:12.370Z,77.0103,15.7431,3.39,4.8,mb,us,
2017-05-31T08:35:25.740Z,-20.6925,169.6729,99.36,4.6,mb,us,
2017-05-31T08:13:34.720Z,51.885,-175.3675,50.07,4.7,mb,us,
2017-05-31T07:52:05.310Z,46.222,142.1306,17.37,4.5,mb,us,
2017-05-31T06:31:13.670Z,-6.9264,129.4845,138.2,5.2,mb,us,
2017-05-31T06:29:31.530Z,19.0797,145.8362,117.83,5.5,mww,us,
2017-05-31T05:17:22.340Z,14.1819,-92.9235,10,5.4,mww,us,
2017-05-31T04:42:03.690Z,-1.1906,120.6301,10,4.8,mb,us,
2017-05-30T22:57:07.040Z,-31.5444,-69.2894,24.46,4.6,mb,us,
2017-05-30T21:53:20.580Z,14.2374,-92.962,10,5.3,mww,us,
2017-05-30T19:59:57.820Z,-19.1606,176.8782,35.7,5,mb,us,
2017-05-30T14:57:04.970Z,-21.443,-176.5892,182.11,4.6,mb,us,
2017-05-30T13:43:34.620Z,-7.2734,155.8581,35,4.6,mb,us,
2017-05-30T13:01:57.910Z,-1.2713,120.5208,10,4.9,mb,us,
2017-05-30T12:10:17.220Z,9.9588,122.712,33.76,4.5,mb,us,
2017-05-30T11:29:51.800Z,-58.6284,-26.2419,76,5.7,mww,us,
2017-05-30T10:24:43.470Z,-12.1209,167.2326,257.42,5.2,mb,us,
2017-05-30T09:40:15.270Z,-1.286,99.5969,35,4.5,mb,us,
2017-05-30T09:15:09.970Z,-1.3808,120.5086,10,4.9,mb,us,
2017-05-30T08:28:19.350Z,-5.5441,102.7462,47.1,5.3,mb,us,
2017-05-30T08:02:13.000Z,-17.3982,-178.6727,554.74,4.5,mb,us,
2017-05-30T07:20:32.680Z,14.7631,54.8578,10,4.7,mb,us,
2017-05-30T06:54:03.070Z,19.4369,-109.204,10,4.5,mb,us,
2017-05-30T06:20:14.470Z,24.4026,126.2434,10,5,mb,us,
2017-05-30T03:47:16.350Z,-9.5619,107.1004,43.82,4.5,mb,us,
2017-05-30T03:41:00.490Z,-1.1926,120.5709,10,4.5,mb,us,
2017-05-30T03:20:12.100Z,-14.7583,167.8367,39.89,4.9,mb,us,
2017-05-30T02:18:45.889Z,60.8341,-151.8152,81.2,5.2,mw,ak,
2017-05-30T00:05:45.940Z,-53.4214,25.377,10,4.7,mb,us,
2017-05-29T21:10:51.270Z,-10.6937,161.8979,77.75,5.3,mb,us,
2017-05-29T16:26:32.650Z,-1.2686,120.4663,15.31,4.5,mb,us,
2017-05-29T15:47:46.430Z,-1.2748,120.3844,10,4.6,mb,us,
2017-05-29T15:29:59.950Z,-1.2182,120.457,10,4.5,mb,us,
2017-05-29T15:18:46.890Z,-1.315,120.4649,10,5,mb,us,
2017-05-29T15:04:31.200Z,-1.3027,120.4838,10,5.1,mb,us,
2017-05-29T15:03:27.440Z,-1.2496,120.4189,10,4.6,mb,us,
2017-05-29T14:57:53.860Z,-37.3446,-71.6896,81.14,5.9,mww,us,
2017-05-29T14:55:03.680Z,-1.2372,120.4176,10,5,mb,us,
2017-05-29T14:53:41.780Z,-1.2974,120.4838,10,4.7,mb,us,
2017-05-29T14:44:36.880Z,-1.2988,120.3987,10,4.5,mb,us,
2017-05-29T14:42:02.570Z,-1.2497,120.4009,10,5.1,mb,us,
2017-05-29T14:38:56.100Z,-1.2739,120.4503,10,5.3,mb,us,
2017-05-29T14:35:21.510Z,-1.2923,120.4313,12,6.6,mww,us,
2017-05-29T13:53:29.160Z,33.2999,75.9276,35.9,4.5,mb,us,
2017-05-29T12:56:00.570Z,15.9401,-94.3415,82.09,4.5,mb,us,
2017-05-29T10:17:37.420Z,-52.5483,27.5013,10,4.5,mb,us,
2017-05-29T08:57:49.570Z,4.0546,-32.7951,10,4.6,mb,us,
2017-05-29T08:17:48.300Z,-56.1518,-25.6343,10,4.5,mb,us,
2017-05-29T07:52:10.070Z,20.446,120.0697,10,4.5,mb,us,
2017-05-29T06:52:55.670Z,-5.8157,130.5826,90.65,4.6,mb,us,
2017-05-29T06:50:55.500Z,57.1299,162.6049,37.83,4.5,mb,us,
2017-05-29T06:25:37.800Z,-11.5479,161.2531,35,4.7,mb,us,
2017-05-29T05:33:42.900Z,-15.1758,-176.0964,10,4.6,mb,us,
2017-05-29T04:55:27.940Z,-56.2846,-25.6164,9.39,5,mb,us,
2017-05-29T01:56:52.980Z,-16.2745,-172.1717,10,4.5,mb,us,
2017-05-29T01:10:21.100Z,-10.4002,161.38,50.18,4.8,mb,us,
2017-05-29T00:28:29.880Z,53.0139,160.0705,35,4.6,mb,us,
2017-05-29T00:02:39.420Z,-21.3568,-178.5496,554.64,4.6,mb,us,
2017-05-28T21:54:04.000Z,4.1915,97.2775,10,4.9,mwr,us,
2017-05-28T19:29:17.440Z,24.9365,122.6632,10,4.7,mb,us,
2017-05-28T18:47:11.650Z,-21.1834,-68.6823,137.99,4.9,mwr,us,
2017-05-28T16:57:00.940Z,48.284,154.1554,51.1,4.5,mb,us,
2017-05-28T11:04:59.370Z,38.764,27.7784,3.3,4.9,mwr,us,
2017-05-28T11:04:31.480Z,0.6074,121.224,82.31,4.7,mb,us,
2017-05-28T08:46:05.780Z,51.7725,-175.3432,35,4.7,mb,us,
2017-05-28T08:21:24.230Z,-1.2981,149.4163,35,5,mb,us,
2017-05-28T07:37:08.060Z,53.6537,-160.9873,16,5.7,mww,us,
2017-05-28T07:06:15.120Z,51.7612,-175.2871,34,5.3,mwb,us,
2017-05-28T06:18:22.540Z,35.8363,139.5396,129.48,4.5,mb,us,
2017-05-28T05:00:44.710Z,6.0002,126.4829,53.12,4.6,mb,us,
2017-05-28T02:52:56.460Z,38.7811,27.8031,10,4.8,mwr,us,
2017-05-28T02:50:27.280Z,38.7688,27.7848,10,4.6,mb,us,
2017-05-28T01:58:16.040Z,4.305,-82.5629,10,4.5,mb,us,
2017-05-27T22:48:07.340Z,5.837,126.2584,49.59,4.6,mb,us,
2017-05-27T21:40:19.040Z,-30.8426,-69.6627,113.6,4.5,mb,us,
