time,latitude,longitude,depth,mag,magType,locationSource
2002-07-22T02:02:36.450Z,-14.982,-176.747,33,5.3,mwc,us,
2002-07-21T21:56:52.840Z,-4.457,124.002,33,4.6,mb,us,
2002-07-21T20:33:42.900Z,3.923,123.031,584,4.7,mb,us,
2002-07-21T16:45:22.880Z,25.04,124.348,101.6,4.7,mb,us,
2002-07-21T13:02:09.040Z,9.316,93.667,33,4.7,mb,us,
2002-07-21T10:55:01.920Z,-29.319,-178.561,190.1,4.5,mb,us,
2002-07-20T21:00:14.320Z,28.648,142.303,33,4.6,mb,us,
2002-07-20T12:56:09.400Z,1.823,126.877,33,4.7,mb,us,
2002-07-20T09:09:20.430Z,1.082,126.219,33,5.3,mwc,us,
2002-07-20T05:00:21.670Z,11.014,140.998,33,4.8,mb,us,
2002-07-20T04:50:19.410Z,-12.15,166.812,217.7,4.7,mb,us,
2002-07-19T23:54:59.700Z,-16.236,178.161,33,4.7,mb,us,
2002-07-19T18:19:59.070Z,-3.672,145.115,33,4.7,mb,us,
2002-07-19T17:05:43.950Z,39.816,-29.736,10,4.5,mb,us,
2002-07-19T16:35:21.570Z,-55.768,-27.492,33,4.5,mb,us,
2002-07-19T15:08:00.920Z,43.054,138.75,233.3,4.5,mb,us,
2002-07-19T11:41:26.470Z,-1.417,129.364,33,4.5,mb,us,
2002-07-19T10:46:57.390Z,1.566,66.851,10,5.1,mwc,us,
2002-07-19T09:46:41.360Z,5.68,127.061,33,4.6,mb,us,
2002-07-19T08:25:45.050Z,-56.693,-141.185,10,4.9,mb,us,
2002-07-19T06:55:47.100Z,-33.311,-70.753,80.7,4.5,mb,guc,
2002-07-19T06:43:55.100Z,-56.623,-140.69,10,6.1,mwc,us,
2002-07-19T03:37:52.160Z,12.203,143.305,33,5.2,mwc,us,
2002-07-19T03:10:24.800Z,-5.719,-77.132,33,4.5,mb,us,
2002-07-19T02:56:05.310Z,1.089,122.511,33,4.5,mb,us,
2002-07-19T02:38:28.710Z,1.295,122.752,33,5.6,mwc,us,
2002-07-19T01:40:19.330Z,-17.75,-178.863,600,4.7,mb,us,
2002-07-18T21:53:12.820Z,-44.715,-79.754,10,5.2,mwc,us,
2002-07-18T20:53:40.100Z,-29.624,-71.639,33,4.5,ml,us,
2002-07-18T17:11:24.500Z,-3.043,146.31,33,4.6,mb,us,
2002-07-18T15:52:50.480Z,21.2,98.266,33,4.5,mb,us,
2002-07-18T14:26:51.630Z,-58.688,-25.275,33,5,mwc,us,
2002-07-18T14:15:43.580Z,39.732,54.649,33,4.6,mb,us,
2002-07-18T11:55:12.410Z,-18.249,-178.1,600,4.5,mb,us,
2002-07-18T10:13:21.240Z,27.392,126.997,33,5.3,mwc,us,
2002-07-18T04:52:29.890Z,21.892,120.104,33,4.7,mb,us,
2002-07-18T03:55:57.610Z,8.518,-102.952,10,4.5,mb,us,
2002-07-18T02:57:57.420Z,-15.701,-174.325,33,4.6,mb,us,
2002-07-18T02:46:43.730Z,-29.284,-178.077,33,4.7,mb,us,
2002-07-18T02:30:05.280Z,-34.5,-71.991,48.9,4.6,mb,us,
2002-07-18T01:25:37.400Z,-29.342,-72.564,23.4,5.1,mb,us,
2002-07-17T19:14:43.180Z,23.337,122.208,33,5.2,mwc,us,
2002-07-17T16:57:20.690Z,24.052,122.494,33,4.9,mb,us,
2002-07-17T12:57:37.290Z,-4.924,147.189,33,4.7,mb,us,
2002-07-17T08:35:49.230Z,11.086,125.917,33,4.5,mb,us,
2002-07-17T07:10:36.770Z,-17.171,-178.913,526.7,4.9,mb,us,
2002-07-17T05:47:05.050Z,2.001,99.461,169.3,4.7,mb,us,
2002-07-17T05:37:36.770Z,-4.968,147.494,53.8,4.6,mb,us,
2002-07-17T02:20:33.830Z,48.517,153.261,147.5,5.6,mwb,us,
2002-07-16T21:02:46.190Z,-7.013,103.926,33,4.8,mb,us,
2002-07-16T18:46:14.600Z,5.241,126.153,33,4.5,mb,us,
2002-07-16T14:50:23.190Z,30.834,132.445,33,4.7,mb,us,
2002-07-16T14:50:14.460Z,-11.65,41.071,10,5.2,mwc,us,
2002-07-16T14:47:02.000Z,70.832,-14.219,10,4.5,mb,us,
2002-07-16T11:57:26.730Z,30.847,132.394,33,5.5,mwc,us,
2002-07-16T10:46:29.000Z,6.625,126.878,100,4.6,mb,us,
2002-07-16T07:35:59.620Z,-2.009,138.623,33,4.5,mb,us,
2002-07-16T06:56:25.520Z,33.883,24.157,10,4.7,mb,us,
2002-07-16T03:43:38.580Z,3.923,95.607,100,4.6,mb,us,
2002-07-16T03:39:49.420Z,30.924,141.302,33,5,mwc,us,
2002-07-16T03:04:55.420Z,-55.793,-27.849,100,4.9,mb,us,
2002-07-16T01:49:24.770Z,-22.526,171.357,33,4.6,mb,us,
2002-07-16T00:32:07.540Z,2.276,127.237,33,4.7,mb,us,
2002-07-15T20:49:01.440Z,-10.217,161.449,100,4.6,mb,us,
2002-07-15T20:11:32.710Z,-13.304,166.302,33,4.6,mb,us,
2002-07-15T19:57:59.260Z,31.925,131.612,33,4.5,mb,us,
2002-07-15T19:16:07.770Z,-11.337,115.262,33,5.1,mwc,us,
2002-07-15T15:13:04.280Z,19.867,144.235,33,4.7,mb,us,
2002-07-15T15:02:07.060Z,-43.901,-15.996,10,5.2,mwc,us,
2002-07-15T12:26:58.020Z,-33.122,-179.386,33,4.9,mb,us,
2002-07-15T11:04:46.970Z,-17.205,66.798,10,4.7,mb,us,
2002-07-15T10:35:53.300Z,-20.007,-173.47,33,4.7,mb,us,
2002-07-15T09:00:43.240Z,-3.065,129.458,33,5.1,mwc,us,
2002-07-15T08:24:18.660Z,28.061,129.565,53.8,5.2,mwc,us,
2002-07-15T02:59:13.510Z,-2.235,136.913,33,4.6,mb,us,
2002-07-15T02:38:55.160Z,29.519,140.677,33,4.5,mb,us,
2002-07-15T02:24:43.770Z,-5.724,154.414,91.9,4.9,mb,us,
2002-07-15T00:44:41.810Z,-15.217,-173.459,33,4.7,mb,us,
2002-07-14T23:48:43.130Z,-9.426,148.574,33,4.5,mb,us,
2002-07-14T20:45:08.290Z,-20.824,-178.851,600,4.5,mb,us,
2002-07-14T19:10:40.550Z,29.677,142.286,33,5.3,mwc,us,
2002-07-14T18:15:46.830Z,-48.86,124.001,10,4.7,mb,us,
2002-07-14T16:35:14.750Z,-8.203,156.978,17.9,5.8,mwc,us,
2002-07-14T14:43:42.160Z,-5.365,-78.82,44.4,5,mb,us,
2002-07-14T12:22:48.400Z,-7.065,103.75,33,5,mwc,us,
2002-07-14T03:26:53.050Z,-38.269,-93.697,10,4.5,mb,us,
2002-07-14T03:23:07.370Z,7.763,126.814,42.4,4.7,mb,us,
2002-07-14T02:17:54.150Z,23.518,93.901,79.5,4.6,mb,us,
2002-07-14T01:25:52.810Z,-16.759,-173.536,33,4.6,mb,us,
2002-07-14T01:15:11.280Z,23.92,94.225,65.4,4.7,mb,us,
2002-07-14T01:02:33.120Z,-24.922,179.575,600,4.5,mb,us,
2002-07-13T23:04:53.820Z,-23.818,-66.512,198,4.6,mb,us,
2002-07-13T20:48:21.150Z,-4.847,151.747,150.7,4.9,mb,us,
2002-07-13T20:06:27.540Z,30.797,69.979,33,5.8,mwc,us,
2002-07-13T12:45:46.300Z,35.879,140.084,72,4.8,mb,us,
2002-07-13T12:45:40.050Z,-15.32,-173.07,33,4.5,mb,us,
2002-07-13T12:07:07.230Z,23.925,122.77,33,4.9,mwc,us,
2002-07-13T10:58:52.990Z,-7.213,103.87,33,4.6,mb,us,
2002-07-13T07:05:16.400Z,-13.87,-14.493,10,4.9,mb,us,
2002-07-13T06:50:37.840Z,-14.102,-14.143,10,4.9,mb,us,
2002-07-12T21:17:08.840Z,-31.844,-179.061,33,5,mb,us,
2002-07-12T18:07:59.780Z,6.733,-73.021,155.5,4.8,mb,us,
2002-07-12T17:54:13.020Z,-6.081,150.873,33,4.5,mb,us,
2002-07-12T12:28:39.730Z,-9.078,113.175,98.3,4.6,mb,us,
2002-07-12T10:53:39.950Z,-0.246,124.474,33,4.7,mb,us,
2002-07-12T10:19:14.890Z,19.185,121.237,33,4.6,mb,us,
2002-07-12T07:09:31.980Z,14.873,119.976,33,4.6,mb,us,
2002-07-12T06:00:58.190Z,-7.333,128.515,137.6,4.5,mb,us,
2002-07-12T05:58:54.070Z,29.769,140.825,81.1,4.6,mb,us,
2002-07-12T03:16:55.430Z,-26.412,29.015,5,4.7,mb,us,
2002-07-12T01:10:11.180Z,-29.652,-68.518,41.8,4.5,mb,us,
2002-07-11T22:44:43.360Z,-7.713,104.394,10,4.6,mb,us,
2002-07-11T19:42:59.200Z,3.623,126.755,33,4.5,mb,us,
2002-07-11T17:30:42.940Z,1.123,121.871,56.7,5.2,mwc,us,
2002-07-11T14:17:25.010Z,14.143,-90.097,147.7,4.5,mb,us,
2002-07-11T12:44:09.560Z,-1.512,-12.994,10,4.8,mb,us,
2002-07-11T12:42:17.520Z,-1.635,-12.928,10,4.8,mb,us,
2002-07-11T12:05:26.710Z,-1.653,-13.057,10,4.8,mb,us,
2002-07-11T11:45:08.300Z,-49.578,125.941,10,4.6,mb,us,
2002-07-11T11:12:46.990Z,3.504,128.232,33,5,mb,us,
2002-07-11T09:52:09.330Z,-5.252,103.657,33,4.6,mb,us,
2002-07-11T09:22:22.390Z,-30.061,-111.982,10,5.1,mb,us,
2002-07-11T09:11:08.920Z,24.046,122.445,33,4.8,mb,us,
2002-07-11T08:43:08.560Z,0.589,120.618,33,4.6,mb,us,
2002-07-11T08:25:49.100Z,-2.022,133.608,33,4.5,mb,us,
2002-07-11T07:53:25.320Z,23.961,122.474,33,4.6,mb,us,
2002-07-11T07:36:26.060Z,24.075,122.288,43.8,5.8,mwc,us,
2002-07-11T02:56:28.920Z,21.584,142.944,317.6,5.4,mwb,us,
2002-07-10T17:04:20.900Z,5.438,121.898,33,4.7,mb,us,
2002-07-10T16:12:48.430Z,0.949,126.013,33,4.7,mb,us,
2002-07-10T14:48:44.060Z,41.762,142.132,54.6,4.8,mb,us,
2002-07-10T14:13:10.900Z,73.127,5.174,10,4.9,mb,us,
2002-07-10T11:04:05.140Z,-5.409,35.81,10,4.7,mb,us,
2002-07-10T11:03:26.650Z,1.037,126.072,33,5.4,mwc,us,
2002-07-10T07:14:43.460Z,-15.929,167.531,10,4.7,mb,us,
2002-07-10T04:00:15.570Z,-11.168,119.4,33,4.6,mb,us,
2002-07-10T03:23:14.100Z,-18.482,-177.913,400,4.5,mb,us,
2002-07-09T23:46:45.780Z,53.46,-163.513,33,4.6,mb,us,
2002-07-09T23:16:36.950Z,31.689,99.27,33,4.6,mb,us,
2002-07-09T22:29:49.360Z,-3.311,139.219,33,4.5,mb,us,
2002-07-09T21:37:26.680Z,-36.444,-99.026,10,4.5,mb,us,
2002-07-09T20:32:03.300Z,-8.05,105.803,33,4.8,mb,us,
2002-07-09T20:09:32.500Z,-8.096,105.73,33,4.5,mb,us,
2002-07-09T18:40:35.630Z,43.519,-127.169,10,5.9,mwb,us,
2002-07-09T15:06:40.950Z,-7.259,128.473,150,5.1,mb,us,
2002-07-09T13:53:17.090Z,-27.123,179.021,500,4.8,mb,us,
2002-07-09T13:53:14.100Z,36.316,141.721,33,4.5,mb,us,
2002-07-09T12:31:08.890Z,-5.027,147.376,33,4.8,mb,us,
2002-07-09T12:18:17.270Z,36.257,141.914,33,4.6,mb,us,
2002-07-09T09:21:18.480Z,6.461,126.505,33,4.7,mb,us,
2002-07-09T09:00:34.960Z,-5.028,147.432,33,4.6,mb,us,
2002-07-09T07:20:03.410Z,-4.593,152.935,33,4.8,mb,us,
2002-07-09T04:59:55.460Z,31.643,99.296,33,4.5,mb,us,
2002-07-09T04:55:43.880Z,-3.282,101.487,33,5.1,mb,us,
2002-07-09T03:08:05.280Z,29.889,87.995,33,4.7,mb,us,
2002-07-08T23:24:43.500Z,-5.072,147.413,33,4.7,mb,us,
2002-07-08T21:31:04.200Z,1.476,127.221,100,4.5,mb,us,
2002-07-08T20:57:58.040Z,9.501,126.404,33,4.7,mb,us,
2002-07-08T15:05:38.430Z,-6.85,106.331,88.2,4.8,mb,us,
2002-07-08T12:17:29.490Z,-5.162,147.224,33,4.8,mb,us,
2002-07-08T11:09:09.350Z,-5.02,147.344,33,5.6,mwc,us,
2002-07-08T10:17:53.260Z,-4.887,147.346,33,4.5,mb,us,
2002-07-08T10:02:24.150Z,-5.046,147.458,33,5.1,mwc,us,
2002-07-08T09:42:03.980Z,37.104,30.851,124.4,4.5,mb,us,
2002-07-08T06:59:44.310Z,-5.929,154.436,33,4.8,mb,us,
2002-07-08T05:42:32.410Z,31.854,50.637,33,4.6,mb,us,
2002-07-08T05:28:17.080Z,-7.412,128.323,33,4.5,mb,us,
2002-07-07T23:36:07.250Z,-24.876,-13.53,10,4.6,mb,us,
2002-07-07T10:43:39.770Z,-2.26,126.539,33,4.5,mb,us,
2002-07-06T20:43:07.400Z,15.501,-95.777,16.5,4.5,md,unm,
2002-07-06T19:28:58.700Z,-32.924,-72.175,6.1,4.6,ml,guc,
2002-07-06T16:16:44.560Z,-25.398,178.998,600,4.5,mb,us,
2002-07-06T14:40:34.490Z,-6.906,103.932,33,4.8,mb,us,
2002-07-06T14:20:53.500Z,-32.881,-72.216,21.5,4.7,ml,guc,
2002-07-06T14:02:12.990Z,-31.265,-178.367,227.5,4.7,mb,us,
2002-07-06T13:24:12.260Z,-7.568,127.602,158.8,4.5,mb,us,
2002-07-06T13:16:53.530Z,-17.004,175.542,33,4.7,mb,us,
2002-07-06T05:51:40.940Z,-14.801,167.689,33,4.6,mb,us,
2002-07-06T05:42:28.690Z,25.539,-45.285,10,5.4,mwc,us,
2002-07-06T02:56:54.570Z,24.511,122.748,110.7,4.9,mb,us,
2002-07-06T00:07:08.400Z,-17.638,-173.198,33,5.4,mwc,us,
2002-07-05T16:41:39.130Z,63.5204,-147.4295,0,5.1,mw,ak,
2002-07-05T13:41:44.730Z,-40.007,-155.701,10,5.1,mwc,us,
2002-07-05T13:13:23.690Z,-36.852,-179.492,40,4.5,mb,us,
2002-07-05T06:15:28.930Z,-20.622,-177.16,280.2,5.7,mwb,us,
2002-07-05T05:56:58.430Z,-6.535,146.602,47,4.9,mb,us,
2002-07-05T01:08:22.660Z,-12.986,167.663,33,4.5,mb,us,
2002-07-04T23:42:33.130Z,13.31,-89.727,54.8,4.5,mb,us,
2002-07-04T21:42:33.710Z,37.466,-31.747,10,4.5,mb,us,
2002-07-04T20:25:02.260Z,-4.97,147.808,42.9,4.6,mb,us,
2002-07-04T19:37:06.370Z,-32.752,-112.01,10,4.6,mb,us,
2002-07-04T14:31:21.460Z,-17.276,-71.085,33,4.6,mb,us,
2002-07-04T07:49:09.340Z,-8.441,-73.938,172.7,4.6,mb,us,
2002-07-04T06:35:41.430Z,-16.421,167.567,33,4.9,mb,us,
2002-07-04T06:32:10.330Z,-4.584,153.035,61.8,5.2,mwc,us,
2002-07-04T04:53:36.400Z,27.92,142.547,33,4.5,mb,us,
2002-07-04T04:16:24.000Z,-5.469,147.115,210.7,4.6,mb,us,
2002-07-04T01:23:10.110Z,15.043,-92.984,85.8,4.6,md,us,
2002-07-04T01:03:36.700Z,22.911,94.655,113.7,4.6,mb,us,
2002-07-03T23:28:28.860Z,-4.994,147.518,33,4.8,mb,us,
2002-07-03T23:00:18.470Z,-5.032,147.336,31.2,6.2,mwc,us,
2002-07-03T22:28:00.670Z,28.081,142.524,33,4.6,mb,us,
2002-07-03T15:47:32.240Z,-12.614,166.457,95.6,5.2,mwc,us,
2002-07-03T13:12:24.370Z,-3.52,143.602,33,4.6,mb,us,
2002-07-03T11:35:12.080Z,-5.125,152.559,60.6,4.9,mb,us,
2002-07-03T09:57:40.450Z,41.615,141.982,70.1,4.5,mb,us,
2002-07-03T08:37:12.620Z,-20.244,-175.932,202.6,4.8,mb,us,
2002-07-03T01:26:06.390Z,-5.213,147.123,175.9,4.5,mb,us,
2002-07-03T01:09:12.390Z,-5.32,151.691,64.2,4.6,mb,us,
2002-07-03T00:40:57.700Z,25.99,128.449,32.9,4.6,mb,us,
2002-07-02T23:26:30.420Z,25.959,128.41,33,4.9,mb,us,
2002-07-02T20:38:07.310Z,4.69,126.933,100,4.8,mb,us,
2002-07-02T20:21:00.220Z,-31.149,-67.76,27,5.5,mwc,us,
2002-07-02T18:00:37.800Z,-20.685,-178.62,600,4.5,mb,us,
2002-07-02T16:58:28.070Z,-47.491,-11.819,10,4.8,mb,us,
2002-07-02T16:24:29.140Z,5.017,-77.405,10,5.4,mwb,us,
2002-07-02T10:15:59.240Z,-29.85,-112.399,10,5.8,mwc,us,
2002-07-02T09:59:52.060Z,-28.84,-177.578,69,4.6,mb,us,
2002-07-02T07:54:28.230Z,-3.801,153.899,500,4.7,mb,us,
2002-07-02T03:54:08.090Z,19.694,100.792,33,4.5,mb,us,
2002-07-02T03:25:21.420Z,-15.577,-177.522,240.6,4.5,mb,us,
2002-07-02T01:55:36.780Z,-5.405,133.824,33,5.1,mwc,us,
2002-07-02T01:03:58.580Z,-7.197,106.043,33,4.5,mb,us,
2002-07-01T23:04:02.750Z,14.089,53.83,10,4.6,mb,us,
2002-07-01T20:23:01.310Z,-55.892,-26.969,33,4.7,mb,us,
2002-07-01T19:11:36.490Z,-5.309,153.71,33,4.7,mb,us,
2002-07-01T18:32:32.920Z,-5.595,-76.61,33,4.7,mb,us,
2002-07-01T13:41:51.900Z,13.382,-90.063,67.8,4.8,mb,us,
2002-07-01T12:42:12.400Z,6.856,137.402,33,4.8,mb,us,
2002-07-01T08:11:55.510Z,-1.31,120.055,33,4.5,mb,us,
2002-07-01T08:11:07.650Z,-1.409,120.217,43.1,5.3,mwc,us,
2002-06-30T21:29:36.300Z,-22.201,179.25,620.4,6.5,mwb,us,
2002-06-30T21:17:56.830Z,8.474,-76.516,41.5,4.5,mb,us,
2002-06-30T20:24:20.310Z,14.496,-91.561,70.8,4.6,mb,us,
2002-06-30T19:51:06.990Z,-26.337,178.212,650,5.3,mwc,us,
2002-06-30T19:43:22.400Z,-26.289,178.186,650,4.6,mb,us,
2002-06-30T16:16:20.340Z,-12.821,166.658,200,4.5,mb,us,
2002-06-30T15:05:03.090Z,11.247,126.308,33,4.6,mb,us,
2002-06-30T13:34:14.930Z,-25.207,-175.672,46.1,5,mwc,us,
2002-06-30T10:30:35.670Z,43.102,146.77,33,4.6,mb,us,
2002-06-30T08:35:00.370Z,-15.404,-72.884,107.4,5.2,mwc,us,
2002-06-30T06:23:48.150Z,-5.558,-76.911,33,4.7,mb,us,
2002-06-30T04:17:08.730Z,8.689,58.16,10,5,mb,us,
2002-06-30T04:08:01.370Z,8.738,58.199,10,5.4,mwc,us,
2002-06-30T01:25:05.010Z,42.244,83.536,35.3,4.7,mb,us,
2002-06-29T23:46:56.670Z,-7.078,103.846,10,4.7,mb,us,
2002-06-29T22:33:23.350Z,-10.172,123.658,33,4.6,mb,us,
2002-06-29T22:28:17.590Z,-2.938,101.407,50.6,4.8,mb,us,
2002-06-29T21:05:56.610Z,-19.731,169.323,115,4.7,mb,us,
2002-06-29T19:17:52.900Z,-5.473,-76.731,33,4.8,mb,us,
2002-06-29T16:11:27.610Z,36.461,70.81,198.5,4.7,mb,us,
2002-06-29T14:36:04.790Z,45.3348333,-121.6863333,4.915,4.5,md,uw,
2002-06-29T14:18:03.410Z,-14.621,168.007,57.4,5.2,mb,us,
2002-06-29T12:20:04.640Z,-6.832,129.198,122.2,5.1,mb,us,
2002-06-29T11:50:53.320Z,7.42,-36.27,10,4.8,mb,us,
2002-06-29T11:13:58.540Z,-21.189,-179.194,638,4.9,mb,us,
2002-06-29T06:54:43.490Z,34.132,94.495,33,5.6,mwc,us,
2002-06-29T05:56:25.670Z,11.333,126.491,33,4.6,mb,us,
2002-06-29T02:39:00.720Z,-12.4,166.524,33,6.2,mwc,us,
2002-06-29T01:53:26.120Z,-59.045,-25.522,33,4.5,mb,us,
2002-06-29T01:48:55.620Z,38.264,133.762,432,4.6,mb,us,
2002-06-29T00:40:17.310Z,10.998,125.677,200,4.5,mb,us,
2002-06-28T21:55:58.800Z,-7.169,103.331,10,5.1,mb,us,
2002-06-28T21:27:10.410Z,-11.138,-73.982,105.5,4.6,mb,us,
2002-06-28T20:39:10.670Z,-12.564,166.544,33,5.3,mb,us,
2002-06-28T19:56:08.590Z,-7.263,103.628,10,5.1,ms,us,
2002-06-28T18:08:32.900Z,16.692,-99.901,10,4.6,mb,unm,
2002-06-28T17:19:30.270Z,43.752,130.666,566,7.3,mwc,us,
2002-06-28T15:09:33.540Z,-7.045,103.79,10,4.5,mb,us,
2002-06-28T10:25:36.910Z,1.525,129.025,33,4.7,mb,us,
2002-06-28T10:18:55.440Z,28.376,66.477,33,4.6,mb,us,
2002-06-28T08:54:28.670Z,-22.327,-176.231,33,4.6,mb,us,
2002-06-28T07:43:59.340Z,-23.673,-175.873,33,4.5,mb,us,
2002-06-28T07:22:51.620Z,-6.957,123.318,33,4.8,mb,us,
2002-06-28T04:04:29.930Z,-3.24,129.61,33,4.6,mb,us,
2002-06-28T03:56:20.540Z,-7.13,103.786,10,4.7,mb,us,
2002-06-28T02:02:56.070Z,-7.109,103.799,10,4.6,mb,us,
2002-06-28T00:40:35.270Z,-6.978,103.993,10,5.1,mwc,us,
2002-06-27T20:37:51.030Z,-19.937,-177.755,568.3,4.6,mb,us,
2002-06-27T19:47:41.110Z,-4.253,152.68,47.9,5.3,mwc,us,
2002-06-27T19:32:29.310Z,-5.106,153.234,33,4.6,mb,us,
2002-06-27T17:48:02.190Z,-28.302,-71.206,33,4.7,mb,us,
2002-06-27T17:13:41.910Z,19.861,-71.502,33,4.8,mb,us,
2002-06-27T17:08:43.220Z,-5.515,146.653,67.6,4.7,mb,us,
2002-06-27T14:39:45.240Z,-6.899,103.942,10,5.1,mb,us,
2002-06-27T14:32:14.920Z,-7.017,103.916,10,4.6,mb,us,
2002-06-27T13:45:37.760Z,-6.993,103.875,10,4.8,mb,us,
2002-06-27T13:36:29.500Z,-42.63,172.8,6,4.5,ml,wel,
2002-06-27T11:37:17.140Z,35.666,93.191,33,4.6,mb,us,
2002-06-27T10:46:39.320Z,-7.074,103.822,10,4.9,mb,us,
2002-06-27T10:43:55.880Z,-7.075,103.923,10,5,mb,us,
2002-06-27T09:40:37.120Z,-7.04,103.882,10,4.5,mb,us,
2002-06-27T08:31:43.920Z,-7.08,103.777,10,5.2,mb,us,
2002-06-27T08:12:53.080Z,-24.074,179.912,546.8,4.5,mb,us,
2002-06-27T07:37:08.330Z,-19.69,-173.192,33,5.2,mb,us,
2002-06-27T07:16:10.370Z,-13.275,167.051,186.7,6,mwc,us,
2002-06-27T06:50:41.590Z,-7.062,103.881,10,4.6,mb,us,
2002-06-27T06:47:54.700Z,-7.072,103.892,10,4.5,mb,us,
2002-06-27T05:50:35.110Z,-6.963,104.181,11,6.5,mwc,us,
2002-06-27T05:29:17.340Z,-9.118,157.814,33,4.7,mb,us,
2002-06-27T03:56:08.880Z,-12.158,166.174,33,4.8,mb,us,
2002-06-27T03:38:27.530Z,-24.462,-177.092,91.1,5,mb,us,
2002-06-27T03:20:36.240Z,-56.69,-25.588,80.2,4.6,mb,us,
2002-06-27T01:30:49.690Z,-8.862,157.512,67.3,4.8,mb,us,
2002-06-27T00:53:00.170Z,-8.885,157.697,33,4.8,mb,us,
2002-06-27T00:10:22.020Z,-8.815,157.605,33,5,mwc,us,
2002-06-26T23:37:36.020Z,-8.741,157.662,33,4.7,mb,us,
2002-06-26T23:08:38.020Z,-8.805,157.601,33,4.5,mb,us,
2002-06-26T22:43:44.800Z,-8.749,157.59,33,4.8,mb,us,
2002-06-26T22:19:07.100Z,-8.912,157.763,33,4.7,mb,us,
2002-06-26T21:38:25.910Z,11.146,125.721,33,4.7,mb,us,
2002-06-26T21:22:06.630Z,-5.831,102.342,33,4.5,mb,us,
2002-06-26T20:35:45.630Z,-5.648,150.298,107.6,4.6,mb,us,
2002-06-26T18:18:14.450Z,35.487,48.861,10,4.6,mb,us,
2002-06-26T16:59:13.300Z,-21.007,-174.583,33,4.6,mb,us,
2002-06-26T16:02:29.170Z,-18.085,167.571,33,4.7,mb,us,
2002-06-26T16:01:10.310Z,-4.618,-12.398,10,4.6,mb,us,
2002-06-26T14:37:11.200Z,-5.975,102.453,33,4.6,mb,us,
2002-06-26T14:26:25.960Z,53.291,-161.272,37.2,4.5,mb,aeic,
2002-06-26T11:50:40.020Z,14.532,146.787,33,4.6,mb,us,
2002-06-26T07:17:11.300Z,-30.595,-70.999,64.7,5.3,mb,us,
2002-06-26T07:14:12.930Z,14.753,-94.515,33,5.5,mwc,us,
2002-06-26T06:38:13.470Z,-4.742,-12.304,10,5,mwc,us,
2002-06-26T03:57:13.920Z,53.295,-161.354,29.3,4.6,mb,aeic,
2002-06-26T03:24:50.310Z,-4.908,-12.363,10,4.8,mb,us,
2002-06-26T02:44:07.450Z,-24.713,179.843,500,4.6,mb,us,
2002-06-26T01:25:27.680Z,-4.922,-12.329,10,4.8,mb,us,
2002-06-26T01:00:11.460Z,-4.775,-12.336,10,5.2,mwc,us,
2002-06-26T00:42:33.500Z,-37.91,175.89,12,4.8,ml,wel,
2002-06-25T23:55:58.190Z,-4.948,-12.087,10,4.6,mb,us,
2002-06-25T23:28:24.740Z,-4.549,-12.229,10,4.7,mb,us,
2002-06-25T22:59:11.890Z,-4.955,-12.384,10,5.2,mwc,us,
2002-06-25T22:31:06.440Z,-8.772,124.253,33,4.5,mb,us,
2002-06-25T21:48:40.210Z,-26.945,67.193,10,5.1,mb,us,
2002-06-25T21:47:23.720Z,-4.928,-12.384,10,5.6,mwc,us,
2002-06-25T20:50:43.540Z,-4.86,-12.386,10,4.7,mb,us,
2002-06-25T20:15:57.620Z,-5.038,-12.296,10,5.3,mwc,us,
2002-06-25T19:55:58.890Z,-4.83,-12.266,10,5.3,mwc,us,
2002-06-25T12:22:55.500Z,37.605,134.49,402.2,4.5,mb,us,
2002-06-25T11:46:00.380Z,-22.011,-176.763,200,4.6,mb,us,
2002-06-25T11:36:16.850Z,11.252,126.168,33,4.6,mb,us,
2002-06-25T08:15:45.410Z,14.113,-91.258,70.5,5.2,mwc,us,
2002-06-25T07:02:20.150Z,-40.215,178.489,33,5.1,mwc,us,
2002-06-25T04:49:42.580Z,-15.088,-173.733,33,5.2,mwc,us,
2002-06-25T04:06:46.100Z,4.201,-82.496,10,5.4,mwc,us,
2002-06-25T02:04:45.230Z,41.759,81.038,33,4.5,mb,us,
2002-06-24T19:04:16.200Z,-14.809,-71.819,122.2,4.8,mb,us,
2002-06-24T17:04:54.090Z,46.41,153.268,33,4.6,mb,us,
2002-06-24T14:33:48.010Z,19.09,121.343,33,4.8,mb,us,
2002-06-24T11:12:49.780Z,-35.838,179.602,186.7,4.9,mb,us,
2002-06-24T11:11:49.310Z,-5.412,125.687,532.1,4.8,mb,us,
2002-06-24T07:32:00.570Z,5.84,124.471,33,4.7,mb,us,
2002-06-24T05:46:54.520Z,-4.376,151.176,33,5.1,mwc,us,
2002-06-24T04:42:57.300Z,4.232,123.277,500,4.7,mb,us,
2002-06-24T01:20:36.670Z,35.85,9.885,10,5.2,mwc,us,
2002-06-24T01:12:20.260Z,23.957,121.755,33,4.5,mb,us,
2002-06-23T22:23:01.070Z,36.084,141.672,32.3,4.9,mb,us,
2002-06-23T20:45:00.810Z,32.902,141.451,33,4.8,mb,us,
2002-06-23T13:55:09.020Z,-60.107,-33.082,10,4.6,mb,us,
2002-06-23T12:30:37.800Z,-5.737,148.223,95,4.7,mb,us,
2002-06-23T11:10:42.280Z,-30.842,-71.166,67.1,5.4,mwb,us,
2002-06-23T05:29:51.310Z,-0.944,101.085,66.7,4.6,mb,us,
