time,latitude,longitude,depth,mag,magType,locationSource
1996-07-13T02:46:20.990Z,-5.798,148.053,114.3,5.2,mb,us,
1996-07-12T20:48:08.800Z,-31.806,-177.776,33,4.5,mb,us,
1996-07-12T20:06:30.630Z,-17.752,-178.566,600,4.6,mb,us,
1996-07-12T19:52:28.320Z,14.399,53.631,10,4.6,ms,us,
1996-07-12T17:33:07.840Z,-25.986,-70.854,33,4.5,mb,us,
1996-07-12T13:31:10.080Z,-22.034,-179.518,573.2,4.8,mb,us,
1996-07-12T12:38:38.200Z,27.007,92.105,33,4.5,mb,us,
1996-07-12T10:17:34.760Z,8.984,-77.389,33,4.5,mb,us,
1996-07-12T08:50:02.420Z,45.475,150.617,33,5.2,mwc,us,
1996-07-12T07:31:59.740Z,-6.716,152.011,33,4.7,mb,us,
1996-07-12T02:20:16.930Z,-15.068,-173.755,33,4.6,mb,us,
1996-07-11T18:23:14.710Z,0.94,119.97,33,4.8,mb,us,
1996-07-11T15:01:34.800Z,12.809,-89.099,50,4.5,mb,us,
1996-07-10T22:02:40.580Z,-1.564,138.249,33,5,mb,us,
1996-07-10T08:15:08.990Z,0.498,125.592,33,4.5,mb,us,
1996-07-10T07:15:52.750Z,58.727,157.728,10,4.5,mb,us,
1996-07-10T05:48:19.410Z,52.168,-171.146,33,5.9,mwc,us,
1996-07-10T03:48:10.840Z,9.143,126.285,33,4.7,mb,us,
1996-07-10T03:30:52.940Z,-1.077,136.376,33,4.6,mb,us,
1996-07-10T03:12:45.790Z,51.646,-177.467,33,4.7,mb,us,
1996-07-10T01:25:52.200Z,1.122,125.994,33,4.7,mb,us,
1996-07-10T00:49:26.410Z,-4.267,102.819,108.5,5.1,mwc,us,
1996-07-10T00:14:34.050Z,-32.03,-71.449,33,4.5,md,us,
1996-07-09T16:40:23.350Z,13.859,-92.244,33,4.5,mb,us,
1996-07-09T12:02:49.270Z,51.895,151.552,521.7,5.1,mwc,us,
1996-07-09T07:56:43.400Z,52.061,-169.97,33,4.6,mb,us,
1996-07-09T04:55:09.240Z,0.498,124.361,33,4.8,mb,us,
1996-07-09T03:56:04.810Z,-13.337,166.697,33,4.6,mb,us,
1996-07-09T00:04:37.090Z,-6.012,150.084,94.1,4.7,mb,us,
1996-07-08T23:43:19.060Z,-32.66,-178.57,100,4.5,mb,us,
1996-07-08T16:56:03.100Z,-7.972,127.802,33,4.7,mb,us,
1996-07-08T11:40:38.210Z,21.509,94.853,101.5,5.1,mb,us,
1996-07-08T09:30:56.640Z,-15.165,167.369,200,4.5,mb,us,
1996-07-08T00:18:36.200Z,30.05,88.155,33,4.5,mb,us,
1996-07-07T22:53:57.280Z,-1.919,128.083,33,4.6,mb,us,
1996-07-07T22:03:58.350Z,15.54,147.688,33,4.7,mb,us,
1996-07-07T11:28:29.600Z,-41.976,84.445,10,4.6,mb,us,
1996-07-07T10:49:59.660Z,58.62,157.752,10,5.7,mwc,us,
1996-07-07T06:11:35.390Z,-0.088,123.842,65.1,4.8,mb,us,
1996-07-06T21:36:28.720Z,21.968,142.83,241.1,6.2,mwc,us,
1996-07-06T11:56:44.800Z,15.514,147.657,33,5.6,mwc,us,
1996-07-06T11:46:48.900Z,-11.41,165.918,33,4.5,mb,us,
1996-07-06T05:03:33.540Z,2.973,128.354,33,5.6,mwb,us,
1996-07-06T05:02:25.930Z,-3.641,139.951,33,4.9,mb,us,
1996-07-06T00:53:05.440Z,-6.589,129.062,221.9,5.2,mwc,us,
1996-07-05T22:05:55.830Z,-17.302,-171.558,33,4.5,mb,us,
1996-07-05T19:06:04.440Z,48.248,155.684,33,4.5,mb,us,
1996-07-05T18:34:42.010Z,-10.112,160.898,82.6,5.6,mwb,us,
1996-07-05T15:04:07.810Z,-1.136,114.969,33,4.9,mb,us,
1996-07-05T12:00:52.770Z,-8.934,114.65,100,4.8,mb,us,
1996-07-05T11:52:57.000Z,51.814,159.448,33,4.7,mb,us,
1996-07-05T06:38:10.050Z,5.286,126.66,33,4.7,mb,us,
1996-07-05T05:15:05.560Z,51.474,-176.951,33,4.5,mb,us,
1996-07-04T23:26:08.800Z,42.346,139.303,25.2,4.8,mb,us,
1996-07-04T18:11:04.670Z,30.009,88.077,33,4.9,mb,us,
1996-07-04T15:53:50.530Z,8.868,141.495,33,5.2,mb,us,
1996-07-04T15:50:38.700Z,8.489,141.564,33,5.9,mwc,us,
1996-07-04T15:37:50.640Z,-7.148,122.395,600,5.4,mwc,us,
1996-07-04T13:31:29.660Z,17.51,147.537,33,4.6,mb,us,
1996-07-04T11:39:39.860Z,61.852,-150.83,54.5,5.4,mwc,aeic,
1996-07-04T10:04:05.630Z,-8.929,124.077,33,4.5,mb,us,
1996-07-03T18:59:26.400Z,40.683,142.57,48.6,5.2,mwc,us,
1996-07-03T17:52:24.400Z,12.688,125.183,33,4.6,mb,us,
1996-07-03T16:48:27.570Z,-23.376,-70.405,33,5.9,mwc,us,
1996-07-03T12:53:19.650Z,-59.539,-26.107,111.1,4.5,mb,us,
1996-07-03T10:10:33.860Z,29.923,88.187,33,5,mwc,us,
1996-07-03T06:44:45.550Z,30.147,88.189,33,5.7,mwb,us,
1996-07-03T05:54:30.700Z,1.261,126.399,33,4.6,mb,us,
1996-07-03T03:08:28.920Z,7.348,-75.287,52.9,4.5,mb,us,
1996-07-02T23:12:22.230Z,12.237,125.368,25.4,4.6,mb,us,
1996-07-02T16:03:32.450Z,-60.894,-21.217,33,5.2,mwc,us,
1996-07-02T11:45:45.490Z,-18.005,-179.073,600,4.5,mb,us,
1996-07-02T09:41:22.730Z,-13.503,-111.204,10,4.6,mb,us,
1996-07-02T07:05:06.000Z,26.966,100.241,33,5,mb,us,
1996-07-02T04:44:06.840Z,44.177,147.192,33,4.6,mb,us,
1996-07-02T04:40:06.800Z,12.494,125.566,33,5,mb,us,
1996-07-01T21:59:59.690Z,-4.704,152.969,76.4,5,mb,us,
1996-07-01T20:09:19.130Z,-55.979,-27.576,33,4.6,mb,us,
1996-07-01T18:46:42.010Z,-20.292,169.433,100,4.8,mb,us,
1996-07-01T18:10:10.090Z,56.229,-156.51,60.1,4.7,mb,us,
1996-07-01T16:37:58.010Z,-5.983,146.635,50.9,4.6,mb,us,
1996-07-01T16:23:55.600Z,-41.963,88.432,10,4.8,mb,us,
1996-07-01T12:30:06.830Z,1.767,127.249,100,4.8,mb,us,
1996-07-01T10:50:33.920Z,72.022,-0.037,10,4.5,mb,us,
1996-07-01T09:52:17.000Z,9.176,126.268,65.4,4.6,mb,us,
1996-07-01T04:52:11.730Z,12.479,125.541,33,5.5,mwc,us,
1996-06-30T23:42:28.910Z,24.068,94.677,50.6,4.6,mb,us,
1996-06-30T23:42:15.740Z,53.668,169.41,33,5.1,mb,us,
1996-06-30T22:27:04.360Z,-55.177,-127.084,10,5.5,mwc,us,
1996-06-30T22:04:49.590Z,-14.968,-172.756,33,4.8,mb,us,
1996-06-30T17:11:24.610Z,-7.133,155.491,33,4.5,mb,us,
1996-06-30T11:44:27.480Z,-0.58,-77.101,33,4.5,mb,us,
1996-06-30T11:32:35.840Z,51.726,159.812,33,6.1,mwb,us,
1996-06-30T09:51:28.610Z,21.546,143.11,268.6,4.7,mb,us,
1996-06-30T07:49:19.090Z,51.719,159.697,33,4.8,ms,us,
1996-06-30T05:28:56.960Z,-2.779,138.836,33,4.6,mb,us,
1996-06-30T02:58:33.270Z,-14.557,166.247,33,5.3,mwc,us,
1996-06-30T02:30:48.050Z,-15.244,-173.499,93.3,4.7,mb,us,
1996-06-30T01:00:15.400Z,-18.769,-66.873,268.2,4.5,mb,us,
1996-06-30T00:52:07.940Z,51.854,-177.33,33,5,mwc,us,
1996-06-30T00:18:55.980Z,1.225,126.262,33,4.6,mb,us,
1996-06-29T23:54:04.410Z,-2.813,139.234,33,4.5,mb,us,
1996-06-29T23:39:27.740Z,33.674,141.457,11.6,4.7,mb,us,
1996-06-29T16:56:01.980Z,-2.867,139.216,33,4.5,mb,us,
1996-06-29T16:48:31.910Z,-2.836,139.044,33,4.6,mb,us,
1996-06-29T14:08:25.040Z,-2.801,139.268,33,5.8,mwc,us,
1996-06-29T12:48:23.070Z,-14.729,167.448,33,4.5,mb,us,
1996-06-29T12:38:49.750Z,-16.512,-172.663,33,4.6,mb,us,
1996-06-29T10:54:16.700Z,12.174,125.088,33,4.7,mb,us,
1996-06-29T09:49:40.440Z,-2.892,139.265,33,4.6,mb,us,
1996-06-29T09:22:18.350Z,-2.791,138.91,33,4.7,mb,us,
1996-06-29T09:21:05.900Z,-3.225,139.281,33,4.5,mb,us,
1996-06-29T09:15:50.470Z,-2.91,139.055,33,4.5,mb,us,
1996-06-29T08:42:30.600Z,-2.829,139.136,33,4.5,mb,us,
1996-06-29T08:14:56.360Z,38.009,30.092,31.4,4.5,mb,us,
1996-06-29T07:13:52.230Z,-2.972,138.832,33,4.5,mb,us,
1996-06-29T06:22:15.450Z,-2.72,139.166,33,4.6,mb,us,
1996-06-29T05:36:47.050Z,-2.74,139.172,33,4.6,mb,us,
1996-06-29T04:46:28.010Z,-2.767,139.126,33,5.9,mwc,us,
1996-06-29T00:36:46.160Z,1.346,126.193,33,4.5,mb,us,
1996-06-28T20:45:30.590Z,5.953,125.926,138.6,5.4,mwc,us,
1996-06-28T12:06:34.260Z,13.608,173.571,35.3,5,mb,us,
1996-06-28T09:34:42.520Z,-21.883,-175.18,33,5.6,mwc,us,
1996-06-28T09:27:25.770Z,51.638,-177.298,33,4.6,mb,us,
1996-06-28T02:41:13.360Z,-21.712,-175.213,35.6,5.6,mwc,us,
1996-06-27T21:23:56.460Z,51.508,159.408,33,5,mwc,us,
1996-06-27T20:23:28.640Z,8.136,57.983,10,4.5,mb,us,
1996-06-27T17:43:12.300Z,51.526,-176.942,33,4.6,mb,us,
1996-06-27T17:27:08.370Z,-22.552,-176.048,35.6,5.4,mwc,us,
1996-06-27T17:12:26.530Z,-17.492,-69.6,160.8,4.6,mb,us,
1996-06-27T16:40:12.200Z,12.704,124.742,39,4.5,mb,us,
1996-06-27T11:03:57.420Z,-0.904,134.211,33,4.5,mb,us,
1996-06-27T06:37:00.590Z,-10.953,113.405,33,4.5,mb,us,
1996-06-27T05:40:07.530Z,38.049,73.627,180.6,4.7,mb,us,
1996-06-27T03:34:32.990Z,-38.282,177.743,33,5,mwc,us,
1996-06-26T23:53:54.340Z,-1.041,136.958,33,4.5,mb,us,
1996-06-26T21:50:04.980Z,-22.175,-69.103,90.8,4.5,mb,us,
1996-06-26T21:04:58.640Z,12.467,125.365,33,4.5,mb,us,
1996-06-26T18:39:32.750Z,51.779,159.428,33,4.5,mb,us,
1996-06-26T18:21:48.040Z,51.693,159.806,33,4.6,mb,us,
1996-06-26T17:25:44.390Z,51.677,159.699,33,4.7,mb,us,
1996-06-26T15:43:32.660Z,-32.686,-71.839,10,4.6,md,us,
1996-06-26T07:38:18.920Z,14.058,146.577,33,4.5,mb,us,
1996-06-26T03:55:09.480Z,27.668,139.526,470.6,5.5,mwc,us,
1996-06-26T03:22:03.140Z,27.727,139.747,468.5,6.3,mwb,us,
1996-06-26T02:26:29.810Z,51.681,159.543,33,4.6,mb,us,
1996-06-26T00:21:25.730Z,12.879,124.754,33,5.3,mwc,us,
1996-06-25T23:54:22.550Z,6.208,124.035,100,4.6,mb,us,
1996-06-25T23:11:13.510Z,-24.685,-69.833,53.9,5.2,mwc,us,
1996-06-25T21:37:02.680Z,39.971,142.839,44.9,5,mwc,us,
1996-06-25T17:29:10.150Z,24.049,-108.842,10,4.8,mb,us,
1996-06-25T07:28:58.130Z,8.275,94.22,27.1,5.2,mwc,us,
1996-06-25T05:39:33.140Z,-5.856,153.525,82.8,4.5,mb,us,
1996-06-25T05:19:09.320Z,-8.365,116.558,33,4.6,mb,us,
1996-06-25T02:29:09.840Z,21.724,142.902,312.5,4.6,mb,us,
1996-06-24T23:50:13.470Z,-51.108,161.827,10,4.6,mb,us,
1996-06-24T22:17:07.940Z,51.586,159.448,33,4.6,mb,us,
1996-06-24T14:22:47.510Z,51.6,159.652,33,4.8,mb,us,
1996-06-24T11:28:42.060Z,51.538,159.392,33,5.4,mwc,us,
1996-06-24T10:52:30.110Z,-9.388,159.06,10,4.9,mb,us,
1996-06-24T06:18:38.600Z,51.53,159.701,33,4.8,mb,us,
1996-06-24T03:25:48.600Z,-11.914,166.736,185.8,4.7,mb,us,
1996-06-24T01:56:27.610Z,48.217,154.382,33,4.7,mb,us,
1996-06-23T23:36:05.290Z,51.699,159.126,33,4.5,mb,us,
1996-06-23T22:33:08.770Z,51.632,159.626,33,4.8,mb,us,
1996-06-23T20:19:28.480Z,51.543,159.747,33,5.2,mwc,us,
1996-06-23T17:13:28.700Z,51.556,159.243,33,4.7,mb,us,
1996-06-23T15:41:36.100Z,14.693,54.352,10,4.6,mb,us,
1996-06-23T15:35:25.820Z,51.544,159.584,33,5.3,ms,us,
1996-06-23T14:58:30.770Z,51.506,159.418,33,5.4,mwc,us,
1996-06-23T13:04:43.690Z,51.49,159.492,33,4.9,mb,us,
1996-06-23T13:02:49.000Z,-9.221,108.133,33,4.5,mb,us,
1996-06-23T12:50:29.900Z,51.935,158.016,33,4.8,mb,us,
1996-06-23T12:48:55.990Z,51.583,159.272,33,5.1,mb,us,
1996-06-23T12:47:19.490Z,51.69,159.199,33,5.2,mb,us,
1996-06-23T12:45:06.900Z,51.586,159.509,33,5.9,mwc,us,
1996-06-23T11:59:09.230Z,-1.239,136.657,33,5.4,mwc,us,
1996-06-23T11:40:56.640Z,51.476,159.732,33,4.7,mb,us,
1996-06-23T10:56:53.400Z,51.519,159.715,33,5.1,mwc,us,
1996-06-23T10:51:20.660Z,-50.46,161.684,10,4.7,mb,us,
1996-06-23T06:43:00.690Z,51.473,159.863,33,4.9,mb,us,
1996-06-23T05:12:29.820Z,43.115,147.269,52.7,5,mb,us,
1996-06-23T01:56:23.140Z,51.506,159.647,33,5.2,mwc,us,
1996-06-23T01:47:42.930Z,51.589,159.47,33,4.6,mb,us,
1996-06-23T01:28:20.540Z,51.479,159.379,33,4.9,mb,us,
1996-06-23T01:21:20.530Z,51.688,159.226,33,4.7,mb,us,
1996-06-23T01:17:56.200Z,51.573,159.544,33,5.5,mwc,us,
1996-06-22T22:48:07.960Z,52.394,156.833,33,5,mb,us,
1996-06-22T16:47:12.910Z,75.82,134.619,10,5.7,mwc,us,
1996-06-22T14:50:07.500Z,51.398,159.239,33,6.2,mwb,us,
1996-06-22T12:50:20.510Z,-5.622,-76.967,33,4.8,mb,us,
1996-06-22T11:55:37.930Z,51.681,159.24,33,4.6,mb,us,
1996-06-22T10:09:57.290Z,51.496,159.122,33,5,mb,us,
1996-06-22T09:31:37.930Z,51.466,-177.747,33,4.5,mb,us,
1996-06-22T04:18:08.960Z,51.972,158.124,33,4.5,mb,us,
1996-06-22T03:43:58.040Z,51.574,159.391,33,5.1,mb,us,
1996-06-22T03:09:09.390Z,52.385,-178.066,33,4.5,mb,us,
1996-06-22T00:32:13.470Z,-53.774,8.8,10,6.4,mwc,us,
1996-06-21T23:34:34.190Z,0.739,-28.177,10,4.6,mb,us,
1996-06-21T23:02:13.230Z,-7.348,128.038,150,5.3,mwc,us,
1996-06-21T20:54:41.060Z,51.57,159.511,33,4.5,mb,us,
1996-06-21T15:10:11.030Z,51.299,159.531,33,4.9,mb,us,
1996-06-21T13:57:10.020Z,51.568,159.119,20,6.7,mwc,us,
1996-06-21T03:50:53.910Z,-41.82,84.683,10,5.3,mwc,us,
1996-06-21T00:32:52.470Z,28.612,68.999,33,5.1,mwc,us,
1996-06-20T20:37:44.190Z,-18.498,168.833,33,4.9,mb,us,
1996-06-20T13:54:17.150Z,-6.958,125.443,500,4.7,mb,us,
1996-06-20T11:22:10.220Z,-22.229,-179.687,600,4.6,mb,us,
1996-06-20T06:02:09.850Z,-14.536,-73.581,100,4.5,mb,us,
1996-06-20T01:26:13.570Z,-18.752,-178.232,600,4.5,mb,us,
1996-06-19T23:44:24.510Z,-8.312,111.272,100,4.5,mb,us,
1996-06-19T16:35:06.650Z,26.783,126.449,134.7,4.6,mb,us,
1996-06-19T15:29:14.610Z,51.555,-177.72,33,4.8,mb,us,
1996-06-19T13:03:03.220Z,43.366,147.783,33,5.6,mwc,us,
1996-06-19T12:07:05.880Z,-8.264,114.666,33,4.6,mb,us,
1996-06-19T09:47:44.590Z,-22.96,169.093,33,4.7,mb,us,
1996-06-19T08:33:14.890Z,51.421,-177.812,33,4.5,mb,us,
1996-06-19T03:20:23.540Z,4.945,-82.478,10,5.4,mwc,us,
1996-06-19T01:16:17.050Z,5.788,126.271,100,4.7,mb,us,
1996-06-18T16:06:24.870Z,51.438,-177.239,33,4.5,mb,us,
1996-06-18T13:55:34.210Z,-16.073,178.118,33,6,mwc,us,
1996-06-18T08:11:05.730Z,39.159,45.796,51.2,4.7,mb,us,
1996-06-18T06:10:29.040Z,-7.129,122.344,570.5,5.3,mb,us,
1996-06-18T06:00:12.790Z,-7.424,122.403,600,4.6,mb,us,
1996-06-18T04:14:13.190Z,-49.751,125.523,10,4.6,mb,us,
1996-06-18T03:55:27.580Z,-55.478,-27.953,33,4.5,mb,us,
1996-06-17T22:05:45.900Z,-7.248,122.892,600,5.1,mb,us,
1996-06-17T21:55:40.130Z,13.162,145.115,59,5.1,mb,us,
1996-06-17T20:31:29.900Z,14.364,-92.066,33,4.5,mb,us,
1996-06-17T17:15:16.680Z,-34.927,-17.299,10,4.6,mb,us,
1996-06-17T17:07:49.930Z,32.357,137.348,402.6,4.9,mb,us,
1996-06-17T16:19:27.260Z,-7.356,122.297,600,4.5,mb,us,
1996-06-17T16:00:47.440Z,51.323,-178.231,33,5.1,mb,us,
1996-06-17T15:56:30.680Z,-7.175,122.92,600,4.5,mb,us,
1996-06-17T12:07:37.180Z,-7.239,122.209,600,4.7,mb,us,
1996-06-17T12:03:42.010Z,-7.445,122.691,600,5.2,mb,us,
1996-06-17T11:22:18.540Z,-7.137,122.589,587.3,7.9,mwc,us,
1996-06-17T07:50:23.330Z,-18.519,-177.818,550,4.5,mb,us,
1996-06-17T04:37:22.100Z,-17.505,-178.499,600,4.7,mb,us,
1996-06-17T04:15:55.540Z,5.195,-82.366,10,4.6,mb,us,
1996-06-17T04:14:33.810Z,5.157,-82.75,10,4.8,mb,us,
1996-06-17T02:27:31.030Z,-17.694,-178.767,569.9,4.6,mb,us,
1996-06-16T19:31:17.030Z,51.521,-178.446,30.2,5.3,mwc,us,
1996-06-16T19:16:12.620Z,12.812,124.713,33,4.5,mb,us,
1996-06-16T17:40:46.800Z,-32.616,-71.551,24.5,4.5,md,us,
1996-06-16T15:01:30.510Z,51.388,-176.826,33,5,mwc,us,
1996-06-16T12:59:35.990Z,45.223,148.526,33,5.1,mb,us,
1996-06-16T12:00:50.170Z,12.622,125.313,33,4.5,mb,us,
1996-06-16T07:42:11.950Z,-55.363,-28.096,33,4.7,mb,us,
1996-06-16T00:56:44.600Z,-36.481,178.922,33,5.3,ms,us,
1996-06-16T00:06:17.770Z,-60.275,-26.288,33,5.2,mb,us,
1996-06-15T14:16:43.460Z,12.9,124.846,50,4.5,mb,us,
1996-06-15T13:41:04.020Z,12.828,124.861,33,4.7,mb,us,
1996-06-15T12:23:05.370Z,51.271,-176.285,33,4.7,mb,us,
1996-06-15T11:51:25.690Z,51.293,-176.349,33,4.6,mb,us,
1996-06-15T10:02:41.310Z,-16.461,41.638,10,5,mb,us,
1996-06-15T05:06:03.160Z,10.243,121.57,33,4.6,ms,us,
1996-06-15T04:36:07.410Z,44.661,150.001,33,4.7,mb,us,
1996-06-15T02:50:05.610Z,17.333,147.454,33,4.6,mb,us,
1996-06-15T02:43:25.640Z,-14.941,-173.145,33,4.6,mb,us,
1996-06-14T22:45:40.640Z,42.479,72.925,33,5.2,mb,us,
1996-06-14T22:15:50.900Z,21.87,142.855,300,4.5,mb,us,
1996-06-14T16:27:32.120Z,51.49,-176.871,33,4.8,mb,us,
1996-06-14T15:20:13.800Z,12.848,124.754,27.1,4.5,mb,us,
1996-06-14T15:04:40.740Z,12.811,125.055,28.8,6.1,mwc,us,
1996-06-14T15:00:10.210Z,12.476,125.005,35.7,4.6,mb,us,
1996-06-14T13:34:03.190Z,-58.727,149.068,10,5.5,mwc,us,
1996-06-14T11:10:51.920Z,12.809,124.731,33,4.5,mb,us,
1996-06-14T10:21:05.600Z,3.14,126.915,33,4.5,mb,us,
1996-06-14T09:17:36.240Z,44.613,150.278,54.9,5.2,mwc,us,
1996-06-14T08:18:13.030Z,51.554,-178.303,33.7,4.7,mb,us,
1996-06-14T07:22:25.690Z,3.577,122.799,500,4.7,mb,us,
1996-06-14T06:07:43.880Z,45.183,150.279,33,4.9,mb,us,
1996-06-14T05:15:21.750Z,12.877,124.831,33,4.7,mb,us,
1996-06-14T02:25:47.690Z,-49.724,-115.17,10,4.6,ms,us,
1996-06-13T23:49:10.870Z,-13.681,167.26,200,4.9,mb,us,
1996-06-13T22:56:55.820Z,1.062,126.228,33,4.5,mb,us,
1996-06-13T19:49:40.990Z,51.421,-177.955,33,4.5,mb,us,
1996-06-13T18:25:20.780Z,44.81,150.325,33,4.6,mb,us,
1996-06-13T17:00:38.170Z,51.455,-176.827,33,4.5,mb,us,
1996-06-13T15:35:33.110Z,-23.21,-179.833,500,4.6,mb,us,
1996-06-13T06:57:58.250Z,-20.416,-178.31,535.2,5.5,mwc,us,
1996-06-13T00:33:23.220Z,51.549,-177.729,33,4.7,mb,us,
1996-06-13T00:15:42.930Z,55.552,158.485,300,4.7,mb,us,
1996-06-12T22:48:28.720Z,28.837,-43.478,10,4.5,mb,us,
1996-06-12T20:07:52.680Z,42.635,144.5,74,4.6,mb,us,
1996-06-12T19:50:58.920Z,51.284,-176.208,33,4.6,mb,us,
1996-06-12T18:13:30.000Z,11.698,143.106,33,5,mb,us,
1996-06-12T15:42:07.030Z,21.89,62.149,10,5,mb,us,
1996-06-12T14:42:39.680Z,-11.553,166.212,33,4.6,mb,us,
1996-06-12T14:37:30.390Z,51.117,-176.373,33,4.6,mb,us,
1996-06-12T14:32:49.140Z,51.252,-176.1,33,5.6,mwc,us,
1996-06-12T14:28:27.020Z,-11.53,166.329,50.3,4.9,mb,us,
1996-06-12T12:40:44.400Z,-8.628,119.97,150,4.6,mb,us,
1996-06-12T12:40:36.700Z,51.231,-177.738,33,4.5,mb,us,
1996-06-12T10:24:52.510Z,51.396,-176.281,33,4.8,mb,us,
1996-06-12T09:06:45.320Z,51.321,-176.377,33,4.7,mb,us,
1996-06-12T06:03:45.780Z,-19.309,-175.189,33,4.8,mb,us,
1996-06-12T05:25:44.690Z,11.682,143.132,41.1,4.5,mb,us,
1996-06-12T04:01:10.020Z,51.518,-177.261,33,4.7,mb,us,
1996-06-12T03:39:35.920Z,20.028,-70.194,33,4.5,mb,us,
1996-06-12T03:09:22.210Z,51.372,-178.228,33,5.5,mwc,us,
1996-06-12T02:16:48.460Z,51.42,-178.214,33,5.8,mwc,us,
1996-06-12T00:33:24.400Z,12.613,125.168,33,4.8,mb,us,
1996-06-12T00:30:15.030Z,12.677,125.2,33,5.5,mwc,us,
1996-06-12T00:29:45.690Z,-25.182,-179.768,500,4.5,mb,us,
1996-06-11T21:47:56.890Z,12.696,125.172,33,4.8,mb,us,
1996-06-11T20:47:54.080Z,51.436,-176.304,33,4.5,mb,us,
1996-06-11T19:14:14.370Z,12.673,125.177,33,4.8,mb,us,
1996-06-11T18:47:38.570Z,51.351,-177.816,33,4.7,mb,us,
1996-06-11T18:45:48.980Z,12.727,125.31,33,4.9,mb,us,
1996-06-11T18:42:26.880Z,12.596,125.169,33,4.5,mb,us,
1996-06-11T18:37:09.940Z,12.659,125.134,33,4.6,mb,us,
1996-06-11T18:34:12.630Z,12.682,125.126,33,5.3,mb,us,
1996-06-11T18:26:49.090Z,51.217,-176.099,33,4.5,mb,us,
1996-06-11T18:22:55.730Z,12.614,125.154,33,7.1,mwc,us,
1996-06-11T16:57:35.430Z,7.063,-74.579,59.2,4.9,mb,us,
1996-06-11T16:52:12.760Z,17.25,-68.281,33,5.5,mb,us,
1996-06-11T16:38:36.710Z,51.486,-178.321,33,5.2,mwc,us,
1996-06-11T16:14:58.770Z,35.643,140.635,55.2,4.7,mb,us,
1996-06-11T14:29:11.430Z,-24.935,179.897,493.2,4.5,mb,us,
1996-06-11T13:03:03.610Z,51.262,-176.46,33,5.6,mwc,us,
1996-06-11T12:31:54.510Z,51.53,-176.838,33,4.5,mb,us,
1996-06-11T12:23:43.520Z,51.31,-176.116,33,4.5,mb,us,
1996-06-11T11:00:47.270Z,51.273,-176.182,33,5.8,mwc,us,
1996-06-11T10:57:24.040Z,51.311,-176.245,33,4.9,mb,us,
1996-06-11T10:48:17.740Z,51.291,-176.433,33,4.8,mb,us,
1996-06-11T10:40:08.070Z,51.276,-176.256,33,5.9,mwc,us,
1996-06-11T09:40:33.200Z,33.556,141.041,33,4.8,mb,us,
1996-06-11T08:07:48.900Z,-33.057,-72.265,10,4.5,md,us,
1996-06-11T07:29:19.760Z,-21.942,-176.21,140.9,5,mb,us,
1996-06-11T03:44:39.150Z,51.176,-176.12,33,4.7,ms,us,
1996-06-10T23:10:53.480Z,51.157,-176.389,33,4.5,mb,us,
1996-06-10T22:07:04.360Z,-11.535,166.179,33,4.5,mb,us,
1996-06-10T21:24:58.410Z,51.099,-176.557,33,4.5,mb,us,
1996-06-10T19:54:29.370Z,-5.885,130.798,101.8,4.7,mb,us,
1996-06-10T19:44:43.070Z,51.273,-176.466,33,4.8,mb,us,
1996-06-10T19:43:25.310Z,51.449,-176.471,33,4.7,mb,us,
1996-06-10T19:16:39.300Z,51.341,-176.821,33,4.7,mb,us,
1996-06-10T18:25:37.220Z,51.1,-177.996,33,4.5,mb,us,
1996-06-10T18:02:13.370Z,-22.199,-179.692,600,4.6,mb,us,
1996-06-10T17:44:16.480Z,51.577,-177.041,33,5.6,ms,us,
1996-06-10T17:07:01.510Z,51.718,-177.047,33,4.7,mb,us,
1996-06-10T16:12:09.570Z,-5.807,147.103,120.4,4.9,mb,us,
1996-06-10T15:54:19.800Z,51.023,-176.261,33,4.5,mb,us,
1996-06-10T15:43:29.820Z,51.316,-176.496,33,4.6,mb,us,
1996-06-10T15:36:29.880Z,51.178,-176.759,33,5.5,mb,us,
1996-06-10T15:24:56.000Z,51.478,-176.847,26.3,7.3,mwc,us,
1996-06-10T13:58:27.570Z,51.458,-177.303,33,5.2,mb,us,
1996-06-10T13:44:32.950Z,51.199,-176.356,33,4.8,mb,us,
1996-06-10T13:38:53.280Z,51.542,-177.055,33,5,mb,us,
1996-06-10T13:01:06.650Z,51.447,-176.816,33,5,mb,us,
1996-06-10T11:56:02.500Z,51.295,-178.073,33,5.2,mb,us,
1996-06-10T10:54:46.870Z,51.076,-177.996,33,4.6,mb,us,
1996-06-10T10:50:16.840Z,51.105,-178.063,33,4.8,mb,us,
1996-06-10T10:37:09.810Z,51.163,-177.265,33,4.7,mb,us,
1996-06-10T10:32:13.160Z,51.557,-178.276,33,4.9,mb,us,
1996-06-10T10:18:27.980Z,51.258,-177.809,33,4.7,mb,us,
1996-06-10T10:08:27.550Z,51.303,-178.233,33,5,mb,us,
1996-06-10T09:52:19.130Z,51.064,-176.455,33,4.5,mb,us,
1996-06-10T09:41:05.090Z,51.213,-176.484,33,5.6,ms,us,
1996-06-10T09:32:07.080Z,51.191,-176.382,33,5.2,mb,us,
1996-06-10T09:30:02.720Z,51.167,-177.474,33,5.1,mb,us,
1996-06-10T09:16:18.880Z,51.188,-177.776,33,4.6,mb,us,
1996-06-10T08:32:12.660Z,51.24,-177.481,33,5.4,ms,us,
1996-06-10T08:29:15.990Z,51.211,-176.529,33,5.1,mb,us,
