time,latitude,longitude,depth,mag,magType,locationSource
1987-07-04T10:29:45.080Z,14.491,-93.384,33,4.6,mb,us,
1987-07-04T07:07:30.050Z,-14.84,167.26,164.5,5,mb,us,
1987-07-04T05:34:33.990Z,-3.652,141.661,33,4.7,mb,us,
1987-07-04T03:17:49.150Z,-35.3,179.968,33,4.9,mb,us,
1987-07-04T03:12:33.250Z,43.505,147.912,39.2,4.9,mb,us,
1987-07-04T02:15:20.930Z,37.061,142.219,33,4.6,mb,us,
1987-07-04T00:17:18.910Z,43.64,147.82,38.3,4.8,mb,us,
1987-07-03T22:58:29.530Z,-40.991,178.507,32.1,5.1,mw,us,
1987-07-03T22:07:08.430Z,43.51,147.732,38.1,4.7,mb,us,
1987-07-03T22:04:50.820Z,43.864,147.637,33,4.7,mb,us,
1987-07-03T20:44:47.340Z,-4.56,138.99,34.2,5.1,mb,us,
1987-07-03T18:03:59.720Z,-6.786,72.247,26,5.7,mw,us,
1987-07-03T17:54:13.740Z,-8.329,123.499,215.4,4.5,mb,us,
1987-07-03T16:51:00.460Z,-9.442,107.818,33,4.6,mb,us,
1987-07-03T15:05:34.110Z,24.027,-108.813,10,5.4,mw,us,
1987-07-03T14:14:53.650Z,-10.794,166.091,194.4,4.9,mb,us,
1987-07-03T13:58:56.390Z,10.792,126.27,10,4.5,mb,us,
1987-07-03T10:21:57.990Z,43.254,13.936,12.4,5.1,mb,us,
1987-07-03T10:10:43.780Z,31.196,130.322,168.2,5.8,mb,us,
1987-07-03T09:52:57.370Z,24.066,-108.788,10,5.6,mw,us,
1987-07-03T07:43:34.550Z,-35.639,179.259,36.5,4.9,mb,us,
1987-07-03T06:50:57.220Z,-35.949,178.618,33,4.8,mb,us,
1987-07-03T06:03:13.880Z,-18.472,-177.794,674,4.6,mb,us,
1987-07-03T04:41:36.380Z,-6.274,154.849,61.6,4.8,mb,us,
1987-07-03T01:18:57.560Z,36.051,71.214,111.4,5,mb,us,
1987-07-02T19:21:23.660Z,-9.381,159.137,18.6,5,mb,us,
1987-07-02T13:10:41.010Z,43.409,148.059,31.2,5.2,mw,us,
1987-07-02T11:38:56.870Z,37.343,141.797,64.3,4.6,mb,us,
1987-07-02T08:39:01.970Z,-16.807,-173.711,33,4.6,mb,us,
1987-07-02T01:13:12.860Z,45.985,143.386,305.8,4.5,mb,us,
1987-07-01T19:33:22.400Z,-32.004,-178.643,53.2,5.2,mb,us,
1987-07-01T18:51:03.610Z,-21.867,-174.565,33,4.7,mb,us,
1987-07-01T18:02:50.820Z,-60.369,-47.831,10,4.9,mb,us,
1987-07-01T10:42:17.820Z,-3.711,141.769,41.6,5.2,mb,us,
1987-07-01T08:53:36.850Z,-9.194,107.066,30.3,5.1,mb,us,
1987-07-01T08:39:11.630Z,54.056,-162.452,33,4.6,mb,us,
1987-07-01T01:14:26.900Z,-36.274,52.722,10,4.5,mb,us,
1987-07-01T00:58:15.360Z,19.782,93.072,33,4.7,mb,us,
1987-06-30T23:22:04.290Z,51.13,-176.532,33,4.5,mb,us,
1987-06-30T22:52:51.230Z,-7.584,119.51,275.9,4.5,mb,us,
1987-06-30T19:45:18.380Z,51.007,-176.434,33,5,mb,us,
1987-06-30T19:08:13.160Z,51.124,-176.459,33,4.7,mb,us,
1987-06-30T18:05:46.950Z,51.086,-176.434,33,4.5,mb,us,
1987-06-30T11:27:19.350Z,-56.748,147.151,33,4.5,mb,us,
1987-06-30T10:59:38.610Z,-1.07,-13.054,10,5.6,mw,us,
1987-06-30T09:17:07.870Z,36.175,139.986,69.9,5,mb,us,
1987-06-30T01:05:29.670Z,36.592,71.07,243.1,5.1,mw,us,
1987-06-29T22:49:08.800Z,-24.695,-179.892,492.8,4.7,mb,us,
1987-06-29T18:47:27.140Z,-22.195,-179.745,599.7,4.8,mb,us,
1987-06-29T09:55:45.290Z,53.831,-163.566,33,4.6,mb,us,
1987-06-29T04:11:27.150Z,-25.546,-175.088,33,5.2,mw,us,
1987-06-29T01:51:43.410Z,-51.736,-71.973,10,5,mb,us,
1987-06-28T22:38:03.110Z,24.665,122.521,122.1,4.8,mb,us,
1987-06-28T11:01:04.670Z,50.924,159.944,33,4.6,mb,us,
1987-06-28T04:56:53.600Z,-3.044,-102.057,10,4.5,mb,us,
1987-06-28T04:48:18.340Z,1.194,-104.222,10,4.6,mb,us,
1987-06-28T04:09:00.330Z,-10.217,117.955,27.2,5.1,mb,us,
1987-06-28T02:37:08.680Z,-0.698,129.935,70.5,4.5,mb,us,
1987-06-28T01:16:38.290Z,37.678,101.595,26.2,4.9,mb,us,
1987-06-28T00:50:17.860Z,32.82,24.357,24.2,5.4,mw,us,
1987-06-27T23:23:39.560Z,41.348,142.512,59.7,5,mb,us,
1987-06-27T22:58:51.960Z,36.689,71.493,33,4.5,mb,us,
1987-06-27T22:05:19.990Z,-21.126,169.206,31.6,5.6,mw,us,
1987-06-27T17:51:59.870Z,-32.06,-70.215,121.7,4.8,mb,us,
1987-06-27T17:09:12.440Z,44.147,149.175,42.6,4.9,mb,us,
1987-06-27T16:29:16.350Z,-15.631,-173.072,33,5.6,mw,us,
1987-06-27T16:14:21.330Z,-5.561,151.883,62.9,4.9,mb,us,
1987-06-27T15:30:52.920Z,-19.593,173.466,33,4.7,mb,us,
1987-06-27T14:33:40.430Z,-21.302,-174.285,36.4,5.3,mw,us,
1987-06-27T09:21:30.470Z,-2.204,138.389,33,4.7,mb,us,
1987-06-27T09:09:05.860Z,-14.097,-75.979,61,6.2,mw,us,
1987-06-27T09:03:02.920Z,30.031,138.823,435.2,4.9,mb,us,
1987-06-27T08:41:26.250Z,-56.023,-27.565,68.4,5.4,mb,us,
1987-06-27T07:38:56.840Z,24.29,121.646,27.4,5.2,mw,us,
1987-06-27T07:03:42.070Z,12.147,143.486,33,4.8,mb,us,
1987-06-27T06:01:36.710Z,43.486,-127.094,10,5.4,mw,us,
1987-06-27T03:43:17.390Z,29.23,130.497,57,5.1,ms,us,
1987-06-27T03:18:25.380Z,-2.145,138.518,33,5.2,mb,us,
1987-06-27T02:49:03.270Z,-2.208,138.303,33,4.6,mb,us,
1987-06-27T00:17:04.610Z,-2.164,138.17,20.7,6.6,mw,us,
1987-06-26T23:05:48.290Z,-21.276,169.18,23.8,6.1,mw,us,
1987-06-26T22:27:36.180Z,-22.246,169.975,33,4.7,mb,us,
1987-06-26T22:04:15.590Z,-3.426,139.446,10,5,mw,us,
1987-06-26T16:36:28.380Z,53.92,-163.868,33,4.7,mb,us,
1987-06-26T10:28:56.540Z,13.161,-88.658,55.1,4.6,mb,us,
1987-06-26T10:04:54.420Z,-36.973,176.608,286.4,4.5,mb,us,
1987-06-26T08:27:22.580Z,-10.5,161.07,81.8,5.4,mw,us,
1987-06-26T07:11:59.730Z,37.086,142.116,20.7,5.2,mw,us,
1987-06-26T06:25:49.660Z,-24.099,-67.042,186.8,4.5,mb,us,
1987-06-26T05:18:39.900Z,7.592,122.753,33,4.7,mb,us,
1987-06-26T01:05:40.750Z,5.879,126.117,109.2,4.8,mb,us,
1987-06-25T22:00:01.710Z,-7.487,133.072,33,4.6,mb,us,
1987-06-25T18:13:57.340Z,-28.449,-176.918,143.9,4.7,mb,us,
1987-06-25T03:27:07.460Z,41.519,143.612,37.8,5.1,mw,us,
1987-06-25T02:49:39.710Z,47.297,-27.463,10,5.7,mw,us,
1987-06-24T22:38:39.650Z,24.41,121.979,41.2,4.6,mb,us,
1987-06-24T21:02:54.060Z,7.973,126.644,76.5,4.9,mb,us,
1987-06-24T20:06:42.050Z,-19.137,169.105,173.3,4.7,mb,us,
1987-06-24T20:05:08.580Z,6.876,-76.316,41.6,4.7,mb,us,
1987-06-24T19:54:10.530Z,6.883,-76.406,22.6,5.4,mb,us,
1987-06-24T19:14:10.110Z,1.746,127.393,124.5,5.1,mb,us,
1987-06-24T17:53:24.700Z,46.927,142.266,33,4.6,mb,us,
1987-06-24T13:27:59.980Z,-59.657,-26.127,33,5.8,mw,us,
1987-06-24T10:42:25.240Z,-21.243,173.64,33,5.8,mw,us,
1987-06-24T10:16:32.610Z,-21.069,173.298,33,5.8,mw,us,
1987-06-24T09:35:22.600Z,-4.868,102.386,33,4.8,mb,us,
1987-06-24T08:58:39.550Z,20.028,-45.865,10,4.9,mb,us,
1987-06-24T06:53:20.760Z,38.314,39.292,10,4.5,mb,us,
1987-06-24T04:21:51.510Z,-47.823,31.057,10,5.1,ms,us,
1987-06-24T03:37:01.190Z,51.078,-176.547,33,4.5,mb,us,
1987-06-24T03:30:30.700Z,-21.179,173.581,33,6.5,mw,us,
1987-06-24T02:29:45.890Z,40.798,74.132,33,4.9,mb,us,
1987-06-23T22:26:04.840Z,-20.975,-174.044,33,4.9,ms,us,
1987-06-23T21:21:26.060Z,51.099,-176.564,33,4.9,mb,us,
1987-06-23T18:02:37.660Z,-22.536,-174.821,33,5.3,mb,us,
1987-06-23T13:04:51.750Z,54.638,-159.724,33,4.5,mb,us,
1987-06-23T07:29:09.970Z,17.466,146.849,33,4.8,mb,us,
1987-06-23T04:54:38.370Z,46.901,152.752,33,4.7,mb,us,
1987-06-23T04:27:44.680Z,-11.532,166.376,51.2,5.4,mw,us,
1987-06-23T00:32:08.860Z,1.671,-26.22,10,4.6,mb,us,
1987-06-23T00:22:40.260Z,-20.109,-178.396,610.7,4.8,mb,us,
1987-06-22T19:23:34.840Z,7.374,-82.219,19,5.7,mw,us,
1987-06-22T19:19:33.810Z,13.784,120.925,134.8,4.5,mb,us,
1987-06-22T15:52:10.370Z,36.551,71.291,190.4,4.5,mb,us,
1987-06-22T11:45:11.250Z,-6.282,147.897,54.4,5,mb,us,
1987-06-22T11:08:10.990Z,-4.171,152.912,48.8,5,mw,us,
1987-06-22T05:16:33.760Z,-27.573,-178.543,291.5,5.8,mw,us,
1987-06-22T03:07:09.810Z,1.693,126.26,33,4.7,mb,us,
1987-06-22T02:08:00.630Z,14.968,146.899,33,4.7,mb,us,
1987-06-21T21:59:42.720Z,-7.052,129.922,105.6,4.5,mb,us,
1987-06-21T17:54:57.910Z,-22.049,-138.715,0,5.1,mb,us,
1987-06-21T16:18:14.330Z,18.033,144.847,33,5,mb,us,
1987-06-21T10:08:58.550Z,-57.295,-66.815,33,5.5,mw,us,
1987-06-21T08:59:41.240Z,-5.703,130.768,77.3,4.6,mb,us,
1987-06-21T07:51:48.210Z,54.269,-162.569,33,4.9,mb,us,
1987-06-21T06:18:58.690Z,54.257,-162.764,33,4.8,mb,us,
1987-06-21T05:55:26.930Z,54.285,-162.597,33,5.5,mb,us,
1987-06-21T05:46:10.010Z,54.211,-162.601,33.6,6.5,mw,us,
1987-06-21T01:49:12.630Z,22.172,123.821,14.9,5.1,mw,us,
1987-06-21T00:02:46.210Z,2.267,126.908,70.3,5.5,mw,us,
1987-06-20T22:49:04.830Z,17.788,145.004,33,4.5,mb,us,
1987-06-20T21:45:29.130Z,-21.377,170.301,180.8,5.4,mw,us,
1987-06-20T18:13:11.170Z,51.442,-173.739,33,4.6,mb,us,
1987-06-20T17:43:58.790Z,17.867,144.826,33,4.7,mb,us,
1987-06-20T11:29:20.980Z,29.196,-112.893,10,4.5,mb,us,
1987-06-20T11:00:18.870Z,29.333,-112.945,10,4.5,mb,us,
1987-06-20T09:56:51.330Z,17.963,144.876,26.4,5.1,mb,us,
1987-06-20T09:13:33.870Z,7.136,-82.326,10,4.6,mb,us,
1987-06-20T06:48:04.550Z,-16.493,-173.29,50.6,4.9,mb,us,
1987-06-20T05:39:32.800Z,-7.053,129.637,86.5,5.7,mw,us,
1987-06-20T01:45:19.120Z,17.995,144.653,33,4.6,mb,us,
1987-06-20T01:31:59.600Z,-17.258,-174.562,33,5.1,mb,us,
1987-06-20T01:25:40.340Z,42.278,142.129,54.9,4.7,mb,us,
1987-06-20T00:53:04.830Z,49.913,78.735,0,6.1,mb,us,
1987-06-20T00:46:25.130Z,-28.22,-63.159,609.6,5,mb,us,
1987-06-20T00:37:55.820Z,51.472,16.126,13,4.9,mb,us,
1987-06-19T22:45:02.450Z,-10.626,162.425,127.6,5.1,mb,us,
1987-06-19T21:17:21.930Z,-7.013,147.444,90.3,4.6,mb,us,
1987-06-19T21:00:20.790Z,-17.911,-69.366,133.7,4.9,mb,us,
1987-06-19T19:00:05.120Z,-21.213,-68.362,86.4,5.7,mw,us,
1987-06-19T18:45:41.640Z,36.791,28.193,79.5,5.3,mw,us,
1987-06-19T12:56:51.890Z,7.476,-82.176,10,5.3,mw,us,
1987-06-19T11:42:58.830Z,-10.712,162.363,116,5,mb,us,
1987-06-19T07:01:57.060Z,17.995,144.965,33,4.9,mb,us,
1987-06-19T03:58:16.030Z,17.354,144.811,33,4.8,mb,us,
1987-06-19T02:38:18.330Z,17.684,144.889,40.5,4.9,mb,us,
1987-06-19T02:34:14.610Z,17.64,144.944,39.3,4.9,mb,us,
1987-06-19T02:08:57.030Z,17.688,144.83,33.3,4.9,mb,us,
1987-06-19T02:02:29.290Z,17.789,144.965,33,4.5,mb,us,
1987-06-19T01:53:11.640Z,18.146,144.913,38.2,4.8,mb,us,
1987-06-19T01:38:43.140Z,17.726,144.866,37.9,5.4,mw,us,
1987-06-19T01:36:45.760Z,17.821,144.895,33,5,mb,us,
1987-06-19T01:10:16.870Z,17.785,144.949,37.2,5.4,mw,us,
1987-06-19T00:20:20.230Z,17.72,144.872,33,4.5,mb,us,
1987-06-18T17:22:41.390Z,28.321,54.245,73.8,4.5,mb,us,
1987-06-18T14:03:15.190Z,-10.707,162.326,73,6.3,mw,us,
1987-06-18T11:44:22.160Z,-10.116,113.603,59.9,5.2,mb,us,
1987-06-18T10:39:22.910Z,17.237,121.277,33,4.7,mb,us,
1987-06-18T10:01:07.300Z,17.291,121.356,42.8,5.9,mw,us,
1987-06-18T08:33:06.910Z,-21.809,-68.175,33,4.6,mb,us,
1987-06-18T05:16:36.300Z,39.245,143.093,50.4,4.8,mb,us,
1987-06-17T22:06:07.360Z,-17.854,-173.368,33,5,mb,us,
1987-06-17T19:02:23.710Z,51.969,-177.514,98.2,4.5,mb,us,
1987-06-17T17:47:47.430Z,-9.118,112.535,33,4.8,mb,us,
1987-06-17T16:32:22.170Z,-5.675,152.687,39.7,4.9,mb,us,
1987-06-17T15:47:31.480Z,10.299,126.269,49.6,4.6,mb,us,
1987-06-17T08:44:37.470Z,12.305,143.589,33,4.8,mb,us,
1987-06-17T08:16:25.790Z,-6.105,154.837,115.1,5.1,mb,us,
1987-06-17T04:45:47.070Z,-6.308,148.892,55.8,4.6,mb,us,
1987-06-17T03:57:18.910Z,-26.62,-177.439,58.5,4.8,mb,us,
1987-06-17T02:54:03.130Z,-6.492,148.846,55.6,4.7,mb,us,
1987-06-17T01:32:53.720Z,-5.577,130.791,67.3,7.1,mw,us,
1987-06-16T22:04:06.340Z,14.798,55.807,10,5,mw,us,
1987-06-16T20:17:02.380Z,-22.931,-176.727,146.1,5.6,mw,us,
1987-06-16T19:15:34.220Z,-19.855,-69.892,93.4,5,mb,us,
1987-06-16T17:27:51.760Z,28.443,57.285,41.6,4.8,mb,us,
1987-06-16T17:11:35.630Z,-6.61,130.392,112.3,5.1,mb,us,
1987-06-16T17:03:18.200Z,52.548,176.308,33,4.5,mb,us,
1987-06-16T07:49:41.670Z,37.514,140.065,37.1,4.8,mb,us,
1987-06-16T06:17:42.030Z,35.785,35.06,33,4.7,mb,us,
1987-06-15T21:05:11.330Z,-19.074,-63.91,590.9,5.4,mw,us,
1987-06-15T17:14:07.270Z,-35.853,-179.795,33,5.5,ms,us,
1987-06-15T15:30:53.970Z,35.57,140.155,73.7,4.6,mb,us,
1987-06-15T14:53:03.360Z,-35.811,-179.798,33,4.9,mb,us,
1987-06-15T11:44:19.270Z,-15.73,167.311,105,4.7,mb,us,
1987-06-15T06:31:44.740Z,3.915,125.949,136.1,5.6,mb,us,
1987-06-15T06:23:09.800Z,-12.479,-76.731,51.3,5.5,mw,us,
1987-06-15T06:22:47.000Z,10.361,125.94,85.3,4.8,mb,us,
1987-06-15T02:08:22.240Z,49.404,157.714,45.4,4.7,mb,us,
1987-06-15T00:18:50.750Z,-7.085,129.44,140.1,5.2,mw,us,
1987-06-14T22:46:40.870Z,-26.797,-177.587,69.7,4.6,mb,us,
1987-06-14T20:58:21.790Z,10.474,126.235,33,4.5,mb,us,
1987-06-14T18:29:56.320Z,10.358,126.28,45.1,5.2,mb,us,
1987-06-14T18:22:12.070Z,-58.269,-65.623,10,5.5,mw,us,
1987-06-14T16:50:07.240Z,10.405,126.16,33,4.8,mb,us,
1987-06-14T15:56:34.180Z,10.444,126.296,43,4.8,mb,us,
1987-06-14T12:22:56.250Z,-5.804,131.219,33,4.5,mb,us,
1987-06-14T08:48:06.700Z,10.568,126.118,63.9,4.6,mb,us,
1987-06-14T07:19:17.950Z,21.113,94.755,124.8,4.5,mb,us,
1987-06-14T05:28:05.030Z,10.342,126.209,33,5.3,mb,us,
1987-06-14T05:26:02.520Z,10.383,126.266,41.3,5.6,ms,us,
1987-06-14T05:21:22.800Z,10.438,126.148,72.1,4.7,mb,us,
1987-06-14T05:07:26.870Z,10.429,126.147,13.1,6.2,mw,us,
1987-06-14T05:04:33.840Z,-35.487,-179.585,33,5.8,ms,us,
1987-06-14T04:53:20.430Z,10.463,126.07,55.3,4.5,mb,us,
1987-06-13T21:59:52.300Z,44.984,150.12,33,4.7,mb,us,
1987-06-13T15:43:22.000Z,10.46,126.361,41.9,4.9,mb,us,
1987-06-13T15:41:10.870Z,44.625,150.387,44.2,5.3,mw,us,
1987-06-13T14:00:39.310Z,44.671,150.392,42.4,6,mw,us,
1987-06-13T11:19:39.790Z,53.768,-167.048,33,4.5,mb,us,
1987-06-13T10:40:16.890Z,-19.706,-179.807,488.2,5.6,mw,us,
1987-06-13T08:58:04.340Z,-2.449,138.67,44,5.4,mb,us,
1987-06-13T07:36:40.720Z,-1.279,-15.93,10,4.7,mb,us,
1987-06-13T01:10:46.120Z,-15.617,-175.315,33,5.1,mb,us,
1987-06-12T21:37:18.710Z,56.206,160.621,33,4.7,mb,us,
1987-06-12T20:51:21.880Z,12.187,143.618,20.6,4.7,mb,us,
1987-06-12T18:01:33.670Z,-5.364,150.311,216.6,5.3,mw,us,
1987-06-12T14:26:09.580Z,-4.206,102.525,94,4.9,mb,us,
1987-06-12T13:06:50.380Z,-49.649,117.337,10,5.5,mw,us,
1987-06-12T11:04:34.680Z,24.078,125.092,31.2,4.8,mb,us,
1987-06-12T09:58:56.880Z,-6.672,71.8,10,5,mb,us,
1987-06-12T09:51:01.610Z,25.454,122.154,272.9,5.4,mw,us,
1987-06-12T08:51:00.310Z,4.958,125.258,80.5,4.5,mb,us,
1987-06-12T07:51:03.410Z,-15.073,-173.79,33,5,mb,us,
1987-06-11T23:48:33.250Z,1.53,126.08,45.4,5.2,mb,us,
1987-06-11T23:47:43.610Z,14.155,-91.426,65.4,4.5,mb,us,
1987-06-11T18:52:19.780Z,-2.795,-76.545,121.7,4.6,mb,us,
1987-06-11T12:08:42.880Z,28.842,105.033,39.7,4.8,mb,us,
1987-06-11T06:14:23.490Z,45.6,150.184,114.1,4.7,mb,us,
1987-06-11T05:08:53.280Z,-20.559,-70.855,33,5.1,mw,us,
1987-06-10T23:48:53.900Z,38.71,-87.95,4.6,5.2,md,nm,
1987-06-10T22:41:49.640Z,-6.727,154.704,33,4.7,mb,us,
1987-06-10T19:51:30.330Z,-60.167,-26.954,33,6.2,mw,us,
1987-06-10T17:25:56.750Z,8.167,93.693,89.7,4.8,mb,us,
1987-06-10T16:06:35.150Z,-23.978,39.059,33,4.6,mb,us,
1987-06-10T16:03:55.110Z,4.135,94.81,52.1,5.8,mw,us,
1987-06-10T15:05:44.670Z,39.752,144.121,33,4.5,mb,us,
1987-06-10T14:50:11.510Z,37.23,21.465,40.5,5.3,mw,us,
1987-06-10T12:41:10.220Z,-60.598,-26.556,33,5.4,mb,us,
1987-06-10T06:19:38.360Z,6.33,126.579,33,4.8,mb,us,
1987-06-10T03:34:05.850Z,3.556,126.815,76.5,4.9,mb,us,
1987-06-10T03:15:42.280Z,23.667,94.49,33,4.5,mb,us,
1987-06-10T01:56:37.960Z,-2.766,138.952,35.3,5.6,mw,us,
1987-06-10T01:44:41.880Z,59.306,-152.352,61.4,4.6,mb,ags,
1987-06-10T01:43:08.190Z,-2.823,138.955,33,4.7,mb,us,
1987-06-10T00:11:42.890Z,-13.641,164.293,33,4.7,mb,us,
1987-06-09T23:04:05.690Z,54.801,163.559,44.4,4.8,mb,us,
1987-06-09T22:46:11.560Z,-35.278,-106.666,10,5.6,mw,us,
1987-06-09T22:25:50.880Z,3.524,126.706,54.7,5.2,mw,us,
1987-06-09T22:22:55.070Z,3.492,126.656,65.8,4.6,mb,us,
1987-06-09T21:41:19.750Z,-3.332,152.409,33,4.8,mb,us,
1987-06-09T21:21:38.590Z,35.935,70.126,105.2,4.7,mb,us,
1987-06-09T20:48:20.570Z,-6.817,154.488,33,4.8,mb,us,
1987-06-09T18:42:37.230Z,-12.759,-76.13,87.4,5.1,mb,us,
1987-06-09T18:39:16.970Z,12.752,-44.537,10,5.6,mw,us,
1987-06-09T14:24:24.010Z,-14.226,-172.283,70,4.5,mb,us,
1987-06-09T11:00:29.180Z,-6.423,148.926,50.1,4.7,mb,us,
1987-06-09T09:32:12.990Z,-4.371,152.739,45.4,4.6,mb,us,
1987-06-09T06:19:25.420Z,-6.366,148.832,54.3,6.3,mw,us,
1987-06-09T02:39:00.450Z,-8.849,121.539,33,4.7,mb,us,
1987-06-08T22:25:42.940Z,-6.407,148.983,57.8,4.9,mb,us,
1987-06-08T21:45:06.110Z,11.14,126.3,33,4.6,mb,us,
1987-06-08T19:13:14.930Z,51.655,-174.867,33,4.9,mb,us,
1987-06-08T13:30:32.880Z,39.754,74.615,10,5.2,mw,us,
1987-06-08T11:35:38.960Z,10.567,126.337,33,4.8,mb,us,
1987-06-08T11:00:44.810Z,10.602,126.139,33,5.1,mb,us,
1987-06-07T23:26:13.310Z,38.412,74.179,90.9,4.6,mb,us,
1987-06-07T22:48:19.340Z,10.664,126.206,33,5.3,mb,us,
1987-06-07T22:48:06.280Z,10.562,126.307,33,5,mb,us,
1987-06-07T14:48:49.990Z,-0.378,-19.076,10,5.8,mw,us,
1987-06-07T13:30:15.920Z,16.827,-98.69,40.6,5.3,mw,us,
1987-06-07T13:27:57.850Z,-6.67,147.62,69.5,5,mb,us,
1987-06-07T10:02:10.060Z,10.706,126.285,49.7,4.9,mb,us,
1987-06-07T09:15:31.870Z,10.673,126.112,61.5,5,mb,us,
1987-06-07T05:49:43.630Z,20.429,121.366,14.8,6.3,mw,us,
1987-06-07T04:45:01.610Z,-16.622,-177.371,427.9,4.7,mb,us,
1987-06-07T03:06:38.470Z,10.783,126.157,48.1,4.9,mb,us,
1987-06-07T02:42:18.630Z,2.333,126.845,33,4.6,mb,us,
1987-06-07T02:38:20.360Z,5.408,127.41,33,4.6,mb,us,
1987-06-07T01:49:29.870Z,10.724,126.174,54.5,4.9,mb,us,
1987-06-07T00:32:44.640Z,-6.476,147.827,33,4.5,mb,us,
1987-06-07T00:27:09.480Z,51.2,-179.19,33,4.7,mb,us,
1987-06-06T20:13:32.820Z,-29.49,-69.633,109.5,5,mb,us,
1987-06-06T18:40:27.480Z,10.672,126.115,14.4,6.5,mw,us,
1987-06-06T18:37:39.530Z,-6.76,128.733,33,4.5,mb,us,
1987-06-06T17:59:59.320Z,-21.752,-138.889,0,4.7,mb,us,
1987-06-06T15:43:55.360Z,-57.708,-142.509,10,5.6,ms,us,
1987-06-06T13:23:45.130Z,51.36,-174.5,33,5,mb,us,
1987-06-06T13:22:07.440Z,10.854,126.32,33,4.8,mb,us,
1987-06-06T12:48:00.010Z,50.822,-179.785,33,4.8,mb,us,
1987-06-06T11:02:41.590Z,30.47,79.202,44.4,4.9,mb,us,
1987-06-06T08:39:47.710Z,15.875,147.179,40.8,5.3,mb,us,
1987-06-06T08:18:22.770Z,-29.291,-68.578,110.6,4.7,mb,us,
1987-06-06T08:10:15.990Z,51.496,-174.425,33,4.8,mb,us,
1987-06-06T07:14:55.980Z,-0.185,125.433,33,4.8,mb,us,
1987-06-06T07:03:35.130Z,3.074,121.854,601.1,4.7,mb,us,
1987-06-06T06:25:08.520Z,-3.155,-80.873,41.7,4.6,mb,us,
1987-06-06T03:14:24.490Z,30.555,79.267,33,4.7,mb,us,
1987-06-06T02:37:07.030Z,49.859,78.108,0,5.3,mb,us,
1987-06-06T02:32:03.860Z,44.937,149.788,33,4.6,mb,us,
1987-06-06T02:24:46.800Z,-33.246,-179.315,47.1,4.9,mb,us,
1987-06-05T22:50:47.150Z,5.333,127.397,69.1,5.5,mw,us,
1987-06-05T22:00:03.100Z,5.265,127.513,47,5.8,mw,us,
1987-06-05T21:25:11.230Z,5.381,127.534,45.1,6.1,mw,us,
1987-06-05T18:08:15.090Z,-6.066,148.114,68.5,4.5,mb,us,
1987-06-05T16:23:16.920Z,11.574,141.641,33,5.5,mw,us,
1987-06-05T14:05:28.280Z,-5.897,147.722,115.9,4.9,mb,us,
1987-06-05T07:24:17.490Z,-32.531,-71.741,33,4.6,mb,us,
1987-06-05T04:59:58.390Z,41.584,88.737,0,6.2,mb,us,
1987-06-05T04:49:38.560Z,-6.127,105.96,131.8,5,mb,us,
1987-06-05T01:32:57.430Z,51.159,179.35,33,4.8,mb,us,
1987-06-05T00:34:18.260Z,-49.115,127.297,10,5.3,mw,us,
1987-06-05T00:21:10.990Z,-10.462,119.745,33,4.7,mb,us,
1987-06-05T00:08:20.580Z,39.729,142.82,58.8,5.5,ms,us,
1987-06-04T23:48:11.420Z,-19.965,-178.344,619.1,5.2,mb,us,
1987-06-04T23:45:41.940Z,-4.615,101.96,42.8,5.8,mw,us,
1987-06-04T23:37:11.080Z,39.782,142.91,48.2,4.7,mb,us,
1987-06-04T16:45:41.650Z,-9.49,111.164,33,4.7,mb,us,
1987-06-04T13:23:34.040Z,0.811,-27.338,10,4.9,mb,us,
1987-06-04T12:45:20.400Z,-7.995,156.214,40.7,4.7,mb,us,
1987-06-04T11:16:07.050Z,-8.762,119.321,125.4,4.6,mb,us,
1987-06-04T10:35:07.400Z,2.171,-96.934,10,4.9,mb,us,
1987-06-04T00:50:36.430Z,5.365,95.016,76.2,4.9,mb,us,
1987-06-03T08:15:47.270Z,-6.356,148.838,60.8,5.6,mw,us,
1987-06-02T23:25:09.000Z,37.125,-32.625,10,4.6,mb,us,
1987-06-02T21:46:40.000Z,41.386,141.337,123.2,4.7,mb,us,
1987-06-02T16:44:51.480Z,-4.537,151.941,144.9,5.6,mw,us,
1987-06-02T07:12:28.360Z,-7.031,-12.741,10,4.6,mb,us,
1987-06-02T07:07:31.210Z,-25.513,-111.268,10,4.9,mb,us,
1987-06-02T03:11:51.160Z,9.093,-83.869,40.4,5.5,mw,us,
1987-06-01T23:00:46.990Z,15.576,119.393,38.4,5,mb,us,
1987-06-01T21:33:37.970Z,24.953,122.366,161.3,4.7,mb,us,
1987-06-01T20:10:07.020Z,-9.276,112.706,92.4,4.5,mb,us,
1987-06-01T17:19:53.660Z,-49.723,125.695,10,4.6,mb,us,
1987-06-01T16:45:10.160Z,30.843,49.966,36.2,4.6,mb,us,
1987-06-01T11:39:08.070Z,51.657,-176.232,57.6,5,mw,us,
1987-06-01T04:17:04.990Z,-59.858,-26.536,39,5.1,mb,us,
1987-06-01T03:40:32.730Z,11.983,-62.033,142,5.2,mw,us,
1987-06-01T02:53:29.400Z,8.097,-38.026,10,5.1,mw,us,
1987-06-01T01:50:16.130Z,-22.258,-68.541,103.9,5.2,mw,us,
1987-06-01T01:19:30.320Z,-2.308,138.981,33,4.8,mb,us,
