time,latitude,longitude,depth,mag,magType,locationSource
2007-07-08T16:28:54.020Z,-7.082,155.879,46.6,4.8,mb,us,
2007-07-08T13:44:22.950Z,6.051,126.43,54.6,4.8,mb,us,
2007-07-08T12:11:00.750Z,-6.291,130.709,66.7,4.5,mb,us,
2007-07-08T12:09:09.200Z,-38.17,176.36,164,4.7,m,wel,
2007-07-08T11:16:00.990Z,34.625,141.572,58.6,4.5,mwr,us,
2007-07-08T09:17:30.100Z,53.735,-163.539,33.7,4.9,mwc,us,
2007-07-08T08:59:00.430Z,-19.973,-175.979,188.7,4.6,mb,us,
2007-07-08T07:48:19.340Z,2.408,96.257,23.7,4.9,mb,us,
2007-07-08T07:28:39.840Z,-59.131,-26.228,102.3,5.1,mwc,us,
2007-07-08T07:00:51.350Z,-15.455,-71.267,10,4.5,mb,us,
2007-07-08T03:49:46.690Z,-0.219,124.481,63.9,4.8,mb,us,
2007-07-08T03:39:21.760Z,-17.844,-69.818,113.4,4.6,mb,us,
2007-07-08T00:38:37.820Z,-7.077,125.548,528.5,4.5,mb,us,
2007-07-08T00:26:37.160Z,0.337,124.61,112.8,5,mb,us,
2007-07-07T23:10:08.080Z,6.117,126.537,35.1,5,mwc,us,
2007-07-07T23:09:06.780Z,-15.209,170.82,10,5,mwc,us,
2007-07-07T22:44:27.400Z,-15.172,-75.094,30.2,5,mwc,us,
2007-07-07T22:10:03.470Z,-20.142,-178.486,562.1,4.5,mb,us,
2007-07-07T20:21:41.850Z,-5.468,125.424,10,4.5,mb,us,
2007-07-07T20:12:02.190Z,6.147,125.391,74.3,5.1,mwc,us,
2007-07-07T19:23:44.710Z,-31.414,-177.669,10,4.8,mb,us,
2007-07-07T18:52:01.460Z,-7.166,156.032,51.8,4.5,mb,us,
2007-07-07T15:51:25.020Z,-11.042,115.062,41.2,4.7,mb,us,
2007-07-07T15:02:46.020Z,-26.693,-114.543,10,5.2,mwc,us,
2007-07-07T13:17:37.420Z,26.047,125.604,60,4.8,mwc,us,
2007-07-07T09:24:37.280Z,-24.342,179.844,561.3,4.5,mb,us,
2007-07-07T08:40:58.430Z,-32.668,-176.709,68.6,4.5,mb,us,
2007-07-07T02:11:12.450Z,49.18,155.451,10,4.5,mb,us,
2007-07-07T01:56:10.030Z,6.787,92.593,35,4.6,mb,us,
2007-07-07T00:25:14.800Z,-45.2,167.35,83,4.6,ml,wel,
2007-07-06T19:10:19.120Z,8.749,-40.115,10,4.5,mb,us,
2007-07-06T19:08:19.580Z,10.048,-72.462,174.6,4.6,mb,us,
2007-07-06T19:05:32.010Z,-42.031,85,10,5,mwc,us,
2007-07-06T17:40:49.640Z,-16.418,-172.644,10,5.7,mwb,us,
2007-07-06T17:22:56.080Z,-17.778,-173.362,10,4.5,mb,us,
2007-07-06T15:58:50.690Z,-34.308,-178.496,6.5,5,mwc,us,
2007-07-06T12:06:48.510Z,-34.285,-178.484,10,4.7,mb,us,
2007-07-06T12:04:00.450Z,-34.278,-178.552,10,4.5,mb,us,
2007-07-06T06:20:38.600Z,-18.071,-174.597,60.3,4.8,mb,us,
2007-07-06T01:09:19.000Z,16.35,-93.99,113,6.1,mwc,unm,
2007-07-05T22:52:26.940Z,36.786,72.169,76.7,4.5,mb,us,
2007-07-05T20:02:49.300Z,-27.19,-176.242,35.6,4.7,mb,us,
2007-07-05T19:25:49.000Z,-30.35,-71.458,44.7,4.8,mb,guc,
2007-07-05T17:55:42.250Z,-26.858,-176.014,10,4.7,mb,us,
2007-07-05T16:34:11.090Z,-27.089,-176.353,23.1,5,mwc,us,
2007-07-05T16:28:00.250Z,-8.869,128.044,156.6,4.7,mb,us,
2007-07-05T14:51:47.210Z,46.335,153.087,39.6,4.5,mb,us,
2007-07-05T13:26:23.350Z,-42.603,-19.656,10,5.3,mwc,us,
2007-07-05T13:19:55.280Z,37.211,71.797,131.2,4.6,mb,us,
2007-07-05T13:00:13.610Z,2.628,95.346,30,4.6,mb,us,
2007-07-05T07:14:19.520Z,9.823,92.733,30,4.6,mb,us,
2007-07-05T05:47:49.480Z,-59.573,-26.303,55.6,5.3,mwc,us,
2007-07-05T03:10:34.140Z,17.782,147.66,45.9,4.7,mb,us,
2007-07-05T00:55:43.230Z,-7.999,122.477,35,4.6,mb,us,
2007-07-04T23:55:32.000Z,38.8,15.2,279,5.2,mwc,rom,
2007-07-04T23:54:05.510Z,-21.077,-173.004,42.8,4.7,mb,us,
2007-07-04T21:07:28.070Z,-20.638,-178.422,506,4.6,mb,us,
2007-07-04T18:46:47.680Z,-34.619,178.604,215.9,4.7,mb,us,
2007-07-04T17:49:16.086Z,58.7305,-141.4911,10,4.5,mw,ak,
2007-07-04T17:34:51.530Z,55.472,166.395,33.1,4.8,mwc,us,
2007-07-04T17:24:33.100Z,-27.146,-176.512,36.3,5.1,mwc,us,
2007-07-04T16:46:33.890Z,4.537,96.298,30,4.5,mb,us,
2007-07-04T15:33:43.790Z,-27.123,-176.56,43.1,5,mwc,us,
2007-07-04T13:51:41.780Z,-55.33,-27.898,36.9,4.6,mb,us,
2007-07-04T08:15:12.950Z,-5.038,151.288,170.9,4.6,mb,us,
2007-07-04T08:02:22.540Z,-5.781,129.703,153.8,4.5,mb,us,
2007-07-04T06:11:07.000Z,32.08,55.9,12,5,mwc,teh,
2007-07-04T04:42:35.420Z,4.148,-82.555,10,4.5,mb,us,
2007-07-04T02:33:59.340Z,-6.74,130.34,86.3,4.9,mb,us,
2007-07-04T02:18:06.140Z,55.466,110.235,10,4.7,mb,us,
2007-07-04T01:49:38.690Z,-34.335,-178.72,37,4.5,mb,us,
2007-07-04T01:23:24.440Z,55.474,110.3,10,5.4,mwc,us,
2007-07-04T01:01:18.000Z,-65.193,179.32,10,5.2,mwc,us,
2007-07-04T00:34:04.690Z,-6.618,147.297,79.9,4.9,mb,us,
2007-07-04T00:10:10.850Z,51.078,-178.132,20,4.7,mb,aeic,
2007-07-03T23:44:09.940Z,-34.244,-178.586,35,4.6,mb,us,
2007-07-03T22:42:38.310Z,-27.467,-176.23,64.2,4.7,mb,us,
2007-07-03T22:42:36.180Z,-34.37,-178.455,35,4.9,mb,us,
2007-07-03T22:18:34.570Z,-34.448,-178.456,35,4.6,mb,us,
2007-07-03T18:43:22.440Z,-26.785,-176.397,45.6,5.1,mwc,us,
2007-07-03T15:49:47.230Z,-10.572,165.962,134.2,5.2,mwc,us,
2007-07-03T14:31:15.810Z,35.773,140.521,64.2,4.5,mwr,us,
2007-07-03T13:07:39.040Z,53.803,159.187,112.7,4.8,mb,us,
2007-07-03T11:47:04.600Z,5.49,126.806,84.6,4.5,mb,us,
2007-07-03T11:32:28.440Z,-34.321,-178.568,12.9,4.7,mb,us,
2007-07-03T11:23:41.590Z,-41.984,-83.716,10,4.5,mb,us,
2007-07-03T10:06:48.560Z,-23.542,179.999,539.8,4.6,mb,us,
2007-07-03T08:44:28.160Z,46.233,152.998,30.7,4.5,mb,us,
2007-07-03T08:32:40.660Z,-35.66,-179.731,86,4.6,mb,us,
2007-07-03T08:26:00.810Z,0.715,-30.272,10,6.3,mwc,us,
2007-07-03T08:08:52.590Z,17.898,121.022,62.7,4.6,mb,us,
2007-07-03T06:34:48.250Z,-55.296,-28.031,10,4.5,mb,us,
2007-07-03T06:32:08.640Z,-55.323,-28.031,10,4.6,mb,us,
2007-07-03T01:35:31.060Z,3.565,126.127,38.8,4.5,mb,us,
2007-07-02T20:47:41.020Z,-27.243,-176.495,10,4.7,mb,us,
2007-07-02T18:36:02.590Z,13.806,-89.607,20.8,4.7,mb,us,
2007-07-02T17:15:44.710Z,-55.311,-28.091,10,4.5,mb,us,
2007-07-02T10:40:08.960Z,-0.564,122.098,27.7,5.1,mwc,us,
2007-07-02T08:55:40.120Z,-27.254,-176.404,49.3,4.8,mb,us,
2007-07-02T05:34:15.460Z,-5.38,152.505,35,4.8,mb,us,
2007-07-02T05:02:23.310Z,-5.405,152.484,35,5.1,mwc,us,
2007-07-02T00:54:59.980Z,-17.583,-176.951,35,5.3,mwc,us,
2007-07-02T00:08:48.750Z,-55.287,-28.024,10,4.7,mb,us,
2007-07-02T00:01:11.200Z,13.551,145.787,77.1,4.5,mb,us,
2007-07-01T23:58:24.450Z,-55.314,-28.091,35,4.5,mb,us,
2007-07-01T23:46:53.420Z,-9.035,124.341,77.1,4.5,mb,us,
2007-07-01T23:45:28.280Z,-55.314,-28.066,21.4,5.2,mwc,us,
2007-07-01T22:01:56.960Z,17.566,120.34,45.1,4.7,mb,us,
2007-07-01T21:34:20.400Z,50.872,-179.185,42.1,4.7,mb,us,
2007-07-01T21:33:10.360Z,51.002,-179.288,46,4.6,mb,us,
2007-07-01T19:03:09.550Z,36.299,-12.151,10,4.7,mb,us,
2007-07-01T16:53:43.400Z,5.6,-77.85,4,4.6,mb,rsnc,
2007-07-01T16:20:28.040Z,1.348,126.056,41.5,4.5,mb,us,
2007-07-01T16:19:26.770Z,13.693,145.945,64.7,4.7,mb,us,
2007-07-01T14:34:12.020Z,-5.929,130.564,134.6,5.9,mwb,us,
2007-07-01T10:21:59.350Z,-22.264,-179.582,606.4,5.6,mwc,us,
2007-07-01T09:55:33.920Z,13.609,146.09,47.1,5,mb,us,
2007-07-01T08:40:12.050Z,-19.724,-177.789,574.4,4.6,mb,us,
2007-07-01T04:12:07.750Z,43.663,144.734,130.4,5.8,mwb,us,
2007-07-01T03:07:35.120Z,-35.52,-17.657,10,5,mwc,us,
2007-06-30T22:30:35.740Z,42.757,48.283,21.9,4.8,mb,us,
2007-06-30T17:54:35.890Z,21.619,120.425,10,4.7,mb,us,
2007-06-30T14:17:15.560Z,-4.998,153.429,38.3,4.5,mb,us,
2007-06-30T13:46:42.570Z,55.529,162.502,22.1,4.9,mb,us,
2007-06-30T10:33:58.150Z,-20.423,-178.419,498.9,4.5,mb,us,
2007-06-30T09:31:34.960Z,-10.628,108.038,10,4.7,mb,us,
2007-06-30T08:40:02.730Z,-5.016,153.17,32,5.2,mb,us,
2007-06-30T03:53:46.120Z,37.083,-5.349,5.5,4.5,mb,mdd,
2007-06-30T02:31:57.630Z,51.219,178.762,38.7,4.6,mb,us,
2007-06-30T02:29:13.330Z,-5.828,153.451,44.3,4.8,mb,us,
2007-06-29T23:24:00.850Z,25.429,96.581,52.7,5.2,mwc,us,
2007-06-29T22:21:13.750Z,39.306,20.159,0,4.8,mwc,the,
2007-06-29T19:57:32.100Z,5.662,125.849,35,4.5,mb,us,
2007-06-29T18:09:11.220Z,39.268,20.263,10,5.4,mwc,us,
2007-06-29T18:07:28.130Z,-5.755,145.842,115.2,5.1,mwc,us,
2007-06-29T17:31:45.240Z,46.546,152.57,51.9,4.5,mb,us,
2007-06-29T14:42:21.160Z,21.833,143.169,10,4.7,mb,us,
2007-06-29T12:01:30.800Z,-18.793,168.973,236.9,4.7,mb,us,
2007-06-29T11:50:43.220Z,-58.796,148.527,8.1,4.7,mb,us,
2007-06-29T09:05:09.860Z,14.422,146.703,36.2,5.1,mb,us,
2007-06-29T07:42:30.660Z,-56.703,-23.552,10,4.8,mb,us,
2007-06-29T05:56:02.240Z,44.442,-28.21,10,4.6,mb,us,
2007-06-29T04:35:03.570Z,46.897,152.687,10,4.5,mb,us,
2007-06-29T03:29:59.560Z,-7.426,155.735,10,4.9,mb,us,
2007-06-29T02:02:17.390Z,-15.772,-74.928,16.3,5.6,mwb,us,
2007-06-29T01:17:13.260Z,14.952,-92.999,79.8,4.9,mwc,us,
2007-06-28T23:48:13.070Z,-8.593,157.224,10,4.5,mb,us,
2007-06-28T22:37:00.050Z,-5.853,103.862,27.4,5.2,mwc,us,
2007-06-28T22:06:20.350Z,-21.155,169.704,35,4.7,mb,us,
2007-06-28T20:48:39.170Z,49.608,153.839,149.7,4.9,mb,us,
2007-06-28T20:34:15.710Z,-8.639,157.258,10,4.6,mb,us,
2007-06-28T20:16:28.140Z,-8.576,157.213,10,4.8,mb,us,
2007-06-28T19:27:35.820Z,-0.001,123.102,166.9,4.8,mb,us,
2007-06-28T19:25:21.370Z,-32.004,-71.34,68.8,5.7,mwb,us,
2007-06-28T18:50:03.560Z,-22.299,171.544,110.7,5.5,mwb,us,
2007-06-28T18:02:17.850Z,-49.992,114.506,10,4.7,mb,us,
2007-06-28T17:30:17.570Z,4.009,96.059,69.2,4.7,mb,us,
2007-06-28T15:50:45.350Z,-8.16,117.491,200.7,4.7,mb,us,
2007-06-28T15:23:12.730Z,-30.165,-71.66,40,4.5,mb,us,
2007-06-28T14:41:35.200Z,-9.357,125.533,10,4.7,mb,us,
2007-06-28T12:41:45.600Z,-15.646,-74.789,24.9,5,mb,us,
2007-06-28T12:39:15.950Z,-15.698,-74.903,26.7,5.2,mwc,us,
2007-06-28T11:26:31.710Z,-15.694,-74.792,25,4.7,mb,us,
2007-06-28T09:59:21.690Z,-8.005,154.535,22,4.6,mb,us,
2007-06-28T08:44:46.300Z,-15.679,-74.893,12,5.8,mwb,us,
2007-06-28T02:52:10.990Z,-7.979,154.635,18,6.7,mwb,us,
2007-06-28T00:12:51.480Z,0.761,-28.364,10,4.6,mb,us,
2007-06-28T00:12:13.980Z,-24.282,-66.958,162.9,5,mwc,us,
2007-06-27T23:15:28.850Z,37.235,135.577,362,4.5,mwr,us,
2007-06-27T22:41:31.600Z,-16.688,-173.99,121.8,4.5,mb,us,
2007-06-27T21:03:44.130Z,-15.541,-71.267,132.8,4.6,mb,us,
2007-06-27T19:41:05.400Z,-34.428,58.29,10,4.8,mb,us,
2007-06-27T14:12:31.820Z,-9.006,158.157,13.3,4.5,mb,us,
2007-06-27T14:10:28.930Z,70.83,-13.845,5,4.7,mb,us,
2007-06-27T12:34:13.150Z,51.846,171.593,32.6,4.6,mb,us,
2007-06-27T10:21:16.140Z,-29.025,74.929,10,4.9,mb,us,
2007-06-27T07:19:47.290Z,-5.541,147.088,211.5,4.7,mb,us,
2007-06-27T06:36:27.000Z,-6.924,-80.143,33.3,4.7,mb,us,
2007-06-27T01:44:10.590Z,0.729,67.159,10,4.5,mb,us,
2007-06-27T01:37:05.470Z,-16.397,177.979,35,4.6,mb,us,
2007-06-27T00:35:48.240Z,52.202,157.372,133.5,4.6,mb,us,
2007-06-26T22:54:18.530Z,7.031,126.856,77.5,4.8,mb,us,
2007-06-26T22:49:04.590Z,-10.567,108.035,10,4.9,mb,us,
2007-06-26T22:23:03.040Z,-10.492,108.149,10,6,mwc,us,
2007-06-26T22:05:10.240Z,-7.222,156.121,10,4.5,mb,us,
2007-06-26T20:36:52.270Z,5.64,125.158,81.3,5.1,mwc,us,
2007-06-26T19:16:49.080Z,38.605,70.515,40.7,4.7,mb,us,
2007-06-26T15:55:27.290Z,13.017,-89.212,49.5,4.6,mb,us,
2007-06-26T11:02:46.630Z,70.751,-13.83,5,4.7,mb,us,
2007-06-26T08:04:15.780Z,46.451,152.986,46.6,5,mwc,us,
2007-06-26T08:01:48.770Z,-17.938,-176.573,20,5,mwc,us,
2007-06-26T05:22:36.440Z,35.784,67.899,10,4.8,mb,us,
2007-06-25T20:59:44.300Z,-21.786,-69.847,64.7,4.9,mb,us,
2007-06-25T18:09:50.350Z,25.946,94.24,15.4,4.8,mb,us,
2007-06-25T17:10:13.870Z,-11.23,165.54,10.2,5,mb,us,
2007-06-25T16:22:35.000Z,37.202,71.882,125.9,4.5,mb,us,
2007-06-25T13:33:21.230Z,-7.893,119.754,223.6,5.3,mwc,us,
2007-06-25T13:18:58.330Z,51.697,-173.508,45.2,5.2,mwc,us,
2007-06-25T07:30:55.200Z,38.95,20.56,15,4.6,ml,ath,
2007-06-25T06:24:56.430Z,-3.481,137.579,56.4,4.5,mb,us,
2007-06-25T05:28:24.340Z,6.819,123.833,59.5,5.4,mwc,us,
2007-06-25T02:52:37.990Z,-15.201,-73.031,108.3,4.5,mb,us,
2007-06-25T02:32:24.620Z,41.1155,-124.8245,2.563,5,mw,nc,
2007-06-25T00:55:57.960Z,36.622,71.129,223,4.7,mb,us,
2007-06-25T00:47:07.470Z,-0.271,125.209,25.2,4.6,mb,us,
2007-06-24T21:29:11.480Z,9.503,93.231,78.2,4.5,mb,us,
2007-06-24T19:23:06.490Z,-20.024,-178.57,630.1,4.5,mb,us,
2007-06-24T18:01:12.250Z,-22.742,171.499,33.3,4.9,mb,us,
2007-06-24T14:51:04.790Z,1.092,126.974,82.3,5,mb,us,
2007-06-24T14:46:38.290Z,-10.944,166.079,84.6,4.5,mb,us,
2007-06-24T13:47:36.580Z,5.423,94.585,30,5,mwc,us,
2007-06-24T13:42:06.980Z,-36.204,-99.424,10,4.5,mb,us,
2007-06-24T12:07:08.490Z,-16.862,-177.078,35,4.5,mb,us,
2007-06-24T11:57:01.430Z,-27.426,-177.782,147.2,4.7,mb,us,
2007-06-24T10:15:22.540Z,-17.091,-177.164,10,5.4,mwc,us,
2007-06-24T08:40:45.160Z,-10.742,165.565,67.2,4.8,mb,us,
2007-06-24T06:54:49.020Z,-4.842,128.285,259.1,4.7,mb,us,
2007-06-24T06:25:03.520Z,11.392,-87.047,44.9,4.6,mb,us,
2007-06-24T05:23:56.850Z,-55.503,-1.691,10,4.7,mb,us,
2007-06-24T03:08:04.510Z,-9.16,126.055,10,4.5,mb,us,
2007-06-24T00:25:18.400Z,-55.645,-2.626,10,6.5,mwc,us,
2007-06-23T22:39:23.430Z,20.227,146.258,35,4.6,mb,us,
2007-06-23T22:26:01.360Z,-6.326,125.856,516.7,4.5,mb,us,
2007-06-23T21:52:03.080Z,-16.917,-177.069,10,5.6,mwb,us,
2007-06-23T21:02:07.350Z,-16.806,-177.117,10,5.2,mwc,us,
2007-06-23T19:47:00.290Z,-17.086,-176.97,10,4.7,mb,us,
2007-06-23T19:35:24.820Z,-16.927,-177.073,10,5.1,mwc,us,
2007-06-23T19:20:40.990Z,-17.031,-177.025,10,5.4,mwc,us,
2007-06-23T19:15:22.810Z,36.659,71.727,112.4,4.6,mb,us,
2007-06-23T19:14:45.930Z,-17.343,-176.9,10,5.4,mwc,us,
2007-06-23T18:19:12.150Z,36.43,70.769,193,4.8,mb,us,
2007-06-23T16:47:30.720Z,1.192,97.328,51.2,5,mb,us,
2007-06-23T12:47:13.510Z,-14.897,167.348,172.1,4.6,mb,us,
2007-06-23T11:54:54.590Z,-12.183,46.476,10,5.1,mwc,us,
2007-06-23T11:47:37.590Z,1.12,97.261,30,4.9,mb,us,
2007-06-23T10:24:25.520Z,-10.912,166.162,91,5.2,mwc,us,
2007-06-23T08:38:09.350Z,-31.932,179.575,443.5,4.6,mb,us,
2007-06-23T08:27:48.000Z,21.552,99.909,12.2,5.4,mwc,us,
2007-06-23T08:17:19.890Z,21.473,99.779,22,5.6,mwb,us,
2007-06-23T07:47:44.170Z,-9.006,110.694,10,4.9,mb,us,
2007-06-23T07:15:30.820Z,41.919,141.248,129.6,4.7,mwr,us,
2007-06-23T05:20:05.700Z,-22.654,171.745,25.9,4.6,mb,us,
2007-06-23T03:51:50.270Z,-22.835,171.678,61.9,5,mb,us,
2007-06-23T01:56:01.040Z,-23.244,171.31,35,4.5,mb,us,
2007-06-23T01:55:47.620Z,-4.81,152.651,35,4.5,mb,us,
2007-06-23T01:31:45.310Z,-22.968,171.645,35,5.4,mwc,us,
2007-06-23T00:31:35.840Z,-22.834,171.706,35,5,mwc,us,
2007-06-22T22:20:04.280Z,42.539,142.185,125.4,5,mwc,jma,
2007-06-22T21:02:40.210Z,-24.803,-177.795,35,4.6,mb,us,
2007-06-22T20:23:23.250Z,7.268,-75.294,70.3,4.5,mb,us,
2007-06-22T19:47:12.830Z,52.576,-169.209,42.7,4.5,mb,us,
2007-06-22T17:32:44.740Z,-11.597,166.312,69.7,5.5,mwb,us,
2007-06-22T16:05:03.080Z,46.419,153.111,19.3,4.7,mb,us,
2007-06-22T14:55:06.170Z,-5.21,151.143,72.8,4.7,mb,us,
2007-06-22T10:50:40.170Z,-3.865,153.793,360.5,4.7,mb,us,
2007-06-22T10:43:01.000Z,-11.026,116.756,10,4.7,mb,us,
2007-06-22T08:53:46.840Z,-5.377,147.216,150,4.9,mb,us,
2007-06-22T07:27:14.200Z,-4.877,144.095,91.3,4.7,mb,us,
2007-06-22T05:03:49.330Z,12.816,-88.829,60.9,5,mwc,us,
2007-06-22T04:51:29.130Z,37.296,68.903,31.1,5.3,mwc,us,
2007-06-21T23:36:08.860Z,-5.787,147.288,110.6,4.6,mb,us,
2007-06-21T20:21:10.920Z,-24.629,179.965,495.7,5,mb,us,
2007-06-21T18:34:14.360Z,36.878,136.668,7.5,4.5,mwr,jma,
2007-06-21T17:39:56.440Z,50.265,-177.364,2.3,4.6,mb,us,
2007-06-21T17:14:24.680Z,-4.022,144.489,10,4.8,mb,us,
2007-06-21T15:34:13.270Z,14.336,146.909,41.7,4.9,mb,us,
2007-06-21T13:54:53.430Z,-9.776,107.534,27.4,4.5,mb,us,
2007-06-21T12:40:12.560Z,-18.122,168.234,45.4,5,mwc,us,
2007-06-21T10:08:32.800Z,39.49,20.46,26,4.5,ml,ath,
2007-06-21T09:54:54.000Z,-31.755,-71.157,45,5.1,mwc,guc,
2007-06-21T09:33:06.680Z,-3.686,127.379,35,4.5,mb,us,
2007-06-21T08:57:46.280Z,10.338,92.889,72.7,4.6,mb,us,
2007-06-21T06:25:58.230Z,-7.195,154.992,35,4.8,mb,us,
2007-06-21T04:39:16.360Z,46.483,153.316,10,5.3,mwc,us,
2007-06-21T04:08:17.840Z,20.982,121.48,64.7,5.1,mwc,us,
2007-06-21T03:23:46.950Z,24.225,122.837,59.2,4.7,mb,us,
2007-06-20T22:28:35.720Z,41.995,91.231,3.5,4.5,mb,us,
2007-06-20T19:04:06.990Z,7.136,-72.175,23.3,5.2,mwc,us,
2007-06-20T18:12:30.040Z,35.211,141.336,5.6,4.8,mwc,us,
2007-06-20T18:05:59.800Z,15.523,-94.828,13,4.7,md,unm,
2007-06-20T17:01:57.710Z,35.207,141.163,69.7,4.6,mwr,us,
2007-06-20T17:00:20.890Z,35.24,141.121,40,4.7,mb,us,
2007-06-20T16:59:39.980Z,35.286,141.482,40.6,4.8,mb,us,
2007-06-20T16:43:55.340Z,-9.23,150.248,42.5,4.9,mb,us,
2007-06-20T14:54:03.460Z,35.226,141.283,35,4.6,mwr,us,
2007-06-20T14:13:22.290Z,35.215,141.274,35,4.5,mwr,us,
2007-06-20T14:04:15.710Z,35.417,141.66,35,4.6,mb,us,
2007-06-20T14:00:27.780Z,35.193,141.134,39.4,5.1,mwc,us,
2007-06-20T09:56:51.130Z,28.086,139.079,530.4,4.5,mb,us,
2007-06-20T08:40:25.530Z,-10.723,165.788,89.8,4.6,mb,us,
2007-06-20T05:13:39.230Z,-6.923,155.622,33.2,4.9,mb,us,
2007-06-20T03:58:45.450Z,-10.276,161.341,82.3,5,mwc,us,
2007-06-20T00:56:15.840Z,-6.152,147.96,10,4.5,mb,us,
2007-06-19T22:22:17.940Z,-15.075,167.777,115.7,4.6,mb,us,
2007-06-19T20:37:07.330Z,-15.012,-174.288,10,5,mb,us,
2007-06-19T20:36:31.330Z,-14.826,-174.501,9.6,5.1,mwc,us,
2007-06-19T18:16:44.260Z,9.022,126.36,64.3,4.8,mb,us,
2007-06-19T15:53:16.490Z,12.311,123.729,100,4.5,mb,us,
2007-06-19T13:35:32.500Z,35.45,27.07,19,4.5,ml,ath,
2007-06-19T09:27:26.840Z,-5.936,149.322,119.3,4.5,mb,us,
2007-06-19T08:38:32.540Z,46.929,152.952,65,4.8,mb,us,
2007-06-19T07:03:39.980Z,14.277,146.668,41,5,mwc,us,
2007-06-19T06:27:50.860Z,38.796,140.332,117.1,4.5,mwr,us,
2007-06-19T06:11:34.510Z,-55.782,-27.545,35,4.5,mb,us,
2007-06-19T04:19:43.100Z,14.442,146.764,35,4.8,mb,us,
2007-06-19T01:34:22.670Z,-14.866,166.585,91.5,4.5,mb,us,
2007-06-19T01:26:32.180Z,47.744,151.345,73.2,4.6,mb,us,
2007-06-18T23:51:10.290Z,-12.466,41.832,10,5,mwc,us,
2007-06-18T23:31:37.100Z,-32.051,-179.294,263.5,4.5,mb,us,
2007-06-18T20:37:40.200Z,-28.819,-71.402,37.3,4.7,mb,guc,
2007-06-18T20:26:06.570Z,-21.267,-176.402,64.8,4.7,mb,us,
2007-06-18T19:06:47.320Z,12.421,144.582,10,4.6,mb,us,
2007-06-18T15:56:12.430Z,-18.681,-173.412,10,4.5,mb,us,
2007-06-18T15:25:27.360Z,-26.947,-176.546,10,4.8,mb,us,
2007-06-18T14:56:39.700Z,-27.027,-176.439,6.6,5,mwc,us,
2007-06-18T14:29:48.290Z,34.437,50.833,5,5.5,mwb,us,
2007-06-18T11:16:38.180Z,-16.587,-174.621,10,4.9,mb,us,
2007-06-18T06:28:43.020Z,-14.86,166.833,23.8,5.8,mwc,us,
2007-06-18T06:18:45.680Z,-3.55,150.962,9,6.3,mwc,us,
2007-06-18T05:53:59.890Z,-18.104,-178.38,532.3,4.5,mb,us,
2007-06-18T05:25:34.990Z,-24.255,179.867,615,4.6,mb,us,
2007-06-18T05:22:59.920Z,23.496,64.193,10,4.6,mb,us,
2007-06-18T04:56:15.630Z,-7.697,155.584,35,4.5,mb,us,
2007-06-18T04:47:00.050Z,47.049,155.434,35,4.7,mb,us,
2007-06-18T04:24:00.740Z,34.013,100.922,35,4.5,mb,us,
2007-06-18T00:49:06.780Z,10.086,121.594,35,4.6,mb,us,
2007-06-17T16:40:51.150Z,3.257,128.027,55.3,4.9,mb,us,
2007-06-17T16:13:40.600Z,-20.809,-178.878,599.6,4.7,mb,us,
2007-06-17T15:56:14.720Z,-18.248,-68.967,136,4.6,mb,us,
2007-06-17T15:49:51.200Z,45.331,-27.863,10,4.6,mb,us,
2007-06-17T12:41:13.090Z,14.372,146.879,14.7,4.8,mb,us,
2007-06-17T12:24:27.870Z,-9.701,107.69,10,4.8,mb,us,
2007-06-17T09:23:46.710Z,-10.274,161.23,84.9,5,mb,us,
2007-06-17T09:03:06.860Z,19.189,-64.835,19,4.8,mb,rspr,
2007-06-17T05:58:10.900Z,-22.955,-175.508,42.8,4.5,mb,us,
2007-06-17T04:28:59.340Z,-30.767,-178.054,0.9,4.7,mb,us,
2007-06-17T03:58:12.640Z,-11.413,166.378,62,4.5,mb,us,
2007-06-17T02:51:08.530Z,-35.142,-179.527,35,4.5,mb,us,
2007-06-17T02:05:41.070Z,-6.329,154.771,81.5,4.7,mb,us,
2007-06-17T00:11:48.030Z,-7.136,156.027,35,4.6,mb,us,
2007-06-17T00:07:55.110Z,0.35,123.788,203.2,4.6,mb,us,
2007-06-16T23:47:53.700Z,-5.567,103.938,35,4.5,mb,us,
2007-06-16T23:44:29.090Z,9.96,126.03,35,4.6,mb,us,
2007-06-16T22:22:53.050Z,-32.97,-109.091,10,4.7,mb,us,
2007-06-16T22:08:48.100Z,18.09,-98.612,59.5,4.6,mb,unm,
2007-06-16T22:04:13.090Z,-9.692,107.616,10,4.9,mb,us,
2007-06-16T21:52:34.990Z,-3.083,138.734,10,5.7,mwc,us,
2007-06-16T19:16:05.240Z,-22.324,-68.438,114.9,4.6,mb,us,
2007-06-16T14:45:17.740Z,-6.532,130.024,107.4,5,mwc,us,
2007-06-16T08:21:05.650Z,-17.82,-178.606,557,4.5,mb,us,
2007-06-16T07:41:15.060Z,8.302,126.711,40.7,4.9,mwc,us,
2007-06-16T06:49:33.510Z,39.77,20.687,3.1,4.6,ml,the,
2007-06-16T04:23:57.930Z,-7.264,155.506,10,5.8,mwc,us,
2007-06-16T01:18:47.970Z,1.152,126.413,47.2,5.7,mwc,us,
2007-06-16T00:32:26.490Z,-12.063,166.226,35,5,mwc,us,
2007-06-15T20:29:13.710Z,23.307,121.799,48.4,4.5,mb,us,
