time,latitude,longitude,depth,mag,magType,locationSource
2014-07-31T17:33:29.240Z,12.4743,95.2033,10,4.9,mb,us,
2014-07-31T17:33:09.320Z,-17.7122,168.733,233.86,4.6,mb,us,
2014-07-31T15:56:29.510Z,-55.3643,-27.5085,12.19,5,mb,us,
2014-07-31T14:21:11.960Z,12.4404,95.3165,10,4.6,mb,us,
2014-07-31T13:41:00.830Z,12.4337,95.2033,10,5.8,mww,us,
2014-07-31T12:48:52.790Z,-7.0229,155.0655,10,4.5,mb,us,
2014-07-31T10:21:11.050Z,-25.4039,-175.3401,29.88,4.8,mb,us,
2014-07-31T10:09:37.710Z,-25.46,-175.31,30.72,4.6,mb,us,
2014-07-31T04:16:24.020Z,-28.8987,-12.4191,9.85,4.6,mb,us,
2014-07-31T03:08:36.400Z,26.9416,143.8324,35,4.5,mb,us,
2014-07-31T02:50:19.380Z,27.1367,-44.469,10,4.7,mb,us,
2014-07-31T02:37:04.120Z,-3.0903,130.0915,17.19,4.5,mb,us,
2014-07-31T00:28:38.700Z,-9.0403,-108.8421,10,4.6,mb,us,
2014-07-31T00:17:57.300Z,-23.5289,-176.352,48.57,5.4,mwb,us,
2014-07-30T21:36:52.060Z,52.4086,-170.8545,56.12,4.7,mb,us,
2014-07-30T17:33:50.370Z,-7.2426,154.7969,21.68,4.6,mb,us,
2014-07-30T17:31:17.390Z,28.0808,127.7134,47.62,4.6,mb,us,
2014-07-30T17:25:01.490Z,-65.4049,176.361,10,4.5,mb,us,
2014-07-30T17:07:34.260Z,-7.242,155.1588,30.72,4.6,mb,us,
2014-07-30T16:50:36.740Z,-7.2963,155.146,10,4.5,mb,us,
2014-07-30T16:39:27.830Z,-7.4201,155.1096,24.32,4.5,mb,us,
2014-07-30T16:25:45.980Z,-65.1501,177.8543,15.78,4.6,mb,us,
2014-07-30T16:21:54.970Z,7.3744,136.7023,138.48,4.6,mb,us,
2014-07-30T16:14:23.630Z,-7.395,155.2651,10,4.7,mb,us,
2014-07-30T16:07:23.600Z,-8.0661,119.9626,200.05,4.6,mb,us,
2014-07-30T16:00:58.470Z,-7.1633,154.8448,10,5.9,mww,us,
2014-07-30T15:49:34.040Z,-24.3781,-179.9233,476.93,4.6,mb,us,
2014-07-30T15:08:23.190Z,6.4168,126.5547,54.08,4.7,mb,us,
2014-07-30T14:57:06.800Z,37.1403,141.1509,49.32,4.5,mb,us,
2014-07-30T14:21:09.060Z,7.5501,136.7429,139.26,4.6,mb,us,
2014-07-30T14:06:59.270Z,7.2648,136.8092,141.17,4.5,mb,us,
2014-07-30T13:41:54.030Z,-32.352,-71.987,19.85,4.5,mb,us,
2014-07-30T13:39:21.380Z,-7.1343,127.6342,294.65,4.7,mb,us,
2014-07-30T12:25:06.220Z,-18.8574,169.2754,242.43,4.6,mb,us,
2014-07-30T11:53:06.580Z,-53.2954,-24.5849,10,4.7,mb,us,
2014-07-30T05:11:07.550Z,-30.1589,-177.2766,10,4.5,mb,us,
2014-07-30T03:50:48.200Z,10.8643,-43.6314,10,4.5,mb,us,
2014-07-30T02:24:27.710Z,-19.0592,-12.2931,16.43,5.2,mwc,us,
2014-07-30T01:32:10.330Z,26.3803,53.5163,12.46,5.3,mwb,us,
2014-07-30T01:31:58.720Z,28.0228,127.879,65.49,4.5,mb,us,
2014-07-29T22:04:43.500Z,35.3766,-36.2607,10,5.5,mwb,us,
2014-07-29T21:09:03.860Z,-56.1428,-27.5818,108.42,4.8,mb,us,
2014-07-29T20:57:20.870Z,-16.9029,-176.9463,10,4.6,mb,us,
2014-07-29T20:05:16.440Z,35.6281,140.186,69.36,4.8,mb,us,
2014-07-29T18:47:31.560Z,-19.41,-177.9185,610.69,4.5,mb,us,
2014-07-29T18:04:55.150Z,-10.7241,161.6945,60.16,5,mb,us,
2014-07-29T16:50:13.430Z,-23.558,-176.4966,35,5.2,mb,us,
2014-07-29T15:28:34.260Z,-62.1453,156.3685,14.99,4.8,mb,us,
2014-07-29T13:32:56.250Z,-3.365,146.6087,10,4.7,mb,us,
2014-07-29T13:27:40.080Z,-3.422,146.769,9.77,6,mww,us,
2014-07-29T13:03:17.090Z,-37.063,-70.8253,154.09,4.5,mb,us,
2014-07-29T13:01:33.910Z,-20.1414,-70.4469,29.3,4.5,mb,us,
2014-07-29T10:46:14.700Z,17.6818,-95.6533,107,6.3,mww,us,
2014-07-29T10:31:02.590Z,-18.7809,169.0046,175.01,4.6,mb,us,
2014-07-29T10:23:24.210Z,22.4269,94.6179,121.57,4.6,mb,us,
2014-07-29T09:18:21.790Z,-29.7081,-175.899,10,4.6,mb,us,
2014-07-29T09:09:37.200Z,31.4568,105.3103,10,4.5,mb,us,
2014-07-29T08:20:14.940Z,31.497,105.2173,9.42,4.7,mb,us,
2014-07-29T07:16:40.940Z,-10.2071,87.7016,10,5.1,mb,us,
2014-07-29T07:07:07.130Z,14.3603,93.0904,12,5.3,mwb,us,
2014-07-29T03:32:59.800Z,14.602,-92.644,56.9,5.4,mwb,unm,
2014-07-29T00:06:52.400Z,-30.2513,-177.2087,7.24,4.7,mb,us,
2014-07-28T23:50:57.320Z,-6.8894,143.9831,10,4.8,mb,us,
2014-07-28T23:40:06.100Z,-23.02,169.5438,10,4.7,mb,us,
2014-07-28T23:10:25.070Z,-14.3707,-13.6208,10,4.9,mb,us,
2014-07-28T23:00:48.140Z,-6.9216,143.873,10,5.6,mww,us,
2014-07-28T22:50:14.850Z,-6.8027,144.1586,10,4.6,mb,us,
2014-07-28T22:47:30.530Z,-6.9069,143.9192,10,4.9,mb,us,
2014-07-28T19:10:13.550Z,-6.9679,127.8238,279.08,4.6,mb,us,
2014-07-28T19:01:37.060Z,36.9904,142.4847,32.65,4.6,mb,us,
2014-07-28T18:49:09.680Z,-20.5271,-174.1355,10,4.9,mb,us,
2014-07-28T17:14:20.490Z,-24.9359,179.2725,524.02,4.5,mb,us,
2014-07-28T16:23:02.610Z,-19.91,-71.0195,10,4.6,mb,us,
2014-07-28T15:05:54.080Z,28.0182,127.9258,52.54,4.8,mb,us,
2014-07-28T14:36:12.480Z,37.0207,142.6297,10,4.5,mb,us,
2014-07-28T13:39:26.840Z,-20.39,-178.1343,556.98,4.6,mb,us,
2014-07-28T13:35:44.530Z,-19.8943,-175.8,141.69,4.8,mb,us,
2014-07-28T13:03:43.400Z,-24.5567,179.2587,529.01,4.6,mb,us,
2014-07-28T12:50:09.820Z,9.4505,138.3382,33.73,4.7,mb,us,
2014-07-28T12:37:04.290Z,28.0991,127.9529,61.66,4.5,mb,us,
2014-07-28T12:23:23.840Z,7.454,136.4586,10,4.6,mb,us,
2014-07-28T08:35:23.720Z,-33.2455,-178.8106,10,4.5,mb,us,
2014-07-28T08:03:09.820Z,-17.3193,66.7757,10,5.4,mwb,us,
2014-07-28T07:36:24.210Z,-64.4557,173.2192,10,4.6,mb,us,
2014-07-28T06:34:15.350Z,7.3645,136.8765,10,4.6,mb,us,
2014-07-28T06:15:37.660Z,34.7231,139.2809,35,4.6,mb,us,
2014-07-28T05:22:42.490Z,-5.4481,154.1796,140.35,4.6,mb,us,
2014-07-28T04:36:48.490Z,36.1424,141.9807,17.48,4.5,mb,us,
2014-07-28T04:24:17.330Z,7.6155,137.1179,10,4.7,mb,us,
2014-07-28T04:02:30.040Z,-35.0906,-107.0124,10,4.6,mb,us,
2014-07-28T03:36:46.020Z,7.5014,136.769,5,5.6,mww,us,
2014-07-28T03:36:37.990Z,46.8396,152.8197,62.74,4.5,mb,us,
2014-07-28T02:13:41.540Z,-22.4925,-174.7988,10,4.6,mb,us,
2014-07-28T01:47:06.080Z,34.962,-36.2318,10,4.5,mb,us,
2014-07-28T01:10:11.210Z,-27.4163,65.6484,13.24,4.5,mb,us,
2014-07-28T01:00:28.180Z,-29.8794,-177.334,13.29,4.5,mb,us,
2014-07-28T00:55:38.190Z,-15.4389,-173.308,23.34,4.7,mb,us,
2014-07-28T00:00:46.520Z,26.8848,54.2282,37.39,4.5,mb,us,
2014-07-27T23:20:10.140Z,-14.9465,171.8105,48.4,4.5,mb,us,
2014-07-27T20:39:15.590Z,-49.2081,126.8357,10,4.5,mb,us,
2014-07-27T18:09:10.320Z,35.4823,140.6271,58.01,4.7,mb,us,
2014-07-27T17:00:02.140Z,-55.396,-28.1334,10,4.5,mb,us,
2014-07-27T13:29:05.680Z,16.3075,-98.6548,30.61,4.7,mb,us,
2014-07-27T10:15:32.390Z,-2.9106,136.4798,50.59,4.7,mb,us,
2014-07-27T09:24:15.930Z,39.6127,142.2151,50.63,4.5,mb,us,
2014-07-27T08:41:59.980Z,-19.2593,176.7915,33.58,4.6,mb,us,
2014-07-27T08:04:10.020Z,-63.394,-33.5729,10,4.7,mb,us,
2014-07-27T05:58:14.890Z,33.1248,140.5182,59.87,4.6,mb,us,
2014-07-27T04:02:12.490Z,-24.7314,-177.4346,171.27,5.1,mb,us,
2014-07-27T02:11:55.930Z,-4.3744,151.9615,10,4.5,mb,us,
2014-07-27T01:47:48.620Z,-4.3721,151.359,7.11,4.6,mb,us,
2014-07-27T01:28:37.440Z,23.724,-45.5809,10,6,mww,us,
2014-07-26T21:55:54.340Z,25.1583,127.0057,24.86,4.5,mb,us,
2014-07-26T21:22:06.530Z,-52.0083,-74.5213,14.94,4.8,mb,us,
2014-07-26T21:08:33.720Z,-21.2122,-179.1038,601.53,4.7,mb,us,
2014-07-26T21:07:20.180Z,-21.2584,-179.0994,620.72,4.6,mb,us,
2014-07-26T20:49:11.470Z,-50.096,119.9695,13.54,4.8,mb,us,
2014-07-26T20:38:31.090Z,36.9831,142.5678,21.64,4.6,mb,us,
2014-07-26T18:35:02.080Z,-29.599,-176.9792,10,4.6,mb,us,
2014-07-26T17:43:52.140Z,-6.806,150.4089,10,4.9,mb,us,
2014-07-26T17:11:16.450Z,-21.1978,-15.1695,14.5,5.1,mb,us,
2014-07-26T17:09:10.970Z,0.5807,98.6763,79.65,4.5,mb,us,
2014-07-26T15:59:51.480Z,-60.0878,-18.7558,10,4.9,mb,us,
2014-07-26T14:12:19.950Z,27.8585,128.2734,60.43,4.8,mb,us,
2014-07-26T11:23:14.800Z,-59.9482,-18.7062,10,4.8,mb,us,
2014-07-26T11:13:48.110Z,-60.0379,-18.6749,10,5.8,mwc,us,
2014-07-26T10:59:29.520Z,-60.0038,-18.5575,10,5.1,mb,us,
2014-07-26T09:56:00.180Z,6.7243,-72.9602,158.53,4.5,mb,us,
2014-07-26T08:40:06.580Z,20.3016,120.2648,25.18,4.6,mb,us,
2014-07-26T08:05:50.660Z,45.5724,150.8891,66.01,4.9,mb,us,
2014-07-26T07:31:44.350Z,-30.3514,-72.2762,11.77,4.9,mww,us,
2014-07-26T07:10:29.550Z,5.6277,126.585,74.58,4.5,mb,us,
2014-07-26T05:49:51.990Z,9.841,-83.9745,9.85,4.5,mwr,us,
2014-07-25T23:22:10.820Z,43.4696,147.3106,61.79,5.1,mb,us,
2014-07-25T23:22:10.670Z,18.5365,145.4855,193.62,4.9,mb,us,
2014-07-25T22:38:14.000Z,8.6561,126.2616,109.23,4.7,mb,us,
2014-07-25T22:30:45.820Z,-58.0338,-25.1042,58.01,4.6,mb,us,
2014-07-25T21:50:27.410Z,44.9556,149.4603,22.39,4.5,mb,us,
2014-07-25T19:40:32.430Z,-2.6917,138.8887,35.62,4.9,mb,us,
2014-07-25T19:17:40.590Z,44.9113,149.6241,10,4.5,mb,us,
2014-07-25T19:11:11.980Z,44.6186,149.6943,26.83,4.5,mb,us,
2014-07-25T17:05:44.770Z,28.8286,143.6107,23.86,5,mb,us,
2014-07-25T16:05:42.690Z,-30.3541,-177.1912,14.02,4.5,mb,us,
2014-07-25T13:48:20.760Z,-16.0729,-174.5814,10,4.6,mb,us,
2014-07-25T11:19:34.818Z,58.2313,-137.102,1.8,4.6,mw,ak,
2014-07-25T11:09:02.470Z,-29.8331,-177.3257,18.56,4.8,mb,us,
2014-07-25T10:59:34.873Z,57.7962,-154.7903,86.1,4.5,ml,ak,
2014-07-25T10:57:11.358Z,58.3283,-137.0081,10,4.7,mb,ak,
2014-07-25T10:54:50.417Z,58.3354,-136.9711,10,6,mw,ak,
2014-07-25T10:54:06.751Z,58.3219,-137.0442,10,4.7,mb,ak,
2014-07-25T10:43:52.040Z,-14.9529,-71.8694,119.94,4.6,mb,us,
2014-07-25T09:58:01.400Z,36.7282,71.3509,183,4.5,mb,us,
2014-07-25T09:19:28.570Z,-24.1801,-175.7026,35,4.6,mb,us,
2014-07-25T08:32:40.500Z,-25.4063,-175.2115,30.97,5,mb,us,
2014-07-25T06:55:20.080Z,-25.1669,-175.0815,10,4.5,mb,us,
2014-07-25T04:18:16.240Z,41.5694,142.1922,64.06,5.1,mb,us,
2014-07-25T02:34:37.320Z,-10.4937,161.6046,36.41,4.6,mb,us,
2014-07-25T00:02:39.430Z,-21.3529,-179.2242,623.28,4.7,mb,us,
2014-07-24T23:57:26.640Z,10.3969,125.2877,23.23,5.3,mwb,us,
2014-07-24T23:09:03.260Z,28.4549,-43.815,10,4.7,mb,us,
2014-07-24T21:51:10.000Z,-36.694,-73.764,28.7,4.5,mb,guc,
2014-07-24T19:45:55.260Z,-14.1291,25.6871,13.98,4.6,mb,us,
2014-07-24T17:14:12.340Z,-4.7075,152.7188,58.28,4.7,mb,us,
2014-07-24T17:10:19.940Z,-5.5457,145.422,68.63,5.4,mb,us,
2014-07-24T16:58:01.830Z,-18.067,-172.5184,45.52,4.6,mb,us,
2014-07-24T16:51:15.250Z,42.3094,144.8043,45.26,4.5,mb,us,
2014-07-24T16:28:17.950Z,-26.8463,-176.4363,10,4.6,mb,us,
2014-07-24T16:21:47.290Z,-10.1473,160.6532,16.95,4.7,mb,us,
2014-07-24T15:40:30.630Z,-15.0838,-174.2188,10,4.7,mb,us,
2014-07-24T11:52:25.280Z,-55.3673,-27.4389,18.08,4.8,mb,us,
2014-07-24T11:29:24.990Z,-37.056,52.1715,10,4.6,mb,us,
2014-07-24T09:23:45.540Z,-55.4229,-27.4744,25.03,4.6,mb,us,
2014-07-24T08:41:07.550Z,-9.1269,111.5753,35,5,mb,us,
2014-07-24T08:16:51.600Z,-9.3146,113.0401,35,4.5,mb,us,
2014-07-24T07:20:01.460Z,47.771,156.3351,10,4.6,mb,us,
2014-07-24T04:49:16.520Z,-19.5674,168.642,51.65,4.7,mb,us,
2014-07-24T03:08:18.280Z,39.1843,81.1083,10,4.6,mb,us,
2014-07-23T21:39:08.470Z,-20.2267,-68.6776,118.73,5.6,mww,us,
2014-07-23T18:27:52.300Z,-62.7365,157.3546,10,4.7,mb,us,
2014-07-23T17:23:59.770Z,-6.4632,152.6758,27.39,4.9,mb,us,
2014-07-23T15:14:39.530Z,-11.4836,162.7395,22.91,4.5,mb,us,
2014-07-23T13:57:22.990Z,13.665,144.8421,112.15,4.5,mb,us,
2014-07-23T13:18:23.990Z,24.2713,139.2862,15.01,4.6,mb,us,
2014-07-23T09:57:47.200Z,-5.7212,-81.0007,39.66,4.6,mb,us,
2014-07-23T05:52:29.030Z,0.4779,67.0817,10,5.3,mwb,us,
2014-07-23T05:52:08.020Z,-6.5617,155.1144,35,4.6,mb,us,
2014-07-23T00:28:15.700Z,16.8435,-100.2147,10,5,mb,us,
2014-07-23T00:27:00.150Z,-20.6054,-177.6052,462.91,4.9,mb,us,
2014-07-22T21:56:13.810Z,16.7969,-100.2053,17.84,4.5,mb,us,
2014-07-22T19:14:49.710Z,25.7765,130.2254,23.41,4.8,mb,us,
2014-07-22T15:22:39.160Z,27.6039,57.3339,10,5.1,mb,us,
2014-07-22T14:57:29.440Z,28.0133,141.9136,67.99,4.6,mb,us,
2014-07-22T14:11:15.230Z,-20.3258,-176.177,208.14,5,mb,us,
2014-07-22T13:55:41.310Z,-31.6021,-177.8643,10,4.6,mb,us,
2014-07-22T10:49:56.270Z,11.9782,142.2817,60.04,4.9,mb,us,
2014-07-22T08:45:40.520Z,-10.8241,161.9672,10,4.5,mb,us,
2014-07-22T08:04:17.530Z,34.1625,26.2431,25.62,4.8,mb,us,
2014-07-22T07:31:06.530Z,-12.5548,165.8569,50.68,4.5,mb,us,
2014-07-22T06:50:25.470Z,25.8955,-110.4592,10,4.8,mwr,us,
2014-07-21T23:38:17.630Z,35.4329,141.139,30.72,4.5,mb,us,
2014-07-21T21:44:28.640Z,-14.8195,-175.4913,10,4.6,mb,us,
2014-07-21T21:40:51.300Z,-9.1867,158.1736,32.06,4.5,mb,us,
2014-07-21T20:39:48.000Z,51.28,-174.9336,33.8,4.7,mb,ak,
2014-07-21T20:35:55.000Z,51.3,-174.933,39,4.6,mb,ak,
2014-07-21T19:37:33.000Z,51.3047,-174.932,25.6,5.1,mb,ak,
2014-07-21T19:36:47.000Z,51.3041,-174.9053,45,4.7,mb,ak,
2014-07-21T19:02:52.290Z,-31.5438,179.7336,338.58,4.5,mb,us,
2014-07-21T17:26:33.390Z,-28.3336,-177.869,10,4.6,mb,us,
2014-07-21T17:01:27.840Z,19.5109,-109.3796,10.36,4.5,mb,us,
2014-07-21T15:58:02.980Z,35.9561,137.8883,10,4.7,mb,us,
2014-07-21T15:41:15.060Z,-20.6603,168.9771,20.08,4.7,mb,us,
2014-07-21T15:40:03.660Z,-20.5223,168.7432,33.42,4.6,mb,us,
2014-07-21T14:54:41.000Z,-19.8015,-178.4001,615.42,6.9,mww,us,
2014-07-21T12:36:54.500Z,36.9689,142.6956,12.65,4.5,mb,us,
2014-07-21T10:39:44.910Z,-7.4378,154.4051,18.27,4.6,mb,us,
2014-07-21T06:01:02.860Z,-6.3083,152.9209,36.79,4.9,mb,us,
2014-07-21T02:04:08.990Z,-49.5624,-114.3752,10,4.9,mb,us,
2014-07-21T00:21:27.190Z,-20.1414,-70.5873,25.59,5,mww,us,
2014-07-20T23:13:44.340Z,-20.4201,-178.1793,530.69,4.5,mb,us,
2014-07-20T18:32:47.790Z,44.6419,148.7838,61,6.2,mww,us,
2014-07-20T15:24:14.720Z,-4.8033,144.9164,102.05,4.9,mb,us,
2014-07-20T15:16:49.010Z,-34.8038,-179.1545,10,4.5,mb,us,
2014-07-20T15:03:24.560Z,-4.8091,144.9061,116.18,4.9,mb,us,
2014-07-20T14:16:36.950Z,-16.036,-173.8683,62.06,4.6,mb,us,
2014-07-20T14:10:51.480Z,7.4854,136.8109,117.22,4.8,mb,us,
2014-07-20T13:58:11.500Z,-34.5147,-179.0285,10,4.7,mb,us,
2014-07-20T13:30:21.290Z,32.1242,134.3928,26.32,4.6,mb,us,
2014-07-20T12:29:42.430Z,-20.4907,168.7855,45.11,4.8,mb,us,
2014-07-20T12:10:12.160Z,-20.5142,168.8663,42.58,4.8,mb,us,
2014-07-20T10:03:46.990Z,31.5244,104.1334,10,4.5,mb,us,
2014-07-20T09:23:29.730Z,14.8647,-92.5238,79.13,5.1,mb,us,
2014-07-20T08:45:22.730Z,-11.762,166.6151,74.24,4.7,mb,us,
2014-07-20T06:51:01.350Z,21.7702,93.5718,54.58,4.5,mb,us,
2014-07-20T06:31:45.310Z,-28.0758,-70.8253,69.88,4.6,mb,us,
2014-07-20T04:18:47.910Z,-29.9144,-177.3888,10,5.2,mwc,us,
2014-07-20T02:15:44.154Z,60.3235,-140.3079,5.6,5,mw,ak,
2014-07-20T01:25:33.470Z,36.5102,140.6291,56.37,4.6,mb,us,
2014-07-19T23:26:45.420Z,-33.2939,-178.2683,24.55,4.6,mb,us,
2014-07-19T22:21:54.330Z,9.8498,124.156,10,4.6,mb,us,
2014-07-19T16:26:25.200Z,12.5396,-89.3754,59.31,4.7,mb,us,
2014-07-19T14:14:01.850Z,11.7448,57.6382,10,6,mww,us,
2014-07-19T13:13:32.170Z,-20.6639,169.1155,10,4.8,mb,us,
2014-07-19T13:04:21.230Z,-20.5762,168.6868,35,4.7,mb,us,
2014-07-19T12:27:10.040Z,-15.8239,-174.4517,227.27,6.2,mww,us,
2014-07-19T12:14:59.470Z,21.4894,103.9767,17.12,4.6,mb,us,
2014-07-19T09:48:00.110Z,-20.3238,168.6134,35,4.9,mb,us,
2014-07-19T09:27:46.050Z,48.265,154.654,38.6,4.7,mb,us,
2014-07-19T07:43:46.430Z,-1.2526,151.9853,29.7,4.7,mb,us,
2014-07-19T07:32:02.820Z,-20.4891,168.6923,10,4.5,mb,us,
2014-07-19T07:17:56.180Z,36.8785,71.0988,83.67,5.2,mwb,us,
2014-07-19T07:14:50.110Z,-32.3125,-177.9412,10,4.6,mb,us,
2014-07-19T06:15:24.890Z,-31.7777,179.4668,439.67,5.1,mb,us,
2014-07-19T02:45:46.970Z,-7.7272,126.755,206.92,4.5,mb,us,
2014-07-19T01:42:53.790Z,36.0302,140.1164,66.4,4.6,mb,us,
2014-07-18T22:33:31.090Z,-23.0218,-174.1953,53.92,4.5,mb,us,
2014-07-18T20:23:53.060Z,-10.3967,165.649,55.52,4.6,mb,us,
2014-07-18T20:10:41.830Z,-30.1367,-176.8889,19.98,4.7,mb,us,
2014-07-18T19:00:43.860Z,13.0278,125.5407,30.3,4.7,mb,us,
2014-07-18T18:44:27.490Z,-20.4823,168.7607,28.41,5.1,mb,us,
2014-07-18T18:23:05.390Z,-34.6335,-179.5797,28,5.4,mwb,us,
2014-07-18T18:13:51.510Z,46.6112,152.3762,10,4.7,mb,us,
2014-07-18T17:49:25.120Z,-5.2968,151.9486,68.17,4.7,mb,us,
2014-07-18T14:09:43.300Z,-6.9536,147.623,57.93,4.5,mb,us,
2014-07-18T13:21:07.890Z,-10.0901,160.9373,10,4.7,mb,us,
2014-07-18T11:42:18.790Z,-24.2029,-178.9409,537.86,4.6,mb,us,
2014-07-18T11:41:44.740Z,42.0376,144.1845,39.87,4.6,mb,us,
2014-07-18T09:58:28.030Z,-6.0734,149.7927,50.62,4.6,mb,us,
2014-07-18T08:58:34.980Z,-16.2047,168.4613,35,5.2,mb,us,
2014-07-18T08:33:36.590Z,-17.4695,-63.4531,36.18,4.5,mb,us,
2014-07-18T07:41:02.700Z,-54.0642,5.9092,14.98,4.5,mb,us,
2014-07-18T05:46:48.470Z,-20.1865,-70.8781,14.84,4.6,mww,us,
2014-07-18T05:33:26.130Z,67.5929,-161.7631,13.5,4.9,mw,ak,
2014-07-18T05:32:45.040Z,15.4263,145.935,88.96,4.5,mb,us,
2014-07-18T05:24:10.400Z,-20.1536,-70.8707,14.81,5,mww,us,
2014-07-18T04:56:54.560Z,39.7174,143.3429,25.84,4.5,mb,us,
2014-07-18T04:38:50.380Z,37.1007,142.6359,10,4.6,mb,us,
2014-07-18T04:22:37.280Z,-11.2714,163.084,43.57,4.5,mb,us,
2014-07-17T23:05:16.010Z,-10.2016,160.8329,27.43,4.5,mb,us,
2014-07-17T22:32:46.760Z,46.1211,150.728,100.2,4.9,mb,us,
2014-07-17T20:30:22.530Z,-20.7286,-178.6176,614.86,4.5,mb,us,
2014-07-17T18:08:38.220Z,-6.1536,154.3521,64.42,5.1,mb,us,
2014-07-17T16:34:02.460Z,11.7716,144.1436,34.02,4.8,mb,us,
2014-07-17T16:11:45.870Z,-22.1453,-175.4174,115.49,4.7,mb,us,
2014-07-17T15:59:12.730Z,-5.4222,147.0429,184.07,4.7,mb,us,
2014-07-17T15:21:01.830Z,-24.1646,178.9227,555.82,4.6,mb,us,
2014-07-17T13:55:53.750Z,-3.68,140.0667,41.78,5.3,mb,us,
2014-07-17T13:46:59.110Z,-30.2796,-177.7237,34.95,4.5,mb,us,
2014-07-17T12:14:14.230Z,14.1304,-92.3025,46.05,4.8,mb,us,
2014-07-17T11:53:01.000Z,60.3737,-140.3314,11.6,4.9,ml,ak,
2014-07-17T11:49:33.000Z,60.3491,-140.3333,10,6,mb,ak,
2014-07-17T11:08:15.050Z,-21.6379,-175.9787,100.81,4.7,mb,us,
2014-07-17T09:21:45.970Z,-23.9516,-174.507,10,4.5,mb,us,
2014-07-17T08:26:03.520Z,-19.3997,-177.4734,525.17,4.6,mb,us,
2014-07-17T08:18:21.080Z,-48.9949,30.848,10,4.5,mb,us,
2014-07-17T06:11:50.770Z,22.1411,121.4699,10,5.1,mb,us,
2014-07-17T02:56:39.400Z,-20.6498,168.955,39.59,4.6,mb,us,
2014-07-17T02:35:18.640Z,-41.4371,-88.7397,10,4.6,mb,us,
2014-07-17T01:00:28.200Z,-25.0612,179.9756,556.18,4.5,mb,us,
2014-07-16T22:03:22.030Z,-20.7228,168.9682,27.43,4.6,mb,us,
2014-07-16T20:45:50.050Z,-26.9201,-178.0677,235.17,4.6,mb,us,
2014-07-16T18:24:20.000Z,-10.044,160.8698,21.2,5.2,mwb,us,
2014-07-16T16:56:11.740Z,-10.0341,160.838,26.78,5.2,mwb,us,
2014-07-16T16:29:23.110Z,-19.376,-174.67,35,4.7,mb,us,
2014-07-16T15:43:23.990Z,-32.7978,-178.147,10,4.6,mb,us,
2014-07-16T15:30:11.850Z,43.407,-126.905,10,4.6,mwr,us,
2014-07-16T14:48:38.770Z,19.6085,145.1526,35,4.5,mb,us,
2014-07-16T13:42:23.310Z,-33.6047,179.9698,10,4.7,mb,us,
2014-07-16T13:33:28.680Z,-20.8075,169.1199,30.48,4.7,mb,us,
2014-07-16T11:11:15.710Z,-4.1926,151.3434,10,4.8,mb,us,
2014-07-16T10:58:28.380Z,-21.9255,-175.5582,32.38,5.4,mwb,us,
2014-07-16T08:24:54.790Z,36.9154,140.8714,36.88,4.6,mb,us,
2014-07-16T04:24:07.920Z,-20.4086,168.9232,11.74,4.8,mb,us,
2014-07-16T00:28:54.490Z,62.597,-127.959,7,4.5,mwr,pgc,
2014-07-15T22:13:17.590Z,52.8809,-167.6007,29.95,5.1,mb,us,
2014-07-15T20:52:39.280Z,14.4951,146.7511,60.38,4.7,mb,us,
2014-07-15T20:43:40.590Z,36.7091,142.4669,9.74,4.7,mb,us,
2014-07-15T18:56:08.450Z,7.7031,-82.336,11.5,4.8,mb,us,
2014-07-15T18:20:21.540Z,-44.8345,-15.1131,14.99,4.6,mb,us,
2014-07-15T18:15:34.550Z,-44.6504,-15.1349,14.85,4.7,mb,us,
2014-07-15T16:59:53.490Z,-11.6743,162.478,31.76,4.6,mb,us,
2014-07-15T16:55:37.540Z,-4.2826,151.4934,10,4.7,mb,us,
2014-07-15T16:39:01.550Z,-4.1785,151.3765,10,5.6,mww,us,
2014-07-15T15:23:45.180Z,28.9171,142.169,22.87,4.9,mb,us,
2014-07-15T13:57:15.050Z,11.2594,-60.2489,39.71,4.7,mb,us,
2014-07-15T13:17:45.080Z,5.7617,126.8816,29.7,4.7,mb,us,
2014-07-15T12:55:06.970Z,56.0575,163.1203,48.24,4.6,mb,us,
2014-07-15T11:55:32.430Z,-15.0429,168.2616,10,4.5,mb,us,
2014-07-15T11:53:12.090Z,-52.4462,26.6603,10,4.5,mb,us,
2014-07-15T10:48:50.440Z,46.8822,152.6759,68.79,4.6,mb,us,
2014-07-15T10:43:13.910Z,37.0347,142.7481,24.56,4.5,mb,us,
2014-07-15T10:42:29.470Z,-18.5946,-175.5688,290.94,4.5,mb,us,
2014-07-15T10:30:30.280Z,-4.1972,151.3845,10,5.7,mww,us,
2014-07-15T10:03:02.180Z,-4.3237,151.3737,10,4.8,mb,us,
2014-07-15T09:44:58.890Z,-4.1115,151.3872,10,5.8,mww,us,
2014-07-15T07:49:50.960Z,14.4507,146.8871,46.17,4.5,mb,us,
2014-07-15T05:48:11.410Z,52.0908,160.7078,10,4.9,mb,us,
2014-07-15T02:38:00.250Z,-0.3341,119.7836,52.05,5,mb,us,
2014-07-15T02:32:02.000Z,-5.5584,128.1349,32.12,4.5,mb,us,
2014-07-15T00:06:10.880Z,-22.7912,-175.095,15.61,4.7,mb,us,
2014-07-14T21:03:15.360Z,13.6195,146.473,10,4.8,mb,us,
