time,latitude,longitude,depth,mag,magType,locationSource
1985-07-28T19:33:22.190Z,37.352,140.51,96.9,5.4,mw,us,
1985-07-28T18:05:46.350Z,37.084,141.105,64.1,4.9,mb,us,
1985-07-28T16:58:18.330Z,-19.482,-172.945,33,4.8,mb,us,
1985-07-28T14:45:38.690Z,30.364,88.804,33,4.5,mb,us,
1985-07-28T14:42:09.050Z,-4.985,151.968,110.2,5,mw,us,
1985-07-28T12:25:20.110Z,-11.86,166.629,190.5,5,mb,us,
1985-07-28T10:53:38.610Z,-6.065,132.413,33,5.1,mb,us,
1985-07-28T10:39:27.200Z,-32.294,122.282,33,4.9,mb,us,
1985-07-28T07:39:43.950Z,-32.223,122.42,33,5.3,mb,us,
1985-07-28T02:44:20.810Z,53.026,-166.72,33,4.6,mb,us,
1985-07-28T00:07:45.040Z,22.781,142.756,111.2,4.6,mb,us,
1985-07-28T00:00:22.010Z,-7.545,127.504,33,5,mb,us,
1985-07-27T22:40:48.040Z,-7.448,127.726,33,4.9,mb,us,
1985-07-27T19:02:15.840Z,-4.381,152.515,113.2,5,mb,us,
1985-07-27T18:43:45.710Z,-15.29,167.722,139.8,4.5,mb,us,
1985-07-27T17:51:48.670Z,-6.744,148.969,62.2,4.8,mb,us,
1985-07-27T17:17:00.950Z,24.328,125.321,49.3,4.5,mb,us,
1985-07-27T16:26:45.250Z,-27.014,-113.44,10,6,mw,us,
1985-07-27T09:50:50.860Z,32.858,139.991,148.6,4.6,mb,us,
1985-07-27T07:38:23.230Z,-26.533,84.955,10,5.2,mw,us,
1985-07-27T07:30:36.760Z,30.298,94.767,33,4.9,mb,us,
1985-07-27T07:18:50.400Z,-62.118,46.695,10,4.8,ms,us,
1985-07-27T03:12:13.300Z,33.079,46.358,57.8,4.6,mb,us,
1985-07-26T23:50:46.630Z,20.673,121.131,33,4.5,mb,us,
1985-07-26T23:49:08.430Z,40.3285,-124.9328333,4.326,4.97,md,nc,
1985-07-26T17:56:58.440Z,-5.378,-78.653,18.4,5.3,mw,us,
1985-07-26T13:26:17.570Z,34.611,23.57,33,4.7,mb,us,
1985-07-26T12:27:59.890Z,-14.556,167.401,185.2,4.6,mb,us,
1985-07-26T12:18:05.590Z,-11.373,166.338,33,5.7,mw,us,
1985-07-26T07:04:27.400Z,52.776,-166.62,33,5.1,mb,us,
1985-07-26T06:09:53.620Z,30.367,94.726,33,4.9,mb,us,
1985-07-26T04:27:21.210Z,-7.257,124.328,562.9,4.9,mb,us,
1985-07-25T23:25:10.530Z,32.79,92.579,33,4.6,mb,us,
1985-07-25T22:03:32.810Z,85.214,100.309,10,4.9,mw,us,
1985-07-25T20:29:03.600Z,-20.283,-178.199,655.9,5.1,mb,us,
1985-07-25T18:59:57.470Z,45.403,149.965,46.7,5.1,mb,us,
1985-07-25T17:48:01.970Z,83.741,-1.882,10,4.5,mb,us,
1985-07-25T17:45:05.340Z,84.035,-0.915,10,5.1,mw,us,
1985-07-25T17:42:17.220Z,83.948,-2.697,10,4.9,mb,us,
1985-07-25T16:46:38.010Z,52.848,-166.721,33,4.6,mb,us,
1985-07-25T14:00:00.660Z,37.2971667,-116.4381667,0.01,5.08,ml,ci,
1985-07-25T07:46:38.380Z,-15.175,-173.66,33,5.3,mb,us,
1985-07-25T05:16:55.660Z,-14.95,-74.241,56.2,4.6,mb,us,
1985-07-25T03:38:49.200Z,-11.462,117.791,33,5.3,mb,us,
1985-07-25T03:11:06.530Z,49.894,78.15,0,5,mb,us,
1985-07-25T02:36:10.300Z,28.898,128.426,26.2,4.7,mb,us,
1985-07-25T00:24:29.480Z,33.695,134.725,44.1,4.6,mb,us,
1985-07-24T23:56:17.800Z,-8.85,-76.576,33,5,mb,us,
1985-07-24T20:11:48.010Z,-19.129,-70.594,84.3,4.8,mb,us,
1985-07-24T16:57:58.540Z,35.755,45.984,61.8,4.6,mb,us,
1985-07-24T15:08:55.180Z,-5.456,147.009,196.1,5.4,mw,us,
1985-07-24T11:38:04.490Z,14.637,123.886,33,5,mb,us,
1985-07-24T07:57:54.470Z,14.686,123.871,33,5.4,mw,us,
1985-07-23T23:51:42.280Z,30.347,50.587,34.9,4.9,mb,us,
1985-07-23T20:01:58.440Z,2.571,65.651,10,4.7,mb,us,
1985-07-23T18:04:16.510Z,41.85,-126.865,10,5.3,mw,us,
1985-07-23T17:30:54.200Z,-6.451,146.938,93.7,5.1,mb,us,
1985-07-23T09:47:52.650Z,-19.336,126.843,33,4.7,mb,us,
1985-07-23T04:47:29.290Z,-27.913,-67.341,155.8,4.6,mb,us,
1985-07-23T03:23:17.030Z,-8.573,110.618,87.7,5.2,mw,us,
1985-07-22T21:32:28.810Z,34.384,28.307,22.6,5.2,mw,us,
1985-07-22T19:20:04.500Z,41.921,142.56,67.8,4.8,mb,us,
1985-07-22T16:45:01.140Z,-24.032,-66.998,193.5,4.5,mb,us,
1985-07-22T16:42:55.450Z,1.111,127.04,33,4.6,mb,us,
1985-07-22T15:57:07.300Z,-6.494,148.735,51,4.7,mb,us,
1985-07-22T11:53:26.970Z,12.992,119.674,33,4.9,mb,us,
1985-07-22T11:25:25.720Z,-6.398,148.837,42.4,5.6,ms,us,
1985-07-22T10:12:27.340Z,-6.525,148.829,37.3,5.3,mb,us,
1985-07-22T09:51:34.830Z,-6.578,148.712,33,5.3,mb,us,
1985-07-22T09:45:58.230Z,-6.415,148.838,73.2,5.1,mb,us,
1985-07-22T09:26:53.810Z,-6.291,148.783,49.3,6.8,mw,us,
1985-07-22T09:06:13.160Z,-6.312,148.83,49.9,5.8,mw,us,
1985-07-22T03:16:28.990Z,-15.07,-174.268,33,4.8,mb,us,
1985-07-21T23:59:06.110Z,3.518,-82.86,10,4.6,mb,us,
1985-07-21T23:24:48.960Z,-19.733,-175.908,195.1,4.5,mb,us,
1985-07-21T22:45:32.020Z,-20.672,170.596,33,4.7,mb,us,
1985-07-21T20:52:23.180Z,19.389,-108.667,10,5,mb,us,
1985-07-21T20:33:48.060Z,39.269,73.034,33,4.8,mb,us,
1985-07-21T18:53:30.680Z,-10.061,161.054,98.8,5.1,mb,us,
1985-07-21T16:09:22.350Z,17.67,145.357,236.1,4.6,mb,us,
1985-07-21T14:30:02.020Z,53.825,-35.253,10,4.9,mb,us,
1985-07-21T14:04:19.390Z,-20.166,-179.134,676.7,4.8,mb,us,
1985-07-21T13:10:35.000Z,19.045,-67.973,35.3,5.7,mw,us,
1985-07-21T06:55:37.120Z,0.145,-13.861,10,4.5,ms,us,
1985-07-21T06:31:56.250Z,37.533,71.686,33,4.6,mb,us,
1985-07-21T05:54:46.510Z,-10.317,164.899,33,5,mb,us,
1985-07-20T19:11:16.530Z,-37.975,178.182,33,5,mb,us,
1985-07-20T18:47:37.040Z,4.975,125.121,325.4,4.8,mb,us,
1985-07-20T18:31:45.520Z,30.347,94.718,33,4.6,mb,us,
1985-07-20T17:54:44.200Z,-23.92,-66.72,210.7,4.5,mb,us,
1985-07-20T13:46:06.730Z,-3.506,144.98,33,4.8,mb,us,
1985-07-20T13:12:05.440Z,12.565,48.261,10,4.8,ms,us,
1985-07-20T12:48:08.190Z,-17.663,-178.759,560.8,4.6,mb,us,
1985-07-20T11:01:51.140Z,19.746,146.767,33,4.7,mb,us,
1985-07-20T09:43:30.690Z,-30.547,-175.975,33,4.9,mb,us,
1985-07-20T07:07:34.510Z,19.736,146.72,33,4.8,mb,us,
1985-07-20T04:00:04.570Z,58.406,162.849,33,4.9,mb,us,
1985-07-20T01:22:03.190Z,-33.445,-72.66,33,4.6,mb,us,
1985-07-20T00:53:14.590Z,49.951,78.829,0,5.9,mb,us,
1985-07-20T00:15:21.710Z,30.288,94.833,33,4.6,mb,us,
1985-07-19T23:33:27.620Z,42.189,141.993,33,4.6,mb,us,
1985-07-19T22:23:11.590Z,-24.928,-176.186,33,4.9,mb,us,
1985-07-19T20:16:40.420Z,10.162,126.071,67.4,5,mb,us,
1985-07-19T19:09:15.230Z,51.459,-172.744,33,4.9,mb,us,
1985-07-19T14:34:01.290Z,-38.778,176.973,51.9,6,mw,us,
1985-07-19T13:40:38.200Z,-10.724,41.052,10,4.7,mb,us,
1985-07-19T12:47:57.430Z,52.625,-173.212,121.2,4.5,mb,us,
1985-07-19T12:13:14.780Z,19.788,146.643,33,5.3,ms,us,
1985-07-19T11:37:28.800Z,14.265,-92.09,33,4.8,mb,us,
1985-07-19T10:18:27.910Z,-10.789,117.283,33,5,mb,us,
1985-07-19T06:38:48.900Z,44.569,147.296,33,4.5,mb,us,
1985-07-19T05:25:13.500Z,-4.455,-105.165,10,4.8,ms,us,
1985-07-19T02:38:09.400Z,30.364,94.839,33,4.7,mb,us,
1985-07-19T00:45:59.850Z,33.438,140.917,61.4,5.2,mb,us,
1985-07-19T00:26:08.470Z,39.87,13.577,448.8,4.9,mb,us,
1985-07-18T22:35:52.890Z,0.22,-16.795,10,5,mb,us,
1985-07-18T21:19:23.670Z,0.097,-16.741,10,4.8,mb,us,
1985-07-18T21:14:57.430Z,65.97,40.863,0,5,mb,us,
1985-07-18T19:09:07.990Z,39.673,142.192,33,4.6,mb,us,
1985-07-18T17:40:13.130Z,30.338,94.759,33,4.9,mb,us,
1985-07-18T16:48:54.650Z,-19.816,-177.502,474.2,4.9,mb,us,
1985-07-18T07:33:11.150Z,-1.22,-16.591,10,4.5,mb,us,
1985-07-18T07:26:45.880Z,-0.682,-16.161,10,4.8,mb,us,
1985-07-18T07:14:06.940Z,-55.376,-28.206,33,4.6,mb,us,
1985-07-18T05:47:03.010Z,36.481,70.781,180.4,5,mb,us,
1985-07-18T00:25:25.710Z,-37.161,78.244,10,6,mw,us,
1985-07-17T23:04:47.710Z,-33.071,-71.938,33,5.1,mb,us,
1985-07-17T20:31:15.130Z,52.186,159.054,33,5.4,mb,us,
1985-07-17T19:31:30.170Z,51.62,-172.919,33,6.1,mw,us,
1985-07-17T17:16:03.250Z,-6.001,154.425,33,5.1,mb,us,
1985-07-17T15:47:47.800Z,-20.53,-174.391,33,4.7,mb,us,
1985-07-17T13:53:00.130Z,-32.76,-71.718,33,5.5,mw,us,
1985-07-17T13:37:26.360Z,-32.826,-71.947,33,4.5,mb,us,
1985-07-17T12:13:24.940Z,51.991,160.186,33,5.1,mb,us,
1985-07-17T08:09:30.190Z,-4.251,152.877,40.5,6,mw,us,
1985-07-17T06:15:30.950Z,36.705,70.158,190.9,4.9,mb,us,
1985-07-17T05:33:40.260Z,15.253,-92.38,173.2,4.8,mb,us,
1985-07-17T03:20:23.110Z,12.636,-86.889,33,5,mb,us,
1985-07-16T22:55:18.190Z,-4.865,101.222,33,4.5,mb,us,
1985-07-16T18:13:47.130Z,53.866,-164.511,33,4.5,mb,us,
1985-07-16T17:01:24.910Z,-30.938,-71.35,68.4,4.6,mb,us,
1985-07-16T14:58:53.550Z,52,174.202,33,4.8,mb,us,
1985-07-16T10:13:08.520Z,-10.126,161.324,108.9,4.5,mb,us,
1985-07-16T07:13:43.660Z,-19.378,-177.764,445.5,4.6,mb,us,
1985-07-16T04:39:15.280Z,37.214,70.464,33,4.5,mb,us,
1985-07-16T03:16:52.420Z,42.246,82.311,21.8,4.9,mb,us,
1985-07-15T20:45:25.230Z,54.819,167.814,33,4.7,mb,us,
1985-07-15T15:54:30.770Z,17.495,121.353,146.5,5,mb,us,
1985-07-15T10:38:50.110Z,19.238,97.308,33,5,mb,us,
1985-07-15T08:52:59.450Z,25.245,123.324,193.2,4.7,mb,us,
1985-07-15T07:53:16.030Z,36.44,70.633,189.9,4.7,mb,us,
1985-07-15T05:32:56.730Z,53.889,161.517,33,4.8,mb,us,
1985-07-15T05:27:33.910Z,51.168,178.806,33,5.2,mb,us,
1985-07-15T00:33:33.650Z,-0.434,-19.67,10,4.8,mb,us,
1985-07-14T22:21:48.470Z,35.783,140.127,80.4,4.6,mb,us,
1985-07-14T19:54:46.510Z,-4.163,152.56,10,5.4,mw,us,
1985-07-14T18:20:22.790Z,-33.297,-72.418,33,4.9,ms,us,
1985-07-14T15:09:52.600Z,35.9,26.255,111.6,4.6,mb,us,
1985-07-14T12:33:55.700Z,10.529,-83.082,33,4.7,mb,us,
1985-07-14T11:51:26.290Z,4.899,-82.607,10,4.9,mb,us,
1985-07-14T07:11:40.430Z,52.714,172.037,33,4.6,mb,us,
1985-07-14T05:49:17.470Z,-15.212,-174.864,278.3,4.7,mb,us,
1985-07-14T04:17:31.400Z,-0.379,122.934,96.3,5.3,mb,us,
1985-07-13T19:39:11.270Z,26.019,-44.409,10,4.6,mb,us,
1985-07-13T19:09:17.020Z,25.901,-45.103,10,5.6,mw,us,
1985-07-13T19:06:59.310Z,25.964,-44.997,10,4.5,mb,us,
1985-07-13T19:00:17.390Z,25.899,-44.967,10,4.7,mb,us,
1985-07-13T18:54:11.920Z,25.854,-45.041,10,5.5,mw,us,
1985-07-13T16:38:33.440Z,-9.132,123.934,109.2,4.8,mb,us,
1985-07-13T13:17:13.800Z,-4.534,152.808,33,4.5,mb,us,
1985-07-13T11:40:07.750Z,-33.911,56.089,10,5,mb,us,
1985-07-13T10:49:37.040Z,-20.217,173.991,33,4.6,mb,us,
1985-07-13T08:10:11.450Z,41.009,139.644,35.1,4.7,mb,us,
1985-07-13T01:02:58.830Z,-26.532,-177.506,122.9,4.5,mb,us,
1985-07-12T23:59:53.090Z,1.194,126.006,33,4.7,mb,us,
1985-07-12T22:50:19.270Z,-9.382,112.922,81.3,5,mb,us,
1985-07-12T22:12:52.360Z,42.6,141.4,130,4.8,mb,us,
1985-07-12T21:12:37.890Z,-17.33,167.919,30.7,4.5,mb,us,
1985-07-12T20:25:36.850Z,-5.478,146.686,235.6,4.5,mb,us,
1985-07-12T19:04:28.270Z,-20.816,-178.507,583.5,4.9,mb,us,
1985-07-12T16:14:16.810Z,-33.54,-72.363,33,4.5,mb,us,
1985-07-12T12:46:52.380Z,-18.204,168.018,38.1,4.7,ms,us,
1985-07-12T12:04:23.190Z,-18.198,168.202,36.6,4.8,mb,us,
1985-07-12T11:56:38.850Z,37.738,72.217,33,4.5,mb,us,
1985-07-12T09:55:52.510Z,24.763,125.335,53.9,4.5,mb,us,
1985-07-12T08:49:52.940Z,-9.676,114.84,114.6,4.8,mb,us,
1985-07-12T06:11:48.570Z,-5.692,101.721,33,5.2,mb,us,
1985-07-12T04:51:15.320Z,31.679,82.37,33,4.7,mb,us,
1985-07-12T04:47:00.790Z,-55.338,-32.72,10,4.9,mb,us,
1985-07-12T04:15:47.590Z,53.058,159.668,33,4.5,mb,us,
1985-07-12T03:52:47.000Z,53.466,-164.946,33,4.7,mb,us,
1985-07-11T23:13:54.060Z,-3.915,-103.806,10,4.5,mb,us,
1985-07-11T20:31:13.090Z,-32.981,-72.114,28.5,5.5,mw,us,
1985-07-11T19:12:05.550Z,-9.255,118.225,96.9,5,mb,us,
1985-07-11T17:49:41.290Z,-56.632,-25.306,33,5.4,mw,us,
1985-07-11T14:58:18.190Z,35.902,140.277,54.1,4.6,mb,us,
1985-07-11T14:07:56.150Z,-7.665,129.984,33,4.7,mb,us,
1985-07-11T13:53:11.530Z,51.809,-171.279,33,4.6,mb,us,
1985-07-11T11:23:40.350Z,-4.539,152.827,61.4,4.7,mb,us,
1985-07-11T05:41:51.300Z,1.999,122.735,452.2,4.8,mb,us,
1985-07-11T04:39:10.720Z,40.704,139.258,33,4.7,mb,us,
1985-07-11T03:14:27.590Z,-8.221,121.066,211.9,5,mb,us,
1985-07-11T01:20:04.720Z,-12.905,-74.034,86.5,4.5,mb,us,
1985-07-10T23:07:16.580Z,-4.274,152.839,41.2,5,mb,us,
1985-07-10T21:57:09.080Z,-17.425,-175.693,231.3,4.7,mb,us,
1985-07-10T20:48:27.730Z,6.868,-73.163,161.6,4.8,mb,us,
1985-07-10T19:00:53.740Z,-11.361,166.408,33,4.9,mb,us,
1985-07-10T17:23:25.860Z,-27.762,-66.727,167.1,4.8,mb,us,
1985-07-10T17:06:20.020Z,24.199,121.745,35,4.8,mb,us,
1985-07-10T16:33:28.810Z,-23.623,178.826,558.6,5.3,mw,us,
1985-07-10T15:03:34.150Z,-59.783,-28.4,33,4.8,mb,us,
1985-07-10T14:55:54.320Z,51.183,177.962,33,4.8,mb,us,
1985-07-10T12:08:45.940Z,-2.629,138.7,33,5.1,mb,us,
1985-07-10T05:50:20.050Z,-17.583,-72.98,31.4,5,mb,us,
1985-07-10T05:06:33.360Z,-38.605,-91.623,10,6.1,mw,us,
1985-07-10T03:24:15.990Z,38.341,70.175,33,4.5,mb,us,
1985-07-09T21:54:27.740Z,-17.458,-72.888,37.3,5.1,mb,us,
1985-07-09T13:26:57.990Z,-8.503,110.306,58.9,5.7,mw,us,
1985-07-09T11:10:29.400Z,-28.223,-176.749,33,4.7,mb,us,
1985-07-09T11:08:48.830Z,-19.679,-178.112,609.6,4.6,mb,us,
1985-07-09T07:36:50.350Z,-32.867,-71.98,44.7,4.8,mb,us,
1985-07-09T04:09:44.940Z,-9.296,124.223,33,5.1,mb,us,
1985-07-09T03:31:12.180Z,-20.151,168.632,18.1,4.5,mb,us,
1985-07-09T02:48:32.990Z,-4.422,152.896,45.1,4.8,mb,us,
1985-07-09T02:39:38.030Z,26.846,128.941,33,4.9,mb,us,
1985-07-08T20:03:32.380Z,-5.287,153.001,26.5,5.1,mb,us,
1985-07-08T19:37:35.010Z,-59.732,149.798,10,6.3,mw,us,
1985-07-08T18:48:29.730Z,5.327,126.599,71.4,4.8,mb,us,
1985-07-08T18:29:00.720Z,5.153,125.946,64.3,4.6,mb,us,
1985-07-08T18:26:40.440Z,5.144,125.591,80.1,4.6,mb,us,
1985-07-08T17:02:36.080Z,36.111,53.779,32.6,4.7,mb,us,
1985-07-08T15:00:03.180Z,18.878,-108.357,10,4.6,mb,us,
1985-07-08T13:49:05.360Z,-11.081,163.363,50.7,5,mb,us,
1985-07-08T13:38:32.770Z,-11.052,163.407,33,4.9,mb,us,
1985-07-08T10:33:20.610Z,19.563,-108.464,10,5.9,mw,us,
1985-07-08T10:19:27.470Z,18.97,-108.316,10,4.7,mb,us,
1985-07-08T03:35:01.530Z,5.995,125.304,124.9,5.2,mb,us,
1985-07-08T02:41:04.850Z,33.125,141.434,102.4,4.5,mb,us,
1985-07-08T01:54:16.490Z,14.367,-93.099,33,4.8,mb,us,
1985-07-08T01:31:50.030Z,36.47,70.118,219.9,4.9,mb,us,
1985-07-07T21:27:23.250Z,-3.334,137.844,46.2,5.1,mb,us,
1985-07-07T20:32:51.410Z,-33.115,-71.828,33,4.5,mb,us,
1985-07-07T18:48:11.260Z,-32.991,-72.211,10,4.6,mb,us,
1985-07-07T17:35:19.890Z,-17.607,167.659,10,4.6,mb,us,
1985-07-07T16:25:35.110Z,-33.637,-178.831,33,4.8,mb,us,
1985-07-07T13:05:08.970Z,-33.012,-72.369,10,4.7,ms,us,
1985-07-07T11:25:11.750Z,-32.951,-72.072,31.4,6,mw,us,
1985-07-07T06:01:37.320Z,22.577,141.982,259.6,5.3,mw,us,
1985-07-07T03:17:40.280Z,12.08,143.751,34.7,4.8,mb,us,
1985-07-06T23:01:01.360Z,46.925,143.73,376.3,4.7,mb,us,
1985-07-06T20:56:02.350Z,-33.409,-72.33,28.8,4.7,mb,us,
1985-07-06T20:28:58.980Z,-5.275,152.936,50.3,4.7,mb,us,
1985-07-06T19:29:39.020Z,-17.729,-178.488,600.3,4.8,mb,us,
1985-07-06T16:09:00.180Z,-4.273,152.856,33,4.7,mb,us,
1985-07-06T16:05:06.020Z,-4.315,152.617,33,4.5,mb,us,
1985-07-06T14:38:22.860Z,-33.463,-72.303,33,4.8,ms,us,
1985-07-06T14:37:28.490Z,-9.725,117.67,85.6,5.5,mw,us,
1985-07-06T08:33:06.850Z,-33.397,-72.151,40.2,5.5,mw,us,
1985-07-06T06:20:07.840Z,27.126,139.99,490.1,4.9,mb,us,
1985-07-06T05:22:07.000Z,-6.517,129.843,180.8,5.2,mb,us,
1985-07-06T04:24:52.830Z,15.094,145.463,145.3,5,mb,us,
1985-07-06T03:37:18.270Z,-29.721,-177.771,49.8,6.3,mw,us,
1985-07-06T01:36:41.270Z,42.013,142.994,56.5,4.9,mb,us,
1985-07-06T01:22:28.940Z,43.342,144.008,28,4.6,mb,us,
1985-07-05T23:10:14.910Z,5.722,95.503,10,5.3,mw,us,
1985-07-05T22:50:12.360Z,42.053,142.745,52.6,4.6,mb,us,
1985-07-05T21:29:46.980Z,-46.922,-10.692,10,5.4,mw,us,
1985-07-05T21:00:01.500Z,17.688,-70.348,33,4.8,mb,us,
1985-07-05T19:06:36.600Z,29.317,130.604,39.6,4.6,mb,us,
1985-07-05T18:02:39.400Z,51.716,-173.655,33,4.9,mb,us,
1985-07-05T16:24:21.520Z,-3.655,140.115,151.4,4.8,mb,us,
1985-07-05T15:37:30.590Z,-33.407,-72.323,33,4.5,mb,us,
1985-07-05T15:22:37.940Z,-33.441,-72.214,33,5.5,mw,us,
1985-07-05T14:33:13.410Z,-4.049,152.592,33,4.7,mb,us,
1985-07-05T12:50:49.170Z,-17.325,167.709,10,4.5,mb,us,
1985-07-05T07:20:09.630Z,17.268,-94.233,132,5.2,mb,us,
1985-07-05T07:17:12.990Z,-1.155,128.472,33,4.8,mb,us,
1985-07-05T06:17:17.140Z,18.465,-63.063,54.8,5.2,mw,us,
1985-07-05T02:38:19.690Z,46.729,144.686,399.7,5,mb,us,
1985-07-05T00:46:58.320Z,29.212,130.707,33,4.9,mb,us,
1985-07-05T00:31:49.650Z,31,50.159,33,4.5,mb,us,
1985-07-04T23:38:05.930Z,27.692,56.324,33,4.5,mb,us,
1985-07-04T23:37:26.970Z,29.223,130.483,33,5,mb,us,
1985-07-04T17:06:32.630Z,-4.566,152.683,46.8,4.7,mb,us,
1985-07-04T16:40:01.710Z,22.445,121.359,22.4,4.8,mb,us,
1985-07-04T15:27:52.890Z,2.93,128.49,229,5,mb,us,
1985-07-04T14:55:12.270Z,-7.06,106.322,88.4,4.9,mb,us,
1985-07-04T14:16:16.080Z,24.615,122.385,10,4.8,mb,us,
1985-07-04T13:22:00.770Z,-17.229,167.859,10,4.6,mb,us,
1985-07-04T09:46:33.380Z,29.083,143.494,33,5,mb,us,
1985-07-04T08:51:35.690Z,17.533,-96.991,70.4,5.1,mw,us,
1985-07-04T06:04:46.020Z,29.405,52.642,23.4,4.8,mb,us,
1985-07-04T05:24:59.980Z,-6.073,130.124,33,4.9,mb,us,
1985-07-04T05:08:31.580Z,42.132,45.86,33,5.4,mw,us,
1985-07-04T04:10:39.030Z,-10.56,161.697,78.9,4.6,mb,us,
1985-07-04T03:34:07.580Z,-4.532,152.834,33,4.9,mb,us,
1985-07-03T23:50:13.170Z,-4.256,152.577,38.5,5.6,mw,us,
1985-07-03T23:27:36.490Z,-3.293,-80.659,33,4.8,ms,us,
1985-07-03T22:24:40.710Z,-4.469,152.726,33,4.9,mb,us,
1985-07-03T21:38:04.590Z,-4.416,152.862,33,4.9,mb,us,
1985-07-03T19:58:25.130Z,1.445,126.594,54.7,5.2,mb,us,
1985-07-03T19:08:54.510Z,-30.375,-178.63,166.1,5.2,mb,us,
1985-07-03T17:56:19.540Z,19.443,146.224,33,4.8,mb,us,
1985-07-03T17:52:08.670Z,-17.441,167.757,28.9,4.7,mb,us,
1985-07-03T17:51:34.450Z,-4.543,152.535,33,4.6,mb,us,
1985-07-03T16:34:32.640Z,-17.298,167.655,10,4.7,mb,us,
1985-07-03T16:17:21.570Z,-17.343,167.702,10,4.6,mb,us,
1985-07-03T15:55:48.770Z,-17.243,167.834,28.6,6.5,mw,us,
1985-07-03T14:04:23.520Z,-22.408,-179.719,678.1,4.9,mb,us,
1985-07-03T13:35:47.750Z,-4.522,152.651,38.3,4.8,mb,us,
1985-07-03T13:10:08.370Z,5.886,-77.389,31,4.8,mb,us,
1985-07-03T13:05:03.590Z,-4.779,153.186,33,4.8,mb,us,
1985-07-03T12:36:35.030Z,-4.458,152.847,39.8,4.9,mb,us,
1985-07-03T12:24:22.030Z,-4.391,152.687,37.7,5.1,mb,us,
1985-07-03T11:18:13.790Z,-4.349,152.685,33,4.9,mb,us,
1985-07-03T11:09:38.850Z,-4.509,152.803,42.9,4.6,mb,us,
1985-07-03T10:20:20.200Z,27.207,139.898,489.3,5.3,mb,us,
1985-07-03T10:20:13.800Z,27.16,139.956,498.6,5.3,mb,us,
1985-07-03T07:07:42.410Z,-4.361,152.629,33,4.8,mb,us,
1985-07-03T06:37:02.950Z,-4.544,152.803,33,4.7,mb,us,
1985-07-03T06:08:15.130Z,-4.135,152.807,33,4.5,mb,us,
1985-07-03T05:28:30.590Z,-4.238,152.785,50.5,4.9,mb,us,
1985-07-03T05:20:15.470Z,-4.364,152.951,33,5.5,mb,us,
1985-07-03T04:36:51.730Z,-4.439,152.828,33,7.3,mw,us,
1985-07-03T03:11:31.500Z,-54.82,146.436,10,6.4,mw,us,
1985-07-03T02:20:54.430Z,-19.908,33.079,10,4.6,mb,us,
1985-07-03T01:20:36.220Z,0.921,127.479,145.3,4.8,mb,us,
1985-07-02T22:11:39.940Z,-4.166,138.363,114.7,5.1,mb,us,
1985-07-02T14:05:48.250Z,-33.771,56.557,10,4.7,mb,us,
1985-07-02T13:48:19.120Z,-33.749,56.419,10,5.9,mw,us,
1985-07-02T13:12:32.960Z,-33.797,56.337,10,5.6,mw,us,
1985-07-02T12:34:53.410Z,40.635,143.793,26.4,5.3,mw,us,
1985-07-02T07:30:46.320Z,-29.124,-69.458,110.4,4.8,mb,us,
1985-07-02T04:20:53.990Z,35.385,133.613,11.4,4.6,mb,us,
1985-07-02T02:46:44.150Z,9.524,-84.026,49.5,4.5,mb,us,
1985-07-01T23:10:04.860Z,-5.113,152.315,33,4.6,mb,us,
1985-07-01T18:49:07.780Z,-27.902,-69.396,102.3,5,mb,us,
1985-07-01T16:44:51.460Z,-3.321,147.007,20,5,mb,us,
1985-07-01T14:13:26.000Z,-18.377,-71.58,62.1,4.9,mb,us,
1985-07-01T12:27:58.010Z,26.105,140.809,87.6,5.3,mb,us,
1985-07-01T10:58:49.010Z,-23.048,-66.391,249.9,4.7,mb,us,
1985-07-01T09:53:35.950Z,0.867,-26.803,10,5.3,mw,us,
1985-07-01T07:49:29.420Z,8.272,126.516,77.9,5.5,mw,us,
1985-07-01T04:07:50.000Z,-3.357,146.834,33,5.1,ms,us,
1985-07-01T02:23:52.150Z,18.367,87.188,10,5.5,mw,us,
1985-06-30T18:29:49.170Z,34.006,83.559,33,4.5,mb,us,
1985-06-30T17:58:50.460Z,-10.634,41.054,10,4.5,mb,us,
1985-06-30T17:12:45.700Z,-10.442,-78.673,52,5,mb,us,
1985-06-30T08:17:51.120Z,-16.492,177.98,33,4.6,mb,us,
1985-06-30T07:59:24.190Z,-7.066,129.658,92.8,4.9,mb,us,
1985-06-30T02:39:02.790Z,49.861,78.696,0,6,mb,us,
1985-06-29T23:38:42.770Z,-16.378,-173.614,33,4.6,mb,us,
1985-06-29T17:52:48.290Z,-24.503,-176.573,83.5,5.1,mw,us,
1985-06-29T13:32:26.850Z,39.125,75.155,36.3,4.9,mb,us,
1985-06-29T08:34:33.260Z,1.363,98.422,76,5.3,mw,us,
1985-06-29T04:42:36.040Z,37.434,71.967,33,4.8,mb,us,
1985-06-29T04:07:15.090Z,-30.801,-177.977,33,5.3,mb,us,
1985-06-29T03:39:33.640Z,53.438,-169.52,33,5.6,mw,us,
1985-06-29T02:55:27.170Z,20.744,121.983,10,5.2,ms,us,
1985-06-29T02:04:51.970Z,20.745,122.48,10,4.9,ms,us,
1985-06-28T22:46:19.800Z,-2.465,28.911,10,5,mw,us,
1985-06-28T21:46:20.830Z,-9.27,110.455,33,4.8,mb,us,
