time,latitude,longitude,depth,mag,magType,locationSource
1984-07-27T00:11:34.910Z,-7.26,111.96,33,4.7,mb,us,
1984-07-26T21:36:09.540Z,-33.918,-69.092,170.8,4.7,mb,us,
1984-07-26T18:35:50.450Z,-6.304,154.825,51.9,5.4,mw,us,
1984-07-26T11:17:40.130Z,3.353,-31.337,10,4.9,mb,us,
1984-07-26T04:52:18.910Z,36.178,139.983,67.4,5,mb,us,
1984-07-26T01:53:26.000Z,-19.188,-67.271,263.9,4.8,mb,us,
1984-07-26T01:23:20.320Z,-15.724,-177.438,411.6,4.6,mb,us,
1984-07-26T00:00:16.040Z,1.123,125.987,33,4.8,mb,us,
1984-07-25T23:57:51.040Z,11.735,139.029,33,5,mb,us,
1984-07-25T23:28:53.340Z,54.955,-160.113,53.1,5.3,mb,us,
1984-07-25T23:21:54.050Z,-23.98,-179.821,507.2,5.1,mb,us,
1984-07-25T23:06:55.620Z,-20.328,-176.034,33,5.3,mb,us,
1984-07-25T20:10:03.580Z,1.105,126.356,33,4.7,mb,us,
1984-07-25T19:34:52.270Z,1.291,126.588,43.9,5.9,mw,us,
1984-07-25T19:30:18.890Z,-15.534,-174.642,33,4.8,mb,us,
1984-07-25T18:53:05.760Z,-0.336,127.315,146.6,5,mb,us,
1984-07-25T17:23:19.830Z,1.246,126.45,34.4,5.4,mw,us,
1984-07-25T17:21:26.630Z,1.242,126.422,33,4.9,mb,us,
1984-07-25T17:14:47.820Z,1.221,126.402,33,5,mb,us,
1984-07-25T15:30:00.640Z,37.2678333,-116.4106667,0.01,4.9,ml,ci,
1984-07-25T13:09:28.480Z,-16.674,167.735,40.2,5,mb,us,
1984-07-25T09:59:15.710Z,24.357,142.086,33,4.7,mb,us,
1984-07-25T09:28:20.870Z,39.67,77.611,33,4.9,mb,us,
1984-07-25T07:50:03.850Z,-55.633,-26.716,33,5.1,mb,us,
1984-07-24T23:18:49.160Z,-20.265,-177.782,515.7,4.5,mb,us,
1984-07-24T22:23:44.870Z,-23.032,-64.342,33,5.3,mb,us,
1984-07-24T20:01:13.150Z,33.312,141.185,33,4.6,mb,us,
1984-07-24T15:26:52.210Z,12.925,143.229,166.9,4.8,mb,us,
1984-07-24T11:49:58.410Z,-8.431,-74.731,132.8,5.3,mb,us,
1984-07-24T04:49:45.560Z,-25.73,-70.478,34.1,5.8,mw,us,
1984-07-24T04:23:29.770Z,-7.204,124.057,554,5,mb,us,
1984-07-24T01:24:08.850Z,49.965,155.477,33,4.8,mb,us,
1984-07-23T23:06:43.770Z,-6.345,154.914,53.8,4.9,mb,us,
1984-07-23T22:11:46.550Z,-2.915,139.482,33,5.1,mb,us,
1984-07-23T19:58:39.800Z,-11.46,166.169,62.4,5.1,mb,us,
1984-07-23T17:14:13.430Z,1.265,126.26,63.3,4.9,mb,us,
1984-07-23T16:03:39.620Z,1.384,126.419,25.9,6.4,mw,us,
1984-07-23T15:41:17.660Z,1.716,126.829,136.4,4.6,mb,us,
1984-07-23T15:13:26.550Z,49.557,155.92,76,5.3,mb,us,
1984-07-23T09:03:23.610Z,-5.54,147.221,191.5,5.1,mb,us,
1984-07-23T07:13:50.860Z,29.508,53.452,34.1,4.9,mb,us,
1984-07-23T06:06:05.690Z,-6.586,154.994,54.9,5.8,mw,us,
1984-07-23T04:58:26.020Z,-30.421,-179.58,341.1,5.5,mw,us,
1984-07-23T04:31:40.020Z,-29.62,-177.756,59.1,5.4,mw,us,
1984-07-23T02:07:31.320Z,10.888,94.738,18.3,5.1,mw,us,
1984-07-23T01:22:59.320Z,10.947,94.8,19.1,4.7,mb,us,
1984-07-23T00:00:35.330Z,50.801,157.047,55.3,5.1,mb,us,
1984-07-22T23:34:51.600Z,17.755,-83.209,10,4.7,mb,us,
1984-07-22T17:21:59.180Z,-22.544,-10.78,10,5.1,mb,us,
1984-07-22T16:45:33.160Z,17.868,-69.21,33,4.5,mb,us,
1984-07-22T16:26:29.790Z,-6.721,131.086,33,4.6,mb,us,
1984-07-22T11:27:29.470Z,52.431,160.575,33,4.8,mb,us,
1984-07-22T05:06:09.480Z,35.965,141.544,46.4,4.5,mb,us,
1984-07-22T04:10:42.560Z,12.347,143.999,40.7,5.4,mw,us,
1984-07-22T00:10:36.660Z,-28.172,74.42,10,5,mb,us,
1984-07-21T23:10:47.310Z,-18.204,-173.954,33,4.7,mb,us,
1984-07-21T22:58:45.340Z,25.37,124.467,133.8,4.7,mb,us,
1984-07-21T20:05:31.970Z,4.872,126.489,33,5.1,mb,us,
1984-07-21T19:04:25.760Z,-18.613,-177.685,644.2,4.8,mb,us,
1984-07-21T18:08:39.010Z,-6.138,147.358,100.7,4.6,mb,us,
1984-07-21T13:52:10.410Z,13.976,144.99,121.5,5,mw,us,
1984-07-21T12:37:12.490Z,-4.627,143.755,126.8,4.9,mb,us,
1984-07-21T07:52:31.010Z,49.111,155.079,61.5,4.9,mb,us,
1984-07-21T06:59:51.230Z,-5.778,149.828,120.6,4.9,mb,us,
1984-07-21T03:09:57.080Z,51.353,53.271,0,5.3,mb,us,
1984-07-21T03:04:57.050Z,51.374,53.257,0,5.3,mb,us,
1984-07-21T02:59:57.150Z,51.356,53.249,0,5.4,mb,us,
1984-07-21T02:46:07.130Z,-16.469,-172.538,33,5,mb,us,
1984-07-21T02:18:18.630Z,-8.211,106.225,33,5.2,mb,us,
1984-07-21T02:16:19.240Z,-5.246,151.444,99,5.3,mw,us,
1984-07-21T00:15:22.100Z,-16.096,-172.463,24.3,5.4,mw,us,
1984-07-20T22:08:38.210Z,30.682,-113.802,10,4.6,mb,us,
1984-07-20T20:06:31.450Z,10.861,94.808,33,5,mw,us,
1984-07-20T18:55:15.340Z,-8.435,106.167,33,4.8,mb,us,
1984-07-20T16:58:33.690Z,12.23,124.945,84.2,4.9,mb,us,
1984-07-20T16:37:10.260Z,10.953,94.948,33,4.8,mb,us,
1984-07-20T13:55:40.110Z,-20.85,-178.41,574.3,5.5,mw,us,
1984-07-20T12:29:02.360Z,14.509,-92.663,33,4.6,mb,us,
1984-07-20T09:47:35.140Z,4.136,128.01,59.2,4.7,mb,us,
1984-07-20T02:18:27.770Z,17.997,-69.324,37.5,4.7,mb,us,
1984-07-20T00:38:45.650Z,-35.958,53.23,10,4.5,mb,us,
1984-07-19T23:25:12.880Z,28.106,129.525,47.4,5.9,mw,us,
1984-07-19T16:46:58.850Z,-10.277,161.387,82.9,5.5,mw,us,
1984-07-19T16:16:12.270Z,10.895,94.743,33,4.8,mw,us,
1984-07-19T06:56:10.480Z,52.878,-4.198,12.9,5,mb,us,
1984-07-19T05:22:15.750Z,-7.024,-12.8,10,5.5,mw,us,
1984-07-19T04:32:48.790Z,-17.831,-178.64,588.5,4.7,mb,us,
1984-07-18T15:27:50.960Z,-38.346,175.675,210.2,5.2,mb,us,
1984-07-18T09:42:07.240Z,51.998,173.454,40,5,mb,us,
1984-07-18T06:49:33.980Z,44.028,148.311,33,4.9,mb,us,
1984-07-18T06:01:55.980Z,-23.9,-179.731,554.3,5.2,mw,us,
1984-07-18T03:42:21.360Z,-9.381,117.659,33,5.1,mb,us,
1984-07-17T22:32:37.210Z,34.115,26.113,33,4.6,mb,us,
1984-07-17T21:51:43.210Z,79.055,3.493,10,4.7,mb,us,
1984-07-17T14:49:58.530Z,-6.331,130.25,155.2,4.6,mb,us,
1984-07-17T14:14:17.330Z,-56.392,-27.388,129.2,6,mw,us,
1984-07-17T09:23:50.200Z,-0.19,29.698,5,4.7,mb,us,
1984-07-17T09:01:31.450Z,48.327,154.992,40,4.7,mb,us,
1984-07-17T07:09:10.400Z,10.946,94.769,33,5.1,mb,us,
1984-07-17T06:27:56.100Z,11.012,94.688,33,4.7,mb,us,
1984-07-17T05:38:58.490Z,11.428,-86.669,33,4.9,mb,us,
1984-07-17T01:25:49.750Z,-19.462,-173.784,59.2,5.4,mw,us,
1984-07-17T00:00:07.950Z,13.797,-90.88,33,4.7,mb,us,
1984-07-16T23:46:42.890Z,-7.352,128.43,136.5,5.1,mb,us,
1984-07-16T18:16:30.580Z,-18.491,168.212,24.3,5.4,mw,us,
1984-07-16T17:11:21.510Z,-17.434,-176.865,33,4.8,mb,us,
1984-07-16T17:00:32.930Z,-16.9,-176.949,33,5.4,mw,us,
1984-07-16T15:20:04.790Z,49.225,155.01,51.5,5.1,mb,us,
1984-07-16T13:39:24.330Z,13.426,146.294,33,5.6,ms,us,
1984-07-16T13:01:53.220Z,-55.084,-129.539,10,5,mb,us,
1984-07-16T12:27:27.310Z,-55.467,-129.002,10,6.2,mw,us,
1984-07-16T11:30:42.160Z,-22.039,-114.592,10,4.6,ms,us,
1984-07-16T10:12:55.750Z,32.412,129.853,21.2,4.5,mb,us,
1984-07-16T08:39:52.360Z,5.774,126.98,126.9,5.1,mb,us,
1984-07-16T05:20:13.540Z,-20.706,-178.655,611.8,4.7,mb,us,
1984-07-16T04:59:29.090Z,-21.616,-67.179,280.3,4.5,mb,us,
1984-07-16T03:27:57.280Z,-8.572,111.474,105.4,5,mb,us,
1984-07-16T02:01:26.120Z,-6.034,154.951,147.1,4.8,mb,us,
1984-07-16T00:10:20.850Z,52.438,-168.151,33,5.1,mb,us,
1984-07-15T23:23:19.880Z,-23.539,170.898,33,4.8,mb,us,
1984-07-15T22:19:22.420Z,-10.313,161.334,111.3,4.6,mb,us,
1984-07-15T21:12:28.430Z,10.844,94.771,33,5.2,mb,us,
1984-07-15T20:13:32.800Z,12.75,-88.099,55.2,5,mb,us,
1984-07-15T20:00:51.010Z,38.785,38.025,10,4.6,mb,us,
1984-07-15T16:37:09.700Z,-60.47,-27.358,33,4.6,mb,us,
1984-07-15T12:06:17.890Z,10.763,94.815,33,5,mb,us,
1984-07-15T11:32:16.280Z,1.26,-85.234,10,5,mb,us,
1984-07-15T10:42:04.100Z,1.219,-85.541,10,4.6,mb,us,
1984-07-15T06:04:48.590Z,52.45,171.767,33,5.1,mb,us,
1984-07-15T00:11:33.150Z,-21.518,-70.625,35.9,4.9,mb,us,
1984-07-14T21:03:50.360Z,17.463,-99.601,64.7,5.5,mw,us,
1984-07-14T18:49:23.050Z,-30.001,-177.623,55.8,5.1,mb,us,
1984-07-14T17:26:09.230Z,-7.229,129.372,119.3,4.5,mb,us,
1984-07-14T16:15:26.300Z,-6.495,130.931,69.1,4.9,mb,us,
1984-07-14T12:42:51.180Z,-59.575,149.633,10,4.9,mb,us,
1984-07-14T12:02:16.730Z,2.155,128.165,160.8,4.8,mb,us,
1984-07-14T10:33:45.770Z,10.827,94.84,33,4.7,mb,us,
1984-07-14T10:01:59.350Z,56.233,163.241,33,4.5,mb,us,
1984-07-14T09:37:02.920Z,10.603,94.58,33,4.7,mb,us,
1984-07-14T02:55:00.700Z,36.86,70.939,89.1,4.7,mb,us,
1984-07-14T01:09:10.570Z,49.891,78.963,0,6.2,mb,us,
1984-07-13T17:28:11.900Z,41.478,141.986,73.4,4.8,mb,us,
1984-07-13T14:31:40.010Z,-10.355,127.62,33,5.4,mb,us,
1984-07-13T08:52:15.080Z,-7.956,128.342,216.8,4.6,mb,us,
1984-07-13T06:06:55.180Z,2.581,128.553,236.5,4.7,mb,us,
1984-07-13T03:31:04.360Z,-5.969,127.825,388,4.8,mb,us,
1984-07-12T17:20:26.660Z,-7.32,126.026,469.7,5.5,mw,us,
1984-07-12T16:31:07.420Z,7.946,142.165,33,4.5,mb,us,
1984-07-12T11:57:18.440Z,-25.059,70.098,10,4.7,mb,us,
1984-07-12T11:16:11.460Z,10.779,94.608,33,4.9,mb,us,
1984-07-12T10:11:40.930Z,19.121,-69.42,124.5,4.6,mb,us,
1984-07-12T05:11:18.760Z,52.572,171.756,33,4.7,mb,us,
1984-07-12T03:42:06.700Z,52.518,171.77,33,4.5,mb,us,
1984-07-12T03:02:32.190Z,-10.459,161.387,37.1,5.4,mw,us,
1984-07-12T03:00:28.160Z,-22.531,-175.461,33,4.8,mb,us,
1984-07-12T01:08:13.420Z,1.348,126.569,33,5,mb,us,
1984-07-11T19:44:37.650Z,10.792,94.584,33,4.9,mb,us,
1984-07-11T18:30:07.020Z,2.89,128.292,136,4.7,mb,us,
1984-07-11T17:58:36.850Z,14.185,-92.095,33,4.9,mb,us,
1984-07-11T17:22:26.150Z,3.788,-76.92,64,5.1,mb,us,
1984-07-11T16:18:32.430Z,10.98,94.566,33,5,mb,us,
1984-07-11T14:38:10.010Z,37.189,141.99,48.9,4.6,mb,us,
1984-07-11T14:22:58.970Z,11.244,94.625,33,4.6,mb,us,
1984-07-11T13:21:39.390Z,10.966,94.577,33,5.4,mw,us,
1984-07-11T13:11:16.550Z,-6.096,151.343,56.3,4.5,mb,us,
1984-07-11T07:50:41.020Z,10.958,94.66,33,4.9,mb,us,
1984-07-11T06:23:20.420Z,-21.441,-178.229,472.1,5.2,mb,us,
1984-07-11T06:21:52.720Z,10.935,94.697,33,4.9,mb,us,
1984-07-11T06:09:41.730Z,-6.51,-77.045,47.5,4.9,mb,us,
1984-07-11T06:00:26.940Z,23.916,122.183,44.1,4.8,mb,us,
1984-07-11T05:40:20.600Z,5.54,126.479,55.3,5.9,mw,us,
1984-07-11T05:09:07.190Z,10.736,94.728,33,4.7,mb,us,
1984-07-11T03:55:42.510Z,10.72,94.744,33,4.6,mb,us,
1984-07-11T03:20:10.210Z,36.611,144.419,33,5,mb,us,
1984-07-11T02:40:44.160Z,11.492,138.917,44.5,5.6,mw,us,
1984-07-11T02:26:55.020Z,10.731,94.662,33,4.9,mb,us,
1984-07-11T02:02:20.290Z,10.875,94.997,33,4.6,mb,us,
1984-07-10T22:56:40.870Z,10.874,94.631,33,5.3,mw,us,
1984-07-10T22:15:09.140Z,10.823,94.673,33,4.6,mb,us,
1984-07-10T20:56:47.310Z,10.816,94.894,33,5.1,mb,us,
1984-07-10T19:30:22.160Z,-9.365,123.707,33,5,mb,us,
1984-07-10T18:12:20.390Z,-6.317,154.792,48.4,5.5,mw,us,
1984-07-10T16:46:50.630Z,10.851,94.618,33,5.5,mw,us,
1984-07-10T16:19:45.750Z,32.681,137.966,317.8,4.7,mb,us,
1984-07-10T15:47:50.060Z,3.239,126.387,85.9,4.8,mb,us,
1984-07-10T12:34:19.510Z,-60.387,-27.227,33,4.9,mb,us,
1984-07-10T11:17:29.970Z,11.024,94.676,33,4.9,mb,us,
1984-07-10T09:24:33.930Z,10.999,94.593,33,4.8,mb,us,
1984-07-10T06:46:42.690Z,-4.502,-105.725,10,4.6,mb,us,
1984-07-10T06:37:20.110Z,11.006,94.791,33,4.7,mb,us,
1984-07-10T00:20:15.560Z,11.042,94.812,33,4.8,mb,us,
1984-07-09T23:19:03.570Z,-5.788,111.298,533.5,6.7,mw,us,
1984-07-09T20:54:20.390Z,10.941,95.007,33,4.8,mb,us,
1984-07-09T19:29:34.680Z,42.287,145.24,17.1,4.9,mb,us,
1984-07-09T18:57:09.610Z,40.677,21.831,10,5.2,mw,us,
1984-07-09T18:28:07.790Z,-12.842,169.45,668.6,4.8,mb,us,
1984-07-09T17:22:20.960Z,-3.442,123.29,38.4,5.4,mw,us,
1984-07-09T16:25:40.310Z,10.941,94.886,33,4.8,mb,us,
1984-07-09T13:27:50.220Z,-25.286,70.097,10,5.5,mw,us,
1984-07-09T11:52:13.990Z,10.895,94.869,33,5,mb,us,
1984-07-09T07:40:53.470Z,10.861,94.79,33,5.4,mw,us,
1984-07-09T05:30:57.610Z,10.932,94.616,33,5.4,mw,us,
1984-07-09T04:27:47.860Z,-6.457,154.428,39.6,4.8,mb,us,
1984-07-09T01:43:42.210Z,10.899,94.69,33,4.9,mb,us,
1984-07-09T00:23:37.120Z,10.798,94.774,33,5.3,ms,us,
1984-07-08T23:55:29.380Z,40.147,63.172,33,4.8,mb,us,
1984-07-08T22:29:22.390Z,11.124,94.791,33,4.7,mb,us,
1984-07-08T21:56:16.310Z,11.048,94.839,33,4.8,mb,us,
1984-07-08T20:59:17.740Z,10.817,94.735,33,4.7,mb,us,
1984-07-08T20:24:16.740Z,12.39,94.647,33,4.7,mb,us,
1984-07-08T20:05:18.230Z,11.219,94.682,33,4.7,mb,us,
1984-07-08T18:54:52.960Z,-17.983,167.669,33,4.9,mb,us,
1984-07-08T18:37:17.720Z,10.891,94.806,33,4.6,mb,us,
1984-07-08T18:09:49.130Z,10.857,94.778,33,4.9,mb,us,
1984-07-08T17:58:56.000Z,-7.074,147.66,66,4.7,mb,us,
1984-07-08T17:22:48.290Z,10.981,94.648,33,5.4,mw,us,
1984-07-08T17:16:55.790Z,10.66,94.792,33,4.7,mb,us,
1984-07-08T16:49:31.000Z,0.746,126.818,49.5,4.8,mb,us,
1984-07-08T16:21:35.380Z,11.235,94.72,33,5.2,mw,us,
1984-07-08T16:01:39.640Z,10.729,94.742,33,4.8,mb,us,
1984-07-08T15:14:05.450Z,10.863,94.735,33,5.1,mb,us,
1984-07-08T14:30:48.840Z,13.33,145.912,49.2,5.6,mw,us,
1984-07-08T14:23:03.390Z,11.009,94.738,33,5.2,mb,us,
1984-07-08T13:32:49.900Z,10.794,94.885,33,4.8,mb,us,
1984-07-08T13:01:57.550Z,10.901,94.824,33,4.7,mb,us,
1984-07-08T12:36:21.760Z,10.878,94.776,33,4.9,mb,us,
1984-07-08T12:02:21.220Z,10.814,95.088,33,4.9,mb,us,
1984-07-08T11:42:51.260Z,11.073,94.764,33,4.6,mb,us,
1984-07-08T09:55:59.180Z,8.586,58.129,10,4.8,mb,us,
1984-07-08T09:05:02.630Z,11.016,94.828,33,4.8,mb,us,
1984-07-08T08:55:25.090Z,-23.767,-67.901,140.4,4.7,mb,us,
1984-07-08T08:30:38.590Z,10.942,94.74,33,4.6,mb,us,
1984-07-08T08:14:03.090Z,10.859,95.224,33,4.7,mb,us,
1984-07-08T08:01:25.930Z,11.243,94.943,33,4.8,mb,us,
1984-07-08T08:00:33.940Z,10.821,94.906,33,4.9,mb,us,
1984-07-08T05:54:50.930Z,10.871,94.955,33,4.7,mb,us,
1984-07-08T05:26:14.740Z,11.096,94.678,33,5.1,mw,us,
1984-07-08T04:52:06.730Z,-28.011,-70.217,93.7,4.8,mb,us,
1984-07-08T04:20:48.970Z,-4.848,152.342,80.8,5.1,mb,us,
1984-07-08T04:20:46.640Z,11.764,94.408,33,5,mb,us,
1984-07-08T03:53:51.840Z,10.967,95.064,33,4.7,mb,us,
1984-07-08T03:39:55.360Z,11.004,94.989,33,4.7,mb,us,
1984-07-08T03:23:15.240Z,11.874,94.339,33,4.9,mb,us,
1984-07-08T02:59:02.890Z,11.027,94.706,33,4.9,mb,us,
1984-07-08T02:28:54.570Z,0.962,98.909,109.6,5.2,mw,us,
1984-07-08T02:26:46.630Z,11.058,94.633,33,4.8,mb,us,
1984-07-08T02:19:32.930Z,10.981,94.54,33,4.6,mb,us,
1984-07-08T02:12:28.020Z,10.824,95.079,33,4.8,mb,us,
1984-07-08T01:49:43.040Z,10.866,94.744,33,4.8,mb,us,
1984-07-07T20:30:10.500Z,-11.403,118.808,33,5.3,mb,us,
1984-07-07T18:27:35.110Z,8.266,-77.446,33,4.5,mb,us,
1984-07-07T15:47:18.720Z,-56.1,-27.399,97.7,5.7,mw,us,
1984-07-06T22:15:35.870Z,-23.614,-179.988,540.3,5,mb,us,
1984-07-06T13:52:10.210Z,41.082,79.396,33,4.9,mb,us,
1984-07-06T06:50:35.220Z,25.578,66.409,33,5,mb,us,
1984-07-06T04:08:05.640Z,36.34,58.194,33,4.8,mb,us,
1984-07-06T03:27:48.710Z,41.598,141.344,111.1,4.7,mb,us,
1984-07-05T21:00:10.640Z,11.114,94.723,33,5.4,mb,us,
1984-07-05T20:48:07.480Z,11.304,94.675,33,5.3,mw,us,
1984-07-05T20:45:58.860Z,11.255,94.739,33,5,mb,us,
1984-07-05T16:55:03.240Z,-17.97,-178.565,607.9,5,mb,us,
1984-07-05T10:18:02.720Z,-6.099,154.483,48.8,5.1,mb,us,
1984-07-05T07:15:05.640Z,-3.324,133.878,33,4.9,mb,us,
1984-07-05T05:21:48.930Z,-6.056,154.424,33,6.6,mw,us,
1984-07-05T03:37:33.110Z,-9.92,119.142,33,5.4,mb,us,
1984-07-04T21:25:54.490Z,42.781,41.139,33,4.7,mb,us,
1984-07-04T16:11:47.810Z,46.602,153.382,33,4.9,mb,us,
1984-07-04T15:13:16.220Z,30.109,132.65,33,4.5,mb,us,
1984-07-04T13:53:12.000Z,-12.924,166.621,126.3,5.6,mw,us,
1984-07-04T06:34:40.710Z,-2.593,140.286,33,5.5,mw,us,
1984-07-04T06:00:51.770Z,30.208,132.098,33,4.7,mb,us,
1984-07-03T23:25:45.760Z,-24.766,-179.366,498.3,5.2,mb,us,
1984-07-03T22:12:26.630Z,55.598,161.654,33,5.2,mb,us,
1984-07-03T19:32:17.940Z,-7.212,121.072,575,5.5,mw,us,
1984-07-03T18:08:07.860Z,34.853,22.887,23.7,4.7,mb,us,
1984-07-03T14:32:03.050Z,-14.189,167.205,204.5,5.3,mw,us,
1984-07-03T13:47:06.490Z,-17.659,-178.876,530,5,mb,us,
1984-07-03T13:42:00.830Z,-17.735,-178.847,536.3,5.8,mw,us,
1984-07-03T08:44:18.310Z,-9.11,-79.431,30.1,4.7,mb,us,
1984-07-03T07:14:55.970Z,-3.139,130.145,33,4.5,mb,us,
1984-07-03T04:25:10.170Z,44.731,146.315,143.9,4.9,mb,us,
1984-07-03T00:58:15.350Z,36.295,69.522,53.5,5.6,mw,us,
1984-07-02T21:29:19.120Z,56.355,-154.879,33,4.9,mb,us,
1984-07-02T14:25:26.170Z,-54.871,158.889,10,5.5,mw,us,
1984-07-02T09:41:52.630Z,34.903,23.136,33,4.5,mb,us,
1984-07-02T09:36:21.800Z,34.828,22.837,26.6,4.5,mb,us,
1984-07-02T09:34:05.570Z,40.771,51.839,33,4.7,mb,us,
1984-07-02T07:48:48.770Z,34.982,22.98,34.1,4.7,mb,us,
1984-07-02T04:50:44.130Z,16.804,-98.441,46.6,6.4,mw,us,
1984-07-02T01:46:58.900Z,25.257,34.565,10,5.1,mw,us,
1984-07-01T21:00:40.380Z,-15.298,-175.065,243.6,5,mb,us,
1984-07-01T15:07:19.070Z,-19.246,169.13,160.7,5,mb,us,
1984-07-01T10:12:20.950Z,36.471,70.906,203.8,5.6,mw,us,
1984-07-01T03:41:22.600Z,16.914,147.38,47.6,4.5,mb,us,
1984-07-01T03:18:13.320Z,2.376,128.441,133.1,4.7,mb,us,
1984-07-01T01:00:41.260Z,-19.467,-174.277,97.7,5.2,mb,us,
1984-06-30T20:27:30.200Z,30.365,132.061,33,5.4,mw,us,
1984-06-30T20:27:09.820Z,30.296,132.129,25,5.6,ms,us,
1984-06-30T17:49:10.720Z,-19.03,-176.757,33,4.9,mb,us,
1984-06-30T13:28:13.040Z,44.124,148.538,78.8,4.9,mb,us,
1984-06-30T12:45:08.040Z,-20.024,116.562,33,4.8,mb,us,
1984-06-30T12:10:10.180Z,-17.774,-178.767,570.5,4.8,mb,us,
1984-06-30T11:37:24.030Z,-55.305,-129.213,10,5.6,ms,us,
1984-06-30T02:46:57.160Z,-3.149,68.156,10,4.8,mb,us,
1984-06-30T02:28:10.550Z,32.63,48.13,33,4.7,mb,us,
1984-06-30T02:08:48.710Z,30.575,-113.644,10,4.7,mb,us,
1984-06-29T22:32:21.760Z,23.929,122.772,33,5.4,mb,us,
1984-06-29T22:09:56.550Z,36.176,139.792,67.4,5.4,mb,us,
1984-06-29T20:26:22.450Z,-13.792,66.134,10,4.9,mb,us,
1984-06-29T20:12:04.640Z,-2.903,139.352,38.9,4.9,mb,us,
1984-06-29T19:55:17.150Z,38.388,45.167,33,4.6,mb,us,
1984-06-29T17:45:26.330Z,36.115,139.836,73.6,5.1,mb,us,
1984-06-29T16:37:56.050Z,34.511,26.452,49.6,4.6,mb,us,
1984-06-29T15:27:54.900Z,-12.866,169.171,662.4,5,mb,us,
1984-06-29T10:38:56.650Z,-14.162,170.977,48.6,5.1,mb,us,
1984-06-29T07:52:01.490Z,-4.696,153.13,71.9,4.7,mb,us,
1984-06-29T06:45:38.880Z,51.834,177.118,73.5,4.9,mb,us,
1984-06-29T04:28:52.380Z,-20.932,-173.272,42.4,5.1,mw,us,
1984-06-29T02:25:11.750Z,39.998,144.469,33,4.6,mb,us,
1984-06-29T00:26:10.580Z,2.913,126.561,49.8,5.5,mw,us,
1984-06-28T19:51:24.160Z,2.916,126.558,63,6.2,mw,us,
1984-06-28T15:51:41.840Z,-6.098,154.594,64.2,4.5,mb,us,
1984-06-28T12:03:14.100Z,26.573,127.735,55.2,5,mb,us,
1984-06-28T11:19:46.540Z,-9.648,151.787,19.9,5.9,mw,us,
1984-06-28T07:45:58.650Z,-27.554,-63.396,572.1,4.8,mb,us,
1984-06-28T07:14:20.630Z,-26.268,-70.887,47.9,4.9,mb,us,
1984-06-28T04:57:31.270Z,34.217,140.359,48.4,4.9,mb,us,
1984-06-28T03:32:31.170Z,18.904,-46.309,10,4.5,mb,us,
1984-06-28T02:54:12.110Z,-17.885,-178.787,633.2,4.8,mb,us,
1984-06-28T02:33:31.860Z,-18.416,177.278,10,5.4,ms,us,
1984-06-28T01:14:31.920Z,3.027,126.618,33,4.7,mb,us,
1984-06-27T22:10:25.300Z,-20.023,-176.039,254.1,4.7,mb,us,
1984-06-27T21:51:54.600Z,9.38,58.686,10,4.7,mb,us,
1984-06-27T20:59:27.180Z,6.796,123.849,55.1,4.8,mb,us,
1984-06-27T20:57:01.910Z,-18.535,-174.64,33,4.9,mb,us,
1984-06-27T20:12:43.380Z,29.918,-114.06,10,5.2,mw,us,
1984-06-27T19:49:01.880Z,-11.532,119.984,33,5.1,mb,us,
1984-06-27T17:31:42.440Z,-12.845,166.74,144.9,4.5,mb,us,
1984-06-27T17:19:35.550Z,36.307,141.664,59.7,4.5,mb,us,
1984-06-27T16:24:31.090Z,34.974,22.936,36.1,4.5,mb,us,
1984-06-27T16:06:51.550Z,-5.429,102.798,69.1,4.9,mb,us,
1984-06-27T15:05:27.350Z,-11.67,119.722,33,5.3,mb,us,
1984-06-27T14:28:10.560Z,-11.563,119.96,33,5,mb,us,
1984-06-27T12:32:20.180Z,-5.333,102.865,67.5,5.2,mb,us,
1984-06-27T08:45:00.400Z,20.893,120.254,12.5,4.8,mb,us,
1984-06-27T05:26:45.830Z,2.602,127.726,33,5.1,mb,us,
1984-06-27T04:00:10.550Z,-19.018,-68.467,73.4,4.7,mb,us,
1984-06-27T03:04:19.250Z,70.644,-14.914,10,5,mb,us,
1984-06-27T02:55:22.380Z,70.606,-14.789,10,4.6,mb,us,
1984-06-27T02:05:10.260Z,41.458,141.994,68,5.2,mb,us,
1984-06-27T00:01:55.800Z,40.327,63.603,33,4.8,mb,us,
1984-06-26T19:48:08.920Z,38.87,25.721,15.8,4.6,mb,us,
1984-06-26T18:42:54.320Z,4.839,94.117,32.4,4.6,mb,us,
1984-06-26T08:58:02.210Z,-7.566,104.641,33,4.6,mb,us,
1984-06-26T06:27:05.150Z,-4.828,145.242,205.7,5,mb,us,
1984-06-26T05:01:24.990Z,14.324,-92.589,67.6,4.6,mb,us,
1984-06-26T02:48:18.620Z,-3.496,133.656,33,5.2,mb,us,
1984-06-26T01:11:48.890Z,-1.308,127.259,50.5,5.7,mw,us,
1984-06-25T23:15:19.200Z,-21.692,-179.532,599.2,4.8,mb,us,
1984-06-25T18:45:09.350Z,17.996,-69.215,32.2,5.5,mw,us,
1984-06-25T16:58:16.490Z,-18.091,-178.684,566.9,4.7,mb,us,
1984-06-25T16:17:09.770Z,37.518,141.466,62.7,4.8,mb,us,
1984-06-25T14:39:51.360Z,38.122,72.798,33,4.6,mb,us,
1984-06-25T11:52:16.560Z,34.164,135.082,7.7,4.6,mb,us,
