time,latitude,longitude,depth,mag,magType,locationSource
1978-06-15T20:38:18.100Z,-2.927,127.373,53,5.2,mb,us,
1978-06-15T19:17:08.000Z,14.601,-92.103,78,4.5,mb,us,
1978-06-15T17:00:10.600Z,39.171,71.701,52,4.8,mb,us,
1978-06-15T15:03:38.700Z,37.973,141.799,42,5.4,ms,us,
1978-06-15T13:30:45.600Z,-7.293,128.884,155,5.8,mb,us,
1978-06-15T09:28:57.200Z,44.031,149.161,63,5.6,mb,us,
1978-06-15T08:18:31.300Z,6.135,-82.664,33,5.7,ms,us,
1978-06-15T06:18:20.500Z,34.475,80.678,33,4.5,mb,us,
1978-06-15T04:59:11.600Z,-23.181,-178.734,369,4.9,mb,us,
1978-06-15T03:19:09.500Z,43.35,135.368,375,5.2,mb,us,
1978-06-15T01:00:26.600Z,22.051,144.177,33,4.6,mb,us,
1978-06-15T00:40:11.200Z,10.805,-43.253,33,5,mb,us,
1978-06-14T16:25:34.300Z,37.977,56.295,20,4.8,mb,us,
1978-06-14T16:12:06.800Z,32.31,76.522,18,5,mb,us,
1978-06-14T14:57:14.700Z,8.128,122.127,33,5.2,mb,us,
1978-06-14T13:34:09.600Z,8.238,122.381,79,5.9,mb,us,
1978-06-14T12:32:33.900Z,8.249,122.403,24,6.9,ms,us,
1978-06-14T11:34:20.000Z,38.319,142.364,40,6.3,ms,us,
1978-06-13T23:38:15.800Z,13.918,144.52,108,5,mb,us,
1978-06-13T23:17:32.500Z,42.877,145.368,41,5.3,mb,us,
1978-06-13T21:05:51.100Z,36.461,70.809,200,4.5,mb,us,
1978-06-13T20:45:18.600Z,38.123,141.927,42,4.9,mb,us,
1978-06-13T19:41:07.900Z,56.067,162.431,33,4.7,mb,us,
1978-06-13T18:24:43.800Z,35.404,135.565,366,4.8,mb,us,
1978-06-13T17:09:23.400Z,39.584,143.131,29,4.7,mb,us,
1978-06-13T04:17:51.200Z,-13.094,166.978,193,5.4,mb,us,
1978-06-13T03:40:18.200Z,-13.432,-111.301,33,4.9,mb,us,
1978-06-13T02:54:51.400Z,-13.37,-111.34,33,5.8,ms,us,
1978-06-12T17:45:53.300Z,33.704,136.394,397,4.5,mb,us,
1978-06-12T13:29:50.800Z,38.428,142.392,45,4.6,mb,us,
1978-06-12T11:14:18.000Z,38.204,142.182,45,4.9,mb,us,
1978-06-12T09:40:30.600Z,38.509,142.004,46,4.9,mb,us,
1978-06-12T09:12:56.900Z,38.477,142.239,44,5.4,mb,us,
1978-06-12T08:14:26.400Z,38.19,142.028,44,7.7,ms,us,
1978-06-12T08:06:10.900Z,38.204,142.045,45,5.7,mb,us,
1978-06-12T02:50:44.600Z,26.987,140.997,33,4.6,mb,us,
1978-06-12T00:06:18.900Z,-5.124,102.808,33,5.7,mb,us,
1978-06-11T16:02:18.700Z,0.116,126.611,65,5.2,mb,us,
1978-06-11T14:55:25.500Z,49.262,-129.502,10,6.1,ms,us,
1978-06-11T14:27:55.300Z,-15.262,-173.559,33,6.2,ms,us,
1978-06-11T10:22:05.100Z,4.695,126.613,78,5.6,mb,us,
1978-06-11T08:48:38.000Z,-58.806,-26.185,33,5,mb,us,
1978-06-11T07:26:25.600Z,-7.125,123.815,583,4.9,mb,us,
1978-06-11T06:11:55.000Z,-57.149,-29.636,33,5,mb,us,
1978-06-11T02:56:57.700Z,49.879,78.838,0,5.9,mb,us,
1978-06-10T19:35:10.200Z,60.298,-146.453,20,4.8,mb,us,
1978-06-10T17:38:19.900Z,-6.095,114.237,520,5.5,mb,us,
1978-06-10T11:18:18.200Z,22.865,94.613,110,4.5,mb,us,
1978-06-10T08:23:59.600Z,57.923,-156.715,10,4.5,mb,us,
1978-06-10T08:00:17.800Z,-6.382,154.926,70,5.4,mb,us,
1978-06-10T05:40:00.600Z,-17.451,-178.895,534,4.5,mb,us,
1978-06-10T04:29:46.100Z,2.874,-78.89,33,4.7,mb,us,
1978-06-10T01:22:49.300Z,35.038,141.3,16,4.6,mb,us,
1978-06-10T00:21:04.600Z,-4.918,152.745,60,5.3,mb,us,
1978-06-09T22:08:11.000Z,52.378,-168.665,33,4.9,mb,us,
1978-06-09T18:04:24.300Z,-29.451,-69.464,106,5.2,mb,us,
1978-06-09T09:22:12.200Z,-4.908,-80.87,39,4.5,mb,us,
1978-06-09T07:34:58.800Z,-7.77,-74.54,152,5,mb,us,
1978-06-09T06:11:55.700Z,25.967,96.513,107,4.6,mb,us,
1978-06-09T04:08:39.200Z,-7.81,-73.724,33,4.6,mb,us,
1978-06-09T00:45:21.800Z,43.97,148.8,33,4.6,mb,us,
1978-06-09T00:13:40.700Z,40.964,48.488,33,4.6,mb,us,
1978-06-08T23:43:50.700Z,16.18,-61.774,111,4.9,mb,us,
1978-06-08T19:58:31.500Z,43.916,147.281,94,4.8,mb,us,
1978-06-08T19:04:45.300Z,13.175,50.149,33,4.6,mb,us,
1978-06-08T18:02:28.500Z,17.937,147.068,50,5,mb,us,
1978-06-08T16:02:45.000Z,29.592,141.161,66,5.3,mb,us,
1978-06-08T13:40:17.000Z,44.395,149.58,33,4.6,mb,us,
1978-06-08T02:31:33.500Z,40.392,63.739,33,4.6,mb,us,
1978-06-07T19:42:02.900Z,-37.986,49.24,33,5.1,mb,us,
1978-06-07T15:16:44.600Z,-31.987,-67.444,33,4.7,mb,us,
1978-06-07T14:08:46.500Z,-23.639,-67.797,114,5.3,mb,us,
1978-06-07T10:26:19.900Z,6.341,94.154,33,5,mb,us,
1978-06-07T08:15:58.900Z,-10.667,117.5,33,4.7,mb,us,
1978-06-07T08:00:34.200Z,-0.667,-78.346,12,4.9,mb,us,
1978-06-07T07:29:43.300Z,21.753,121.29,33,4.5,ms,us,
1978-06-07T05:53:39.600Z,-8.337,158.454,521,5,mb,us,
1978-06-07T05:41:38.700Z,42.231,142.936,69,4.9,mb,us,
1978-06-07T05:32:23.200Z,-8.111,158.388,522,5.1,mb,us,
1978-06-07T04:37:15.500Z,-30.413,-178.247,127,5.1,mb,us,
1978-06-06T10:52:59.000Z,-20.022,-175.488,267,4.7,mb,us,
1978-06-06T03:58:33.000Z,51.176,157.64,66,5.4,mb,us,
1978-06-05T22:11:19.500Z,19.837,-70.622,33,4.6,mb,us,
1978-06-05T21:01:38.100Z,60.214,160.429,33,4.6,mb,us,
1978-06-05T16:06:18.200Z,36.756,70.625,153,4.5,mb,us,
1978-06-05T10:45:51.200Z,-0.889,134.929,33,5.2,mb,us,
1978-06-05T08:49:18.100Z,19.008,-63.615,33,4.5,mb,us,
1978-06-05T07:05:56.300Z,60.147,160.299,33,5.1,mb,us,
1978-06-05T05:10:27.700Z,11.939,-86.876,163,4.5,mb,us,
1978-06-05T02:02:43.800Z,23.818,122.771,33,4.5,mb,us,
1978-06-05T00:37:24.200Z,40.304,63.644,33,4.5,mb,us,
1978-06-05T00:36:06.200Z,-7.533,128.284,165,4.9,mb,us,
1978-06-04T19:30:23.400Z,40.381,63.619,33,6,mb,us,
1978-06-04T18:40:07.600Z,36.457,140.965,50,5,mb,us,
1978-06-04T18:24:49.000Z,-9.5,117.518,33,4.8,mb,us,
1978-06-04T16:30:43.300Z,-23.132,-66.599,218,4.7,mb,us,
1978-06-04T15:14:21.200Z,-60.606,-25.257,33,5.3,mb,us,
1978-06-04T09:50:32.000Z,19.304,121.215,48,5.2,ms,us,
1978-06-04T03:48:43.100Z,-5,133.834,33,5.2,mb,us,
1978-06-04T02:27:22.600Z,-21.55,-69.165,102,5,mb,us,
1978-06-03T21:20:56.800Z,35.139,132.584,5,5.2,mb,us,
1978-06-03T21:03:11.500Z,35.184,132.677,19,4.9,mb,us,
1978-06-03T20:03:52.500Z,35.103,132.599,4,5.2,mb,us,
1978-06-03T18:49:54.600Z,6.175,-82.29,33,4.9,mb,us,
1978-06-03T18:07:22.000Z,-16.247,92.986,33,5.5,mb,us,
1978-06-03T11:54:39.100Z,50.305,-127.618,30,4.6,mb,us,
1978-06-03T09:34:37.500Z,44.58,146.597,150,4.6,mb,us,
1978-06-03T07:26:49.100Z,23.391,-108.284,33,4.5,mb,us,
1978-06-03T05:45:06.200Z,23.362,-108.371,33,4.9,ms,us,
1978-06-03T04:57:12.500Z,-57.096,-140.888,33,6,ms,us,
1978-06-03T02:54:32.200Z,-21.287,-179.212,634,5.1,mb,us,
1978-06-02T22:31:24.400Z,40.749,23.21,19,4.6,mb,us,
1978-06-02T20:41:43.700Z,50.259,-127.688,21,5.2,ms,us,
1978-06-02T19:17:06.000Z,43.821,-28.571,10,4.8,ms,us,
1978-06-02T12:44:48.300Z,-4.449,-12.337,21,5,ms,us,
1978-06-02T11:30:06.200Z,-1.05,146.451,22,5.9,mb,us,
1978-06-02T08:06:52.900Z,18.728,-100.637,90,4.5,mb,us,
1978-06-02T06:08:55.800Z,26.383,142.004,33,4.7,mb,us,
1978-06-01T23:37:12.100Z,44.365,149.156,33,4.8,mb,us,
1978-06-01T15:39:12.600Z,-20.044,66.298,33,5.1,mb,us,
1978-06-01T09:03:49.900Z,-23.599,-179.919,524,4.9,mb,us,
1978-06-01T06:23:41.700Z,34.474,80.477,57,4.6,mb,us,
1978-06-01T04:29:25.800Z,-7.06,68.047,33,5.3,mb,us,
1978-06-01T04:23:36.100Z,-0.081,151.159,33,5.7,mb,us,
1978-06-01T02:28:21.100Z,42.158,74.653,42,4.6,mb,us,
1978-06-01T01:04:34.800Z,38.295,73.966,150,4.7,mb,us,
1978-05-31T22:29:35.200Z,33.104,140.993,49,4.6,mb,us,
1978-05-31T22:21:43.300Z,3.612,126.82,57,4.9,mb,us,
1978-05-31T21:18:48.700Z,3.691,126.519,70,4.9,mb,us,
1978-05-31T15:05:37.900Z,-6.938,143.513,33,5.1,mb,us,
1978-05-31T14:01:56.900Z,-23.924,-67.065,209,4.7,mb,us,
1978-05-31T11:42:32.500Z,-1.621,139.052,33,4.9,mb,us,
1978-05-31T11:17:05.900Z,-2.057,139.001,35,5.3,mb,us,
1978-05-31T11:07:40.500Z,-2.083,138.887,63,4.9,mb,us,
1978-05-31T02:26:31.800Z,7.632,126.5,144,5.2,mb,us,
1978-05-31T02:10:08.600Z,-22.521,-174.694,33,4.6,mb,us,
1978-05-31T01:07:22.400Z,12.767,-87.157,76,5.4,mb,us,
1978-05-30T20:17:15.200Z,11.05,57.327,33,5.5,ms,us,
1978-05-30T18:57:42.200Z,-15.266,-172.903,38,5.1,mb,us,
1978-05-30T18:05:23.200Z,30.257,101.578,33,4.8,mb,us,
1978-05-30T15:09:04.500Z,24.38,121.994,2,5,mb,us,
1978-05-30T13:35:31.600Z,24.676,-109.159,10,4.7,mb,us,
1978-05-30T12:39:22.700Z,38.951,142.859,33,4.5,mb,us,
1978-05-30T11:27:57.400Z,-8.29,106.162,33,5.1,mb,us,
1978-05-30T11:15:41.000Z,24.807,-109.056,10,5,mb,us,
1978-05-30T09:40:28.200Z,24.753,-108.982,10,4.7,mb,us,
1978-05-30T08:03:11.400Z,-10.116,161.165,53,4.9,mb,us,
1978-05-30T06:57:50.000Z,44.465,149.196,33,5.4,mb,us,
1978-05-30T03:57:37.900Z,32.832,104.378,33,4.9,mb,us,
1978-05-29T22:36:38.700Z,-23.087,-179.73,586,5.1,mb,us,
1978-05-29T19:27:33.300Z,-6.672,154.333,55,4.6,mb,us,
1978-05-29T19:26:54.800Z,14.682,146.808,29,5.3,mb,us,
1978-05-29T19:07:07.500Z,-22.4,-68.601,113,4.7,mb,us,
1978-05-29T17:25:00.800Z,-6.481,154.631,43,5.6,ms,us,
1978-05-29T17:20:28.600Z,-44.855,-79.413,33,6,ms,us,
1978-05-29T15:45:10.100Z,44.392,149.492,33,4.6,mb,us,
1978-05-29T15:03:22.700Z,44.298,149.483,38,4.8,mb,us,
1978-05-29T13:16:08.200Z,40.838,144.71,21,4.6,mb,us,
1978-05-29T06:25:02.200Z,44.265,149.572,33,4.7,mb,us,
1978-05-29T04:56:57.400Z,49.877,78.195,0,4.7,mb,us,
1978-05-29T03:09:22.300Z,17.691,-61.565,46,5.2,mb,us,
1978-05-29T00:46:47.180Z,40.6093333,-125.207,7.94,4.8,ml,nc,
1978-05-29T00:19:15.900Z,-1.837,139.117,15,5.6,mb,us,
1978-05-29T00:05:34.100Z,-24.147,-66.814,175,4.7,mb,us,
1978-05-28T20:21:24.800Z,-55.847,-27.258,33,5.2,mb,us,
1978-05-28T19:17:07.300Z,57.206,-33.591,25,4.6,ms,us,
1978-05-28T09:03:40.100Z,-28.87,-176.664,68,4.5,mb,us,
1978-05-28T08:39:02.800Z,-5.31,145.591,86,4.9,mb,us,
1978-05-28T07:45:00.600Z,-21.587,-174.387,33,4.9,mb,us,
1978-05-28T06:07:04.000Z,-6.709,-74.574,75,4.9,mb,us,
1978-05-28T03:38:43.000Z,19.247,145.476,196,4.5,mb,us,
1978-05-28T00:20:12.500Z,48.924,154.86,64,4.8,mb,us,
1978-05-27T23:21:05.300Z,-23.934,-67.585,132,4.5,mb,us,
1978-05-27T22:06:00.700Z,-18.36,-178.161,640,4.6,mb,us,
1978-05-27T17:16:55.100Z,-21.491,-174.293,33,5,mb,us,
1978-05-27T16:39:42.600Z,1.208,124.257,230,5.2,mb,us,
1978-05-27T16:16:42.200Z,6.745,-72.966,163,4.8,mb,us,
1978-05-27T14:58:37.200Z,5.779,126.826,77,5.2,mb,us,
1978-05-27T13:44:10.700Z,23.97,121.82,33,4.9,mb,us,
1978-05-27T10:17:16.700Z,24.228,142.824,33,5.9,ms,us,
1978-05-27T07:34:32.000Z,25.812,124.238,152,4.5,mb,us,
1978-05-27T06:28:10.200Z,-21.135,-68.505,133,4.7,mb,us,
1978-05-27T03:36:16.000Z,10.958,57.32,33,5.2,ms,us,
1978-05-27T02:05:38.300Z,24.221,142.773,33,5,mb,us,
1978-05-26T23:58:22.000Z,24.274,142.661,33,6.8,ms,us,
1978-05-26T23:10:55.400Z,24.454,142.718,33,5.4,ms,us,
1978-05-26T20:16:31.100Z,-1.997,139.065,38,5.2,mb,us,
1978-05-26T20:01:57.800Z,51.166,-130.429,17,4.9,mb,us,
1978-05-26T17:02:56.800Z,24.315,142.768,33,5,mb,us,
1978-05-26T13:43:38.200Z,41.963,46.546,38,5.6,mb,us,
1978-05-26T13:21:02.400Z,40.17,63.563,33,4.5,mb,us,
1978-05-26T12:40:15.100Z,-1.813,139.134,33,4.9,mb,us,
1978-05-26T12:30:04.200Z,-1.838,139.157,33,5.3,mb,us,
1978-05-26T12:22:21.500Z,27.605,56.527,33,4.5,mb,us,
1978-05-26T11:48:50.800Z,-1.901,138.845,33,4.8,mb,us,
1978-05-26T10:19:34.900Z,41.667,141.185,140,4.6,mb,us,
1978-05-26T10:12:27.400Z,-42.788,-82.748,33,5,mb,us,
1978-05-26T01:41:19.800Z,-20.859,168.593,33,5.5,mb,us,
1978-05-25T23:26:22.100Z,-5.256,150.076,33,5.3,mb,us,
1978-05-25T23:22:29.100Z,19.279,99.066,8,4.8,mb,us,
1978-05-25T22:45:01.400Z,-5.135,150.026,33,5.1,mb,us,
1978-05-25T22:20:51.700Z,-0.09,125.238,54,5.5,mb,us,
1978-05-25T15:15:03.800Z,-4.079,-102.365,33,4.6,mb,us,
1978-05-25T12:41:50.700Z,44.298,149.592,30,4.7,mb,us,
1978-05-25T11:17:05.700Z,13.958,-92.068,33,5,mb,us,
1978-05-25T09:24:26.400Z,34.153,141.658,31,4.5,mb,us,
1978-05-25T05:12:48.800Z,42.839,144.479,110,4.7,mb,us,
1978-05-25T02:43:33.900Z,41.182,142.197,47,4.9,mb,us,
1978-05-25T01:33:50.200Z,35.416,140.353,35,4.5,mb,us,
1978-05-25T00:35:09.900Z,-12.709,166.655,121,5.1,mb,us,
1978-05-24T23:49:37.300Z,51.238,-179.296,33,4.5,mb,us,
1978-05-24T22:13:56.400Z,36.528,71.443,89,4.7,mb,us,
1978-05-24T18:54:29.800Z,51.452,-179.416,33,4.8,mb,us,
1978-05-24T17:01:41.200Z,-1.862,139.067,14,5.2,mb,us,
1978-05-24T15:37:20.600Z,-1.804,139.224,43,5,mb,us,
1978-05-24T10:55:25.300Z,47.344,152.615,132,4.5,mb,us,
1978-05-24T09:53:03.400Z,51.128,-179.199,33,5.4,ms,us,
1978-05-24T09:23:56.700Z,51.202,-179.183,33,4.8,mb,us,
1978-05-24T07:49:30.600Z,51.306,-179.157,33,4.5,mb,us,
1978-05-24T07:20:54.400Z,51.267,-179.268,33,4.9,mb,us,
1978-05-24T07:19:10.900Z,51.151,-179.379,33,4.5,mb,us,
1978-05-24T06:47:25.100Z,51.461,-179.445,33,4.5,mb,us,
1978-05-24T06:33:17.600Z,51.144,-179.074,33,5,mb,us,
1978-05-24T06:16:55.400Z,51.232,-179.213,25,6.7,ms,us,
1978-05-24T06:12:01.200Z,-52.966,159.853,33,5.4,mb,us,
1978-05-24T03:20:30.500Z,54.75,161.154,33,4.5,mb,us,
1978-05-24T02:12:27.900Z,40.702,23.364,10,4.6,mb,us,
1978-05-24T01:56:10.200Z,23.786,65.404,30,5.1,mb,us,
1978-05-24T01:50:58.800Z,-5.254,102.792,33,5.1,mb,us,
1978-05-23T23:34:11.400Z,40.759,23.268,10,5.7,mb,us,
1978-05-23T22:37:58.900Z,-15.063,-176.774,33,5,ms,us,
1978-05-23T21:42:07.630Z,40.3425,-124.4858333,29.221,4.6,ml,nc,
1978-05-23T21:05:27.500Z,-52.905,-118.547,33,5.5,ms,us,
1978-05-23T20:11:42.500Z,42.736,144.698,78,5.6,mb,us,
1978-05-23T19:08:48.200Z,-53.152,-118.348,33,5.5,ms,us,
1978-05-23T15:22:52.000Z,44.237,149.203,33,4.9,mb,us,
1978-05-23T11:31:43.200Z,31.873,56.179,25,5,mb,us,
1978-05-23T09:02:37.100Z,3.004,36.113,10,4.6,mb,us,
1978-05-23T07:50:28.200Z,31.055,130.134,161,6.3,mb,us,
1978-05-23T06:54:24.900Z,-15.853,-74.59,86,4.9,mb,us,
1978-05-23T06:01:05.000Z,-0.758,127.371,41,5.9,mb,us,
1978-05-23T05:03:47.700Z,-16.139,167.576,47,5.2,mb,us,
1978-05-22T20:02:13.000Z,-14.744,-177.631,330,5.2,mb,us,
1978-05-22T19:35:07.200Z,50.143,153.437,238,4.5,mb,us,
1978-05-22T17:59:18.000Z,-19.454,-175.359,205,4.8,mb,us,
1978-05-22T15:52:26.500Z,-54.847,0.889,33,5.8,ms,us,
1978-05-22T14:32:59.900Z,44.641,148.559,81,4.8,mb,us,
1978-05-22T13:05:47.100Z,51.783,-176.882,62,4.7,mb,us,
1978-05-22T07:31:57.800Z,43.44,139.032,31,5.6,mb,us,
1978-05-22T06:55:48.700Z,-31.597,-178.111,33,5.5,mb,us,
1978-05-22T06:18:14.800Z,31.83,56.178,34,5.3,ms,us,
1978-05-22T03:17:23.700Z,0.988,122.446,34,5.2,mb,us,
1978-05-22T02:35:00.100Z,29.908,68.04,33,4.6,mb,us,
1978-05-21T18:13:13.700Z,-21.476,87.583,33,5.1,mb,us,
1978-05-21T14:55:32.800Z,56.356,-152.582,33,4.7,mb,us,
1978-05-21T12:08:45.900Z,40.796,142.437,55,5.2,mb,us,
1978-05-21T11:14:07.200Z,-14.519,-176.421,33,4.9,ms,us,
1978-05-21T10:34:46.000Z,-24.227,-179.954,504,4.9,mb,us,
1978-05-21T07:24:06.600Z,6.176,123.616,572,5.3,mb,us,
1978-05-21T06:34:14.400Z,-20.411,-177.799,539,4.5,mb,us,
1978-05-21T04:55:25.800Z,4.949,125.516,73,4.9,mb,us,
1978-05-20T23:58:01.700Z,-5.406,-81.149,29,5.1,mb,us,
1978-05-20T21:50:47.600Z,-30.76,-177.988,43,5.5,mb,us,
1978-05-20T21:18:29.700Z,-20.663,-179.212,673,4.9,mb,us,
1978-05-20T14:18:23.100Z,-24.839,179.584,493,4.8,mb,us,
1978-05-20T13:10:31.100Z,-10.233,-78.52,50,5.6,mb,us,
1978-05-20T09:41:29.800Z,-17.379,-71.906,72,5.2,mb,us,
1978-05-20T07:15:24.400Z,-3.481,69.698,33,5.3,mb,us,
1978-05-20T06:01:48.800Z,40.849,122.566,33,4.8,mb,us,
1978-05-20T01:40:57.700Z,25.561,100.321,53,4.7,mb,us,
1978-05-20T00:41:11.300Z,10.964,94.548,33,4.9,mb,us,
1978-05-20T00:31:08.200Z,-14.808,-178.719,379,5,mb,us,
1978-05-19T22:28:23.000Z,-6.102,154.748,101,5.2,mb,us,
1978-05-19T17:14:54.500Z,3.621,127.308,33,5.3,mb,us,
1978-05-19T15:32:02.300Z,-59.583,-26.163,47,5.1,ms,us,
1978-05-19T12:59:00.200Z,25.395,100.465,48,4.9,mb,us,
1978-05-19T01:23:22.700Z,-5.184,151.862,33,4.9,mb,us,
1978-05-18T22:39:25.200Z,-37.418,51.412,33,5.5,ms,us,
1978-05-18T17:14:41.400Z,39.641,54.445,33,5.1,mb,us,
1978-05-18T17:14:30.100Z,39.731,54.758,33,5,ms,us,
1978-05-18T15:33:09.000Z,7.94,123.994,85,4.5,mb,us,
1978-05-18T14:06:28.500Z,-36.595,-97.112,33,4.9,mb,us,
1978-05-18T12:33:34.000Z,40.674,122.533,33,5.4,mb,us,
1978-05-18T07:10:15.500Z,-22.959,-179.985,549,5.3,mb,us,
1978-05-18T06:28:32.200Z,-3.471,139.117,83,4.8,mb,us,
1978-05-18T04:53:22.000Z,-20.067,169.146,67,5.3,mb,us,
1978-05-18T04:14:18.800Z,-14.073,-66.178,33,4.9,mb,us,
1978-05-18T03:25:04.900Z,10.956,-62.499,109,4.7,mb,us,
1978-05-18T02:37:06.100Z,43.289,20.981,10,5,mb,us,
1978-05-17T23:23:34.700Z,-20.157,-173.731,77,5.3,mb,us,
1978-05-17T20:39:18.500Z,-12.166,166.419,69,5.3,mb,us,
1978-05-17T16:50:50.900Z,-9.92,160.799,78,4.7,mb,us,
1978-05-17T16:46:02.400Z,-36.436,-69.686,150,4.5,mb,us,
1978-05-17T16:08:47.900Z,34.585,61.997,33,4.5,mb,us,
1978-05-17T10:02:44.000Z,-17.977,-178.419,593,5.1,mb,us,
1978-05-17T08:52:24.300Z,34.171,141.425,40,5.2,mb,us,
1978-05-17T08:45:33.800Z,53.028,170.98,24,5,mb,us,
1978-05-17T04:35:14.800Z,43.192,18.733,33,4.8,ml,us,
1978-05-17T02:55:03.600Z,-4.846,152.71,62,4.7,mb,us,
1978-05-17T01:21:08.700Z,-14.283,167.356,207,5,mb,us,
1978-05-16T20:29:58.100Z,-7.259,129.81,124,4.9,mb,us,
1978-05-16T20:05:35.800Z,-18.651,-70.145,55,5.1,mb,us,
1978-05-16T08:23:58.000Z,41.001,141.259,23,5.8,mb,us,
1978-05-16T07:43:07.200Z,-56.511,-27.108,157,5.3,mb,us,
1978-05-16T07:35:47.000Z,40.985,141.261,32,5.7,mb,us,
1978-05-16T05:32:09.500Z,43.173,18.677,33,4.9,ml,us,
1978-05-16T03:40:46.200Z,37.709,69.873,12,4.7,mb,us,
1978-05-16T02:33:10.700Z,37.829,69.815,20,4.5,mb,us,
1978-05-15T22:24:28.600Z,49.26,-129.126,10,4.5,mb,us,
1978-05-15T21:16:47.600Z,11.411,-86.459,95,4.6,mb,us,
1978-05-15T19:25:14.100Z,18.728,-67.428,33,4.7,mb,us,
1978-05-15T07:27:07.300Z,0.834,-27.81,33,4.7,mb,us,
1978-05-15T00:36:12.800Z,-20.934,169.672,95,5.6,mb,us,
1978-05-15T00:02:17.100Z,-10.275,-75.472,16,4.5,mb,us,
1978-05-14T22:37:04.100Z,52.661,-118.704,10,4.8,mb,us,
1978-05-14T20:18:56.300Z,42.725,74.909,33,4.6,mb,us,
1978-05-14T18:17:01.400Z,-56.769,-25.524,33,5.9,ms,us,
1978-05-14T17:41:39.400Z,40.175,142.427,47,5.1,mb,us,
1978-05-14T12:06:27.300Z,-61.502,154.343,33,5.2,ms,us,
1978-05-14T08:32:14.600Z,15.279,-92.079,101,4.8,mb,us,
1978-05-14T06:30:41.200Z,44.566,149.399,42,4.8,mb,us,
1978-05-14T04:43:10.100Z,11.297,125.718,57,5.1,mb,us,
1978-05-13T23:04:03.000Z,14.604,-61.367,164,4.5,mb,us,
1978-05-13T22:38:13.900Z,-22.409,-174.212,33,5,mb,us,
1978-05-13T16:41:12.100Z,-15.244,-173.387,33,5.4,ms,us,
1978-05-13T07:54:38.500Z,11.873,143.308,33,5.2,mb,us,
1978-05-13T07:08:46.200Z,-14.521,167.319,160,6.7,mb,us,
1978-05-13T04:07:26.200Z,-16.994,167.484,15,5.3,mb,us,
1978-05-13T03:36:09.500Z,14.073,-91.999,68,4.8,mb,us,
1978-05-13T03:34:06.000Z,-17.03,167.51,33,4.6,mb,us,
1978-05-12T22:47:32.700Z,36.256,141.403,37,5.3,mb,us,
1978-05-12T16:00:37.300Z,53.924,-164.137,33,4.9,mb,us,
1978-05-12T14:04:24.100Z,-13.674,167.193,214,4.9,mb,us,
1978-05-12T12:16:03.900Z,62.25,-149.398,67,5.1,mb,us,
1978-05-12T08:21:59.600Z,-19.224,-177.813,620,4.5,mb,us,
1978-05-12T07:22:26.000Z,-35.414,-112.117,33,5,ms,us,
1978-05-12T06:20:06.500Z,13.001,40.015,33,4.8,mb,us,
1978-05-12T05:12:32.000Z,23.152,122.246,29,4.5,mb,us,
1978-05-12T05:08:00.400Z,14.037,-92.009,73,4.8,mb,us,
1978-05-11T23:18:25.400Z,13.915,-92.199,59,5.5,ms,us,
1978-05-11T22:09:13.200Z,-10.973,165.861,71,4.8,mb,us,
1978-05-11T21:05:22.200Z,14.207,-92.076,86,4.9,mb,us,
1978-05-11T17:35:59.600Z,14.142,-92.095,90,4.6,mb,us,
1978-05-11T14:01:33.900Z,-5.414,104.124,83,5.1,mb,us,
1978-05-11T11:03:18.000Z,-17.093,-172.301,33,5,mb,us,
1978-05-11T09:55:41.300Z,28.121,54.096,33,4.5,mb,us,
1978-05-11T06:05:59.000Z,61.305,-27.356,10,4.8,mb,us,
1978-05-11T04:51:23.400Z,36.642,-2.543,26,5.6,mb,us,
1978-05-11T02:46:58.200Z,38.311,15.063,11,4.5,mb,us,
1978-05-11T00:23:37.600Z,51.667,-176.1,59,5.9,ms,us,
1978-05-10T23:06:00.800Z,-29.917,-68.858,33,5,mb,us,
1978-05-10T22:45:22.400Z,38.327,73.692,133,4.5,mb,us,
1978-05-10T20:45:47.400Z,44.316,148.873,44,4.6,mb,us,
1978-05-10T18:37:57.900Z,5.982,-79.152,33,4.6,mb,us,
1978-05-10T15:36:25.800Z,37.319,141.784,40,5.5,mb,us,
1978-05-10T08:48:04.400Z,12.228,143.975,34,4.7,mb,us,
1978-05-10T03:51:38.100Z,27.802,139.726,493,5,mb,us,
1978-05-10T01:37:07.900Z,43.212,18.721,10,4.8,mb,us,
1978-05-10T01:24:39.100Z,44.473,149.799,33,4.5,mb,us,
1978-05-09T19:38:41.600Z,-11.678,117.323,33,5.3,mb,us,
1978-05-09T17:55:48.500Z,-21.995,-174.475,33,5.4,mb,us,
1978-05-09T11:09:13.900Z,49.829,156.45,33,4.6,mb,us,
1978-05-09T09:29:14.000Z,-24.484,-175.503,33,4.9,mb,us,
1978-05-09T07:31:05.900Z,52.537,158.124,109,5.1,mb,us,
1978-05-09T06:56:06.500Z,0.987,126.13,71,5.1,mb,us,
1978-05-09T00:12:35.700Z,6.884,124.049,563,4.5,mb,us,
1978-05-08T22:32:29.400Z,-0.124,124.261,94,5.2,mb,us,
1978-05-08T19:05:39.400Z,-16.978,167.59,33,5.1,mb,us,
1978-05-08T18:27:05.000Z,46.665,153.101,45,4.6,mb,us,
1978-05-08T18:12:00.400Z,-16.98,167.62,33,4.9,mb,us,
1978-05-08T16:35:38.000Z,-17.017,167.536,33,5.4,mb,us,
