time,latitude,longitude,depth,mag,magType,locationSource
2013-08-01T21:32:47.372Z,60.1423,-152.9163,127.6,4.8,mw,ak,
2013-08-01T21:22:33.400Z,-24.6518,179.1941,515.12,4.6,mb,us,
2013-08-01T21:09:47.630Z,-16.1189,-179.0644,8.4,4.5,mb,us,
2013-08-01T20:01:43.160Z,-15.2443,-173.5006,31.65,6,mww,us,
2013-08-01T16:39:58.850Z,49.5933,156.0879,53.42,5.1,mb,us,
2013-08-01T15:53:14.690Z,-15.8037,177.8964,26.72,4.7,mb,us,
2013-08-01T12:56:13.000Z,-41.7303,174.3243,6.17,4.7,mb,us_wel,
2013-08-01T11:13:27.290Z,35.2208,141.2459,34.44,4.5,mb,us,
2013-08-01T10:24:52.630Z,14.4689,-103.1897,10.22,4.6,mb,us,
2013-08-01T07:25:37.870Z,-7.0226,123.7894,624.32,4.7,mb,us,
2013-08-01T02:50:08.220Z,-3.7125,152.1418,10.13,4.6,mb,us,
2013-08-01T02:18:11.460Z,-11.5215,162.7717,26.55,4.6,mb,us,
2013-07-31T23:10:11.480Z,-41.557,174.388,15.6,4.7,mb,wel,
2013-07-31T20:45:30.730Z,-21.212,168.352,43.7,4.6,mb,us,
2013-07-31T19:44:32.090Z,51.112,178.173,19.2,5.2,mb,us,
2013-07-31T18:10:52.060Z,-26.369,68.208,10,4.7,mb,us,
2013-07-31T17:46:05.440Z,-41.781,174.334,16.6,4.7,mb,wel,
2013-07-31T16:45:02.000Z,-23.652,-175.478,10,4.6,mb,us,
2013-07-31T16:33:13.440Z,44.795,143.202,249.7,4.7,mb,us,
2013-07-31T16:23:19.270Z,-6.0225,147.4767,71.17,4.7,mb,us,
2013-07-31T14:52:47.520Z,8.204,126.329,51.6,4.6,mb,us,
2013-07-31T14:01:09.180Z,-24.3283,-111.7063,9.57,5.2,mb,us,
2013-07-31T12:13:42.720Z,-3.777,151.864,9.6,4.6,mb,us,
2013-07-31T10:36:21.780Z,36.609,21.436,16.9,4.6,mb,the,
2013-07-31T10:28:08.000Z,-5.16,-80.74,56,4.5,mb,lim,
2013-07-31T10:25:21.000Z,-8.81,-79.99,44,4.6,mb,lim,
2013-07-31T05:40:52.620Z,36.375,142.861,29.4,4.8,mb,us,
2013-07-31T03:03:48.810Z,-44.701,-15.171,15.3,4.7,mb,us,
2013-07-31T01:28:39.000Z,12.482,143.677,35,4.7,mb,us,
2013-07-31T00:36:54.340Z,1.393,126.215,31.6,4.9,mb,us,
2013-07-31T00:14:16.980Z,38.121,141.999,29.7,4.9,mb,us,
2013-07-30T20:54:00.010Z,-19.521,169.513,29.9,4.7,mb,us,
2013-07-30T13:45:40.450Z,-55.9209,-25.9197,10,4.7,mb,us,
2013-07-30T13:29:59.780Z,15.831,-92.844,121.9,5.4,mb,us,
2013-07-30T12:48:47.340Z,-35.503,-103.918,10,4.5,mb,us,
2013-07-30T10:54:33.340Z,-1.727,138.333,39.2,4.5,mb,us,
2013-07-30T08:37:11.400Z,19.931,146.565,35,4.6,mb,us,
2013-07-30T08:13:59.220Z,-1.231,-15.164,10,4.6,mb,us,
2013-07-30T05:33:09.760Z,40.292,25.867,10.2,4.6,mb,us,
2013-07-30T04:59:09.130Z,-5.276,151.959,44.8,4.8,mb,us,
2013-07-30T04:13:30.640Z,-6.694,130.026,159.8,4.6,mb,us,
2013-07-30T03:00:27.790Z,-21.652,-177.573,321.8,4.6,mb,us,
2013-07-30T02:42:53.320Z,-6.778,155.125,64.6,4.5,mb,us,
2013-07-30T02:38:22.920Z,-61.433,155.311,15.9,4.7,mb,us,
2013-07-30T01:22:51.980Z,-17.972,-178.508,589.9,4.5,mb,us,
2013-07-29T22:56:06.630Z,23.371,126.331,9.9,4.7,mb,us,
2013-07-29T22:22:47.590Z,7.578,93.745,36,4.6,mb,us,
2013-07-29T21:52:11.560Z,-57.765,-25.285,47,5.2,mb,us,
2013-07-29T21:33:34.000Z,36.717,71.138,230.1,4.7,mb,us,
2013-07-29T18:27:42.010Z,-37.323,177.328,154.8,5,mb,wel,
2013-07-29T18:26:13.000Z,39.545,145.313,33,4.5,mb,us,
2013-07-29T14:53:34.090Z,24.6677,62.3725,25.56,4.5,mb,us,
2013-07-29T12:33:46.650Z,-16.871,-177.135,10,4.5,mb,us,
2013-07-29T10:51:00.760Z,13.877,125.068,36.5,4.6,mb,us,
2013-07-29T09:44:41.000Z,-41.539,174.39,16.3,4.5,mb,wel,
2013-07-29T08:21:31.000Z,-6.908,130.308,90.1,4.5,mb,us,
2013-07-29T08:12:26.790Z,-16.971,-177.057,9.9,5.5,mwc,us,
2013-07-29T08:08:01.010Z,36.501,70.544,206.9,4.8,mb,us,
2013-07-29T05:49:35.000Z,-4.66,-105.021,10,4.7,mb,us,
2013-07-29T04:37:49.790Z,-42.667,172.647,8.9,4.5,mwr,wel,
2013-07-29T02:26:29.740Z,14.038,92.892,29.1,4.5,mb,us,
2013-07-29T01:43:34.960Z,5.078,94.747,64.7,4.6,mb,us,
2013-07-29T01:42:31.640Z,-15.244,-75.82,33.4,4.5,mb,us,
2013-07-28T23:14:19.950Z,-17.827,-178.586,588.7,4.5,mb,us,
2013-07-28T20:16:23.890Z,-20.548,174.687,47.1,5.2,mb,us,
2013-07-28T18:27:21.800Z,-57.288,-25.479,46,4.5,mb,us,
2013-07-28T17:49:48.790Z,39.447,143.265,30.7,4.6,mb,us,
2013-07-28T17:31:59.240Z,-7.401,144.911,33.7,4.6,mb,us,
2013-07-28T16:57:33.950Z,-5.783,-80.73,46.8,4.6,mb,us,
2013-07-28T15:26:23.940Z,34.5437,104.2362,14.97,4.6,mb,us,
2013-07-28T15:10:47.250Z,-5.178,146.422,182.2,4.5,mb,us,
2013-07-28T13:07:14.550Z,-41.695,174.296,11.7,4.9,mb,wel,
2013-07-28T12:52:58.700Z,6.082,123.543,568.2,4.6,mb,us,
2013-07-28T11:36:00.590Z,31.049,137.941,454.9,4.8,mb,us,
2013-07-28T11:08:17.170Z,-28.082,-177.938,203.3,4.6,mb,us,
2013-07-28T08:48:50.000Z,-36.129,-73.733,44.2,4.5,mb,guc,
2013-07-28T07:21:04.730Z,52.25,159.698,34.3,4.9,mb,us,
2013-07-28T06:20:06.630Z,-5.904,152.104,35,4.5,mb,us,
2013-07-27T22:57:12.230Z,-26.601,67.756,10,4.6,mb,us,
2013-07-27T22:50:28.030Z,-5.557,153.132,35,4.7,mb,us,
2013-07-27T22:18:31.150Z,-6.807,131.793,34.8,5.1,mb,us,
2013-07-27T22:03:00.140Z,2.64,90.219,10,4.6,mb,us,
2013-07-27T19:11:01.580Z,50.325,-129.99,21.5,4.6,mwr,us,
2013-07-27T17:55:10.760Z,7.348,126.843,83,4.8,mb,us,
2013-07-27T16:03:06.820Z,-15.377,-173.132,9.9,4.8,mb,us,
2013-07-27T09:42:53.360Z,52.157,159.888,35.3,4.6,mb,us,
2013-07-27T09:04:47.560Z,39.9,143.125,33.8,4.6,mb,us,
2013-07-27T07:37:25.950Z,-2.953,129.906,34.1,4.5,mb,us,
2013-07-27T06:46:43.540Z,-3.054,128.061,36,4.5,mb,us,
2013-07-27T05:21:23.220Z,-5.468,35.64,10,4.5,mb,us,
2013-07-27T04:28:47.310Z,-60.34,-26.83,25.2,4.6,mb,us,
2013-07-27T04:24:36.680Z,13.096,145.517,22.2,5.4,mb,us,
2013-07-27T01:14:47.750Z,32.997,141.768,38.4,4.6,mb,us,
2013-07-27T01:08:59.260Z,33.019,141.716,9.9,5.3,mwc,us,
2013-07-27T01:01:28.260Z,-10.234,107.424,10,4.5,mb,us,
2013-07-26T22:55:03.270Z,-22.968,169.454,40.6,4.8,mb,us,
2013-07-26T21:32:59.990Z,-57.915,-23.841,13,6.3,mww,us,
2013-07-26T21:06:47.920Z,-6.395,103.774,35.6,4.6,mb,us,
2013-07-26T20:37:19.490Z,58.0157,-151.7502,40.3,4.7,mb,ak,
2013-07-26T19:20:09.170Z,-15.646,-171.434,21.5,4.6,mb,us,
2013-07-26T19:08:31.450Z,-23.169,179.178,568.5,5.1,mb,us,
2013-07-26T16:25:06.090Z,33.002,104.92,18.9,4.6,mb,us,
2013-07-26T15:56:50.180Z,51.474,-176.317,25.6,4.5,mb,aeic,
2013-07-26T14:36:20.210Z,-0.372,99.216,55.8,4.9,mb,us,
2013-07-26T13:28:37.420Z,25.559,125.006,108.3,4.5,mb,us,
2013-07-26T12:57:24.760Z,50.392,-129.968,10,5.1,mwr,us,
2013-07-26T09:03:08.030Z,-31.313,-178.966,10,4.6,mb,us,
2013-07-26T08:37:05.250Z,2.189,127.198,35.3,4.6,mb,us,
2013-07-26T08:31:34.980Z,52.044,160.336,26.3,5.1,mb,us,
2013-07-26T07:46:05.940Z,5.625,124.615,64.6,4.8,mb,us,
2013-07-26T07:07:15.630Z,-15.379,167.689,124,6.1,mww,us,
2013-07-26T02:38:02.950Z,-60.336,-26.738,23.5,4.7,mb,us,
2013-07-25T22:48:44.130Z,-63.22,169.52,10,4.8,mb,us,
2013-07-25T21:45:06.050Z,-50.913,162.325,10.1,4.6,mb,us,
2013-07-25T21:42:28.150Z,-22.005,-173.814,35.7,4.8,mb,us,
2013-07-25T19:05:07.130Z,40.199,142.472,44.9,5,mb,us,
2013-07-25T17:17:32.930Z,-10.923,165.673,56.7,4.6,mb,us,
2013-07-25T13:25:35.340Z,-28.36,-177.842,91.6,5,mb,us,
2013-07-25T12:09:25.030Z,6.734,-72.991,152.8,4.8,mb,us,
2013-07-25T10:51:26.010Z,7.412,125.044,20.2,4.6,mb,us,
2013-07-25T10:42:43.770Z,-6.404,149.234,55.4,4.5,mb,us,
2013-07-25T06:06:42.960Z,-56.389,-26.431,57.9,4.5,mb,us,
2013-07-25T04:26:07.000Z,-28.722,-177.905,73.2,4.5,mb,us,
2013-07-25T02:24:21.270Z,14.672,55.784,10.1,4.5,mb,us,
2013-07-25T02:07:20.750Z,-15.825,-72.005,18.8,4.7,mb,us,
2013-07-25T01:19:42.590Z,51.981,160.255,33.2,4.5,mb,us,
2013-07-24T21:39:22.260Z,-3.607,101.509,57.4,5.2,mb,us,
2013-07-24T20:02:58.500Z,10.437,126.08,10,4.5,mb,us,
2013-07-24T19:51:54.990Z,12.978,93.235,34.5,4.7,mb,us,
2013-07-24T18:23:13.470Z,-23.575,179.611,477.6,4.8,mb,us,
2013-07-24T15:32:13.940Z,23.873,121.587,10,4.5,mwr,us,
2013-07-24T14:47:24.340Z,-11.8852,166.6439,178.78,4.8,mb,us,
2013-07-24T14:47:04.940Z,23.872,121.6,11.3,5,mb,us,
2013-07-24T14:02:48.360Z,-15.1384,-173.3423,10.18,4.7,mb,us,
2013-07-24T13:59:21.810Z,51.267,-178.999,35,5.1,mwb,us,
2013-07-24T13:29:53.620Z,-20.211,-70.761,18.1,4.8,mb,us,
2013-07-24T11:03:12.300Z,-41.721,174.395,5.1,4.5,ml,wel,
2013-07-24T07:20:21.090Z,3.569,125.916,120.3,4.5,mb,us,
2013-07-24T03:32:33.590Z,-23.132,-177.222,155.5,5.9,mww,us,
2013-07-24T03:09:06.630Z,11.439,126.667,45.4,4.5,mb,us,
2013-07-24T02:08:23.970Z,-61.375,153.88,10,4.8,mb,us,
2013-07-24T01:47:28.440Z,28.09,129.982,35,4.6,mb,us,
2013-07-24T00:30:36.750Z,-17.344,167.602,9.7,4.8,mb,us,
2013-07-23T21:12:19.000Z,-20.227,-70.911,37.1,4.6,mb,guc,
2013-07-23T20:16:23.810Z,-20.292,-70.716,26.1,4.5,mb,us,
2013-07-23T19:35:22.200Z,-7.9,129.574,25.9,4.7,mb,us,
2013-07-23T19:25:59.970Z,-56.366,-26.864,93.9,4.8,mb,us,
2013-07-23T17:27:15.980Z,-20.2,-70.674,18.5,4.7,mb,us,
2013-07-23T15:59:31.680Z,54.3837,167.4832,44.06,4.9,mb,us,
2013-07-23T15:45:17.290Z,-4.5996,102.6985,62.06,4.5,mb,us,
2013-07-23T10:35:29.360Z,53.965,-165.147,66.1,4.5,mb,aeic,
2013-07-23T09:48:50.800Z,-9.048,-78.661,79,4.6,mb,us,
2013-07-23T08:12:37.840Z,-17.705,-178.744,555.5,4.7,mb,us,
2013-07-23T05:25:56.680Z,-4.506,102.396,55.7,4.6,mb,us,
2013-07-23T05:11:20.000Z,-19.745,-69.302,96.6,4.5,mb,guc,
2013-07-23T03:54:25.940Z,-18.433,168.187,31.8,4.5,mb,us,
2013-07-23T03:21:01.510Z,-24.437,179.885,529.7,4.5,mb,us,
2013-07-23T03:02:13.780Z,37.136,140.65,15.5,5.3,mb,us,
2013-07-23T02:19:46.520Z,2.688,125.442,123.5,4.8,mb,us,
2013-07-23T02:03:47.470Z,37.53,141.697,56,4.5,mb,us,
2013-07-23T01:46:34.620Z,4.721,126.602,73.7,4.9,mb,us,
2013-07-22T23:24:45.560Z,36.254,141.964,31.3,4.6,mb,us,
2013-07-22T23:07:43.400Z,2.604,128.571,215.2,4.7,mb,us,
2013-07-22T22:51:03.070Z,-1.251,-15.783,9.9,5.1,mb,us,
2013-07-22T22:19:05.280Z,-1.254,-15.975,9.8,5.3,mb,us,
2013-07-22T22:15:10.220Z,-1.298,-15.989,9.9,5.2,mb,us,
2013-07-22T15:08:50.240Z,51.502,131.944,10,4.5,mb,us,
2013-07-22T13:54:45.840Z,-26.729,-69.41,10,4.9,mb,us,
2013-07-22T13:31:46.000Z,-41.603,174.269,10,4.6,mb,us,
2013-07-22T12:32:57.500Z,-35.29,54,10,5,mb,us,
2013-07-22T10:03:12.000Z,-41.666,174.254,13.4,4.5,ml,wel,
2013-07-22T07:01:42.500Z,-46.049,34.78,10,6.3,mww,us,
2013-07-22T06:43:09.000Z,-41.653,174.215,14.7,4.6,mb,wel,
2013-07-22T04:50:33.720Z,5.795,127.031,103.9,4.6,mb,us,
2013-07-22T03:29:35.090Z,-60.707,-25.015,9.9,4.6,mb,us,
2013-07-22T02:55:50.450Z,29.264,130.498,23.2,4.5,mb,us,
2013-07-22T01:48:33.920Z,-41.561,174.326,14.4,4.6,mb,wel,
2013-07-22T01:12:34.880Z,34.529,104.176,10.2,5.4,mwc,us,
2013-07-22T00:09:42.990Z,34.551,104.392,10.1,4.9,mb,us,
2013-07-22T00:05:03.990Z,-61.712,-58.594,13.5,5.2,mb,us,
2013-07-22T00:02:43.000Z,-36.527,-73.586,11.6,4.7,mb,guc,
2013-07-21T23:45:56.660Z,34.512,104.262,8,5.9,mww,us,
2013-07-21T23:35:52.020Z,-41.673,174.233,14,4.7,ml,wel,
2013-07-21T23:22:33.790Z,-20.745,179.835,537,4.5,mb,us,
2013-07-21T23:02:28.040Z,42.48,146.696,43.4,4.8,mb,us,
2013-07-21T22:47:25.000Z,-41.602,174.255,15.7,5,mb,wel,
2013-07-21T22:04:02.470Z,-60.357,-26.239,35,5,mb,us,
2013-07-21T21:43:41.670Z,41.136,33.504,4.1,4.5,mb,isk,
2013-07-21T17:48:56.160Z,-30.672,-178.007,78.2,4.8,mb,us,
2013-07-21T16:50:12.590Z,-10.083,161.066,32.1,4.8,mb,us,
2013-07-21T16:46:33.090Z,-23.766,-179.959,541.2,4.7,mb,us,
2013-07-21T15:22:13.000Z,-41.46,174.29,10,4.5,mwr,wel,
2013-07-21T15:15:11.000Z,-41.46,174.3,10,4.9,mwr,wel,
2013-07-21T14:51:23.000Z,-20.46,-69.189,99.4,4.6,mwr,guc,
2013-07-21T13:00:22.680Z,-3.494,135.385,28.9,5.2,mwb,us,
2013-07-21T12:07:32.000Z,-24.114,-67.677,203.8,4.6,mb,guc,
2013-07-21T09:52:57.000Z,36.276,141.837,15.6,4.9,mb,us,
2013-07-21T09:51:11.690Z,-5.51,145.96,63.3,5.2,mb,us,
2013-07-21T09:32:13.330Z,-41.654,174.304,13.1,4.5,mwr,wel,
2013-07-21T08:28:15.600Z,-41.594,174.314,20.8,4.6,mb,wel,
2013-07-21T07:28:49.150Z,-41.648,174.295,16.8,4.5,ml,wel,
2013-07-21T07:03:18.870Z,35.67,140.754,34.2,4.7,mb,us,
2013-07-21T07:03:02.370Z,-27.325,-177.127,55.2,4.5,mb,us,
2013-07-21T06:59:15.010Z,-41.539,174.401,16.1,4.7,mwr,wel,
2013-07-21T06:23:26.240Z,-41.618,174.369,9.3,4.5,ml,wel,
2013-07-21T06:06:22.830Z,-41.521,174.39,16.1,4.6,mb,wel,
2013-07-21T05:33:48.360Z,36.324,141.758,32.3,4.8,mb,us,
2013-07-21T05:31:38.110Z,-41.566,174.368,6.1,4.6,ml,wel,
2013-07-21T05:17:00.240Z,-41.515,174.434,7.7,4.6,ml,wel,
2013-07-21T05:13:50.250Z,-41.535,174.366,12.7,5.3,mb,wel,
2013-07-21T05:09:31.450Z,-41.704,174.337,17,6.5,mww,us,
2013-07-21T04:41:24.690Z,-11.531,-12.894,15.8,4.5,mb,us,
2013-07-21T01:32:24.000Z,43.501,13.668,8.4,5.4,mb,rom,
2013-07-21T00:21:32.250Z,-42.138,173.984,34.1,4.6,ml,wel,
2013-07-20T22:55:16.000Z,-41.56,174.39,18,4.6,mwr,wel,
2013-07-20T22:13:19.890Z,36.587,71.322,232.3,4.5,mb,us,
2013-07-20T21:28:21.000Z,-41.621,174.348,12.9,4.5,mwr,wel,
2013-07-20T20:41:46.130Z,7.279,126.935,73.4,4.6,mb,us,
2013-07-20T19:30:32.150Z,-41.606,174.363,19.4,4.5,mb,wel,
2013-07-20T19:17:10.140Z,-41.638,174.386,14,5.9,mww,us,
2013-07-20T17:50:40.430Z,0.167,98.502,58.4,4.6,mb,us,
2013-07-20T17:20:57.720Z,43.294,-126.431,15.6,4.6,mwr,us,
2013-07-20T16:48:40.060Z,-3.507,135.421,46.2,5,mb,us,
2013-07-20T12:01:17.040Z,-2.253,138.469,8.1,5.2,mb,us,
2013-07-20T11:07:28.600Z,-8.098,107.845,62.2,4.5,mb,us,
2013-07-20T06:10:56.720Z,-17.143,168.348,56.4,4.5,mb,us,
2013-07-20T06:06:22.130Z,36.251,141.698,14,5.2,mwb,us,
2013-07-20T05:08:57.980Z,-1.567,136.656,32.1,4.9,mb,us,
2013-07-20T05:07:08.460Z,2.219,127.307,97.4,4.7,mb,us,
2013-07-20T04:18:58.810Z,-3.771,151.361,7.7,4.6,mb,us,
2013-07-20T01:59:52.540Z,2.07,-30.722,10.1,4.7,mb,us,
2013-07-19T22:26:12.640Z,13.023,143.284,10,4.9,mb,us,
2013-07-19T22:15:38.280Z,3.21,95.25,30.9,4.6,mb,us,
2013-07-19T21:56:08.380Z,-14.792,167.249,73.6,4.7,mb,us,
2013-07-19T19:39:12.460Z,-48.882,164.878,33,4.5,mb,us,
2013-07-19T19:11:19.140Z,51.974,178.225,134.5,4.5,mb,us,
2013-07-19T17:30:38.430Z,12.449,143.834,9.2,4.8,mb,us,
2013-07-19T17:23:44.920Z,12.478,143.958,22.6,4.6,mb,us,
2013-07-19T16:39:18.640Z,37.5,141.625,40,5.5,mwb,us,
2013-07-19T15:33:26.320Z,-6.73,129.725,159.1,4.7,mb,us,
2013-07-19T14:54:16.390Z,-17.471,167.548,28.9,4.7,mb,us,
2013-07-19T14:07:54.130Z,-8.934,157.557,10,4.5,mb,us,
2013-07-19T14:05:31.740Z,-8.719,157.63,10,5.2,mb,us,
2013-07-19T11:40:42.000Z,-30.473,-176.286,21.8,5.7,mww,us,
2013-07-19T10:58:08.170Z,47.472,88.956,10.1,4.7,mb,us,
2013-07-19T09:05:07.250Z,38.585,142.075,49,4.5,mb,us,
2013-07-19T08:29:49.940Z,-52.861,11.683,10,4.8,mb,us,
2013-07-19T07:28:50.750Z,-3.556,139.351,50.8,4.8,mb,us,
2013-07-19T05:20:15.260Z,-10.865,165.8,48.6,5.1,mb,us,
2013-07-19T05:05:49.400Z,-21.017,-113.427,9.4,4.6,mb,us,
2013-07-19T02:59:16.890Z,-14.932,167.445,136.2,4.5,mb,us,
2013-07-19T02:20:40.840Z,-16.757,167.69,25,5.5,mwb,us,
2013-07-19T01:53:52.140Z,19.455,94.735,35.4,4.6,mb,us,
2013-07-19T00:46:28.000Z,-20.229,-70.786,41.4,4.7,mb,guc,
2013-07-18T23:56:19.870Z,25.9,99.009,39.4,4.7,mb,us,
2013-07-18T23:44:13.680Z,39.056,142.177,54.6,5,mb,us,
2013-07-18T23:34:42.090Z,-10.06,161.102,53.3,4.6,mb,us,
2013-07-18T23:30:02.450Z,-17.938,-114.061,10.1,4.7,mb,us,
2013-07-18T23:29:40.130Z,-20.68,-113.744,8.6,4.8,mb,us,
2013-07-18T21:06:39.000Z,-41.549,174.408,17.5,5.5,mww,wel,
2013-07-18T21:05:49.640Z,-56.074,-27.401,119.7,5.2,mb,us,
2013-07-18T19:48:13.160Z,13.934,-91.279,43.4,4.8,mb,us,
2013-07-18T19:14:00.960Z,-57.287,-25.865,43.5,4.7,mb,us,
2013-07-18T18:42:22.020Z,-18.875,169.117,217.4,4.7,mb,us,
2013-07-18T17:05:04.150Z,38.314,141.794,49.5,4.6,mb,us,
2013-07-18T16:05:17.450Z,2.659,124.917,65.2,4.5,mb,us,
2013-07-18T15:43:10.940Z,-8.315,117.165,33.5,5,mb,us,
2013-07-18T09:59:32.790Z,-17.411,167.777,18.1,5.1,mb,us,
2013-07-18T09:32:33.500Z,19.195,147.209,47.7,4.6,mb,us,
2013-07-18T08:53:37.160Z,-59.193,-23.016,35,4.5,mb,us,
2013-07-18T07:14:29.000Z,12.63,143.787,10,4.6,mb,us,
2013-07-18T03:52:58.400Z,58.1814,-156.3675,13.9,4.6,mb,ak,
2013-07-18T02:07:30.000Z,-20.677,-70.503,48.5,4.5,mb,guc,
2013-07-17T22:15:40.320Z,-16.486,177.384,7,4.6,mb,us,
2013-07-17T19:46:12.320Z,-6.392,130.017,171.3,5,mb,us,
2013-07-17T16:19:03.490Z,-34.362,-66.821,11.6,4.7,mb,us,
2013-07-17T16:10:50.750Z,2.94,128.531,35,4.6,mb,us,
2013-07-17T15:48:50.830Z,2.974,128.57,30.2,4.5,mb,us,
2013-07-17T15:27:02.670Z,2.93,128.571,31.6,4.7,mb,us,
2013-07-17T15:08:38.660Z,12.001,142.714,35.9,4.7,mb,us,
2013-07-17T13:56:24.440Z,35.674,140.27,63.1,4.5,mb,us,
2013-07-17T12:59:16.000Z,-5.95,-76.16,74,4.6,ml,lim,
2013-07-17T04:02:22.880Z,-13.414,-111.536,10.1,4.8,mb,us,
2013-07-17T03:41:08.690Z,-61.387,-24.098,111.4,4.6,mb,us,
2013-07-17T03:29:31.420Z,-2.73,138.693,46.9,4.5,mb,us,
2013-07-17T03:00:56.500Z,36.534,3.086,9.8,4.8,mb,us,
2013-07-17T02:37:43.180Z,-15.657,-71.74,7,6,mww,us,
2013-07-16T23:41:14.390Z,5.375,97.969,29.3,5.3,mb,us,
2013-07-16T23:05:13.130Z,-59.884,-26.305,30,5.1,mb,us,
2013-07-16T19:41:53.500Z,-63.378,-62.543,8.8,5.7,mwb,us,
2013-07-16T19:19:10.440Z,-60.81,-24.568,30.5,4.7,mb,us,
2013-07-16T18:57:10.260Z,34.252,25.018,6,4.5,mb,us,
2013-07-16T17:46:35.560Z,-4.723,134.145,34.2,4.7,mb,us,
2013-07-16T15:33:28.850Z,-22.528,170.819,16.3,4.5,mb,us,
2013-07-16T14:09:27.510Z,43.018,145.411,46.6,5.2,mb,us,
2013-07-16T11:14:31.230Z,51.181,179.77,42.3,4.8,mb,us,
2013-07-16T10:24:57.260Z,-60.279,-26.854,35,4.8,mb,us,
2013-07-16T10:11:35.280Z,24.255,121.52,10.3,5.2,mb,us,
2013-07-16T09:35:53.640Z,-6.288,154.768,40,5.9,mww,us,
2013-07-16T09:35:08.220Z,35.595,141.059,32.3,4.5,mb,us,
2013-07-16T09:27:40.450Z,-15.847,-72.253,39.4,4.9,mb,us,
2013-07-16T08:36:29.670Z,-30.931,-178.272,36.3,4.5,mb,us,
2013-07-16T04:14:13.800Z,-32.166,-178.405,32.4,4.7,mb,us,
2013-07-15T22:45:57.930Z,39.621,142.264,63.3,5.2,mb,us,
2013-07-15T22:44:14.300Z,-6.532,154.625,49.8,4.6,mb,us,
2013-07-15T22:39:52.680Z,-6.431,154.678,51.9,4.7,mb,us,
2013-07-15T22:35:45.420Z,-9.866,-74.626,131.3,5.4,mb,us,
2013-07-15T21:59:30.740Z,51.836,-171.696,12.9,4.9,mb,aeic,
2013-07-15T21:36:06.530Z,-14.991,-172.566,9.8,4.6,mb,us,
2013-07-15T20:10:36.630Z,-10.774,161.883,68.9,4.9,mb,us,
2013-07-15T19:39:44.060Z,28.383,87.599,52.5,4.7,mb,us,
2013-07-15T15:00:21.400Z,-8.905,111.956,62.1,4.6,mb,us,
2013-07-15T14:43:05.110Z,51.888,157.332,116.8,5.3,mb,us,
2013-07-15T14:39:58.610Z,69.879,-15.742,10.7,4.8,mb,us,
2013-07-15T14:16:51.220Z,-4.917,152.76,60.8,4.8,mb,us,
2013-07-15T14:03:39.880Z,-60.857,-25.07,11,7.3,mww,us,
2013-07-15T14:03:03.090Z,-15.56,-172.96,10,4.8,mb,us,
2013-07-15T14:02:33.090Z,19.29,-70.179,37.7,4.9,mb,us,
2013-07-15T13:59:04.590Z,-15.398,-173.09,15,5.8,mww,us,
2013-07-15T13:47:54.300Z,69.957,-15.438,10,4.6,mb,us,
2013-07-15T13:41:38.470Z,23.772,122.937,31.3,5.3,mb,us,
2013-07-15T13:41:29.490Z,69.94,-15.617,7,4.5,mb,us,
2013-07-15T12:07:59.540Z,-17.804,-178.613,536,4.5,mb,us,
2013-07-15T11:34:26.790Z,70.068,-15.994,10,4.5,mb,us,
2013-07-15T07:49:03.420Z,-8.834,67.716,10,5.4,mwc,us,
2013-07-15T06:50:09.900Z,-36.342,-99.377,10,4.6,mb,us,
2013-07-15T06:27:42.520Z,12.313,-89.398,10.8,5.1,mb,us,
2013-07-15T01:28:54.900Z,7.395,125.058,51.8,5,mb,us,
2013-07-14T23:09:54.500Z,39.345,73.026,16.5,4.7,mb,us,
2013-07-14T23:02:30.380Z,-3.168,100.206,10,4.7,mb,us,
2013-07-14T20:54:25.970Z,10.652,126.778,32.1,4.7,mb,us,
2013-07-14T20:03:13.520Z,-20.244,-173.297,9.8,4.6,mb,us,
2013-07-14T18:18:22.700Z,-19.016,-173.199,9.7,4.7,mb,us,
2013-07-14T14:38:33.410Z,36.059,68.748,16.5,4.5,mb,us,
2013-07-14T14:25:12.320Z,-15.387,-173.823,10,4.5,mb,us,
2013-07-14T11:48:11.970Z,-24.369,-176.305,13.6,4.7,mb,us,
2013-07-14T11:26:11.720Z,7.198,-33.772,10,4.5,mb,us,
2013-07-14T09:16:56.927Z,60.358,-151.3845,57.4,4.6,mb,ak,
2013-07-14T04:43:48.000Z,-3.602,136.008,63.5,4.5,mb,us,
2013-07-14T02:33:13.750Z,37.349,144.971,31.9,4.5,mb,us,
2013-07-14T00:54:46.500Z,-5.502,134.074,31.5,5,mb,us,
2013-07-14T00:09:27.630Z,42.562,144.897,25.5,4.5,mb,us,
2013-07-14T00:00:03.710Z,11.154,-86.631,35,4.5,mb,us,
2013-07-13T21:36:12.180Z,-26.963,-66.83,9.9,4.9,mb,us,
2013-07-13T21:24:09.000Z,-49.96,-7.632,10,4.8,mb,us,
2013-07-13T21:05:38.560Z,-4.575,152.93,71.3,4.5,mb,us,
2013-07-13T11:38:12.090Z,-4.16,128.857,43.4,4.7,mb,us,
2013-07-13T10:50:23.250Z,-32.507,-13.403,10,4.6,mb,us,
2013-07-13T07:40:07.320Z,-13.124,167.072,232.6,4.5,mb,us,
2013-07-13T06:08:32.700Z,-18.447,-69.605,140.4,4.6,mb,us,
2013-07-13T03:31:04.380Z,37.522,96.068,12.4,4.5,mb,us,
