time,latitude,longitude,depth,mag,magType,locationSource
2019-05-20T11:18:33.131Z,-31.4782,-70.0028,108,5.5,mww,us,
2019-05-20T10:18:04.263Z,52.8017,-172.4524,166.71,4.5,mb,us,
2019-05-20T09:27:33.070Z,7.6399,-37.3799,10,4.8,mb,us,
2019-05-20T08:24:59.384Z,-9.4217,108.6276,10,4.5,mb,us,
2019-05-20T08:14:57.789Z,10.1197,126.7576,10,4.6,mb,us,
2019-05-20T07:34:11.576Z,-18.1971,167.7427,10,4.6,mb,us,
2019-05-20T06:20:33.619Z,18.9984,120.5079,10,4.9,mb,us,
2019-05-20T06:02:14.900Z,-6.8633,154.6067,10,5.2,mww,us,
2019-05-20T05:00:39.223Z,-25.5298,-176.4543,35,4.6,mb,us,
2019-05-20T04:15:54.245Z,-25.9814,-175.2329,10,4.9,mb,us,
2019-05-20T03:29:16.159Z,-60.5565,-26.6691,10,4.5,mb,us,
2019-05-20T01:28:08.769Z,-6.5125,154.5949,10,4.7,mb,us,
2019-05-20T01:15:48.150Z,-6.7185,154.7272,10,5.2,mww,us,
2019-05-19T22:48:53.475Z,34.982,140.24,7.36,4.5,mb,us,
2019-05-19T22:45:19.500Z,12.1067,123.5413,35,4.5,mb,us,
2019-05-19T18:51:05.396Z,-19.418,-177.3,383.91,4.7,mb,us,
2019-05-19T16:35:31.310Z,2.4129,-84.2012,10,4.6,mb,us,
2019-05-19T16:08:22.015Z,-21.6361,169.8639,20.25,4.5,mb,us,
2019-05-19T15:52:44.020Z,-22.2049,-173.5083,10,4.5,mb,us,
2019-05-19T15:47:54.318Z,54.9812,165.8788,10,4.9,mb,us,
2019-05-19T15:08:19.183Z,-24.2816,-67.0671,178.97,4.7,mwr,us,
2019-05-19T15:06:17.202Z,-21.6301,169.7368,10,4.9,mb,us,
2019-05-19T15:01:48.135Z,-21.6697,169.6875,10,5.1,mb,us,
2019-05-19T14:56:50.691Z,-21.6074,169.4692,20,6.3,mww,us,
2019-05-19T14:41:14.924Z,-21.6819,169.6669,21.14,4.7,mb,us,
2019-05-19T14:27:11.826Z,-21.7313,169.5758,16,6,mww,us,
2019-05-19T11:48:33.440Z,-60.4342,-26.7517,10,5.1,mb,us,
2019-05-19T11:31:12.056Z,-18.1797,-177.861,551.53,4.6,mb,us,
2019-05-19T11:01:07.567Z,10.9052,124.7947,10,4.5,mb,us,
2019-05-19T10:23:49.367Z,-1.6608,137.097,35,4.5,mb,us,
2019-05-19T08:47:01.810Z,-9.7666,119.0432,10,4.5,mb,us,
2019-05-19T07:31:34.687Z,-7.5288,128.3054,125.26,4.5,mb,us,
2019-05-19T06:32:43.609Z,-4.0979,152.7201,14.68,4.6,mb,us,
2019-05-19T06:16:06.222Z,-10.292,119.1795,10,4.8,mww,us,
2019-05-19T04:51:07.736Z,-23.8702,-175.4557,10,4.6,mb,us,
2019-05-19T01:59:51.308Z,31.6524,131.8515,35,4.5,mb,us,
2019-05-19T01:37:23.935Z,-21.9694,169.6664,10,4.9,mb,us,
2019-05-19T01:23:29.151Z,-21.6619,169.7779,20,6.3,mww,us,
2019-05-19T00:42:45.434Z,-17.5351,167.7024,10,4.5,mb,us,
2019-05-18T20:35:31.077Z,-2.9251,129.9853,10,4.9,mb,us,
2019-05-18T17:56:24.977Z,43.323,146.9227,50.49,4.5,mb,us,
2019-05-18T16:38:31.258Z,23.9346,122.2551,10,4.6,mb,us,
2019-05-18T14:58:30.250Z,-5.2579,152.6424,10,5.1,mww,us,
2019-05-18T08:16:09.817Z,48.2678,154.313,47.49,4.5,mb,us,
2019-05-18T07:48:18.197Z,29.6815,52.0303,10,4.6,mb,us,
2019-05-18T05:33:59.375Z,-4.5294,153.1619,10,4.5,mb,us,
2019-05-18T04:39:01.453Z,11.6061,125.6121,35,4.5,mb,us,
2019-05-18T03:55:39.611Z,-4.7728,-74.9872,35,4.5,mb,us,
2019-05-18T03:43:29.699Z,-34.7728,76.1562,10,4.6,mb,us,
2019-05-18T03:00:09.574Z,-21.1202,-178.6639,603.84,4.5,mb,us,
2019-05-18T01:51:29.831Z,-9.5083,108.5971,8,5.6,mww,us,
2019-05-18T01:29:33.062Z,-16.9155,-174.1315,51.12,4.6,mb,us,
2019-05-18T01:18:03.160Z,38.9596,141.6795,75.21,4.8,mb,us,
2019-05-17T23:02:32.774Z,-3.2468,139.8705,35,5,mb,us,
2019-05-17T22:37:47.788Z,-4.5834,153.0098,21,5.9,mww,us,
2019-05-17T22:24:52.461Z,45.202,124.6154,16.45,4.8,mb,us,
2019-05-17T19:05:19.114Z,7.6041,94.3069,10,5.1,mb,us,
2019-05-17T18:29:24.184Z,7.6875,94.4424,10,4.7,mb,us,
2019-05-17T16:49:05.104Z,-26.0421,70.7636,10,4.5,mb,us,
2019-05-17T16:21:34.782Z,7.5086,94.2948,10,4.5,mb,us,
2019-05-17T15:18:17.418Z,2.7063,128.7345,206.79,4.7,mb,us,
2019-05-17T15:14:30.444Z,7.5825,94.3969,10,4.5,mb,us,
2019-05-17T14:16:24.296Z,-19.8024,-70.2795,69.47,5,mww,us,
2019-05-17T14:00:41.509Z,27.9368,139.833,446.81,4.5,mb,us,
2019-05-17T11:23:38.539Z,11.9015,46.0336,10,4.6,mb,us,
2019-05-17T11:14:09.584Z,-59.6216,-26.5593,35,4.6,mb,us,
2019-05-17T09:09:31.780Z,-20.5264,-175.7208,168.7,4.5,mb,us,
2019-05-17T08:23:37.430Z,27.9487,84.7453,10,4.7,mb,us,
2019-05-17T05:27:28.234Z,-35.0632,-74.0153,10,5.2,mww,us,
2019-05-17T03:27:04.095Z,-3.8197,152.8253,10,4.8,mb,us,
2019-05-16T22:52:43.961Z,-4.5846,-105.7328,10,5.9,mww,us,
2019-05-16T22:30:55.318Z,12.0142,-89.0699,10,4.8,mb,us,
2019-05-16T16:28:37.563Z,12.5829,-87.9456,62.8,4.9,mb,us,
2019-05-16T16:22:17.474Z,12.6436,-87.8168,71.96,5.9,mww,us,
2019-05-16T14:39:02.534Z,-8.8569,112.5209,86.74,4.7,mb,us,
2019-05-16T14:32:49.949Z,-17.7629,-70.076,107.03,5.1,mww,us,
2019-05-16T14:32:49.376Z,-17.8136,-70.1711,114.14,5.1,mww,us,
2019-05-16T13:14:40.101Z,-4.4121,152.9525,10,4.6,mb,us,
2019-05-16T12:09:44.001Z,-5.169,152.9943,10,5,mb,us,
2019-05-16T11:46:46.903Z,46.8204,98.9818,10,4.6,mb,us,
2019-05-16T10:17:13.726Z,-4.2792,152.8148,10,4.9,mb,us,
2019-05-16T09:37:16.343Z,-3.7678,152.1583,10,4.6,mb,us,
2019-05-16T09:29:10.944Z,-28.8191,-176.9247,35,4.6,mb,us,
2019-05-16T06:52:00.006Z,7.4625,94.3045,10,4.9,mb,us,
2019-05-16T06:39:46.253Z,-3.7799,152.0763,10,4.5,mb,us,
2019-05-16T04:04:56.085Z,-2.3498,-76.8933,136.43,4.9,mb,us,
2019-05-16T03:56:19.867Z,1.625,125.9761,48.01,4.7,mb,us,
2019-05-16T01:23:58.718Z,-5.2554,152.6305,21,5.7,mww,us,
2019-05-16T00:32:13.592Z,-31.456,-69.3931,105.45,5.1,mww,us,
2019-05-16T00:29:14.216Z,-60.8693,-51.3275,10,4.5,mb,us,
2019-05-16T00:02:41.874Z,-21.4314,-68.4662,123.28,4.5,mb,us,
2019-05-15T20:33:33.555Z,28.1354,103.603,10,4.9,mb,us,
2019-05-15T20:10:11.668Z,-29.0315,-176.6036,10,4.6,mb,us,
2019-05-15T19:31:43.296Z,57.4439,120.7088,10,4.6,mb,us,
2019-05-15T16:53:46.251Z,32.806,32.6513,10,4.8,mb,us,
2019-05-15T15:03:44.408Z,-2.8844,126.9256,10,4.5,mb,us,
2019-05-15T14:56:51.595Z,9.5273,126.5649,35,4.5,mb,us,
2019-05-15T14:49:34.655Z,19.6342,-109.0277,10,4.6,mb,us,
2019-05-15T14:08:57.990Z,-28.5409,-176.7579,18.28,5.4,mww,us,
2019-05-15T13:28:22.980Z,4.2027,126.7047,39.15,4.6,mb,us,
2019-05-15T12:11:00.413Z,12.1472,46.162,10,5.1,mww,us,
2019-05-15T10:54:42.944Z,37.8314,21.2285,10,4.6,mb,us,
2019-05-15T08:54:40.130Z,25.7331,125.6718,102.43,4.6,mb,us,
2019-05-15T07:22:16.930Z,-24.099,-67.0714,226.76,4.7,mb,us,
2019-05-15T05:24:31.606Z,29.7216,130.7116,29,5.7,mww,us,
2019-05-15T03:45:44.465Z,20.2219,146.9149,10,4.5,mb,us,
2019-05-15T03:14:43.229Z,-9.8596,154.3135,10,4.8,mb,us,
2019-05-15T02:29:35.937Z,2.059,96.3647,10,4.5,mb,us,
2019-05-15T01:25:40.090Z,-60.5726,-26.0946,10,4.5,mb,us,
2019-05-15T00:59:59.081Z,27.5866,142.8159,10,4.7,mb,us,
2019-05-15T00:42:48.927Z,-3.1589,149.2658,10,4.7,mb,us,
2019-05-15T00:33:45.948Z,-3.2352,148.9957,10,5.5,mww,us,
2019-05-14T23:44:40.492Z,-7.425,121.1315,538.76,4.5,mb,us,
2019-05-14T21:50:09.089Z,19.683,-108.8873,10,4.9,mb,us,
2019-05-14T20:55:26.801Z,43.8717,147.9466,39.12,5.2,mww,us,
2019-05-14T20:09:33.213Z,-3.7543,151.8851,10,4.7,mb,us,
2019-05-14T20:01:07.028Z,-35.7036,-103.8318,10,5,mb,us,
2019-05-14T17:51:53.943Z,-3.6971,152.6479,10,4.5,mb,us,
2019-05-14T17:25:06.666Z,-4.1813,152.7625,16.23,4.5,mb,us,
2019-05-14T16:14:29.351Z,12.5013,-87.036,151.77,4.5,mb,us,
2019-05-14T16:06:29.437Z,-4.1531,151.8585,10.03,4.5,mb,us,
2019-05-14T15:37:11.147Z,-4.1894,152.827,10,4.7,mb,us,
2019-05-14T14:56:12.772Z,-4.804,153.0517,10,4.5,mb,us,
2019-05-14T14:54:17.529Z,-4.0877,152.55,10,4.6,mb,us,
2019-05-14T14:36:34.481Z,-3.7803,152.0114,12.09,5,mb,us,
2019-05-14T14:33:15.848Z,-3.7583,152.4881,10,4.8,mb,us,
2019-05-14T14:30:45.918Z,-3.9688,152.8493,10,4.8,mb,us,
2019-05-14T14:25:05.716Z,-4.2919,152.9489,10,4.7,mb,us,
2019-05-14T14:04:38.526Z,-17.5789,167.8864,10.72,4.5,mb,us,
2019-05-14T14:01:18.186Z,-4.2329,152.5772,10,4.5,mb,us,
2019-05-14T13:38:20.687Z,-4.21,152.6618,10,5,mb,us,
2019-05-14T13:31:57.211Z,-3.786,152.5753,10,4.5,mb,us,
2019-05-14T13:27:11.648Z,-4.6009,152.5182,10,4.5,mb,us,
2019-05-14T13:26:06.378Z,-4.1347,152.2903,10,4.8,mb,us,
2019-05-14T13:17:08.714Z,-3.8404,152.5247,10,4.7,mb,us,
2019-05-14T13:13:49.884Z,-4.0079,151.6778,10,4.9,mb,us,
2019-05-14T12:58:25.939Z,-4.051,152.5967,10,7.6,mww,us,
2019-05-14T11:16:36.968Z,-39.4368,178.3629,10,5.1,mww,us,
2019-05-14T09:48:31.942Z,47.6033,86.586,10,4.5,mb,us,
2019-05-14T09:30:46.907Z,27.3483,142.9189,10,4.7,mb,us,
2019-05-14T00:20:38.406Z,-12.8392,45.4533,10,5,mww,us,
2019-05-13T23:23:45.035Z,-51.5688,139.298,10,4.9,mb,us,
2019-05-13T21:27:32.114Z,37.6421,21.1564,10,4.5,mb,us,
2019-05-13T19:03:40.384Z,13.8279,-92.7709,10,4.5,mb,us,
2019-05-13T18:00:19.422Z,0.6489,-78.0096,15.17,4.6,mb,us,
2019-05-13T16:57:16.605Z,37.6753,21.267,10,4.9,mb,us,
2019-05-13T16:53:01.112Z,-2.9911,130.372,10,4.8,mww,us,
2019-05-13T16:41:26.250Z,-23.2739,-179.0795,412.84,4.5,mb,us,
2019-05-13T16:01:05.521Z,-20.6791,169.3292,35,4.6,mb,us,
2019-05-13T15:31:27.988Z,37.6494,21.2205,10,4.5,mb,us,
2019-05-13T12:54:20.722Z,-6.3928,150.9821,10,4.9,mww,us,
2019-05-13T12:41:53.105Z,-14.0399,-74.4259,80.13,5,mb,us,
2019-05-13T12:24:36.421Z,-6.2922,154.2395,10,4.6,mb,us,
2019-05-13T12:01:10.894Z,-23.3599,-174.7275,10,5.2,mb,us,
2019-05-13T11:38:14.256Z,-23.8999,-179.5676,501.84,4.7,mb,us,
2019-05-13T10:53:20.047Z,5.3296,125.6437,167.14,4.6,mb,us,
2019-05-13T09:59:35.733Z,37.212,141.2367,10,4.6,mb,us,
2019-05-13T07:10:31.700Z,-12.1597,-74.8826,89.72,5.2,mww,us,
2019-05-13T05:01:50.113Z,30.4352,143.1814,10,4.9,mb,us,
2019-05-13T03:59:42.719Z,5.6675,125.7266,140.47,4.5,mb,us,
2019-05-13T03:48:48.321Z,-24.5773,-115.5611,10,4.6,mb,us,
2019-05-13T03:20:27.907Z,-4.0049,142.2528,120.53,4.7,mb,us,
2019-05-13T02:58:47.346Z,25.5854,141.4223,74.82,4.5,mb,us,
2019-05-13T02:11:05.043Z,-32.9308,-178.8633,35,5.1,mb,us,
2019-05-13T01:01:53.932Z,9.6696,-84.33,40.73,4.5,mb,us,
2019-05-13T00:43:33.365Z,79.4127,123.9058,10,5.4,mww,us,
2019-05-12T22:55:31.051Z,6.5626,126.9891,31.83,4.5,mb,us,
2019-05-12T22:45:53.359Z,-7.9389,107.6706,47.15,4.5,mb,us,
2019-05-12T22:33:48.001Z,-34.1458,179.6742,70.33,4.5,mb,us,
2019-05-12T21:57:11.646Z,-24.9166,-179.878,486.06,4.6,mb,us,
2019-05-12T21:52:10.778Z,-17.6393,-69.504,158.32,4.5,mb,us,
2019-05-12T21:17:14.066Z,-5.8349,151.0883,35,5,mb,us,
2019-05-12T21:11:39.319Z,14.8677,-45.035,10,4.8,mb,us,
2019-05-12T21:08:30.417Z,-11.8972,165.442,10,4.9,mb,us,
2019-05-12T19:24:50.373Z,8.625,-82.8298,19,6,mww,us,
2019-05-12T17:08:42.980Z,-15.6525,167.0636,35,4.7,mb,us,
2019-05-12T15:25:40.404Z,-11.9894,165.4604,10,5.1,mb,us,
2019-05-12T15:01:01.234Z,-53.4092,23.8907,10,4.6,mb,us,
2019-05-12T14:56:04.944Z,-27.6723,-176.5124,10,4.9,mb,us,
2019-05-12T12:52:51.703Z,-56.1306,-26.5017,35,4.5,mb,us,
2019-05-12T10:00:01.281Z,19.2585,121.0519,10,4.7,mb,us,
2019-05-12T08:59:54.662Z,19.4101,121.0201,30.44,5.4,mww,us,
2019-05-12T08:51:41.504Z,-6.5488,104.6291,35,5,mb,us,
2019-05-12T08:18:38.163Z,15.4758,-78.145,10,4.5,mb,us,
2019-05-12T07:28:08.579Z,3.9341,-73.9292,10,4.5,mb,us,
2019-05-12T06:07:45.616Z,32.7081,132.3075,38.84,4.7,mb,us,
2019-05-12T02:47:44.636Z,-17.838,-178.5957,567.38,4.6,mb,us,
2019-05-12T01:58:39.265Z,4.6632,-82.7798,10,4.7,mb,us,
2019-05-11T23:43:42.029Z,0.5778,122.3185,112.67,4.6,mb,us,
2019-05-11T20:13:01.521Z,-6.053,149.3607,68.56,5,mww,us,
2019-05-11T18:51:01.960Z,28.8684,81.5715,31.28,4.5,mb,us,
2019-05-11T17:20:41.649Z,-1.6646,99.941,45.43,4.5,mb,us,
2019-05-11T16:06:16.459Z,-34.6032,179.7741,86,5.5,mww,us,
2019-05-11T13:32:43.654Z,-4.9878,133.9785,10,4.7,mb,us,
2019-05-11T12:49:22.277Z,-12.1145,166.0092,10,4.6,mb,us,
2019-05-11T10:28:59.929Z,34.9557,45.7333,10,5.2,mww,us,
2019-05-11T05:23:23.537Z,-30.2975,-179.8741,366.72,4.5,mb,us,
2019-05-11T05:04:21.959Z,-21.7625,168.9003,10,4.9,mb,us,
2019-05-11T01:30:23.985Z,-1.8217,122.5925,10,4.6,mb,us,
2019-05-11T00:48:52.245Z,29.9776,142.4918,10,4.5,mb,us,
2019-05-10T23:59:41.068Z,32.6908,132.3375,35,4.8,mww,us,
2019-05-10T23:05:52.574Z,8.9094,126.5839,35,4.7,mb,us,
2019-05-10T22:56:47.225Z,-24.5987,179.7566,517.54,4.5,mb,us,
2019-05-10T18:27:37.040Z,-15.3407,167.723,117.21,4.9,mb,us,
2019-05-10T18:10:11.128Z,-7.0346,104.3782,10,4.6,mb,us,
2019-05-10T14:53:05.377Z,-12.0233,165.4625,10,5,mww,us,
2019-05-10T14:05:44.709Z,-23.9898,-179.6118,530.25,4.6,mb,us,
2019-05-10T11:40:32.697Z,31.7411,131.7783,10,4.9,mb,us,
2019-05-10T08:44:53.554Z,-19.74,169.1328,105,5.8,mww,us,
2019-05-10T06:41:04.658Z,-28.5343,-176.8148,10,4.8,mb,us,
2019-05-10T05:46:42.369Z,-23.8404,-63.8171,35.2,4.7,mb,us,
2019-05-10T05:14:02.058Z,-36.7603,-93.9003,10,4.5,mb,us,
2019-05-10T04:53:48.007Z,31.4099,131.6633,10,4.6,mb,us,
2019-05-10T03:43:17.634Z,-28.5642,-177.0228,10,5,mb,us,
2019-05-10T03:38:29.805Z,-10.2394,161.5277,77.57,4.6,mb,us,
2019-05-10T03:31:37.180Z,-28.9792,-176.5941,10,4.9,mb,us,
2019-05-10T03:23:33.007Z,-28.6675,-176.7791,10,5.7,mww,us,
2019-05-10T00:32:25.362Z,2.2111,127.086,90.83,4.5,mb,us,
2019-05-10T00:07:34.725Z,31.6869,131.7848,10,5.1,mb,us,
2019-05-09T23:48:42.779Z,31.7772,131.8483,22,6.2,mww,us,
2019-05-09T23:06:50.760Z,-17.0383,-174.0031,93.61,5.2,mb,us,
2019-05-09T22:43:23.033Z,31.8013,131.8869,22,5.6,mww,us,
2019-05-09T22:21:39.400Z,-21.2067,-70.0716,50.13,4.5,mwr,us,
2019-05-09T21:46:45.102Z,-8.4269,150.0732,77.86,4.9,mb,us,
2019-05-09T21:37:13.908Z,49.7139,155.8933,42.71,5.2,mww,us,
2019-05-09T19:15:57.206Z,45.125,80.4968,10,4.5,mb,us,
2019-05-09T18:35:10.494Z,-26.621,-179.8907,452.08,4.6,mb,us,
2019-05-09T18:23:59.669Z,13.9108,-92.6577,10,4.7,mb,us,
2019-05-09T17:23:23.993Z,11.8233,-86.5256,87.43,4.5,mb,us,
2019-05-09T12:15:22.105Z,-10.2893,161.1767,45.3,4.9,mb,us,
2019-05-09T06:44:21.527Z,-17.6051,-173.6839,35,4.6,mb,us,
2019-05-09T04:44:16.591Z,-23.9461,-179.7733,525.06,4.5,mb,us,
2019-05-09T03:36:58.940Z,-6.5558,129.9731,124.66,4.7,mb,us,
2019-05-09T00:39:42.369Z,8.8423,126.9943,10,4.5,mb,us,
2019-05-08T20:06:10.284Z,-20.1489,-178.1185,566.8,4.7,mb,us,
2019-05-08T19:06:00.031Z,6.2987,127.0136,107.99,4.8,mb,us,
2019-05-08T18:04:26.458Z,8.9937,126.6271,39.78,4.6,mb,us,
2019-05-08T16:58:55.127Z,-6.5912,154.8433,10,5,mb,us,
2019-05-08T14:57:00.132Z,-19.0639,167.5072,10,5.2,mb,us,
2019-05-08T13:47:19.701Z,-15.7761,-75.0959,15.34,5.7,mww,us,
2019-05-08T12:15:16.781Z,-1.7853,122.6272,10,4.7,mb,us,
2019-05-08T07:38:35.670Z,-17.6383,-173.2789,89.59,4.7,mb,us,
2019-05-08T05:34:33.780Z,8.8696,126.5725,42.29,4.7,mb,us,
2019-05-08T03:01:08.020Z,11.6594,125.4688,76.41,4.6,mb,us,
2019-05-08T01:42:41.034Z,-19.9981,169.564,97.41,4.7,mb,us,
2019-05-08T00:20:01.575Z,40.0432,142.0574,55.79,4.6,mb,us,
2019-05-07T21:39:36.748Z,9.7895,126.7824,10,4.5,mb,us,
2019-05-07T18:01:20.889Z,8.8385,126.818,35,4.5,mb,us,
2019-05-07T17:58:32.147Z,44.524,148.1467,62.92,4.7,mb,us,
2019-05-07T17:33:28.597Z,-28.7692,-176.8508,10,4.9,mb,us,
2019-05-07T16:20:06.991Z,-7.9194,120.2241,206.48,4.6,mb,us,
2019-05-07T14:42:23.155Z,35.3217,142.6237,10,4.8,mww,us,
2019-05-07T08:24:12.464Z,10.737,93.5702,77.47,4.6,mb,us,
2019-05-07T07:19:11.801Z,2.6519,122.4557,514.31,4.7,mb,us,
2019-05-07T06:28:13.002Z,49.4351,155.7932,43.01,5.1,mww,us,
2019-05-07T03:09:51.098Z,-38.0672,-94.1954,10,4.6,mb,us,
2019-05-07T01:22:55.589Z,-1.3049,138.0788,29.84,4.5,mb,us,
2019-05-06T23:19:08.252Z,-15.4449,167.4518,141.07,5,mb,us,
2019-05-06T23:09:08.139Z,4.8923,128.0424,10,4.6,mb,us,
2019-05-06T21:19:37.983Z,-6.9746,146.4494,146,7.1,mww,us,
2019-05-06T21:03:18.806Z,-25.0493,179.9261,495.42,4.8,mb,us,
2019-05-06T19:07:14.140Z,-6.6822,130.7055,75.64,4.6,mb,us,
2019-05-06T18:56:32.594Z,6.991,-76.2643,20.21,4.5,mb,us,
2019-05-06T17:56:03.896Z,26.2457,129.5528,10,4.7,mb,us,
2019-05-06T16:11:29.954Z,-3.2596,-12.0948,10,5,mb,us,
2019-05-06T15:47:48.256Z,-22.858,-69.0094,103.24,4.6,mb,us,
2019-05-06T15:04:59.208Z,14.7757,55.5583,10,4.7,mb,us,
2019-05-06T14:47:28.111Z,14.5766,55.8604,10,4.9,mb,us,
2019-05-06T14:46:58.521Z,-56.9864,-25.0834,10,4.8,mb,us,
2019-05-06T14:32:28.397Z,7.1364,-72.1693,36.16,4.5,mb,us,
2019-05-06T14:18:26.521Z,19.7263,90.8861,10,4.9,mb,us,
2019-05-06T14:13:48.707Z,-6.2299,154.8151,62.81,5.2,mww,us,
2019-05-06T13:47:12.027Z,-17.7153,-172.6721,10,4.5,mb,us,
2019-05-06T13:23:08.813Z,-3.1732,-12.281,10,5.4,mb,us,
2019-05-06T13:07:01.934Z,-17.2635,-172.355,10,4.5,mb,us,
2019-05-06T12:16:48.304Z,9.84,126.5173,35,4.5,mb,us,
2019-05-06T11:22:25.562Z,-29.0919,-177.6024,10,4.8,mb,us,
2019-05-06T08:20:22.326Z,-5.3992,102.0257,35,5.1,mww,us,
2019-05-06T06:26:40.067Z,-37.455,-179.6169,10,4.8,mb,us,
2019-05-06T04:38:35.122Z,49.3457,154.7915,78.5,4.6,mb,us,
2019-05-06T03:56:50.896Z,-19.251,169.4262,219.36,5,mb,us,
2019-05-06T03:26:47.576Z,-49.0832,121.3171,10,4.9,mb,us,
2019-05-06T02:48:42.702Z,18.7345,120.8764,35,5.5,mww,us,
2019-05-05T23:59:57.061Z,1.4372,126.4107,50.5,4.7,mb,us,
2019-05-05T20:12:43.092Z,12.7893,-88.5215,73.3,4.6,mb,us,
2019-05-05T16:25:52.874Z,-1.9922,122.5255,10,4.7,mb,us,
2019-05-05T15:16:22.348Z,-6.9193,129.912,143.86,4.6,mb,us,
2019-05-05T13:55:33.349Z,4.1275,126.7054,40.86,4.6,mb,us,
2019-05-05T13:28:35.110Z,18.9025,146.5173,86.42,4.6,mb,us,
2019-05-05T09:40:03.934Z,-6.0023,128.8337,315.56,5,mww,us,
2019-05-05T08:42:48.142Z,-6.2848,145.7713,116.26,5.1,mww,us,
2019-05-05T06:54:48.885Z,41.9458,78.5404,10,4.6,mb,us,
2019-05-05T06:46:57.006Z,40.6203,-127.3338,10,5,mww,us,
2019-05-05T04:42:02.723Z,4.116,126.7151,35,4.6,mb,us,
2019-05-05T03:19:26.319Z,-35.0784,179.8316,35,4.7,mb,us,
2019-05-05T03:07:16.049Z,4.191,126.6952,35,4.5,mb,us,
2019-05-05T01:56:04.205Z,8.9601,126.9512,10,5,mb,us,
2019-05-04T23:51:59.017Z,4.2548,126.7295,35,4.6,mb,us,
2019-05-04T23:51:05.345Z,4.1023,126.7345,46.05,4.7,mb,us,
2019-05-04T23:39:20.954Z,5.1451,146.4213,10,4.6,mb,us,
2019-05-04T22:32:12.878Z,8.7418,126.7186,42.07,4.6,mb,us,
2019-05-04T21:34:12.571Z,43.8887,148.1114,35,4.5,mb,us,
2019-05-04T21:02:10.594Z,1.9846,123.6614,327,5.7,mww,us,
2019-05-04T19:51:44.208Z,38.7342,142.3235,37.24,4.6,mwr,us,
2019-05-04T19:09:16.370Z,21.0265,145.7936,35,4.6,mb,us,
2019-05-04T17:57:30.906Z,-18.1538,-172.0072,10,4.9,mb,us,
2019-05-04T16:40:24.294Z,43.3501,146.347,35.97,5.1,mww,us,
2019-05-04T16:18:55.997Z,13.7493,145.1916,102.89,4.5,mb,us,
2019-05-04T11:51:23.664Z,21.6666,119.7696,26.51,4.5,mb,us,
2019-05-04T11:04:01.133Z,26.2288,95.7216,85.93,5.2,mww,us,
2019-05-04T07:58:09.905Z,-1.3552,69.5626,10,4.6,mb,us,
2019-05-04T05:53:03.586Z,36.382,68.2985,43.3,4.6,mwr,us,
2019-05-04T04:33:43.090Z,-24.1519,-115.9052,10,5,mb,us,
2019-05-04T02:41:30.894Z,38.2752,141.8705,35,4.6,mb,us,
2019-05-04T01:05:09.527Z,12.3713,120.9321,10,5.7,mww,us,
2019-05-04T00:19:03.599Z,39.0476,142.2482,50.79,4.8,mb,us,
2019-05-04T00:07:47.061Z,-24.4878,-115.8471,10,5.5,mww,us,
2019-05-03T22:46:14.106Z,4.4282,126.999,35,4.7,mb,us,
2019-05-03T22:28:15.252Z,4.1406,126.7819,35,4.7,mb,us,
2019-05-03T22:22:37.076Z,4.1072,126.6448,35,5.1,mww,us,
2019-05-03T21:30:43.116Z,9.2998,-83.2187,10,4.6,mb,us,
2019-05-03T18:01:38.959Z,-59.126,148.9746,10,4.7,mb,us,
2019-05-03T17:41:57.327Z,-4.1568,136.3547,28.18,4.7,mb,us,
2019-05-03T15:07:37.404Z,-14.8271,168.1383,62.49,4.5,mb,us,
2019-05-03T14:48:24.523Z,-21.2031,-68.7325,113.05,4.5,mb,us,
2019-05-03T10:04:00.792Z,-55.6032,-30.0708,10,4.5,mb,us,
2019-05-03T07:25:31.787Z,-6.9478,160.1125,27,6.2,mww,us,
2019-05-03T07:18:26.114Z,-12.8305,45.4252,10,4.8,mb,us,
2019-05-03T06:55:27.428Z,-24.2675,-115.9506,10,5,mb,us,
2019-05-03T04:57:06.739Z,5.4389,126.1263,105.44,4.6,mb,us,
2019-05-03T03:42:41.410Z,-29.9504,-177.9267,10,5.1,mb,us,
2019-05-03T00:37:35.274Z,-20.7967,-178.6801,608.03,4.6,mb,us,
2019-05-02T23:59:01.794Z,18.1865,120.0961,10,4.5,mb,us,
2019-05-02T21:31:19.957Z,14.4572,55.9309,10,5,mb,us,
2019-05-02T21:07:33.195Z,-17.8151,-178.5432,542.77,4.5,mb,us,
2019-05-02T19:41:41.731Z,-22.6877,-179.5995,576.63,4.6,mb,us,
2019-05-02T17:13:23.228Z,-21.3161,-70.7396,39.55,4.5,mb,us,
2019-05-02T16:53:25.491Z,-6.3352,127.7832,54.67,4.6,mb,us,
2019-05-02T12:20:54.861Z,-21.3405,-176.9013,164.7,4.5,mb,us,
2019-05-02T11:34:01.943Z,9.7347,126.5808,19.04,4.5,mb,us,
2019-05-02T11:12:00.928Z,46.4552,115.2073,10,4.6,mb,us,
2019-05-02T11:06:08.573Z,-5.2425,-77.2531,31.79,4.5,mb,us,
2019-05-02T10:44:42.235Z,24.4715,121.9866,35,4.5,mb,us,
2019-05-02T07:57:58.857Z,30.4709,103.1619,10,4.7,mb,us,
2019-05-02T07:03:22.608Z,14.7763,55.987,10,4.5,mb,us,
2019-05-02T03:48:53.739Z,29.3629,142.3312,10,4.5,mb,us,
