time,latitude,longitude,depth,mag,magType,locationSource
2001-07-03T23:54:22.920Z,0.026,-16.482,10,4.8,mb,us,
2001-07-03T21:50:34.440Z,-8.928,127.389,33,4.5,mb,us,
2001-07-03T21:08:39.350Z,43.794,147.485,42.6,4.8,mb,us,
2001-07-03T21:02:58.760Z,31.95,139.615,33,4.5,mb,us,
2001-07-03T17:11:54.770Z,31.809,139.542,33,4.5,mb,us,
2001-07-03T15:53:49.660Z,32.064,139.556,33,4.7,mb,us,
2001-07-03T14:22:25.000Z,32.053,139.574,33,4.6,mb,us,
2001-07-03T13:10:42.600Z,21.641,142.984,290,6.5,mwc,us,
2001-07-03T12:57:42.640Z,-16.623,-73.971,33,5.6,mwc,us,
2001-07-03T08:38:05.800Z,-8.459,127.358,33,5.1,mb,us,
2001-07-03T08:34:36.980Z,-8.525,127.237,33,5.3,mwc,us,
2001-07-03T06:42:49.650Z,-55.993,-27.196,33,4.5,mb,us,
2001-07-03T06:39:05.050Z,32.026,139.503,33,4.9,mb,us,
2001-07-03T06:32:57.660Z,32.113,139.422,33,4.5,mb,us,
2001-07-03T06:31:28.820Z,32.025,139.65,33,4.6,mb,us,
2001-07-03T05:25:06.400Z,-16.385,-73.923,33,4.5,mb,us,
2001-07-03T03:18:07.210Z,-6.033,154.806,210.7,5.9,mwc,us,
2001-07-03T02:08:17.100Z,17.054,-60.269,33,4.8,mb,us,
2001-07-02T23:23:53.530Z,-5.21,102.696,33,4.9,mwc,us,
2001-07-02T22:52:27.020Z,38.307,73.106,124.3,4.5,mb,us,
2001-07-02T21:40:57.150Z,-11.19,165.389,33,4.5,mb,us,
2001-07-02T20:18:10.560Z,-7.005,129.403,33,4.5,mb,us,
2001-07-02T16:49:12.540Z,44.222,148.598,33,4.7,mb,us,
2001-07-02T15:24:50.610Z,30.549,86.538,33,4.5,mb,us,
2001-07-02T15:05:07.090Z,17.096,-60.261,47.2,4.5,mb,us,
2001-07-02T14:29:24.420Z,-16.224,167.857,189.1,4.5,mb,us,
2001-07-02T13:10:12.370Z,-27.875,-176.652,33,4.8,mb,us,
2001-07-02T12:15:45.280Z,-16.871,-173.463,33,4.5,mb,us,
2001-07-02T11:55:26.000Z,44.41,148.168,98,4.9,mb,us,
2001-07-02T11:14:26.570Z,1.645,122.986,425.9,4.8,mb,us,
2001-07-02T07:38:03.430Z,-3.581,134.774,33,4.7,mb,us,
2001-07-02T06:05:44.700Z,-4.296,152.886,33,4.8,mb,us,
2001-07-02T05:56:27.850Z,28.145,129.963,33,5.2,mwc,us,
2001-07-02T05:55:44.170Z,0.457,125.255,33,5.1,mb,us,
2001-07-02T05:10:26.910Z,-16.733,-70.914,33,4.5,mb,us,
2001-07-01T21:54:38.040Z,-0.973,120.086,33,4.8,mb,us,
2001-07-01T16:33:42.340Z,-12.616,166.483,33,4.5,mb,us,
2001-07-01T16:11:31.230Z,40.456,51.722,52.8,4.7,mb,us,
2001-07-01T15:35:35.690Z,12.853,120.994,33,4.6,mb,us,
2001-07-01T14:46:11.010Z,56.182,-153.394,33,4.5,mb,us,
2001-07-01T13:11:23.970Z,-16.979,-74.178,33,4.7,mb,us,
2001-07-01T11:46:20.040Z,-7.463,131.854,33,4.5,mb,us,
2001-07-01T11:21:44.250Z,-17.634,-72.048,33,4.5,mb,us,
2001-07-01T11:06:30.830Z,-17.124,-72.956,33,5.4,mwc,us,
2001-07-01T09:11:35.440Z,-15.563,-72.134,33,4.5,mb,us,
2001-07-01T03:40:58.010Z,-4.236,123.247,33,5.6,mwc,us,
2001-07-01T01:48:59.080Z,47.75,16.137,10,5.1,md,us,
2001-07-01T01:46:06.130Z,-4.312,152.956,28,6.1,mwc,us,
2001-07-01T00:58:02.120Z,28.094,130.132,33,5.1,mwc,us,
2001-06-30T22:33:45.940Z,-7.29,154.825,51.3,4.7,mb,us,
2001-06-30T20:19:48.490Z,23.365,70.06,10,4.5,mb,us,
2001-06-30T20:18:29.330Z,-17.695,-72.252,33,4.7,mb,us,
2001-06-30T19:54:48.440Z,-17.267,-73.404,33,4.5,mb,us,
2001-06-30T18:12:21.210Z,3.941,125.749,33,4.5,mb,us,
2001-06-30T17:51:36.200Z,-31.696,57.996,10,4.7,mb,us,
2001-06-30T16:34:36.080Z,-6.406,146.761,103.5,5.9,mwc,us,
2001-06-30T12:44:51.500Z,-14.796,-176.562,33,4.5,mb,us,
2001-06-30T12:42:19.770Z,-55.812,-123.42,10,4.6,mb,us,
2001-06-30T11:51:10.320Z,-6.049,148.568,71.2,5.2,mwc,us,
2001-06-30T11:48:34.920Z,30.983,69.773,35.2,5.2,mwc,us,
2001-06-30T11:26:00.310Z,-17.289,-71.946,33,4.5,mb,us,
2001-06-30T11:03:30.240Z,5.24,-79.394,33,4.5,mb,us,
2001-06-30T08:57:20.580Z,-17.464,-72.071,33,5.3,mwc,us,
2001-06-30T08:29:19.120Z,-55.544,146.963,10,4.6,mb,us,
2001-06-30T06:06:06.560Z,-17.552,-72.443,33,4.6,mb,us,
2001-06-30T04:07:36.880Z,23.988,121.635,33,4.8,mb,us,
2001-06-30T03:21:52.170Z,-44.242,-80.737,10,4.5,mb,us,
2001-06-30T00:46:56.050Z,-17.584,-178.896,543.1,4.6,mb,us,
2001-06-30T00:21:08.540Z,24.836,95.439,160.6,4.6,mb,us,
2001-06-29T23:40:00.850Z,0.292,29.972,10,5.3,mwc,us,
2001-06-29T22:36:51.250Z,-15.493,-70.577,33,4.9,mb,us,
2001-06-29T22:33:19.120Z,-15.408,-70.357,33,5.4,mwc,us,
2001-06-29T21:14:45.090Z,-15.686,-70.981,33,4.9,mb,us,
2001-06-29T18:35:51.980Z,-19.522,-66.254,273.9,6.1,mwc,us,
2001-06-29T18:35:03.750Z,28.465,128.959,95.6,4.5,mb,us,
2001-06-29T16:14:15.150Z,-5.558,102.712,33.8,4.8,mb,us,
2001-06-29T12:14:00.020Z,23.256,93.685,52.4,4.7,mb,us,
2001-06-29T11:58:09.190Z,-17.288,-72.353,33,4.9,mb,us,
2001-06-29T11:29:24.450Z,17.749,-105.892,33,4.8,mb,us,
2001-06-29T10:05:49.310Z,-21.597,169.308,33,4.9,mb,us,
2001-06-29T10:00:22.050Z,-17.758,-177.955,454.4,4.7,mb,us,
2001-06-29T09:19:53.640Z,3.135,127.531,33,4.6,mb,us,
2001-06-29T06:31:11.540Z,-17.275,-72.299,33,4.9,mb,us,
2001-06-29T06:29:09.990Z,-15.702,-71.595,33,4.7,mb,us,
2001-06-29T06:05:55.280Z,-15.565,-71.814,33,4.5,mb,us,
2001-06-29T03:11:28.320Z,-3.958,-80.861,33,5.3,mwc,us,
2001-06-28T21:35:24.860Z,-17.58,-72.538,33,5.3,mwc,us,
2001-06-28T19:42:47.030Z,-4.853,153.142,65.3,4.5,mb,us,
2001-06-28T18:35:42.580Z,-17.306,-73.246,33,4.8,mb,us,
2001-06-28T15:48:34.080Z,11.431,-70.324,33,5.3,mwc,us,
2001-06-28T15:21:40.800Z,34.114,-6.522,22.7,4.6,mb,us,
2001-06-28T14:57:23.650Z,-49.334,110.256,10,4.6,mb,us,
2001-06-28T13:33:46.040Z,11.215,139.312,33,4.5,mb,us,
2001-06-28T12:31:52.250Z,11.356,139.541,33,4.7,mb,us,
2001-06-28T12:31:08.180Z,11.371,139.491,33,4.5,mb,us,
2001-06-28T08:55:01.450Z,-37.166,78.259,10,4.6,mb,us,
2001-06-28T04:24:46.410Z,-16.788,-73.664,33,5.1,mb,us,
2001-06-28T03:59:33.630Z,-16.517,-72.047,33,4.6,mb,us,
2001-06-28T03:46:28.190Z,-6.99,108.275,36.9,5,mb,us,
2001-06-28T03:39:27.400Z,-16.793,-73.713,33,5,mb,us,
2001-06-27T23:04:26.230Z,-31.508,-71.649,33,5,mwc,us,
2001-06-27T22:54:38.570Z,52.031,179.733,100.3,4.9,mb,us,
2001-06-27T21:21:10.540Z,-32.486,179.398,400.8,4.5,mb,us,
2001-06-27T19:49:59.010Z,-29.394,-178.604,227.1,4.7,mb,us,
2001-06-27T19:39:35.300Z,14.674,-92.883,65.9,4.6,mb,us,
2001-06-27T18:16:41.730Z,-16.596,-73.658,33,4.6,mb,us,
2001-06-27T16:56:02.930Z,6.782,-73.089,169,4.6,mb,us,
2001-06-27T12:55:50.350Z,-17.178,-70.124,33,4.5,mb,us,
2001-06-27T07:26:40.710Z,-16.061,-74.866,33,4.6,mb,us,
2001-06-27T05:23:05.730Z,-16.891,-73.856,33,4.8,mb,us,
2001-06-27T02:05:34.970Z,-48.688,126.188,10,4.8,mb,us,
2001-06-27T00:21:06.900Z,-17.887,-71.529,33,5.5,mwc,us,
2001-06-26T23:23:39.040Z,-17.213,-73.135,33,4.9,mb,us,
2001-06-26T21:08:59.030Z,-17.358,-73.021,33,4.5,mb,us,
2001-06-26T20:39:52.820Z,-41.701,-89.127,10,4.8,mb,us,
2001-06-26T20:31:52.330Z,-26.379,27.436,5,4.5,mb,us,
2001-06-26T17:27:48.550Z,-17.611,-72.102,33,5.3,mwc,us,
2001-06-26T16:59:13.930Z,45.335,149.986,49.7,4.6,mb,us,
2001-06-26T15:15:46.540Z,-19.532,-176.391,33,5.5,mwc,us,
2001-06-26T15:12:40.620Z,-16.686,-74.132,33,5,mb,us,
2001-06-26T14:05:37.000Z,61.34,-140.07,10,5.7,mwc,pgc,
2001-06-26T12:51:16.390Z,-16.652,-73.618,33,5.3,ms,us,
2001-06-26T12:41:24.360Z,-17.604,-72.322,33,4.9,mb,us,
2001-06-26T12:34:44.960Z,-6.132,103.742,33,4.7,mb,us,
2001-06-26T12:33:52.030Z,-4.07,-104.469,10,6.1,mwb,us,
2001-06-26T11:02:03.830Z,-30.653,-71.656,33,4.6,mb,us,
2001-06-26T10:42:36.850Z,-17.509,-73.242,33,4.5,mb,us,
2001-06-26T09:46:16.620Z,43.652,147.123,58.8,5.3,mb,us,
2001-06-26T08:47:09.530Z,-16.561,-74.193,33,5.4,mwc,us,
2001-06-26T06:32:49.970Z,-17.353,-71.876,33,4.8,mb,us,
2001-06-26T05:41:11.320Z,-16.65,-74.083,33,4.9,mb,us,
2001-06-26T04:18:31.380Z,-17.745,-71.649,24,6.7,mwc,us,
2001-06-26T03:44:46.140Z,-33.791,-70.196,5,4.6,md,us,
2001-06-26T01:47:19.900Z,-10.039,161.23,84,5.1,mwc,us,
2001-06-26T01:13:35.670Z,-55.935,-27.098,33,5,mb,us,
2001-06-26T00:46:25.880Z,-16.922,-72.272,33,4.8,mb,us,
2001-06-26T00:29:01.710Z,0.382,125.31,33,5.1,mwc,us,
2001-06-25T23:32:14.350Z,-17.247,-72.355,33,4.6,mb,us,
2001-06-25T22:52:17.250Z,-17.115,-73.387,33,4.9,mb,us,
2001-06-25T22:14:10.040Z,-17.574,-70.685,73.7,5.5,mwc,us,
2001-06-25T21:13:32.750Z,-5.342,153.756,33,4.7,mb,us,
2001-06-25T19:58:13.320Z,-16.518,-73.719,33,5,mb,us,
2001-06-25T19:44:47.690Z,-16.627,-73.918,33,4.9,mb,us,
2001-06-25T19:43:43.800Z,-16.796,-74.019,33,4.7,mb,us,
2001-06-25T18:09:35.340Z,-24.509,179.894,500,4.6,mb,us,
2001-06-25T17:48:38.280Z,15.312,-90.74,33,5.2,mwc,us,
2001-06-25T15:52:20.450Z,22.493,-44.96,10,4.6,mb,us,
2001-06-25T15:34:45.990Z,-17.546,-71.616,33,4.5,mb,us,
2001-06-25T14:51:49.130Z,22.51,-45.102,10,4.5,mb,us,
2001-06-25T14:03:28.070Z,19.347,145.389,136.7,4.5,mb,us,
2001-06-25T13:28:46.510Z,37.238,36.206,5,5.5,mwc,us,
2001-06-25T13:12:33.970Z,8.302,126.597,33,4.8,mb,us,
2001-06-25T12:55:19.470Z,8.343,126.667,33,5,mb,us,
2001-06-25T12:30:23.150Z,8.387,126.645,33,5,mb,us,
2001-06-25T10:35:51.970Z,-16.97,-173.583,33,4.6,mb,us,
2001-06-25T09:57:01.460Z,-21.739,-64.351,33,5.1,mb,us,
2001-06-25T09:09:58.570Z,-17.723,-71.113,47,4.9,mb,us,
2001-06-25T07:44:36.950Z,-16.693,-73.92,33,4.6,mb,us,
2001-06-25T07:03:17.970Z,-16.616,-73.855,33,5.2,mb,us,
2001-06-25T06:38:47.870Z,-16.85,-73.788,33,5.7,mwc,us,
2001-06-25T06:14:44.240Z,43.457,147.292,33,4.6,mb,us,
2001-06-25T05:29:17.430Z,-17.434,-71.864,33,4.7,mb,us,
2001-06-25T03:48:58.480Z,-15.981,-74.703,33,5.4,mwc,us,
2001-06-25T03:26:46.100Z,-17.067,-73.465,33,4.8,mb,us,
2001-06-25T02:45:36.810Z,-16.756,-73.982,33,4.7,mb,us,
2001-06-25T01:44:45.830Z,-16.133,-74.716,33,4.5,mb,us,
2001-06-25T00:06:32.530Z,-17.44,-72.53,33,4.6,mb,us,
2001-06-24T23:26:17.430Z,-16.888,-73.29,30.4,5,mb,us,
2001-06-24T22:53:41.520Z,-16.803,-74.081,27.2,4.9,mb,us,
2001-06-24T22:49:28.400Z,-18.043,-71.571,35.2,4.9,mb,us,
2001-06-24T22:28:41.240Z,-16.995,-73.584,32.9,4.7,mb,us,
2001-06-24T20:47:02.700Z,-42.47,173.5,12,4.6,ml,wel,
2001-06-24T20:40:58.140Z,-17.023,-73.597,33.1,4.6,mb,us,
2001-06-24T19:31:05.530Z,-17.448,-71.838,33,4.7,mb,us,
2001-06-24T17:45:08.460Z,-17.824,-72.262,27.4,4.9,mb,us,
2001-06-24T17:41:52.950Z,-17.525,-72.302,39,4.7,mb,us,
2001-06-24T17:37:51.390Z,-17.437,-72.281,38.8,5.1,mb,us,
2001-06-24T16:54:42.910Z,11.05,125.032,33,4.8,mb,us,
2001-06-24T16:40:34.290Z,-17.525,167.742,33,4.6,mb,us,
2001-06-24T16:15:02.870Z,-16.781,-73.487,33,5,mb,us,
2001-06-24T15:49:21.570Z,-16.638,-73.893,28.7,4.6,mb,us,
2001-06-24T15:30:15.240Z,-17.415,-71.958,31,5,mb,us,
2001-06-24T15:13:16.250Z,-17.011,-73.436,28.1,4.9,mb,us,
2001-06-24T14:32:43.350Z,-17.267,-72.546,30.3,5.4,mb,us,
2001-06-24T14:13:44.690Z,-17.163,-72.8,33,4.8,mb,us,
2001-06-24T14:01:26.430Z,11.849,143.621,33,4.5,mb,us,
2001-06-24T13:57:11.100Z,-17.425,-72.899,28.8,4.9,mb,us,
2001-06-24T13:36:16.780Z,-16.643,-74.065,33,4.6,mb,us,
2001-06-24T13:33:24.970Z,-16.655,-74.058,33,5.1,mb,us,
2001-06-24T13:31:22.020Z,-17.265,-72.114,34.2,5.1,mb,us,
2001-06-24T13:18:51.710Z,44.189,148.51,33,6,mwc,us,
2001-06-24T12:41:15.540Z,-17.38,-72.322,33,4.9,mb,us,
2001-06-24T12:28:58.980Z,-17.673,-72.049,33,5,mb,us,
2001-06-24T12:04:28.410Z,-17.397,-72.159,33,4.7,mb,us,
2001-06-24T11:43:23.250Z,-17.417,-72.036,33,4.6,mb,us,
2001-06-24T10:52:56.130Z,-17.4,-72.316,36.7,4.7,mb,us,
2001-06-24T10:45:30.730Z,-16.235,-73.972,33,4.8,mb,us,
2001-06-24T10:37:02.640Z,-16.74,-74.068,33,4.6,mb,us,
2001-06-24T08:48:28.420Z,-17.029,-72.839,32.9,4.7,mb,us,
2001-06-24T08:41:28.070Z,-17.307,-72.01,31.7,4.7,mb,us,
2001-06-24T08:11:39.030Z,-17.037,-73.549,33.6,5.1,mb,us,
2001-06-24T08:10:56.440Z,-17.676,-72.033,33,5,mb,us,
2001-06-24T08:00:41.310Z,-17.149,-73.418,33,4.5,mb,us,
2001-06-24T07:29:03.930Z,-17.23,-73.295,35.1,4.6,mb,us,
2001-06-24T06:27:43.260Z,-16.625,-74.026,33,4.7,mb,us,
2001-06-24T06:25:01.290Z,8.008,-82.543,33,4.6,mb,us,
2001-06-24T06:08:25.340Z,-16.506,-73.256,33,5,mb,us,
2001-06-24T06:05:44.360Z,-17.571,-72.453,33.2,4.7,mb,us,
2001-06-24T06:01:37.360Z,-17.509,-72.662,33,5,mb,us,
2001-06-24T05:56:35.340Z,-17.307,-72.279,30.7,4.8,mb,us,
2001-06-24T05:38:04.350Z,-16.627,-74.039,33,4.7,mb,us,
2001-06-24T05:29:26.430Z,-17.003,-73.57,33,5.1,mb,us,
2001-06-24T05:24:18.440Z,-17.404,-72.659,33,4.6,mb,us,
2001-06-24T05:15:50.540Z,-17.605,-72.08,33,4.7,mb,us,
2001-06-24T05:05:17.230Z,-16.871,-73.896,33,4.6,mb,us,
2001-06-24T05:05:08.770Z,-16.747,-73.982,33,4.5,mb,us,
2001-06-24T05:03:45.700Z,-16.697,-73.978,33,4.8,mb,us,
2001-06-24T04:18:34.860Z,-17.403,-72.445,33,4.9,mb,us,
2001-06-24T04:10:16.870Z,-17.574,-72.368,33,4.9,mb,us,
2001-06-24T04:02:59.370Z,-17.466,-72.412,33,5.2,ms,us,
2001-06-24T03:59:48.060Z,-15.533,-71.976,33,4.7,mb,us,
2001-06-24T03:42:46.370Z,-42.865,83.789,10,4.5,mb,us,
2001-06-24T03:23:22.550Z,-17.09,-73.567,34.5,4.6,mb,us,
2001-06-24T03:15:22.380Z,-17.042,-73.378,33,4.8,mb,us,
2001-06-24T03:13:20.150Z,-17.504,-71.88,33,4.9,mb,us,
2001-06-24T03:04:06.940Z,-16.977,-73.048,33,5,mb,us,
2001-06-24T02:46:11.760Z,-16.924,-72.517,33,4.9,mb,us,
2001-06-24T02:31:06.390Z,-17.745,-71.531,33,5.6,ms,us,
2001-06-24T02:30:24.780Z,-17.01,-73.613,33,4.9,mb,us,
2001-06-24T02:29:47.130Z,-17.064,-73.549,33,4.9,mb,us,
2001-06-24T02:20:32.230Z,-17.622,-72.002,33,5,mb,us,
2001-06-24T02:11:35.120Z,-17.254,-72.76,33,5.2,mb,us,
2001-06-24T02:11:15.690Z,-17.719,-71.894,33,4.7,mb,us,
2001-06-24T02:01:14.160Z,-17.222,-72.756,32.5,5,mb,us,
2001-06-24T01:55:01.900Z,-17.212,-73.201,29.6,4.6,mb,us,
2001-06-24T01:48:31.850Z,-17.27,-73.289,33,5.3,mb,us,
2001-06-24T01:42:47.300Z,-17.066,-73.436,28.4,4.9,mb,us,
2001-06-24T01:22:53.460Z,-17.585,-71.958,33,5.5,ms,us,
2001-06-24T01:14:34.940Z,-17.769,-71.481,30.5,4.9,mb,us,
2001-06-24T00:49:33.430Z,-3.968,-80.866,30.5,5.1,mb,us,
2001-06-24T00:45:57.490Z,-5.4,103.4,33,4.7,mb,us,
2001-06-24T00:41:52.450Z,-17.02,-73.468,32.5,4.8,mb,us,
2001-06-24T00:38:13.830Z,-17.088,-73.434,31.1,4.9,mb,us,
2001-06-24T00:28:33.990Z,-3.938,-80.881,33,5,mb,us,
2001-06-24T00:23:55.750Z,-4.567,-81.448,34.7,4.5,mb,us,
2001-06-24T00:14:41.690Z,-16.546,-73.932,30.7,5.2,mb,us,
2001-06-24T00:11:13.910Z,-17.463,-72.409,28.2,5.1,mb,us,
2001-06-24T00:02:19.010Z,-17.795,-71.199,33,4.6,mb,us,
2001-06-24T00:00:04.510Z,-17.586,-72.407,33,4.5,mb,us,
2001-06-23T23:49:13.880Z,-17.849,-71.579,33,5.6,mb,us,
2001-06-23T23:44:56.020Z,-16.751,-73.723,33,5.4,mb,us,
2001-06-23T23:10:00.990Z,-16.767,-73.632,33,5.9,mb,us,
2001-06-23T22:39:20.440Z,-17.417,-72.062,33,4.5,mb,us,
2001-06-23T22:32:37.280Z,-17.602,-72.646,33,5.5,mb,us,
2001-06-23T22:24:39.520Z,-16.645,-73.606,33,5.7,mb,us,
2001-06-23T22:15:07.290Z,-16.943,-73.265,33,4.7,mb,us,
2001-06-23T21:59:27.340Z,-16.756,-73.819,33,5.4,mb,us,
2001-06-23T21:54:53.810Z,-17.202,-72.632,33,5.1,mb,us,
2001-06-23T21:53:28.920Z,-17.066,-73.676,33,4.5,mb,us,
2001-06-23T21:48:09.380Z,-16.603,-74.071,33,4.5,mb,us,
2001-06-23T21:41:34.270Z,-17.72,-71.054,33,5,mb,us,
2001-06-23T21:38:49.890Z,-17.115,-72.373,33,5.3,mb,us,
2001-06-23T21:35:22.540Z,-17.323,-70.144,33,4.9,mb,us,
2001-06-23T21:34:07.110Z,-16.743,-71.863,33,4.8,mb,us,
2001-06-23T21:27:35.710Z,-17.181,-72.641,33,6.1,mb,us,
2001-06-23T21:24:46.620Z,-17.977,-72.229,33,4.9,mb,us,
2001-06-23T21:22:08.980Z,-17.284,-72.237,33,5.4,mb,us,
2001-06-23T21:19:10.750Z,-17.047,-73.523,33,5.2,mb,us,
2001-06-23T21:16:14.870Z,-17.322,-71.956,33,5.1,mb,us,
2001-06-23T21:05:39.170Z,-17.84,-71.348,33,5.8,mb,us,
2001-06-23T21:03:47.620Z,-17.687,-71.945,33,4.7,mb,us,
2001-06-23T20:56:07.210Z,-17.4,-72.166,33,5.8,mb,us,
2001-06-23T20:54:52.270Z,-16.569,-73.728,33,5.4,mb,us,
2001-06-23T20:33:14.130Z,-16.265,-73.641,33,8.4,mww,us,
2001-06-23T19:35:08.340Z,-17.857,65.125,33,4.5,mb,us,
2001-06-23T19:04:09.820Z,3.385,127.152,33,4.7,mb,us,
2001-06-23T16:51:09.860Z,55.011,-159.326,35.4,5.5,mwc,us,
2001-06-23T16:29:55.720Z,18.988,39.226,10,4.5,mb,us,
2001-06-23T16:07:45.570Z,19.017,39.213,10,4.9,mb,us,
2001-06-23T15:10:18.080Z,-3.466,145.036,33,4.7,mb,us,
2001-06-23T14:34:19.380Z,1.443,125.691,70.3,5.7,mwc,us,
2001-06-23T06:52:42.960Z,35.55,28.157,50.1,5.7,mwc,us,
2001-06-23T06:18:14.860Z,-3.567,144.974,33,4.8,mb,us,
2001-06-23T05:34:26.650Z,6.828,-73.004,164.2,4.6,mb,us,
2001-06-23T02:48:36.320Z,29.392,105.593,41.5,4.8,mb,us,
2001-06-23T01:39:59.770Z,51.023,5.637,10,4.8,mb,us,
2001-06-23T00:16:25.110Z,44.181,148.562,33,4.7,mb,us,
2001-06-22T23:37:52.200Z,8.532,92.278,35.2,4.8,mb,us,
2001-06-22T23:05:10.580Z,-32.835,-73.161,31.4,4.9,mb,us,
2001-06-22T13:05:10.430Z,-14.223,66.262,10,5,mwc,us,
2001-06-22T11:54:50.960Z,39.305,27.905,10,4.6,mb,us,
2001-06-22T07:16:05.540Z,-18.891,-173.366,33,5.1,mwc,us,
2001-06-22T01:18:37.300Z,-5.865,147.406,121.2,4.6,mb,us,
2001-06-21T21:16:36.970Z,-26.063,178.219,600,4.5,mb,us,
2001-06-21T20:27:07.200Z,51.579,-177.066,33,4.8,mb,us,
2001-06-21T16:51:21.970Z,-18.812,-173.357,32.8,4.8,mb,us,
2001-06-21T12:54:23.360Z,42.523,142.457,41.4,4.8,mb,us,
2001-06-21T11:02:03.800Z,-17.263,-14.134,10,5.2,mwc,us,
2001-06-21T02:24:06.180Z,45.569,151.972,33,5.2,mwc,us,
2001-06-20T20:50:34.270Z,3.04,128.573,213.3,5.1,mwc,us,
2001-06-20T17:03:22.340Z,-16.186,168.351,33,4.8,mb,us,
2001-06-20T12:27:57.340Z,35.52,99.816,33,4.7,mb,us,
2001-06-20T09:41:12.140Z,34.902,73.789,33,4.8,mb,us,
2001-06-20T07:46:38.100Z,1.214,-85.161,33,4.8,mb,us,
2001-06-20T05:15:17.930Z,2.54,126.012,33,4.5,mb,us,
2001-06-20T02:37:41.980Z,45.512,151.885,33,5,mb,us,
2001-06-20T01:55:59.390Z,-23.664,69.606,10,4.7,mb,us,
2001-06-20T01:18:07.220Z,45.557,151.86,33,4.9,mb,us,
2001-06-20T00:48:55.640Z,-0.272,125.101,33,4.7,mb,us,
2001-06-20T00:26:59.790Z,45.687,151.817,33,5,mb,us,
2001-06-20T00:04:30.820Z,45.522,152.036,33,5.7,mwc,us,
2001-06-19T23:40:40.850Z,-9.542,111.867,33,4.5,mb,us,
2001-06-19T14:12:04.300Z,1.601,-85.161,33,5.7,mwc,us,
2001-06-19T13:19:21.330Z,-17.842,-178.738,600,4.7,mb,us,
2001-06-19T10:26:17.630Z,42.563,144.231,53.2,4.5,mb,us,
2001-06-19T09:32:24.710Z,-22.739,-67.877,146.6,6,mwb,us,
2001-06-19T08:40:43.880Z,-22.265,170.501,33,4.5,mb,us,
2001-06-19T06:57:04.620Z,-9.267,157.814,33,5.3,mwc,us,
2001-06-19T05:43:41.470Z,23.089,121.224,33,5.1,mwc,us,
2001-06-19T05:16:19.190Z,23.037,121.114,33,5.4,mwc,us,
2001-06-19T02:41:44.000Z,39.748,72.994,61.3,4.7,mb,us,
2001-06-18T23:31:08.470Z,-20.154,169.063,33,5.5,mwc,us,
2001-06-18T23:00:31.620Z,58.167,-32.201,10,4.7,mb,us,
2001-06-18T22:35:35.490Z,-29.21,-71.14,44.9,4.8,mb,us,
2001-06-18T21:21:02.110Z,-55.702,-27.192,33,4.7,mb,us,
2001-06-18T19:56:56.330Z,-24.291,-69.173,88.8,5.8,mwc,us,
2001-06-18T18:16:30.980Z,52.628,158.625,90,4.9,mb,us,
2001-06-18T16:17:25.290Z,-41.959,84.656,10,4.7,mb,us,
2001-06-18T14:50:59.060Z,-21.137,-179.124,600,4.8,mb,us,
2001-06-18T12:28:37.560Z,18.133,-68.432,84.7,4.7,mb,us,
2001-06-18T03:07:06.850Z,-9.731,123.217,33,4.6,mb,us,
2001-06-18T02:51:19.880Z,0.768,126.113,33,4.9,mb,us,
2001-06-17T21:09:20.640Z,18.594,145.49,234.4,4.5,mb,us,
2001-06-17T19:06:37.470Z,35.936,70.393,85,4.6,mb,us,
2001-06-17T18:20:48.060Z,-42.905,83.661,10,4.6,mb,us,
2001-06-17T18:14:31.480Z,-5.09,143.98,33,4.5,mb,us,
2001-06-17T17:26:27.190Z,27.022,129.394,33,4.5,mb,us,
2001-06-17T14:16:22.500Z,51.77,-175.346,69.4,4.6,mb,us,
2001-06-17T08:18:23.230Z,37.786,142.946,43.7,4.7,mb,us,
2001-06-17T05:37:48.370Z,18.775,146.868,33,4.5,mb,us,
2001-06-17T05:27:28.630Z,-4.082,151.679,300,4.7,mb,us,
2001-06-17T02:31:10.820Z,-35.658,-101.648,10,4.8,mb,us,
2001-06-17T01:49:45.330Z,32.479,78.31,57.7,4.6,mb,us,
2001-06-16T18:21:09.850Z,-6.858,146.39,33,4.7,mb,us,
2001-06-16T17:31:46.710Z,25.352,123.824,154.6,4.8,mb,us,
2001-06-16T12:47:07.430Z,38.467,20.347,10,4.5,mb,us,
2001-06-16T10:26:31.010Z,-5.383,147.27,33,4.8,mb,us,
2001-06-16T07:44:09.460Z,36.605,70.94,89.8,4.6,mb,us,
2001-06-16T03:46:18.570Z,18.064,-102.662,28.6,5.3,mwc,us,
2001-06-16T02:13:38.180Z,-14.889,-173.339,10,6,mwc,us,
2001-06-15T23:15:59.480Z,-52.98,159.502,10,4.5,mb,us,
2001-06-15T21:34:53.510Z,-17.729,-178.345,587.5,4.7,mb,us,
2001-06-15T18:50:08.990Z,-2.955,128.227,68.8,4.7,mb,us,
2001-06-15T18:33:05.040Z,-2.94,128.312,33,4.6,mb,us,
2001-06-15T16:19:07.610Z,13.903,51.679,10,6,mwc,us,
2001-06-15T14:03:12.330Z,18.771,147.202,33,4.5,mb,us,
2001-06-15T13:16:01.390Z,-18.257,-70.436,53.7,4.9,mb,us,
2001-06-15T12:41:39.700Z,-5.025,153.336,63.3,4.5,mb,us,
2001-06-15T11:22:22.740Z,18.81,147.105,33,4.5,mb,us,
2001-06-15T10:38:03.560Z,-1.365,97.382,33,5.4,mwc,us,
