time,latitude,longitude,depth,mag,magType,locationSource
1975-10-04T23:12:25.500Z,6.398,-82.515,33,5.8,ms,us,
1975-10-04T21:27:59.600Z,6.38,-82.664,33,5.3,mb,us,
1975-10-04T20:14:54.000Z,33.7,142.132,18,5,mb,us,
1975-10-04T11:51:39.100Z,-6.448,154.645,43,4.5,mb,us,
1975-10-04T05:59:42.900Z,30.325,66.233,15,4.5,mb,us,
1975-10-04T00:16:32.700Z,-5.041,102.373,33,5.5,mb,us,
1975-10-03T19:08:07.300Z,30.47,66.488,23,4.9,mb,us,
1975-10-03T18:34:08.000Z,64.439,-17.285,33,5.4,mb,us,
1975-10-03T17:55:03.700Z,30.416,66.467,33,4.9,mb,us,
1975-10-03T17:31:35.800Z,30.413,66.35,33,6.4,ms,us,
1975-10-03T14:58:15.100Z,38.534,40.71,33,4.7,mb,us,
1975-10-03T14:16:17.100Z,-10.127,160.516,56,5.8,mb,us,
1975-10-03T13:37:42.800Z,-4.62,103.25,33,5.5,mb,us,
1975-10-03T13:10:28.300Z,-7.841,122.852,244,5.5,mb,us,
1975-10-03T11:51:09.400Z,-22.126,126.721,33,6,mb,us,
1975-10-03T09:53:22.600Z,51.543,174.954,13,5.2,ms,us,
1975-10-03T05:14:23.300Z,30.251,66.315,11,6.7,ms,us,
1975-10-03T04:51:10.600Z,-31.867,-70.257,99,4.8,mb,us,
1975-10-03T04:10:59.200Z,-7.885,156.515,44,4.5,mb,us,
1975-10-03T02:26:03.300Z,-19.537,-177.686,389,4.6,mb,us,
1975-10-02T18:40:49.200Z,-18.001,-178.517,617,5.1,mb,us,
1975-10-02T11:06:46.500Z,43.199,145.886,75,5.8,mb,us,
1975-10-02T03:40:19.000Z,-20.431,-173.854,33,4.5,mb,us,
1975-10-01T18:01:06.400Z,-25.169,178.59,556,5.3,mb,us,
1975-10-01T09:06:48.500Z,-6.375,146.583,122,5.2,mb,us,
1975-10-01T07:31:07.800Z,33.623,142,35,4.7,mb,us,
1975-10-01T06:49:50.800Z,17.464,-46.319,33,4.6,mb,us,
1975-10-01T04:15:12.400Z,-4.826,102.07,33,5.8,mb,us,
1975-10-01T04:13:28.400Z,-4.83,102.095,33,6,mb,us,
1975-10-01T03:29:58.900Z,-4.882,102.198,33,7,ms,us,
1975-09-30T18:17:49.500Z,-4.931,102.197,33,6,ms,us,
1975-09-30T16:09:33.800Z,-0.518,124.823,58,5.2,mb,us,
1975-09-30T15:35:24.400Z,14.324,-91.03,107,4.8,mb,us,
1975-09-30T08:28:12.200Z,51.709,-179.449,33,4.6,mb,us,
1975-09-30T07:52:29.800Z,-10.786,166.406,106,5.6,mb,us,
1975-09-30T06:04:52.600Z,14.323,-105.582,33,4.5,mb,us,
1975-09-30T03:58:31.000Z,25.695,123.672,212,5,mb,us,
1975-09-30T03:50:59.300Z,-9.551,-74.652,135,5.8,mb,us,
1975-09-30T00:21:45.200Z,-6.805,156.141,86,5.7,mb,us,
1975-09-29T22:00:24.400Z,-0.529,124.894,108,5.3,mb,us,
1975-09-29T21:08:08.700Z,-12.202,165.575,231,4.6,mb,us,
1975-09-29T21:03:25.000Z,-0.524,124.951,58,5,mb,us,
1975-09-29T20:24:31.300Z,9.549,-70.651,5,4.6,mb,us,
1975-09-29T18:49:06.400Z,-25.132,-175.593,33,5.4,mb,us,
1975-09-29T16:39:36.500Z,-0.449,124.922,52,4.6,mb,us,
1975-09-29T16:24:18.100Z,-0.558,124.872,94,4.6,mb,us,
1975-09-29T15:05:38.300Z,3.67,127.045,67,5.3,mb,us,
1975-09-29T14:36:21.900Z,-0.477,124.698,23,6.1,ms,us,
1975-09-29T13:42:47.100Z,18.297,96.367,64,5.1,mb,us,
1975-09-29T12:14:12.600Z,39.325,73.816,57,4.9,mb,us,
1975-09-29T10:59:58.100Z,69.592,90.396,0,4.9,mb,us,
1975-09-29T08:06:56.200Z,7.159,-77.916,33,4.6,mb,us,
1975-09-29T06:41:13.900Z,-7.196,-12.042,33,4.6,mb,us,
1975-09-29T05:50:56.000Z,-24.405,-175.193,33,4.6,mb,us,
1975-09-28T20:19:13.300Z,47.154,152.837,99,4.5,mb,us,
1975-09-28T12:11:59.500Z,8.478,-83.111,45,4.5,mb,us,
1975-09-28T09:13:58.300Z,-24.604,-179.691,500,5.2,mb,us,
1975-09-28T05:32:20.700Z,-24.863,179.962,499,5.1,mb,us,
1975-09-28T03:56:05.200Z,-18.009,-178.39,612,5.3,mb,us,
1975-09-28T03:18:37.900Z,18.574,146.081,121,4.8,mb,us,
1975-09-27T22:34:38.140Z,39.52,-121.5381667,8.417,4.6,ml,nc,
1975-09-27T15:36:25.100Z,-7.555,120.283,367,5.1,mb,us,
1975-09-27T10:48:36.600Z,-10.933,165.089,33,4.9,mb,us,
1975-09-27T07:32:43.300Z,-7.465,126.595,306,5.2,mb,us,
1975-09-27T07:23:16.200Z,-7.316,154.717,41,5,mb,us,
1975-09-27T01:29:18.100Z,7.059,-77.518,33,4.6,mb,us,
1975-09-26T21:49:37.500Z,7.313,-78.129,33,5.2,mb,us,
1975-09-26T15:37:36.200Z,16.289,-94.753,114,4.5,mb,us,
1975-09-25T20:24:07.400Z,29.178,129.216,33,4.9,mb,us,
1975-09-25T18:10:16.400Z,-6.473,154.927,61,5.5,mb,us,
1975-09-25T14:29:30.900Z,49.658,98.54,33,4.5,mb,us,
1975-09-25T13:50:25.900Z,-20.762,-178.572,631,4.6,mb,us,
1975-09-25T12:34:09.400Z,-7.204,127.922,33,5.6,mb,us,
1975-09-25T08:21:59.500Z,-18.458,-177.857,591,4.8,mb,us,
1975-09-25T03:28:52.000Z,29.338,129.309,33,5,mb,us,
1975-09-25T00:19:35.100Z,29.436,129.479,33,5.1,mb,us,
1975-09-24T23:00:29.000Z,-18.07,-178.635,608,5.1,mb,us,
1975-09-24T22:45:07.700Z,29.17,129.529,24,5.3,mb,us,
1975-09-24T22:40:54.200Z,28.583,129.348,33,4.9,mb,us,
1975-09-24T22:22:10.000Z,29.396,129.345,33,4.5,mb,us,
1975-09-24T21:29:04.800Z,29.271,129.243,33,5.2,mb,us,
1975-09-24T17:54:41.800Z,54.594,160.143,94,5.3,mb,us,
1975-09-24T17:19:37.200Z,25.154,-109.259,33,5.7,ms,us,
1975-09-24T15:41:15.600Z,38.576,40.527,33,4.6,mb,us,
1975-09-24T11:03:00.500Z,-11.96,-14.486,33,6.1,ms,us,
1975-09-24T10:09:36.100Z,-11.816,-14.173,33,4.8,mb,us,
1975-09-24T08:44:04.700Z,32.119,142.387,33,4.5,mb,us,
1975-09-24T07:04:48.700Z,32.217,142.301,33,4.9,mb,us,
1975-09-24T01:47:49.700Z,-20.535,-173.994,33,6.5,ms,us,
1975-09-24T00:55:04.600Z,32.095,142.285,51,5.6,mb,us,
1975-09-23T21:34:14.800Z,36.699,26.77,166,4.6,mb,us,
1975-09-23T18:21:18.100Z,35.953,-17.905,33,4.7,mb,us,
1975-09-23T13:21:21.500Z,12.912,57.52,33,4.5,mb,us,
1975-09-23T10:08:41.000Z,-17.503,-178.969,529,5.4,mb,us,
1975-09-23T07:30:17.300Z,43.913,148.783,47,4.7,mb,us,
1975-09-23T07:14:39.800Z,-6.342,154.715,33,5.1,mb,us,
1975-09-22T23:00:07.100Z,27.938,53.912,33,4.7,mb,us,
1975-09-22T12:16:36.100Z,-2.222,101.903,37,5,mb,us,
1975-09-22T00:44:57.700Z,35.288,26.232,63,5.3,mb,us,
1975-09-21T15:55:27.200Z,14.115,-91.013,102,4.8,mb,us,
1975-09-21T14:16:37.800Z,31.599,51.037,33,5.2,mb,us,
1975-09-21T13:13:02.100Z,14.664,-93.891,33,5.4,ms,us,
1975-09-21T09:22:04.000Z,-7.907,31.611,33,5.5,mb,us,
1975-09-21T06:18:48.700Z,36.522,70.727,201,4.6,mb,us,
1975-09-21T04:58:08.800Z,29.606,142.376,33,5,mb,us,
1975-09-21T04:01:18.800Z,-3.007,139.216,45,5.1,mb,us,
1975-09-21T03:45:14.400Z,-6.163,147.475,87,5.5,mb,us,
1975-09-21T02:28:24.800Z,-5.926,34.537,33,4.6,mb,us,
1975-09-21T00:24:23.100Z,10.873,-86.317,43,4.5,mb,us,
1975-09-20T21:07:02.500Z,-32.411,-68.788,37,4.8,mb,us,
1975-09-20T15:53:26.700Z,38.672,40.773,33,4.5,mb,us,
1975-09-20T11:56:08.100Z,-13.21,167.047,202,5.6,mb,us,
1975-09-20T06:11:50.000Z,-6.736,68.309,33,5.4,mb,us,
1975-09-20T05:22:20.400Z,34.747,26.301,70,4.6,mb,us,
1975-09-19T23:15:34.000Z,-6.42,154.899,47,5.6,ms,us,
1975-09-19T21:49:40.900Z,56.818,-34.207,33,4.5,mb,us,
1975-09-19T17:59:33.000Z,31.973,78.476,33,5.1,mb,us,
1975-09-19T17:54:37.000Z,41.881,142.746,47,5.8,ms,us,
1975-09-19T14:29:48.500Z,21.263,140.891,293,4.6,mb,us,
1975-09-19T03:37:11.700Z,-34.759,81.849,33,6.1,ms,us,
1975-09-19T03:15:21.100Z,47.039,151.862,119,5.5,mb,us,
1975-09-19T02:43:36.600Z,53.007,159.71,41,5.3,mb,us,
1975-09-18T23:01:58.800Z,20.031,98.451,33,5.1,mb,us,
1975-09-18T18:07:13.500Z,-15.32,166.635,22,4.6,ms,us,
1975-09-18T17:35:49.200Z,-5.421,152.761,54,4.8,mb,us,
1975-09-18T14:29:49.800Z,-7.267,156.006,54,5.6,mb,us,
1975-09-18T12:59:50.200Z,-5.431,152.838,48,5.1,mb,us,
1975-09-18T10:04:02.000Z,-18.165,-177.784,623,5.1,mb,us,
1975-09-18T05:29:12.100Z,-16.769,-177.202,33,5.2,mb,us,
1975-09-17T23:44:20.700Z,38.168,20.337,43,4.6,mb,us,
1975-09-17T23:40:59.100Z,4.959,61.54,33,5.2,mb,us,
1975-09-17T23:04:07.100Z,36.359,23.136,35,4.8,mb,us,
1975-09-17T18:20:25.800Z,6.559,126.247,70,4.8,mb,us,
1975-09-17T13:18:14.200Z,63.422,-149.827,133,4.6,mb,us,
1975-09-17T11:21:24.500Z,38.458,40.505,44,4.6,mb,us,
1975-09-17T09:18:50.200Z,-31.487,-69.314,119,4.5,mb,us,
1975-09-17T03:48:30.100Z,37.117,71.631,135,4.7,mb,us,
1975-09-17T03:00:20.100Z,22.369,94.231,88,4.9,mb,us,
1975-09-17T01:47:35.700Z,21.757,142.942,308,4.5,mb,us,
1975-09-16T18:45:47.400Z,41.472,19.193,50,4.6,mb,us,
1975-09-16T18:34:36.000Z,-5.636,154.41,119,5,mb,us,
1975-09-16T11:52:48.400Z,-18.035,-177.951,523,5.1,mb,us,
1975-09-16T11:09:07.800Z,27.276,140.125,374,5.2,mb,us,
1975-09-16T07:10:58.600Z,31.462,141.663,35,4.5,mb,us,
1975-09-16T05:06:18.300Z,41.587,19.311,22,5.1,mb,us,
1975-09-16T04:20:25.100Z,32.379,76.454,44,4.6,mb,us,
1975-09-16T00:44:02.300Z,-4.338,-80.697,65,5,mb,us,
1975-09-16T00:00:48.800Z,-47.335,165.646,30,5.6,mb,us,
1975-09-15T22:12:34.900Z,-0.049,123.113,201,5.3,mb,us,
1975-09-15T18:55:47.000Z,-2.479,140.038,37,5.4,mb,us,
1975-09-15T17:53:11.800Z,-6.663,147.299,72,5.3,mb,us,
1975-09-15T16:48:41.500Z,-10.75,166.231,132,5.6,mb,us,
1975-09-15T16:47:32.900Z,-21.289,-174.577,31,5.4,mb,us,
1975-09-15T07:37:50.000Z,-42.236,-73.298,60,4.8,mb,us,
1975-09-15T07:08:40.200Z,10.906,-86.299,33,4.8,mb,us,
1975-09-15T03:43:35.200Z,-7.648,159.328,60,5.2,mb,us,
1975-09-15T02:14:21.900Z,16.865,121.566,53,4.5,mb,us,
1975-09-14T17:38:59.500Z,12.36,-88.387,33,4.8,mb,us,
1975-09-14T15:19:30.900Z,11.11,-86.154,94,4.6,mb,us,
1975-09-14T12:03:12.600Z,-33.722,-70.479,37,5.2,mb,us,
1975-09-14T07:08:52.700Z,2.284,126.54,65,5.1,mb,us,
1975-09-14T03:42:09.000Z,18.604,-69.062,95,4.7,mb,us,
1975-09-13T23:14:56.500Z,-9.413,161.945,98,4.9,mb,us,
1975-09-13T21:20:58.990Z,35.9976667,-120.5448333,10.405,4.8,ml,nc,
1975-09-13T19:31:39.900Z,16.801,-85.915,33,4.6,mb,us,
1975-09-13T16:06:24.800Z,53.18,160.04,38,4.9,mb,us,
1975-09-13T14:30:36.100Z,38.516,21.769,24,4.9,mb,us,
1975-09-13T14:09:16.700Z,30.301,-116.438,33,4.8,mb,us,
1975-09-13T13:30:12.700Z,30.428,-116.396,33,4.7,mb,us,
1975-09-13T11:14:36.800Z,-20.779,-178.71,619,5.3,mb,us,
1975-09-13T06:34:50.800Z,-32.73,-178.364,28,5.1,mb,us,
1975-09-13T04:21:21.500Z,30.353,-116.44,33,4.8,mb,us,
1975-09-13T02:55:26.100Z,30.868,-116.277,33,5.1,mb,us,
1975-09-13T02:38:33.700Z,30.891,-116.115,33,5,mb,us,
1975-09-12T22:02:14.900Z,48.977,103.68,33,4.5,mb,us,
1975-09-12T15:28:35.100Z,51.895,157.219,88,5.6,mb,us,
1975-09-12T13:10:19.200Z,36.232,21.782,47,4.8,mb,us,
1975-09-12T01:02:56.800Z,-17.192,-176.958,386,5,mb,us,
1975-09-12T00:41:34.500Z,39.224,40.719,33,4.6,mb,us,
1975-09-11T21:59:57.200Z,6.989,-104.275,33,6.4,mb,us,
1975-09-11T03:35:22.700Z,-20.311,174.414,63,4.6,mb,us,
1975-09-10T16:45:25.800Z,6.523,126.924,205,4.6,mb,us,
1975-09-10T15:48:50.800Z,-49.477,164.33,18,5.1,mb,us,
1975-09-10T10:44:22.800Z,-25.098,-175.373,33,5.3,ms,us,
1975-09-10T09:26:57.400Z,40.311,142.82,45,4.9,mb,us,
1975-09-10T08:02:20.800Z,-11.926,166.421,107,5.2,mb,us,
1975-09-10T07:26:58.100Z,-7.078,154.816,47,4.9,mb,us,
1975-09-10T04:17:40.500Z,-0.003,121.714,33,5,ms,us,
1975-09-10T02:24:32.500Z,11.04,-85.506,31,4.8,mb,us,
1975-09-09T23:21:04.000Z,-13.521,166.328,40,5.5,mb,us,
1975-09-09T22:50:23.100Z,35.538,-17.322,33,4.9,mb,us,
1975-09-09T19:55:36.200Z,-62.218,160.361,33,5.3,mb,us,
1975-09-09T18:32:33.700Z,40.043,78.624,33,5.5,mb,us,
1975-09-09T15:47:34.700Z,6.834,-73.103,159,5.1,mb,us,
1975-09-09T05:56:38.200Z,41.601,142.688,50,5.1,mb,us,
1975-09-09T02:43:42.050Z,40.903,-124.5895,21.144,4.6,ml,nc,
1975-09-08T22:06:18.700Z,31.534,84.874,22,4.9,mb,us,
1975-09-08T09:28:55.200Z,40.872,140.642,132,5.2,mb,us,
1975-09-08T06:42:00.400Z,-20.445,-178.585,618,4.9,mb,us,
1975-09-08T06:23:46.600Z,-31.376,-111.764,33,5.3,mb,us,
1975-09-08T05:47:02.600Z,6.797,-73.05,168,4.8,mb,us,
1975-09-07T23:46:08.700Z,8.273,-82.639,33,5,mb,us,
1975-09-07T21:26:40.200Z,-6.956,154.475,13,4.8,mb,us,
1975-09-07T16:28:59.000Z,44.548,147.82,33,4.6,mb,us,
1975-09-07T14:40:46.600Z,12.236,125.02,71,5.1,mb,us,
1975-09-07T11:40:41.400Z,43.118,139.302,201,5.1,mb,us,
1975-09-06T20:35:02.000Z,56.515,-152.279,33,4.8,mb,us,
1975-09-06T18:04:59.500Z,56.628,-152.3,33,5.1,mb,us,
1975-09-06T14:08:51.700Z,-9.081,124.071,42,5,mb,us,
1975-09-06T12:24:00.500Z,38.232,40.472,33,4.5,mb,us,
1975-09-06T12:10:47.200Z,38.413,40.572,33,4.9,mb,us,
1975-09-06T10:52:15.000Z,38.428,40.83,33,5.2,mb,us,
1975-09-06T10:46:34.600Z,-10.466,-74.833,134,4.7,mb,us,
1975-09-06T10:13:08.500Z,38.539,40.589,33,5.1,mb,us,
1975-09-06T09:35:38.200Z,-22.029,-179.735,630,4.6,mb,us,
1975-09-06T09:20:10.900Z,38.474,40.723,26,6.7,ms,us,
1975-09-06T04:44:35.700Z,29.283,82.161,33,5.1,mb,us,
1975-09-05T22:41:26.600Z,-6.78,154.403,35,5.2,mb,us,
1975-09-05T19:10:08.900Z,-24.134,-66.653,193,5.1,mb,us,
1975-09-05T16:06:55.700Z,-20.693,-176.317,195,5.2,mb,us,
1975-09-05T06:47:33.800Z,-35.573,-179.881,33,5.6,mb,us,
1975-09-05T06:04:20.900Z,-5.708,154.415,106,5.1,mb,us,
1975-09-05T03:49:21.000Z,28.629,55.338,33,4.5,mb,us,
1975-09-04T23:41:01.100Z,-23.724,179.201,541,5.3,mb,us,
1975-09-04T23:29:07.800Z,26.756,56.735,33,4.5,mb,us,
1975-09-04T19:14:06.400Z,12.919,-90.693,33,4.7,mb,us,
1975-09-04T17:20:44.900Z,43.348,147.757,39,5,mb,us,
1975-09-04T15:49:11.900Z,43.068,147.944,36,5,mb,us,
1975-09-04T15:22:55.200Z,-10.687,166.078,120,5.1,mb,us,
1975-09-04T13:02:17.400Z,59.737,-29.809,33,4.6,mb,us,
1975-09-03T23:18:19.100Z,-6.721,130.229,54,4.9,mb,us,
1975-09-03T21:50:32.800Z,25.773,99.802,25,4.8,mb,us,
1975-09-03T19:50:01.600Z,59.874,-29.825,33,5,mb,us,
1975-09-03T05:10:10.700Z,-4.879,152.009,112,4.9,mb,us,
1975-09-03T00:35:22.900Z,-5.438,147.605,187,4.6,mb,us,
1975-09-02T19:38:07.500Z,33.647,142.175,18,5.2,mb,us,
1975-09-02T15:36:56.900Z,43.028,146.9,33,4.5,mb,us,
1975-09-02T15:31:59.500Z,-10.004,121.738,68,5.9,mb,us,
1975-09-02T15:21:34.300Z,33.029,121.841,33,4.7,mb,us,
1975-09-02T12:10:05.700Z,33.008,121.858,33,4.8,mb,us,
1975-09-02T10:57:49.800Z,30.088,139.871,42,5.5,mb,us,
1975-09-02T10:44:38.800Z,30.126,140.148,25,5,mb,us,
1975-09-02T10:23:25.200Z,30.082,139.974,26,5.6,mb,us,
1975-09-02T10:16:38.700Z,30.188,140.125,24,5.3,mb,us,
1975-09-02T10:12:12.600Z,1.92,126.461,40,5.1,mb,us,
1975-09-02T08:44:58.600Z,-41.645,-71.904,33,5.1,mb,us,
1975-09-02T08:12:15.000Z,-7.13,154.81,34,5.1,mb,us,
1975-09-01T23:15:52.500Z,33.317,49.096,16,4.9,mb,us,
1975-09-01T22:45:26.400Z,43.815,83.736,33,4.8,mb,us,
1975-09-01T21:50:36.800Z,8.622,-83.17,28,5.2,mb,us,
1975-09-01T20:38:53.300Z,-15.23,-172.888,25,5.3,mb,us,
1975-09-01T15:09:44.600Z,-9.848,122.085,56,4.8,mb,us,
1975-09-01T03:41:33.800Z,43.808,-29.178,33,4.7,mb,us,
1975-08-31T22:41:29.900Z,44.474,148.108,55,5,mb,us,
1975-08-31T21:50:48.000Z,-3.719,140.083,20,5.7,mb,us,
1975-08-31T15:14:46.600Z,-17.824,-178.294,610,4.9,mb,us,
1975-08-31T13:19:03.700Z,14.079,-90.557,88,4.5,mb,us,
1975-08-31T12:18:56.000Z,7.231,-82.283,33,5.3,mb,us,
1975-08-31T12:02:10.000Z,57.254,-151.063,12,5.1,mb,us,
1975-08-31T07:18:00.200Z,-24.055,179.742,319,4.7,mb,us,
1975-08-31T04:48:58.700Z,-6.502,155.097,58,4.6,mb,us,
1975-08-30T20:17:01.700Z,-21.056,-178.53,518,4.9,mb,us,
1975-08-30T05:00:30.600Z,-41.201,85.566,33,4.8,mb,us,
1975-08-29T22:44:41.400Z,-37.04,176.963,236,5.3,mb,us,
1975-08-29T20:40:01.300Z,9.307,94.186,33,5,mb,us,
1975-08-29T11:00:19.200Z,-15.76,167.825,200,5.3,mb,us,
1975-08-29T10:16:17.100Z,40.612,143.691,30,5.1,mb,us,
1975-08-29T08:30:40.710Z,36.4753333,-120.413,10.867,4.79,md,nc,
1975-08-29T07:03:55.300Z,-15.75,167.763,192,5.5,mb,us,
1975-08-28T18:25:44.100Z,-25.905,84.224,33,5.4,mb,us,
1975-08-28T14:05:10.100Z,40.656,122.051,78,4.8,mb,us,
1975-08-28T02:10:04.200Z,14.338,146.64,45,5,mb,us,
1975-08-27T20:30:50.300Z,-4.706,155.104,502,4.8,mb,us,
1975-08-27T18:53:03.000Z,36.347,70.952,109,4.7,mb,us,
1975-08-27T17:10:57.000Z,38.264,140.719,17,4.8,mb,us,
1975-08-27T16:59:31.200Z,27.502,56.213,43,5.1,mb,us,
1975-08-27T12:29:30.300Z,-19.894,-177.706,266,4.8,mb,us,
1975-08-27T07:40:16.300Z,34.771,80.492,16,4.8,mb,us,
1975-08-27T02:35:59.700Z,-23.783,-179.788,540,5.1,mb,us,
1975-08-27T02:21:01.600Z,-33.157,-70.512,91,4.5,mb,us,
1975-08-26T20:06:02.800Z,15.052,-94.069,50,4.9,mb,us,
1975-08-26T12:19:32.600Z,-23.774,-176.924,114,5.4,mb,us,
1975-08-26T11:06:58.700Z,-15.507,-177.187,33,5.4,ms,us,
1975-08-26T05:10:45.000Z,40.961,143.003,54,5.2,mb,us,
1975-08-26T00:34:02.000Z,-21.092,-68.755,79,5.1,mb,us,
1975-08-25T21:49:25.800Z,9.796,-43.992,33,5.6,mb,us,
1975-08-25T21:42:10.800Z,-19.236,-69.162,119,5.7,mb,us,
1975-08-25T14:29:58.600Z,51.591,176.167,37,4.7,mb,us,
1975-08-25T10:46:29.900Z,36.58,69.22,32,5.2,mb,us,
1975-08-25T08:11:24.500Z,-6.876,155.786,73,5.6,mb,us,
1975-08-25T05:07:00.300Z,-5.481,152.34,49,4.6,mb,us,
1975-08-25T03:57:20.200Z,6.902,-77.752,47,5.2,mb,us,
1975-08-25T00:58:53.000Z,-8.29,119.891,193,4.6,mb,us,
1975-08-24T20:44:36.600Z,43.914,146.929,33,5,mb,us,
1975-08-24T16:05:16.000Z,53.069,170.999,24,5.1,mb,us,
1975-08-24T15:30:08.700Z,-5.488,-77.217,33,5.1,mb,us,
1975-08-24T14:35:31.600Z,-9.736,159.898,45,5.4,mb,us,
1975-08-24T13:48:50.600Z,-24.27,-176.773,110,5,mb,us,
1975-08-24T10:47:29.600Z,-6.506,154.877,47,5,mb,us,
1975-08-24T05:52:49.300Z,14.996,144.612,8,4.9,mb,us,
1975-08-24T01:05:14.500Z,10.746,-62.637,106,5.2,mb,us,
1975-08-24T00:07:40.700Z,-5.191,153.047,39,5.7,mb,us,
1975-08-23T21:35:21.700Z,10.617,39.732,33,5.2,mb,us,
1975-08-23T19:38:13.300Z,-24.8,179.924,488,5.3,mb,us,
1975-08-23T15:06:39.000Z,10.013,125.791,40,6,mb,us,
1975-08-23T13:51:24.100Z,54.741,160.053,141,5.9,mb,us,
1975-08-23T12:54:08.700Z,-12.451,167.047,220,5,mb,us,
1975-08-23T08:59:57.900Z,73.369,54.641,0,6.4,mb,us,
1975-08-23T06:40:27.300Z,59.013,-154.264,167,4.5,mb,us,
1975-08-23T04:05:58.800Z,-3.241,137.62,57,5.8,mb,us,
1975-08-23T01:39:47.400Z,13.388,-59.404,33,4.5,mb,us,
1975-08-22T23:08:16.900Z,14.647,-93.508,38,5.2,mb,us,
1975-08-22T22:48:47.200Z,23.293,121.727,62,4.7,mb,us,
1975-08-22T19:48:19.500Z,-15.656,-13.339,33,5.1,mb,us,
1975-08-22T19:36:24.200Z,31.389,138.068,399,5.1,mb,us,
1975-08-22T15:50:14.300Z,60.119,-153.443,160,4.7,mb,us,
1975-08-22T13:13:14.700Z,-6.555,154.962,45,4.9,mb,us,
1975-08-22T07:46:55.800Z,37.314,71.802,129,4.8,mb,us,
1975-08-22T07:13:14.300Z,-10.326,161.619,72,4.9,mb,us,
1975-08-22T05:50:53.400Z,54.576,161.235,32,4.7,mb,us,
1975-08-22T00:59:46.800Z,28.113,139.749,456,5,mb,us,
1975-08-21T22:19:21.100Z,60.356,-151.194,67,4.9,mb,us,
1975-08-21T21:37:30.600Z,11.804,125.16,105,4.9,mb,us,
1975-08-21T18:12:25.600Z,6.954,-73.08,162,4.6,mb,us,
1975-08-21T17:29:36.000Z,-4.266,129.627,52,5.2,mb,us,
1975-08-21T15:29:16.500Z,40.043,19.659,41,4.5,mb,us,
1975-08-21T13:43:24.800Z,47.079,147.148,214,4.6,mb,us,
1975-08-21T09:46:42.400Z,-6.566,154.941,50,5.9,ms,us,
1975-08-21T08:38:00.200Z,-17.746,-178.653,546,4.9,mb,us,
1975-08-21T07:24:19.800Z,51.112,177.83,33,5,mb,us,
1975-08-21T06:48:30.300Z,-5.879,154.446,430,5.3,mb,us,
1975-08-21T05:54:43.800Z,-31.477,-177.043,33,5,mb,us,
1975-08-21T05:29:29.200Z,-6.343,154.866,60,5,mb,us,
1975-08-21T05:03:37.200Z,-21.979,-66.938,186,5.1,mb,us,
1975-08-21T04:27:14.300Z,-3.076,147.101,33,4.9,mb,us,
1975-08-20T20:18:50.900Z,-20.399,-178.385,559,5.7,mb,us,
1975-08-20T16:17:31.000Z,41.91,142.546,64,5,mb,us,
1975-08-20T05:17:41.200Z,-21.199,-179.01,628,4.9,mb,us,
1975-08-20T02:06:01.800Z,51.526,-130.619,33,4.5,mb,us,
1975-08-20T01:35:20.900Z,51.96,-166.077,33,4.6,mb,us,
1975-08-19T20:19:16.900Z,16.877,-97.842,85,5,mb,us,
1975-08-19T18:01:55.500Z,-2.762,139.118,49,5.1,ms,us,
1975-08-19T14:57:12.300Z,16.224,-94.129,85,5.8,mb,us,
1975-08-19T10:29:10.600Z,-32.688,-178.664,31,5.4,ms,us,
1975-08-19T09:40:43.000Z,36.56,71.246,113,4.6,mb,us,
1975-08-19T06:48:08.100Z,-3.394,146.762,34,5.2,ms,us,
1975-08-18T23:50:52.300Z,-4.806,102.139,70,5,mb,us,
1975-08-18T15:33:40.200Z,-31.458,-68.672,109,4.5,mb,us,
1975-08-18T15:20:38.600Z,22.729,105.16,33,4.9,mb,us,
1975-08-18T14:56:42.100Z,57.364,-150.204,25,5.2,mb,us,
1975-08-18T14:31:40.000Z,-38.724,175.623,149,5.3,mb,us,
1975-08-18T12:49:32.700Z,-4.747,152.394,55,5.2,mb,us,
1975-08-18T06:14:33.200Z,16.89,120.532,33,4.8,mb,us,
1975-08-18T00:23:12.800Z,-5.091,153.395,49,5.1,mb,us,
1975-08-17T13:18:18.500Z,-6.665,147.351,73,5.1,mb,us,
1975-08-17T07:23:24.400Z,-22.268,-179.569,598,5,mb,us,
1975-08-17T06:12:48.000Z,-32.816,-178.497,33,5,mb,us,
1975-08-17T03:30:22.100Z,-17.245,-175.012,273,5.6,mb,us,
1975-08-17T01:29:25.300Z,-15.65,167.547,89,4.9,mb,us,
1975-08-16T21:25:27.000Z,-32.654,-178.267,33,5.2,mb,us,
1975-08-16T18:30:34.000Z,-6.278,154.847,47,4.9,mb,us,
1975-08-16T15:21:56.900Z,13.127,144.001,128,4.8,mb,us,
1975-08-16T09:43:50.400Z,-1.72,-90.03,33,4.9,mb,us,
1975-08-16T09:03:46.200Z,-6.914,129.755,95,4.8,mb,us,
1975-08-16T07:24:17.400Z,-21.188,-179.044,631,5.6,mb,us,
1975-08-16T06:27:05.000Z,2.703,122.972,443,5,mb,us,
1975-08-16T02:43:49.000Z,34.12,138.771,232,4.7,mb,us,
1975-08-16T00:53:53.700Z,-5.376,-76.076,123,5.7,mb,us,
1975-08-15T22:27:51.720Z,36.4625,-120.4183333,11.635,4.6,ml,nc,
1975-08-15T08:47:50.800Z,54.882,167.765,40,4.8,mb,us,
1975-08-15T08:22:05.300Z,-20.875,-68.312,87,4.9,mb,us,
