time,latitude,longitude,depth,mag,magType,locationSource
1980-06-19T22:52:05.600Z,-5.481,152.592,26,5.1,mb,us,
1980-06-19T21:00:59.000Z,9.89,126.595,39,4.7,mb,us,
1980-06-19T19:33:58.400Z,-15.068,-173.405,33,4.6,mb,us,
1980-06-19T18:09:42.200Z,-20.215,-178.417,587,4.7,mb,us,
1980-06-19T17:56:46.000Z,9.13,126.583,33,4.6,mb,us,
1980-06-19T15:29:38.000Z,9.319,126.54,47,5.6,ms,us,
1980-06-19T15:24:24.900Z,9.252,126.635,33,4.8,mb,us,
1980-06-19T15:16:20.000Z,9.553,126.623,51,4.8,mb,us,
1980-06-19T14:14:52.100Z,9.353,126.55,36,5.5,mb,us,
1980-06-19T13:19:29.800Z,9.289,126.646,37,5.1,mb,us,
1980-06-19T13:08:21.800Z,9.577,126.586,33,4.7,mb,us,
1980-06-19T09:04:51.200Z,21.142,144.401,33,4.6,mb,us,
1980-06-19T08:33:00.800Z,9.339,126.793,59,4.9,mb,us,
1980-06-19T08:31:38.700Z,-29.956,-177.987,51,6.1,mb,us,
1980-06-19T06:40:43.400Z,9.524,126.725,45,5.9,ms,us,
1980-06-19T06:29:25.400Z,9.026,126.375,80,4.8,mb,us,
1980-06-19T04:33:16.800Z,9.422,126.395,56,4.8,mb,us,
1980-06-19T03:38:12.900Z,9.421,126.548,43,4.6,mb,us,
1980-06-19T02:30:50.200Z,9.575,126.667,39,4.7,mb,us,
1980-06-19T01:53:53.100Z,9.5,126.655,47,4.9,mb,us,
1980-06-19T01:33:13.300Z,9.48,126.352,64,4.9,mb,us,
1980-06-19T01:05:56.700Z,9.393,126.481,40,5.1,mb,us,
1980-06-18T23:50:43.800Z,9.335,126.789,53,5.6,ms,us,
1980-06-18T23:24:26.700Z,9.359,126.783,33,5,mb,us,
1980-06-18T22:52:14.100Z,9.368,126.511,40,4.9,mb,us,
1980-06-18T22:23:30.800Z,3.699,126.614,95,4.9,mb,us,
1980-06-18T20:43:46.800Z,9.697,126.376,55,5,mb,us,
1980-06-18T20:14:56.000Z,9.695,126.573,41,4.7,mb,us,
1980-06-18T19:54:54.000Z,9.692,126.558,18,5,mb,us,
1980-06-18T19:18:51.200Z,9.309,126.591,40,5.5,mb,us,
1980-06-18T18:56:06.400Z,9.679,126.479,33,4.6,mb,us,
1980-06-18T18:24:55.300Z,9.227,126.475,63,5.1,mb,us,
1980-06-18T18:18:34.900Z,9.561,126.344,62,5.1,mb,us,
1980-06-18T18:15:45.300Z,9.512,126.497,38,5.1,mb,us,
1980-06-18T17:14:54.500Z,9.475,126.657,54,6.8,ms,us,
1980-06-18T13:00:13.400Z,-21.219,-178.183,449,5.3,mb,us,
1980-06-18T12:07:04.300Z,-49.794,126.59,10,4.9,mb,us,
1980-06-18T10:49:10.000Z,-15.268,-173.57,43,6.5,ms,us,
1980-06-18T09:32:20.300Z,21.956,121.55,71,5.8,mb,us,
1980-06-18T09:18:32.400Z,-5.178,152.111,61,6,mb,us,
1980-06-18T07:25:07.800Z,35.486,139.982,77,5,mb,us,
1980-06-18T04:54:03.600Z,-8.235,159.883,68,5,mb,us,
1980-06-18T02:05:31.800Z,-20.876,-68.822,137,4.6,mb,us,
1980-06-17T21:45:55.900Z,23.679,103.744,33,5.3,ms,us,
1980-06-17T16:46:19.800Z,52.136,174.95,59,4.8,mb,us,
1980-06-17T14:53:17.500Z,9.584,126.655,40,4.9,mb,us,
1980-06-17T14:20:51.200Z,24.598,122.579,19,4.7,mb,us,
1980-06-17T11:55:07.900Z,-17.903,-178.587,596,5.2,mb,us,
1980-06-17T08:42:56.900Z,-20.175,-178.443,580,5.6,mb,us,
1980-06-16T21:47:32.500Z,-8.711,-74.807,144,4.9,mb,us,
1980-06-16T20:48:58.800Z,-7.348,128.542,167,6,mb,us,
1980-06-16T19:49:12.000Z,-20.226,-177.615,405,4.9,mb,us,
1980-06-16T18:26:57.800Z,-22.023,-138.873,0,5.5,mb,us,
1980-06-16T15:09:00.800Z,43.297,146.316,53,4.7,mb,us,
1980-06-16T14:39:36.600Z,0.821,124.782,136,5.2,mb,us,
1980-06-16T10:40:46.000Z,-15.762,-75.484,23,4.7,mb,us,
1980-06-16T09:33:35.800Z,9.566,126.721,54,4.9,mb,us,
1980-06-16T09:16:40.800Z,9.99,126.29,66,4.9,mb,us,
1980-06-16T07:22:47.400Z,9.654,126.44,49,5.2,mb,us,
1980-06-16T05:45:06.900Z,-22.029,-68.459,87,5.5,mb,us,
1980-06-16T05:41:33.400Z,9.834,126.304,70,4.8,mb,us,
1980-06-16T04:27:53.000Z,9.81,126.305,48,4.6,mb,us,
1980-06-16T03:38:43.800Z,9.688,126.417,50,5.2,mb,us,
1980-06-16T01:41:41.700Z,-42.052,88.51,10,4.7,mb,us,
1980-06-16T01:18:43.600Z,51.592,176.022,53,4.7,mb,us,
1980-06-16T00:10:08.600Z,6.347,127.276,51,4.8,mb,us,
1980-06-15T23:47:15.000Z,-15.519,-75.244,26,5.4,ms,us,
1980-06-15T22:15:51.100Z,32.448,142.324,44,5,mb,us,
1980-06-15T22:06:02.000Z,9.754,126.514,48,5,mb,us,
1980-06-15T19:57:34.700Z,31.682,140.257,114,4.6,mb,us,
1980-06-15T19:04:51.100Z,22.569,144.634,45,5.1,ms,us,
1980-06-15T16:28:21.700Z,9.795,126.538,37,5.2,mb,us,
1980-06-15T15:01:59.800Z,9.862,126.375,71,5,mb,us,
1980-06-15T14:54:28.100Z,9.822,126.458,57,5.1,mb,us,
1980-06-15T10:48:25.800Z,-2.213,99.927,33,4.9,mb,us,
1980-06-15T09:50:31.600Z,34.361,142.197,32,4.8,mb,us,
1980-06-15T08:20:20.700Z,9.681,126.323,62,5.1,mb,us,
1980-06-15T08:03:45.200Z,9.752,126.527,43,5.6,ms,us,
1980-06-15T06:55:35.300Z,9.691,126.388,33,5.1,mb,us,
1980-06-15T06:48:52.200Z,9.771,126.426,56,4.8,mb,us,
1980-06-14T19:32:36.100Z,-18.276,-177.966,553,5.6,mb,us,
1980-06-14T13:01:13.000Z,41.954,85.523,33,4.7,mb,us,
1980-06-14T06:13:40.300Z,-11.921,166.334,97,4.5,mb,us,
1980-06-14T04:54:47.400Z,9.644,126.255,63,4.8,mb,us,
1980-06-14T03:55:52.600Z,6.548,-72.727,177,4.5,mb,us,
1980-06-14T00:03:01.200Z,52.166,172.836,39,4.9,mb,us,
1980-06-13T23:21:44.200Z,-23.59,179.976,510,5.1,mb,us,
1980-06-13T21:15:10.400Z,-26.436,26.961,33,4.9,mb,us,
1980-06-13T20:19:42.600Z,9.923,126.317,54,5,mb,us,
1980-06-13T17:18:37.600Z,9.518,126.394,55,4.9,mb,us,
1980-06-13T16:56:35.500Z,10.201,126.045,31,4.7,mb,us,
1980-06-13T16:40:26.800Z,9.838,126.397,43,4.7,mb,us,
1980-06-13T16:07:43.200Z,9.728,126.165,66,4.9,mb,us,
1980-06-13T16:05:04.500Z,9.871,126.246,55,4.8,mb,us,
1980-06-13T13:23:03.500Z,35.568,23.388,33,4.6,mb,us,
1980-06-13T13:22:23.300Z,16.181,145.43,270,4.8,mb,us,
1980-06-13T10:44:34.900Z,-30.428,-177.119,33,4.7,mb,us,
1980-06-13T02:17:45.500Z,9.456,126.554,31,5.3,mb,us,
1980-06-13T02:08:38.900Z,33.802,23.121,33,4.7,mb,us,
1980-06-13T01:10:44.800Z,-41.264,-16.803,10,5.4,ms,us,
1980-06-13T01:04:36.300Z,26.094,-109.894,15,5,mb,us,
1980-06-13T00:21:27.100Z,4.748,-82.715,33,4.9,mb,us,
1980-06-12T22:53:21.700Z,9.591,126.271,77,4.7,mb,us,
1980-06-12T22:05:37.100Z,-29.714,-177.943,153,5.1,mb,us,
1980-06-12T20:25:15.100Z,-52.723,18.888,10,5,mb,us,
1980-06-12T19:05:29.500Z,9.756,126.283,55,4.9,mb,us,
1980-06-12T17:55:53.500Z,-17.307,167.81,32,5.1,mb,us,
1980-06-12T17:36:46.300Z,38.741,20.286,10,4.7,mb,us,
1980-06-12T17:15:01.390Z,37.2816667,-116.4538333,6,5.28,ml,ci,
1980-06-12T16:53:00.200Z,45.766,142.256,323,4.5,mb,us,
1980-06-12T10:41:00.500Z,9.831,126.132,63,4.8,mb,us,
1980-06-12T09:26:26.900Z,1.831,126.959,55,4.6,mb,us,
1980-06-12T08:37:28.700Z,21.412,144.01,33,5.1,mb,us,
1980-06-12T08:14:45.700Z,9.606,126.466,47,5.2,mb,us,
1980-06-12T07:31:56.400Z,9.544,126.388,52,5,mb,us,
1980-06-12T07:18:31.500Z,9.617,126.494,48,5.1,mb,us,
1980-06-12T06:47:13.000Z,9.788,126.389,39,5,mb,us,
1980-06-12T06:12:14.600Z,9.723,126.409,50,5,mb,us,
1980-06-12T06:07:19.400Z,9.779,126.469,46,4.9,mb,us,
1980-06-12T03:26:57.500Z,49.944,79.038,0,5.6,mb,us,
1980-06-12T03:03:41.900Z,-26.914,27.462,33,4.8,mb,us,
1980-06-12T00:38:38.500Z,51.678,177.703,65,4.9,mb,us,
1980-06-11T23:41:46.900Z,28.386,57.918,33,4.7,mb,us,
1980-06-11T22:57:08.100Z,-5.425,151.507,58,5.4,mb,us,
1980-06-11T14:21:18.900Z,-32.723,-71.645,35,5.5,ms,us,
1980-06-11T14:15:27.700Z,35.126,141.144,36,5.5,ms,us,
1980-06-11T11:38:12.000Z,23.134,122.169,36,4.7,mb,us,
1980-06-11T10:46:48.000Z,36.756,71.485,103,4.8,mb,us,
1980-06-11T10:08:22.800Z,21.357,144.095,33,5.2,mb,us,
1980-06-11T08:10:07.500Z,-6.888,125.38,532,5.8,mb,us,
1980-06-11T05:25:11.200Z,25.759,90.213,33,4.8,mb,us,
1980-06-11T04:40:58.340Z,37.546,-118.8805,5.201,4.7,ml,nc,
1980-06-11T03:49:11.600Z,-2.915,134.483,31,5.2,mb,us,
1980-06-11T02:38:31.900Z,14.127,-90.992,95,5,mb,us,
1980-06-10T23:13:23.700Z,51.546,150.643,543,5.2,mb,us,
1980-06-10T21:24:59.400Z,43.343,20.958,10,4.8,mb,us,
1980-06-10T19:23:42.300Z,31.603,130.187,197,4.5,mb,us,
1980-06-10T15:14:28.500Z,-4.422,137.622,33,4.9,mb,us,
1980-06-10T08:34:42.800Z,-7.996,123.266,226,4.9,mb,us,
1980-06-10T07:48:37.500Z,30.559,88.604,33,4.6,mb,us,
1980-06-10T06:45:27.300Z,6.974,-82.604,33,4.7,mb,us,
1980-06-10T06:14:18.300Z,9.723,126.458,46,4.5,mb,us,
1980-06-10T05:47:02.300Z,9.771,126.901,33,4.6,mb,us,
1980-06-10T05:27:57.000Z,-1.778,-12.951,10,4.9,mb,us,
1980-06-10T05:24:46.500Z,-1.562,-12.899,10,4.8,mb,us,
1980-06-10T05:06:35.300Z,-38.248,-73.067,33,4.9,mb,us,
1980-06-10T02:00:31.200Z,35.874,139.38,61,4.6,mb,us,
1980-06-09T22:10:32.500Z,9.672,126.628,50,5,mb,us,
1980-06-09T22:07:10.900Z,-17.72,-173.675,33,4.7,mb,us,
1980-06-09T20:22:25.300Z,9.591,126.668,43,5,mb,us,
1980-06-09T20:06:35.000Z,40.796,139.86,165,5.6,mb,us,
1980-06-09T19:23:13.100Z,15.365,147.49,33,5.4,mb,us,
1980-06-09T18:38:01.100Z,15.382,147.499,23,5.8,mb,us,
1980-06-09T18:18:42.200Z,-15.391,-173.155,33,5.8,ms,us,
1980-06-09T17:25:43.000Z,15.393,147.483,33,5.6,mb,us,
1980-06-09T16:02:48.700Z,42.292,13.875,20,4.6,mb,us,
1980-06-09T13:14:21.400Z,9.754,126.64,19,6,ms,us,
1980-06-09T12:48:24.400Z,9.624,126.528,57,5.1,mb,us,
1980-06-09T12:42:02.100Z,9.614,126.611,33,5.9,ms,us,
1980-06-09T08:51:47.000Z,61.511,-150.712,73,4.5,mb,us,
1980-06-09T03:28:19.140Z,32.1998333,-115.1221667,6,6.3,mw,ci,
1980-06-08T21:19:13.600Z,-23.04,-66.524,259,5.1,mb,us,
1980-06-08T20:42:55.800Z,-10.765,164.776,33,4.5,mb,us,
1980-06-08T20:28:26.000Z,-59.155,158.345,10,5.7,ms,us,
1980-06-08T14:15:40.700Z,-5.489,146.991,201,5.5,mb,us,
1980-06-08T07:00:44.000Z,1.46,128.351,100,4.6,mb,us,
1980-06-08T02:17:06.800Z,-16.683,179.857,549,4.5,mb,us,
1980-06-07T18:35:01.800Z,44.092,10.724,16,4.6,mb,us,
1980-06-07T18:12:36.000Z,-18.747,-178.021,564,4.9,mb,us,
1980-06-07T16:45:10.800Z,-19.192,-174.41,33,4.8,mb,us,
1980-06-07T15:32:56.600Z,-7.5,122.147,170,4.5,mb,us,
1980-06-07T13:47:28.300Z,12.819,-88.952,33,4.7,mb,us,
1980-06-07T13:30:46.500Z,4.202,122.788,591,4.9,mb,us,
1980-06-07T12:14:41.500Z,21.063,121.145,38,4.8,mb,us,
1980-06-07T06:10:53.500Z,-23.533,-71.732,28,4.9,mb,us,
1980-06-07T05:45:05.800Z,-6.865,124.858,573,4.9,mb,us,
1980-06-07T03:51:40.900Z,16.645,-98.03,49,4.8,mb,us,
1980-06-07T00:21:43.900Z,-30.111,-177.723,64,5,mb,us,
1980-06-07T00:12:06.100Z,-16.066,-174.606,33,5,mb,us,
1980-06-06T23:55:18.300Z,24.919,124.197,92,4.8,mb,us,
1980-06-06T23:32:34.900Z,-4.025,141.901,111,5.7,mb,us,
1980-06-06T23:24:21.700Z,-32.894,-70.29,104,4.7,mb,us,
1980-06-06T22:31:32.800Z,-5.86,151.294,82,4.6,mb,us,
1980-06-06T20:35:36.600Z,12.564,-87.886,65,4.9,mb,us,
1980-06-06T18:38:33.400Z,33.466,140.905,53,5.1,mb,us,
1980-06-06T10:05:32.900Z,38.695,142.292,59,4.5,mb,us,
1980-06-06T09:17:50.200Z,-18.06,-178.481,591,4.5,mb,us,
1980-06-06T05:20:53.400Z,47.385,152.125,137,4.6,mb,us,
1980-06-06T01:28:41.700Z,-4.79,151.484,142,4.6,mb,us,
1980-06-05T19:46:58.300Z,1.701,126.497,55,5.1,mb,us,
1980-06-05T18:49:55.800Z,-21.598,-177.98,391,4.9,mb,us,
1980-06-05T18:09:37.000Z,3.662,126.704,62,4.6,mb,us,
1980-06-05T13:43:15.200Z,-11.894,166.757,196,4.5,mb,us,
1980-06-05T12:50:12.700Z,33.86,140.147,106,4.5,mb,us,
1980-06-05T11:02:33.100Z,2.435,-95.54,10,4.6,mb,us,
1980-06-05T10:35:49.800Z,-8.996,124.448,45,4.5,mb,us,
1980-06-05T07:07:31.400Z,-30.627,-71.738,52,4.6,mb,us,
1980-06-05T03:37:08.100Z,-10.8,161.827,58,5.3,mb,us,
1980-06-04T14:30:50.500Z,-22.859,171.628,43,5.1,mb,us,
1980-06-04T12:16:31.300Z,-5.25,151.469,110,5.1,mb,us,
1980-06-04T09:31:50.700Z,-5.234,151.341,95,5.7,mb,us,
1980-06-04T06:20:05.400Z,-3.187,139.217,47,5.1,mb,us,
1980-06-04T06:19:39.100Z,-20.36,-178.645,567,4.5,mb,us,
1980-06-04T05:40:18.800Z,18.827,145.757,171,4.7,mb,us,
1980-06-04T01:20:38.300Z,29.418,141.79,27,4.9,mb,us,
1980-06-04T00:32:49.800Z,27.251,55.105,72,4.5,mb,us,
1980-06-03T20:32:10.100Z,30.659,88.6,33,5.1,ms,us,
1980-06-03T19:17:40.100Z,-13.444,-72.617,40,4.9,mb,us,
1980-06-03T06:37:38.500Z,34.067,141.472,32,4.6,mb,us,
1980-06-03T01:07:00.200Z,38.01,-31.172,10,5.2,mb,us,
1980-06-02T19:55:34.600Z,44.927,147.267,129,4.9,mb,us,
1980-06-02T19:17:13.700Z,17.826,-105.109,36,4.6,mb,us,
1980-06-02T18:34:18.800Z,-20.537,-178.313,293,4.7,mb,us,
1980-06-02T15:23:27.300Z,-6.588,154.925,77,4.8,mb,us,
1980-06-02T04:34:18.100Z,-14.225,167.361,213,4.8,mb,us,
1980-06-02T00:14:26.200Z,-21.739,-68.804,88,4.8,mb,us,
1980-06-01T23:11:24.000Z,10.659,93.825,161,5.1,mb,us,
1980-06-01T21:30:25.400Z,-8.449,118.058,37,4.6,mb,us,
1980-06-01T14:49:39.700Z,-22.288,-67.477,185,4.7,mb,us,
1980-06-01T06:47:36.110Z,37.4728333,-118.8433333,4.149,4.7,ml,nc,
1980-06-01T06:18:58.700Z,38.904,95.637,33,5.2,mb,us,
1980-06-01T02:32:52.500Z,38.393,14.333,10,4.9,mb,us,
1980-05-31T19:44:48.200Z,17.537,-100.368,74,4.9,mb,us,
1980-05-31T16:45:55.100Z,6.601,123.767,608,4.8,mb,us,
1980-05-31T15:53:51.200Z,14.176,119.192,33,4.5,mb,us,
1980-05-31T15:16:11.410Z,37.6025,-118.7821667,5.147,4.9,ml,nc,
1980-05-31T13:12:11.900Z,14.203,119.249,33,4.8,mb,us,
1980-05-31T12:56:44.700Z,19.568,-64.355,33,4.5,mb,us,
1980-05-31T11:31:37.900Z,2.593,-79.054,38,5,mb,us,
1980-05-31T11:24:09.100Z,-18.096,-178.412,602,5,mb,us,
1980-05-31T07:59:05.000Z,-5.299,102.106,33,5,mb,us,
1980-05-31T05:15:41.200Z,-8.726,32.347,10,4.9,mb,us,
1980-05-31T02:53:22.700Z,39.737,118.909,33,4.7,mb,us,
1980-05-31T00:58:17.300Z,37.4961667,-118.8481667,7.148,4.5,ml,nc,
1980-05-30T18:17:33.700Z,48.746,154.306,51,5.3,mb,us,
1980-05-30T17:26:26.700Z,-7.417,128.582,151,4.8,mb,us,
1980-05-30T16:56:22.200Z,-23.11,-70.929,33,5.3,ms,us,
1980-05-30T08:02:50.400Z,10,43.102,10,5.2,mb,us,
1980-05-29T23:21:10.700Z,-17.19,-69.565,176,4.5,mb,us,
1980-05-29T21:17:26.300Z,41.869,-126.801,15,4.5,mb,us,
1980-05-29T17:45:39.400Z,41.887,-126.941,15,5.1,mb,us,
1980-05-29T17:24:01.300Z,-1.494,145.194,33,5.1,mb,us,
1980-05-29T15:41:46.500Z,24.629,122.511,21,4.9,mb,us,
1980-05-29T14:15:32.300Z,-7.57,128.215,154,4.7,mb,us,
1980-05-29T12:41:05.200Z,38.418,74.035,125,4.9,mb,us,
1980-05-29T07:58:52.700Z,28.135,142.553,33,4.8,mb,us,
1980-05-29T06:13:16.600Z,4.736,127.852,33,4.5,mb,us,
1980-05-29T05:58:25.800Z,-38.064,-73.322,33,4.6,mb,us,
1980-05-29T03:38:45.720Z,34.9071667,-120.8473333,-0.012,4.9,ml,nc,
1980-05-28T22:24:45.500Z,-6.055,148.161,95,5.5,mb,us,
1980-05-28T22:24:28.900Z,-19.997,-173.494,36,5.2,mb,us,
1980-05-28T19:51:19.300Z,38.482,14.252,14,5.7,mb,us,
1980-05-28T15:15:43.500Z,26.246,128.44,36,4.5,mb,us,
1980-05-28T13:37:51.500Z,37.474,134.988,374,4.6,mb,us,
1980-05-28T10:59:23.300Z,28.295,57.58,41,4.8,mb,us,
1980-05-28T05:48:23.020Z,37.6263333,-118.8646667,3.995,4.6,ml,nc,
1980-05-28T05:16:22.980Z,37.5771667,-118.889,2.596,4.9,ml,nc,
1980-05-28T04:25:07.800Z,14.07,-92.461,50,4.6,mb,us,
1980-05-28T04:04:56.000Z,-6.685,150.184,33,4.5,mb,us,
1980-05-27T23:14:10.700Z,14.013,-92.374,33,4.6,mb,us,
1980-05-27T21:30:42.800Z,1.335,124.454,237,5,mb,us,
1980-05-27T19:01:07.840Z,37.595,-118.779,3.861,4.8,ml,nc,
1980-05-27T18:51:00.000Z,-49.984,-114.738,10,4.8,mb,us,
1980-05-27T16:57:43.100Z,45.271,146.074,162,4.6,mb,us,
1980-05-27T14:50:56.810Z,37.5033333,-118.8055,13.795,6.2,ml,nc,
1980-05-27T13:01:34.800Z,-18.649,-174.748,33,6.1,mb,us,
1980-05-27T12:33:22.300Z,-3.327,130.169,33,4.8,mb,us,
1980-05-27T12:32:17.600Z,25.936,99.975,33,4.6,mb,us,
1980-05-27T04:31:08.600Z,-3.302,138.358,33,5.3,mb,us,
1980-05-27T02:39:56.000Z,-22.503,-175.381,33,4.8,mb,us,
1980-05-27T02:26:12.000Z,-60.079,160.525,33,5.2,mb,us,
1980-05-27T01:45:48.000Z,6.797,-73.023,165,4.6,mb,us,
1980-05-26T20:47:16.300Z,-15.214,167.404,142,5.2,mb,us,
1980-05-26T19:24:09.240Z,37.5115,-118.861,1.867,4.7,ml,nc,
1980-05-26T18:57:55.590Z,37.5206667,-118.8761667,2.063,5.7,ml,nc,
1980-05-26T18:41:42.900Z,-19.364,-69.238,114,6.1,mb,us,
1980-05-26T16:20:21.280Z,37.5565,-118.8918333,1.319,4.8,ml,nc,
1980-05-26T14:37:32.060Z,37.6055,-118.8083333,4.201,4.5,ml,nc,
1980-05-26T14:36:21.700Z,38.029,143.513,39,4.8,mb,us,
1980-05-26T13:53:25.700Z,-20.776,-178.998,626,4.7,mb,us,
1980-05-26T12:24:24.970Z,37.5686667,-118.8671667,7.156,5.1,ml,nc,
1980-05-26T11:59:05.800Z,-9.337,126.001,33,4.9,mb,us,
1980-05-26T11:53:49.900Z,44.529,148.321,56,4.6,mb,us,
1980-05-26T11:37:30.500Z,11.07,92.969,65,4.9,mb,us,
1980-05-26T10:33:37.100Z,6.757,-72.981,171,4.7,mb,us,
1980-05-26T10:20:31.020Z,37.6161667,-118.7838333,7.256,4.5,ml,nc,
1980-05-26T08:14:56.800Z,-15.181,167.287,127,4.5,mb,us,
1980-05-26T05:56:26.790Z,37.6033333,-118.8448333,2.719,4.7,ml,nc,
1980-05-26T04:31:28.200Z,27.908,69.412,33,4.6,mb,us,
1980-05-26T01:19:03.810Z,37.6103333,-118.8601667,6,4.54,ml,ci,
1980-05-26T00:57:01.480Z,37.8755,-118.391,6,4.69,ml,ci,
1980-05-25T23:22:21.000Z,46.619,149.043,58,4.8,mb,us,
1980-05-25T21:46:10.100Z,-31.359,-68.005,33,5,mb,us,
1980-05-25T20:59:22.370Z,37.6018333,-118.8198333,14.359,5,ml,nc,
1980-05-25T20:35:47.930Z,37.6186667,-118.8348333,4.833,5.7,ml,nc,
1980-05-25T20:23:25.430Z,37.6283333,-118.8695,3.209,4.5,ml,nc,
1980-05-25T19:44:50.910Z,37.5538333,-118.807,11.856,6.1,ml,nc,
1980-05-25T18:39:02.800Z,-17.941,-178.385,579,5,mb,us,
1980-05-25T18:34:15.110Z,37.5978333,-118.8543333,0.129,4.6,ml,nc,
1980-05-25T17:48:29.600Z,37.585,-118.9025,0.679,4.6,ml,nc,
1980-05-25T17:08:29.090Z,37.4705,-119.0506667,6,4.53,ml,ci,
1980-05-25T17:06:22.990Z,37.5925,-118.8621667,0.839,4.6,ml,nc,
1980-05-25T16:52:29.160Z,37.621,-118.726,4.29,4.6,mh,ci,
1980-05-25T16:52:28.890Z,37.7638333,-117.924,6,4.6,ml,ci,
1980-05-25T16:49:27.160Z,37.6768333,-118.8996667,6.686,6,ml,nc,
1980-05-25T16:33:44.000Z,37.5903333,-118.831,6.806,6.1,ml,nc,
1980-05-25T15:43:29.400Z,5.473,-74.408,69,5,mb,us,
1980-05-25T12:07:12.200Z,-7.146,106.088,74,5,mb,us,
1980-05-25T09:48:43.500Z,47.182,153.559,27,4.7,mb,us,
1980-05-25T08:49:08.000Z,-62.882,166.322,33,5.2,mb,us,
1980-05-25T05:42:55.200Z,17.22,-92.443,33,4.5,mb,us,
1980-05-25T04:37:00.200Z,-21.995,-179.599,600,4.9,mb,us,
1980-05-24T17:10:39.100Z,15.795,-92.675,130,4.7,mb,us,
1980-05-24T14:56:50.700Z,19.447,-64.511,59,4.5,mb,us,
1980-05-24T10:08:36.900Z,-6.05,150.28,33,5.5,ms,us,
1980-05-24T10:07:34.800Z,-6.204,150.348,46,4.6,mb,us,
1980-05-24T10:03:36.300Z,39.937,-111.966,5,5,mb,u,
1980-05-24T08:23:45.600Z,3.035,126.466,69,5.2,mb,us,
1980-05-23T23:23:03.200Z,0.28,122.103,223,4.7,mb,us,
1980-05-23T19:56:53.300Z,44.374,146.277,134,4.6,mb,us,
1980-05-23T10:32:59.900Z,-7.071,129.628,119,5.8,mb,us,
1980-05-23T09:16:02.500Z,2.688,128.345,109,5.2,mb,us,
1980-05-23T07:51:28.700Z,46.158,151.999,33,4.8,mb,us,
1980-05-23T07:24:50.300Z,12.868,144.1,33,4.7,mb,us,
1980-05-23T03:40:38.600Z,-19.183,-69.443,112,4.6,mb,us,
1980-05-22T12:53:24.500Z,3.545,126.571,52,4.5,mb,us,
1980-05-22T11:58:37.100Z,6.881,-73.098,163,4.5,mb,us,
1980-05-22T05:31:40.900Z,53.856,-35.502,10,4.6,mb,us,
1980-05-22T03:56:57.600Z,49.729,78.1,0,5.5,mb,us,
1980-05-22T01:49:28.300Z,11.849,57.788,10,4.6,mb,us,
1980-05-21T20:55:40.600Z,-5.836,147.138,78,5.1,mb,us,
1980-05-21T09:28:05.500Z,36.345,141.644,40,4.5,mb,us,
1980-05-21T07:49:52.200Z,-15.981,168.112,180,4.9,mb,us,
1980-05-21T07:06:17.000Z,-33.327,-179.062,33,4.6,mb,us,
1980-05-21T04:06:31.200Z,-2.124,139.356,33,5,mb,us,
1980-05-21T00:15:31.800Z,-32.971,-178.518,33,4.7,mb,us,
1980-05-20T13:19:52.200Z,23.764,94.31,85,4.9,mb,us,
1980-05-20T10:12:46.700Z,-6.146,154.545,68,5.6,mb,us,
1980-05-20T09:52:29.200Z,-22.431,173.536,33,5.4,ms,us,
1980-05-20T04:24:49.200Z,-23.821,-179.816,539,5.3,mb,us,
1980-05-20T01:09:20.500Z,36.027,141.754,48,4.8,mb,us,
1980-05-20T00:23:51.700Z,36.067,141.98,28,4.6,mb,us,
1980-05-19T20:53:58.000Z,36.98,71.799,33,4.5,mb,us,
1980-05-19T19:22:47.700Z,-56.087,-27.607,99,5.1,mb,us,
1980-05-19T18:56:17.700Z,35.944,141.794,43,5,mb,us,
1980-05-19T13:59:06.100Z,-3.193,152.508,33,4.5,mb,us,
1980-05-19T11:37:34.000Z,-24.639,-67.603,135,4.6,mb,us,
1980-05-19T02:34:41.700Z,17.531,-101.153,58,5,mb,us,
1980-05-18T22:54:01.330Z,46.2265,-122.1803333,-0.757,4.5,md,uw,
1980-05-18T20:41:29.700Z,43.313,20.893,11,4.9,mb,us,
1980-05-18T20:26:41.600Z,43.287,20.925,10,5.3,mb,us,
1980-05-18T20:02:57.500Z,43.294,20.837,9,5.8,ms,us,
1980-05-18T15:32:11.430Z,46.2073333,-122.188,1.51,5.7,md,uw,
1980-05-18T13:42:30.900Z,-16.2,-71.875,125,4.5,mb,us,
1980-05-18T07:09:38.000Z,14.716,-91.317,105,5.3,mb,us,
1980-05-18T06:30:25.900Z,34.051,59.629,32,4.7,mb,us,
1980-05-18T05:08:10.500Z,-12.081,117.201,33,4.9,mb,us,
1980-05-18T03:37:57.700Z,-3.233,129.619,33,4.9,mb,us,
1980-05-18T00:14:19.400Z,35.786,27.237,33,4.6,mb,us,
1980-05-17T21:54:08.400Z,-16.491,-175.219,184,4.7,mb,us,
1980-05-17T21:15:29.400Z,63.19,-24.391,10,4.5,mb,us,
1980-05-17T15:00:21.000Z,2.476,128.832,201,4.5,mb,us,
1980-05-17T08:42:37.400Z,-71.443,-104.863,10,4.8,mb,us,
1980-05-17T06:15:43.200Z,-8.321,125.367,46,4.8,mb,us,
1980-05-17T05:59:06.200Z,-8.234,125.239,55,5.4,mb,us,
1980-05-17T05:47:39.400Z,13.567,-91.089,71,4.9,mb,us,
1980-05-16T22:34:05.400Z,49.601,-127.891,10,5,mb,us,
