time,latitude,longitude,depth,mag,magType,locationSource
2011-05-18T16:56:56.950Z,39.476,143.527,35,4.6,mb,us,
2011-05-18T13:32:46.950Z,36.926,140.674,37.5,4.5,mb,us,
2011-05-18T12:18:55.970Z,-23.825,179.903,532.5,4.6,mb,us,
2011-05-18T11:48:26.720Z,36.617,141.07,35,4.5,mb,us,
2011-05-18T11:07:21.000Z,-38.124,-73.489,14.7,4.5,mb,guc,
2011-05-18T08:10:12.560Z,-15.543,-175.434,35,5.3,mwc,us,
2011-05-18T07:23:55.670Z,37.226,141.471,35,4.6,mb,us,
2011-05-18T06:31:59.430Z,25.412,142.628,62.5,4.7,mb,us,
2011-05-18T05:01:39.470Z,-9.292,112.561,35,5.1,mb,us,
2011-05-18T04:05:52.820Z,-4.947,151.455,140.2,4.5,mb,us,
2011-05-18T03:36:46.710Z,30.919,142.063,19.3,4.6,mb,us,
2011-05-18T03:21:16.600Z,4.229,97.506,173,4.6,mb,us,
2011-05-18T02:43:20.960Z,13.929,144.736,159.2,5.3,mwc,us,
2011-05-18T00:43:14.000Z,-37.033,-74.047,38.6,4.6,mb,guc,
2011-05-18T00:25:03.150Z,37.891,144.267,35,4.5,mb,us,
2011-05-17T23:16:45.270Z,25.476,142.577,60.7,4.9,mb,us,
2011-05-17T22:54:35.190Z,25.539,142.649,45.8,4.8,mb,us,
2011-05-17T22:16:07.160Z,36.559,142.98,25.7,4.8,mb,us,
2011-05-17T22:07:14.740Z,26.603,143.8,10,4.6,mb,us,
2011-05-17T20:37:18.520Z,37.395,144.581,35,4.6,mb,us,
2011-05-17T19:34:32.700Z,36.797,140.749,38.1,4.5,mb,us,
2011-05-17T18:56:09.440Z,-18.895,169.823,35,4.9,mb,us,
2011-05-17T17:47:41.610Z,-5.473,128.75,302.1,4.5,mb,us,
2011-05-17T13:57:47.830Z,-25.548,-177.036,88.5,4.9,mb,us,
2011-05-17T13:31:47.560Z,37.921,143.91,10.5,4.6,mb,us,
2011-05-17T12:44:10.190Z,-23.492,-63.586,532.3,5.4,mwc,us,
2011-05-17T12:16:29.360Z,38.66,144.047,10,4.5,mb,us,
2011-05-17T11:01:54.130Z,-9.772,124.316,10,4.6,mb,us,
2011-05-17T10:47:28.080Z,-33.331,-72.231,35,4.5,mb,us,
2011-05-17T10:35:26.960Z,-15.645,-175.221,10,5.7,mww,us,
2011-05-17T10:13:01.530Z,2.962,126.93,10,4.6,mb,us,
2011-05-17T09:45:07.440Z,-9.779,124.362,10,4.6,mb,us,
2011-05-17T09:40:19.960Z,-6.058,147.908,35,4.5,mb,us,
2011-05-17T09:01:52.650Z,-15.912,-173.932,124.6,4.6,mb,us,
2011-05-17T07:02:45.660Z,20.183,91.295,10,4.7,mb,us,
2011-05-17T04:54:50.420Z,39.468,142.167,55.7,4.6,mb,us,
2011-05-17T00:30:39.610Z,36.585,71.196,227.3,4.9,mb,us,
2011-05-17T00:14:57.650Z,-9.203,112.585,28,5.7,mww,us,
2011-05-16T22:18:24.120Z,10.779,-62.285,102,4.7,mb,trn,
2011-05-16T22:14:23.340Z,41.618,142.145,70,4.5,mb,us,
2011-05-16T22:04:33.940Z,-20.599,168.314,10,4.9,mb,us,
2011-05-16T21:14:05.890Z,38.202,141.76,53.7,4.5,mb,us,
2011-05-16T19:18:20.570Z,-20.431,168.346,10,5.1,mwc,us,
2011-05-16T19:14:04.980Z,-20.388,168.334,10,5.1,mwc,us,
2011-05-16T19:10:25.520Z,37.109,142.408,16.8,4.8,mb,us,
2011-05-16T17:28:43.620Z,-18.729,169.277,246.5,4.6,mb,us,
2011-05-16T16:12:25.190Z,8.179,-103.352,10,5,mwc,us,
2011-05-16T15:53:34.640Z,37.425,141.146,46.8,4.8,mb,us,
2011-05-16T15:07:07.410Z,17.906,-77.917,27.9,4.7,mb,us,
2011-05-16T08:19:54.110Z,37.065,143.692,10,4.5,mb,us,
2011-05-16T07:17:09.530Z,37.382,142.656,35,4.7,mb,us,
2011-05-16T05:59:52.860Z,52.042,-132.051,20,4.6,mwr,pgc,
2011-05-16T05:51:03.160Z,15.892,-92.66,182,4.5,mb,us,
2011-05-16T05:12:37.520Z,6.742,-72.934,153.8,4.7,mb,us,
2011-05-16T02:35:21.940Z,-2.714,136.545,42.7,4.8,mb,us,
2011-05-16T02:25:05.300Z,-11.463,165.485,45.4,4.9,mb,us,
2011-05-16T02:20:02.510Z,-11.529,165.319,35,5,mwc,us,
2011-05-16T02:14:14.170Z,-11.549,165.361,39.8,5,mwc,us,
2011-05-16T01:25:21.310Z,-2.709,99.932,10,4.5,mb,us,
2011-05-16T01:11:03.600Z,37.087,143.583,10,4.5,mb,us,
2011-05-15T23:25:06.190Z,-6.861,155.061,35,5.5,mww,us,
2011-05-15T22:04:04.350Z,-6.979,155.029,74.1,4.8,mb,us,
2011-05-15T21:58:19.840Z,35.739,140.545,64.5,4.7,mb,us,
2011-05-15T19:34:11.840Z,43.244,146.852,52.1,4.6,mb,us,
2011-05-15T19:07:41.960Z,38.661,141.804,55.9,4.9,mb,us,
2011-05-15T18:37:10.370Z,-6.104,154.414,40,6.4,mww,us,
2011-05-15T16:14:02.960Z,-28.751,-70.58,47.3,4.8,mb,us,
2011-05-15T13:48:37.060Z,37.716,142.832,31.9,4.8,mb,us,
2011-05-15T13:22:39.550Z,35.534,141.165,36,4.6,mb,us,
2011-05-15T13:08:13.060Z,0.569,-25.647,10,6.1,mww,us,
2011-05-15T12:33:03.230Z,39.853,142.612,46.2,4.8,mb,us,
2011-05-15T12:15:48.880Z,-1.08,-80.263,49.6,4.6,mb,us,
2011-05-15T12:14:20.300Z,37.244,142.612,56.8,5.1,mwc,us,
2011-05-15T10:25:21.270Z,37.059,142.33,31.3,5.1,mb,us,
2011-05-15T09:40:34.820Z,4.184,128.458,35,4.5,mb,us,
2011-05-15T08:34:48.590Z,12.573,-88.074,56.6,4.9,mwc,us,
2011-05-15T08:30:12.080Z,26.983,143.754,10,4.6,mb,us,
2011-05-15T07:05:32.140Z,32.503,105.421,10,5,mb,us,
2011-05-15T06:47:05.310Z,-3.113,139.703,102.8,5.3,mww,us,
2011-05-15T05:01:08.000Z,-36.678,-72.966,40.3,4.5,mb,guc,
2011-05-15T02:42:07.330Z,36.795,142.243,21,4.7,mb,us,
2011-05-14T23:50:49.810Z,37.666,141.396,60.2,5,mwc,us,
2011-05-14T23:22:39.940Z,-44.77,-15.309,10,4.6,mb,us,
2011-05-14T22:30:29.660Z,43.144,146.131,36.6,5.1,mwc,us,
2011-05-14T22:25:13.080Z,-20.484,167.277,10,4.5,mb,us,
2011-05-14T21:07:22.160Z,36.409,70.748,207.3,5.9,mww,us,
2011-05-14T20:44:05.810Z,-28.495,-68.68,80.7,4.7,mb,us,
2011-05-14T15:01:45.590Z,37.44,141.145,35,4.6,mb,us,
2011-05-14T10:42:22.360Z,-20.223,168.244,10,4.9,mb,us,
2011-05-14T10:21:35.500Z,36.636,71.031,241.9,4.8,mb,us,
2011-05-14T07:35:12.300Z,-20.682,168.46,10,4.9,mb,us,
2011-05-14T07:13:52.080Z,-20.184,168.031,22.6,4.7,mb,us,
2011-05-14T07:07:14.920Z,-20.253,168.363,10,5.1,mwc,us,
2011-05-14T07:05:59.500Z,-20.077,168.273,10,5.1,mwc,us,
2011-05-14T07:02:05.740Z,37.073,142.704,2.3,4.7,mb,us,
2011-05-14T05:30:08.860Z,35.076,141.329,24.5,4.5,mb,us,
2011-05-14T03:48:53.920Z,-29.321,-176.937,51.5,4.5,mb,us,
2011-05-14T03:22:46.540Z,-55.82,-27.584,51,4.6,mb,us,
2011-05-14T02:39:28.720Z,-57.975,-25.628,84.6,4.7,mb,us,
2011-05-14T01:42:16.050Z,-8.127,123.671,44.8,5,mwc,us,
2011-05-14T01:19:35.890Z,-0.117,124.856,79.5,4.9,mb,us,
2011-05-14T01:13:24.280Z,-0.253,125.125,84.3,4.8,mb,us,
2011-05-14T00:25:12.970Z,37.261,141.696,40.3,4.5,mb,us,
2011-05-13T23:43:33.780Z,-17.774,167.026,22.1,4.5,mb,us,
2011-05-13T23:40:39.410Z,37.324,141.691,44.8,4.6,mb,us,
2011-05-13T23:35:52.860Z,37.396,141.341,35,6.1,mww,us,
2011-05-13T23:12:10.600Z,-29.567,-176.696,35,4.6,mb,us,
2011-05-13T22:47:54.000Z,9.954,-84.313,72.8,5.9,mww,ucr,
2011-05-13T22:18:08.130Z,-59.078,-25.547,79.3,4.7,mb,us,
2011-05-13T21:49:24.420Z,35.929,140.988,7,4.8,mb,us,
2011-05-13T21:43:20.490Z,-9.977,107.647,10,5.2,mwc,us,
2011-05-13T21:39:29.780Z,36.593,71.012,232.1,5,mwc,us,
2011-05-13T20:30:43.401Z,60.0376,-152.5857,100.9,4.5,mb,ak,
2011-05-13T19:47:38.260Z,-36.025,-97.985,10,5,mwc,us,
2011-05-13T19:32:54.430Z,-6.893,154.782,67,4.6,mb,us,
2011-05-13T19:15:38.670Z,-11.508,165.607,35,4.7,mb,us,
2011-05-13T19:00:22.030Z,-15.483,-173.355,10,4.7,mb,us,
2011-05-13T17:30:05.390Z,37.027,141.989,23.4,4.6,mb,us,
2011-05-13T17:05:09.210Z,-21.057,-176.806,252.3,4.8,mb,us,
2011-05-13T16:50:31.330Z,-11.539,165.69,6.7,4.8,mb,us,
2011-05-13T16:28:07.330Z,36.807,140.461,35,4.5,mb,us,
2011-05-13T16:24:32.680Z,2.02,96.621,26,4.5,mb,us,
2011-05-13T15:55:46.680Z,-11.489,165.537,30.5,5.3,mwc,us,
2011-05-13T15:50:27.290Z,-5.523,147.436,46.5,5.1,mb,us,
2011-05-13T15:35:41.180Z,28.286,66.341,35,4.5,mb,us,
2011-05-13T15:18:24.590Z,6.722,-72.927,163.6,4.9,mb,us,
2011-05-13T10:16:58.040Z,37.705,143.618,10,4.6,mb,us,
2011-05-13T08:13:59.630Z,-20.545,168.315,10,4.9,mb,us,
2011-05-13T06:48:16.250Z,41.984,82.355,33.8,4.8,mb,us,
2011-05-13T06:46:10.740Z,12.28,144.059,33.8,4.9,mb,us,
2011-05-13T06:28:11.780Z,35.17,141.396,35,4.5,mb,us,
2011-05-13T05:11:57.190Z,-0.001,124.205,108,4.7,mb,us,
2011-05-13T03:59:08.010Z,51.405,16.182,5,4.5,mb,us,
2011-05-13T03:36:50.490Z,-59.438,-151.353,10,5.7,mwc,us,
2011-05-13T03:28:18.910Z,12.294,144.161,40.2,4.5,mb,us,
2011-05-13T01:30:45.080Z,12.325,144.027,18.9,4.6,mb,us,
2011-05-13T01:07:15.980Z,12.364,144.019,35.9,4.7,mb,us,
2011-05-13T01:04:36.760Z,12.434,143.987,5.8,5.5,mww,us,
2011-05-13T00:25:48.800Z,12.308,144.128,35,5.2,mwc,us,
2011-05-13T00:20:37.150Z,12.525,143.973,35,4.8,mb,us,
2011-05-13T00:07:12.590Z,-19.484,166.83,35,4.6,mb,us,
2011-05-13T00:06:20.090Z,-20.375,168.438,10,4.5,mb,us,
2011-05-12T22:22:08.020Z,12.367,143.97,11.7,5.4,mwc,us,
2011-05-12T21:15:39.840Z,12.372,144.013,32.7,4.9,mb,us,
2011-05-12T20:55:09.800Z,29.494,140.907,63.9,4.5,mb,us,
2011-05-12T20:52:09.120Z,35.576,140.135,59.9,4.6,mb,us,
2011-05-12T18:17:53.750Z,-30.763,-178.458,125.8,5.1,mb,us,
2011-05-12T16:34:11.120Z,-20.352,168.174,10,4.8,mb,us,
2011-05-12T16:22:12.400Z,-16.595,-178.572,35,4.7,mb,us,
2011-05-12T16:21:00.930Z,39.664,142.024,62.7,4.7,mb,us,
2011-05-12T16:02:53.990Z,-20.435,168.336,10,4.8,mb,us,
2011-05-12T15:43:36.350Z,54.6172,-156.7206,20.8,4.5,mb,ak,
2011-05-12T15:42:47.470Z,-7.075,155.813,98.1,4.7,mb,us,
2011-05-12T15:26:17.650Z,36.35,141.005,49.5,4.6,mb,us,
2011-05-12T15:15:12.710Z,6.691,123.667,617.6,4.9,mb,us,
2011-05-12T14:25:59.000Z,30.94,51.3,11,4.8,mb,teh,
2011-05-12T12:29:24.210Z,-19.794,-177.861,579.3,5.1,mb,us,
2011-05-12T12:13:08.060Z,-35.657,-73.254,36.8,4.9,mb,us,
2011-05-12T09:46:36.280Z,39.696,143.339,34.1,4.7,mb,us,
2011-05-12T08:32:38.910Z,4.588,94.875,35,4.5,mb,us,
2011-05-12T08:04:32.610Z,5.339,94.314,53.6,4.8,mb,us,
2011-05-12T07:41:05.970Z,5.137,94.6,35,4.8,mb,us,
2011-05-12T07:39:36.150Z,-17.476,-172.481,35,4.9,mwc,us,
2011-05-12T07:04:18.620Z,-10.118,-13.148,10,4.7,mwc,us,
2011-05-12T04:44:48.390Z,-7.007,155.846,87.6,4.9,mb,us,
2011-05-12T04:06:33.000Z,7.993,-82.898,10,4.5,md,upa,
2011-05-12T03:41:00.840Z,-54.645,1.63,10,5.1,mwc,us,
2011-05-12T02:36:01.610Z,-1.745,-81.628,10,5,mwc,us,
2011-05-11T23:23:34.840Z,33.575,-12.445,14.8,4.6,mb,mdd,
2011-05-11T22:23:39.370Z,37.293,143.709,13.7,4.8,mb,us,
2011-05-11T22:13:32.110Z,42.208,144.697,40,4.5,mb,us,
2011-05-11T19:20:54.540Z,36.103,138.852,131.6,4.7,mb,us,
2011-05-11T19:16:16.220Z,6.331,126.057,63.1,4.5,mb,us,
2011-05-11T18:21:48.860Z,38.513,141.727,59.6,4.8,mb,us,
2011-05-11T18:20:17.560Z,35.608,140.504,67.7,4.8,mb,us,
2011-05-11T18:14:31.890Z,36.1,142.267,10,5.2,mwc,us,
2011-05-11T17:57:14.300Z,37.311,143.741,2.5,4.7,mb,us,
2011-05-11T16:47:25.730Z,37.699,-1.672,1,5.1,mwr,mdd,
2011-05-11T15:59:08.960Z,-17.491,-172.571,15.4,4.9,mwc,us,
2011-05-11T15:33:09.580Z,-6.52,147.87,51.2,5,mwc,us,
2011-05-11T15:21:26.060Z,-6.52,147.799,44.5,5,mwc,us,
2011-05-11T15:05:13.120Z,37.693,-1.673,0,4.5,mb,mdd,
2011-05-11T14:52:11.280Z,-20.562,168.482,10,4.5,mb,us,
2011-05-11T14:17:07.800Z,36.287,142.586,10.1,4.8,mb,us,
2011-05-11T13:48:26.970Z,-20.638,168.412,10,4.6,mb,us,
2011-05-11T12:40:28.740Z,37.921,142.79,39.5,4.5,mb,us,
2011-05-11T10:52:13.400Z,-8.041,68.114,10,4.6,mb,us,
2011-05-11T10:39:35.040Z,-20.418,168.333,10,4.9,mwc,us,
2011-05-11T10:32:21.190Z,-20.422,168.426,10,5.1,mb,us,
2011-05-11T09:43:26.230Z,-20.433,168.462,10,5.2,mwc,us,
2011-05-11T09:28:05.640Z,-20.498,168.344,10,4.9,mb,us,
2011-05-11T09:21:32.350Z,-20.346,168.356,10,5.1,mwc,us,
2011-05-11T09:16:21.460Z,-20.356,168.331,10,5,mwc,us,
2011-05-11T08:19:33.480Z,-20.298,168.349,10,5.6,mww,us,
2011-05-11T07:54:31.250Z,1.533,127.252,107.9,5.1,mwc,us,
2011-05-11T06:46:09.840Z,-20.449,168.333,10,4.9,mb,us,
2011-05-11T06:11:22.970Z,-36.334,-179.489,10,5.3,mwc,us,
2011-05-11T05:47:16.310Z,-7.078,155.799,98.9,4.8,mb,us,
2011-05-11T04:37:32.640Z,-38.053,177.551,80.8,4.8,mb,wel,
2011-05-11T03:12:59.510Z,-19.941,168.56,10,5.3,mwc,us,
2011-05-11T02:30:04.940Z,-20.158,-68.473,122.1,4.5,mb,us,
2011-05-11T02:16:35.740Z,-20.445,168.449,10,4.5,mb,us,
2011-05-11T01:28:08.380Z,6.042,125.949,110.8,4.9,mb,us,
2011-05-11T01:20:05.600Z,37.81,143.56,14.6,5.2,mwc,us,
2011-05-11T01:07:33.140Z,-13.883,-173.325,38.8,4.7,mb,us,
2011-05-11T00:48:06.250Z,-18.917,-176.773,320.2,5.2,mwc,us,
2011-05-10T23:56:05.840Z,-20.222,168.112,10,4.7,mb,us,
2011-05-10T23:25:35.210Z,38.433,144.71,27.4,4.6,mb,us,
2011-05-10T22:26:54.270Z,-7.611,67.953,10,4.7,mb,us,
2011-05-10T21:52:55.650Z,-46.953,33.518,10,4.8,mb,us,
2011-05-10T20:59:57.770Z,-20.607,168.753,2.2,4.6,mb,us,
2011-05-10T20:53:57.540Z,-20.298,168.128,10,4.8,mb,us,
2011-05-10T20:49:55.490Z,-20.275,168.351,10,5,mb,us,
2011-05-10T20:24:14.260Z,35.583,141.063,10,4.6,mb,us,
2011-05-10T19:58:12.180Z,38.912,141.947,67.7,4.6,mb,us,
2011-05-10T19:31:45.060Z,-20.152,168.451,10,5.1,mb,us,
2011-05-10T19:22:25.880Z,35.725,140.946,16.7,4.7,mb,us,
2011-05-10T19:08:02.850Z,-20.129,168.106,10,4.8,mb,us,
2011-05-10T18:24:19.350Z,38.302,141.869,63.5,4.7,mb,us,
2011-05-10T18:11:17.530Z,-20.171,168.182,10,4.7,mb,us,
2011-05-10T17:06:19.230Z,-20.425,168.491,10,5,mb,us,
2011-05-10T17:05:00.240Z,-20.293,168.178,10,4.8,mb,us,
2011-05-10T17:02:14.510Z,35.593,140.825,13.8,4.6,mb,us,
2011-05-10T16:53:05.290Z,-3.181,147.813,35,4.7,mb,us,
2011-05-10T16:52:18.840Z,-8.118,68.138,10,4.6,mb,us,
2011-05-10T16:45:45.110Z,-4.702,-105.515,10,5.5,mwc,us,
2011-05-10T16:12:37.870Z,36.72,142.024,35,4.7,mb,us,
2011-05-10T15:30:46.720Z,-20.218,168.172,10,4.7,mb,us,
2011-05-10T15:26:04.610Z,43.292,130.938,544.6,5.7,mwc,us,
2011-05-10T15:15:23.800Z,-7.064,155.137,35,4.5,mb,us,
2011-05-10T15:09:59.260Z,-20.117,168.298,10,5,mb,us,
2011-05-10T15:05:22.180Z,-4.742,-105.594,10,5.5,mwc,us,
2011-05-10T14:53:29.990Z,-20.171,168.248,10,5.1,mb,us,
2011-05-10T14:32:36.210Z,1.474,126.362,41.2,5.2,mwc,us,
2011-05-10T14:14:59.540Z,-20.253,168.206,10,4.5,mb,us,
2011-05-10T14:12:36.990Z,-20.137,168.046,10,4.6,mb,us,
2011-05-10T14:07:44.590Z,-20.237,168.216,10,5.3,mwc,us,
2011-05-10T13:03:02.870Z,-55.963,-27.409,92.5,5,mb,us,
2011-05-10T12:38:05.230Z,-20.177,168.354,10,5.1,mb,us,
2011-05-10T12:07:34.510Z,-20.134,168.35,10,5,mb,us,
2011-05-10T12:06:12.360Z,-20.222,168.434,10,4.5,mb,us,
2011-05-10T12:02:33.180Z,-20.54,168.447,10,4.8,mb,us,
2011-05-10T12:00:29.750Z,-20.129,168.257,10,5.3,mb,us,
2011-05-10T11:33:12.910Z,-20.075,168.149,10,4.7,mb,us,
2011-05-10T11:31:46.000Z,-20.165,168.356,10,5.2,mb,us,
2011-05-10T11:29:14.500Z,37.93,143.57,10,4.6,mb,us,
2011-05-10T11:09:56.900Z,-20.396,168.179,10,4.7,mb,us,
2011-05-10T10:44:07.400Z,-20.311,168.451,10,5.5,mb,us,
2011-05-10T10:40:58.860Z,-20.136,168.232,10,4.6,mb,us,
2011-05-10T10:37:11.180Z,-20.235,168.345,10,5.3,mb,us,
2011-05-10T10:36:39.730Z,36.111,141.876,23.9,5,mb,us,
2011-05-10T10:35:11.890Z,-20.234,168.318,10,5.1,mb,us,
2011-05-10T10:31:11.130Z,-20.321,168.465,10,4.6,mb,us,
2011-05-10T10:24:19.460Z,36.117,141.942,35,4.7,mb,us,
2011-05-10T10:24:17.470Z,-20.272,168.397,10,5.9,mwc,us,
2011-05-10T10:22:51.100Z,-20.267,168.183,10,4.7,mb,us,
2011-05-10T10:14:43.160Z,36.235,141.608,41.4,5.1,mb,us,
2011-05-10T10:14:20.090Z,-20.252,168.204,10,4.8,mb,us,
2011-05-10T10:11:31.350Z,37.793,143.612,10,4.6,mb,us,
2011-05-10T09:56:50.290Z,-20.309,168.307,10,4.8,mb,us,
2011-05-10T09:49:12.270Z,-20.202,168.231,10,4.5,mb,us,
2011-05-10T09:48:13.620Z,-20.118,168.081,10,4.6,mb,us,
2011-05-10T09:39:21.570Z,-20.227,168.23,10,4.5,mb,us,
2011-05-10T09:37:32.940Z,-20.282,168.229,10,4.8,mb,us,
2011-05-10T09:35:15.230Z,-7.847,67.935,10,4.5,mb,us,
2011-05-10T09:30:18.700Z,-20.288,168.297,10,4.7,mb,us,
2011-05-10T09:23:33.900Z,-20.424,168.291,10,5,mb,us,
2011-05-10T09:22:15.300Z,-20.128,168.202,10,4.6,mb,us,
2011-05-10T08:55:08.930Z,-20.244,168.226,11,6.8,mww,us,
2011-05-10T08:54:50.000Z,38.187,142.138,58.7,5,mb,us,
2011-05-10T08:30:30.850Z,37.797,143.561,25.1,5.2,mwc,us,
2011-05-10T08:00:26.610Z,-7.735,67.921,10,4.8,mb,us,
2011-05-10T07:31:58.430Z,35.08,141.194,35,4.7,mb,us,
2011-05-10T07:16:14.180Z,37.261,143.706,35,5.1,mwc,us,
2011-05-10T06:37:05.260Z,-6.996,68.334,10,5,mwc,us,
2011-05-10T04:31:41.000Z,-34.65,-72.043,15.6,4.6,mb,guc,
2011-05-10T02:49:42.830Z,35.618,141.837,18.6,4.7,mb,us,
2011-05-10T02:19:23.980Z,36.218,142.773,10,4.5,mb,us,
2011-05-10T00:33:17.640Z,14.114,147.741,20.4,4.9,mb,us,
2011-05-09T23:52:44.750Z,36.138,141.096,35,4.7,mb,us,
2011-05-09T23:38:28.710Z,36.745,140.37,48,4.6,mb,us,
2011-05-09T23:38:12.140Z,-6.743,131.294,35,4.6,mb,us,
2011-05-09T23:16:59.760Z,37.664,143.646,19.4,4.6,mb,us,
2011-05-09T22:02:21.330Z,-19.149,169.002,145.9,4.9,mb,us,
2011-05-09T21:39:30.200Z,1.405,68.122,10,5,mwc,us,
2011-05-09T20:31:54.330Z,37.802,143.646,35,4.5,mb,us,
2011-05-09T20:15:53.560Z,37.739,143.536,11,5.6,mwc,us,
2011-05-09T19:48:50.150Z,-21.119,-174.218,35,4.8,mb,us,
2011-05-09T19:13:25.920Z,5.343,126.415,28.8,5.7,mwc,us,
2011-05-09T19:04:58.830Z,54.858,-160.166,21.1,5.1,mwc,aeic,
2011-05-09T18:54:43.730Z,-56.65,147.411,9,5.9,mww,us,
2011-05-09T18:32:05.630Z,12.563,125.031,47.8,4.5,mb,us,
2011-05-09T17:27:27.340Z,5.229,94.248,59.6,4.6,mb,us,
2011-05-09T15:04:23.310Z,-43.593,172.405,12,5,mwr,wel,
2011-05-09T14:52:35.460Z,27.157,143.485,1.4,4.6,mb,us,
2011-05-09T13:03:52.680Z,25.405,142.715,55.1,4.7,mb,us,
2011-05-09T12:16:04.580Z,47.13,144.567,394.1,4.5,mb,us,
2011-05-09T12:08:21.300Z,36.266,140.98,35,4.5,mb,us,
2011-05-09T10:53:18.470Z,36.529,140.994,35,4.5,mb,us,
2011-05-09T08:09:18.070Z,-3.48,99.47,10,4.5,mb,us,
2011-05-09T03:14:33.870Z,-2.894,139.2,38.5,4.5,mb,us,
2011-05-08T22:33:53.180Z,-41.908,-83.745,13.4,5,mwc,us,
2011-05-08T22:17:38.000Z,29.84,51,42.1,4.9,mb,thr,
2011-05-08T20:46:16.110Z,-23.183,-66.248,209.6,5.1,mwc,us,
2011-05-08T20:39:48.480Z,-30.216,-111.969,10,5,mwc,us,
2011-05-08T17:33:11.410Z,-13.65,167.21,197.9,4.6,mb,us,
2011-05-08T15:51:38.870Z,1.072,125.31,85.9,5.1,mwc,us,
2011-05-08T14:46:04.750Z,39.775,143.1,45.9,4.6,mb,us,
2011-05-08T13:28:43.970Z,38.543,142.49,41.5,4.8,mb,us,
2011-05-08T10:42:55.840Z,37.646,141.435,63.8,4.8,mb,us,
2011-05-08T09:00:27.010Z,38.585,143.256,40.1,4.5,mb,us,
2011-05-08T08:05:14.520Z,-7.176,111.982,229,4.5,mb,us,
2011-05-08T06:50:24.300Z,36.704,27.238,11,5.1,mwr,the,
2011-05-08T04:59:40.180Z,38.131,144.22,18.8,4.7,mb,us,
2011-05-08T04:53:43.140Z,37.063,140.979,54.8,4.5,mb,us,
2011-05-08T04:30:00.560Z,-60.75,-23.926,48.1,5.3,mwc,us,
2011-05-08T01:48:06.370Z,0.662,124.518,156.8,4.5,mb,us,
2011-05-08T00:29:25.720Z,-16.85,-174.068,35,4.8,mb,us,
2011-05-08T00:09:17.240Z,-20.169,-178.243,547.3,5,mb,us,
2011-05-07T23:31:28.900Z,-19.458,168.032,22,4.6,mb,us,
2011-05-07T23:18:24.600Z,37.387,142.623,11.4,4.8,mb,us,
2011-05-07T22:45:51.790Z,39.608,141.781,82.7,4.6,mb,us,
2011-05-07T22:11:12.780Z,37.115,140.65,50.3,4.6,mb,us,
2011-05-07T20:52:20.760Z,40.239,142.243,35,5.7,mwb,us,
2011-05-07T20:48:34.970Z,6.346,94.166,82.2,4.5,mb,us,
2011-05-07T19:56:28.840Z,36.134,141.692,40.1,4.6,mb,us,
2011-05-07T18:00:50.200Z,36.974,28.248,1.2,4.5,mb,the,
2011-05-07T17:32:06.150Z,37.312,143.738,35,4.5,mb,us,
2011-05-07T16:59:38.740Z,38.153,144.097,35,4.6,mb,us,
2011-05-07T13:28:46.390Z,-56.277,-27.209,138.9,4.5,mb,us,
2011-05-07T12:03:55.820Z,-23.902,69.5,10,5,mwc,us,
2011-05-07T11:24:54.850Z,36.605,141.115,35,4.7,mb,us,
2011-05-07T10:33:45.200Z,-15.097,-74.233,59.7,4.9,mwc,us,
2011-05-07T08:49:27.000Z,-23.425,-179.873,542.5,4.7,mb,us,
2011-05-07T06:57:31.000Z,-34.017,-72.32,42,5,mwc,guc,
2011-05-07T06:07:00.380Z,-6.34,146.544,66.1,4.8,mb,us,
2011-05-07T05:48:45.300Z,2.905,128.597,228.6,4.7,mb,us,
2011-05-07T04:34:58.960Z,37.691,139.766,45.3,4.8,mb,us,
2011-05-07T04:05:37.990Z,9.374,125.729,56.1,4.5,mb,us,
2011-05-07T01:47:15.690Z,23.077,94.971,164.6,4.7,mb,us,
2011-05-06T23:30:34.230Z,-21.926,-68.286,112.8,4.5,mb,us,
2011-05-06T22:34:59.980Z,-7.461,153.397,44.2,4.8,mb,us,
2011-05-06T21:46:28.010Z,-25.28,-177.398,134.2,4.6,mb,us,
2011-05-06T20:26:34.880Z,-21.669,-179.31,593.1,4.9,mb,us,
2011-05-06T18:56:44.130Z,0.762,99.945,138.1,5.1,mb,us,
2011-05-06T18:11:27.470Z,38.062,144.204,11.6,4.8,mwc,us,
2011-05-06T18:06:27.120Z,-34.64,-71.857,48.8,4.5,mb,us,
2011-05-06T16:20:39.580Z,32.332,-40.078,10,5.3,mwc,us,
2011-05-06T10:48:14.520Z,31.243,103.727,16.2,4.7,mb,us,
2011-05-06T07:17:02.560Z,-14.577,166.788,10,4.7,mb,us,
2011-05-06T06:46:23.470Z,-0.065,122.948,82,5.5,mww,us,
2011-05-06T05:41:45.150Z,-11.813,115.768,35,4.5,mb,us,
2011-05-06T05:14:59.750Z,39.094,142.081,59.4,4.8,mb,us,
2011-05-06T04:32:45.660Z,38.028,144.002,9.6,4.5,mb,us,
2011-05-06T04:10:12.310Z,-2.765,139.217,20.9,4.6,mb,us,
2011-05-06T02:37:23.040Z,-2.825,139.203,35,5,mwc,us,
2011-05-05T23:21:22.100Z,26.124,128.398,10,5.5,mww,us,
2011-05-05T23:09:10.730Z,37.257,142.555,10.1,4.7,mb,us,
2011-05-05T22:46:52.010Z,36.547,141.828,36.8,4.8,mb,us,
2011-05-05T20:47:45.330Z,-6.077,154.77,118.2,4.6,mb,us,
