time,latitude,longitude,depth,mag,magType,locationSource
2008-07-22T18:51:41.790Z,-16.659,-177.315,35,5,mwc,us,
2008-07-22T15:54:15.090Z,-22.169,-179.499,583.5,4.5,mb,us,
2008-07-22T14:43:26.480Z,-15.535,-172.69,10,4.7,mb,us,
2008-07-22T12:49:47.380Z,7.72,126.751,81.5,4.6,mb,us,
2008-07-22T12:27:55.270Z,1.287,97.272,35,4.9,mb,us,
2008-07-22T10:03:43.650Z,-3.587,100.477,25.9,4.5,mb,us,
2008-07-22T09:36:31.600Z,-39.64,174.36,207,4.9,m,wel,
2008-07-22T08:46:47.850Z,37.728,142.31,10,5.4,mwc,us,
2008-07-22T08:39:32.020Z,-18.247,-174.889,95.7,4.6,mb,us,
2008-07-22T00:52:51.170Z,37.27,72.19,145.4,4.6,mb,us,
2008-07-21T22:21:39.750Z,-17.393,-174.351,70.4,4.5,mb,us,
2008-07-21T20:22:16.210Z,6.398,-82.684,10,4.5,mb,us,
2008-07-21T20:14:48.450Z,-23.355,-175.399,65.9,4.8,mb,us,
2008-07-21T19:04:04.390Z,47.718,151.619,162.7,4.8,mb,us,
2008-07-21T18:37:51.320Z,-10.823,164.492,34.1,4.9,mb,us,
2008-07-21T15:47:51.770Z,-11.048,164.586,10,5.1,mwc,us,
2008-07-21T14:19:27.820Z,21.255,121.156,5.1,4.6,mb,us,
2008-07-21T13:06:50.970Z,21.221,121.151,3.4,4.8,mb,us,
2008-07-21T11:37:56.830Z,-5.366,153.062,26.6,4.9,mb,us,
2008-07-21T11:30:29.280Z,37.186,142.051,22,6,mwc,us,
2008-07-21T09:01:04.640Z,37.816,142.559,10,5,mwc,us,
2008-07-21T03:08:23.400Z,-31.574,-69.396,120,4.7,mb,guc,
2008-07-20T21:30:29.650Z,27.773,139.615,481.4,5.8,mwb,us,
2008-07-20T21:13:36.340Z,-3.792,150.896,10,5.5,mwb,us,
2008-07-20T20:48:10.000Z,37.475,142.914,30.9,4.5,mwr,us,
2008-07-20T17:24:32.910Z,14.466,146.858,39.6,4.6,mb,us,
2008-07-20T08:21:42.170Z,4.867,62.088,10,5.3,mwc,us,
2008-07-20T08:11:33.900Z,-10.959,164.573,10,4.6,mb,us,
2008-07-20T06:11:08.200Z,-8.636,111.225,77.8,5.3,mwc,us,
2008-07-20T05:33:14.750Z,41.713,144.228,31.2,4.7,mwr,jma,
2008-07-20T04:35:30.550Z,-2.408,99.889,27.3,4.6,mb,us,
2008-07-20T02:34:12.870Z,10.667,-85.777,63.4,5.1,mwc,us,
2008-07-20T02:22:53.870Z,37.561,142.871,10,4.6,mwr,us,
2008-07-19T23:19:58.460Z,-0.444,96.953,35,5.2,mb,us,
2008-07-19T22:39:52.700Z,-17.337,-177.312,391,6.4,mwc,us,
2008-07-19T22:34:16.820Z,-20.087,-178.477,576,4.7,mb,us,
2008-07-19T20:43:53.370Z,-11.194,164.561,10,4.5,mb,us,
2008-07-19T18:28:01.250Z,36.142,70.508,127,4.7,mb,us,
2008-07-19T18:16:01.650Z,-3.477,100.629,36.7,4.7,mb,us,
2008-07-19T18:11:41.090Z,22.16,143.466,151.7,4.6,mb,us,
2008-07-19T15:21:10.910Z,23.868,-108.635,10,4.5,mb,us,
2008-07-19T11:45:40.840Z,-10.985,164.624,10,5.2,mb,us,
2008-07-19T11:15:24.160Z,-11.033,164.562,10,5.2,mb,us,
2008-07-19T11:01:17.710Z,-11.066,164.616,10,6.2,mwc,us,
2008-07-19T10:49:00.760Z,-10.221,-75.399,23.5,4.8,mb,us,
2008-07-19T10:40:40.860Z,-11.243,164.655,10,4.6,mb,us,
2008-07-19T10:35:38.930Z,-11.239,164.597,10,5,mb,us,
2008-07-19T09:34:26.810Z,-11.043,164.531,10,5.5,mb,us,
2008-07-19T09:27:01.460Z,-11.041,164.493,11,6.6,mwc,us,
2008-07-19T08:13:59.180Z,-11.159,66.403,10,4.7,mb,us,
2008-07-19T06:17:45.760Z,38.057,72.727,128,4.5,mb,us,
2008-07-19T06:03:20.190Z,24.046,142.994,35,4.8,mb,us,
2008-07-19T02:47:29.440Z,37.562,142.402,31.4,5.3,mb,us,
2008-07-19T02:39:28.700Z,37.552,142.214,22,7,mwc,us,
2008-07-19T01:11:15.130Z,-40.296,-91.641,10,4.5,mb,us,
2008-07-19T01:00:22.940Z,44.33,-129.304,10,5,mwc,us,
2008-07-18T22:55:10.400Z,1.797,127.106,76.6,4.5,mb,us,
2008-07-18T22:50:50.560Z,-2.719,138.901,40.2,4.6,mb,us,
2008-07-18T15:24:49.600Z,24.203,142.914,39.6,4.6,mb,us,
2008-07-18T14:24:27.290Z,46.528,153.285,29.8,4.7,mb,us,
2008-07-18T13:56:15.110Z,43.459,147.794,1.2,4.9,mb,us,
2008-07-18T12:47:05.330Z,37.74,87.093,10,4.9,mwc,us,
2008-07-18T05:41:55.540Z,-1.976,-80.276,75.9,5,mwc,us,
2008-07-18T02:48:01.110Z,-1.211,100.734,112,4.5,mb,us,
2008-07-18T02:25:01.210Z,43.428,147.702,36.5,4.8,mb,us,
2008-07-17T22:51:55.320Z,44.371,-129.417,10,5.7,mwc,us,
2008-07-17T22:42:59.360Z,44.37,-129.752,10,5.2,mwc,us,
2008-07-17T22:39:39.280Z,44.413,-129.46,10,4.8,mb,us,
2008-07-17T22:37:04.210Z,43.937,-129.418,10,5.1,mb,us,
2008-07-17T22:36:18.780Z,44.367,-129.356,10,5.5,mwc,us,
2008-07-17T19:19:44.620Z,-10.546,161.542,89.1,4.9,mb,us,
2008-07-17T18:21:38.690Z,44.331,-129.482,10,5,mwc,us,
2008-07-17T16:40:42.580Z,31.643,104.197,16,5.1,mb,us,
2008-07-17T16:34:40.180Z,35.718,81.817,40,4.5,mb,us,
2008-07-17T16:24:35.960Z,2.528,95.818,18.9,4.6,mb,us,
2008-07-17T10:12:05.460Z,11.079,126.314,51.4,4.7,mb,us,
2008-07-17T09:48:45.950Z,-18.407,-173.279,21.5,4.9,mwc,us,
2008-07-17T03:57:35.950Z,40.403,52.051,34.4,4.5,mb,us,
2008-07-17T01:11:30.750Z,42.389,-30.516,10,4.8,mwc,us,
2008-07-16T22:58:20.090Z,33.171,92.079,20.3,5.3,mwc,us,
2008-07-16T22:31:42.170Z,-3.098,126.295,56.1,4.6,mb,us,
2008-07-16T22:31:28.380Z,-54.922,-127.505,10,5.1,mwc,us,
2008-07-16T22:25:52.850Z,-7.258,120.301,561,4.7,mb,us,
2008-07-16T21:25:34.780Z,5.022,94.663,53,4.5,mb,us,
2008-07-16T19:07:12.690Z,16.486,146.019,121.3,4.5,mb,us,
2008-07-16T17:23:43.150Z,16.834,148.102,10,5,mwc,us,
2008-07-16T17:09:19.070Z,-31.131,-178.506,89,5.5,mwc,us,
2008-07-16T15:49:12.000Z,8.75,-102.75,10,4.9,mwc,gcmt,
2008-07-16T15:07:10.810Z,39.4,95.542,2,4.7,mb,us,
2008-07-16T13:42:16.590Z,8.439,-102.892,10,5.1,mwc,us,
2008-07-16T13:08:23.960Z,-16.177,-173.419,10,4.7,mb,us,
2008-07-16T13:02:22.500Z,45.294,151.027,37.7,4.9,mb,us,
2008-07-16T12:48:41.240Z,-28.22,-175.738,10,5.1,mwc,us,
2008-07-16T10:36:49.790Z,8.286,-102.874,10,5.4,mwc,us,
2008-07-16T09:13:32.280Z,-6.525,154.243,36.7,4.5,mb,us,
2008-07-16T08:11:04.000Z,-16.599,-172.963,10,5.7,mwc,us,
2008-07-16T07:24:23.470Z,-59.345,-17.996,10,5,mwc,us,
2008-07-16T07:05:57.900Z,1.875,128.849,10,4.7,mb,us,
2008-07-16T04:57:22.490Z,-17.48,-177.955,499.8,4.5,mb,us,
2008-07-15T23:52:37.800Z,35.87,27.9,58,4.9,mwc,ath,
2008-07-15T19:17:42.790Z,-22.54,-70.226,25,4.9,mb,us,
2008-07-15T14:19:25.320Z,49.25,156.148,31.6,4.6,mb,us,
2008-07-15T13:13:00.140Z,-29.658,-178.142,78.2,4.7,mb,us,
2008-07-15T13:00:09.470Z,21.138,121.165,12.6,4.8,mb,us,
2008-07-15T10:53:38.980Z,0.705,-25.872,10,4.8,mwc,us,
2008-07-15T10:50:04.560Z,-7.449,128.228,127.2,4.7,mb,us,
2008-07-15T10:33:20.440Z,-17.153,-177.243,362.7,4.7,mb,us,
2008-07-15T09:26:22.220Z,31.562,104.116,10,5,mb,us,
2008-07-15T06:47:38.690Z,86.816,62.149,10,4.9,mb,us,
2008-07-15T05:07:11.900Z,-47.366,-12.17,10,5.7,mwc,us,
2008-07-15T04:58:20.520Z,-37.141,177.504,139,4.5,m,wel,
2008-07-15T03:35:15.030Z,-21.238,168.009,39.2,4.8,mb,us,
2008-07-15T03:26:34.700Z,35.8,27.86,52,6.4,mwc,us,
2008-07-15T01:28:10.610Z,12.746,125.501,58.6,4.5,mb,us,
2008-07-14T22:36:58.520Z,-10.668,-74.578,10,4.7,mb,us,
2008-07-14T19:58:29.430Z,-26.138,70.835,10,4.5,mb,us,
2008-07-14T18:40:00.920Z,-27.932,-66.492,163.2,4.6,mb,us,
2008-07-14T17:49:15.260Z,-21.503,-68.236,97.7,4.8,mb,us,
2008-07-14T17:31:30.020Z,10.442,-60.428,43,4.6,mb,trn,
2008-07-14T17:22:41.600Z,-32.56,-72.005,15,4.5,mb,guc,
2008-07-14T13:58:09.670Z,21.127,121.119,10,4.6,mb,us,
2008-07-14T12:02:47.830Z,-7.628,127.518,153.7,4.5,mb,us,
2008-07-14T11:44:16.640Z,-16.223,167.978,170.9,4.7,mb,us,
2008-07-14T11:07:56.600Z,21.098,121.111,10,4.7,mb,us,
2008-07-14T08:53:07.410Z,-58.073,-21.544,10,4.7,mb,us,
2008-07-14T08:45:39.390Z,14.65,52.509,10,4.5,mb,us,
2008-07-14T08:17:12.210Z,2.122,96.471,27.9,4.9,mb,us,
2008-07-14T04:44:51.640Z,2.177,96.518,24,5.6,mwc,us,
2008-07-14T03:33:30.560Z,7.22,125.995,61.4,4.9,mb,us,
2008-07-14T00:40:32.220Z,10.646,91.767,10,4.5,mb,us,
2008-07-13T20:31:27.770Z,-4.512,147.43,134.2,4.5,mb,us,
2008-07-13T18:13:11.020Z,24.234,143.136,37.6,4.6,mb,us,
2008-07-13T17:44:16.500Z,24.085,142.898,38.5,4.6,mb,us,
2008-07-13T17:41:27.970Z,24.04,143.046,38.9,4.7,mb,us,
2008-07-13T17:33:54.170Z,-21.694,-68.214,85.5,4.8,mb,us,
2008-07-13T16:57:34.110Z,-12.044,167.511,328.1,4.7,mb,us,
2008-07-13T16:24:26.670Z,-8.912,124.007,75.9,4.9,mb,us,
2008-07-13T15:46:42.270Z,21.17,121.18,10,4.6,mb,us,
2008-07-13T14:58:33.010Z,21.014,121.149,14,6.2,mwc,us,
2008-07-13T13:45:55.930Z,4.493,-74.87,47.5,4.5,mb,us,
2008-07-13T12:02:17.520Z,-18.088,168.138,35,5,mwc,us,
2008-07-13T08:50:35.680Z,35.294,69.561,10,4.6,mb,us,
2008-07-13T06:53:25.510Z,12.08,57.879,10,4.6,mb,us,
2008-07-13T05:22:28.440Z,36.85,71.34,101.4,4.6,mb,us,
2008-07-12T23:37:32.650Z,-31.394,-178.544,90.6,4.6,mb,us,
2008-07-12T22:29:47.290Z,21.045,121.14,10,4.7,mb,us,
2008-07-12T22:19:19.000Z,33.39,47.26,1,4.6,mb,teh,
2008-07-12T21:32:56.100Z,52.466,-168.772,37.6,4.5,mb,us,
2008-07-12T18:30:20.610Z,-31.2,-178.496,86.6,4.7,mb,us,
2008-07-12T16:20:23.150Z,-10.583,161.464,84,4.6,mb,us,
2008-07-12T15:46:02.310Z,43.294,-126.445,10,5,mwc,us,
2008-07-12T11:07:23.750Z,2.448,95.889,23.1,4.5,mb,us,
2008-07-12T08:42:34.330Z,-10.644,161.664,49.3,5.3,mwc,us,
2008-07-12T06:11:45.840Z,24.194,121.887,10,4.6,mb,us,
2008-07-12T05:38:49.710Z,51.62,159.436,16.1,4.6,mb,us,
2008-07-12T01:00:38.010Z,-23.628,179.995,532.6,4.6,mb,us,
2008-07-12T00:08:56.600Z,-45.82,166.79,101,5.1,mwc,wel,
2008-07-12T00:01:22.730Z,51.36,-176.277,20.9,5.3,mwc,aeic,
2008-07-11T21:45:10.900Z,21.07,121.138,10,5,mwc,us,
2008-07-11T21:39:07.230Z,-23.881,-179.888,499.5,4.5,mb,us,
2008-07-11T21:35:06.450Z,21.023,121.132,6,5.5,mwb,us,
2008-07-11T20:39:23.850Z,48.64,154.721,78.2,4.9,mb,us,
2008-07-11T17:56:38.440Z,-23.03,-178.881,190.1,4.6,mb,us,
2008-07-11T16:40:52.380Z,50.058,155.214,127.2,4.5,mb,us,
2008-07-11T09:58:49.930Z,-2.943,147.821,23.7,5.7,mwc,us,
2008-07-11T09:57:35.220Z,-20.639,-175.947,181.8,4.7,mb,us,
2008-07-11T09:37:38.650Z,10.768,91.733,10,4.5,mb,us,
2008-07-11T09:28:17.830Z,-11.598,-14.486,10,5,mwc,us,
2008-07-11T06:51:38.220Z,-9.517,107.619,15.6,5.3,mwc,us,
2008-07-11T03:07:49.870Z,25.106,122.273,30.9,4.8,mb,us,
2008-07-11T02:03:47.520Z,35.397,69.583,31.5,4.8,mwc,us,
2008-07-10T23:50:38.020Z,6.477,124.67,36.9,4.5,mb,us,
2008-07-10T23:50:13.130Z,-30.907,-177.851,23,4.5,mb,us,
2008-07-10T18:56:05.690Z,1.468,128.533,15,4.5,mb,us,
2008-07-10T17:32:29.250Z,6.497,124.631,39.5,5.1,mwc,us,
2008-07-10T16:22:07.770Z,-19.631,-177.601,563.5,4.6,mb,us,
2008-07-10T16:01:06.490Z,-20.081,169.205,69.5,5.1,mwc,us,
2008-07-10T15:52:15.900Z,13.463,145.83,18.1,4.7,mb,us,
2008-07-10T15:18:07.850Z,-7.47,125.939,12.7,4.5,mb,us,
2008-07-10T14:17:13.320Z,-9.566,118.816,62.8,4.8,mb,us,
2008-07-10T09:09:26.530Z,-22.321,-179.652,576.9,4.5,mb,us,
2008-07-10T08:04:57.490Z,-6.713,129.975,142,4.5,mb,us,
2008-07-10T06:29:49.930Z,0.938,125.962,35,5.1,mb,us,
2008-07-10T05:16:27.980Z,-15.204,167.516,122.7,5.3,mwc,us,
2008-07-10T03:46:45.230Z,-20.975,168.6,41,5,mwc,us,
2008-07-10T02:49:48.520Z,0.806,121.172,71.6,4.8,mb,us,
2008-07-10T02:20:52.230Z,48.09,154.459,73.3,4.5,mb,us,
2008-07-10T02:04:29.920Z,6.091,126.678,97.7,4.7,mb,us,
2008-07-09T23:45:20.000Z,-26.034,125.223,1,4.5,ml,aust,
2008-07-09T23:19:51.190Z,32.257,105.056,10,4.6,mb,us,
2008-07-09T22:36:13.980Z,-21.762,170.295,84.7,4.7,mb,us,
2008-07-09T22:17:41.110Z,-1.831,101.137,53.9,5.3,mwc,us,
2008-07-09T19:58:40.330Z,-23.074,-70.111,44.3,4.6,mb,us,
2008-07-09T19:32:26.060Z,-5.371,146.904,220.9,4.6,mb,us,
2008-07-09T18:46:00.690Z,-4.748,103.032,63.1,4.9,mb,us,
2008-07-09T18:24:51.680Z,3.872,127.994,110.1,4.5,mb,us,
2008-07-09T17:59:18.530Z,29.964,142.267,82.5,4.5,mb,us,
2008-07-09T17:31:56.470Z,-26.248,-176.452,10,4.5,mb,us,
2008-07-09T15:24:41.410Z,5.396,92.968,30.2,4.6,mb,us,
2008-07-09T14:17:16.610Z,-36.116,-101.369,10,4.9,mwc,us,
2008-07-09T12:29:41.140Z,49.261,151.341,285.5,5.2,mwc,us,
2008-07-09T11:32:01.430Z,-8.858,112.189,35,4.6,mb,us,
2008-07-09T10:02:24.700Z,-13.686,167.126,200,4.7,mb,us,
2008-07-09T09:13:01.700Z,3.434,126.791,50,5,mwc,us,
2008-07-09T08:32:25.180Z,-22.192,-179.581,589.1,4.6,mb,us,
2008-07-09T08:24:16.770Z,-20.919,168.769,39,5.4,mwc,us,
2008-07-09T07:01:45.650Z,-10.314,-75.368,15.1,4.7,mb,us,
2008-07-09T04:50:42.300Z,-7.851,106.75,67.2,4.5,mb,us,
2008-07-09T04:17:47.100Z,-60.445,-45.47,10,5.1,mb,us,
2008-07-09T02:34:43.520Z,-12.406,166.46,45.2,5,mwc,us,
2008-07-08T18:23:00.480Z,-60.069,-18.713,10,5.1,mwc,us,
2008-07-08T16:08:35.270Z,39.517,73.176,49.1,5,mwc,us,
2008-07-08T16:05:58.630Z,10.73,91.826,10,4.6,mb,us,
2008-07-08T15:54:17.450Z,-22.948,-66.711,196.9,4.6,mb,us,
2008-07-08T14:34:21.760Z,29.601,130.616,60.1,4.6,mwr,us,
2008-07-08T12:53:17.000Z,-19.509,-69.535,85.7,4.5,m,guc,
2008-07-08T12:12:58.810Z,31.457,103.948,10,4.8,mb,us,
2008-07-08T12:08:39.700Z,-30.879,-71.642,27.3,4.8,ml,guc,
2008-07-08T11:06:26.580Z,15.251,122.553,45.7,4.9,mb,us,
2008-07-08T09:13:07.460Z,-15.986,-71.748,123,6.2,mwc,us,
2008-07-08T07:42:10.730Z,27.532,128.334,43,6,mwc,us,
2008-07-08T07:05:53.180Z,13.535,120.596,35,4.7,mb,us,
2008-07-08T06:45:11.990Z,-22.724,-112.281,10,4.5,mb,us,
2008-07-08T05:27:56.910Z,-20.127,-178.211,585.6,4.5,mb,us,
2008-07-08T05:08:17.740Z,-3.34,-76.905,110.3,4.5,mb,us,
2008-07-08T01:41:53.290Z,15.329,122.491,17.7,5.1,mwc,us,
2008-07-07T22:43:50.840Z,51.938,-177.063,67.1,5.3,mwc,us,
2008-07-07T21:57:18.670Z,45.453,151.441,42.1,4.5,mb,us,
2008-07-07T21:39:25.990Z,-58.065,-22.148,10,5,mwc,us,
2008-07-07T20:56:28.790Z,45.306,151.193,45.9,4.6,mb,us,
2008-07-07T20:45:50.500Z,15.179,122.604,35,4.5,mb,us,
2008-07-07T20:16:59.220Z,45.407,151.454,40.1,4.5,mb,us,
2008-07-07T19:45:24.640Z,-8.964,109.071,25,4.6,mb,us,
2008-07-07T18:31:39.370Z,-21.276,170.98,37.1,4.5,mb,us,
2008-07-07T16:18:54.090Z,2.902,95.892,41.6,4.7,mb,us,
2008-07-07T09:58:52.390Z,10.742,91.695,10,5,mb,us,
2008-07-07T07:48:16.410Z,-33.412,-177.776,39,4.8,mb,us,
2008-07-07T07:46:05.170Z,-58.09,147.77,10,5,mwc,us,
2008-07-07T06:35:07.910Z,-4.481,143.406,100.5,4.5,mb,us,
2008-07-07T06:34:32.640Z,-7.984,107.805,35,4.6,mb,us,
2008-07-07T06:32:53.230Z,47.141,122.887,10,4.7,mb,us,
2008-07-07T04:44:55.640Z,-16.428,-174.047,116,5.5,mwb,us,
2008-07-07T04:43:57.710Z,13.609,-91.586,39.2,4.6,md,us,
2008-07-07T04:27:40.430Z,15.391,122.753,35,4.6,mb,us,
2008-07-07T02:50:36.670Z,25.972,95.33,72,4.9,mwc,us,
2008-07-06T23:15:14.630Z,-25.48,69.986,10,4.9,mwc,us,
2008-07-06T20:48:02.820Z,46.579,150.998,106.1,4.6,mb,us,
2008-07-06T17:44:17.160Z,-6.809,129.602,144.2,4.8,mb,us,
2008-07-06T17:36:29.470Z,-5.042,145.635,215.8,5.1,mwc,us,
2008-07-06T17:05:20.400Z,27.755,142.251,52.4,5.1,mwc,us,
2008-07-06T15:00:31.470Z,45.294,150.936,32.5,4.8,mb,us,
2008-07-06T13:51:44.730Z,-58.352,-21.918,10,4.5,mb,us,
2008-07-06T13:43:54.600Z,15.273,122.677,35,4.7,mb,us,
2008-07-06T12:46:55.990Z,15.254,122.491,26.6,5,mwc,us,
2008-07-06T12:37:39.730Z,15.309,122.71,35,4.9,mb,us,
2008-07-06T12:11:17.090Z,15.313,122.668,35,4.8,mb,us,
2008-07-06T12:01:31.730Z,15.286,122.423,26.4,5.4,mwc,us,
2008-07-06T10:47:02.570Z,-23.557,179.952,508.1,4.5,mb,us,
2008-07-06T09:50:47.170Z,45.292,151.007,10,4.9,mb,us,
2008-07-06T09:46:08.230Z,-56.288,-26.917,120.9,4.6,mb,us,
2008-07-06T09:08:21.290Z,45.387,150.965,17,5.7,mwc,us,
2008-07-06T06:15:36.240Z,45.801,153.94,10,4.8,mb,us,
2008-07-06T04:30:26.940Z,-25.459,-176.351,49,5.3,mwc,us,
2008-07-06T01:00:08.830Z,45.354,151.044,22,5.7,mwc,us,
2008-07-05T22:05:44.710Z,36.092,142.297,18.1,4.7,mwr,us,
2008-07-05T18:50:13.580Z,31.529,104.185,9.5,4.8,mb,us,
2008-07-05T18:33:41.640Z,7.358,-35.011,10,4.6,mb,us,
2008-07-05T17:08:30.330Z,20.211,121.524,37.8,4.5,mb,us,
2008-07-05T16:34:28.030Z,-36.276,52.444,10,4.8,mb,us,
2008-07-05T13:28:07.080Z,-15.59,-73.094,102.3,4.6,mb,us,
2008-07-05T12:56:13.760Z,51.66,179.461,73.5,5.1,mb,us,
2008-07-05T12:14:51.460Z,-19.127,169.07,149.4,4.9,mb,us,
2008-07-05T07:49:02.560Z,36.643,140.952,49.7,5.1,mwr,jma,
2008-07-05T07:45:12.300Z,8.552,-82.788,23.2,4.6,mb,us,
2008-07-05T07:00:45.490Z,31.616,104.258,10,4.7,mb,us,
2008-07-05T06:14:12.320Z,-1.798,138.498,35,4.6,mb,us,
2008-07-05T02:55:19.690Z,11.204,143.324,35,4.5,mb,us,
2008-07-05T02:30:56.100Z,54.083,153.986,495.4,5,mb,us,
2008-07-05T02:12:04.480Z,53.882,152.886,632.8,7.7,mwc,us,
2008-07-05T01:39:26.870Z,35.164,81.177,10,4.7,mb,us,
2008-07-05T00:47:03.150Z,-23.808,-179.878,518.9,4.6,mb,us,
2008-07-05T00:46:13.470Z,-23.919,-179.822,492.1,4.7,mb,us,
2008-07-04T22:10:54.690Z,31.851,104.279,10,4.7,mb,us,
2008-07-04T22:06:53.000Z,-22.268,170.129,50,4.5,mb,us,
2008-07-04T21:35:27.800Z,29.325,96.321,35,4.7,mb,us,
2008-07-04T21:26:46.500Z,-32.722,-179.916,45.1,5.1,mwc,us,
2008-07-04T14:35:49.270Z,63.2269,-150.518,133.9,4.6,mb,ak,
2008-07-04T13:48:21.320Z,-7.657,125.939,35,4.6,mb,us,
2008-07-04T10:18:02.660Z,-3.505,145.379,35,5.1,mwc,us,
2008-07-04T06:34:30.290Z,-5.678,133.652,35,4.5,mb,us,
2008-07-04T06:02:49.520Z,-1.421,-77.582,190,5.2,mwc,us,
2008-07-04T04:55:05.310Z,75.398,133.948,10,5,mwc,us,
2008-07-04T01:18:56.500Z,12.467,-87.641,83.4,4.6,mb,us,
2008-07-03T23:10:02.000Z,35.5,58.8,10,5.2,mwc,teh,
2008-07-03T21:46:24.420Z,-15.785,166.326,43.5,4.6,mb,us,
2008-07-03T18:21:17.650Z,15.82,-94.126,42,5,mb,us,
2008-07-03T16:28:21.800Z,-6.853,106.036,100.2,4.8,mb,us,
2008-07-03T09:10:28.340Z,-23.966,69.596,10,5.1,mwc,us,
2008-07-03T06:34:53.700Z,10.281,-60.442,33.9,5.8,mwc,us,
2008-07-03T06:06:11.540Z,-55.965,-26.06,10,4.6,mb,us,
2008-07-03T04:59:59.590Z,-5.494,149.669,136,4.6,mb,us,
2008-07-03T03:02:37.560Z,-23.37,-179.778,581.2,6.2,mwc,us,
2008-07-03T02:24:04.260Z,39.405,71.872,32.7,4.6,mb,us,
2008-07-03T00:05:37.900Z,23.19,120.71,5.9,4.5,ml,tap,
2008-07-02T22:25:48.350Z,-2.095,138.813,27.8,4.9,mb,us,
2008-07-02T20:22:56.720Z,35.777,88.36,10,5.2,mwc,us,
2008-07-02T19:24:40.950Z,-6.317,130.845,103.2,4.6,mb,us,
2008-07-02T17:52:57.180Z,12.842,124.832,115.5,4.6,mb,us,
2008-07-02T17:11:16.240Z,-19.015,-69.389,104.8,4.5,mb,us,
2008-07-02T14:55:10.160Z,1.113,97.079,21.7,4.9,mb,us,
2008-07-02T10:38:23.500Z,-22.882,171.505,74,4.5,mb,us,
2008-07-02T03:54:49.590Z,1.314,126.614,35,4.9,mb,us,
2008-07-02T03:42:54.500Z,12.537,-44.542,10,4.8,mwc,us,
2008-07-02T01:52:35.680Z,-6.975,155.724,84.6,4.8,mb,us,
2008-07-02T00:53:29.210Z,7.524,-82.688,35,4.6,mb,us,
2008-07-02T00:08:31.380Z,12.451,-44.202,10,5,mwc,us,
2008-07-01T23:15:12.790Z,44.74,149.502,42.5,4.9,mwc,us,
2008-07-01T19:57:56.230Z,31.393,103.968,25.2,4.5,mb,us,
2008-07-01T19:40:36.530Z,7.732,94.491,48.8,4.6,mb,us,
2008-07-01T18:26:12.200Z,-40.64,173.3,157,4.6,m,wel,
2008-07-01T15:50:32.460Z,52.399,-168.288,31.1,5,mwc,us,
2008-07-01T15:13:44.530Z,-23.558,179.863,534.6,4.6,mb,us,
2008-07-01T12:17:13.570Z,-55.923,-26.293,10,4.6,mb,us,
2008-07-01T10:52:00.570Z,-56.077,-150.803,10,4.5,mb,us,
2008-07-01T10:38:09.270Z,-33.075,-16.007,10,5,mb,us,
2008-07-01T07:49:39.990Z,-58.05,-21.994,10,4.7,mb,us,
2008-07-01T05:50:55.200Z,10.841,91.605,10,4.5,mb,us,
2008-07-01T04:04:54.740Z,-58.134,-21.976,29.6,4.8,mb,us,
2008-07-01T01:54:41.380Z,-58.121,-21.882,10,5.6,mwb,us,
2008-07-01T01:04:18.700Z,-10.335,-75.393,28.1,4.7,mb,us,
2008-07-01T00:48:00.610Z,-58.318,-22.183,35,5.3,mwc,us,
2008-07-01T00:17:33.230Z,-10.368,-75.512,32.7,5.4,mwc,us,
2008-06-30T18:50:06.660Z,-9.177,157.99,35,4.8,mb,us,
2008-06-30T17:18:14.990Z,-58.146,-21.697,32.8,5.1,mwc,us,
2008-06-30T16:12:16.530Z,32.318,105.029,10,4.5,mb,us,
2008-06-30T11:49:22.000Z,14.47,-93.06,31,5,mb,unm,
2008-06-30T07:47:46.450Z,-6.674,130.452,43.7,4.6,mb,us,
2008-06-30T06:17:43.020Z,-58.227,-22.099,8,7,mwc,us,
2008-06-30T04:05:59.420Z,-38.396,-93.252,10,5.2,mwc,us,
2008-06-30T02:10:04.810Z,10.866,91.734,20.4,4.6,mb,us,
2008-06-29T22:54:01.010Z,28.998,142.292,36.1,4.8,mwr,us,
2008-06-29T20:57:06.320Z,-31.272,-179.48,333.7,4.9,mb,us,
2008-06-29T20:53:04.890Z,45.156,137.446,326,6,mwc,us,
2008-06-29T19:55:22.530Z,2.339,97.039,35,4.8,mb,us,
2008-06-29T19:33:40.930Z,44.247,-129.25,10,5.4,mwc,us,
2008-06-29T17:16:49.140Z,27.746,142.772,35,4.5,mwr,us,
2008-06-29T17:02:18.880Z,51.924,-169.924,25.9,5.4,mwc,us,
2008-06-29T16:53:20.000Z,13.92,-93.38,16,5.1,mwc,unm,
2008-06-29T14:32:48.000Z,-42.25,-89.25,10,4.9,mwc,gcmt,
2008-06-29T12:47:26.620Z,35.658,88.307,10,5.5,mwc,us,
2008-06-29T09:42:19.520Z,14.178,-92.718,6,5.5,mwc,us,
2008-06-29T08:41:59.340Z,35.711,88.343,10,5,mwc,us,
2008-06-29T07:23:54.460Z,-3.691,100.802,32.5,4.8,mb,us,
2008-06-29T04:14:37.010Z,10.75,91.64,23,5.2,mwc,us,
2008-06-29T03:13:04.980Z,0.091,96.676,26.9,4.5,mb,us,
2008-06-29T02:41:38.390Z,-4.047,129.467,105.1,4.6,mb,us,
2008-06-29T01:44:01.070Z,-17.284,174.81,35,4.9,mwc,us,
2008-06-29T00:43:55.460Z,0.184,96.755,35,4.5,mb,us,
