time,latitude,longitude,depth,mag,magType,locationSource
2018-08-14T18:13:27.790Z,-58.0391,-25.1425,35,5.4,mb,us,
2018-08-14T17:25:18.440Z,9.3243,126.4555,63.84,4.5,mb,us,
2018-08-14T16:53:10.284Z,69.5672,-144.7703,13.7,4.5,ml,ak,
2018-08-14T15:38:33.170Z,-38.108,49.0147,10,4.8,mb,us,
2018-08-14T15:23:34.280Z,-38.1713,49.005,10,4.6,mb,us,
2018-08-14T14:38:44.420Z,-20.0621,-175.7747,187.7,4.9,mb,us,
2018-08-14T11:51:01.100Z,34.7762,137.4787,51.64,4.6,mb,us,
2018-08-14T09:22:38.970Z,25.415,130.4679,10,4.7,mb,us,
2018-08-14T08:35:08.250Z,-1.3729,120.9348,35,4.5,mb,us,
2018-08-14T08:17:20.230Z,-52.6939,27.8134,10,5,mb,us,
2018-08-14T07:04:37.480Z,58.5594,-31.8932,10,4.5,mb,us,
2018-08-14T06:09:25.690Z,-21.2042,169.535,35,4.7,mb,us,
2018-08-14T06:01:41.040Z,58.3118,-31.9567,10,4.7,mb,us,
2018-08-14T05:55:38.070Z,58.3362,-31.9091,10,4.6,mb,us,
2018-08-14T05:32:33.720Z,-19.6,-69.2794,105.14,4.8,mwr,us,
2018-08-14T05:07:50.540Z,58.3099,-31.9579,10,4.9,mb,us,
2018-08-14T03:35:50.820Z,35.1535,140.5067,60.53,4.5,mwr,us,
2018-08-14T03:29:52.100Z,-58.1339,-25.2725,25,6.1,mww,us,
2018-08-14T01:43:51.390Z,-21.0557,-177.6112,409.57,4.5,mb,us,
2018-08-14T01:42:17.710Z,-7.1819,129.6081,139.31,4.5,mb,us,
2018-08-14T01:31:19.850Z,-20.3872,-178.2494,543.03,4.5,mb,us,
2018-08-13T21:46:48.730Z,43.9569,150.2647,10,4.8,mb,us,
2018-08-13T20:36:03.270Z,43.3682,147.6014,35,4.6,mb,us,
2018-08-13T19:50:38.250Z,24.1904,102.8675,10,4.9,mb,us,
2018-08-13T19:36:08.766Z,69.5469,-144.459,17.3,4.9,mw,ak,
2018-08-13T19:09:01.300Z,30.5992,142.686,10,4.6,mb,us,
2018-08-13T16:19:16.830Z,25.7988,125.2304,107.61,5.1,mb,us,
2018-08-13T16:07:11.430Z,14.0665,93.2233,30.48,4.9,mb,us,
2018-08-13T13:54:30.540Z,16.0054,39.8077,10,4.7,mb,us,
2018-08-13T10:37:31.640Z,-8.319,108.8786,71.12,4.5,mb,us,
2018-08-13T09:56:58.702Z,69.5355,-144.7871,7.3,4.5,ml,ak,
2018-08-13T09:55:55.197Z,69.4623,-144.3483,10.8,4.5,ml,ak,
2018-08-13T07:15:47.640Z,-53.7519,2.9374,10,4.6,mb,us,
2018-08-13T04:04:26.130Z,-7.4813,122.6177,533.17,4.5,mb,us,
2018-08-13T01:42:21.880Z,-8.365,116.2402,10,4.6,mb,us,
2018-08-13T01:37:55.380Z,13.5433,120.1548,35,5,mb,us,
2018-08-12T22:41:14.160Z,48.2834,155.061,44.59,4.6,mb,us,
2018-08-12T22:30:48.430Z,-10.2538,161.1884,71.84,4.7,mb,us,
2018-08-12T22:12:47.020Z,2.347,128.6244,66.59,4.6,mb,us,
2018-08-12T22:03:18.270Z,-5.6582,154.4273,169.14,4.7,mb,us,
2018-08-12T22:00:16.773Z,69.5444,-144.5456,16.2,4.5,ml,ak,
2018-08-12T21:42:52.060Z,2.0372,129.0746,61.26,4.5,mb,us,
2018-08-12T21:38:02.383Z,69.478,-144.2003,12.2,4.5,ml,ak,
2018-08-12T21:31:03.882Z,69.4516,-144.3068,15.5,5,mw,ak,
2018-08-12T21:26:53.050Z,36.986,71.8774,227.48,4.7,mb,us,
2018-08-12T21:15:00.999Z,69.5227,-144.3388,16.2,6,mw,ak,
2018-08-12T20:41:07.240Z,-14.6395,167.4038,163.46,4.5,mb,us,
2018-08-12T19:41:34.740Z,-35.6828,-102.3747,10,5.5,mww,us,
2018-08-12T18:36:43.191Z,69.5517,-144.7315,17.8,5.1,ml,ak,
2018-08-12T17:44:26.340Z,24.2983,102.9096,10,5,mb,us,
2018-08-12T17:23:12.340Z,2.7663,128.0567,21.84,5.4,mww,us,
2018-08-12T17:02:19.970Z,-20.3411,169.7138,114.39,5,mb,us,
2018-08-12T16:43:54.800Z,-20.8588,-174.6439,26.63,5,mb,us,
2018-08-12T16:02:08.714Z,69.5669,-144.9583,18.4,5.3,mw,ak,
2018-08-12T15:33:31.360Z,41.9949,142.7105,69.01,4.5,mb,us,
2018-08-12T15:18:37.084Z,69.499,-144.7393,10.2,4.8,ml,ak,
2018-08-12T15:14:19.893Z,69.5599,-144.7766,13.4,5,ml,ak,
2018-08-12T15:01:04.135Z,69.4927,-144.6134,3.7,4.9,ml,ak,
2018-08-12T14:58:53.503Z,69.5762,-145.291,15.8,6.4,mw,ak,
2018-08-12T14:42:09.110Z,17.1286,-100.8147,35,4.6,mb,us,
2018-08-12T10:46:17.260Z,-1.3041,138.5615,34.13,4.7,mb,us,
2018-08-12T09:37:57.850Z,2.5722,96.247,35,4.7,mb,us,
2018-08-12T09:04:29.440Z,2.3749,96.2295,35,4.7,mb,us,
2018-08-12T04:10:16.240Z,-32.0826,-177.1479,10,5,mb,us,
2018-08-12T02:56:59.330Z,-12.8681,-14.6735,10,5.2,mww,us,
2018-08-12T02:35:12.250Z,-47.0494,165.4222,17.28,4.5,mwr,us,
2018-08-12T01:16:11.380Z,7.7851,126.5578,54.44,4.6,mb,us,
2018-08-11T17:08:21.740Z,-32.2784,-177.2141,10,4.9,mb,us,
2018-08-11T16:41:47.380Z,-6.8797,126.8257,406.04,4.6,mb,us,
2018-08-11T16:41:21.420Z,-6.8365,126.8034,423.41,4.5,mb,us,
2018-08-11T15:38:33.550Z,41.5869,20.1018,10,5.1,mww,us,
2018-08-11T12:15:37.830Z,-55.1535,146.6239,10,5.7,mww,us,
2018-08-11T09:45:47.450Z,-20.4564,-176.2065,177.82,5,mb,us,
2018-08-11T09:06:41.180Z,-15.8858,167.0937,35,4.6,mb,us,
2018-08-11T05:54:48.730Z,71.7969,-2.2532,10,5.2,mb,us,
2018-08-11T05:21:19.030Z,36.4902,70.9388,115.77,4.5,mb,us,
2018-08-11T05:18:34.580Z,35.2408,141.2326,18.81,4.6,mb,us,
2018-08-11T04:03:33.780Z,30.1524,60.6812,10,4.6,mb,us,
2018-08-11T02:45:14.690Z,-1.4197,-15.6633,10,4.9,mb,us,
2018-08-11T01:04:39.190Z,-2.9017,147.4076,10,5,mb,us,
2018-08-11T01:01:15.420Z,-2.9412,147.2049,10,4.8,mb,us,
2018-08-11T00:58:47.000Z,13.5274,125.1064,10,4.5,mb,us,
2018-08-10T21:11:17.040Z,37.2213,141.1065,13.15,4.7,mwr,us,
2018-08-10T18:12:07.020Z,48.4593,154.939,27,6,mww,us,
2018-08-10T18:09:24.320Z,-62.629,165.6349,10,5.5,mww,us,
2018-08-10T17:17:33.520Z,27.276,104.0029,16.03,4.5,mb,us,
2018-08-10T15:57:38.150Z,-8.0879,116.4287,10,4.8,mb,us,
2018-08-10T14:51:55.210Z,-6.6257,143.0229,10,4.7,mb,us,
2018-08-10T14:44:31.100Z,47.6279,153.0823,67.04,4.5,mb,us,
2018-08-10T14:28:27.250Z,-16.1643,177.9307,10,5.1,mb,us,
2018-08-10T13:36:44.410Z,-3.2475,102.2771,117.01,4.9,mb,us,
2018-08-10T12:54:50.010Z,39.698,97.6774,10,4.5,mb,us,
2018-08-10T11:32:04.310Z,14.742,54.2889,10,4.7,mb,us,
2018-08-10T11:30:44.710Z,-10.5024,160.9781,35,4.5,mb,us,
2018-08-10T11:26:40.970Z,50.0079,-178.2526,26.69,4.8,mb,us,
2018-08-10T11:25:56.330Z,-54.2476,-146.7519,10,4.9,mb,us,
2018-08-10T09:24:09.330Z,-17.7946,-13.2798,10,4.9,mb,us,
2018-08-10T07:29:04.870Z,-12.8109,-14.6349,10,4.5,mb,us,
2018-08-10T07:18:31.900Z,-12.8612,-14.6415,10,5.2,mb,us,
2018-08-10T07:17:05.280Z,-12.8267,-14.6546,10,5.2,mb,us,
2018-08-10T07:16:36.990Z,-12.4773,-14.7261,10,4.6,mb,us,
2018-08-10T06:38:06.100Z,-12.7934,-14.5403,10,4.8,mb,us,
2018-08-10T05:57:19.130Z,-18.749,-174.9501,133.68,4.9,mb,us,
2018-08-10T04:32:25.530Z,-60.7177,-41.8286,10,4.5,mb,us,
2018-08-10T04:09:19.060Z,-21.4558,33.4621,10,4.5,mb,us,
2018-08-10T02:47:33.070Z,-21.0195,169.8687,67.94,4.7,mb,us,
2018-08-09T20:33:05.030Z,-8.3405,116.6074,18.85,4.6,mb,us,
2018-08-09T19:21:51.990Z,13.5731,-91.2308,18,5.6,mww,us,
2018-08-09T18:15:34.390Z,-50.0812,115.5878,10,4.5,mb,us,
2018-08-09T17:06:04.800Z,-25.2944,-176.8915,10,4.7,mb,us,
2018-08-09T16:53:39.550Z,-33.3544,2.4822,10,5.6,mww,us,
2018-08-09T14:14:19.930Z,43.1454,146.9994,36.34,5,mb,us,
2018-08-09T11:05:40.130Z,-12.014,165.7997,10,4.6,mb,us,
2018-08-09T08:01:31.420Z,20.921,120.0664,10,5,mww,us,
2018-08-09T05:25:32.380Z,-8.3065,116.2304,15,5.9,mww,us,
2018-08-09T03:07:55.670Z,29.2356,142.5383,33.29,4.5,mb,us,
2018-08-09T02:45:25.330Z,44.2631,149.2977,45.63,4.5,mb,us,
2018-08-09T01:26:30.870Z,-11.4855,166.1739,79.14,4.6,mb,us,
2018-08-09T00:25:58.620Z,12.3039,-89.3698,13.49,5,mww,us,
2018-08-08T21:45:48.390Z,0.9612,123.8791,252.28,4.5,mb,us,
2018-08-08T20:11:56.210Z,-20.1673,66.2551,10,4.9,mb,us,
2018-08-08T19:14:52.070Z,-60.7039,-41.347,10,5,mb,us,
2018-08-08T18:06:11.830Z,13.9938,145.2436,123.08,4.5,mb,us,
2018-08-08T18:02:56.000Z,-4.4199,153.0597,10,4.5,mb,us,
2018-08-08T17:41:55.370Z,-20.8904,-178.866,591.04,4.5,mb,us,
2018-08-08T14:39:00.330Z,-29.6398,-176.551,10,4.6,mb,us,
2018-08-08T14:17:22.650Z,-5.9009,151.4943,10,4.6,mb,us,
2018-08-08T13:27:01.660Z,44.3262,149.2742,30.59,4.9,mb,us,
2018-08-08T11:19:18.210Z,44.1651,149.3799,22,4.9,mb,us,
2018-08-08T09:07:19.580Z,37.2137,141.2632,9.43,4.7,mb,us,
2018-08-08T08:46:23.470Z,11.3986,125.5692,50.28,4.7,mb,us,
2018-08-08T08:26:00.170Z,44.2656,149.3738,41.83,4.8,mb,us,
2018-08-08T07:51:55.600Z,-19.2458,167.6908,25.43,4.8,mb,us,
2018-08-08T07:31:42.590Z,13.7235,146.3737,39.22,5.1,mb,us,
2018-08-08T06:58:15.900Z,44.622,149.2334,43.84,4.5,mb,us,
2018-08-08T06:10:25.920Z,-6.1384,148.6816,58.74,4.5,mb,us,
2018-08-08T06:09:23.550Z,-8.7694,112.4729,78.83,4.9,mb,us,
2018-08-08T04:48:16.010Z,44.2879,149.7362,10,4.6,mb,us,
2018-08-08T04:41:44.610Z,-55.5201,-25.848,10,4.6,mb,us,
2018-08-08T04:36:06.330Z,5.9256,125.8815,158.54,4.5,mb,us,
2018-08-08T04:25:31.820Z,-4.9333,151.8574,10,4.5,mb,us,
2018-08-08T04:16:34.790Z,-25.8256,179.6566,498.88,4.5,mb,us,
2018-08-08T03:43:09.880Z,-5.6538,152.4855,10,4.6,mb,us,
2018-08-08T02:10:53.200Z,-8.3991,116.1263,10,4.6,mb,us,
2018-08-08T01:42:10.390Z,-15.45,-176.6425,361.82,4.9,mb,us,
2018-08-08T01:12:19.400Z,-5.4834,151.7302,58.99,4.8,mb,us,
2018-08-07T22:31:38.590Z,-11.2184,164.1594,10,4.7,mb,us,
2018-08-07T21:08:54.290Z,-41.5171,-16.6271,10,4.8,mb,us,
2018-08-07T20:48:05.400Z,-20.2779,-177.6095,508.56,4.5,mb,us,
2018-08-07T20:10:52.630Z,-18.809,-175.507,273.26,4.5,mb,us,
2018-08-07T19:33:24.660Z,-21.5409,-178.893,567.06,4.5,mb,us,
2018-08-07T19:13:46.000Z,-8.9246,106.5981,19.71,4.5,mb,us,
2018-08-07T17:17:23.350Z,41.3092,72.5788,27.51,4.6,mwr,us,
2018-08-07T16:55:48.780Z,74.6134,8.8941,10,4.6,mb,us,
2018-08-07T15:53:59.180Z,6.7814,-72.9952,146.36,5.3,mww,us,
2018-08-07T15:47:58.460Z,-18.0994,-177.6876,598.97,4.6,mb,us,
2018-08-07T15:12:57.530Z,37.8857,144.0549,14.47,5.5,mww,us,
2018-08-07T13:57:09.830Z,74.6458,8.4549,10,5.7,mww,us,
2018-08-07T09:49:00.730Z,-8.7157,116.276,10,4.5,mb,us,
2018-08-07T06:01:10.490Z,-8.4188,115.999,10,4.5,mb,us,
2018-08-07T03:39:22.960Z,44.278,149.37,49.59,4.5,mb,us,
2018-08-07T03:13:30.810Z,-3.8108,151.0473,10,4.6,mb,us,
2018-08-07T03:01:08.490Z,-8.2063,116.3945,10,4.5,mb,us,
2018-08-07T02:58:19.930Z,-2.9712,147.715,10,4.9,mb,us,
2018-08-07T02:47:40.720Z,-2.8523,147.7437,10,4.9,mb,us,
2018-08-07T01:45:53.260Z,-22.3626,-173.4565,10,4.5,mb,us,
2018-08-07T01:04:03.760Z,-18.1559,-174.5736,166.16,4.6,mb,us,
2018-08-06T22:18:20.450Z,7.3121,123.6104,45.31,4.5,mb,us,
2018-08-06T20:47:50.760Z,-56.2284,-27.1172,86.2,4.9,mb,us,
2018-08-06T20:10:54.930Z,35.503,140.2869,59.45,4.6,mb,us,
2018-08-06T18:48:55.000Z,-57.9805,-25.2453,67,4.7,mb,us,
2018-08-06T18:24:43.130Z,-3.9634,151.213,10,4.9,mb,us,
2018-08-06T18:21:19.200Z,-8.2479,116.364,22.5,5.3,mww,us,
2018-08-06T17:58:25.010Z,9.858,-78.6394,35,4.9,mb,us,
2018-08-06T17:05:47.220Z,51.6267,-173.3639,42.76,4.6,mb,us,
2018-08-06T17:00:53.360Z,-29.5435,-176.2519,10,4.8,mb,us,
2018-08-06T15:50:55.570Z,-8.3988,116.0135,26.01,5.1,mww,us,
2018-08-06T15:07:15.830Z,-14.7739,171.4758,635.05,4.5,mb,us,
2018-08-06T14:46:35.840Z,-30.2157,-177.7733,35.1,4.8,mb,us,
2018-08-06T13:18:04.800Z,18.4801,-101.2936,68.87,4.6,mb,us,
2018-08-06T12:06:25.230Z,-11.3772,118.2102,10,4.9,mb,us,
2018-08-06T11:22:19.610Z,-3.5225,151.34,10,4.5,mb,us,
2018-08-06T10:56:05.320Z,35.5093,141.1921,37.28,4.7,mb,us,
2018-08-06T08:23:06.460Z,-4.4033,134.9019,35,4.6,mb,us,
2018-08-06T05:48:25.250Z,3.0866,126.4005,35,4.7,mb,us,
2018-08-06T05:44:23.100Z,1.5159,127.2944,129.36,4.5,mb,us,
2018-08-06T04:36:49.640Z,-24.4705,-179.9457,489.92,4.5,mb,us,
2018-08-06T04:35:50.040Z,7.4174,91.7686,26.49,5,mb,us,
2018-08-06T01:53:45.210Z,-8.2425,116.307,12.93,4.7,mb,us,
2018-08-06T00:28:18.020Z,-8.3667,116.3062,10,5.3,mww,us,
2018-08-05T23:22:17.690Z,20.5929,120.1467,10,4.6,mww,us,
2018-08-05T22:50:08.080Z,40.2263,143.4144,18.39,4.7,mb,us,
2018-08-05T20:41:27.130Z,-8.2631,116.2181,10,4.6,mb,us,
2018-08-05T20:37:10.870Z,-8.385,116.2123,10,4.5,mb,us,
2018-08-05T16:49:41.600Z,-8.2702,116.2412,10,5,mb,us,
2018-08-05T14:53:02.330Z,-8.156,116.2039,28.28,4.6,mb,us,
2018-08-05T14:45:37.550Z,-8.3456,116.0894,21.12,4.5,mb,us,
2018-08-05T14:24:40.450Z,-8.2992,116.2225,24.45,4.6,mb,us,
2018-08-05T13:12:13.280Z,-8.4005,116.13,13.33,4.8,mb,us,
2018-08-05T13:12:13.210Z,-56.2556,-26.6942,80.36,4.5,mb,us,
2018-08-05T13:07:34.550Z,-8.2157,116.4561,12.14,4.7,mb,us,
2018-08-05T12:58:03.180Z,-8.2955,116.1998,10,4.9,mb,us,
2018-08-05T12:49:55.250Z,-8.358,116.1402,31.26,5.5,mb,us,
2018-08-05T12:42:31.440Z,-8.3214,116.1577,13.64,4.9,mb,us,
2018-08-05T12:25:03.430Z,-8.2789,116.2548,32.01,4.6,mb,us,
2018-08-05T12:18:06.840Z,-8.3542,116.1689,29.25,4.6,mb,us,
2018-08-05T12:07:04.490Z,-8.5068,116.1946,23.55,4.5,mb,us,
2018-08-05T12:03:24.190Z,-8.3608,116.0241,17.72,5.1,mb,us,
2018-08-05T11:46:38.630Z,-8.2581,116.4375,34,6.9,mww,us,
2018-08-05T11:14:49.960Z,-1.6608,99.9721,36.99,4.5,mb,us,
2018-08-05T10:58:27.860Z,-2.9203,35.5791,14.39,4.5,mb,us,
2018-08-05T10:50:20.360Z,-9.4676,121.2732,116.23,4.9,mb,us,
2018-08-05T10:37:18.510Z,51.4635,178.3606,59.75,4.5,mb,us,
2018-08-05T10:29:59.400Z,-62.8085,-157.9942,10,4.8,mb,us,
2018-08-05T09:51:27.180Z,-2.294,99.468,10,5,mb,us,
2018-08-05T09:40:13.700Z,-2.263,99.375,10,4.5,mb,us,
2018-08-05T08:56:24.820Z,-2.3473,99.4295,21,5,mww,us,
2018-08-05T08:44:17.240Z,41.5086,141.9919,55.84,4.6,mb,us,
2018-08-05T07:44:48.740Z,-26.1507,179.8296,482.24,4.5,mb,us,
2018-08-05T06:11:54.820Z,51.1679,179.1626,35,4.5,mb,us,
2018-08-05T04:57:36.740Z,-29.8125,-177.0447,35,4.7,mb,us,
2018-08-05T04:44:40.460Z,-29.8498,-177.0308,35,4.5,mb,us,
2018-08-05T02:16:31.330Z,57.9559,152.8806,10,5,mb,us,
2018-08-04T22:55:44.880Z,-4.195,142.7385,107.77,4.6,mb,us,
2018-08-04T20:52:16.210Z,3.2096,127.0063,22.59,5,mb,us,
2018-08-04T20:18:36.480Z,13.2281,-90.8859,35,4.5,mb,us,
2018-08-04T10:27:08.620Z,13.2356,-90.8136,35,5.1,mww,us,
2018-08-04T10:17:21.050Z,-14.3514,170.1746,616.18,4.7,mb,us,
2018-08-04T08:28:56.870Z,-33.1908,-176.9196,10,4.5,mb,us,
2018-08-04T05:47:18.370Z,13.0555,-90.7331,35,4.6,mb,us,
2018-08-04T05:46:02.740Z,13.2229,-90.8181,35,4.9,mb,us,
2018-08-04T04:04:10.210Z,35.0467,81.0371,10,5.1,mb,us,
2018-08-04T01:02:24.440Z,-19.6189,-69.358,84.49,5.2,mwr,us,
2018-08-03T23:46:42.350Z,-21.816,-173.805,10,4.6,mb,us,
2018-08-03T18:50:53.890Z,-0.8711,-21.9958,10,5.8,mww,us,
2018-08-03T14:45:38.670Z,-37.5383,-74.1326,10,4.8,mb,us,
2018-08-03T13:07:03.220Z,30.3775,137.1884,494.33,4.6,mb,us,
2018-08-03T12:40:24.340Z,-4.6178,102.9634,72.35,4.5,mb,us,
2018-08-03T10:25:03.670Z,-16.6228,-173.9348,10,4.5,mb,us,
2018-08-03T10:18:34.860Z,-15.3446,168.0407,152.26,4.5,mb,us,
2018-08-03T09:55:50.000Z,19.7835,122.4345,28,4.5,mb,us,
2018-08-03T09:08:12.330Z,-5.3558,133.8892,10,4.5,mb,us,
2018-08-03T08:31:22.720Z,-5.2885,133.919,10,4.6,mb,us,
2018-08-03T05:42:15.900Z,-6.2122,132.7071,35.77,5.4,mww,us,
2018-08-03T01:51:20.610Z,10.3299,-76.8826,10,4.5,mb,us,
2018-08-03T01:41:50.110Z,44.3454,149.1338,50.29,4.8,mb,us,
2018-08-03T01:34:22.350Z,34.9356,92.1552,18.74,5.2,mww,us,
2018-08-03T00:28:46.710Z,37.2131,71.0786,90.49,4.5,mb,us,
2018-08-02T21:58:00.190Z,50.3103,156.4979,61.83,4.9,mb,us,
2018-08-02T21:55:12.060Z,19.4111667,-155.2831667,0.55,5.3,mw,hv,
2018-08-02T19:07:23.570Z,-8.2127,116.6286,34.52,4.9,mb,us,
2018-08-02T18:33:51.910Z,-18.4422,-174.8521,83.47,4.6,mb,us,
2018-08-02T16:12:42.950Z,-21.626,169.1107,10,5,mb,us,
2018-08-02T13:01:27.770Z,-34.8657,-178.7843,57.07,5.4,mww,us,
2018-08-02T08:52:03.350Z,46.4407,146.1234,327.74,4.5,mb,us,
2018-08-02T08:35:59.690Z,-50.6731,-117.0459,10,4.6,mb,us,
2018-08-02T08:13:33.190Z,-3.4453,144.9474,10,5,mb,us,
2018-08-02T06:56:53.520Z,36.8632,21.395,10,4.5,mb,us,
2018-08-02T06:22:55.860Z,-5.6253,149.1084,161.43,4.7,mb,us,
2018-08-02T05:29:37.340Z,-24.2065,-67.0046,214.58,4.5,mwr,us,
2018-08-02T03:49:49.380Z,51.4424,178.222,46.65,4.5,mb,us,
2018-08-02T02:59:03.030Z,-15.4533,-173.1312,35,4.6,mb,us,
2018-08-02T02:52:31.880Z,32.1295,69.0925,47.17,4.5,mb,us,
2018-08-01T20:07:02.910Z,-3.3498,146.0768,10,5.2,mww,us,
2018-08-01T19:55:41.670Z,-20.3901,-69.0636,123.25,4.5,mb,us,
2018-08-01T17:37:55.800Z,-0.0755,122.9323,153.82,4.5,mb,us,
2018-08-01T16:05:56.820Z,14.9288,-93.6554,66.7,5,mww,us,
2018-08-01T15:46:23.750Z,30.3493,87.6027,10,5.2,mww,us,
2018-08-01T15:25:29.000Z,-5.5715,102.604,22.77,4.6,mww,us,
2018-08-01T15:02:45.770Z,-57.5037,147.6886,10,4.5,mb,us,
2018-08-01T14:27:55.510Z,-12.4096,166.7584,179.24,4.7,mb,us,
2018-08-01T13:52:42.380Z,7.2216,-34.0391,10,4.6,mb,us,
2018-08-01T06:19:05.330Z,-31.3717,-72.0809,10,4.9,mb,us,
2018-08-01T02:50:15.610Z,47.3107,-27.4525,10,4.5,mb,us,
2018-07-31T21:59:09.300Z,-55.7883,-27.9058,35,4.8,mb,us,
2018-07-31T20:35:21.010Z,-24.4019,-68.4671,68.87,4.8,mww,us,
2018-07-31T20:28:57.320Z,-1.8257,100.3719,55.42,4.9,mb,us,
2018-07-31T19:28:58.530Z,-53.9062,-146.1006,10,4.5,mb,us,
2018-07-31T17:59:46.000Z,19.4103333,-155.2856667,0.57,5.3,mw,hv,
2018-07-31T16:32:18.890Z,-41.0315,-91.5762,10,4.8,mb,us,
2018-07-31T14:25:29.510Z,10.6163,-86.0724,35,4.5,mb,us,
2018-07-31T12:46:09.480Z,-38.2408,-72.7374,67.62,4.5,mb,us,
2018-07-31T12:40:31.110Z,0.7023,98.5522,47.52,4.6,mb,us,
2018-07-31T09:55:58.680Z,-25.4678,-175.1767,10,4.8,mb,us,
2018-07-31T09:20:21.310Z,44.5287,148.1877,97.03,4.5,mb,us,
2018-07-31T08:57:54.500Z,20.1077,145.631,57.35,4.5,mb,us,
2018-07-31T08:42:20.550Z,37.1788,141.0967,10.9,5.5,mww,us,
2018-07-31T02:34:45.040Z,-56.8541,-140.8851,10,4.6,mb,us,
2018-07-31T01:35:22.460Z,-60.8836,154.6165,10,4.7,mb,us,
2018-07-30T21:44:23.960Z,0.125,96.591,10,4.7,mb,us,
2018-07-30T20:49:51.440Z,47.0404,154.4987,10,4.5,mb,us,
2018-07-30T20:44:20.370Z,47.6266,153.7053,35,4.7,mb,us,
2018-07-30T19:44:44.680Z,-23.7952,-179.8088,509.16,4.7,mb,us,
2018-07-30T18:45:35.050Z,-34.7466,-71.7397,49.41,4.7,mb,us,
2018-07-30T14:03:32.570Z,-1.0132,127.3834,10,4.6,mb,us,
2018-07-30T13:34:28.030Z,0.5973,98.2642,35,4.9,mb,us,
2018-07-30T07:46:43.430Z,-9.7117,150.8258,10,5.5,mww,us,
2018-07-30T06:06:37.710Z,-23.472,-174.8305,10,5.1,mb,us,
2018-07-29T22:47:46.360Z,45.7269,151.4948,47.59,4.7,mb,us,
2018-07-29T22:10:25.570Z,19.4063333,-155.2823333,1.29,5.3,mw,hv,
2018-07-29T17:59:15.880Z,-5.8743,151.9102,33.32,4.9,mb,us,
2018-07-29T16:13:44.910Z,-60.051,-18.4539,10,4.7,mb,us,
2018-07-29T14:22:51.010Z,-9.3253,159.2774,5.16,4.5,mb,us,
2018-07-29T14:10:22.630Z,44.0248,-128.7797,10,5.3,mww,us,
2018-07-29T13:00:56.450Z,45.7361,151.406,35,5,mww,us,
2018-07-29T09:48:57.040Z,49.6567,155.9638,54.47,4.7,mb,us,
2018-07-29T08:19:21.860Z,2.179,126.8005,49.03,4.5,mb,us,
2018-07-29T08:12:36.360Z,45.5105,151.6103,35,4.7,mb,us,
2018-07-29T03:43:57.860Z,-14.8099,-73.7188,67.98,4.6,mb,us,
2018-07-29T02:20:08.550Z,-8.4127,116.5145,10,4.8,mb,us,
2018-07-29T01:50:32.220Z,-8.3133,116.4514,10.9,5.3,mww,us,
2018-07-29T01:44:24.260Z,-8.3605,116.5625,10,4.8,mb,us,
2018-07-29T00:58:48.300Z,36.9244,139.7469,10,4.5,mb,us,
2018-07-28T23:39:33.030Z,-8.1745,116.3593,10,4.6,mb,us,
2018-07-28T23:16:26.230Z,-8.287,116.5426,10,4.9,mb,us,
2018-07-28T23:06:48.820Z,-8.2204,116.4624,10,5.4,mww,us,
2018-07-28T22:58:44.060Z,-8.1808,116.4971,10,4.7,mb,us,
2018-07-28T22:56:45.160Z,-8.3065,116.4997,10,4.8,mb,us,
2018-07-28T22:55:36.080Z,-8.2139,116.5888,10,4.8,mb,us,
2018-07-28T22:47:38.740Z,-8.2395,116.508,14,6.4,mww,us,
2018-07-28T20:38:32.580Z,-2.2298,100.7614,64.45,4.5,mb,us,
2018-07-28T18:15:21.820Z,-6.186,151.0755,50.84,5.1,mb,us,
2018-07-28T18:03:38.430Z,-6.209,151.1609,53.06,4.9,mb,us,
2018-07-28T17:38:47.060Z,-6.2206,131.3531,83.27,4.9,mb,us,
2018-07-28T17:28:04.130Z,-31.4096,-178.1566,10,4.7,mb,us,
2018-07-28T17:07:23.380Z,-7.1039,122.7263,578.16,6,mww,us,
2018-07-28T15:26:50.540Z,-7.4541,128.4014,160.34,4.6,mb,us,
2018-07-28T12:37:25.390Z,19.3968333,-155.2718333,0.21,5.3,mw,hv,
2018-07-28T12:23:22.450Z,-6.7083,155.1178,35,4.8,mb,us,
2018-07-28T09:28:17.570Z,-30.0553,-177.4533,19,5.7,mww,us,
2018-07-28T08:00:32.190Z,-17.8554,-178.3522,560.82,4.7,mb,us,
2018-07-28T06:58:52.510Z,-3.235,151.1074,10,4.7,mb,us,
2018-07-28T02:33:49.530Z,31.3986,-114.3941,10,4.8,mww,us,
2018-07-28T00:50:07.160Z,30.6506,141.752,22.15,4.9,mb,us,
2018-07-28T00:15:49.920Z,-9.8227,112.8805,35,4.5,mb,us,
2018-07-28T00:14:03.850Z,-9.1026,112.8674,56.64,4.8,mb,us,
2018-07-28T00:12:20.880Z,-9.5711,112.8499,50.16,4.9,mb,us,
2018-07-27T22:57:37.170Z,-56.8165,-26.623,37.01,4.6,mb,us,
2018-07-27T20:42:02.690Z,12.6931,-88.1963,45.13,5.3,mww,us,
2018-07-27T18:23:11.980Z,60.4489,-177.4751,10,4.7,mb,us,
2018-07-27T06:01:04.550Z,6.129,-77.4093,10,4.5,mb,us,
2018-07-27T04:54:09.460Z,45.3744,148.0191,139.66,4.9,mb,us,
2018-07-27T02:59:07.340Z,-56.0097,-26.6655,34.94,4.5,mb,us,
