time,latitude,longitude,depth,mag,magType,locationSource
2003-07-16T05:07:17.540Z,-6.09,154.35,74.7,4.7,mb,us,
2003-07-16T04:46:34.480Z,-1.584,68.819,10,4.5,mb,us,
2003-07-16T03:25:53.010Z,-1.702,69.194,10,4.5,mb,us,
2003-07-16T03:16:39.960Z,-1.573,68.826,10,4.9,mb,us,
2003-07-16T02:52:49.620Z,-8.934,157.93,103.2,5.2,mb,us,
2003-07-16T02:44:38.380Z,45.795,152.891,33,4.5,mb,us,
2003-07-16T02:29:48.480Z,-2.569,68.329,10,5.6,mb,us,
2003-07-16T01:24:13.030Z,-2.77,68.504,10,4.9,mb,us,
2003-07-15T23:36:21.800Z,-21.435,-179.426,612.2,5,mb,us,
2003-07-15T21:54:41.080Z,-1.888,68.937,10,5.1,mb,us,
2003-07-15T21:42:25.540Z,-1.944,68.965,10,4.9,mb,us,
2003-07-15T21:39:50.050Z,-35.989,178.12,305.9,4.6,mb,us,
2003-07-15T21:14:44.660Z,-1.901,69.032,10,4.7,mb,us,
2003-07-15T21:09:50.700Z,-2.55,68.612,10,4.9,mb,us,
2003-07-15T20:59:40.990Z,-2.016,68.999,10,4.7,mb,us,
2003-07-15T20:36:25.470Z,-2.402,68.684,10,5.4,mb,us,
2003-07-15T20:27:50.530Z,-2.598,68.382,10,7.6,mwc,us,
2003-07-15T19:53:11.210Z,-3.894,152.208,33,4.5,mb,us,
2003-07-15T18:46:38.120Z,-3.828,152.174,33,6.5,mwb,us,
2003-07-15T17:50:00.100Z,3.044,-31.318,10,5.1,mwc,us,
2003-07-15T17:24:22.560Z,-3.798,152.188,20.3,4.8,mb,us,
2003-07-15T14:51:34.070Z,18.037,146.371,84.1,4.5,mb,us,
2003-07-15T14:02:24.910Z,2.998,-31.252,10,4.8,mb,us,
2003-07-15T13:52:45.650Z,-4.605,102.316,100,4.7,mb,us,
2003-07-15T12:57:09.340Z,-1.006,127.009,33,5.2,mwc,us,
2003-07-15T09:25:58.800Z,-5.139,151.826,45,5.3,mwc,us,
2003-07-15T06:24:04.790Z,-15.455,-72.633,125.5,4.5,mb,us,
2003-07-15T06:08:01.360Z,-16.767,-174.404,100,4.8,mb,us,
2003-07-15T05:50:40.860Z,3.225,-31.476,10,4.5,mb,us,
2003-07-15T05:12:03.660Z,-16.084,168.349,33,4.7,mb,us,
2003-07-15T04:29:26.320Z,3.087,-31.289,10,4.8,mb,us,
2003-07-15T04:10:05.890Z,-0.19,121.899,200,4.8,mb,us,
2003-07-15T03:39:24.670Z,37.601,134.824,379.9,4.8,mb,us,
2003-07-15T03:22:20.830Z,3.094,-31.304,10,4.6,mb,us,
2003-07-15T03:12:51.580Z,3.085,-31.168,10,4.6,mb,us,
2003-07-15T02:50:27.690Z,3.015,-31.293,10,4.6,mb,us,
2003-07-15T01:50:29.720Z,2.866,-31.065,10,4.6,mb,us,
2003-07-15T01:22:37.160Z,-6.612,105.203,33,4.8,mb,us,
2003-07-15T00:45:37.480Z,-5.657,152.025,33,4.5,mb,us,
2003-07-15T00:13:09.480Z,-60.69,152.886,10,5,mwc,us,
2003-07-14T21:40:13.150Z,1.356,126.828,33,5.3,mwc,us,
2003-07-14T20:32:03.420Z,-7.799,130.373,33,5.2,mwc,us,
2003-07-14T20:29:22.240Z,-3.141,129.752,33,4.7,mb,us,
2003-07-14T20:00:06.270Z,-0.537,100.822,144.2,5.7,mwb,us,
2003-07-14T19:35:08.550Z,39.404,77.349,10,4.5,mb,us,
2003-07-14T19:25:34.930Z,-3.031,129.95,33,5.1,mwc,us,
2003-07-14T18:19:42.250Z,-21.297,-174.349,33,5.1,mwc,us,
2003-07-14T18:19:31.030Z,-3.077,129.871,33,5.4,mwc,us,
2003-07-14T15:59:57.420Z,6.488,126.522,53.5,5.2,mwc,us,
2003-07-14T15:50:48.383Z,63.5033,-147.1923,5.1,4.5,mw,ak,
2003-07-14T13:36:29.670Z,-4.739,153.071,50.4,4.9,mb,us,
2003-07-14T12:49:08.460Z,-3.857,-102.829,10,4.7,mb,us,
2003-07-14T08:08:00.130Z,-6.176,103.902,33,4.6,mb,us,
2003-07-14T05:18:52.300Z,24.011,121.835,33,4.5,ml,us,
2003-07-14T02:26:59.880Z,28.348,53.97,10,4.5,mb,us,
2003-07-14T00:59:57.290Z,4.091,-76.604,67.2,4.5,mb,us,
2003-07-13T23:38:51.410Z,12.563,95.627,33,5,mwc,us,
2003-07-13T21:21:56.330Z,12.868,-90.017,33,5.4,mwc,us,
2003-07-13T14:37:14.780Z,-2.638,138.493,33,4.7,mb,us,
2003-07-13T14:36:18.220Z,38.94,70.724,33,4.9,mb,us,
2003-07-13T14:21:02.620Z,9.26,122.014,33,5,mwc,us,
2003-07-13T07:25:46.470Z,-22.048,-68.384,114.6,5.3,mwc,us,
2003-07-13T06:13:43.960Z,58.145,-32.093,10,4.7,mb,us,
2003-07-13T04:17:42.960Z,-6.283,130.389,104.7,4.6,mb,us,
2003-07-13T03:19:50.790Z,10.838,-41.073,10,4.5,mb,us,
2003-07-13T01:59:35.960Z,12.937,-90.075,33,5.5,mwc,us,
2003-07-13T01:48:21.990Z,38.288,38.963,10,5.6,mwb,us,
2003-07-12T23:09:28.600Z,-30.666,-71.662,31.7,4.8,mb,guc,
2003-07-12T23:01:54.103Z,55.8404,-134.8827,10,5.9,mw,ak,
2003-07-12T23:01:38.000Z,54.65,-134.47,20,6,mwb,pgc,
2003-07-12T21:04:47.720Z,-32.576,-178.115,33,4.7,mb,us,
2003-07-12T19:16:38.030Z,4.336,-179.643,10,4.6,mb,us,
2003-07-12T15:59:19.970Z,12.178,-43.905,10,4.7,mb,us,
2003-07-12T11:16:51.750Z,31.673,140.392,56.8,4.5,mb,us,
2003-07-12T09:37:57.430Z,-13.666,166.693,33,4.9,mb,us,
2003-07-12T09:07:31.210Z,44.123,148.388,33,4.5,mb,us,
2003-07-12T08:41:49.910Z,22.209,143.089,169.2,4.5,mb,us,
2003-07-12T08:17:20.310Z,-15.265,167.391,33,4.7,mb,us,
2003-07-12T07:16:38.840Z,-3.124,142.196,33,4.8,mb,us,
2003-07-12T06:47:52.370Z,29.266,142.899,33,4.5,mb,us,
2003-07-12T06:20:21.900Z,29.379,142.822,33,4.6,mb,us,
2003-07-12T04:14:38.260Z,-42.056,88.155,10,5.3,mwc,us,
2003-07-12T02:42:45.030Z,12.643,94.981,33,5.3,mwc,us,
2003-07-12T01:55:46.010Z,12.014,94.969,33,5.1,mwc,us,
2003-07-11T23:55:44.420Z,28.472,54.039,10,4.9,mb,us,
2003-07-11T18:06:34.280Z,12.473,-88.596,40.9,4.6,mb,us,
2003-07-11T17:31:48.310Z,35.643,139.883,20.8,4.5,mb,us,
2003-07-11T13:53:24.900Z,9.337,122.044,33,5.9,mwb,us,
2003-07-11T13:51:45.030Z,-7.47,128.516,200,4.8,mb,us,
2003-07-11T10:23:32.800Z,28.217,54.127,10,4.6,mb,us,
2003-07-11T00:19:29.150Z,-6.669,107.964,33,4.7,mb,us,
2003-07-10T20:00:56.110Z,9.12,-83.725,33,4.7,mb,us,
2003-07-10T17:40:15.900Z,28.296,54.133,10,5.7,mwc,us,
2003-07-10T17:06:37.660Z,28.355,54.169,10,5.8,mwc,us,
2003-07-10T15:23:14.230Z,0.117,123.366,133.5,4.8,mb,us,
2003-07-10T11:13:22.660Z,1.248,127.031,100,4.5,mb,us,
2003-07-10T01:34:01.810Z,27.811,102.544,47.2,4.7,mb,us,
2003-07-10T00:38:16.110Z,49.516,155.68,59.8,4.6,mb,us,
2003-07-09T22:31:41.220Z,40.354,25.93,18,4.8,mwc,the,
2003-07-09T21:08:37.050Z,-4.288,102.836,98.7,5,mb,us,
2003-07-09T19:23:36.400Z,-32.692,-71.517,27.2,4.9,mb,guc,
2003-07-09T17:15:14.640Z,29.736,129.968,67.4,5.5,mwb,us,
2003-07-09T15:05:41.550Z,2.079,122.201,33,4.5,mb,us,
2003-07-09T13:59:11.910Z,-55.9,-27.454,114.9,4.6,mb,us,
2003-07-09T13:35:50.030Z,58.235,-32.146,10,5.3,mwc,us,
2003-07-09T12:33:07.550Z,58.242,-32.245,10,5.3,mwc,us,
2003-07-09T10:50:15.170Z,-16.485,176.653,33,4.6,mb,us,
2003-07-09T09:09:07.190Z,58.136,-32.214,10,4.6,mb,us,
2003-07-09T09:07:23.260Z,58.269,-32.173,10,4.5,mb,us,
2003-07-09T07:32:52.150Z,23.363,121.625,33,4.6,ml,us,
2003-07-09T07:22:39.440Z,-4.929,145.23,53.3,5.6,mwc,us,
2003-07-09T05:19:14.070Z,10.703,-85.985,57.4,4.8,mb,us,
2003-07-09T02:31:15.010Z,35.945,90.045,10,4.5,mb,us,
2003-07-08T22:11:23.620Z,42.399,144.906,33,4.7,mb,us,
2003-07-08T20:47:58.890Z,31.395,142.027,33,4.5,mb,us,
2003-07-08T20:22:30.280Z,-17.071,-175.433,33,4.5,mb,us,
2003-07-08T18:27:01.730Z,-15.48,-177.747,350,4.7,mb,us,
2003-07-08T16:34:06.440Z,17.54,-94.709,143.8,4.6,mb,us,
2003-07-08T15:21:28.990Z,2.856,-31.284,10,4.7,mb,us,
2003-07-08T14:59:24.920Z,-7.708,123.795,300,4.5,mb,us,
2003-07-08T14:01:38.320Z,-8.441,156.615,33,4.7,mb,us,
2003-07-08T13:13:18.850Z,37.456,72.222,190.8,4.6,mb,us,
2003-07-08T08:51:27.070Z,-7.077,-21.828,10,5.1,mwc,us,
2003-07-08T07:40:46.280Z,-14.983,-173.761,33,4.6,mb,us,
2003-07-08T07:08:50.230Z,-51.41,111.677,10,4.8,mb,us,
2003-07-08T05:16:27.390Z,-20.696,169.809,76.5,4.6,mb,us,
2003-07-08T04:30:49.600Z,42.416,144.986,33,5.4,mwc,us,
2003-07-08T03:25:32.090Z,-7.03,-71.859,519.4,5.2,mwc,us,
2003-07-08T01:14:24.900Z,51.28,176.259,10,4.5,mb,us,
2003-07-07T22:40:28.790Z,-21.005,168.342,33,5.1,mb,us,
2003-07-07T22:27:27.730Z,20.492,122.095,10,4.7,mb,us,
2003-07-07T21:44:10.210Z,-20.96,168.297,33,5.1,mwc,us,
2003-07-07T21:40:54.480Z,71.132,-6.589,10,4.8,mb,us,
2003-07-07T20:50:50.540Z,20.441,121.798,10,4.6,mb,us,
2003-07-07T20:14:46.620Z,20.423,122.065,10,4.5,mb,us,
2003-07-07T19:59:02.580Z,20.431,122,10,5.2,mb,us,
2003-07-07T19:55:00.460Z,20.372,122.001,10,5.6,mwc,us,
2003-07-07T16:46:11.660Z,-10.398,113.565,33,4.6,mb,us,
2003-07-07T16:30:08.330Z,-21.934,-179.502,595.3,5.4,mwc,us,
2003-07-07T07:16:52.230Z,34.542,89.315,10,4.8,mb,us,
2003-07-07T06:55:43.020Z,34.606,89.475,17.7,5.8,mwc,us,
2003-07-06T23:56:20.450Z,-46.375,96.103,10,4.8,mb,us,
2003-07-06T21:34:15.400Z,-15.581,167.533,86.2,5.8,mwb,us,
2003-07-06T20:10:16.450Z,40.421,26.128,17,5.3,mwc,the,
2003-07-06T19:10:28.160Z,40.445,26.024,17.1,5.7,mwb,us,
2003-07-06T19:04:41.050Z,-6.021,147.031,105.9,4.9,mb,us,
2003-07-06T16:04:20.620Z,28.093,57.739,33,5,mwc,us,
2003-07-06T12:59:54.640Z,-30.113,-177.346,33,4.6,mb,us,
2003-07-06T10:02:29.090Z,9.345,-40.715,10,4.5,mb,us,
2003-07-06T09:18:23.360Z,19.942,121.599,33,4.5,mb,us,
2003-07-06T04:09:38.650Z,-0.836,134.912,21.3,5.2,mwc,us,
2003-07-06T04:04:58.060Z,12.185,95.176,26.5,4.9,mb,us,
2003-07-06T02:49:12.860Z,-37.348,178.173,97.1,4.6,mb,us,
2003-07-06T01:52:29.630Z,-29.976,-177.155,33,4.8,mb,us,
2003-07-06T01:48:21.330Z,-30.287,-177.354,33,4.8,mb,us,
2003-07-06T01:35:17.480Z,-30.281,-177.358,33,4.6,mb,us,
2003-07-06T01:10:33.570Z,-30.27,-177.46,33,5,mb,us,
2003-07-05T23:30:25.440Z,32.63,135.977,33,5.1,mwc,us,
2003-07-05T22:50:35.000Z,15.376,-91.958,180,4.5,mb,us,
2003-07-05T22:45:58.320Z,7.048,124.508,33,4.6,mb,us,
2003-07-05T20:03:33.520Z,37.239,3.649,10,4.5,mb,us,
2003-07-05T17:06:40.080Z,-32.25,57.579,10,4.8,mb,us,
2003-07-05T10:23:51.780Z,-5.319,151.691,10,4.7,mb,us,
2003-07-05T09:48:24.150Z,-32.133,-178.807,33,4.7,mb,us,
2003-07-05T02:18:41.560Z,-6.262,142.604,33,4.7,mb,us,
2003-07-04T21:20:04.960Z,20.164,122.184,10,4.6,mb,us,
2003-07-04T21:02:26.780Z,6.676,126.372,33,4.7,mb,us,
2003-07-04T14:00:07.480Z,-5.806,105.627,33,4.8,mb,us,
2003-07-04T13:45:25.800Z,3.47,125.301,33,4.5,mb,us,
2003-07-04T11:48:02.050Z,21.768,121.503,86.8,4.7,mb,us,
2003-07-04T11:36:59.120Z,-5.309,151.939,10,4.6,mb,us,
2003-07-04T11:35:38.350Z,16.793,94.706,33,4.8,mb,us,
2003-07-04T07:32:49.710Z,28.303,142.228,33,4.5,mb,us,
2003-07-04T07:16:44.720Z,76.372,23.282,10,5.5,mwc,us,
2003-07-04T06:28:10.710Z,25.513,142.65,33,4.8,mb,us,
2003-07-04T05:17:39.300Z,-5.362,151.862,10,4.6,mb,us,
2003-07-04T03:39:02.850Z,-5.465,151.756,10,5.4,mwc,us,
2003-07-04T03:11:29.180Z,-5.331,151.927,10,4.5,mb,us,
2003-07-04T03:00:40.040Z,-5.137,151.73,10,4.7,mb,us,
2003-07-04T02:52:59.560Z,-5.323,151.89,10,4.7,mb,us,
2003-07-04T01:15:56.550Z,-20.962,-174.541,33,5.3,mwc,us,
2003-07-04T01:08:46.080Z,-5.189,151.704,10,4.8,mb,us,
2003-07-04T00:33:50.040Z,-5.473,151.691,10,6.1,mwc,us,
2003-07-03T19:51:54.630Z,-6.284,146.363,113.9,4.5,mb,us,
2003-07-03T19:29:08.230Z,5.697,126.129,93.7,4.9,mb,us,
2003-07-03T19:07:59.390Z,-4.72,151.593,10,4.8,mb,us,
2003-07-03T18:57:27.730Z,-18.519,-174.642,92.5,5.3,mwc,us,
2003-07-03T15:27:26.460Z,-5.411,151.694,10,5.4,mwc,us,
2003-07-03T14:59:32.280Z,35.476,60.784,40.8,5.2,mwc,us,
2003-07-03T13:38:38.770Z,-5.325,151.829,10,4.8,mb,us,
2003-07-03T13:06:14.450Z,-5.448,151.878,10,5.7,mwc,us,
2003-07-03T11:59:06.530Z,-30.742,-71.288,60.4,4.5,mb,us,
2003-07-03T10:24:49.550Z,-11.596,165.004,100,4.7,mb,us,
2003-07-03T06:21:50.370Z,-21.278,-174.522,10,6,mwc,us,
2003-07-03T06:05:19.970Z,35.705,93.711,10,5,mb,us,
2003-07-03T05:53:52.810Z,43.847,86.264,37.5,4.8,mb,us,
2003-07-03T05:02:42.820Z,13.14,124.893,33,4.6,mb,us,
2003-07-03T02:53:46.560Z,29.354,142.762,33,4.5,mb,us,
2003-07-03T01:06:09.720Z,5.168,95.586,33,4.7,mb,us,
2003-07-03T00:08:29.430Z,-20.154,173.001,33,4.9,mb,us,
2003-07-03T00:03:48.090Z,42.272,144.889,37.6,4.7,mb,us,
2003-07-02T23:52:26.280Z,42.323,144.842,23.9,5.9,mwc,us,
2003-07-02T20:30:38.300Z,-11.489,-76.379,85.8,4.5,mb,us,
2003-07-02T18:59:25.630Z,-7.722,117.919,33,4.6,mb,us,
2003-07-02T12:43:14.460Z,3.298,146.476,33,4.9,mb,us,
2003-07-02T07:44:10.870Z,37.079,103.92,33,4.5,mb,us,
2003-07-02T05:11:34.830Z,22.904,-108.191,10,5.6,mwb,us,
2003-07-02T00:47:11.860Z,-3.643,102.06,75.2,5.1,mwc,us,
2003-07-01T22:46:49.720Z,-22.551,171.126,33,4.9,ms,us,
2003-07-01T22:29:05.400Z,-37.064,78.177,10,5.4,mwc,us,
2003-07-01T17:00:22.820Z,12.803,124.898,33,6,mwc,us,
2003-07-01T13:45:30.030Z,-15.33,-173.434,33,4.7,mb,us,
2003-07-01T13:10:58.700Z,-15.331,-173.454,33,4.8,mb,us,
2003-07-01T12:10:13.320Z,-15.247,-173.523,33,4.6,mb,us,
2003-07-01T05:52:25.920Z,4.529,122.511,635.4,6,mwb,us,
2003-07-01T03:01:25.480Z,21.202,121.474,79.9,4.5,mb,us,
2003-07-01T02:42:10.237Z,57.517,-155.9653,95,4.6,mb,ak,
2003-07-01T01:17:07.150Z,0.556,123.584,250,4.9,mb,us,
2003-07-01T00:52:34.090Z,-23.749,-176.897,33,4.5,mb,us,
2003-06-30T21:50:29.120Z,-13.896,-76.299,33,4.6,mb,us,
2003-06-30T20:42:10.250Z,-6.825,29.802,25.4,4.7,mb,us,
2003-06-30T15:45:42.570Z,53.171,-166.778,53.3,4.6,mb,us,
2003-06-30T14:47:23.440Z,12.022,143.689,18.4,4.8,mb,us,
2003-06-30T14:18:37.660Z,11.993,143.708,20.6,5.5,mwb,us,
2003-06-30T12:48:39.360Z,0.938,126.294,33,5.2,mwc,us,
2003-06-30T12:40:16.850Z,-1.79,146.627,33,4.5,mb,us,
2003-06-30T12:17:29.960Z,46.621,152.602,52.8,4.7,mb,us,
2003-06-30T11:12:32.270Z,-6.873,129.439,100,4.6,mb,us,
2003-06-30T01:12:44.960Z,-17.99,-178.464,582.7,4.5,mb,us,
2003-06-30T00:43:55.030Z,0.048,123.236,125.7,4.6,mb,us,
2003-06-30T00:41:11.840Z,32.721,71.244,10,4.5,mb,us,
2003-06-30T00:37:42.890Z,11.012,-87.057,33,4.6,mb,us,
2003-06-30T00:07:27.660Z,17.457,-61.14,33,5.7,mwb,us,
2003-06-30T00:01:56.210Z,11.918,-87.224,33,4.5,mb,us,
2003-06-29T21:22:46.970Z,-4.758,153.077,69,4.6,mb,us,
2003-06-29T17:51:10.930Z,-18.663,-175.795,33,4.8,mb,us,
2003-06-29T16:26:39.900Z,-5.013,103.385,62.7,4.9,mb,us,
2003-06-29T09:02:27.880Z,13.594,120.803,115.8,4.6,mb,us,
2003-06-29T08:35:49.910Z,-5.628,100.684,38.1,4.7,mb,us,
2003-06-29T04:46:04.760Z,-34.137,179.449,33,4.6,mb,us,
2003-06-29T04:31:35.870Z,-15.386,-173.47,33,4.6,mb,us,
2003-06-28T22:21:02.110Z,12.356,123.966,10,4.5,mb,us,
2003-06-28T19:09:48.680Z,18.784,145.227,584.5,4.7,mb,us,
2003-06-28T15:29:42.260Z,-3.325,146.148,10,6.3,mwc,us,
2003-06-28T13:25:23.790Z,-36.594,178.648,229,4.5,mb,us,
2003-06-28T07:47:03.930Z,5.16,127.422,81.2,4.6,mb,us,
2003-06-28T07:36:42.130Z,2.773,95.756,33,5.2,mwc,us,
2003-06-28T06:05:27.610Z,13.762,155.568,33,4.5,mb,us,
2003-06-27T22:24:50.130Z,-6.318,103.721,33,4.6,mb,us,
2003-06-27T17:05:06.700Z,-27.661,-71.282,47,4.7,mb,guc,
2003-06-27T15:50:24.420Z,16.19,-48.472,10,4.7,mb,us,
2003-06-27T10:18:34.730Z,-17.324,-177.885,400,4.5,mb,us,
2003-06-27T09:37:14.900Z,-30.657,-71.901,16.3,4.5,ml,guc,
2003-06-26T23:59:32.190Z,-29.074,-177.566,53.1,4.8,mb,us,
2003-06-26T17:37:48.560Z,-30.555,-71.944,48.3,4.5,mb,us,
2003-06-26T14:11:44.590Z,12.253,123.85,10,6,mwb,us,
2003-06-26T13:28:39.900Z,12.095,123.535,10,4.6,mb,us,
2003-06-26T13:20:14.640Z,5.073,94.353,33,4.6,mb,us,
2003-06-26T13:11:00.710Z,5.075,94.16,33,4.8,mb,us,
2003-06-26T13:05:02.630Z,5.096,94.3,33,4.9,mb,us,
2003-06-26T11:33:36.340Z,12.836,92.856,47,4.5,mb,us,
2003-06-26T11:19:27.380Z,11.671,145.304,33,4.7,mb,us,
2003-06-26T09:29:31.800Z,-30.707,-71.648,29.7,4.6,ml,guc,
2003-06-26T08:16:49.010Z,-6.773,149.797,42.2,4.9,mb,us,
2003-06-26T00:19:02.710Z,4.805,126.885,33,5,mwc,us,
2003-06-25T21:40:54.370Z,9.099,126.47,33,4.6,mb,us,
2003-06-25T17:57:37.840Z,-59.505,-26.749,33,4.5,mb,us,
2003-06-25T16:55:24.710Z,15.965,145.369,5,4.5,mb,us,
2003-06-25T11:43:19.460Z,-17.899,-178.307,461.4,4.5,mb,us,
2003-06-25T09:31:59.600Z,40.907,51.945,38,4.6,mb,us,
2003-06-25T08:22:18.920Z,-62.89,-158.284,10,5.3,mwc,us,
2003-06-25T07:32:54.570Z,-55.401,-123.094,10,5,mwc,us,
2003-06-25T05:23:15.340Z,28.595,-43.723,10,4.6,mb,us,
2003-06-25T02:31:03.070Z,28.661,-43.632,10,5.4,mwc,us,
2003-06-25T01:38:42.170Z,28.82,-43.612,10,5.7,mwc,us,
2003-06-25T01:34:57.480Z,28.47,-43.623,10,4.7,mb,us,
2003-06-24T23:46:53.500Z,-30.761,-71.768,20.2,4.5,mb,guc,
2003-06-24T19:41:18.500Z,-4.996,151.232,130.6,4.7,mb,us,
2003-06-24T19:31:00.700Z,-29.535,-71.263,29.5,4.8,ml,guc,
2003-06-24T16:00:56.200Z,51.638,-179.748,63.3,4.7,mb,us,
2003-06-24T13:51:27.490Z,-4.77,-104.985,10,4.8,mb,us,
2003-06-24T13:01:32.830Z,32.927,49.475,33,4.6,mb,us,
2003-06-24T12:45:32.590Z,-19.607,168.079,33,4.7,mb,us,
2003-06-24T11:21:30.540Z,51.291,176.472,10,4.5,mb,us,
2003-06-24T10:28:34.140Z,51.461,176.653,10,5,mwc,us,
2003-06-24T08:33:26.320Z,43.024,149.565,33,5.2,mwc,us,
2003-06-24T07:31:26.760Z,-23.377,-69.027,91.6,4.6,mb,us,
2003-06-24T06:52:51.810Z,27.362,60.974,61.3,5.6,mwb,us,
2003-06-24T04:30:56.820Z,18.594,145.2,507.9,5.3,mwc,us,
2003-06-24T01:46:43.500Z,-18.374,168.128,33,4.7,mb,us,
2003-06-23T20:23:49.020Z,42.722,143.186,82.5,4.5,mb,us,
2003-06-23T18:55:56.220Z,51.469,176.727,10,4.6,mb,us,
2003-06-23T18:31:58.830Z,-22.942,171.075,33,4.6,mb,us,
2003-06-23T17:27:23.600Z,-30.697,-71.727,15.5,4.5,mb,guc,
2003-06-23T14:06:20.710Z,-9.014,160.43,33,5,mb,us,
2003-06-23T12:43:04.920Z,51.553,176.566,10,4.9,mb,us,
2003-06-23T12:21:09.580Z,51.45,176.736,10,4.7,mb,us,
2003-06-23T12:12:34.470Z,51.439,176.783,20,6.9,mwc,us,
2003-06-23T11:49:24.550Z,-8.789,150.465,33,4.7,mb,us,
2003-06-23T04:27:09.630Z,-35.924,-103.655,10,4.5,mb,us,
2003-06-23T04:18:40.200Z,1.172,125.676,33,4.7,mb,us,
2003-06-23T02:46:58.770Z,-5.249,152.431,33,4.8,mb,us,
2003-06-22T16:17:13.450Z,2.536,66.123,10,4.5,mb,us,
2003-06-22T15:48:48.260Z,53.275,-168.369,73.8,4.5,mb,us,
2003-06-22T12:31:39.430Z,20.592,144.811,132.3,5,mwc,us,
2003-06-22T09:01:37.740Z,-7.587,127.521,155.8,4.5,mb,us,
2003-06-22T05:36:26.680Z,5.22,127.149,100,4.7,mb,us,
2003-06-22T05:04:00.450Z,16.322,-93.891,106.6,4.5,md,us,
2003-06-22T04:47:07.320Z,-6.067,147.29,100,4.6,mb,us,
2003-06-22T03:51:58.310Z,-30.826,-178.11,33,4.6,mb,us,
2003-06-22T03:26:22.170Z,32.217,142.348,33,4.7,mb,us,
2003-06-22T01:51:09.130Z,-3.964,134.816,33,4.5,mb,us,
2003-06-21T20:05:10.340Z,-26.364,179.482,496.7,4.5,mb,us,
2003-06-21T19:25:32.410Z,21.111,144.489,33,4.7,mb,us,
2003-06-21T15:00:06.450Z,35.621,52.913,33,4.5,mb,us,
2003-06-21T11:59:02.004Z,56.8246,-152.9907,35.7,4.8,mw,ak,
2003-06-21T09:00:20.830Z,43.072,15.305,10,4.5,mb,us,
2003-06-21T08:56:14.060Z,11.886,143.636,33,4.7,mb,us,
2003-06-21T07:34:34.410Z,-7.56,127.856,167.9,5.9,mwb,us,
2003-06-21T05:55:56.800Z,10.667,-59.369,10,5.3,mwc,us,
2003-06-21T03:43:11.600Z,56.7797,-152.9412,36.3,4.5,mw,ak,
2003-06-20T23:24:06.120Z,-21.189,-68.107,138.9,4.8,mb,us,
2003-06-20T21:49:09.770Z,52.263,179.738,176.2,5.4,mwc,us,
2003-06-20T20:03:15.290Z,-14.833,166.291,33,4.6,mb,us,
2003-06-20T18:20:29.060Z,-4.772,153.068,33,4.7,mb,us,
2003-06-20T16:20:28.300Z,-30.722,-71.591,38.3,5.2,mb,guc,
2003-06-20T15:16:42.000Z,-30.741,-71.805,14.7,4.7,ml,guc,
2003-06-20T14:07:31.900Z,-30.707,-71.778,16.1,4.6,mb,guc,
2003-06-20T13:30:41.640Z,-30.608,-71.637,33,6.8,mwc,us,
2003-06-20T12:00:24.700Z,-9.473,148.299,44.1,4.7,mb,us,
2003-06-20T12:00:05.330Z,-30.625,-178.494,33,4.9,mb,us,
2003-06-20T11:45:38.160Z,-9.402,148.221,56.7,5.1,mb,us,
2003-06-20T11:19:02.630Z,-17.203,-178.782,500,4.6,mb,us,
2003-06-20T10:21:28.640Z,15.246,-104.468,33,4.6,mb,us,
2003-06-20T08:19:16.930Z,15.324,-104.683,33,4.5,mb,us,
2003-06-20T08:17:13.550Z,15.222,-104.426,33,4.6,mb,us,
2003-06-20T07:08:25.280Z,-3.504,134.365,33,4.6,mb,us,
2003-06-20T06:19:38.910Z,-7.606,-71.722,558.1,7.1,mwc,us,
2003-06-20T04:23:28.440Z,-45.571,-75.939,33,5.4,mwc,us,
2003-06-20T03:59:27.940Z,9.356,125.581,33,4.7,mb,us,
2003-06-20T01:25:27.720Z,-2.891,127.614,33,5,mb,us,
2003-06-20T00:29:55.930Z,40.906,143.12,33,5.1,mb,us,
2003-06-19T23:04:59.990Z,-30.691,-71.537,51.4,5.6,mwc,us,
2003-06-19T21:46:00.080Z,4.715,148.693,33,4.8,mb,us,
2003-06-19T20:58:07.640Z,-31.261,-178.339,52.5,4.9,mwc,us,
2003-06-19T16:17:06.300Z,-7.235,147.754,67.1,4.6,mb,us,
2003-06-19T15:42:57.310Z,0.638,98.608,80.1,4.8,mb,us,
2003-06-19T12:59:24.410Z,71.122,-7.577,10,5.5,mwb,us,
2003-06-19T11:27:46.710Z,-17.461,167.701,33,4.8,mb,us,
2003-06-19T10:51:55.520Z,51.452,176.712,10,4.8,mb,us,
2003-06-19T10:44:24.350Z,26.522,128.558,31.5,5.3,mwc,us,
2003-06-19T10:37:03.360Z,-16.791,-172.964,33,4.8,mb,us,
2003-06-19T07:00:41.370Z,-20.953,-178.533,539.7,4.8,mb,us,
2003-06-19T06:04:07.150Z,-2.878,138.675,33,4.7,mb,us,
2003-06-19T04:42:26.990Z,-10.118,161.051,90.9,4.7,mb,us,
2003-06-19T01:35:22.940Z,26.557,128.614,43.7,4.6,mb,us,
2003-06-18T22:56:43.880Z,-17.256,-172.948,33,4.7,mb,us,
2003-06-18T21:42:59.550Z,72.07,15.525,10,4.5,mb,us,
2003-06-18T16:52:20.100Z,-5.315,152.578,33,4.7,mb,us,
2003-06-18T13:34:37.910Z,-32.318,-178.246,33,5,mb,us,
2003-06-18T05:25:01.900Z,38.62,23.68,21,4.5,mb,ath,
2003-06-18T04:35:51.990Z,42.32,143.024,61.8,4.6,mb,us,
