time,latitude,longitude,depth,mag,magType,locationSource
1995-06-09T08:10:39.770Z,43.935,147.425,33,5.2,mw,us,
1995-06-09T05:43:28.300Z,12.494,125.708,33,4.8,mb,us,
1995-06-09T05:35:50.040Z,-21.509,-67.98,131.9,5.5,mw,us,
1995-06-09T05:02:42.720Z,-4.571,131.3,33,4.5,mb,us,
1995-06-09T04:32:25.540Z,-3.676,131.235,33,5.6,mw,us,
1995-06-09T02:38:21.060Z,21.612,143.092,264.4,4.5,mb,us,
1995-06-08T18:33:23.350Z,-54.05,8.212,10,5,mb,us,
1995-06-08T18:14:24.890Z,-4.004,-103.121,10,4.5,mb,us,
1995-06-08T17:45:34.950Z,-3.396,-102.769,10,4.8,ms,us,
1995-06-08T17:16:10.290Z,-9.474,112.844,58.7,4.5,mb,us,
1995-06-08T11:06:56.150Z,-6.061,130.32,33,4.8,mb,us,
1995-06-08T06:32:08.050Z,-23.246,171.059,10,4.5,mb,us,
1995-06-08T04:11:17.190Z,-50.041,114.924,10,4.6,ms,us,
1995-06-08T00:34:35.030Z,43.297,146.825,73.5,4.5,mb,us,
1995-06-07T23:23:16.840Z,43.572,147.154,64.2,5,mw,us,
1995-06-07T23:09:47.070Z,32.461,48.737,33,5,mb,us,
1995-06-07T22:49:18.120Z,-33.136,-72.115,25,5,mb,us,
1995-06-07T22:17:17.920Z,11.759,125.737,33,4.5,mb,us,
1995-06-07T20:59:43.500Z,11.809,125.859,33,5.2,mw,us,
1995-06-07T20:02:56.860Z,-63.507,170.997,10,4.7,ms,us,
1995-06-07T19:57:59.210Z,-12.916,168.619,600,4.8,mb,us,
1995-06-07T17:58:37.030Z,-3.57,140.407,96.3,4.6,mb,us,
1995-06-07T17:27:22.080Z,23.858,94.532,86.1,4.6,mb,us,
1995-06-07T11:43:14.970Z,-0.308,-15.984,10,5.1,mw,us,
1995-06-07T11:02:44.200Z,-13.276,170.411,650.3,4.6,mb,us,
1995-06-07T08:26:53.730Z,-34.828,54.194,10,5.3,mw,us,
1995-06-07T08:08:35.040Z,0.666,123.868,200,4.6,mb,us,
1995-06-07T05:59:03.380Z,-5.42,147.054,219.7,4.5,mb,us,
1995-06-07T04:52:05.860Z,10.055,122.261,33,4.5,mb,us,
1995-06-07T02:39:48.670Z,-20.058,-177.536,487.7,4.5,mb,us,
1995-06-07T01:00:02.490Z,-33.639,-179.517,33,4.6,mb,us,
1995-06-07T00:53:47.680Z,51.344,-179.289,29.6,5.3,mw,us,
1995-06-07T00:20:08.030Z,4.591,126.555,33,4.5,mb,us,
1995-06-06T23:21:23.920Z,22.967,121.485,33,4.8,mb,us,
1995-06-06T22:49:59.900Z,-59.739,-26.46,33,4.7,mb,us,
1995-06-06T13:44:03.200Z,7.209,123.697,34.2,5.4,mw,us,
1995-06-06T13:17:34.310Z,-1.244,-14.482,10,4.8,ms,us,
1995-06-06T08:24:17.950Z,-31.635,-71.995,33,4.7,md,us,
1995-06-06T06:54:38.100Z,-31.823,-71.848,33,4.7,md,us,
1995-06-06T05:13:52.900Z,-18.975,169.357,279.7,4.6,mb,us,
1995-06-06T05:03:48.180Z,-2.608,102.096,68,4.5,mb,us,
1995-06-06T04:04:58.210Z,60.261,-146.424,15,5.4,mw,aei,
1995-06-06T03:23:47.580Z,-26.639,-175.87,58.2,4.6,mb,us,
1995-06-06T03:03:53.170Z,-18.776,169.301,263.8,4.7,mb,us,
1995-06-06T02:07:48.440Z,-3.88,152.167,33,4.7,mb,us,
1995-06-06T00:14:24.970Z,1.314,123.251,33,4.6,mb,us,
1995-06-06T00:03:05.130Z,26.533,67.355,33,4.7,mb,us,
1995-06-05T23:15:43.190Z,12.16,57.848,10,5.2,mw,us,
1995-06-05T20:20:17.570Z,18.435,120.852,47.9,5.8,mwb,us,
1995-06-05T19:35:50.680Z,2.153,126.604,33,4.5,mb,us,
1995-06-05T17:58:09.250Z,0.668,120.986,61.7,4.8,mb,us,
1995-06-05T16:46:02.680Z,30.052,67.957,33,4.5,mb,us,
1995-06-05T08:29:43.000Z,46.192,152.656,33,4.6,mb,us,
1995-06-05T08:14:22.610Z,44.892,-28.078,10,4.6,mb,us,
1995-06-05T07:45:20.990Z,44.914,-28.057,10,4.5,mb,us,
1995-06-05T07:42:09.970Z,44.89,-28.112,10,4.6,mb,us,
1995-06-05T07:04:50.240Z,-30.27,-177.831,33,5,mb,us,
1995-06-05T05:20:19.030Z,39.367,20.246,10,4.6,mb,us,
1995-06-04T20:57:33.620Z,-5.324,151.197,85.7,4.6,mb,us,
1995-06-04T17:39:35.060Z,4.905,-74.493,61.3,4.9,mb,us,
1995-06-04T15:23:52.820Z,-18.442,-175.646,150,4.5,mb,us,
1995-06-04T15:11:59.330Z,42.922,145.266,74.2,4.6,mb,us,
1995-06-04T14:03:13.530Z,-9.803,159.44,540,4.8,mb,us,
1995-06-04T12:18:58.900Z,-33.312,-72.182,33,4.9,mb,us,
1995-06-04T12:02:36.720Z,-56.032,-27.164,70,4.6,mb,us,
1995-06-04T11:13:04.380Z,-20.044,-70.74,60,4.7,mb,us,
1995-06-04T10:48:26.050Z,11.544,126.13,70,4.5,mb,us,
1995-06-04T06:19:01.650Z,-7.285,145.055,33,4.8,mb,us,
1995-06-04T02:15:41.310Z,-31.85,-178.619,10,5.2,mw,us,
1995-06-04T01:07:37.640Z,54.095,-164.099,39.7,4.7,mb,us,
1995-06-03T23:40:58.200Z,-23.236,169.771,33,4.8,mb,us,
1995-06-03T22:20:34.560Z,54.329,-160.181,33,4.7,mb,us,
1995-06-03T20:58:59.330Z,-32.429,179.655,400,5,mb,us,
1995-06-03T17:59:47.580Z,-4.693,152.795,60,4.8,mb,us,
1995-06-03T17:07:42.510Z,-5.883,148.344,110.7,5.2,mw,us,
1995-06-03T15:42:05.740Z,-22.602,169.743,33,4.8,mb,us,
1995-06-03T15:28:11.350Z,-14.843,167.305,140,5.2,mw,us,
1995-06-03T14:09:15.700Z,-19.48,168.512,100,4.5,mb,us,
1995-06-03T11:58:30.920Z,8.049,92.081,33,4.8,mb,us,
1995-06-03T11:57:31.190Z,2.967,96.173,30.9,5.1,mw,us,
1995-06-03T08:44:21.500Z,-20.809,-178.688,569.2,4.9,mb,us,
1995-06-03T04:12:09.810Z,1.666,126.511,63.4,5.2,mw,us,
1995-06-03T01:29:01.510Z,12.471,125.589,33,4.5,mb,us,
1995-06-02T23:29:07.430Z,3.427,96.414,40,5,mb,us,
1995-06-02T19:07:22.470Z,-31.773,-71.296,69.8,5.6,mw,us,
1995-06-02T16:33:16.530Z,43.265,147.779,33,4.7,mb,us,
1995-06-02T15:45:08.800Z,-4.304,143.573,103.9,5.5,mw,us,
1995-06-02T07:51:12.680Z,-60.398,-31.397,33,4.7,mb,us,
1995-06-02T07:32:29.110Z,-15.681,-174.591,33,4.9,mb,us,
1995-06-02T02:53:55.180Z,47.1,155.543,24.5,4.6,mb,us,
1995-06-01T16:51:31.490Z,52.154,175.957,61.7,4.5,mb,us,
1995-06-01T16:02:04.250Z,-46.496,95.943,10,5.5,mw,us,
1995-06-01T15:35:29.070Z,-19.814,169.395,114.8,5.1,mb,us,
1995-06-01T14:32:40.590Z,-15.448,167.557,122.7,4.5,mb,us,
1995-06-01T09:58:48.810Z,-22.384,170.065,33,4.8,mb,us,
1995-06-01T04:19:43.090Z,12.533,125.6,42.9,4.8,mb,us,
1995-06-01T03:42:49.430Z,12.356,125.336,33,4.5,mb,us,
1995-06-01T01:49:10.010Z,-23.575,170.159,33,4.5,mb,us,
1995-06-01T01:46:51.640Z,-20.817,-178.667,620,5,mb,us,
1995-06-01T01:33:45.470Z,43.784,147.181,70,4.5,mb,us,
1995-05-31T23:13:23.220Z,15.641,93.865,33,4.6,mb,us,
1995-05-31T22:18:57.110Z,52.617,142.872,33,4.8,mb,us,
1995-05-31T20:44:10.130Z,28.198,53.304,24.9,5,mb,us,
1995-05-31T16:08:40.250Z,18.956,-107.42,33,6.4,mwb,us,
1995-05-31T13:51:19.400Z,30.232,67.937,23.7,5.6,mw,us,
1995-05-31T13:20:09.730Z,48.825,154.977,59.1,4.5,mb,us,
1995-05-31T04:19:43.220Z,11.965,125.377,33,4.5,mb,us,
1995-05-31T03:38:01.300Z,50.949,-130.676,10,4.9,mb,pgc,
1995-05-31T01:10:06.180Z,-15.928,-173.82,89.1,4.9,mb,us,
1995-05-31T00:46:11.710Z,9.058,126.279,79.3,5.1,mw,us,
1995-05-31T00:30:58.490Z,-23.358,170.608,33,4.6,ms,us,
1995-05-30T23:43:51.820Z,27.141,95.659,33,4.9,mb,us,
1995-05-30T20:57:43.110Z,-23.142,-175.92,10,4.5,mb,us,
1995-05-30T19:40:22.410Z,60.088,-152.853,105.9,4.7,mb,aei,
1995-05-30T18:13:39.880Z,-5.087,152.126,80.6,4.5,mb,us,
1995-05-30T16:56:24.770Z,-60.229,-31.548,33,5.6,mw,us,
1995-05-30T16:15:33.920Z,43.341,146.908,54.1,5.1,mb,us,
1995-05-30T14:23:55.720Z,11.047,126.15,38.4,4.9,mb,us,
1995-05-30T14:10:05.170Z,-15.152,167.409,112.1,4.5,mb,us,
1995-05-30T12:11:19.130Z,6.888,-76.777,50.5,4.6,mb,us,
1995-05-30T09:09:18.670Z,-6.992,123.665,630.6,5.2,mw,us,
1995-05-30T04:58:32.160Z,11.975,125.711,33,4.5,mb,us,
1995-05-30T04:12:44.290Z,29.437,138.521,470.4,5.2,mw,us,
1995-05-30T01:15:13.970Z,-6.904,129.383,128.2,4.8,mb,us,
1995-05-30T00:41:21.810Z,10.109,-104.121,10,5.2,mw,us,
1995-05-29T20:28:51.190Z,-7.08,125.117,520.6,4.9,mb,us,
1995-05-29T18:12:30.830Z,10.96,126.074,33,4.7,mb,us,
1995-05-29T14:02:32.650Z,32.342,141.601,33,5.2,mw,us,
1995-05-29T13:33:12.390Z,36.536,140.776,65.9,4.5,mb,us,
1995-05-29T10:50:34.670Z,-5.561,135.03,33,4.8,mb,us,
1995-05-29T10:21:34.230Z,52.686,142.85,33,5.3,mb,us,
1995-05-29T10:06:41.690Z,-43.05,171.511,10,5.5,mw,us,
1995-05-29T09:06:22.750Z,10.164,-104.025,33,5.7,mw,us,
1995-05-29T07:43:31.990Z,-10.466,163.74,17.1,5.1,mb,us,
1995-05-29T07:29:45.740Z,-10.246,164.001,26.4,6.3,mwb,us,
1995-05-29T06:52:27.290Z,37.905,12.073,11.6,4.8,mb,us,
1995-05-29T06:10:34.850Z,41.684,143.775,34.4,5,ms,us,
1995-05-29T04:58:32.490Z,35.039,32.246,10,5.3,mw,us,
1995-05-29T01:03:52.000Z,11.438,-85.878,189.1,4.5,mb,us,
1995-05-29T00:58:52.570Z,-30.604,-178.991,183.4,4.7,mb,us,
1995-05-28T23:20:06.980Z,29.624,99.127,33,4.5,mb,us,
1995-05-28T21:46:55.370Z,47.614,85.526,24.2,4.8,mb,us,
1995-05-28T20:48:05.000Z,52.623,142.795,33,4.9,mb,us,
1995-05-28T19:59:12.830Z,-28.978,-71.217,42,5.7,mwb,us,
1995-05-28T19:56:42.250Z,38.417,21.986,27.7,4.6,mb,us,
1995-05-28T17:22:58.100Z,11.28,-86.773,33,4.8,mb,us,
1995-05-28T16:02:59.170Z,-7.322,128.529,139,5,mw,us,
1995-05-28T14:05:11.050Z,-23.592,-175.853,33,4.8,mb,us,
1995-05-28T09:54:12.130Z,-23.797,-176.137,36.6,4.7,mb,us,
1995-05-28T06:42:33.060Z,-9.985,160.854,90.9,4.5,mb,us,
1995-05-28T06:36:55.920Z,28.146,129.993,30.6,4.8,ms,us,
1995-05-28T06:23:52.980Z,12.574,125.559,33,4.5,mb,us,
1995-05-28T05:57:40.700Z,-23.986,-175.972,33,5.6,mw,us,
1995-05-28T05:52:16.140Z,-24.004,-175.884,33,5.2,mw,us,
1995-05-28T04:39:45.010Z,-31.845,-177.987,33,4.9,mb,us,
1995-05-28T02:42:27.150Z,-6.783,107.277,115.8,5.1,mb,us,
1995-05-28T02:02:53.600Z,52.909,142.879,33,5,mw,us,
1995-05-28T01:29:02.040Z,-23.121,-179.862,525.4,4.7,mb,us,
1995-05-27T21:21:31.980Z,39.028,48.944,33,4.8,mb,us,
1995-05-27T20:15:34.470Z,-19.707,168.967,74.6,5.4,mb,us,
1995-05-27T19:53:24.490Z,52.638,142.837,33,4.9,mb,us,
1995-05-27T18:11:11.960Z,23.013,121.434,28.5,5.7,mw,us,
1995-05-27T15:42:31.410Z,52.669,142.635,33,4.8,mb,us,
1995-05-27T14:35:38.280Z,-23.963,-175.875,85.2,5.5,mb,us,
1995-05-27T14:32:46.320Z,-23.936,-176.003,51.5,5.5,mb,us,
1995-05-27T14:19:08.350Z,52.963,143.456,33,4.6,mb,us,
1995-05-27T13:37:40.060Z,52.514,143.192,33,4.5,mb,us,
1995-05-27T13:26:32.830Z,53.098,143.188,33,4.7,mb,us,
1995-05-27T13:03:52.650Z,52.629,142.827,11,7.1,mwb,us,
1995-05-27T08:34:38.320Z,30.488,50.817,50.5,4.6,mb,us,
1995-05-27T07:16:12.360Z,-27.799,-175.784,33,4.9,ms,us,
1995-05-27T05:14:27.180Z,41.564,-29.468,10,4.5,mb,us,
1995-05-26T23:01:38.830Z,29.993,138.611,427.7,4.6,mb,us,
1995-05-26T21:40:10.160Z,43.171,146.631,39.1,4.9,mb,us,
1995-05-26T20:15:22.570Z,12.272,125.655,31.7,4.7,mb,us,
1995-05-26T14:48:35.450Z,12.239,126.015,33,4.5,mb,us,
1995-05-26T13:40:09.630Z,-29.522,-176.543,73,4.8,mb,us,
1995-05-26T11:38:29.550Z,30.59,140.055,153.1,4.5,mb,us,
1995-05-26T11:29:07.700Z,0.769,30.538,10,4.5,mb,us,
1995-05-26T06:00:39.490Z,-22.94,169.843,21.9,5.2,mb,us,
1995-05-26T05:20:47.700Z,45.265,151.054,33,5,mb,us,
1995-05-26T05:09:53.760Z,-18.97,168.54,33,4.8,mb,us,
1995-05-26T03:11:17.180Z,12.115,57.939,62.4,6.5,mw,us,
1995-05-26T02:57:26.190Z,51.543,16.036,10,4.6,mb,us,
1995-05-25T23:12:58.540Z,-23.444,169.987,33,4.9,mb,us,
1995-05-25T18:18:20.150Z,20.328,120.952,23.1,4.9,mb,us,
1995-05-25T16:45:56.840Z,-17.974,-178.552,566.9,4.6,mb,us,
1995-05-25T14:45:58.410Z,-7.243,128.449,100.6,4.5,mb,us,
1995-05-25T13:34:19.100Z,32.338,141.622,33,4.8,mb,us,
1995-05-25T09:29:55.000Z,-22.436,172.142,33,4.7,ms,us,
1995-05-25T09:11:34.840Z,40.214,143.364,29.4,5.7,mw,us,
1995-05-25T07:40:40.990Z,-19.797,168.109,33,4.5,mb,us,
1995-05-25T05:44:51.710Z,-15.316,-173.421,33,5,mb,us,
1995-05-25T04:59:48.690Z,43.926,147.331,51.8,5.6,mw,us,
1995-05-25T03:14:54.110Z,-18.947,-175.57,246,4.6,mb,us,
1995-05-25T02:50:47.780Z,11.998,142.211,53,4.8,mb,us,
1995-05-25T01:31:11.120Z,12.122,125.67,30,5,mb,us,
1995-05-25T00:22:46.350Z,16.741,146.288,144.7,4.5,mb,us,
1995-05-24T20:21:24.930Z,12.263,125.701,31.5,5.9,mw,us,
1995-05-24T13:46:45.280Z,16.517,79.679,33,4.6,mb,us,
1995-05-24T13:06:10.530Z,-52.261,139.805,10,5.5,mw,us,
1995-05-24T11:24:09.960Z,61.024,-150.08,41.2,4.5,mb,aei,
1995-05-24T11:02:12.920Z,61.007,-150.119,41.8,5.6,mw,aei,
1995-05-24T08:09:30.050Z,10.367,122.596,33,4.9,mb,us,
1995-05-23T23:06:28.780Z,19.843,121.435,33,4.8,ms,us,
1995-05-23T22:10:11.840Z,-55.945,-3.361,10,6.8,mw,us,
1995-05-23T21:32:05.610Z,12.212,125.625,33,4.7,mb,us,
1995-05-23T21:25:41.830Z,-20.982,-70.565,40.4,4.5,mb,us,
1995-05-23T20:09:52.170Z,39.924,21.625,10,4.5,mb,us,
1995-05-23T17:17:29.050Z,32.455,93.56,33,4.8,mb,us,
1995-05-23T15:48:05.750Z,51.138,-177.124,31.4,5.4,mw,us,
1995-05-23T12:49:34.970Z,-5.64,148.369,136.8,4.5,mb,us,
1995-05-23T11:14:59.020Z,5.398,125.418,224,4.6,mb,us,
1995-05-23T10:01:28.430Z,43.655,141.736,17.4,5.6,mw,us,
1995-05-23T08:31:27.400Z,9.148,-84.1,33,4.7,mb,us,
1995-05-23T07:54:13.410Z,-5.466,147.442,220.4,4.5,mb,us,
1995-05-23T07:20:19.360Z,-27.913,-176.33,64.3,5.5,mw,us,
1995-05-23T04:47:50.510Z,-24.322,170.612,33,4.6,mb,us,
1995-05-23T03:03:33.690Z,35.274,22.673,16.8,4.5,mb,us,
1995-05-22T20:08:32.650Z,58.813,-155.874,172.4,4.7,mb,us,
1995-05-22T20:05:19.340Z,11.269,125.735,33,4.8,mb,us,
1995-05-22T19:34:44.830Z,12.218,125.558,33,4.5,mb,us,
1995-05-22T19:26:55.020Z,11.585,125.549,33,5.3,mw,us,
1995-05-22T15:07:05.460Z,-27.923,-176.619,71.6,4.7,mb,us,
1995-05-22T12:50:31.940Z,45.621,14.23,27.1,4.9,ml,us,
1995-05-22T10:23:09.700Z,-22.783,169.874,33,5.2,mb,us,
1995-05-22T10:13:06.950Z,37.249,71.586,33,4.5,mb,us,
1995-05-22T09:47:14.120Z,11.59,125.621,33,5.2,mw,us,
1995-05-22T09:43:11.830Z,-22.642,169.662,33,5.2,mw,us,
1995-05-22T09:42:56.940Z,-8.639,123.914,33,4.9,mb,us,
1995-05-22T06:59:04.160Z,-22.85,169.894,33,5.2,mb,us,
1995-05-22T04:02:55.090Z,-9.662,151.507,29.8,6.1,mw,us,
1995-05-22T03:49:56.670Z,-22.83,170.124,33,5.8,ms,us,
1995-05-22T03:45:02.680Z,-22.795,170.01,18.6,6.3,mwb,us,
1995-05-22T03:15:53.680Z,1.58,126.275,111.3,4.5,mb,us,
1995-05-22T02:10:39.510Z,-1.032,120.428,10,4.5,mb,us,
1995-05-21T21:37:09.660Z,25.055,95.254,107.5,4.9,mb,us,
1995-05-21T19:24:53.020Z,33.255,137.185,398.5,4.5,mb,us,
1995-05-21T19:19:59.160Z,52.359,160.742,37.5,4.9,mb,us,
1995-05-21T18:56:06.280Z,-23.219,170.722,33,5.1,mw,us,
1995-05-21T17:06:32.870Z,12.136,-87.935,51.7,5.5,mw,us,
1995-05-21T16:50:39.300Z,-27.855,-176.468,33,5.6,mw,us,
1995-05-21T15:47:24.890Z,-35.939,-102.647,10,5.5,mw,us,
1995-05-21T14:34:07.590Z,-23.556,170.829,33,4.8,mb,us,
1995-05-21T12:11:53.740Z,-6.574,154.901,78.6,4.9,mb,us,
1995-05-21T08:01:39.710Z,-17.425,-178.643,500,4.6,mb,us,
1995-05-21T07:33:12.380Z,-43.758,-100.912,10,5.3,mw,us,
1995-05-21T06:13:11.800Z,-8.265,122.977,28.3,5.2,mw,us,
1995-05-21T04:04:23.080Z,40.033,21.62,10,4.6,mb,us,
1995-05-21T03:10:51.210Z,-3.33,103.269,171.4,4.5,mb,us,
1995-05-21T01:57:04.730Z,-4.831,137.943,152.7,4.6,mb,us,
1995-05-20T22:18:58.090Z,5.553,-73.783,142.4,5.3,mw,us,
1995-05-20T20:09:29.920Z,39.939,21.639,10,4.5,mb,us,
1995-05-20T18:44:32.540Z,-29.055,-73.109,33,4.7,mb,us,
1995-05-20T17:24:19.010Z,-23.308,170.596,22.9,5,mw,us,
1995-05-20T15:48:45.410Z,-12.872,166.83,110.2,4.7,mb,us,
1995-05-20T13:45:02.770Z,-56.025,-27.736,100,5.5,mw,us,
1995-05-20T11:47:19.120Z,11.378,125.804,33,4.5,mb,us,
1995-05-20T11:38:07.970Z,1.539,99.508,33,4.5,mb,us,
1995-05-20T09:48:32.470Z,-13.318,170.462,629.2,4.5,mb,us,
1995-05-20T07:12:50.370Z,-7.299,126.571,343.3,4.6,mb,us,
1995-05-20T06:20:05.250Z,-5.865,125.163,583.1,4.6,mb,us,
1995-05-20T05:31:25.770Z,12.903,-88.235,33,4.5,mb,us,
1995-05-20T05:20:34.940Z,13.131,-88.611,33,4.7,mb,us,
1995-05-20T04:18:59.890Z,-26.938,26.665,5,4.7,mb,us,
1995-05-20T01:49:29.310Z,37.659,21.155,10,4.5,mb,us,
1995-05-19T21:50:41.570Z,13.475,124.752,30.4,5,mb,us,
1995-05-19T21:35:32.200Z,-1.039,120.505,33,5.3,mb,us,
1995-05-19T21:30:06.480Z,-1.021,120.505,25.9,5.9,mw,us,
1995-05-19T19:46:22.910Z,-23.287,170.662,33,4.5,mb,us,
1995-05-19T19:15:39.520Z,-23.376,170.288,27.3,4.7,mb,us,
1995-05-19T18:13:24.310Z,-23.247,170.75,33,5.4,mw,us,
1995-05-19T17:55:25.920Z,-23.224,170.598,33,4.5,mb,us,
1995-05-19T17:53:42.640Z,-23.569,170.23,33,4.8,mb,us,
1995-05-19T17:49:57.840Z,-23.223,170.682,22.7,5.3,mw,us,
1995-05-19T17:48:15.630Z,-23.089,170.787,25.5,4.5,mb,us,
1995-05-19T17:09:14.550Z,-6.102,130.408,139.9,5.4,mw,us,
1995-05-19T17:05:52.830Z,-23.28,169.551,33,4.9,mb,us,
1995-05-19T16:27:27.300Z,4.617,125.368,156,5.2,mw,us,
1995-05-19T11:28:21.680Z,26.018,128.482,30.3,4.8,mb,us,
1995-05-19T09:31:45.750Z,-23.836,-66.413,230,5.1,mw,us,
1995-05-19T07:17:28.220Z,-26.72,-175.74,37.3,5.1,mw,us,
1995-05-19T06:48:49.600Z,40.073,21.564,10,5.1,mw,us,
1995-05-19T05:48:50.820Z,-28.038,26.76,5,4.7,mb,us,
1995-05-19T04:26:44.120Z,-22.995,170.434,33,4.5,mb,us,
1995-05-18T23:48:31.580Z,-8.047,-73.687,35.5,4.7,mb,us,
1995-05-18T21:12:34.550Z,2.474,116.94,33,4.7,mb,us,
1995-05-18T18:28:04.530Z,12.505,125.352,33,4.6,mb,us,
1995-05-18T17:04:36.760Z,12.182,125.644,33,4.7,mb,us,
1995-05-18T15:54:51.020Z,13.212,-89.439,74.7,4.6,mb,us,
1995-05-18T14:31:12.470Z,44.322,147.536,89.4,5.5,mw,us,
1995-05-18T14:08:21.420Z,-22.798,170.193,34.8,4.5,mb,us,
1995-05-18T13:07:06.960Z,12.587,125.553,33,4.6,mb,us,
1995-05-18T13:03:52.420Z,-22.243,170.238,33,4.9,mb,us,
1995-05-18T12:32:11.350Z,11.812,125.877,29.4,4.8,ms,us,
1995-05-18T11:19:51.530Z,-55.283,-129.116,10,5.1,ms,us,
1995-05-18T09:56:35.660Z,-23.198,170.26,24.1,4.6,mb,us,
1995-05-18T07:32:59.630Z,-22.96,170.328,27.5,4.7,mb,us,
1995-05-18T07:31:37.500Z,-23.091,170.239,31.3,5.2,mw,us,
1995-05-18T06:22:54.770Z,40.079,21.547,10,4.6,mb,us,
1995-05-18T04:18:23.170Z,-22.144,170.051,33,4.8,mb,us,
1995-05-18T00:06:27.460Z,-0.893,-21.996,12.2,6.8,mw,us,
1995-05-17T20:43:40.390Z,-23.194,170.371,33,4.7,mb,us,
1995-05-17T20:42:35.280Z,-23.063,170.441,34.6,4.6,mb,us,
1995-05-17T20:33:23.980Z,-23.167,170.47,32.9,4.8,mb,us,
1995-05-17T20:11:30.840Z,12.389,125.613,34.9,4.7,mb,us,
1995-05-17T19:42:12.940Z,51.523,-174.12,33,4.9,mb,us,
1995-05-17T19:33:44.260Z,12.449,125.71,27.8,5.6,mw,us,
1995-05-17T19:07:25.440Z,12.74,125.297,30.1,5.4,mw,us,
1995-05-17T18:27:26.490Z,-23.222,170.298,33,4.5,mb,us,
1995-05-17T16:55:25.790Z,39.936,143.53,29.4,4.9,mb,us,
1995-05-17T15:07:03.460Z,-23.198,169.842,33,4.6,ms,us,
1995-05-17T13:59:21.310Z,-22.397,170.35,30.7,5.7,mw,us,
1995-05-17T13:03:57.950Z,-23.179,170.591,33,5.3,ms,us,
1995-05-17T12:38:09.470Z,-6.524,155.016,34.8,5.6,ms,us,
1995-05-17T12:33:12.170Z,-22.365,169.899,33,4.5,mb,us,
1995-05-17T11:51:31.520Z,-22.984,170.259,32.1,4.6,mb,us,
1995-05-17T11:47:56.070Z,-23.042,170.024,33,4.7,mb,us,
1995-05-17T11:40:28.780Z,-5.709,150.942,33,4.8,mb,us,
1995-05-17T11:23:49.540Z,-23.03,170.108,19.7,6.5,mw,us,
1995-05-17T10:12:14.020Z,-22.855,169.891,23.5,4.7,mb,us,
1995-05-17T09:55:30.020Z,-23.022,170.377,25.9,5.1,mb,us,
1995-05-17T09:45:07.350Z,39.992,21.557,10,5.1,mb,us,
1995-05-17T09:42:41.660Z,-23.139,170.731,28.4,4.8,mb,us,
1995-05-17T09:28:48.460Z,-23.358,170.595,27.1,4.7,mb,us,
1995-05-17T09:24:51.830Z,-22.989,170.037,33,4.7,mb,us,
1995-05-17T09:15:49.480Z,-22.961,170.204,33,4.7,mb,us,
1995-05-17T07:51:56.640Z,-23.316,170.637,33,4.6,mb,us,
1995-05-17T07:44:46.900Z,-22.578,170.589,33,4.7,mb,us,
1995-05-17T06:37:53.690Z,-23.273,170.467,33,4.5,mb,us,
1995-05-17T06:24:11.060Z,-30.865,-178.282,33,5.3,mb,us,
1995-05-17T05:43:35.720Z,-23.107,170.295,28.4,4.7,mb,us,
1995-05-17T05:43:28.530Z,-24.011,-179.95,481.5,4.8,mb,us,
1995-05-17T05:23:17.340Z,-22.743,169.902,27,5.4,ms,us,
1995-05-17T05:16:55.770Z,12.616,125.552,22.9,5,ms,us,
1995-05-17T04:51:20.310Z,-22.609,170.285,30.9,4.5,mb,us,
1995-05-17T04:48:33.450Z,40.017,21.639,10,4.5,mb,us,
1995-05-17T04:36:23.130Z,-22.471,170.515,33,5.1,mb,us,
1995-05-17T04:14:25.250Z,40.101,21.632,18.6,5.2,mb,us,
1995-05-17T03:58:14.420Z,-22.888,170.167,31.2,5.5,mb,us,
1995-05-17T03:54:52.080Z,40.009,21.74,10,4.5,mb,us,
1995-05-17T03:52:53.820Z,-15.068,-174.275,103.2,4.6,mb,us,
1995-05-17T03:24:42.590Z,-23.198,170.263,26.8,5.2,mb,us,
1995-05-17T03:16:10.080Z,-22.816,170.21,26.1,4.6,mb,us,
1995-05-17T02:38:11.850Z,43.63,147.788,33,4.9,mb,us,
1995-05-17T02:29:29.190Z,-6.24,147.417,71.3,5.4,mb,us,
1995-05-17T02:19:58.340Z,-23.164,170.411,33,4.7,mb,us,
1995-05-17T02:05:09.100Z,-22.965,169.861,33,5,ms,us,
1995-05-17T01:34:46.310Z,-23.053,170.307,34.9,5,ms,us,
1995-05-17T01:13:46.170Z,-23.609,170.3,26,4.5,mb,us,
1995-05-17T01:05:02.200Z,-23.269,170.097,33,4.8,ms,us,
1995-05-17T00:53:20.520Z,-23.416,170.336,30,4.6,mb,us,
1995-05-16T23:57:27.000Z,40.061,21.678,16.3,4.8,mb,us,
1995-05-16T23:47:47.320Z,-23.334,170.483,25.1,4.9,mb,us,
1995-05-16T23:42:27.420Z,-22.673,170.07,28.7,4.5,mb,us,
1995-05-16T23:37:08.660Z,-23.033,170.403,31.2,4.6,mb,us,
1995-05-16T23:33:51.820Z,-23.405,170.555,22.8,4.5,mb,us,
1995-05-16T23:16:28.080Z,44.365,147.546,33,4.7,mb,us,
1995-05-16T23:08:00.160Z,43.515,147.796,33,4.7,mb,us,
1995-05-16T23:00:40.600Z,40.016,21.586,10,4.8,mb,us,
1995-05-16T22:59:32.590Z,-23.295,170.112,25.8,4.5,mb,us,
1995-05-16T22:48:33.460Z,-23.177,170.887,24.4,4.8,mb,us,
