time,latitude,longitude,depth,mag,magType,locationSource
2009-07-08T20:03:49.400Z,7.46,-36.314,10,4.8,mb,us,
2009-07-08T19:23:37.730Z,-36.004,-102.686,12,6,mwc,us,
2009-07-08T17:08:30.250Z,-31.395,-68.881,122.6,4.5,mb,us,
2009-07-08T16:47:36.330Z,-24.859,69.965,10,4.5,mb,us,
2009-07-08T16:18:22.360Z,-52.367,13.475,10,4.7,mb,us,
2009-07-08T15:15:21.620Z,-8.877,157.715,58,4.9,mb,us,
2009-07-08T06:19:57.060Z,34.019,25.457,19.5,4.7,mb,us,
2009-07-08T05:58:25.590Z,-5.809,147.235,96.8,4.5,mb,us,
2009-07-08T03:42:43.270Z,13.905,-84.557,24.4,4.9,mwc,us,
2009-07-08T00:27:25.400Z,-5.506,151.932,56,4.5,mb,us,
2009-07-07T19:14:09.970Z,-5.507,151.947,47.3,5.2,mwc,us,
2009-07-07T19:11:46.710Z,75.351,-72.453,19,6.1,mwc,us,
2009-07-07T16:59:04.320Z,24.033,122.598,8.4,4.9,mb,us,
2009-07-07T16:46:15.330Z,-29.364,-71.126,48.9,5.4,mwc,us,
2009-07-07T16:31:41.060Z,-26.74,67.478,10,5.7,mwc,us,
2009-07-07T16:04:05.340Z,-28.487,74.265,10,4.5,mb,us,
2009-07-07T12:42:02.280Z,-17.998,-178.557,611.9,4.6,mb,us,
2009-07-07T07:59:47.100Z,56.983,-33.581,10,5.1,mwc,us,
2009-07-07T01:38:31.310Z,-31.353,-178.223,57.7,4.5,mb,us,
2009-07-07T01:02:48.000Z,34.16,25.51,25.5,4.8,mb,ath,
2009-07-07T00:32:43.700Z,33.98,25.14,12,4.9,mb,ath,
2009-07-06T22:35:04.530Z,24.874,128.03,7,5.7,mwc,us,
2009-07-06T16:00:39.250Z,3.06,93.318,33.4,4.9,mb,us,
2009-07-06T14:53:12.240Z,50.435,176.992,22,6.1,mwc,us,
2009-07-06T14:37:22.050Z,11.383,-86.496,76.2,5.5,mwc,us,
2009-07-06T11:24:19.200Z,-0.348,132.31,35,4.7,mb,us,
2009-07-06T07:13:12.910Z,-52.881,-118.496,10,4.6,mb,us,
2009-07-06T07:07:18.460Z,-52.935,-118.264,10,5.1,mwc,us,
2009-07-06T07:07:01.170Z,-52.727,-118.519,10,4.5,mb,us,
2009-07-06T06:56:05.680Z,-52.971,-118.42,10,5.3,mwc,us,
2009-07-06T04:10:38.300Z,9.582,-78.979,61.2,5.3,mwc,us,
2009-07-06T00:03:02.590Z,-47.493,100.075,10,4.5,mb,us,
2009-07-06T00:00:28.270Z,31.997,-6.078,16.6,4.5,mb,us,
2009-07-05T23:35:41.370Z,14.895,144.58,27.8,5,mwc,us,
2009-07-05T13:57:20.750Z,-31.754,-69.76,126,4.7,mb,us,
2009-07-05T12:25:36.990Z,1.306,99.704,181.9,4.5,mb,us,
2009-07-05T11:17:04.030Z,11.3,142.898,10,4.6,mb,us,
2009-07-05T10:35:50.900Z,12.85,-88.497,62.1,5,mwc,us,
2009-07-05T09:45:48.670Z,36.444,71.081,248.3,5.3,mwc,us,
2009-07-05T06:00:26.860Z,11.264,142.856,10,4.5,mb,us,
2009-07-04T22:48:30.600Z,-39.936,-91.408,10,5,mwc,us,
2009-07-04T18:54:31.320Z,11.342,142.791,10,5,mwc,us,
2009-07-04T18:40:48.250Z,-21.772,-176.596,209.8,4.5,mb,us,
2009-07-04T17:53:13.280Z,11.415,142.867,20.2,4.5,mb,us,
2009-07-04T17:50:01.880Z,11.318,142.832,7.4,4.6,mb,us,
2009-07-04T17:14:39.750Z,11.36,142.81,10.3,5,mwc,us,
2009-07-04T14:44:10.980Z,-3.764,101.834,35,4.5,mb,us,
2009-07-04T13:49:17.680Z,-10.849,164.662,46.8,4.8,mb,us,
2009-07-04T10:21:44.920Z,-21.424,-174.17,35,4.9,mb,us,
2009-07-04T09:42:16.630Z,-2.516,127.372,35,5,mb,us,
2009-07-04T07:06:22.170Z,-22.996,-174.913,67.4,4.9,mb,us,
2009-07-04T06:49:35.510Z,9.59,-78.966,38,6.1,mwc,us,
2009-07-04T06:46:40.110Z,-23.615,-179.856,544.3,4.9,mb,us,
2009-07-04T01:18:24.540Z,-4.71,142.275,108.9,5,mb,us,
2009-07-04T00:41:48.110Z,13.644,120.741,127.4,5.2,mwc,us,
2009-07-03T22:58:57.560Z,3.893,126.718,28.2,4.8,mb,us,
2009-07-03T20:30:35.400Z,25.226,-109.76,10,5.2,mwc,us,
2009-07-03T20:28:15.040Z,-49.752,-8.045,10,5.3,mwc,us,
2009-07-03T19:01:15.760Z,-49.65,-8.13,10,4.9,mwc,us,
2009-07-03T16:14:35.020Z,49.713,155.834,51,4.5,mb,us,
2009-07-03T14:02:13.270Z,-2.342,139.147,35,5.1,mwc,us,
2009-07-03T13:26:59.160Z,-3.443,131.219,10,5.2,mwc,us,
2009-07-03T11:00:14.630Z,25.131,-109.754,10,6,mwc,us,
2009-07-03T10:27:11.640Z,53.896,169.014,33.4,4.7,mb,us,
2009-07-03T10:26:36.060Z,-2.58,102.3,163.5,5,mwc,us,
2009-07-03T10:06:02.240Z,-49.732,-6.981,10,4.6,mb,us,
2009-07-03T10:04:57.640Z,3.737,-75.642,51.9,5.2,mb,us,
2009-07-03T09:57:01.560Z,25.389,-109.687,10,5.3,mwc,us,
2009-07-03T09:50:36.110Z,24.076,122.313,32.1,4.8,mb,us,
2009-07-03T06:03:36.970Z,-11.708,-14.069,10,4.8,mb,us,
2009-07-03T05:20:50.680Z,24.067,122.319,20.8,4.7,mb,us,
2009-07-03T05:18:49.930Z,-6.208,154.477,62.4,4.5,mb,us,
2009-07-03T04:42:32.270Z,34.441,24.155,37.7,4.6,mb,us,
2009-07-03T04:17:57.810Z,34.093,25.595,20.6,4.7,mb,us,
2009-07-03T03:22:52.740Z,13.53,146.276,13.4,4.5,mb,us,
2009-07-03T01:11:53.450Z,-21.683,-174.032,14.2,4.6,mb,us,
2009-07-03T01:03:42.120Z,-24.918,70.067,10,4.6,mb,us,
2009-07-02T23:50:50.470Z,37.469,71.782,124.7,5,mwc,us,
2009-07-02T22:36:43.100Z,34.09,25.608,7.2,4.6,mb,us,
2009-07-02T22:15:29.930Z,-41.776,42.459,10,5.3,mwc,us,
2009-07-02T19:47:50.200Z,34.25,25.22,22,4.8,mwc,ath,
2009-07-02T18:33:44.910Z,-37.424,176.76,240.9,4.6,m,wel,
2009-07-02T11:47:40.680Z,11.813,143.832,27.9,4.5,mb,us,
2009-07-02T11:29:41.610Z,4.602,124.571,42.1,5.2,mwc,us,
2009-07-02T08:51:57.460Z,-1.053,100.326,35,5.1,mwc,us,
2009-07-02T08:06:12.370Z,-14.585,-175.986,35,5.4,mwc,us,
2009-07-02T07:23:38.910Z,-28.826,-178.288,174.6,5.1,mwc,us,
2009-07-02T06:51:00.160Z,-32.362,-67.041,24.9,4.7,mb,us,
2009-07-02T04:55:50.040Z,-23.344,-175.283,35,4.7,mb,us,
2009-07-02T03:20:49.140Z,-11.633,-14.159,10,5.4,mwc,us,
2009-07-02T03:09:49.060Z,-7.267,-75.811,109.9,4.8,mb,us,
2009-07-02T02:07:27.820Z,-56.369,-25.527,35,4.8,mb,us,
2009-07-01T21:28:54.750Z,-56.326,-25.758,35,4.7,mb,us,
2009-07-01T21:10:44.440Z,1.052,125.963,37,5.8,mwc,us,
2009-07-01T20:53:38.620Z,13.268,143.724,184.3,5.4,mwc,us,
2009-07-01T18:58:01.460Z,0.303,96.714,35,5,mwc,us,
2009-07-01T18:39:01.200Z,-20.228,-69.428,93,4.7,mb,guc,
2009-07-01T13:32:58.640Z,-23.232,-175.438,46.3,4.7,mb,us,
2009-07-01T10:20:44.850Z,3.631,126.55,16.6,4.5,mb,us,
2009-07-01T09:59:06.190Z,34.054,25.619,19.1,4.9,mb,us,
2009-07-01T09:51:27.020Z,-59.599,-26.046,20,4.6,mb,us,
2009-07-01T09:42:02.260Z,33.99,25.459,20.9,4.7,mb,us,
2009-07-01T09:30:10.410Z,34.164,25.471,19,6.4,mwc,us,
2009-07-01T09:01:19.030Z,-56.357,-25.685,35,4.5,mb,us,
2009-07-01T00:29:27.190Z,39.589,73.446,39.9,5.2,mwc,us,
2009-06-30T23:52:57.860Z,-19.185,-179.35,680.5,4.8,mb,us,
2009-06-30T19:49:56.460Z,21.082,121.333,10,4.8,mb,us,
2009-06-30T16:36:38.930Z,-52.853,27.531,10,4.5,mb,us,
2009-06-30T16:22:33.130Z,15.443,-86.395,35,5,mwc,us,
2009-06-30T16:01:22.550Z,-12.18,-71.994,36.6,4.9,mb,us,
2009-06-30T13:31:22.470Z,45.637,-27.92,10,4.6,mb,us,
2009-06-30T10:41:58.680Z,-15.188,-74.629,73.1,4.8,mb,us,
2009-06-30T09:12:57.030Z,10.59,92.284,35,4.8,mb,us,
2009-06-30T07:22:24.580Z,-35.521,78.356,10,4.8,mb,us,
2009-06-30T07:22:21.010Z,31.501,104.088,10,4.9,mwc,us,
2009-06-30T06:56:16.670Z,-16.842,-14.404,10,5.1,mb,us,
2009-06-30T05:40:25.210Z,31.464,104.111,10,4.9,mb,us,
2009-06-30T05:05:25.130Z,-6.14,154.384,88.2,4.5,mb,us,
2009-06-30T04:14:53.150Z,-32.339,-178.243,35.2,5.3,mwc,us,
2009-06-29T23:54:17.330Z,-8.589,111.955,35,4.5,mb,us,
2009-06-29T21:22:00.530Z,43.263,66.34,0.8,4.8,mb,us,
2009-06-29T20:13:32.150Z,-14.855,-177.739,360.6,4.5,mb,us,
2009-06-29T19:51:01.490Z,31.515,104.148,10,4.7,mb,us,
2009-06-29T18:03:50.780Z,31.426,104.012,10,5.3,mwc,us,
2009-06-29T17:21:48.590Z,-23.719,-176.687,104.5,4.7,mb,us,
2009-06-29T16:29:12.110Z,13.327,120.847,76.9,4.5,mb,us,
2009-06-29T14:55:56.600Z,-54.786,-127.326,10,4.6,mb,us,
2009-06-29T13:54:55.660Z,17.446,146.12,108.6,4.7,mb,us,
2009-06-29T13:11:31.320Z,15.563,121.704,38.8,4.5,mb,us,
2009-06-29T13:00:19.750Z,-5.977,151.456,59.3,5.2,mwc,us,
2009-06-29T11:56:33.210Z,-21.574,170.655,176.2,5.1,mb,us,
2009-06-29T07:58:22.130Z,12.399,143.741,44.3,4.9,mb,us,
2009-06-29T06:02:54.950Z,46.7,152.407,61.4,4.7,mb,us,
2009-06-29T05:06:55.620Z,14.425,56.336,10,4.7,mb,us,
2009-06-29T04:48:12.660Z,-7.493,127.798,136.8,4.5,mb,us,
2009-06-29T03:07:30.910Z,-45.633,-76.495,10,5.3,mwc,us,
2009-06-29T00:08:38.890Z,-38.138,-73.376,35,4.8,mb,us,
2009-06-28T23:24:59.600Z,-29.868,-177.494,24.5,4.7,mb,us,
2009-06-28T21:46:02.980Z,-30.296,-177.591,35,4.6,mb,us,
2009-06-28T17:41:50.380Z,-5.568,133.745,35,4.6,mb,us,
2009-06-28T14:39:44.960Z,1.352,122.189,38.7,4.5,mb,us,
2009-06-28T14:19:30.000Z,1.381,122.204,36.7,5.7,mwc,us,
2009-06-28T14:18:44.480Z,1.342,122.286,35.2,5,mb,us,
2009-06-28T09:52:45.580Z,24.15,121.759,11.6,4.7,mb,us,
2009-06-28T09:34:56.480Z,24.172,121.717,14.1,5.1,mwc,us,
2009-06-28T07:47:03.300Z,-25.405,179.565,498.1,4.5,mb,us,
2009-06-28T00:04:22.460Z,-31.763,58.379,10,5,mwc,us,
2009-06-27T16:38:43.680Z,-21.142,-179.175,599.1,4.5,mb,us,
2009-06-27T15:45:49.150Z,-33.201,-15.935,13,5.6,mwb,us,
2009-06-27T13:02:17.580Z,18.193,122.292,35,4.5,mb,us,
2009-06-27T10:14:16.600Z,-50.959,116.575,10,4.5,mb,us,
2009-06-27T08:41:10.180Z,-22.287,-66.502,270.8,4.5,m,us,
2009-06-27T08:33:55.930Z,-37.675,78.073,10,4.7,mb,us,
2009-06-27T07:53:39.200Z,18.315,145.252,494.2,4.9,mb,us,
2009-06-27T06:33:48.800Z,19.086,121.113,10,5,mb,us,
2009-06-27T03:16:48.390Z,1.857,122.541,11.5,4.6,mb,us,
2009-06-27T02:34:41.290Z,-22.894,-175.301,35,4.7,mb,us,
2009-06-26T22:52:29.840Z,-23.991,-70.017,50.2,4.5,mb,us,
2009-06-26T22:14:53.500Z,36.544,25.523,4.1,4.7,mb,the,
2009-06-26T20:37:38.100Z,36.531,25.434,9.7,4.9,mb,the,
2009-06-26T18:54:48.340Z,-21.22,-68.556,117.5,4.5,mb,us,
2009-06-26T16:49:22.210Z,-35.15,-102.027,10,5,mwc,us,
2009-06-26T16:49:20.000Z,-36.25,-102.25,10,5,mwc,gcmt,
2009-06-26T15:30:16.980Z,-15.204,-172.175,47.9,5.2,mwc,us,
2009-06-26T07:42:14.410Z,-14.811,167.305,165,4.8,mb,us,
2009-06-26T06:16:52.970Z,53.159,-35.38,10,4.6,mb,us,
2009-06-26T04:45:10.590Z,3.123,126.787,42.9,4.7,mb,us,
2009-06-26T01:59:57.810Z,-49.743,121.896,10,4.5,mb,us,
2009-06-25T18:25:37.200Z,-10.585,-84.19,10,4.6,mb,us,
2009-06-25T15:12:59.060Z,1.741,127.271,107.4,4.8,mb,us,
2009-06-25T15:04:54.100Z,33.116,46.376,8.3,4.5,mb,teh,
2009-06-25T14:03:56.270Z,33.276,130.754,14.4,4.5,mwr,us,
2009-06-25T12:34:17.820Z,-23.811,-13.434,10,5.3,mwc,us,
2009-06-25T12:29:21.040Z,-5.409,68.788,10,4.9,mwc,us,
2009-06-25T11:45:09.490Z,-19.265,169.167,35,4.8,mb,us,
2009-06-25T10:22:11.660Z,-33.332,77.89,10,4.6,mb,us,
2009-06-25T09:15:46.470Z,-1.201,98.792,44.1,5,mb,us,
2009-06-25T07:54:41.480Z,-3.003,127.88,35,4.8,mb,us,
2009-06-25T06:43:48.050Z,-19.306,169.296,35,5.2,mwc,us,
2009-06-25T06:11:53.380Z,3.835,126.431,35,4.5,mb,us,
2009-06-24T22:36:30.600Z,17.388,-93.958,194.9,4.7,mb,unm,
2009-06-24T22:10:53.490Z,24.037,122.265,36.9,4.9,mb,us,
2009-06-24T21:09:51.300Z,23.85,122.41,18.4,4.9,mwc,tap,
2009-06-24T21:03:14.090Z,-21.477,-66.742,212.8,4.5,mb,us,
2009-06-24T19:09:23.000Z,-6.769,105.118,34.9,4.6,mb,us,
2009-06-24T18:06:15.560Z,3.579,126.793,59.2,4.8,mb,us,
2009-06-24T16:51:21.320Z,3.986,132.776,35,4.6,mb,us,
2009-06-24T16:48:33.110Z,-20.945,-174.216,35,4.9,mwc,us,
2009-06-24T16:00:30.170Z,-6.849,105.062,17.4,4.8,mb,us,
2009-06-24T13:36:21.510Z,-16.294,178.377,35,5,mwc,us,
2009-06-24T13:17:09.160Z,-17.44,-176.975,22.4,4.8,mb,us,
2009-06-24T11:12:21.970Z,0.175,-16.878,10,5.3,mwc,us,
2009-06-24T04:40:05.540Z,-41.693,42.582,10,5.3,mwc,us,
2009-06-24T03:38:39.000Z,-1.644,-77.692,216.6,4.6,mb,qui,
2009-06-24T02:29:04.610Z,-4.998,151.15,45.1,4.5,mb,us,
2009-06-24T01:32:15.660Z,27.882,128.357,94.8,4.5,mwr,us,
2009-06-23T14:19:22.350Z,-5.157,153.782,64,6.7,mwc,us,
2009-06-23T12:06:24.320Z,-15.234,-173.571,35,4.7,mb,us,
2009-06-23T08:58:50.320Z,-31.047,-176.798,35,4.5,mb,us,
2009-06-23T07:37:17.570Z,38.85,142.389,37,5.6,mwb,us,
2009-06-23T07:24:13.380Z,39.203,143.463,28,5.1,mwc,us,
2009-06-23T06:30:16.010Z,-16.08,-174.07,133.1,5.1,mwc,us,
2009-06-23T05:55:21.360Z,-6.759,127.053,403.9,4.7,mb,us,
2009-06-23T05:02:40.920Z,28.264,56.057,10,4.9,mb,us,
2009-06-23T04:49:21.000Z,35.969,30.047,12.3,4.5,mb,isk,
2009-06-23T00:44:41.270Z,-3.414,146.432,24.2,5,mwc,us,
2009-06-22T23:16:28.490Z,12.034,94.831,14.8,5.1,mwc,us,
2009-06-22T23:10:04.920Z,12.14,94.996,26.9,5.2,mwc,us,
2009-06-22T22:56:53.120Z,-3.506,146.803,51.9,4.5,mb,us,
2009-06-22T22:44:24.380Z,12.153,95.127,45,4.5,mb,us,
2009-06-22T22:24:12.340Z,-23.9,179.938,542.2,5.1,mb,us,
2009-06-22T22:05:15.600Z,-3.453,146.482,46.8,5.2,mwc,us,
2009-06-22T21:25:30.390Z,-4.261,102.204,51.6,4.6,mb,us,
2009-06-22T21:05:33.910Z,51.346,-178.248,29,5.4,mwb,us,
2009-06-22T20:58:40.000Z,42.446,13.356,14.2,4.7,mb,rom,
2009-06-22T19:55:24.280Z,51.277,-178.201,35,5.7,mwc,us,
2009-06-22T19:28:05.162Z,61.9391,-150.704,64.6,5.4,mw,ak,
2009-06-22T19:17:38.190Z,76.265,7.244,10,4.5,mb,us,
2009-06-22T19:05:17.200Z,76.23,6.998,10,5.1,mwc,us,
2009-06-22T18:15:39.920Z,76.224,6.787,10,5.4,mwc,us,
2009-06-22T16:59:49.650Z,-19.93,-178.998,644.8,4.9,mb,us,
2009-06-22T15:44:01.230Z,-7.442,128.378,80.9,4.5,mb,us,
2009-06-22T15:24:44.430Z,76.299,6.86,10,4.7,mwc,us,
2009-06-22T15:24:18.900Z,-18.802,-173.528,50.4,4.8,mb,us,
2009-06-22T10:54:39.910Z,-32.673,179.942,191.9,4.8,mb,us,
2009-06-22T10:20:02.170Z,-25.509,-176.11,35,4.7,mb,us,
2009-06-22T06:15:31.660Z,-7.099,103.568,35,4.6,mb,us,
2009-06-21T21:15:55.700Z,-19.798,-175.749,190.8,4.8,mb,us,
2009-06-21T18:24:46.370Z,-51.034,116.743,10,4.8,mb,us,
2009-06-21T12:27:06.190Z,76.284,7.158,10,5.4,mwc,us,
2009-06-21T11:20:03.510Z,43.425,17.265,10,4.6,mb,us,
2009-06-21T05:09:22.200Z,-30.304,-177.926,35,4.6,mb,us,
2009-06-21T04:46:22.280Z,35.889,90.073,10,4.9,mwc,us,
2009-06-21T02:37:21.890Z,52.214,-168.648,8.7,4.5,mb,aeic,
2009-06-20T23:42:04.950Z,16.089,-94.228,10,4.5,mb,us,
2009-06-20T22:42:48.750Z,-16.678,-174.075,64.8,4.8,mb,us,
2009-06-20T12:40:29.090Z,-12.195,166.061,44.1,4.8,mb,us,
2009-06-20T11:43:44.910Z,2.171,125.62,35,4.9,mb,us,
2009-06-20T09:51:51.010Z,4.65,96.4,35,4.7,mb,us,
2009-06-20T09:37:06.010Z,-31.193,-176.842,10,4.6,mb,us,
2009-06-20T09:21:23.870Z,-4.99,103.049,46.2,5.4,mwb,us,
2009-06-20T08:28:19.000Z,37.68,26.86,12,5.1,mwc,ath,
2009-06-20T04:00:26.790Z,-5.422,105.593,183.9,4.6,mb,us,
2009-06-20T04:00:17.730Z,-14.432,-72.667,74.8,4.8,mb,us,
2009-06-20T03:44:29.150Z,24.047,122.51,51.9,4.8,mb,us,
2009-06-20T02:52:57.430Z,39.087,143.199,21.6,5.3,mwc,us,
2009-06-20T01:06:23.900Z,-29.895,-178.025,74.9,4.5,mb,us,
2009-06-20T00:55:31.100Z,54.68,162.006,35,4.5,mb,us,
2009-06-19T23:52:07.580Z,39.084,143.273,35,4.6,mwr,us,
2009-06-19T23:50:56.090Z,39.103,143.49,28.5,4.5,mb,us,
2009-06-19T20:35:52.000Z,-30.763,-71.263,58.7,4.5,mb,guc,
2009-06-19T18:13:21.280Z,63.916,-22.086,5,4.5,mb,us,
2009-06-19T17:54:40.000Z,-53.75,6.75,10,5.1,mwc,gcmt,
2009-06-19T15:35:32.690Z,-1.944,151.874,52.2,4.5,mb,us,
2009-06-19T15:06:24.640Z,14.076,145.19,113.5,5.5,mwc,us,
2009-06-19T14:33:37.440Z,35.385,28.54,41.9,4.5,mb,us,
2009-06-19T14:04:59.030Z,35.358,28.453,28,5.8,mwc,us,
2009-06-19T13:49:43.120Z,-39.505,78.143,10,5.2,mwc,us,
2009-06-19T11:22:43.680Z,-39.019,46.298,10,4.5,mb,us,
2009-06-19T10:36:22.100Z,-21.078,-68.898,111.2,5.2,mwc,guc,
2009-06-19T10:30:05.650Z,24.021,122.379,10,4.9,mb,us,
2009-06-19T09:05:55.030Z,55.634,161.84,24.6,4.7,mb,us,
2009-06-19T08:24:19.800Z,-39.382,78.141,10,4.6,mb,us,
2009-06-19T08:09:18.330Z,-39.318,78.099,10,4.8,mb,us,
2009-06-19T00:59:22.600Z,12.305,144.05,35,4.6,mb,us,
2009-06-18T14:03:28.460Z,35.389,28.507,30,4.7,mb,us,
2009-06-18T13:11:17.690Z,-8.416,123.833,138.8,4.9,mb,us,
2009-06-18T06:21:06.040Z,31.3,141.752,38.8,5.1,mwc,us,
2009-06-18T05:17:22.770Z,7.898,126.9,35,5,mwc,us,
2009-06-18T05:13:38.810Z,-30.946,-178.151,35,4.6,mb,us,
2009-06-18T04:26:14.700Z,35.377,28.413,39.5,5,mwc,us,
2009-06-17T23:11:10.670Z,45.463,149.78,95.8,4.8,mb,us,
2009-06-17T21:17:56.130Z,-49.796,-8.862,10,4.5,mb,us,
2009-06-17T21:00:03.310Z,-29.447,-177.204,42.7,4.8,mb,us,
2009-06-17T19:42:38.550Z,-7.961,108.54,76.3,4.6,mb,us,
2009-06-17T11:45:40.120Z,-29.351,-177.237,35,5,mwc,us,
2009-06-17T08:55:50.920Z,7.416,126.26,10,4.7,mb,us,
2009-06-17T08:36:48.570Z,-6.306,149.195,48.3,4.5,mb,us,
2009-06-17T07:39:10.130Z,-17.914,167.656,10,4.9,mb,us,
2009-06-17T07:15:50.720Z,51.526,-175.215,8.4,4.9,mb,aeic,
2009-06-17T07:08:17.480Z,51.606,-175.234,31,5.6,mwc,us,
2009-06-17T07:04:52.730Z,-45.617,-77.146,10,5.2,mwc,us,
2009-06-17T06:45:13.540Z,0.635,-25.495,10,4.9,mwc,us,
2009-06-17T04:29:12.000Z,36.047,36.02,10.4,5,mb,isk,
2009-06-17T04:12:51.790Z,21.717,62.042,10,5,mwc,us,
2009-06-17T03:41:16.450Z,-10.642,165.954,181.6,4.5,mb,us,
2009-06-16T21:16:03.100Z,38.48,73.414,117.7,4.5,mb,us,
2009-06-16T20:05:56.990Z,-54.366,5.871,10,6.1,mwc,us,
2009-06-16T20:00:08.840Z,-54.632,5.21,10,4.6,mb,us,
2009-06-16T17:52:43.040Z,-4.039,126.347,39.1,5.1,mwc,us,
2009-06-16T04:30:54.600Z,-23.071,-176.753,144.9,4.6,mb,us,
2009-06-16T03:41:06.050Z,-8.573,118.404,133.2,4.7,mb,us,
2009-06-16T00:03:55.410Z,47.222,145.543,389.4,5.2,mb,us,
2009-06-15T22:15:45.160Z,-18.513,-55.797,10,4.9,mb,us,
2009-06-15T19:14:14.940Z,-22.926,-175.293,91.4,4.5,mb,us,
2009-06-15T18:24:20.600Z,-60.108,-24.853,21.8,4.6,mb,us,
2009-06-15T16:00:53.750Z,16.318,-87.036,10,5.1,mwc,us,
2009-06-15T15:33:48.840Z,-37.768,177.218,77.7,4.5,ml,wel,
2009-06-15T14:27:21.050Z,-7.35,123.952,565,4.5,mb,us,
2009-06-15T13:45:36.330Z,-26.186,-177.275,112.2,4.7,mb,us,
2009-06-15T13:04:36.120Z,-13.563,-76.133,42.2,5.4,mwc,us,
2009-06-15T12:05:26.750Z,9.045,93.624,42.6,5.2,mwc,us,
2009-06-15T06:50:09.440Z,11.335,140.02,75.8,4.7,mb,us,
2009-06-15T05:16:30.520Z,10.98,-85.666,35,4.5,mb,us,
2009-06-15T05:04:41.560Z,47.759,155.385,31.7,4.5,mb,us,
2009-06-15T03:41:31.270Z,-59.409,-26.256,81.8,5,mb,us,
2009-06-15T02:01:20.200Z,-14.192,166.519,43.5,4.7,mb,us,
2009-06-15T00:44:58.140Z,-5.384,151.263,75.1,4.9,mwc,us,
2009-06-14T22:10:04.930Z,-56.116,-27.624,35,5,mb,us,
2009-06-14T21:22:37.910Z,5.365,126.345,56.7,4.6,mb,us,
2009-06-14T21:08:26.700Z,5.378,126.42,61.3,5.3,mwc,us,
2009-06-14T20:49:52.790Z,-19.977,-175.469,143.7,4.9,mb,us,
2009-06-14T20:25:17.980Z,-58.972,-24.977,30,5.1,mwc,us,
2009-06-14T18:24:19.270Z,5.39,126.416,25.2,5.1,mwc,us,
2009-06-14T14:43:45.940Z,-57.47,147.321,10,5,mwc,us,
2009-06-14T14:18:19.900Z,15.338,-90.576,42.6,5.1,mwc,us,
2009-06-14T12:04:01.060Z,72.697,4.298,10,4.5,mb,us,
2009-06-14T10:13:30.490Z,-33.029,179.932,201.7,4.8,mb,us,
2009-06-14T09:25:17.820Z,-31.276,-178.035,61.6,4.9,mb,us,
2009-06-14T08:20:25.690Z,-24.733,-176.67,69.3,4.9,mb,us,
2009-06-14T08:15:54.090Z,5.389,126.514,35,5.4,mwc,us,
2009-06-14T05:58:43.270Z,5.361,126.438,35,6.1,mwc,us,
2009-06-14T03:55:29.570Z,13.268,-89.585,90.1,4.5,mb,us,
2009-06-14T03:36:00.070Z,-7.686,117.2,17,5.5,mwc,us,
2009-06-14T01:31:18.070Z,-7.745,107.471,18.1,4.6,mb,us,
2009-06-13T22:07:37.390Z,86.847,53.707,25.5,4.6,mb,us,
2009-06-13T21:22:06.670Z,-30.647,-71.631,28.1,5,mwc,us,
2009-06-13T20:10:52.060Z,-17.36,-70.804,61.4,5.2,mwc,us,
2009-06-13T17:17:37.720Z,44.725,78.866,11,5.4,mwc,us,
2009-06-13T16:59:14.180Z,11.828,143.558,35,4.5,mb,us,
2009-06-13T16:49:39.780Z,72.722,4.157,10,4.5,mb,us,
2009-06-13T16:12:32.360Z,19.184,-66.587,8.8,4.9,mwc,rspr,
2009-06-13T00:03:13.660Z,-34.412,-179.974,76.3,4.6,mb,us,
2009-06-12T23:29:35.700Z,-29.348,-70.703,80.7,4.8,m,guc,
2009-06-12T20:46:55.380Z,-5.295,128.025,340.5,5.4,mwc,us,
2009-06-12T14:32:51.920Z,-17.437,167.691,10,5.3,mwc,us,
2009-06-12T13:48:52.400Z,-23.635,-174.582,10,4.6,mb,us,
2009-06-12T09:44:15.060Z,-17.611,167.812,15,6,mwc,us,
2009-06-12T09:24:38.810Z,-17.535,167.835,10,5.4,mwc,us,
2009-06-12T08:47:36.690Z,-17.493,167.787,10,5.3,mwc,us,
2009-06-12T08:26:27.700Z,-42.835,-72.598,2.6,4.5,mb,guc,
2009-06-12T07:10:10.000Z,12.954,124.344,105.4,4.5,mb,us,
2009-06-12T04:51:20.000Z,-49.75,-116.25,10,4.9,mwc,gcmt,
2009-06-12T04:38:46.160Z,-30.241,-178.455,154.6,4.7,mb,us,
2009-06-12T02:11:56.080Z,0.794,126.188,59,4.5,mb,us,
2009-06-11T20:43:51.310Z,-22.798,171.213,51.6,4.6,mb,us,
2009-06-11T17:59:25.880Z,42.211,82.95,35.6,4.8,mb,us,
2009-06-11T17:06:00.830Z,-2.738,141.524,15.1,4.5,mb,us,
2009-06-11T14:49:03.800Z,1.757,97.189,40.5,4.9,mb,us,
2009-06-11T14:29:04.790Z,-8.052,130.288,35.1,5,mb,us,
2009-06-11T13:49:30.050Z,51.111,-179.878,15.5,4.6,mb,aeic,
2009-06-11T12:08:17.410Z,-22.409,-176.928,185.7,4.8,mb,us,
2009-06-11T08:55:03.600Z,-24.965,-13.619,10,5.3,mwc,us,
2009-06-11T08:14:12.330Z,-5.69,147.688,117.4,4.7,mb,us,
2009-06-11T05:50:16.420Z,3.168,-84.244,10,4.9,mwc,us,
2009-06-11T03:37:52.130Z,-24.195,-176.87,105.7,5.5,mwc,us,
