time,latitude,longitude,depth,mag,magType,locationSource
1998-06-30T08:00:28.910Z,22.982,94.718,116.9,4.6,mb,us,
1998-06-30T07:39:27.210Z,-6.981,129.857,118.6,4.8,mb,us,
1998-06-30T03:37:36.290Z,36.446,70.805,201,4.7,mb,us,
1998-06-29T23:37:16.590Z,-60.354,153.143,10,6.3,mwc,us,
1998-06-29T23:12:17.480Z,7.947,126.61,75,4.9,mb,us,
1998-06-29T20:35:54.990Z,37.256,70.146,33,5.1,mwc,us,
1998-06-29T16:59:09.540Z,-32.642,-71.836,27.5,4.7,mb,guc,
1998-06-29T11:41:54.050Z,48.805,-28.176,10,4.5,mb,us,
1998-06-28T23:00:22.730Z,-11.386,-75.161,33,4.8,mb,us,
1998-06-28T22:49:25.550Z,-25.694,-179.856,500,4.8,mb,us,
1998-06-28T21:11:26.070Z,-4.463,152.969,53.4,4.7,mb,us,
1998-06-28T20:18:53.050Z,-7.972,108.823,100,4.6,mb,us,
1998-06-28T16:33:18.450Z,-16.491,-174.117,108,4.6,mb,us,
1998-06-28T09:18:47.570Z,-6.166,146.47,118.1,4.8,mb,us,
1998-06-28T08:34:27.560Z,-38.236,-73.785,33,4.5,mb,us,
1998-06-28T07:40:51.850Z,-7.086,129.67,100,4.5,mb,us,
1998-06-28T03:59:25.010Z,36.971,35.462,10,4.7,mb,us,
1998-06-27T21:02:41.860Z,9.326,124.199,539.5,5.3,mb,us,
1998-06-27T20:33:35.270Z,-14.867,-172.521,33,4.6,mb,us,
1998-06-27T18:46:22.210Z,-15.805,179.083,33,4.8,mb,us,
1998-06-27T17:21:43.530Z,-20.352,168.316,33,4.6,mb,us,
1998-06-27T17:07:01.380Z,1.085,126.355,50.2,5.3,mwc,us,
1998-06-27T13:55:52.080Z,36.878,35.307,33,6.3,mwc,us,
1998-06-27T13:19:01.860Z,-2.825,133.977,33,4.8,mb,us,
1998-06-27T10:11:07.850Z,20.054,-156.308,51.9,4.8,md,hvo,
1998-06-27T09:05:59.270Z,27.675,85.568,33,4.9,mb,us,
1998-06-27T09:02:57.060Z,-21.421,170.694,100,4.5,mb,us,
1998-06-27T08:03:06.060Z,10.373,126.312,33,4.8,mb,us,
1998-06-27T07:32:38.170Z,-5.638,122.545,33,4.6,mb,us,
1998-06-27T05:23:30.250Z,2.689,128.774,33,4.6,mb,us,
1998-06-27T01:17:31.620Z,-32.38,-112.058,10,4.8,mb,us,
1998-06-27T00:21:57.160Z,-56.155,-27.058,100,4.5,mb,us,
1998-06-26T22:10:05.620Z,-59.374,-27.126,33,4.6,mb,us,
1998-06-26T19:37:04.820Z,-29.298,-177.544,150,4.5,mb,us,
1998-06-26T17:55:26.330Z,-0.103,125.094,57.1,4.6,mb,us,
1998-06-26T12:10:10.450Z,52.949,-168.903,63.2,4.5,mb,us,
1998-06-26T11:45:42.560Z,-15.168,-173.717,39.3,5.4,mwc,us,
1998-06-26T11:28:32.140Z,-38.806,175.77,5,4.5,ml,us,
1998-06-26T09:51:31.290Z,-6.401,154.346,102.5,4.9,mb,us,
1998-06-26T08:42:46.960Z,86.975,55.211,10,4.5,mb,us,
1998-06-26T01:23:52.640Z,29.949,69.359,33,5.1,mwc,us,
1998-06-25T22:51:55.550Z,50.261,-130.028,10,5.4,mwc,us,
1998-06-25T21:03:44.920Z,17.733,-61.572,44.7,5.6,mwc,us,
1998-06-25T17:04:09.230Z,-15.68,-75.05,33,5.3,mwc,us,
1998-06-25T12:37:03.470Z,14.97,122.635,80.4,4.5,mb,us,
1998-06-25T06:39:20.340Z,41.547,80.137,33,5.1,mwc,us,
1998-06-25T06:19:17.530Z,6.291,126.813,206.1,4.7,mb,us,
1998-06-25T05:59:25.080Z,40.379,143.679,33,4.5,mb,us,
1998-06-25T05:41:09.470Z,13.658,-45.542,10,5.3,mwc,us,
1998-06-25T02:31:36.950Z,3.559,126.635,33,4.9,mb,us,
1998-06-25T02:15:48.570Z,52.704,-34.797,10,5.4,mwc,us,
1998-06-24T22:43:03.150Z,6.725,126.269,33,4.5,mb,us,
1998-06-24T21:30:49.130Z,34.19,139.072,33,4.6,mb,us,
1998-06-24T18:14:44.940Z,-30.61,-178.107,150,5,mb,us,
1998-06-24T17:19:42.420Z,-49.596,164.26,33,4.7,mb,us,
1998-06-24T14:52:29.980Z,36.059,140.015,86.4,4.9,mb,us,
1998-06-24T10:44:30.820Z,-37.295,-17.391,10,6,mwc,us,
1998-06-24T08:34:48.210Z,10.571,-76.261,33,4.6,mb,us,
1998-06-24T07:09:43.250Z,2.264,126.168,100,4.5,mb,us,
1998-06-24T04:36:15.100Z,8.613,-82.793,37.1,4.5,md,upa,
1998-06-23T23:37:26.330Z,52.948,160.124,33,4.8,mb,us,
1998-06-23T23:17:49.220Z,-18.83,169.25,262.1,5.3,mwc,us,
1998-06-23T21:54:02.580Z,-33.56,-72.267,33,4.6,md,us,
1998-06-23T19:27:52.270Z,-54.193,-131.133,10,4.6,mb,us,
1998-06-23T18:18:41.070Z,25.095,142.455,65.5,4.7,mb,us,
1998-06-23T16:12:30.620Z,33.31,140.771,53.8,4.6,mb,us,
1998-06-23T15:21:07.900Z,52.097,178.169,132.6,4.9,mb,us,
1998-06-23T14:36:54.680Z,-58.358,-13.792,10,5.6,mwc,us,
1998-06-23T14:12:18.210Z,30.261,138.736,440.3,4.5,mb,us,
1998-06-23T13:54:17.080Z,34.569,136.077,39.9,4.5,mb,us,
1998-06-23T10:58:41.780Z,23.77,-45.102,10,5.5,mwc,us,
1998-06-23T07:44:43.300Z,-7.543,108.907,123.7,4.6,mb,us,
1998-06-23T07:39:29.280Z,-9.145,117.114,112,4.8,mb,us,
1998-06-23T03:46:31.150Z,-14.521,167.247,100,4.7,mb,us,
1998-06-23T01:36:31.800Z,10.546,-76.349,35,5.7,mwc,us,
1998-06-22T21:47:44.740Z,12.269,144.438,33,4.6,mb,us,
1998-06-22T20:26:24.910Z,12.364,144.445,33,5.7,mwc,us,
1998-06-22T20:08:05.710Z,13.265,145.106,78,4.8,mb,us,
1998-06-22T07:56:08.850Z,16.67,-98.864,33,4.8,mb,us,
1998-06-22T07:55:09.500Z,-27.99,-66.701,174,5.4,mwc,us,
1998-06-22T07:22:13.680Z,16.33,-98.881,25.4,4.9,mb,us,
1998-06-22T07:07:08.430Z,28.043,129.391,63.2,5.5,mwc,us,
1998-06-22T07:03:13.270Z,2.722,-76.81,142.4,4.5,mb,us,
1998-06-22T05:57:12.740Z,-7.091,129.432,100,4.7,mb,us,
1998-06-22T01:48:38.480Z,-6.333,130.546,106.2,4.6,mb,us,
1998-06-21T21:23:46.050Z,36.206,141.12,54.9,4.5,mb,us,
1998-06-21T20:15:27.150Z,-18.345,-69.497,119.9,4.5,mb,us,
1998-06-21T15:57:44.500Z,30.158,67.961,33,4.8,mb,us,
1998-06-21T15:43:36.060Z,8.819,93.854,33,4.5,mb,us,
1998-06-21T15:27:27.340Z,-6.069,130.049,128.7,4.7,mb,us,
1998-06-21T12:59:04.010Z,38.43,12.67,10,4.5,mb,us,
1998-06-21T08:03:54.240Z,12.853,-88.463,69.6,5.2,mwc,us,
1998-06-21T06:37:20.500Z,12.814,57.193,10,4.5,mb,us,
1998-06-21T04:40:25.030Z,3.949,126.434,88.7,4.5,mb,us,
1998-06-20T22:07:36.480Z,17.407,-94.892,113.3,4.5,mb,us,
1998-06-20T21:56:08.500Z,-58.228,-24.444,33,4.7,mb,us,
1998-06-20T20:24:45.170Z,-30.105,-177.925,57.4,6,mwc,us,
1998-06-20T19:01:24.760Z,12.098,143.752,54.1,5.2,mwc,us,
1998-06-20T16:37:34.460Z,-32.179,-178.904,33,5.3,mwc,us,
1998-06-20T13:37:19.160Z,-5.587,146.692,135.7,4.5,mb,us,
1998-06-20T11:53:55.280Z,12.752,125.939,33,4.7,mb,us,
1998-06-20T02:25:48.060Z,38.425,12.671,10,4.7,mb,us,
1998-06-20T00:03:02.530Z,0.607,121.528,101.6,4.8,mb,us,
1998-06-19T23:09:57.040Z,-21.927,-179.446,600,4.8,mb,us,
1998-06-19T18:50:28.410Z,1.002,127.778,33,4.7,mb,us,
1998-06-19T12:01:07.540Z,-8.323,-74.135,169.8,4.6,mb,us,
1998-06-19T11:45:15.070Z,11.343,-86.805,33,4.8,mb,us,
1998-06-19T09:29:17.530Z,54.974,162.897,33,4.9,mwc,us,
1998-06-19T05:18:00.070Z,37.243,69.919,33,4.5,mb,us,
1998-06-19T02:20:08.770Z,42.189,142.291,33,4.7,mb,us,
1998-06-18T19:45:48.440Z,-59.78,159.317,10,4.6,mb,us,
1998-06-18T19:03:48.170Z,-2.941,-102.458,10,5.4,mwc,us,
1998-06-18T15:55:53.900Z,-39.921,-74.88,33,4.7,mb,us,
1998-06-18T05:34:45.470Z,27.567,142.898,33,4.5,mb,us,
1998-06-18T04:38:37.140Z,-45.595,-75.557,10,5,mb,us,
1998-06-18T04:17:54.980Z,-11.572,-13.894,10,6.3,mwc,us,
1998-06-18T03:33:56.440Z,-18.231,168.29,33,4.7,mb,us,
1998-06-17T22:16:55.530Z,-49.1,121.365,10,4.6,mb,us,
1998-06-17T18:49:03.100Z,-6.031,130.163,147.5,5.6,mwc,us,
1998-06-16T22:47:43.130Z,-17.575,-178.603,600,4.7,mb,us,
1998-06-16T22:40:56.960Z,-29.813,-71.649,33,4.5,md,us,
1998-06-16T21:43:24.770Z,-29.259,-177.448,150,4.7,mb,us,
1998-06-16T20:09:59.700Z,34.691,139.637,138.4,4.6,mb,us,
1998-06-16T18:28:12.220Z,-29.14,-71.778,33,4.6,md,us,
1998-06-16T15:36:32.190Z,-1.877,137.352,33,4.6,mb,us,
1998-06-16T09:35:11.850Z,-52.988,159.837,10,6.2,mwc,us,
1998-06-16T07:37:47.610Z,11.746,125.269,44.5,4.7,mb,us,
1998-06-16T07:17:06.630Z,-30.162,-177.786,33,4.8,mb,us,
1998-06-15T09:25:59.900Z,52.894,160.343,33,4.6,mb,us,
1998-06-15T08:28:49.730Z,19.441,-65.543,33,4.6,mb,us,
1998-06-15T08:01:59.170Z,52.865,160.471,33,4.6,mb,us,
1998-06-15T07:32:20.540Z,39.547,76.889,55.8,4.9,mb,us,
1998-06-15T01:14:35.990Z,31.712,50.835,31.3,5.2,mwc,us,
1998-06-14T19:21:34.490Z,-33.822,-71.971,31.2,4.5,md,guc,
1998-06-14T15:39:30.440Z,3.684,126.939,33,4.7,mb,us,
1998-06-14T14:12:04.070Z,38.6,70.158,15.1,4.5,mb,us,
1998-06-14T13:17:08.090Z,35.372,140.52,45.3,5.7,mwc,us,
1998-06-14T10:58:43.270Z,42.973,145.34,43.9,4.5,mb,us,
1998-06-14T10:55:15.770Z,61.002,166.779,10,4.7,mb,us,
1998-06-14T09:01:54.050Z,12.513,141.517,33.1,5,mwc,us,
1998-06-14T03:05:01.860Z,-6.694,130.659,93.4,4.9,mb,us,
1998-06-14T03:04:43.450Z,51.715,-175.934,46.5,4.5,mb,us,
1998-06-14T01:36:23.560Z,-5.787,104.79,94.7,4.8,mb,us,
1998-06-13T04:21:12.510Z,-5.748,130.14,195.8,4.9,mb,us,
1998-06-13T02:23:43.850Z,27.785,53.69,33,4.6,mb,us,
1998-06-13T01:50:21.710Z,45.363,150.364,58.1,4.8,mb,us,
1998-06-12T21:53:00.090Z,-5.724,147.889,139.5,5.8,mwb,us,
1998-06-12T21:01:17.960Z,-11.637,166.291,100,5.2,mwc,us,
1998-06-12T20:51:01.750Z,-24.804,179.829,502.4,5.5,mwc,us,
1998-06-12T19:27:36.570Z,-21.774,-179.588,600.6,5.4,mwc,us,
1998-06-12T18:57:16.310Z,59.984,-152.353,94.8,4.7,mb,aeic,
1998-06-12T17:10:37.830Z,1.927,126.663,100,4.5,mb,us,
1998-06-12T13:47:29.580Z,-37.257,-17.138,10,5.1,mwc,us,
1998-06-12T12:12:31.660Z,33.278,140.926,33,4.6,mb,us,
1998-06-12T00:29:33.680Z,48.299,155.615,33,5.1,mwc,us,
1998-06-12T00:22:41.260Z,-60.104,-26.644,33,4.5,mb,us,
1998-06-11T23:09:10.900Z,24.904,-109.405,10,5.3,mwc,us,
1998-06-11T20:30:44.200Z,-6.554,124.995,589.7,4.9,mb,us,
1998-06-11T15:14:41.130Z,-37.439,-17.698,10,4.6,mb,us,
1998-06-11T14:36:08.270Z,-17.538,-179.105,550,4.5,mb,us,
1998-06-11T13:42:30.570Z,-54.331,5.602,10,4.5,mb,us,
1998-06-11T05:40:09.410Z,5.76,149.512,33,4.6,mb,us,
1998-06-11T05:22:44.520Z,29.509,139.569,309.4,4.6,mb,us,
1998-06-11T05:08:32.160Z,12.197,141.123,33,4.8,mb,us,
1998-06-11T04:31:04.930Z,-22.078,174.211,33,4.5,mb,us,
1998-06-11T01:53:11.080Z,44.678,148.349,33,4.6,mb,us,
1998-06-10T22:40:17.370Z,-18.73,169.116,272,5.3,mwc,us,
1998-06-10T22:30:48.010Z,55.013,-165.32,171.5,4.6,mb,us,
1998-06-10T20:50:42.760Z,-5.309,152.054,33,4.7,mb,us,
1998-06-10T17:25:37.280Z,-12.005,166.626,146.8,4.7,mb,us,
1998-06-10T08:30:13.750Z,28.275,58.544,88.2,5.4,mwc,us,
1998-06-10T06:45:21.000Z,-30.876,-71.206,68.9,4.6,mb,us,
1998-06-10T03:18:03.450Z,19.044,121.234,33,5.4,mwc,us,
1998-06-10T01:57:50.640Z,-5.239,151.617,33,4.7,mb,us,
1998-06-10T00:24:41.690Z,-21.515,169.62,33,4.7,mb,us,
1998-06-10T00:22:08.030Z,-23.044,169.764,33,5.3,mwc,us,
1998-06-09T23:56:20.990Z,-23.069,169.712,33,5.3,mwc,us,
1998-06-09T22:52:33.450Z,-20.005,66.747,10,5.4,mwc,us,
1998-06-09T15:45:58.880Z,23.876,135.439,33,4.7,mb,us,
1998-06-09T15:16:17.140Z,-11.598,165.072,33,5,mb,us,
1998-06-09T12:04:55.320Z,-18.868,-173.309,33,5.5,mwc,us,
1998-06-09T11:13:40.470Z,-12.09,-75.213,74.6,4.6,mb,us,
1998-06-09T10:05:41.720Z,-12.034,166.622,33,4.8,mb,us,
1998-06-09T06:15:45.230Z,-3.376,138.111,51.7,4.8,mb,us,
1998-06-09T05:24:40.160Z,37.5885,-118.7956667,4.557,4.9,mw,nc,
1998-06-09T04:43:32.830Z,-5.512,146.906,140.7,5.2,mwc,us,
1998-06-09T02:09:45.430Z,16.003,-93.758,81.1,4.8,mb,us,
1998-06-09T02:01:38.260Z,52.966,159.754,42.2,4.7,mb,us,
1998-06-09T01:00:51.060Z,-27.975,135.821,10,4.5,mb,us,
1998-06-08T19:59:52.780Z,-0.207,124.395,66,4.6,mb,us,
1998-06-08T13:14:33.960Z,-41.996,88.583,10,5.4,mwc,us,
1998-06-08T09:55:19.540Z,42.322,43.546,33,4.5,mb,us,
1998-06-08T07:09:03.740Z,-6.897,131.129,34.7,5.1,mb,us,
1998-06-08T02:37:04.960Z,22.425,143.474,33,4.6,mb,us,
1998-06-07T23:39:04.860Z,15.896,-93.785,86.3,4.7,mb,us,
1998-06-07T23:23:41.390Z,-19.963,-177.661,500,4.5,mb,us,
1998-06-07T23:20:13.960Z,15.959,-93.776,86.6,6.3,mwb,us,
1998-06-07T22:25:38.580Z,-4.502,102.009,33,4.8,mb,us,
1998-06-07T16:10:46.250Z,-31.518,-67.833,113.2,5.9,mwc,us,
1998-06-07T07:02:01.380Z,1.157,124.441,179.3,4.7,mb,us,
1998-06-07T03:56:14.520Z,37.203,71.816,121.7,4.6,mb,us,
1998-06-07T00:11:12.880Z,47.198,151.452,140.9,4.6,mb,us,
1998-06-07T00:05:31.710Z,41.433,77.899,33,5.2,mwc,us,
1998-06-06T22:33:10.150Z,37.024,70.081,33,4.6,mb,us,
1998-06-06T17:47:08.930Z,49.827,153.136,224.1,4.5,mb,us,
1998-06-06T17:40:50.110Z,30.163,131.144,46.6,4.6,mb,us,
1998-06-06T13:37:10.690Z,37.295,70.288,33,5.1,mwc,us,
1998-06-06T12:16:18.800Z,-36.562,-73.199,23.5,5.3,mwc,us,
1998-06-06T11:13:08.330Z,30.372,89.221,33,4.8,mb,us,
1998-06-06T11:06:27.170Z,30.379,89.286,33,4.8,mb,us,
1998-06-06T04:41:56.340Z,36.926,70.043,33,4.8,mb,us,
1998-06-06T01:16:05.670Z,-23.024,169.494,33,5,mb,us,
1998-06-06T01:04:06.740Z,-19.175,168.189,33,4.8,mb,us,
1998-06-05T23:38:36.030Z,-18.799,-173.373,33,5.5,mwc,us,
1998-06-05T21:26:05.320Z,27.552,126.701,185.9,4.6,mb,us,
1998-06-05T15:45:08.700Z,-64.429,176.06,10,5.3,mwc,us,
1998-06-05T14:26:02.430Z,-23.17,-67.891,127.1,4.5,mb,us,
1998-06-05T12:39:41.840Z,19.252,-73.483,33,4.6,mb,us,
1998-06-05T12:08:25.060Z,-17.995,-64.911,33,4.5,mb,us,
1998-06-05T08:50:36.810Z,-55.812,-27.509,100,5.1,mwc,us,
1998-06-05T07:13:44.160Z,-9.735,159.61,33,4.7,mb,us,
1998-06-05T02:31:27.130Z,37.003,70.047,33,4.6,mb,us,
1998-06-05T01:37:45.130Z,-36.26,-97.736,10,4.5,mb,us,
1998-06-05T00:21:52.330Z,-1.014,120.534,33,4.5,mb,us,
1998-06-04T21:36:54.190Z,63.993,-21.29,10,5.4,mwc,us,
1998-06-04T19:33:53.990Z,9.114,-83.853,10,4.6,md,us,
1998-06-04T17:09:36.150Z,-5.043,101.965,33,4.7,mb,us,
1998-06-04T10:01:48.150Z,-32.993,-70.154,5.8,4.5,md,guc,
1998-06-04T00:46:28.650Z,-33.005,-70.188,6.3,4.6,md,guc,
1998-06-03T21:34:48.940Z,-23.887,-69.875,47.7,5.5,mwc,us,
1998-06-03T19:56:11.880Z,12.781,-88.469,33,4.7,mb,us,
1998-06-03T17:10:04.280Z,43.718,-29.003,10,4.8,mb,us,
1998-06-03T15:47:07.900Z,43.679,-29.02,10,5.5,mwc,us,
1998-06-03T09:59:40.470Z,82.28,-20.009,10,4.5,mb,us,
1998-06-03T02:42:55.980Z,-19.673,-69.616,33,5,mb,us,
1998-06-02T21:52:30.600Z,41.107,-126.598,25,4.5,mb,brk,
1998-06-02T21:06:47.530Z,39.028,143.702,33,4.8,mb,us,
1998-06-02T20:32:13.070Z,-6.67,104.795,33,4.7,mb,us,
1998-06-02T18:34:02.960Z,36.579,71.514,33,4.6,mb,us,
1998-06-02T16:26:20.270Z,-2.843,128.415,33,4.5,mb,us,
1998-06-02T13:57:51.520Z,12.883,-87.952,100,5.4,mwc,us,
1998-06-02T11:56:12.500Z,39.181,143.508,33,4.7,mb,us,
1998-06-02T11:14:02.790Z,11.356,125.343,33,4.5,mb,us,
1998-06-02T10:21:21.700Z,43.698,-28.98,10,4.8,mb,us,
1998-06-02T02:47:33.560Z,41.234,114.648,33,4.5,mb,us,
1998-06-02T01:54:19.220Z,44.39,149.64,33,5,mwc,us,
1998-06-02T01:32:06.610Z,41.14,114.497,10,4.8,mb,us,
1998-06-01T23:38:54.100Z,51.726,178.811,45.1,4.5,mb,us,
1998-06-01T23:02:13.480Z,39.151,143.432,33.7,4.7,mb,us,
1998-06-01T22:55:05.350Z,39.42,143.036,33,4.7,mb,us,
1998-06-01T18:26:21.080Z,39.193,143.672,29.7,4.6,mb,us,
1998-06-01T15:54:21.950Z,-5.665,129.565,198.4,4.9,mb,us,
1998-06-01T15:23:38.050Z,8.756,125.708,67.9,4.5,mb,us,
1998-06-01T13:42:05.920Z,37.373,70.08,20.6,4.5,mb,us,
1998-06-01T11:59:37.130Z,52.245,159.643,33,4.6,mb,us,
1998-06-01T11:44:14.280Z,37,69.981,33,4.9,mb,us,
1998-06-01T07:59:33.860Z,17.024,-99.827,33,4.5,mb,us,
1998-06-01T07:47:50.200Z,20.967,146.181,33,4.5,mb,us,
1998-06-01T07:35:50.440Z,33.942,136.087,398.5,5.8,mwc,us,
1998-06-01T05:34:03.580Z,52.889,160.067,43.7,6.4,mwc,us,
1998-06-01T03:42:20.720Z,13.179,125.87,33,4.5,mb,us,
1998-06-01T01:21:11.620Z,39.184,143.078,30.8,5.3,mwc,us,
1998-05-31T16:57:58.420Z,-7.223,120.296,585,5.1,mb,us,
1998-05-31T16:27:53.800Z,13.786,-91.16,33,4.5,mb,us,
1998-05-31T09:02:44.040Z,-6.074,125.77,544.8,4.5,mb,us,
1998-05-31T03:32:55.820Z,13.099,143.78,138.4,4.8,mb,us,
1998-05-31T03:14:24.380Z,39.317,143.182,33,4.8,mb,us,
1998-05-31T01:46:06.810Z,-18.948,169.311,260.4,5.2,mb,us,
1998-05-31T01:43:39.290Z,21.338,-45.762,10,5.2,mwc,us,
1998-05-30T18:18:15.600Z,39.027,143.441,33,6.2,mwc,us,
1998-05-30T11:31:52.790Z,-33.697,-66.019,42.2,4.7,mb,us,
1998-05-30T09:42:27.870Z,37.035,70.016,33,4.8,mb,us,
1998-05-30T09:41:10.940Z,25.714,124.971,33,4.5,mb,us,
1998-05-30T07:42:27.770Z,37.086,70.161,33,4.5,mb,us,
1998-05-30T07:41:58.750Z,18.437,145.671,183.3,4.8,mb,us,
1998-05-30T06:54:54.940Z,28.493,63.731,0,4.6,mb,us,
1998-05-30T06:52:20.680Z,37.211,70.285,33,4.5,mb,us,
1998-05-30T06:35:42.710Z,37.088,70.269,33,4.7,mb,us,
1998-05-30T06:33:11.350Z,37.126,70.137,33,5,mb,us,
1998-05-30T06:22:37.600Z,24.297,122.19,54.1,4.9,mb,us,
1998-05-30T06:22:28.950Z,37.106,70.11,33,6.6,mwb,us,
1998-05-30T03:51:19.180Z,53.908,160.781,59,4.7,mb,us,
1998-05-29T22:49:34.140Z,41.173,75.655,19.1,5.3,mwc,us,
1998-05-29T20:42:46.330Z,-7.988,117.556,235.7,4.8,mb,us,
1998-05-29T18:31:07.440Z,9.363,126.226,33,4.6,mb,us,
1998-05-29T17:40:48.430Z,19.881,121.239,33,4.7,mb,us,
1998-05-29T16:27:32.000Z,-3.676,142.634,33,4.8,mb,us,
1998-05-29T14:42:23.310Z,10.477,126.427,33,4.6,mb,us,
1998-05-29T14:04:01.900Z,-6.077,147.016,33,4.5,mb,us,
1998-05-29T12:07:55.330Z,3.455,127.363,33,4.5,mb,us,
1998-05-29T11:23:51.410Z,-17.746,-65.273,33,5.4,mwc,us,
1998-05-29T07:57:42.200Z,-13.156,166.899,100,4.7,mb,us,
1998-05-29T07:17:31.700Z,-6.657,127.53,413.3,4.5,mb,us,
1998-05-29T06:48:10.220Z,12.204,124.521,10,4.6,mb,us,
1998-05-29T04:47:54.040Z,-2.191,99.633,33,5.5,mwc,us,
1998-05-29T03:51:28.170Z,-3.575,-78.908,102.2,4.7,mb,us,
1998-05-29T03:50:03.720Z,0.249,126.876,33,4.8,mb,us,
1998-05-29T03:24:39.810Z,-2.269,99.568,33,4.9,mb,us,
1998-05-29T02:55:57.440Z,-2.231,99.477,33,5.5,mwc,us,
1998-05-29T02:49:41.210Z,-2.286,99.464,33,4.8,mb,us,
1998-05-28T21:28:41.050Z,37.458,78.74,33,5.1,mb,us,
1998-05-28T21:22:58.720Z,-2.234,99.603,33,4.5,mb,us,
1998-05-28T21:11:44.130Z,37.388,78.843,33,5.6,mwc,us,
1998-05-28T20:32:46.510Z,26.576,62.23,47.4,4.7,mb,us,
1998-05-28T18:33:28.100Z,31.401,27.667,10,5.5,mwc,us,
1998-05-28T18:13:55.740Z,-4.145,129.543,10,4.8,mb,us,
1998-05-28T16:54:12.200Z,53.571,-164.706,33,4.8,mb,us,
1998-05-28T15:43:39.840Z,36.989,69.931,33,4.6,mb,us,
1998-05-28T13:19:00.490Z,52.257,159.78,33,5.2,mwc,us,
1998-05-28T11:31:58.410Z,-58.713,-25.041,33,5.4,mwc,us,
1998-05-28T10:16:15.230Z,28.902,64.789,0,4.8,mb,us,
1998-05-28T09:32:19.080Z,46.243,13.043,10,4.5,mb,us,
1998-05-28T07:04:13.130Z,53.137,-166.755,33,4.8,mb,us,
1998-05-28T05:44:27.980Z,52.196,159.674,33,4.7,mb,us,
1998-05-28T05:24:10.770Z,52.206,159.64,33,4.9,mb,us,
1998-05-28T05:05:52.560Z,-21.3,-176.344,150,4.7,mb,us,
1998-05-28T04:58:54.510Z,52.154,159.641,47,5.7,mwc,us,
1998-05-28T00:58:35.960Z,-1.495,116.207,33,4.8,mb,us,
1998-05-28T00:33:54.050Z,-16.754,-72.38,92.6,4.6,mb,us,
1998-05-28T00:21:28.580Z,52.603,158.48,101.6,4.5,mb,us,
1998-05-27T23:43:01.590Z,-13.915,-72.725,95.7,5.3,mwc,us,
1998-05-27T21:36:28.270Z,7.651,127.075,71,4.6,mb,us,
1998-05-27T21:29:33.270Z,52.286,159.517,33,4.5,mb,us,
1998-05-27T21:27:16.150Z,7.726,126.902,33,4.7,mb,us,
1998-05-27T20:50:42.700Z,-51.526,-71.9,33,4.5,mb,us,
1998-05-27T20:42:31.710Z,52.348,159.578,33,5.3,mb,us,
1998-05-27T20:41:37.900Z,52.239,159.526,60.1,6,mwc,us,
1998-05-27T15:27:16.160Z,-5.845,149.704,33,6,mwc,us,
1998-05-27T12:39:08.610Z,-31.667,-179.004,33,4.5,mb,us,
1998-05-27T11:16:39.180Z,-7.654,117.452,130.2,4.6,mb,us,
1998-05-27T10:37:23.740Z,-6.43,155.298,116.7,5.2,mwc,us,
1998-05-27T09:07:05.570Z,-16.418,168.036,199,4.5,mb,us,
1998-05-27T05:00:00.000Z,1.666,125.52,111.6,4.8,mb,us,
1998-05-27T03:24:17.060Z,-50.462,139.489,10,5.7,mwc,us,
1998-05-27T01:42:14.380Z,-4.015,128.258,33,5.3,mwc,us,
1998-05-27T01:16:30.450Z,22.028,125.604,33,5.3,mwc,us,
1998-05-26T19:51:50.010Z,-62.927,144.503,10,4.8,mb,us,
1998-05-26T12:34:06.010Z,9.549,57.974,10,4.7,mb,us,
1998-05-26T07:01:09.620Z,-12.261,166.131,100,4.6,mb,us,
1998-05-26T01:08:17.900Z,-17.828,-65.374,33,5.4,mwc,us,
1998-05-26T00:14:39.760Z,44.113,149.093,33,4.5,mb,us,
1998-05-25T19:14:21.320Z,13.691,-90.919,70.4,4.8,mb,us,
1998-05-25T19:04:56.190Z,9.679,126.62,114.9,4.6,mb,us,
1998-05-25T13:31:28.480Z,9.722,126.409,33,4.7,mb,us,
1998-05-25T03:21:15.160Z,-17.178,-175.338,33,4.5,mb,us,
1998-05-25T02:17:55.150Z,6.842,-72.933,154.9,5,mb,us,
1998-05-24T21:52:34.380Z,31.837,131.65,47,4.6,mb,us,
1998-05-24T18:58:38.510Z,-18.233,167.6,33,4.8,mb,us,
1998-05-24T13:41:46.880Z,-17.02,-72.536,33,5.4,mwc,us,
1998-05-24T09:07:38.380Z,-6.401,104.915,33,4.7,mb,us,
1998-05-24T02:41:32.910Z,-0.889,121.779,33,4.7,mb,us,
1998-05-24T02:32:53.530Z,-6.513,104.906,52.9,5.6,mwc,us,
1998-05-24T02:24:52.190Z,-6.537,104.785,33,5.2,mwc,us,
1998-05-24T02:24:16.570Z,-20.417,-177.945,500,4.6,mb,us,
1998-05-24T01:32:18.590Z,-13.101,166.503,63.7,4.9,mb,us,
1998-05-23T20:09:27.470Z,-4.89,151.402,200,4.5,mb,us,
1998-05-23T17:44:47.770Z,8.138,123.726,657.8,6,mwc,us,
1998-05-23T15:44:37.710Z,-6.283,154.943,33,5.2,mwc,us,
1998-05-23T15:12:45.400Z,-4.683,151.218,67,4.7,mb,us,
1998-05-23T15:11:33.020Z,-27.929,-66.862,150,4.5,mb,us,
1998-05-23T14:27:19.130Z,-17.876,-178.485,600,4.6,mb,us,
1998-05-23T14:27:12.690Z,-31.65,-178.589,33,5.1,mwc,us,
