time,latitude,longitude,depth,mag,magType,locationSource
1993-07-01T03:58:06.980Z,-45.046,-80.621,33,4.9,mb,us,
1993-06-30T23:47:33.940Z,-20.836,172.957,12.6,6.7,mw,us,
1993-06-30T23:05:36.610Z,35.214,53.61,33,4.6,mb,us,
1993-06-30T20:34:31.170Z,-37.278,176.425,444.5,4.9,mb,us,
1993-06-30T10:40:29.050Z,-7.177,120.272,585.7,4.9,mb,us,
1993-06-30T03:59:21.940Z,51.42,16.084,21.2,4.5,mb,us,
1993-06-30T01:36:23.820Z,-0.234,-16.521,10,4.5,mb,us,
1993-06-30T00:12:31.060Z,-14.336,-176.094,12.8,4.7,mb,us,
1993-06-29T21:22:04.590Z,-0.696,131.429,10,4.9,mb,us,
1993-06-29T19:04:00.560Z,28.825,-43.599,10,5,mb,us,
1993-06-29T10:20:09.730Z,-0.773,133.624,13.7,4.9,mb,us,
1993-06-29T10:05:26.340Z,-8.563,-79.262,69.8,4.7,mb,us,
1993-06-29T10:00:55.200Z,-8.141,127.37,75.8,4.8,mb,us,
1993-06-29T08:09:56.300Z,-31.666,-71.836,31.9,4.9,mb,us,
1993-06-29T07:07:11.580Z,-60.437,152.775,10,6.4,mw,us,
1993-06-29T04:45:21.130Z,51.274,159.08,33,5.3,mb,us,
1993-06-29T04:37:10.840Z,35.116,27.067,24.1,4.9,mb,us,
1993-06-29T04:35:49.620Z,53.087,170.694,33,4.7,mb,us,
1993-06-29T04:14:52.620Z,-1.903,145.704,33,4.9,mb,us,
1993-06-29T03:46:10.000Z,-11.026,118.385,39.5,5.3,mw,us,
1993-06-29T01:53:46.570Z,1.066,126.428,33,5,mb,us,
1993-06-29T01:50:58.740Z,13.986,146.436,58.2,4.8,mb,us,
1993-06-28T23:35:39.710Z,0.947,126.47,33,4.8,mb,us,
1993-06-28T23:33:52.900Z,-62.922,-159.578,10,5.5,mw,us,
1993-06-28T21:48:11.560Z,5.05,94.237,33,4.7,mb,us,
1993-06-28T21:02:47.160Z,-31.299,-177.543,33,5.1,mb,us,
1993-06-28T16:31:55.820Z,-19.584,-177.781,559.9,4.8,mb,us,
1993-06-28T14:20:19.240Z,28.886,139.523,400.8,4.8,mb,us,
1993-06-28T08:08:36.510Z,14.129,93.766,33,4.8,mb,us,
1993-06-28T07:39:53.960Z,-28.787,-176.62,50.9,5.5,mw,us,
1993-06-28T04:53:58.090Z,-15.952,-173.898,27.4,5.1,mb,us,
1993-06-28T03:50:14.550Z,-7.593,119.493,33,4.9,mb,us,
1993-06-27T15:32:59.020Z,-9.177,115.873,88.4,5.1,mw,us,
1993-06-27T11:56:11.040Z,51.246,158.914,41.4,5.3,mw,us,
1993-06-27T10:35:32.590Z,-4.496,151.765,167.2,5,mb,us,
1993-06-27T08:31:19.160Z,38.621,69.785,33,4.8,mb,us,
1993-06-27T05:22:38.000Z,-15.95,-72.491,122.2,4.5,mb,us,
1993-06-27T04:10:02.600Z,-16.806,-174.855,306.5,4.6,mb,us,
1993-06-26T22:08:06.370Z,-24.281,-68.693,105.8,5.2,mb,us,
1993-06-26T21:49:01.860Z,-8.114,125.059,33,5,mb,us,
1993-06-26T20:42:13.220Z,-28.695,-176.481,64.6,4.7,mb,us,
1993-06-26T18:30:07.760Z,-2.117,100.253,33,4.9,mb,us,
1993-06-26T18:07:58.740Z,37.243,72.598,106.1,4.6,mb,us,
1993-06-26T17:47:53.800Z,37.99,14.218,13.8,4.9,mb,us,
1993-06-26T09:53:27.650Z,-12.932,166.172,33,4.6,mb,us,
1993-06-26T08:59:45.120Z,-6.339,155.041,109.6,5,mb,us,
1993-06-26T02:43:34.940Z,-21.759,169.847,33,4.7,mb,us,
1993-06-25T21:30:42.000Z,-4.063,135.196,33,5.2,mb,us,
1993-06-25T21:09:08.660Z,-20.328,-177.753,544.7,4.7,mb,us,
1993-06-25T18:25:13.670Z,49.662,154.149,141.5,4.7,mb,us,
1993-06-25T16:44:33.640Z,52.539,156.162,33,4.5,mb,us,
1993-06-25T15:00:05.260Z,5.847,126.203,137.6,4.6,mb,us,
1993-06-25T10:04:29.090Z,33.315,93.306,33,4.8,mb,us,
1993-06-25T07:44:10.870Z,-28.835,-176.419,69.7,5.5,mw,us,
1993-06-25T07:23:17.050Z,-28.673,-176.447,60.2,5.3,mw,us,
1993-06-24T18:38:59.180Z,-4.225,129.184,126.8,4.5,mb,us,
1993-06-24T17:18:29.750Z,-6.877,130.872,33,4.9,mb,us,
1993-06-24T16:53:39.060Z,38.911,71.23,33,4.5,mb,us,
1993-06-24T13:57:01.730Z,-2.786,-79.701,33,4.6,mb,us,
1993-06-24T12:45:29.580Z,-6.43,147.396,73,5.2,mw,us,
1993-06-24T12:12:31.660Z,0.615,122.773,87.4,4.7,mb,us,
1993-06-24T08:05:28.380Z,15.784,147.7,42.4,4.8,mb,us,
1993-06-24T05:33:24.560Z,44.945,151.947,33,4.6,mb,us,
1993-06-24T03:01:14.100Z,38.633,142.266,53.9,4.7,mb,us,
1993-06-24T02:29:18.800Z,45.519,151.277,33,5.1,mb,us,
1993-06-24T01:17:26.300Z,45.261,151.488,33,4.9,mb,us,
1993-06-24T00:15:20.390Z,20.117,121.409,42.5,5.1,mb,us,
1993-06-23T20:07:33.570Z,-6.325,149.608,43.2,4.6,mb,us,
1993-06-23T17:19:26.750Z,27.529,92.616,33,4.6,mb,us,
1993-06-23T16:48:30.800Z,-4.771,133.443,33,5,mb,us,
1993-06-23T16:36:04.150Z,7.859,-37.998,10,4.8,mb,us,
1993-06-23T14:23:06.890Z,-29.123,-176.295,62.3,4.9,ms,us,
1993-06-23T12:00:51.880Z,-32.081,-178.738,63.7,4.9,mb,us,
1993-06-23T11:29:19.350Z,-60.549,-56.376,10,5.8,mw,us,
1993-06-23T10:53:15.230Z,-23.627,-66.516,222.9,4.6,mb,us,
1993-06-22T16:37:19.490Z,30.24,50.96,33,4.9,mb,us,
1993-06-22T16:32:43.730Z,30.149,50.814,33,5.4,mw,us,
1993-06-22T16:08:03.520Z,-5.421,147.212,219.7,4.6,mb,us,
1993-06-22T15:32:09.440Z,-29.366,-176.321,64.8,4.6,mb,us,
1993-06-22T15:01:43.480Z,-6.499,130.167,147.4,5.3,mw,us,
1993-06-22T12:33:45.040Z,64.624,-17.543,5,5.3,mw,us,
1993-06-22T08:37:37.360Z,41.513,142.008,69.9,5,mb,us,
1993-06-21T20:39:16.580Z,-7.493,118.962,39.8,4.8,mb,us,
1993-06-21T18:31:58.860Z,-6.136,130.133,90.8,5,mb,us,
1993-06-21T17:47:31.990Z,-29.919,-71.481,46.6,4.9,mb,us,
1993-06-21T17:32:18.680Z,-5.017,151.297,148.2,4.7,mb,us,
1993-06-21T16:54:48.550Z,49.182,150.423,348.3,5.1,mw,us,
1993-06-21T14:50:52.350Z,51.048,158.915,33,4.7,mb,us,
1993-06-21T11:32:46.260Z,-28.793,-176.423,57.8,4.6,mb,us,
1993-06-21T07:30:19.290Z,-5.673,151.908,66.3,4.8,mb,us,
1993-06-21T01:29:42.310Z,-6.268,130.073,142.1,4.7,mb,us,
1993-06-20T22:52:01.970Z,-28.271,-177.097,34.7,5.2,mb,us,
1993-06-20T22:18:08.090Z,-10.577,-13.173,10,5.2,mb,us,
1993-06-20T20:45:49.250Z,49.366,151.382,284.1,4.5,mb,us,
1993-06-20T19:33:18.460Z,-17.178,167.912,19.3,4.7,mb,us,
1993-06-20T18:51:28.130Z,-5.67,146.318,103.7,5.3,mb,us,
1993-06-20T17:26:30.680Z,-6.946,155.776,38.1,5.8,mw,us,
1993-06-20T13:02:16.940Z,-6.131,26.862,10.6,4.9,mb,us,
1993-06-20T12:09:46.280Z,-49.161,120.649,10,5,mb,us,
1993-06-20T12:04:36.860Z,1.762,127.206,130.3,5.2,mb,us,
1993-06-20T07:44:38.580Z,-5.649,153.195,33,5.1,mw,us,
1993-06-20T05:15:06.560Z,-39.286,175.167,121.7,5,mb,us,
1993-06-20T05:13:52.210Z,-28.479,-176.244,33,4.9,mb,us,
1993-06-20T04:49:56.240Z,-14.863,-173.593,33,4.8,mb,us,
1993-06-20T04:33:27.400Z,-6.818,150.259,33,4.7,mb,us,
1993-06-20T03:34:44.380Z,-6.89,150.344,33,4.7,mb,us,
1993-06-20T02:22:52.140Z,-28.562,-176.356,33,5.4,mw,us,
1993-06-20T02:09:24.600Z,-6.262,130.092,151.9,5.3,mb,us,
1993-06-19T18:52:26.510Z,-28.528,-176.526,41.8,4.8,ms,us,
1993-06-19T17:45:53.560Z,86.378,72.222,10,4.5,mb,us,
1993-06-19T17:01:56.380Z,36.807,54.904,33,4.6,mb,us,
1993-06-19T16:54:01.000Z,6.708,-72.903,170,4.6,mb,us,
1993-06-19T15:33:00.240Z,-28.299,-176.643,33,5.7,mw,us,
1993-06-19T14:31:14.270Z,17.133,119.807,31.3,4.7,mb,us,
1993-06-19T13:18:17.120Z,0.001,-16.57,10,4.7,mb,us,
1993-06-19T12:23:30.600Z,10.175,-103.627,10,5.8,mw,us,
1993-06-19T11:09:06.720Z,11.219,-86.581,33,4.6,mb,us,
1993-06-19T10:02:05.500Z,-2.242,137.922,33,5.3,mw,us,
1993-06-19T08:46:40.440Z,86.387,72.081,10,4.6,mb,us,
1993-06-19T08:26:40.450Z,-8.928,124.164,103,4.6,mb,us,
1993-06-19T05:19:22.390Z,-29.073,-176.516,33,4.8,mb,us,
1993-06-19T03:00:19.960Z,-23.825,-179.979,555.9,4.8,mb,us,
1993-06-19T02:43:22.730Z,-7.024,150.456,33,4.5,mb,us,
1993-06-19T02:32:31.500Z,36.059,141.831,30.1,5.1,mb,us,
1993-06-19T00:25:46.430Z,52.526,-165.025,37.4,4.8,mb,us,
1993-06-18T23:03:01.760Z,36.015,142.059,24.1,4.7,mb,us,
1993-06-18T20:55:02.540Z,-28.849,-176.666,42.1,5.4,ms,us,
1993-06-18T20:06:05.420Z,-28.694,-176.466,33,4.6,mb,us,
1993-06-18T19:59:00.770Z,36.435,70.352,209.6,5.1,mb,us,
1993-06-18T19:34:37.730Z,-28.817,-176.803,28.9,6,ms,us,
1993-06-18T17:57:46.610Z,-28.678,-176.893,10.7,6.7,mwb,us,
1993-06-18T17:38:30.330Z,-28.772,-176.881,33,5.9,mw,us,
1993-06-18T17:37:49.760Z,-28.77,-176.872,34.3,5.2,ms,us,
1993-06-18T17:33:51.720Z,-28.816,-176.559,33,4.7,mb,us,
1993-06-18T15:28:20.570Z,14.595,95.45,33,4.5,mb,us,
1993-06-18T14:25:42.960Z,-0.342,-17.64,10,4.7,mb,us,
1993-06-18T12:10:55.950Z,-21.773,-178.752,520.1,4.7,mb,us,
1993-06-18T11:59:34.360Z,-28.816,-177.03,33,4.9,mb,us,
1993-06-18T11:52:51.680Z,-29.053,-176.753,15.6,6.6,mw,us,
1993-06-18T11:52:34.500Z,-28.866,-176.869,16.2,5.7,mb,us,
1993-06-18T08:49:57.010Z,-28.663,-176.724,33,4.9,mb,us,
1993-06-18T08:45:19.440Z,-28.444,-176.991,33,5.6,mw,us,
1993-06-18T06:17:39.030Z,-5.243,123.535,33,5,mb,us,
1993-06-18T04:48:37.800Z,-23.833,-179.8,524.4,4.9,mb,us,
1993-06-18T01:21:47.830Z,-7.882,113.954,191.1,4.5,mb,us,
1993-06-17T22:37:58.910Z,-0.097,-16.614,10,5.3,mb,us,
1993-06-17T20:44:52.920Z,36.168,71.236,104.3,5.2,mb,us,
1993-06-17T20:05:12.290Z,-17.527,-69.401,166.8,4.6,mb,us,
1993-06-17T15:48:37.350Z,20.183,120.355,27,5.2,mb,us,
1993-06-17T03:22:24.480Z,-49.272,125.996,10,4.8,mb,us,
1993-06-16T22:44:49.060Z,50.954,159.264,33,4.7,mb,us,
1993-06-16T21:08:38.750Z,1.413,-90.919,21.7,5.3,mw,us,
1993-06-16T12:17:59.230Z,9.897,126.577,33,4.7,mb,us,
1993-06-16T11:10:14.680Z,17.294,39.951,10,4.7,mb,us,
1993-06-16T07:01:05.050Z,-6.263,147.896,87.5,4.7,mb,us,
1993-06-16T06:59:20.570Z,-21.779,-173.768,34.9,5.4,mw,us,
1993-06-16T05:44:49.170Z,14.735,-92.695,56.6,5.3,mw,us,
1993-06-16T05:24:15.100Z,53.616,160.104,33,4.5,mb,us,
1993-06-16T05:01:18.300Z,-5.173,102.749,33,4.5,mb,us,
1993-06-15T23:12:24.830Z,35.629,77.788,33,5,mw,us,
1993-06-15T18:26:07.580Z,2.193,-84.649,12.8,4.7,mb,us,
1993-06-15T14:56:51.390Z,37.366,-31.876,12.5,4.5,mb,us,
1993-06-15T13:06:34.280Z,-4.991,145.459,227.2,6.2,mw,us,
1993-06-15T12:58:58.880Z,5.306,-72.637,57.2,4.7,mb,us,
1993-06-15T12:37:21.490Z,37.397,-31.096,10,4.5,mb,us,
1993-06-15T06:12:29.020Z,79.789,-16.592,10,4.6,mb,us,
1993-06-15T05:10:12.390Z,24.959,127.867,36.3,5.5,mb,us,
1993-06-15T05:00:22.960Z,-23.602,-63.57,536.6,5.1,mb,us,
1993-06-15T04:42:57.390Z,34.868,141.683,47,5.2,mw,us,
1993-06-15T04:09:47.280Z,-18.949,-177.797,477,4.7,mb,us,
1993-06-15T02:13:17.320Z,-3.347,139.023,33,4.7,mb,us,
1993-06-14T23:59:44.260Z,-8.941,123.954,33,4.9,mb,us,
1993-06-14T19:59:42.680Z,39.624,38.41,26.1,5,mb,us,
1993-06-14T16:10:53.710Z,20.836,121.225,27.3,4.7,mb,us,
1993-06-14T12:45:28.630Z,32.717,47.298,33,4.8,mb,us,
1993-06-14T08:49:55.430Z,38.057,76.298,28,4.6,mb,us,
1993-06-14T07:30:17.480Z,35.568,78.407,33,5.1,mb,us,
1993-06-14T07:26:56.880Z,-31.684,-178.573,33,4.8,mb,us,
1993-06-13T23:30:22.970Z,-11.209,163.173,34.8,5.3,mw,us,
1993-06-13T23:26:40.440Z,39.363,20.495,19.6,5.3,mw,us,
1993-06-13T19:29:46.330Z,51.353,159.282,33,4.9,mb,us,
1993-06-13T17:24:38.880Z,-35.128,53.723,10,4.7,mb,us,
1993-06-13T13:35:36.340Z,-11.162,163.113,39.4,5.5,mw,us,
1993-06-13T12:37:18.000Z,54.781,162.215,33.8,4.6,ms,us,
1993-06-13T07:23:46.020Z,-27.214,-176.017,33,5,mb,us,
1993-06-13T05:39:43.090Z,-4.338,135.038,33,4.7,mb,us,
1993-06-13T04:46:53.050Z,4.493,126.14,152.1,4.7,mb,us,
1993-06-13T00:39:10.470Z,-6.38,155.476,194,5.6,mw,us,
1993-06-13T00:31:26.480Z,-9.02,-108.53,10,4.6,mb,us,
1993-06-12T23:29:58.200Z,21.758,143.333,325.5,4.5,mb,us,
1993-06-12T22:52:15.520Z,51.123,158.736,33,4.6,mb,us,
1993-06-12T20:33:25.700Z,51.259,157.692,44.2,6.3,mwb,us,
1993-06-12T20:16:36.550Z,-4.246,134.972,33,4.7,mb,us,
1993-06-12T19:41:12.400Z,-4.293,134.951,33,4.9,mb,us,
1993-06-12T18:26:42.220Z,-4.375,135.118,9.9,6.1,mwb,us,
1993-06-12T12:51:39.420Z,-11.147,163.185,33,4.5,mb,us,
1993-06-12T11:15:07.470Z,13.25,-87.528,217.8,5.9,mw,us,
1993-06-12T09:15:10.410Z,53.23,159.632,33,4.8,mb,us,
1993-06-12T08:58:26.320Z,40.624,35.792,10,4.6,mb,us,
1993-06-12T07:42:10.910Z,-15.439,-173.674,128.6,4.8,mb,us,
1993-06-12T07:01:59.880Z,-5.609,148.095,156.8,5.7,mw,us,
1993-06-12T06:33:56.850Z,6.657,-72.848,168.4,4.6,mb,us,
1993-06-12T05:52:39.050Z,-11.212,162.951,33,5.3,mb,us,
1993-06-12T05:45:21.210Z,-11.14,162.937,14.9,6.1,mwb,us,
1993-06-11T20:04:11.710Z,-34.875,-179.906,33,4.5,mb,us,
1993-06-11T18:55:26.570Z,54.934,165.769,33,4.6,mb,us,
1993-06-11T15:35:58.340Z,-20.168,-178.266,550.7,4.7,mb,us,
1993-06-11T14:48:33.430Z,-8.365,120.005,177,4.8,mb,us,
1993-06-11T13:22:55.340Z,36.8,71.651,33,4.8,mb,us,
1993-06-11T13:19:47.540Z,51.026,159.267,33,4.9,mb,us,
1993-06-11T13:09:03.320Z,35.508,26.603,28.4,4.5,mb,us,
1993-06-11T07:49:08.080Z,-19.084,179.498,530.6,4.6,mb,us,
1993-06-11T06:30:06.330Z,-24.587,-176.042,33,4.7,mb,us,
1993-06-11T06:09:13.180Z,-11.379,165.43,33,4.6,mb,us,
1993-06-11T01:25:17.140Z,-19.481,-69.407,126,4.5,mb,us,
1993-06-10T22:22:45.300Z,-11.47,122.435,33,5.2,mb,us,
1993-06-10T20:38:29.530Z,23.738,100.323,10,4.6,mb,us,
1993-06-10T17:48:38.300Z,-24.353,-176.082,33.8,5.6,mw,us,
1993-06-10T16:58:24.970Z,-10.566,66.891,10,4.6,mb,us,
1993-06-10T15:51:54.530Z,51.067,159.029,36.9,5,mb,us,
1993-06-10T12:58:59.490Z,51.115,159.272,15.5,5.4,mw,us,
1993-06-10T12:54:02.930Z,-22.975,-179.32,545,5,mb,us,
1993-06-10T12:04:56.410Z,51.17,159.097,21.3,5.4,mw,us,
1993-06-10T08:58:02.150Z,51.619,159.489,30.8,4.9,mb,us,
1993-06-10T05:49:38.100Z,39.383,67.665,33,4.6,mb,us,
1993-06-10T05:47:01.210Z,51.482,159.575,41.9,4.7,mb,us,
1993-06-10T03:53:52.040Z,51.799,158.451,33,4.6,mb,us,
1993-06-09T23:24:04.760Z,30.202,131.098,49.8,4.7,mb,us,
1993-06-09T22:53:16.630Z,-6.761,130.551,108.4,4.9,mb,us,
1993-06-09T17:33:36.020Z,34.763,53.276,30.2,5,mb,us,
1993-06-09T15:58:15.020Z,14.99,120.498,106.1,4.5,mb,us,
1993-06-09T15:57:48.840Z,-7.008,-13.041,10,4.7,mb,us,
1993-06-09T13:41:51.880Z,37.668,137.37,21.5,5.1,mb,us,
1993-06-09T11:25:40.160Z,-8.095,117.922,22.9,4.8,mb,us,
1993-06-09T10:10:51.480Z,-6.383,145.995,113.3,4.5,mb,us,
1993-06-09T08:12:43.980Z,-4.489,120.124,33,4.8,mb,us,
1993-06-09T07:46:01.700Z,-4.548,119.948,60,5,mb,us,
1993-06-09T07:46:01.480Z,2.773,-79.62,27.5,4.6,mb,us,
1993-06-09T03:49:29.510Z,36.565,139.262,169.6,4.6,mb,us,
1993-06-08T23:23:11.360Z,31.167,130.305,178.2,5.1,mb,us,
1993-06-08T23:17:41.440Z,-31.56,-69.234,112.7,6.3,mwb,us,
1993-06-08T20:37:46.110Z,51.699,158.09,66.4,5.1,mb,us,
1993-06-08T14:55:12.180Z,51.172,158.035,59.9,4.6,mb,us,
1993-06-08T14:30:37.320Z,33.585,72.746,33,4.8,mb,us,
1993-06-08T13:22:06.410Z,51.299,157.416,33,4.9,mb,us,
1993-06-08T13:03:36.480Z,51.218,157.829,70.6,7.5,mw,us,
1993-06-08T12:57:49.450Z,19.328,-155.217,3.7,5.2,mb,hvo,
1993-06-08T12:18:06.570Z,-31.669,-15.695,10,5.5,mb,us,
1993-06-08T11:12:24.360Z,-5.844,145.554,113.1,4.8,mb,us,
1993-06-08T00:22:43.920Z,-2.018,127.732,60.5,5.1,mb,us,
1993-06-07T20:40:11.170Z,34.644,141.599,33,4.6,mb,us,
1993-06-07T17:00:58.130Z,-8.293,107.536,47.9,4.7,mb,us,
1993-06-07T13:14:38.510Z,35.286,141.9,10.8,5.4,mw,us,
1993-06-07T07:49:35.110Z,35.972,141.529,35.7,5.8,mw,us,
1993-06-07T06:13:56.570Z,5.267,94.539,33,4.6,mb,us,
1993-06-07T03:51:02.240Z,1.504,126.39,50.2,4.9,mb,us,
1993-06-07T00:07:23.210Z,-0.773,129.799,27.5,4.9,mb,us,
1993-06-06T22:29:28.540Z,11.867,142.348,10,4.5,mb,us,
1993-06-06T13:23:20.860Z,15.823,146.595,13.5,6.5,mwb,us,
1993-06-06T12:15:55.060Z,-24.627,-176.08,33,4.7,ms,us,
1993-06-06T11:22:19.180Z,9.155,-70.33,25.2,4.9,mb,us,
1993-06-06T11:12:42.650Z,51.855,-171.379,33,4.7,mb,us,
1993-06-06T11:05:00.200Z,36.377,71.333,33,4.6,mb,us,
1993-06-06T09:27:07.920Z,26.365,143.283,33,4.6,mb,us,
1993-06-06T09:18:29.030Z,-24.509,-175.928,29.3,5.5,mw,us,
1993-06-06T06:18:42.780Z,-24.567,-175.857,33,5.1,mw,us,
1993-06-06T02:57:08.670Z,-14.946,-173.97,33,4.9,mb,us,
1993-06-06T02:10:35.000Z,2.646,-79.778,10,5.3,mb,us,
1993-06-06T01:27:56.150Z,-11.785,165.842,89.6,4.6,mb,us,
1993-06-05T22:12:20.360Z,-29.998,-177.047,33,5.2,mw,us,
1993-06-05T19:16:16.830Z,43.121,12.678,8.4,4.9,mb,us,
1993-06-05T19:02:00.110Z,54.549,-159.859,33,4.5,mb,us,
1993-06-05T18:38:20.010Z,-13.35,167.047,204.4,4.8,mb,us,
1993-06-05T15:40:52.750Z,37.722,20.876,44.1,4.5,mb,us,
1993-06-05T11:42:25.530Z,-6.149,147.462,87.5,4.8,mb,us,
1993-06-05T11:25:44.370Z,14.113,-92.588,63.7,4.5,mb,us,
1993-06-05T05:41:21.450Z,40.26,143.941,35.2,4.6,mb,us,
1993-06-05T04:35:17.010Z,-5.704,146.86,135,5,mb,us,
1993-06-05T03:02:02.950Z,-0.178,131.311,33,5,mb,us,
1993-06-05T02:32:34.300Z,-29.923,-73.177,10,4.7,mb,us,
1993-06-04T20:41:47.150Z,11.824,142.53,52.3,4.8,mb,us,
1993-06-04T20:31:53.340Z,-55.864,-27.681,33,5.1,mb,us,
1993-06-04T15:29:57.990Z,-24.207,-69.399,72.3,4.9,mb,us,
1993-06-04T14:31:01.890Z,13.835,145.202,116.3,5,mb,us,
1993-06-04T14:30:43.060Z,-0.515,124.299,33,4.7,mb,us,
1993-06-04T13:35:11.620Z,1.226,123.348,30.8,5,mb,us,
1993-06-04T11:24:54.710Z,1.227,123.31,27,5.4,mw,us,
1993-06-04T10:49:33.650Z,3.734,128.497,20.4,6,mw,us,
1993-06-04T10:14:33.300Z,51.829,179.907,112.2,4.5,mb,us,
1993-06-04T10:09:55.480Z,9.623,126.974,33,4.7,mb,us,
1993-06-04T03:24:25.970Z,38.781,20.412,5,4.6,mb,us,
1993-06-04T03:09:07.390Z,13.23,143.199,111.2,5.1,mb,us,
1993-06-04T03:06:35.390Z,11.799,142.493,24.6,5.6,mw,us,
1993-06-04T02:06:18.100Z,-7.035,130.113,103.1,5.2,mb,us,
1993-06-04T01:32:11.100Z,19.035,-26.395,10,5.3,mw,us,
1993-06-04T01:04:01.470Z,23.721,100.29,10,4.5,ms,us,
1993-06-03T21:27:52.980Z,3.378,128.196,99.1,4.8,mb,us,
1993-06-03T20:31:23.540Z,9.589,126.463,56.9,4.7,mb,us,
1993-06-03T20:16:26.710Z,9.595,126.512,55.5,5.6,mw,us,
1993-06-03T14:23:36.440Z,25.438,128.3,37,5,mb,us,
1993-06-03T09:38:25.680Z,-14.841,167.299,151.8,6.1,mw,us,
1993-06-03T06:58:48.840Z,-5.116,152.791,33,4.5,mb,us,
1993-06-03T05:11:10.940Z,52.926,160.054,48.4,5,mb,us,
1993-06-03T01:28:13.790Z,-0.766,124,116.3,4.9,mb,us,
1993-06-03T01:15:37.080Z,23.417,99.997,10,4.7,mb,us,
1993-06-02T23:12:54.910Z,41.995,142.251,72.5,4.7,mb,us,
1993-06-02T22:01:48.200Z,28.94,47.606,10,4.7,mb,us,
1993-06-02T20:42:52.890Z,-36.237,179.597,65.9,5.7,mb,us,
1993-06-02T18:19:35.400Z,35.077,139.32,55.2,4.8,mb,us,
1993-06-02T13:02:03.760Z,-6.445,130.383,33,5.3,mb,us,
1993-06-02T12:46:17.730Z,-14.997,167.351,161.5,4.7,mb,us,
1993-06-02T08:42:20.540Z,-3.596,149.603,23,4.7,mb,us,
1993-06-02T08:27:19.180Z,51.513,-178.744,33,5.8,mw,us,
1993-06-02T03:00:18.420Z,-46.471,33.954,10,5.8,mw,us,
1993-06-02T02:08:32.790Z,25.946,-109.989,10,4.7,mb,us,
1993-06-02T00:52:04.570Z,46.851,153.434,33,4.7,mb,us,
1993-06-01T19:51:10.920Z,46.166,16.467,30.1,4.9,mb,us,
1993-06-01T15:53:47.110Z,-45.711,-77.211,33,5.9,mw,us,
1993-06-01T13:33:57.500Z,-21.517,169.476,94.4,4.5,mb,us,
1993-06-01T09:45:29.530Z,34.352,26.184,46.8,4.9,mb,us,
1993-06-01T09:31:56.700Z,40.273,144.949,14.2,4.6,mb,us,
1993-06-01T07:27:50.540Z,40.178,142.477,47.9,5,mw,us,
1993-06-01T06:47:09.970Z,-8.252,128.891,33,4.9,mb,us,
1993-06-01T05:44:10.140Z,-6.487,130.24,55.5,5.4,mb,us,
1993-06-01T03:59:39.580Z,-22.136,-179.728,595.8,4.7,mb,us,
1993-05-31T21:15:02.540Z,-29.39,-176.373,68,5.1,mw,us,
1993-05-31T19:53:29.790Z,36.599,71.626,33,4.8,mb,us,
1993-05-31T19:28:19.820Z,-10.824,165.766,43.7,4.7,mb,us,
1993-05-31T08:34:22.010Z,-72.448,174.838,10,5.5,mw,us,
1993-05-31T06:12:58.580Z,34.912,139.249,33,4.5,ms,us,
1993-05-31T03:13:45.680Z,41.373,142.129,64.5,4.9,mb,us,
1993-05-31T01:00:39.190Z,-0.83,124.091,33,4.7,mb,us,
1993-05-31T00:00:49.550Z,39.425,20.453,36.4,4.7,mb,us,
1993-05-30T23:48:31.630Z,39.383,20.457,54.8,4.5,mb,us,
1993-05-30T22:54:23.650Z,-0.767,124.162,81.1,4.8,mb,us,
1993-05-30T22:51:24.370Z,48.375,152.891,33,5.2,ms,us,
1993-05-30T22:34:03.890Z,-0.621,124.208,74.9,5.7,mw,us,
1993-05-30T20:24:34.980Z,-32.698,-71.572,49.7,4.6,md,us,
1993-05-30T17:35:28.490Z,-8.683,-74.829,138,4.5,mb,us,
1993-05-30T17:13:19.990Z,1.559,127.248,94.6,5.6,mb,us,
1993-05-30T17:08:53.950Z,1.546,127.207,80.9,6.1,mwb,us,
1993-05-30T16:32:27.450Z,-5.423,150.514,101.5,5.7,mwb,us,
1993-05-30T14:44:18.640Z,-17.6,-173.326,33,5.4,mw,us,
1993-05-30T14:12:20.050Z,-3.674,142.703,6,5.8,mw,us,
1993-05-30T10:17:48.850Z,48.722,153.188,157.2,4.6,mb,us,
1993-05-30T08:32:26.090Z,23.295,100.371,33,4.6,mb,us,
1993-05-30T06:00:03.260Z,51.515,156.586,121.6,4.8,mb,us,
1993-05-30T04:46:46.540Z,-7.253,128.434,109.5,5.2,mb,us,
1993-05-29T18:03:58.570Z,51.675,-173.154,33,4.6,mb,us,
1993-05-29T16:55:11.020Z,2.464,128.599,194.6,4.8,mb,us,
1993-05-29T14:51:25.190Z,-10.055,161,63.4,5,mb,us,
1993-05-29T14:44:24.140Z,-4.663,153.168,58.9,5.2,mw,us,
1993-05-29T12:40:13.360Z,73.219,6.22,10,4.6,mb,us,
1993-05-29T10:50:36.850Z,33.978,59.859,33,4.7,mb,us,
1993-05-29T10:38:44.850Z,-29.846,-178.015,179,4.8,mb,us,
1993-05-29T08:43:11.680Z,45.561,15.207,15.2,5.1,mb,us,
1993-05-29T08:31:50.360Z,6.491,60.682,10,5,mb,us,
1993-05-29T06:50:13.420Z,19.072,-26.476,12,6.4,mwb,us,
1993-05-29T01:31:44.410Z,-27.329,66.162,10,5.2,mb,us,
1993-05-29T01:02:55.200Z,-9.637,117.918,33,4.6,mb,us,
