time,latitude,longitude,depth,mag,magType,locationSource
2006-07-22T09:00:53.110Z,-23.146,-178.579,76.5,4.5,mb,us,
2006-07-22T05:04:49.900Z,-9.494,107.085,10,4.8,mb,us,
2006-07-22T04:12:35.890Z,-9.578,108.943,10,4.6,mb,us,
2006-07-22T03:21:12.800Z,-9.331,108.551,5.9,4.9,mwc,us,
2006-07-22T03:05:11.200Z,-9.687,108.821,10,5.2,mb,us,
2006-07-22T01:51:31.600Z,0.361,98.436,30,4.7,mb,us,
2006-07-22T01:21:50.270Z,2.12,-99.029,10,4.9,mwc,us,
2006-07-22T01:10:29.080Z,27.995,104.138,55.6,4.9,mwc,us,
2006-07-21T23:43:21.330Z,33.082,95.995,10,4.5,mb,us,
2006-07-21T22:54:07.180Z,-9.96,108.643,10,4.5,mb,us,
2006-07-21T22:50:42.980Z,-9.739,107.604,10,4.7,mb,us,
2006-07-21T21:55:52.110Z,-5.256,150.971,2.6,4.5,mb,us,
2006-07-21T20:20:31.690Z,-9.579,108.976,10,4.5,mb,us,
2006-07-21T19:42:33.600Z,-5.584,150.846,7.1,4.7,mb,us,
2006-07-21T18:29:34.590Z,-32.79,-178.556,10,4.7,mb,us,
2006-07-21T15:29:26.680Z,-9.351,108.446,10,4.6,mb,us,
2006-07-21T14:08:44.430Z,-9.978,108.706,25.8,4.7,mb,us,
2006-07-21T13:06:58.870Z,-11.293,-79.289,12.2,4.9,mb,us,
2006-07-21T12:09:47.590Z,-9.76,108.291,8.7,4.8,mb,us,
2006-07-21T10:11:09.610Z,-9.184,107.996,10,5,mb,us,
2006-07-21T03:31:18.000Z,15.205,-93.364,65.1,4.5,md,unm,
2006-07-20T23:47:41.550Z,-11.71,166.344,69.6,5.2,mwc,us,
2006-07-20T23:46:53.800Z,29.08,55.27,22,4.9,mb,teh,
2006-07-20T22:39:17.230Z,12.72,48.518,10,4.5,mb,us,
2006-07-20T22:29:47.430Z,-30.616,59.522,10,4.5,mb,us,
2006-07-20T20:41:03.660Z,-10.184,108.676,9.5,4.7,mb,us,
2006-07-20T20:37:08.020Z,-9.267,107.76,10,4.5,mb,us,
2006-07-20T17:26:40.850Z,-9.54,108.044,10,4.5,mb,us,
2006-07-20T15:38:28.070Z,-10.008,108.735,10,4.8,mwc,us,
2006-07-20T15:15:49.810Z,-10.059,108.705,10,4.9,mb,us,
2006-07-20T14:52:16.920Z,-8.808,109.038,10,4.9,mb,us,
2006-07-20T14:43:20.000Z,-17.75,-13.25,10,4.9,mwc,gcmt,
2006-07-20T14:36:10.750Z,-9.513,108.614,26.3,4.8,mwc,us,
2006-07-20T13:40:14.500Z,39.401,141.219,119.8,4.5,mb,jma,
2006-07-20T13:12:36.730Z,-9.66,108.229,31.5,4.9,mb,us,
2006-07-20T12:30:00.220Z,-5.446,150.051,20,4.8,mb,us,
2006-07-20T11:01:07.720Z,-9.928,107.858,34.1,4.7,mb,us,
2006-07-20T08:48:45.520Z,-17.655,-173.387,10,4.7,mb,us,
2006-07-20T05:23:27.830Z,-9.877,108.018,10,4.6,mb,us,
2006-07-20T05:14:51.070Z,-9.355,108.514,11,4.8,mb,us,
2006-07-20T04:34:07.750Z,-9.735,107.525,10,4.9,mwc,us,
2006-07-20T01:17:26.540Z,-9.11,108.034,10,5.1,mb,us,
2006-07-20T00:17:59.670Z,-9.368,108.273,33.9,4.7,mb,us,
2006-07-19T22:47:03.490Z,-9.3,107.55,15.6,5,mb,us,
2006-07-19T22:31:55.450Z,-9.409,108.314,32.3,4.7,mb,us,
2006-07-19T22:11:29.830Z,-32.5,-71.794,36.4,5,mwc,us,
2006-07-19T22:09:23.500Z,-9.332,108.537,8.4,5,mwc,us,
2006-07-19T21:03:30.320Z,12.85,-87.171,198.8,4.5,mb,us,
2006-07-19T21:01:22.140Z,-10.026,108.688,27.9,4.8,mb,us,
2006-07-19T19:45:26.920Z,-9.792,108.381,10,4.7,mb,us,
2006-07-19T19:42:23.520Z,11.633,-86.907,46.3,4.7,mb,us,
2006-07-19T19:06:28.890Z,-9.755,107.692,10,4.8,mb,us,
2006-07-19T19:03:54.700Z,-9.485,108.059,10,5.2,mb,us,
2006-07-19T18:58:10.860Z,-6.37,146.077,116.2,4.9,mb,us,
2006-07-19T18:08:57.860Z,-5.328,150.691,10,5.9,mwc,us,
2006-07-19T17:55:40.720Z,-9.85,107.829,10,4.5,mb,us,
2006-07-19T16:25:39.460Z,-9.463,108.281,16.7,4.9,mb,us,
2006-07-19T12:08:21.740Z,-5.423,149.653,74.9,4.8,mb,us,
2006-07-19T12:05:05.900Z,-5.417,150.764,48.4,4.6,mb,us,
2006-07-19T12:01:57.510Z,-9.836,108.331,10,5,mb,us,
2006-07-19T11:57:52.190Z,-5.517,150.068,69.2,4.6,mb,us,
2006-07-19T11:49:24.200Z,-9.694,108.972,10,4.7,mb,us,
2006-07-19T11:48:58.290Z,-5.474,150.684,28.2,6.4,mwc,us,
2006-07-19T11:44:33.404Z,57.1428,-154.9708,38.5,5.2,mb,ak,
2006-07-19T11:41:43.460Z,40.2806667,-124.4331667,20.064,5,mw,nc,
2006-07-19T10:57:36.880Z,-6.535,105.389,45,6.1,mwb,us,
2006-07-19T10:51:51.340Z,-9.618,107.329,33.9,4.9,mb,us,
2006-07-19T10:43:04.510Z,-9.677,108.283,26.5,4.7,mb,us,
2006-07-19T10:09:43.950Z,-10.835,112.099,21.8,4.8,mb,us,
2006-07-19T10:04:59.890Z,-8.821,108.244,18.8,4.6,mb,us,
2006-07-19T09:53:07.250Z,32.974,96.208,15.7,5.5,mwc,us,
2006-07-19T09:35:01.510Z,14.635,145.473,25.7,4.8,mb,us,
2006-07-19T09:24:42.820Z,-25.694,179.596,513.7,4.5,mb,us,
2006-07-19T08:55:20.000Z,-35.22,177.81,311,4.6,m,wel,
2006-07-19T08:18:59.360Z,-8.501,108.874,10,4.5,mb,us,
2006-07-19T07:25:06.360Z,-9.543,107.241,10,5.7,mwb,us,
2006-07-19T07:16:19.390Z,-9.802,107.389,34.3,4.9,mb,us,
2006-07-19T05:59:24.690Z,-21.604,-177.883,361.6,5.4,mwc,us,
2006-07-19T05:31:51.140Z,-9.216,107.366,23.1,4.8,mb,us,
2006-07-19T04:19:45.040Z,-9.378,108.832,32.5,4.8,mb,us,
2006-07-19T03:53:40.660Z,-9.324,107.204,10,4.9,mb,us,
2006-07-19T03:39:19.210Z,-48.027,165.262,10,4.5,mb,us,
2006-07-19T02:45:47.960Z,-9.342,108.306,10,4.5,mb,us,
2006-07-19T02:35:27.380Z,-9.657,107.931,22.3,4.9,mb,us,
2006-07-19T02:02:11.670Z,-4.928,149.681,66.5,5.1,mwc,us,
2006-07-19T01:58:55.180Z,-9.216,108.373,10,5.5,mb,us,
2006-07-19T01:29:38.030Z,-4.907,149.653,71.6,5.1,mwc,us,
2006-07-18T23:27:06.460Z,26.295,61.118,43.8,5.3,mwc,us,
2006-07-18T23:12:06.030Z,-9.784,108.342,10,4.7,mb,us,
2006-07-18T22:18:46.020Z,-9.779,108.176,10,4.5,mb,us,
2006-07-18T19:59:50.770Z,30.981,51.227,33.1,4.6,mb,us,
2006-07-18T19:48:31.440Z,-3.908,154.373,473.8,5.6,mwc,us,
2006-07-18T19:13:40.180Z,-9.523,108.693,7.8,5,mb,us,
2006-07-18T19:11:13.290Z,-9.473,108.622,34.9,5,mwc,us,
2006-07-18T18:40:42.970Z,-9.825,107.91,10,4.7,mb,us,
2006-07-18T18:38:18.310Z,-9.831,107.767,10,4.9,mb,us,
2006-07-18T17:27:58.230Z,-9.275,107.735,30.3,5.2,mb,us,
2006-07-18T16:02:16.790Z,-20.084,-178.434,587.2,5.7,mwb,us,
2006-07-18T15:59:13.040Z,-9.783,108.148,10,4.7,mb,us,
2006-07-18T15:48:31.970Z,-9.292,107.143,10,5,mb,us,
2006-07-18T14:54:56.590Z,-9.01,107.743,11.9,5,mwc,us,
2006-07-18T13:30:42.450Z,-8.949,108.025,32.9,4.8,mb,us,
2006-07-18T12:52:13.440Z,-9.273,108.316,10,4.8,mb,us,
2006-07-18T11:54:12.220Z,-9.441,108.089,35,5,mb,us,
2006-07-18T10:33:24.940Z,-9.713,107.682,26.3,4.9,mb,us,
2006-07-18T08:56:38.330Z,-9.431,107.367,10,4.6,mb,us,
2006-07-18T08:00:57.210Z,1.622,127.368,198.4,4.5,mb,us,
2006-07-18T07:47:26.320Z,-57.248,-25.77,79.2,4.7,mb,us,
2006-07-18T07:24:58.370Z,-6.706,71.739,10,4.6,mb,us,
2006-07-18T06:56:29.120Z,-30.888,-177.775,7.2,4.7,mb,us,
2006-07-18T06:51:47.800Z,-9.694,107.965,33.4,4.9,mwc,us,
2006-07-18T06:50:43.160Z,-9.096,107.726,28.2,4.9,mb,us,
2006-07-18T06:10:26.480Z,-9.498,108.308,10,4.8,mb,us,
2006-07-18T06:06:31.530Z,25.567,-45.267,10,4.6,mb,us,
2006-07-18T06:06:22.690Z,-17.652,-173.461,35,4.6,mb,us,
2006-07-18T05:59:23.770Z,-9.292,108.897,10,4.6,mb,us,
2006-07-18T05:57:32.700Z,-9.741,108.643,10,4.5,mb,us,
2006-07-18T05:53:37.640Z,-10.126,107.252,10,4.7,mb,us,
2006-07-18T05:46:33.950Z,-10.099,107.617,10,4.6,mb,us,
2006-07-18T05:06:30.460Z,-9.821,108.538,10,5.1,mb,us,
2006-07-18T04:53:45.660Z,-9.449,108.677,10,4.7,mb,us,
2006-07-18T04:44:15.120Z,-9.931,108.083,10,4.7,mb,us,
2006-07-18T04:33:14.280Z,-9.634,107.739,10,4.5,mb,us,
2006-07-18T04:18:23.280Z,-9.355,108.779,13.5,5.6,mwb,us,
2006-07-18T04:05:48.990Z,-9.198,108.075,10,5.1,ms,us,
2006-07-18T03:56:43.220Z,25.533,-45.302,10,4.6,mb,us,
2006-07-18T03:54:32.490Z,-19.817,-70.632,35,4.9,mwc,us,
2006-07-18T03:34:37.840Z,-9.293,108.53,10,5.3,mb,us,
2006-07-18T03:27:52.570Z,-0.177,124.944,37,5.5,mwb,us,
2006-07-18T03:15:18.010Z,-9.679,107.915,10,4.5,mb,us,
2006-07-18T03:01:48.170Z,-9.258,108.893,32.7,4.9,mwc,us,
2006-07-18T02:59:12.330Z,-9.33,108.74,10,5,mb,us,
2006-07-18T02:11:34.020Z,-9.025,107.867,10,5,mb,us,
2006-07-18T02:04:45.960Z,-9.703,107.794,10,5,mb,us,
2006-07-18T02:00:26.220Z,-9.714,107.939,10,4.5,mb,us,
2006-07-18T01:53:55.300Z,-2.027,102.032,174.1,4.6,mb,us,
2006-07-18T01:38:26.150Z,-9.561,107.619,31.3,5,mwc,us,
2006-07-18T01:32:48.280Z,-9.183,108.262,34.9,5,mb,us,
2006-07-18T01:08:24.270Z,-9.713,108.291,10,4.8,mb,us,
2006-07-18T00:44:57.350Z,-8.974,108.383,24.6,4.7,mb,us,
2006-07-18T00:31:20.980Z,-19.733,-70.587,7.1,5,mwc,us,
2006-07-18T00:27:22.920Z,-9.464,108.169,20.8,4.6,mb,us,
2006-07-18T00:15:48.640Z,-9.301,108.753,20,5.7,mwb,us,
2006-07-17T23:38:48.310Z,-9.314,108.433,33.5,4.5,mb,us,
2006-07-17T23:36:35.510Z,-9.107,107.809,10,5.2,mb,us,
2006-07-17T23:24:27.080Z,-9.342,108.696,10,5,mb,us,
2006-07-17T23:01:17.310Z,-8.548,106.454,10,4.5,mb,us,
2006-07-17T22:31:49.110Z,-17.669,-173.257,35,5.3,mwc,us,
2006-07-17T21:49:04.430Z,-9.635,107.82,10,5,mb,us,
2006-07-17T21:37:14.680Z,-9.243,108.204,10,4.8,mb,us,
2006-07-17T21:24:55.550Z,-9.635,107.667,10,4.5,mb,us,
2006-07-17T21:04:19.710Z,-8.335,-108.95,10,5.2,mwc,us,
2006-07-17T21:03:12.390Z,-9.094,107.903,10,4.9,mb,us,
2006-07-17T21:01:15.460Z,-9.263,107.809,10,4.5,mb,us,
2006-07-17T20:42:19.570Z,-18.029,-175.118,267.7,4.5,mb,us,
2006-07-17T20:41:51.700Z,32.978,96.208,10,5.2,mwc,us,
2006-07-17T20:41:13.920Z,0.333,96.923,35.8,5.3,mb,us,
2006-07-17T20:40:36.260Z,-7.169,125.019,511.3,4.6,mb,us,
2006-07-17T20:13:19.750Z,-9.326,108.547,26.7,5.1,mb,us,
2006-07-17T20:06:45.720Z,-9.163,107.805,10,4.5,mb,us,
2006-07-17T19:49:33.240Z,-9.056,107.86,11.7,5.3,mwc,us,
2006-07-17T19:48:33.270Z,0.192,119.702,71.6,5.2,mwc,us,
2006-07-17T19:44:10.960Z,-9.453,108.642,10,5.1,mb,us,
2006-07-17T19:14:19.240Z,-9.367,107.325,10,4.8,mb,us,
2006-07-17T19:09:33.180Z,-9.091,107.84,21.9,5.2,mb,us,
2006-07-17T19:00:50.940Z,-9.414,108.231,10,5,mb,us,
2006-07-17T18:53:30.230Z,-19.86,-70.576,28.5,4.6,mb,us,
2006-07-17T18:23:57.220Z,-10.082,108.023,10,4.5,mb,us,
2006-07-17T17:58:25.920Z,-9.911,108.219,10,4.9,mb,us,
2006-07-17T17:40:42.690Z,-9.785,108.329,10,5.1,mb,us,
2006-07-17T17:36:37.710Z,-9.172,107.357,10,4.8,mb,us,
2006-07-17T16:57:48.940Z,-9.195,108.23,10,4.6,mb,us,
2006-07-17T16:55:20.500Z,-9.191,107.807,10,4.6,mb,us,
2006-07-17T16:53:17.390Z,1.416,97.04,30,4.6,mb,us,
2006-07-17T16:53:01.720Z,-9.741,107.791,10,4.9,mb,us,
2006-07-17T16:51:15.760Z,1.354,97.036,25,4.7,mb,us,
2006-07-17T16:46:59.790Z,-9.78,107.412,10,4.7,mb,us,
2006-07-17T16:38:38.920Z,-9.569,107.663,13.3,5.2,mwc,us,
2006-07-17T16:31:55.650Z,-9.592,108.711,10,4.8,mb,us,
2006-07-17T16:27:37.960Z,-9.5,108.318,15.6,5.3,mb,us,
2006-07-17T16:27:04.690Z,-9.582,107.917,10,4.8,mb,us,
2006-07-17T16:22:56.770Z,-9.262,107.352,10,4.7,mb,us,
2006-07-17T16:19:27.950Z,-9.306,108.611,10,4.9,mb,us,
2006-07-17T16:09:55.050Z,-9.369,108.774,26.9,5.9,mwc,us,
2006-07-17T16:07:45.830Z,-9.247,107.016,10,4.7,mb,us,
2006-07-17T15:56:58.550Z,-7.28,105.581,10,4.5,mb,us,
2006-07-17T15:54:19.470Z,-9.697,108.707,10,4.7,mb,us,
2006-07-17T15:45:59.820Z,-9.42,108.319,21,6.1,mwb,us,
2006-07-17T15:42:02.600Z,-9.529,107.71,12.7,5.5,mb,us,
2006-07-17T15:40:54.400Z,-9.309,108.397,10,4.6,mb,us,
2006-07-17T15:32:51.980Z,-9.134,107.946,10,4.9,mb,us,
2006-07-17T15:30:26.820Z,-9.274,108.539,10,5.2,mb,us,
2006-07-17T15:29:00.140Z,-9.22,107.306,0.8,5.3,mb,us,
2006-07-17T15:28:44.490Z,-9.192,107.322,10,5.2,mb,us,
2006-07-17T15:26:22.830Z,-9.057,107.928,32.4,5.3,mb,us,
2006-07-17T15:21:04.720Z,-9.286,108.713,10,5.2,mb,us,
2006-07-17T15:20:53.980Z,-9.383,108.675,12.2,5.4,mb,us,
2006-07-17T15:15:11.380Z,-9.516,107.985,10,4.9,mb,us,
2006-07-17T15:09:14.660Z,-9.302,108.602,10,5.1,mb,us,
2006-07-17T15:07:09.190Z,-7.649,105.998,10,4.6,mb,us,
2006-07-17T14:50:55.760Z,-9.241,107.139,10,5.1,mb,us,
2006-07-17T14:43:40.440Z,-9.561,107.584,10,4.6,mb,us,
2006-07-17T14:21:13.520Z,-8.764,108.384,10,4.9,mb,us,
2006-07-17T14:10:29.930Z,-9.317,108.263,10,4.8,mb,us,
2006-07-17T13:56:56.260Z,-9.531,108.019,22.3,5,mb,us,
2006-07-17T13:55:33.660Z,-9.106,107.797,25.7,5.1,mb,us,
2006-07-17T13:53:48.440Z,-9.567,108.014,10,5.3,mb,us,
2006-07-17T13:53:08.370Z,-9.796,108.725,10,4.6,mb,us,
2006-07-17T13:39:24.600Z,-9.995,107.937,13.3,5,mb,us,
2006-07-17T13:25:45.880Z,-9.612,107.865,34.5,4.8,mb,us,
2006-07-17T13:20:07.020Z,-6.481,148.139,57,4.7,mb,us,
2006-07-17T13:04:06.460Z,-9.53,108.074,6.1,5.1,mb,us,
2006-07-17T13:02:56.880Z,-9.036,107.891,10,5.2,mb,us,
2006-07-17T13:01:46.280Z,-9.396,108.665,10,4.8,mb,us,
2006-07-17T12:52:12.630Z,-9.009,107.833,23.7,5.7,mwc,us,
2006-07-17T12:50:44.390Z,-9.952,107.862,10,4.9,mb,us,
2006-07-17T12:44:51.750Z,-9.116,107.718,10,4.6,mb,us,
2006-07-17T11:46:17.540Z,-9.694,108.16,10,4.6,mb,us,
2006-07-17T11:40:24.570Z,-9.885,107.783,10,4.6,mb,us,
2006-07-17T11:40:07.350Z,-9.506,108.66,33.2,5,mb,us,
2006-07-17T11:28:48.140Z,-9.293,108.573,33.8,5.3,mb,us,
2006-07-17T11:24:44.500Z,-9.138,107.888,10,5.1,mb,us,
2006-07-17T11:20:35.700Z,-9.783,107.937,10,4.8,mb,us,
2006-07-17T11:18:25.100Z,-10.588,108.737,10,4.6,mb,us,
2006-07-17T11:15:35.640Z,-9.247,108.529,35,5.2,mb,us,
2006-07-17T11:07:36.450Z,-9.506,107.649,35.2,5.9,mwc,us,
2006-07-17T11:03:14.570Z,-9.345,107.386,10,5.2,mb,us,
2006-07-17T10:44:31.930Z,-9.094,107.68,10,5.5,mb,us,
2006-07-17T10:43:30.200Z,-9.103,107.709,10,4.7,mb,us,
2006-07-17T10:34:44.330Z,-9.3,107.834,27.4,5.1,mb,us,
2006-07-17T10:26:45.700Z,-9.748,108.235,35,5.2,mb,us,
2006-07-17T10:09:06.760Z,-9.032,107.733,10,5.9,mb,us,
2006-07-17T10:07:47.340Z,-8.574,108.305,10,4.5,mb,us,
2006-07-17T10:00:19.750Z,-9.606,107.733,10,5.2,mb,us,
2006-07-17T09:55:32.230Z,-9.455,107.758,10,5.1,mb,us,
2006-07-17T09:55:07.990Z,-9.4,107.938,10,5.1,mb,us,
2006-07-17T09:53:50.490Z,-9.293,107.074,10,4.5,mb,us,
2006-07-17T09:51:16.500Z,-9.175,108.002,10,4.5,mb,us,
2006-07-17T09:44:11.340Z,-9.533,107.903,19.4,5,mb,us,
2006-07-17T09:13:04.960Z,-9.087,107.76,10,6,mwc,us,
2006-07-17T09:05:17.360Z,-9.875,107.886,10,5.7,mb,us,
2006-07-17T09:00:17.700Z,-9.68,107.516,24.9,5.5,mb,us,
2006-07-17T08:56:29.100Z,-40.465,-72.262,5,4.7,ml,guc,
2006-07-17T08:41:17.210Z,-9.456,107.736,12.5,5.4,mb,us,
2006-07-17T08:40:07.580Z,-9.46,107.706,10,5.2,mb,us,
2006-07-17T08:38:16.580Z,-9.5,107.764,34.1,5.3,mb,us,
2006-07-17T08:32:28.450Z,-9.281,107.347,17.5,5.6,mb,us,
2006-07-17T08:19:26.680Z,-9.284,107.419,20,7.7,mwc,us,
2006-07-17T06:54:39.280Z,-31.943,-178.389,130.9,4.7,mb,us,
2006-07-17T05:32:30.390Z,-4.904,102.166,35,5.1,mb,us,
2006-07-17T05:26:37.890Z,56.262,162.172,35,4.5,mb,us,
2006-07-17T04:11:34.320Z,-19.757,-174.667,25,4.9,mb,us,
2006-07-17T03:59:41.690Z,-10.253,120.386,7.1,5,mb,us,
2006-07-17T03:56:14.050Z,36.63,70.77,198.8,4.8,mb,us,
2006-07-17T02:53:33.460Z,-23.922,-179.696,526.5,4.5,mb,us,
2006-07-17T02:36:23.480Z,-5.521,150.696,47.8,4.8,mwc,us,
2006-07-16T23:20:36.920Z,-20.139,-68.911,98.6,4.9,mwc,us,
2006-07-16T22:38:05.120Z,20.936,143.859,21.7,4.7,mb,us,
2006-07-16T22:12:44.760Z,35.194,-36.512,10,4.6,mb,us,
2006-07-16T18:26:49.380Z,-19.891,-175.798,35,5,mb,us,
2006-07-16T16:19:13.000Z,-5.547,150.597,76.5,4.8,mwc,us,
2006-07-16T15:18:13.670Z,13.321,144.035,141,5.1,mb,us,
2006-07-16T14:24:00.370Z,-19.937,-178.401,596.5,5.7,mwc,us,
2006-07-16T13:28:38.210Z,-5.485,150.634,62.8,4.8,mb,us,
2006-07-16T13:11:18.980Z,-5.559,150.722,62.1,4.6,mb,us,
2006-07-16T12:52:23.880Z,2.276,128.392,33.8,5.1,mb,us,
2006-07-16T11:42:41.410Z,-28.715,-72.543,10,6.2,mwb,us,
2006-07-16T04:20:55.340Z,-31.509,-178.314,80.4,4.7,mb,us,
2006-07-15T23:30:21.780Z,-6.32,130.119,35,4.5,mb,us,
2006-07-15T22:45:04.620Z,-24.229,-176.111,35,4.6,mb,us,
2006-07-15T22:32:25.240Z,-5.571,150.886,35,4.7,mb,us,
2006-07-15T21:41:54.270Z,5.29,94.301,30,4.5,mb,us,
2006-07-15T21:20:29.730Z,-20.822,-178.54,505.6,5.1,mwc,us,
2006-07-15T17:42:13.260Z,-20.22,-173.448,7.9,4.6,mb,us,
2006-07-15T17:41:07.450Z,-4.344,147.749,119.9,4.5,mb,us,
2006-07-15T16:53:55.710Z,33.816,-38.179,10,4.7,mwc,us,
2006-07-15T16:17:38.780Z,24.05,101.161,35.9,4.7,mb,us,
2006-07-15T14:53:18.240Z,-21.107,169.873,78.6,5,mb,us,
2006-07-15T14:34:27.430Z,-30.83,-71.691,65.8,4.5,mb,us,
2006-07-15T11:54:28.070Z,3.723,93.599,32.4,5.2,mwc,us,
2006-07-15T10:12:32.420Z,-5.436,150.628,60.8,4.5,mb,us,
2006-07-15T10:04:31.000Z,-9.692,25.391,10,4.7,mb,us,
2006-07-15T09:44:30.210Z,-5.484,150.359,86.6,4.5,mb,us,
2006-07-15T08:57:42.660Z,-31.025,-179.406,280,5.2,mwc,us,
2006-07-15T07:39:22.380Z,56.157,162.404,45.4,4.5,mb,us,
2006-07-15T07:10:47.810Z,-4.446,126.156,364,5.8,mwb,us,
2006-07-15T06:24:12.890Z,-6.822,129.586,127.3,4.6,mb,us,
2006-07-15T04:32:00.810Z,-5.577,150.688,73.1,4.5,mb,us,
2006-07-15T00:56:56.610Z,81.239,-4.92,10,4.5,mb,us,
2006-07-14T17:05:48.170Z,-36.683,50.438,10,4.5,mb,us,
2006-07-14T12:34:34.350Z,4.639,127.714,105.4,4.6,mb,us,
2006-07-14T10:42:11.850Z,-21.937,-179.486,547.6,4.7,mb,us,
2006-07-14T09:53:32.200Z,13.264,145.158,76.1,4.5,mb,us,
2006-07-14T07:51:21.070Z,0.213,-16.947,10,4.7,mb,us,
2006-07-14T07:22:50.000Z,47.039,153.988,41,4.5,mb,us,
2006-07-14T07:13:20.560Z,-2.938,127.898,148,4.5,mb,us,
2006-07-14T06:53:44.580Z,-24.246,-66.892,163.4,4.5,mb,us,
2006-07-14T06:52:24.820Z,47.14,154.236,40,4.9,mb,us,
2006-07-14T04:58:07.220Z,-19.732,-173.873,18.5,4.7,mb,us,
2006-07-14T03:38:35.330Z,-5.497,150.941,50.7,5,mwc,us,
2006-07-14T03:26:07.600Z,-9.256,158.207,41.5,4.5,mb,us,
2006-07-14T00:54:03.700Z,-40.94,-179.55,33,4.6,mb,wel,
2006-07-14T00:37:29.350Z,53.976,161.602,42,4.8,mb,us,
2006-07-14T00:13:48.970Z,-31.579,-178.794,62,4.7,mb,us,
2006-07-13T22:48:13.930Z,-5.498,150.659,39.5,5.2,mwc,us,
2006-07-13T22:11:37.130Z,-4.832,151.885,105.2,4.6,mb,us,
2006-07-13T20:03:57.750Z,-17.7,-178.261,516.5,4.6,mb,us,
2006-07-13T19:13:40.980Z,-60.942,-36.471,10,5.7,mwc,us,
2006-07-13T15:03:23.860Z,-1.688,-81.009,48.7,5,mb,us,
2006-07-13T14:11:03.110Z,-19.877,-177.955,375.8,4.5,mb,us,
2006-07-13T13:21:55.640Z,29.54,130.068,35.4,4.5,mwr,us,
2006-07-13T09:56:44.590Z,-5.569,150.253,82.6,4.6,mb,us,
2006-07-13T07:03:38.900Z,-5.56,149.591,88.7,4.5,mb,us,
2006-07-13T05:51:31.760Z,-15.794,-174.208,158.8,4.6,mb,us,
2006-07-13T05:36:36.690Z,-8.355,30.317,29.9,5,mwc,us,
2006-07-13T05:16:31.990Z,13.787,144.727,126.9,4.6,mb,us,
2006-07-13T05:12:14.300Z,-16.004,168.019,193.7,5.1,mwc,us,
2006-07-13T03:04:01.940Z,5.133,94.584,30,4.5,mb,us,
2006-07-13T00:32:04.500Z,3.105,122.81,519.5,4.6,mb,us,
2006-07-13T00:16:58.670Z,46.364,153.077,35,4.5,mb,us,
2006-07-13T00:05:55.660Z,7.386,-34.956,10,4.7,mb,us,
2006-07-12T23:20:18.530Z,2.321,97.073,30.8,4.7,mb,us,
2006-07-12T23:06:20.260Z,-17.64,65.769,10,5.5,mwc,us,
2006-07-12T21:52:19.780Z,-7.415,128.128,134.8,4.7,mb,us,
2006-07-12T19:59:50.230Z,33.792,7.803,0,4.6,m,mdd,
2006-07-12T19:08:12.340Z,-5.993,148.52,49.7,5.7,mwb,us,
2006-07-12T18:08:25.360Z,-3.716,152.341,169.6,4.7,mb,us,
2006-07-12T16:17:48.120Z,47.043,154.071,41.3,4.7,mb,us,
2006-07-12T14:44:45.960Z,-8.548,67.814,10,5.7,mwc,us,
2006-07-12T07:02:55.620Z,-5.386,150.781,58.9,5,mwc,us,
2006-07-12T05:16:26.480Z,33.937,69.303,33.3,4.7,mb,us,
2006-07-12T04:33:56.860Z,1.511,128.432,82.3,4.5,mb,us,
2006-07-11T22:22:00.970Z,-5.483,150.828,37.7,5.1,mwc,us,
2006-07-11T20:30:01.320Z,-6.753,129.575,123.6,4.5,mb,us,
2006-07-11T20:16:18.010Z,-19.046,-63.259,21.6,4.6,mb,us,
2006-07-11T19:48:19.440Z,9.656,125.782,118,4.6,mb,us,
2006-07-11T18:48:14.910Z,-21.096,33.307,10,4.9,mwc,us,
2006-07-11T15:54:13.070Z,-18.03,-173.859,10,4.5,mb,us,
2006-07-11T14:49:56.660Z,6.432,126.807,95.5,4.9,mwc,us,
2006-07-11T14:07:29.040Z,10.524,126.264,10,4.5,mb,us,
2006-07-11T13:11:13.070Z,-48.751,106.461,10,4.7,mb,us,
2006-07-11T12:27:25.310Z,-5.561,150.789,65.8,4.8,mwc,us,
2006-07-11T11:05:26.920Z,-16.669,-172.545,35,4.7,mb,us,
2006-07-11T10:54:20.050Z,-5.699,150.765,80.7,4.9,mwc,us,
2006-07-11T09:37:18.220Z,-5.603,150.593,72.5,4.9,mwc,us,
2006-07-11T07:58:34.980Z,-21.398,169.528,10,4.5,mb,us,
2006-07-11T06:53:24.490Z,-16.352,-174.368,100.7,4.5,mb,us,
2006-07-11T06:18:43.010Z,3.078,122.583,534.1,4.6,mb,us,
2006-07-11T05:25:06.980Z,-5.339,150.805,35,4.6,mb,us,
2006-07-11T05:05:22.550Z,-22.113,-179.55,608.9,5.2,mwc,us,
2006-07-11T04:04:22.360Z,51.195,-179.123,53.6,5,mwc,us,
2006-07-11T03:05:08.630Z,-22.747,-68.429,92.6,4.6,mb,us,
2006-07-11T02:30:44.060Z,-9.579,123.337,71.4,4.9,mb,us,
2006-07-11T02:17:53.730Z,-6.1,103.688,42.9,4.5,mb,us,
2006-07-11T01:10:30.930Z,-4.744,151.798,185.9,5.2,mb,us,
2006-07-11T01:00:15.940Z,-3.681,130.71,35,4.5,mb,us,
2006-07-11T00:58:28.690Z,0.738,97.334,46,5.2,mb,us,
2006-07-11T00:05:44.330Z,-24.572,178.443,602.6,4.6,mb,us,
