time,latitude,longitude,depth,mag,magType,locationSource
1973-10-05T08:57:21.700Z,-32.895,-72.015,33,4.6,mb,us,
1973-10-05T07:38:41.100Z,-33.139,-72.029,39,4.8,mb,us,
1973-10-05T07:23:16.000Z,-26.839,-71.099,33,4.9,mb,us,
1973-10-05T07:07:33.800Z,-32.937,-71.877,24,5.6,mb,us,
1973-10-05T06:18:52.800Z,-32.992,-71.834,34,4.7,mb,us,
1973-10-05T05:47:51.100Z,-32.518,-71.478,33,6.7,ms,us,
1973-10-05T05:45:27.300Z,-32.987,-71.916,14,6.5,ms,us,
1973-10-05T03:29:38.300Z,-32.953,-71.946,25,4.8,mb,us,
1973-10-04T17:59:48.300Z,-21.122,-179.202,638,5,mb,us,
1973-10-04T13:38:44.600Z,45.754,151.714,33,4.8,mb,us,
1973-10-04T06:26:28.900Z,-15.486,-172.267,25,4.5,mb,us,
1973-10-03T23:33:39.900Z,-21.221,-67.614,173,4.7,mb,us,
1973-10-03T15:51:35.000Z,-17.661,-176.942,360,4.9,mb,us,
1973-10-03T13:19:47.000Z,-6.476,146.707,108,5.2,mb,us,
1973-10-03T12:54:52.300Z,45.737,151.746,33,4.7,mb,us,
1973-10-03T12:41:34.100Z,37.748,142.053,50,4.7,mb,us,
1973-10-03T11:08:27.200Z,-32.633,-179.131,37,5.4,mb,us,
1973-10-03T10:35:51.200Z,45.54,151.78,33,5.2,mb,us,
1973-10-03T10:07:27.400Z,37.195,-121.575,6,4.6,mb,b,
1973-10-03T08:47:47.600Z,50.121,-179.126,37,4.8,mb,us,
1973-10-03T08:38:33.700Z,-22.211,-176.362,91,4.8,mb,us,
1973-10-03T08:19:39.900Z,-13.548,166.637,72,5.6,mb,us,
1973-10-03T05:27:45.100Z,5.795,125.706,132,5,mb,us,
1973-10-03T04:27:40.500Z,27.557,-112.419,9,5.5,mb,us,
1973-10-03T00:26:03.500Z,-20.968,-67.998,107,5.1,mb,us,
1973-10-02T23:57:46.300Z,-41.798,-83.566,33,5.3,mb,us,
1973-10-02T23:08:29.000Z,-41.783,-83.495,33,5,mb,us,
1973-10-02T22:28:54.600Z,10.144,126.729,44,4.9,mb,us,
1973-10-02T21:18:18.600Z,9.873,126.15,71,5,mb,us,
1973-10-02T21:05:05.300Z,10.527,-85.108,88,5.1,mb,us,
1973-10-02T19:28:09.000Z,43.424,146.694,33,4.7,mb,us,
1973-10-02T16:03:37.500Z,35.921,73.351,65,4.9,mb,us,
1973-10-02T15:05:11.400Z,9.987,126.136,76,4.9,mb,us,
1973-10-02T12:23:23.200Z,-8.745,115.36,92,5.6,mb,us,
1973-10-02T09:35:37.600Z,11.963,142.806,47,5.1,mb,us,
1973-10-02T08:29:35.800Z,42.891,145.301,52,5,mb,us,
1973-10-02T02:59:42.200Z,23.9,121.628,49,5.1,mb,us,
1973-10-02T00:18:01.700Z,-12.656,166.696,134,4.9,mb,us,
1973-10-02T00:11:57.100Z,44.432,102.617,33,4.7,mb,us,
1973-10-01T23:44:12.000Z,-4.538,151.473,226,5.4,mb,us,
1973-10-01T19:41:55.400Z,15.291,-94.373,61,4.9,mb,us,
1973-10-01T19:26:23.500Z,-26.015,27.373,33,5.1,mb,us,
1973-10-01T14:16:23.000Z,35.716,140.561,56,5.6,mb,us,
1973-10-01T13:41:57.500Z,5.406,125.753,134,5.1,mb,us,
1973-10-01T10:34:30.600Z,-16.187,-73.42,73,4.9,mb,us,
1973-10-01T04:56:33.500Z,6.376,123.98,67,4.9,mb,us,
1973-10-01T00:37:40.000Z,-43.93,-82.292,33,5.1,ms,us,
1973-09-30T20:26:13.500Z,10.477,-62.004,35,4.7,mb,us,
1973-09-30T10:36:18.300Z,-58.829,-24.671,31,5.4,mb,us,
1973-09-30T10:09:28.500Z,9.915,126.124,77,5.2,mb,us,
1973-09-30T06:58:29.000Z,-26.605,26.618,33,5.2,mb,us,
1973-09-30T06:17:52.800Z,35.606,140.447,62,5.9,mb,us,
1973-09-30T05:46:13.800Z,-3.246,128.976,33,5.2,mb,us,
1973-09-30T04:59:57.500Z,51.608,54.582,0,5.2,mb,us,
1973-09-30T04:48:08.300Z,13.176,145.029,78,5.4,mb,us,
1973-09-29T20:32:18.100Z,-6.242,153.973,13,4.9,mb,us,
1973-09-29T19:56:40.700Z,-10.076,160.925,24,4.8,mb,us,
1973-09-29T13:45:55.700Z,32.599,141.315,54,4.5,mb,us,
1973-09-29T13:37:02.400Z,-1.228,136.4,46,5.5,mb,us,
1973-09-29T03:04:22.500Z,-60.349,149.988,33,4.8,mb,us,
1973-09-29T00:44:00.800Z,41.891,130.871,575,6.5,mb,us,
1973-09-28T23:51:46.900Z,-55.353,146.003,33,5.1,mb,us,
1973-09-28T16:17:15.600Z,-35.899,53.373,33,4.9,mb,us,
1973-09-28T11:32:23.300Z,13.244,50.722,33,5.5,mb,us,
1973-09-28T09:18:56.400Z,-32.515,-71.687,42,4.6,mb,us,
1973-09-28T08:56:29.200Z,23.763,121.69,33,4.7,mb,us,
1973-09-28T06:56:59.600Z,-17.032,-174.416,92,4.5,mb,us,
1973-09-28T00:58:59.500Z,1.913,99.151,132,5,mb,us,
1973-09-27T23:04:44.100Z,-5.953,104.917,90,5.2,mb,us,
1973-09-27T22:07:16.700Z,13.221,50.676,33,5,mb,us,
1973-09-27T12:36:20.500Z,-18.158,-63.525,57,5,mb,us,
1973-09-27T12:29:04.300Z,71.541,-12.098,33,5.6,ms,us,
1973-09-27T10:00:40.700Z,4.508,123.245,500,4.9,mb,us,
1973-09-27T08:36:03.900Z,2.605,126.717,33,5,mb,us,
1973-09-27T06:59:58.000Z,70.756,53.872,0,6,mb,us,
1973-09-27T04:29:34.800Z,13.342,120.793,33,4.9,mb,us,
1973-09-27T02:04:23.000Z,33.854,72.154,35,4.9,mb,us,
1973-09-26T16:27:47.200Z,-55.359,146.254,33,5.5,mb,us,
1973-09-26T15:39:14.700Z,14.215,145.653,96,5,mb,us,
1973-09-26T09:46:48.800Z,10.219,125.271,33,5.4,mb,us,
1973-09-26T00:05:53.000Z,-19.393,-177.661,411,4.5,mb,us,
1973-09-25T22:26:31.600Z,7.523,126.828,94,5.2,mb,us,
1973-09-25T22:20:50.200Z,-1.032,136.515,33,5.2,mb,us,
1973-09-25T20:33:54.400Z,9.36,124.801,143,4.8,mb,us,
1973-09-25T18:39:00.200Z,37.025,71.481,110,5.1,mb,us,
1973-09-25T16:17:28.300Z,-54.849,145.849,33,6.3,ms,us,
1973-09-25T13:00:17.800Z,36.423,70.767,200,5.1,mb,us,
1973-09-25T07:32:29.600Z,10.353,-62.494,122,4.7,mb,us,
1973-09-25T03:38:02.100Z,-14.752,171.466,616,5.1,mb,us,
1973-09-25T03:23:18.900Z,-55.157,-28.541,33,5.2,mb,us,
1973-09-25T02:06:38.900Z,-20.52,-174.883,33,4.9,mb,us,
1973-09-24T23:30:57.800Z,-52.329,160.669,10,5.6,mb,us,
1973-09-24T21:58:48.100Z,18.83,145.592,201,4.7,mb,us,
1973-09-24T13:41:20.400Z,43.486,146.583,46,4.9,mb,us,
1973-09-24T10:41:10.500Z,9.822,126.558,45,5.6,mb,us,
1973-09-24T09:14:29.000Z,40.125,142.311,61,4.6,mb,us,
1973-09-24T06:48:08.700Z,50.246,178.403,39,4.7,mb,us,
1973-09-24T02:23:00.100Z,12.364,142.636,33,4.6,mb,us,
1973-09-24T01:46:24.900Z,-4.417,134.49,33,5.1,mb,us,
1973-09-23T22:13:31.700Z,9.928,125.841,120,4.7,mb,us,
1973-09-23T22:02:55.900Z,19.255,121,35,4.7,mb,us,
1973-09-23T21:38:07.600Z,-27.064,-70.987,33,5.2,mb,us,
1973-09-23T17:43:04.300Z,-22.111,-179.734,609,4.6,mb,us,
1973-09-23T16:50:45.100Z,8.437,126.481,33,5.1,mb,us,
1973-09-23T16:40:34.000Z,9.942,126.345,46,5.2,mb,us,
1973-09-23T14:35:29.600Z,9.86,126.226,45,4.9,mb,us,
1973-09-23T13:23:58.300Z,9.831,126.85,37,4.8,mb,us,
1973-09-23T12:25:52.000Z,10.348,125.293,39,5.7,mb,us,
1973-09-23T12:08:27.400Z,10.095,126.755,33,4.5,mb,us,
1973-09-23T07:26:11.500Z,43.765,145.973,39,4.9,mb,us,
1973-09-23T02:19:07.300Z,54.722,161.77,110,4.5,mb,us,
1973-09-23T00:32:17.300Z,11.626,125.092,99,5.1,mb,us,
1973-09-22T19:27:49.300Z,51.639,-173.687,49,5.4,mb,us,
1973-09-22T18:36:24.600Z,51.642,-173.693,36,5,mb,us,
1973-09-22T17:35:47.600Z,-15.043,-173.705,10,5.1,mb,us,
1973-09-22T16:05:58.600Z,9.76,126.155,69,4.7,mb,us,
1973-09-22T13:35:51.000Z,52.496,172.107,33,4.8,mb,us,
1973-09-22T12:38:52.300Z,3.51,127.101,33,5.2,mb,us,
1973-09-22T11:36:02.700Z,36.002,70.471,117,5,mb,us,
1973-09-22T09:35:38.400Z,-31.624,-71.184,39,5,mb,us,
1973-09-22T09:21:11.100Z,30.452,59.865,33,4.6,mb,us,
1973-09-22T06:29:42.000Z,36.544,23.971,92,4.5,mb,us,
1973-09-22T05:42:27.600Z,9.832,126.156,54,5.1,mb,us,
1973-09-22T05:01:44.200Z,9.961,126.313,36,5.3,mb,us,
1973-09-22T02:57:19.500Z,26.526,-44.553,33,5.6,ms,us,
1973-09-22T02:27:42.300Z,26.582,-44.669,33,5.9,ms,us,
1973-09-22T01:41:03.600Z,6.324,124.059,528,5.1,mb,us,
1973-09-21T21:11:59.800Z,-25.946,-67.635,32,5.2,mb,us,
1973-09-21T19:28:29.300Z,-26.12,178.282,651,5.6,mb,us,
1973-09-21T17:46:09.700Z,-34.802,-15.295,33,5,mb,us,
1973-09-21T13:48:32.200Z,18.834,120.65,20,5.2,mb,us,
1973-09-21T12:14:58.900Z,-18.076,-177.942,652,4.6,mb,us,
1973-09-21T10:35:55.900Z,57.248,-154.012,45,5,mb,us,
1973-09-21T07:31:02.800Z,-4.364,-101.939,33,6,mb,us,
1973-09-21T07:13:34.000Z,-4.387,-102.003,33,6.1,mb,us,
1973-09-21T05:07:05.900Z,33.309,137.664,352,4.7,mb,us,
1973-09-21T02:21:04.100Z,35.104,134.434,23,5.1,mb,us,
1973-09-20T20:43:39.800Z,9.048,123.789,560,6,mb,us,
1973-09-20T18:58:01.400Z,51.63,-173.867,39,4.5,mb,us,
1973-09-20T13:57:45.000Z,-15.61,179.951,11,5.3,mb,us,
1973-09-20T13:22:26.300Z,-21.578,-68.701,120,4.7,mb,us,
1973-09-19T23:42:48.600Z,12.667,-87.973,55,5,mb,us,
1973-09-19T11:44:34.100Z,28.868,103.561,33,4.9,mb,us,
1973-09-19T11:00:44.900Z,33.2,140.81,60,5,mb,us,
1973-09-19T10:32:09.600Z,56.23,-154.245,33,5,mb,us,
1973-09-19T09:42:37.500Z,-26.74,-177.313,146,4.9,mb,us,
1973-09-19T02:59:57.200Z,45.635,67.85,0,5.2,mb,us,
1973-09-18T14:07:09.800Z,-26.879,-70.971,33,5,mb,us,
1973-09-18T13:32:51.500Z,-54.518,-132.624,33,6.4,ms,us,
1973-09-18T12:58:25.200Z,-7.034,-76.138,133,5.8,mb,us,
1973-09-18T10:39:13.500Z,-23.358,-66.33,215,4.5,mb,us,
1973-09-18T00:29:36.900Z,44.493,-129.41,33,4.8,mb,us,
1973-09-17T23:33:33.000Z,44.429,-129.312,33,5.1,mb,us,
1973-09-17T23:00:37.300Z,44.593,-129.263,14,4.5,ms,us,
1973-09-17T22:09:16.600Z,24.888,122.026,86,4.9,mb,us,
1973-09-17T15:31:37.200Z,-23.83,-175.235,33,4.6,mb,us,
1973-09-17T14:47:47.400Z,38.536,20.086,4,4.6,mb,us,
1973-09-17T09:06:37.900Z,-37.8,-73.645,33,4.6,mb,us,
1973-09-17T07:21:47.400Z,-17.32,-174.343,135,5.5,mb,us,
1973-09-17T04:06:03.700Z,36.521,51.109,47,4.8,mb,us,
1973-09-16T22:33:28.400Z,63.867,-22.353,5,4.7,mb,us,
1973-09-16T21:26:53.500Z,63.935,-22.233,2,5.2,mb,us,
1973-09-16T19:09:59.100Z,30.163,131.105,30,4.7,mb,us,
1973-09-16T10:19:25.800Z,-59.074,-26.132,147,4.5,mb,us,
1973-09-16T09:37:55.800Z,14.693,145.365,81,4.5,mb,us,
1973-09-16T08:21:38.100Z,5.239,-78.11,33,5.3,mb,us,
1973-09-16T04:52:50.900Z,5.23,-78.034,33,5.6,ms,us,
1973-09-15T23:09:06.400Z,-6.833,155.333,63,4.9,mb,us,
1973-09-15T17:32:55.400Z,-22.54,-175.403,39,4.9,mb,us,
1973-09-15T17:27:35.100Z,14.249,-93.476,37,4.5,mb,us,
1973-09-15T16:59:35.100Z,-15.438,-174.911,33,4.5,mb,us,
1973-09-15T15:59:10.800Z,42.996,143.87,132,4.6,mb,us,
1973-09-15T15:05:24.800Z,7.552,144.677,12,5.2,mb,us,
1973-09-15T04:25:08.700Z,29.34,130.257,34,5.3,mb,us,
1973-09-15T02:44:24.600Z,19.139,121.253,58,4.7,mb,us,
1973-09-15T02:22:15.700Z,63.873,-22.142,33,4.9,mb,us,
1973-09-15T01:45:57.700Z,63.904,-22.197,1,5.4,ms,us,
1973-09-15T00:53:40.600Z,-4.113,102.388,89,5.1,mb,us,
1973-09-14T23:45:04.400Z,-0.907,121.246,102,4.8,mb,us,
1973-09-14T11:29:55.900Z,38.263,70.374,86,4.6,mb,us,
1973-09-14T05:40:06.100Z,14.646,-94.258,33,4.5,mb,us,
1973-09-13T17:30:39.150Z,32.896,-116.2293333,8.63,4.65,ml,ci,
1973-09-13T07:17:31.600Z,-9.833,151.903,13,4.6,mb,us,
1973-09-13T06:40:38.800Z,38.97,70.555,47,4.5,mb,us,
1973-09-13T06:19:45.800Z,9.159,126.135,68,5.8,mb,us,
1973-09-12T20:12:25.100Z,45.945,149.465,164,4.8,mb,us,
1973-09-12T18:32:31.000Z,-0.045,124.05,159,5.3,mb,us,
1973-09-12T09:36:50.500Z,40.743,20.986,93,4.6,mb,us,
1973-09-12T09:25:03.600Z,-10.916,165.469,57,4.8,mb,us,
1973-09-12T06:59:54.300Z,73.302,55.161,0,6.8,mb,us,
1973-09-12T04:35:28.700Z,-2.505,138.387,23,5.1,mb,us,
1973-09-11T23:18:50.800Z,25.645,124.509,141,5.8,mb,us,
1973-09-11T15:55:59.500Z,26.998,92.527,54,4.8,mb,us,
1973-09-11T10:18:46.200Z,-3.422,68.125,33,5.5,mb,us,
1973-09-10T22:15:42.000Z,7.009,-82.593,33,4.8,mb,us,
1973-09-10T18:11:01.800Z,-10.245,161.077,68,5,mb,us,
1973-09-10T16:56:17.700Z,39.451,143.47,30,4.6,mb,us,
1973-09-10T09:53:01.800Z,15.052,119.69,45,4.9,mb,us,
1973-09-10T07:43:30.500Z,42.453,130.907,532,6,mb,us,
1973-09-10T06:53:34.700Z,57.317,-154.104,28,4.7,mb,us,
1973-09-10T03:02:04.200Z,38.491,39.621,33,4.9,mb,us,
1973-09-10T01:43:04.600Z,18.686,-62.481,63,4.5,mb,us,
1973-09-09T20:17:16.400Z,-34.994,-109.536,33,5.2,mb,us,
1973-09-09T20:09:11.900Z,39.39,143.252,28,5,mb,us,
1973-09-09T18:25:49.400Z,39.536,143.137,23,5.9,ms,us,
1973-09-09T08:45:43.900Z,-32.485,-71.635,41,4.7,mb,us,
1973-09-09T08:32:14.800Z,-7.112,-12.841,33,5.2,mb,us,
1973-09-09T05:16:31.700Z,39.89,143.542,23,4.6,mb,us,
1973-09-09T02:42:33.100Z,31.484,99.997,33,5.2,mb,us,
1973-09-09T02:13:39.400Z,31.65,100.013,33,5.5,mb,us,
1973-09-09T00:03:03.500Z,-10.417,161.174,114,4.8,mb,us,
1973-09-08T19:41:32.000Z,-29.205,-178.535,142,4.9,mb,us,
1973-09-08T19:41:31.800Z,-15.453,165.963,41,4.9,mb,us,
1973-09-08T07:59:31.200Z,33.175,86.723,33,5.1,mb,us,
1973-09-08T07:46:52.700Z,-8.341,-74.178,168,5.6,mb,us,
1973-09-08T07:25:43.900Z,33.243,86.749,33,5.5,mb,us,
1973-09-08T04:23:26.400Z,34.482,139.404,9,4.7,mb,us,
1973-09-08T01:13:52.200Z,51.295,-179.228,54,4.9,mb,us,
1973-09-07T23:21:47.900Z,-21.308,33.368,33,4.6,mb,us,
1973-09-07T19:37:51.800Z,45.795,26.481,140,4.6,mb,us,
1973-09-07T18:13:56.700Z,10.902,-61.6,81,4.5,mb,us,
1973-09-07T13:58:33.600Z,-5.548,151.105,71,5.6,mb,us,
1973-09-07T11:27:13.200Z,19.467,-108.49,33,5.1,ms,us,
1973-09-07T10:42:15.800Z,-2.113,134.011,32,4.9,mb,us,
1973-09-07T09:31:14.800Z,-5.622,151.504,61,5.5,mb,us,
1973-09-07T05:20:00.500Z,-4.35,130.224,78,5.1,mb,us,
1973-09-06T20:13:35.700Z,-27.832,26.84,33,4.8,mb,us,
1973-09-06T17:15:50.600Z,51.099,-129.876,33,4.6,mb,us,
1973-09-06T10:59:36.700Z,61.039,-146.828,29,5.5,mb,us,
1973-09-06T01:23:40.500Z,0.343,98.059,33,4.7,mb,us,
1973-09-06T01:05:50.300Z,4.398,94.915,41,4.8,mb,us,
1973-09-05T16:03:37.200Z,39.474,143.303,18,4.5,mb,us,
1973-09-05T14:09:00.200Z,39.472,143.183,33,4.7,mb,us,
1973-09-05T13:03:13.900Z,39.488,143.111,41,5.8,ms,us,
1973-09-05T09:08:14.000Z,43.953,148.334,47,4.6,mb,us,
1973-09-05T03:44:21.000Z,-19.684,-177.902,402,5,mb,us,
1973-09-05T01:07:36.400Z,51.704,-173.423,42,4.9,mb,us,
1973-09-05T00:30:53.500Z,40.657,139.552,191,5.6,mb,us,
1973-09-04T20:41:55.400Z,-30.366,-177.904,33,5.4,mb,us,
1973-09-04T17:24:59.400Z,14.984,-94.301,51,5.2,mb,us,
1973-09-04T14:27:53.700Z,-30.158,-177.609,16,4.5,mb,us,
1973-09-03T15:48:45.600Z,-28.328,-71.131,44,4.6,mb,us,
1973-09-03T07:14:30.700Z,-56.185,-27.137,33,4.6,mb,us,
1973-09-03T03:23:47.400Z,-20.891,-178.959,639,5.4,mb,us,
1973-09-02T22:02:08.400Z,51.909,-173.71,42,4.6,mb,us,
1973-09-02T16:06:33.500Z,-19.253,167.621,33,5.2,mb,us,
1973-09-02T15:52:05.500Z,42.752,143.148,140,4.5,mb,us,
1973-09-02T07:23:17.100Z,24.897,63.139,25,5.3,mb,us,
1973-09-02T01:39:41.200Z,43.727,-127.479,22,4.6,mb,us,
1973-09-02T00:29:26.200Z,7.414,123.742,619,5.3,mb,us,
1973-09-01T20:37:24.800Z,33.502,130.567,18,4.8,mb,us,
1973-09-01T18:07:08.800Z,-22.806,-176.274,33,5.2,mb,us,
1973-09-01T12:32:35.400Z,42.636,75.194,33,4.7,mb,us,
1973-09-01T11:23:54.600Z,-13.307,24.123,33,4.7,mb,us,
1973-08-31T23:29:49.400Z,-16.087,-172.489,33,5.1,mb,us,
1973-08-31T09:11:57.700Z,15.387,120.521,25,4.5,mb,us,
1973-08-31T05:44:37.500Z,-4.231,143.274,78,4.7,mb,us,
1973-08-31T04:57:17.000Z,43.471,45.47,33,4.6,mb,us,
1973-08-31T03:23:11.200Z,-23.771,-179.78,523,5.1,mb,us,
1973-08-31T02:30:57.900Z,61.096,-147.414,49,5.1,mb,us,
1973-08-31T01:01:46.700Z,-15.729,167.129,35,4.9,mb,us,
1973-08-30T23:08:41.700Z,-20.955,-178.852,627,5.1,mb,us,
1973-08-30T21:13:48.300Z,32.477,141.652,39,4.9,mb,us,
1973-08-30T21:04:30.300Z,30.169,68.105,33,4.7,mb,us,
1973-08-30T19:50:02.900Z,7.103,84.307,33,5.9,mb,us,
1973-08-30T18:25:43.100Z,7.345,-72.832,181,5.7,mb,us,
1973-08-30T18:13:45.300Z,17.008,145.128,33,4.8,mb,us,
1973-08-30T13:00:45.900Z,-24.255,179.957,505,4.9,mb,us,
1973-08-30T10:44:58.800Z,19.614,-109.157,33,5,mb,us,
1973-08-30T08:54:32.400Z,-37.314,179.449,46,5.8,mb,us,
1973-08-30T07:36:23.600Z,38.031,42.698,33,4.8,mb,us,
1973-08-30T07:07:39.900Z,16.907,145.43,33,4.5,mb,us,
1973-08-30T05:40:15.400Z,-7.554,128.276,159,4.8,mb,us,
1973-08-30T04:48:14.700Z,6.806,-72.994,158,4.7,mb,us,
1973-08-30T00:17:52.700Z,-23.036,-67.94,125,5.1,mb,us,
1973-08-29T23:54:47.400Z,-8.324,156.48,25,4.9,mb,us,
1973-08-29T15:06:05.100Z,-22.484,29.245,33,5.2,mb,us,
1973-08-29T11:28:32.000Z,24.177,141.544,115,5.1,mb,us,
1973-08-29T07:50:05.000Z,-17.093,-173.232,33,5.2,mb,us,
1973-08-29T04:42:23.200Z,-47.369,165.741,33,5.6,mb,us,
1973-08-29T04:25:25.900Z,-5.228,152.441,47,4.5,mb,us,
1973-08-28T15:01:59.100Z,-0.189,-18.027,33,6.8,ms,us,
1973-08-28T12:27:26.500Z,31.999,50.904,68,4.8,mb,us,
1973-08-28T09:50:40.000Z,18.267,-96.598,84,6.8,mb,us,
1973-08-28T09:18:37.700Z,-29.461,-177.842,49,4.8,mb,us,
1973-08-28T02:59:57.600Z,50.55,68.395,0,5.3,mb,us,
1973-08-28T00:31:19.800Z,-21.233,-68.522,113,4.8,mb,us,
1973-08-28T00:04:57.400Z,-29.649,-71.489,101,4.5,mb,us,
1973-08-27T16:39:33.700Z,51.706,-173.765,58,4.5,mb,us,
1973-08-27T14:27:02.200Z,-18.071,-178.536,631,5,mb,us,
1973-08-27T14:23:06.100Z,-18.099,-178.417,610,5.1,mb,us,
1973-08-27T14:03:51.200Z,51.158,-179.312,60,4.5,mb,us,
1973-08-27T13:48:31.600Z,-15.988,168.102,11,5.7,mb,us,
1973-08-27T12:01:21.800Z,-45.186,-76.749,33,4.8,ms,us,
1973-08-27T06:45:44.400Z,51.107,-179.044,62,4.5,mb,us,
1973-08-27T06:26:46.100Z,51.742,-173.676,51,5.1,mb,us,
1973-08-27T04:37:05.400Z,51.696,-173.691,45,4.8,mb,us,
1973-08-27T04:27:37.400Z,10.568,138.574,33,4.8,mb,us,
1973-08-27T02:11:52.900Z,51.285,-179.258,51,4.6,mb,us,
1973-08-27T01:58:08.300Z,51.307,-175.942,40,4.7,mb,us,
1973-08-27T00:28:21.000Z,51.245,-179.211,53,4.5,mb,us,
1973-08-27T00:07:26.500Z,51.461,-178.388,59,5.2,mb,us,
1973-08-26T21:47:12.000Z,51.245,-179.26,48,5.3,ms,us,
1973-08-26T21:27:34.100Z,-29.57,-177.45,55,5.4,mb,us,
1973-08-26T20:54:34.100Z,-32.22,-71.117,72,4.6,mb,us,
1973-08-26T18:00:37.400Z,-17.953,-178.669,634,4.5,mb,us,
1973-08-26T16:52:28.400Z,-22.939,-66.611,215,4.7,mb,us,
1973-08-26T05:50:21.600Z,-6.223,148.792,62,4.6,mb,us,
1973-08-26T01:46:14.100Z,-0.16,125.046,85,5.4,mb,us,
1973-08-26T01:28:49.000Z,-19.734,168.112,17,4.8,mb,us,
1973-08-26T01:23:28.300Z,-17.862,-69.434,169,4.7,mb,us,
1973-08-25T21:50:01.400Z,19.497,121.571,44,5.1,mb,us,
1973-08-25T15:15:40.800Z,43.525,146.808,39,5,mb,us,
1973-08-25T14:58:10.800Z,28.079,56.755,56,5.4,mb,us,
1973-08-25T14:48:50.100Z,-4.363,134.378,33,5,mb,us,
1973-08-25T14:39:15.100Z,25.78,129.532,33,5.6,mb,us,
1973-08-25T12:15:53.000Z,56.036,163.608,33,5.2,mb,us,
1973-08-25T11:03:42.900Z,13.474,145.286,51,5,mb,us,
1973-08-25T07:48:08.200Z,-26.099,27.699,14,5.1,mb,us,
1973-08-25T06:49:19.200Z,-14.049,166.517,37,4.6,mb,us,
1973-08-25T04:24:56.300Z,-36.372,-179.846,61,5.3,mb,us,
1973-08-25T04:11:35.200Z,-30.257,-72.698,33,4.6,mb,us,
1973-08-25T03:44:34.200Z,10.607,138.423,33,5.8,mb,us,
1973-08-25T03:10:32.300Z,-12.3,166.121,33,4.5,mb,us,
1973-08-24T20:18:21.400Z,-7.194,156.035,62,5.8,mb,us,
1973-08-24T09:34:10.500Z,27.902,52.712,33,4.9,mb,us,
1973-08-24T05:09:51.800Z,-15.975,-76.572,33,4.7,mb,us,
1973-08-24T03:23:34.600Z,-59.586,-26.132,65,5.2,mb,us,
1973-08-24T02:12:41.100Z,28.012,52.939,33,4.9,mb,us,
1973-08-24T02:06:01.600Z,27.832,52.734,33,5.3,ms,us,
1973-08-23T23:50:32.400Z,37.211,142.126,34,5.7,mb,us,
1973-08-23T20:58:13.600Z,51.752,-173.489,38,4.7,mb,us,
1973-08-23T19:16:41.000Z,36.512,139.613,115,5.1,mb,us,
1973-08-23T18:38:11.100Z,12.263,125.442,33,5.2,mb,us,
1973-08-23T17:25:37.700Z,16.444,121.977,64,5.1,mb,us,
1973-08-23T16:55:25.900Z,-5.378,151.491,78,5.7,mb,us,
1973-08-23T12:26:24.800Z,31.773,50.936,41,5,mb,us,
1973-08-23T05:38:08.800Z,27.605,140.642,171,4.7,mb,us,
1973-08-23T03:17:51.000Z,-3.657,135.374,21,5.1,mb,us,
1973-08-22T23:41:45.900Z,16.431,-94.752,80,4.5,mb,us,
1973-08-22T22:15:17.300Z,0.598,-25.347,33,5.1,mb,us,
1973-08-22T18:14:37.200Z,57.067,-154.101,38,5.9,mb,us,
1973-08-22T16:55:13.000Z,18.497,146.067,82,5.2,mb,us,
1973-08-22T09:26:25.000Z,-4.958,151.256,170,5.1,mb,us,
1973-08-22T06:39:21.400Z,-32.791,-179.208,33,6,ms,us,
1973-08-22T03:43:49.700Z,36.368,71.202,239,4.6,mb,us,
1973-08-22T01:54:19.900Z,36.82,134.614,383,4.6,mb,us,
1973-08-22T00:00:54.600Z,-6.369,154.902,64,4.7,mb,us,
1973-08-21T23:28:51.900Z,-1.956,139.306,33,5.7,mb,us,
1973-08-21T19:03:20.400Z,13.198,144.89,55,4.8,mb,us,
1973-08-21T14:02:44.800Z,-5.2,102.64,33,5.3,ms,us,
1973-08-21T09:51:25.700Z,-4.291,135.776,33,5.2,mb,us,
1973-08-21T03:43:48.100Z,53.99,-166.443,96,4.9,mb,us,
1973-08-21T01:45:45.700Z,2.938,126.619,62,5.2,mb,us,
1973-08-21T01:43:11.000Z,-18.811,176.159,32,4.6,mb,us,
1973-08-20T21:47:47.500Z,-41.233,-85.034,33,4.9,mb,us,
1973-08-20T15:18:28.300Z,45.735,26.477,73,5.6,mb,us,
1973-08-20T06:42:35.300Z,15.84,-59.684,33,4.7,mb,us,
1973-08-20T04:43:54.800Z,2.134,126.699,33,5.1,mb,us,
1973-08-20T00:34:58.000Z,6.862,-73.051,161,4.5,mb,us,
1973-08-19T22:17:49.400Z,12.651,-88.507,68,5.1,mb,us,
1973-08-19T19:29:52.200Z,21.571,142.924,326,5.4,mb,us,
1973-08-19T01:45:18.900Z,11.358,121.178,22,5.2,mb,us,
1973-08-18T19:14:04.800Z,60.069,-147.161,19,4.7,mb,us,
1973-08-18T09:53:37.000Z,11.379,121.3,86,4.5,mb,us,
1973-08-18T09:20:18.400Z,-56.04,-143.793,33,5.2,mb,us,
1973-08-18T08:53:03.800Z,-3.844,-104.036,33,4.8,mb,us,
1973-08-18T08:25:44.100Z,11.511,121.389,14,6.1,ms,us,
1973-08-18T06:14:50.900Z,-17.65,-13.538,33,4.6,mb,us,
1973-08-18T02:08:32.000Z,42.012,142.475,71,5.2,mb,us,
1973-08-17T18:48:16.800Z,11.504,121.498,40,5.4,mb,us,
